node_emit_ms,client_recv_ms
2232,2231
2238,2237
2244,2242
2280,2279
2313,2312
2314,2313
2317,2315
2331,2330
2336,2335
2343,2342
2348,2347
2354,2353
2360,2359
2366,2365
2372,2371
2377,2375
2382,2381
2388,2387
2395,2393
2436,2435
2472,2471
2473,2472
2474,2472
2474,2473
2478,2477
2487,2486
2490,2488
2495,2494
2501,2499
2506,2505
2512,2511
2517,2516
2522,2521
2528,2527
2534,2533
2586,2585
2620,2619
2621,2620
2622,2620
2624,2623
2628,2627
2634,2633
2640,2639
2646,2645
2662,2661
2667,2665
2673,2672
2679,2678
2685,2683
2691,2690
2697,2696
2732,2731
2760,2759
2761,2760
2775,2774
2781,2780
2785,2784
2792,2791
2800,2799
2803,2802
2810,2809
2816,2814
2821,2820
2827,2825
2833,2832
2838,2836
2843,2842
2886,2885
2921,2920
2922,2921
2923,2922
2923,2922
2929,2928
2933,2932
2939,2938
2946,2945
2952,2951
2957,2956
2963,2961
2969,2968
2975,2974
2982,2981
2997,2995
3037,3036
3073,3072
3073,3074
3076,3075
3077,3076
3079,3078
3085,3084
3090,3089
3107,3106
3111,3110
3117,3116
3124,3123
3129,3128
3134,3133
3140,3139
3146,3145
3182,3182
3225,3224
3225,3224
3229,3227
3230,3229
3235,3234
3242,3241
3249,3248
3255,3253
3260,3259
3266,3265
3272,3271
3278,3276
3284,3283
3290,3289
3296,3295
3329,3328
3366,3365
3367,3366
3368,3367
3369,3368
3374,3373
3379,3378
3384,3383
3391,3390
3397,3396
3402,3401
3408,3407
3416,3415
3423,3422
3438,3437
3444,3443
3479,3478
3510,3510
3510,3510
3511,3510
3515,3514
3522,3520
3525,3523
3530,3529
3534,3533
3548,3547
3553,3552
3559,3558
3565,3564
3571,3570
3577,3576
3582,3580
3616,3615
3659,3658
3660,3658
3660,3659
3664,3662
3669,3668
3675,3674
3681,3680
3687,3685
3693,3692
3698,3697
3705,3704
3710,3709
3716,3715
3722,3721
3729,3728
3764,3763
3806,3805
3807,3806
3808,3806
3808,3807
3814,3813
3819,3818
3826,3824
3831,3830
3836,3835
3840,3839
3846,3845
3851,3850
3857,3855
3862,3861
3869,3868
3917,3916
3955,3954
3962,3960
3967,3966
3973,3972
3979,3977
3985,3984
4003,4002
4009,4008
4016,4015
4023,4021
4031,4030
4037,4036
4042,4041
4048,4047
4054,4052
4059,4058
4119,4118
4156,4159
4159,4159
4159,4159
4160,4159
4167,4166
4173,4172
4178,4177
4185,4184
4190,4189
4196,4195
4205,4204
4211,4210
4232,4231
4238,4237
4243,4242
4279,4278
4315,4323
4316,4323
4320,4323
4323,4323
4324,4323
4327,4326
4342,4341
4349,4348
4353,4352
4360,4359
4366,4365
4372,4371
4376,4375
4383,4382
4389,4388
4423,4422
4469,4467
4469,4468
4470,4469
4475,4474
4482,4481
4490,4493
4525,4524
4536,4535
4543,4542
4548,4547
4553,4552
4567,4566
4572,4571
4578,4577
4584,4583
4619,4618
4652,4651
4653,4652
4656,4655
4663,4662
4680,4679
4687,4686
4694,4693
4700,4699
4708,4706
4713,4712
4720,4719
4725,4724
4730,4729
4736,4735
4741,4740
4777,4776
4825,4824
4828,4827
4829,4828
4830,4828
4834,4833
4841,4840
4846,4844
4851,4850
4856,4855
4862,4861
4867,4866
4872,4871
4878,4876
4883,4882
4888,4887
4933,4933
4971,4970
4972,4971
4972,4971
4975,4974
4977,4976
4984,4983
4989,4988
4996,4995
5001,5000
5015,5014
5021,5020
5027,5026
5032,5031
5037,5036
5046,5045
5083,5082
5132,5133
5134,5139
5169,5168
5170,5169
5171,5170
5189,5189
5197,5196
5203,5202
5210,5209
5216,5214
5221,5220
5226,5225
5241,5240
5247,5246
5253,5252
5288,5287
5318,5317
5319,5318
5320,5318
5324,5322
5330,5329
5338,5337
5354,5353
5359,5358
5366,5365
5377,5376
5384,5383
5390,5388
5395,5394
5401,5400
5407,5406
5442,5441
5490,5493
5491,5493
5494,5493
5495,5494
5496,5495
5502,5501
5509,5508
5516,5515
5521,5520
5526,5525
5533,5532
5539,5538
5545,5544
5551,5550
5556,5554
5601,5600
5636,5635
5637,5636
5637,5636
5643,5641
5651,5650
5654,5653
5660,5659
5666,5665
5672,5671
5686,5685
5693,5692
5699,5697
5705,5704
5710,5709
5717,5716
5752,5751
5789,5790
5790,5790
5791,5790
5799,5798
5809,5808
5818,5817
5830,5829
5836,5834
5844,5843
5847,5846
5853,5852
5859,5858
5863,5862
5869,5868
5875,5874
5911,5910
5950,5949
5951,5950
5952,5950
5952,5951
5959,5958
5964,5962
5973,5972
5978,5977
5985,5984
5991,5990
5996,5995
6003,6002
6020,6019
6024,6023
6030,6029
6064,6063
6101,6099
6102,6104
6102,6105
6106,6105
6106,6105
6112,6111
6133,6132
6139,6138
6149,6148
6154,6153
6160,6158
6165,6164
6171,6170
6177,6176
6183,6181
6219,6218
6266,6267
6267,6267
6268,6267
6269,6267
6274,6272
6277,6275
6282,6281
6287,6286
6292,6291
6298,6297
6304,6302
6310,6309
6316,6315
6320,6319
6326,6325
6363,6362
6394,6393
6395,6394
6396,6395
6402,6401
6408,6407
6415,6414
6422,6420
6428,6427
6433,6432
6442,6441
6448,6447
6454,6452
6468,6467
6473,6472
6479,6478
6514,6514
6553,6552
6554,6553
6555,6554
6555,6554
6562,6561
6567,6566
6583,6582
6589,6587
6597,6596
6603,6602
6609,6608
6615,6614
6620,6618
6626,6625
6631,6630
6668,6667
6715,6714
6715,6714
6716,6715
6717,6716
6724,6723
6730,6729
6735,6733
6741,6740
6747,6746
6752,6751
6759,6758
6764,6763
6769,6768
6775,6773
6781,6780
6819,6817
6853,6852
6854,6853
6855,6854
6856,6855
6863,6861
6869,6868
6874,6873
6879,6878
6885,6884
6892,6891
6898,6897
6904,6903
6920,6919
6926,6924
6931,6930
6968,6967
7007,7006
7008,7007
7009,7007
7009,7008
7015,7014
7019,7018
7036,7035
7041,7040
7047,7046
7053,7052
7058,7056
7063,7062
7072,7071
7079,7078
7085,7084
7120,7119
7172,7174
7175,7176
7176,7176
7177,7176
7178,7177
7184,7183
7191,7190
7197,7196
7202,7201
7208,7207
7213,7211
7219,7218
7227,7226
7234,7233
7239,7238
7275,7274
7312,7312
7313,7312
7314,7313
7320,7319
7321,7319
7324,7323
7329,7328
7335,7334
7341,7340
7347,7346
7352,7351
7358,7357
7364,7363
7380,7379
7386,7385
7421,7420
7455,7455
7456,7455
7456,7455
7463,7462
7468,7467
7474,7472
7496,7495
7500,7499
7507,7506
7513,7512
7519,7518
7527,7525
7533,7532
7540,7539
7546,7545
7584,7583
7629,7631
7630,7631
7631,7631
7632,7633
7635,7634
7641,7640
7648,7647
7653,7651
7659,7658
7665,7663
7671,7670
7677,7676
7683,7682
7688,7687
7694,7693
7739,7738
7780,7780
7785,7784
7785,7784
7791,7790
7799,7798
7813,7813
7838,7837
7847,7852
7868,7868
7876,7875
7881,7880
7886,7885
7891,7890
7896,7894
7905,7904
7943,7942
7986,7985
7989,7988
7990,7989
7997,7996
8002,8001
8007,8006
8011,8010
8017,8016
8022,8021
8028,8027
8033,8032
8040,8039
8046,8045
8060,8059
8066,8065
8102,8101
8136,8135
8137,8136
8138,8137
8144,8143
8150,8148
8156,8155
8171,8170
8176,8175
8182,8181
8188,8187
8194,8193
8199,8198
8205,8204
8211,8210
8218,8217
8257,8256
8303,8301
8303,8302
8307,8306
8308,8306
8309,8307
8315,8314
8322,8321
8326,8325
8332,8331
8338,8337
8344,8343
8349,8348
8357,8356
8364,8363
8371,8369
8413,8412
8453,8452
8454,8453
8454,8453
8460,8459
8466,8464
8472,8471
8478,8477
8484,8483
8490,8488
8507,8506
8513,8512
8519,8518
8525,8524
8531,8530
8537,8535
8565,8564
8599,8598
8600,8599
8601,8599
8647,8646
8648,8646
8648,8647
8655,8654
8661,8660
8667,8665
8673,8672
8678,8676
8683,8681
8689,8688
8695,8694
8701,8700
8707,8706
8742,8740
8743,8741
8748,8747
8780,8779
8781,8780
8782,8780
8785,8784
8791,8789
8797,8796
8802,8801
8807,8806
8813,8812
8817,8816
8824,8823
8830,8829
8837,8835
8882,8881
8883,8882
8884,8883
8922,8925
8923,8925
8926,8925
8927,8926
8928,8928
8929,8928
8934,8933
8940,8939
8946,8945
8951,8950
8965,8964
8969,8968
8975,8973
9008,9007
9009,9007
9009,9008
9050,9049
9057,9056
9062,9061
9078,9077
9083,9082
9088,9087
9094,9092
9099,9098
9103,9102
9110,9108
9115,9114
9120,9119
9125,9124
9132,9131
9138,9137
9144,9143
9224,9223
9261,9266
9267,9266
9273,9272
9278,9277
9285,9284
9290,9289
9305,9304
9311,9310
9316,9315
9323,9322
9329,9328
9336,9335
9341,9340
9348,9347
9353,9352
9380,9379
9438,9437
9440,9438
9440,9439
9444,9442
9450,9449
9455,9454
9460,9459
9466,9465
9472,9471
9478,9476
9483,9482
9489,9488
9495,9493
9501,9500
9508,9507
9524,9523
9587,9586
9622,9621
9623,9622
9624,9623
9625,9624
9639,9638
9645,9644
9651,9650
9657,9655
9662,9661
9668,9667
9674,9672
9681,9680
9685,9683
9690,9689
9695,9693
9734,9733
9781,9780
9782,9781
9783,9782
9784,9782
9791,9790
9796,9794
9802,9801
9807,9805
9812,9810
9818,9817
9824,9823
9835,9833
9838,9837
9844,9843
9859,9858
9896,9895
9930,9930
9931,9930
9932,9931
9933,9931
9940,9939
9944,9943
9950,9949
9956,9955
9973,9972
9980,9979
9988,9987
9992,9990
9996,9995
10003,10002
10009,10008
10046,10045
10090,10089
10091,10090
10092,10091
10097,10095
10103,10102
10108,10107
10115,10114
10120,10118
10126,10125
10132,10130
10137,10136
10143,10142
10148,10147
10157,10156
10163,10162
10205,10204
10240,10238
10240,10239
10241,10240
10242,10241
10245,10244
10251,10250
10259,10257
10265,10264
10271,10270
10276,10275
10282,10280
10287,10285
10293,10292
10308,10307
10314,10313
10349,10347
10384,10383
10385,10383
10386,10385
10386,10385
10392,10390
10395,10393
10401,10400
10407,10406
10421,10420
10426,10425
10431,10430
10438,10437
10444,10442
10452,10451
10457,10456
10494,10493
10530,10529
10531,10530
10535,10534
10541,10540
10548,10547
10553,10552
10559,10558
10565,10564
10570,10569
10576,10574
10582,10581
10588,10587
10595,10593
10600,10599
10605,10603
10671,10670
10673,10672
10673,10672
10678,10677
10683,10682
10689,10687
10694,10693
10699,10698
10704,10703
10710,10709
10716,10715
10722,10721
10727,10726
10734,10733
10740,10739
10746,10745
10823,10822
10862,10861
10862,10862
10864,10862
10864,10863
10883,10882
10886,10885
10892,10891
10897,10896
10903,10902
10908,10907
10914,10913
10921,10919
10927,10926
10933,10932
10939,10938
10975,10974
11026,11026
11027,11026
11028,11027
11029,11027
11029,11028
11033,11032
11039,11038
11045,11044
11051,11050
11057,11056
11063,11061
11069,11068
11074,11073
11079,11078
11085,11083
11134,11132
11172,11171
11173,11172
11174,11173
11176,11175
11181,11180
11189,11188
11195,11193
11201,11199
11219,11218
11226,11225
11239,11238
11245,11243
11251,11250
11257,11256
11263,11262
11289,11288
11324,11323
11325,11324
11329,11327
11337,11336
11341,11340
11347,11346
11352,11351
11358,11357
11364,11363
11369,11368
11402,11401
11402,11401
11403,11402
11410,11409
11416,11415
11423,11422
11468,11467
11475,11474
11476,11475
11477,11475
11481,11480
11481,11480
11487,11485
11493,11492
11498,11497
11503,11501
11545,11544
11545,11544
11546,11545
11547,11546
11554,11553
11560,11559
11595,11598
11596,11598
11599,11598
11600,11598
11605,11604
11611,11610
11616,11615
11622,11621
11628,11627
11633,11632
11668,11667
11669,11668
11674,11673
11680,11679
11684,11683
11690,11689
11726,11725
11728,11727
11729,11728
11739,11738
11745,11744
11751,11749
11756,11755
11762,11761
11767,11766
11782,11781
11816,11815
11817,11815
11817,11816
11822,11820
11828,11826
11834,11832
11870,11869
11871,11870
11874,11873
11875,11874
11881,11880
11897,11895
11901,11900
11909,11908
11915,11914
11922,11921
11961,11960
11961,11960
11962,11961
11963,11962
11964,11963
11966,11965
12008,12007
12009,12008
12010,12008
12015,12013
12020,12018
12026,12024
12032,12031
12037,12036
12043,12041
12049,12048
12097,12096
12101,12100
12102,12101
12120,12119
12129,12128
12137,12135
12143,12141
12148,12147
12154,12152
12160,12159
12166,12165
12173,12172
12178,12177
12184,12183
12189,12188
12194,12193
12267,12266
12343,12342
12344,12343
12348,12347
12354,12353
12360,12359
12366,12364
12373,12372
12379,12377
12385,12384
12390,12389
12396,12395
12402,12400
12407,12406
12413,12411
12419,12418
12459,12458
12497,12496
12498,12496
12498,12497
12499,12498
12506,12504
12511,12510
12516,12515
12523,12521
12528,12526
12534,12533
12540,12539
12545,12544
12552,12551
12557,12556
12572,12571
12610,12609
12644,12643
12647,12645
12647,12646
12648,12647
12653,12652
12658,12657
12664,12662
12669,12668
12687,12686
12692,12691
12697,12696
12704,12703
12709,12707
12716,12715
12722,12721
12757,12755
12794,12793
12795,12793
12796,12795
12802,12801
12808,12807
12812,12811
12818,12816
12824,12823
12830,12829
12835,12834
12847,12846
12854,12852
12862,12861
12873,12871
12877,12876
12905,12904
12948,12947
12953,12952
12959,12958
12964,12963
12971,12970
12977,12976
12983,12982
12988,12987
13000,12999
13003,13002
13019,13017
13024,13023
13030,13029
13036,13034
13042,13040
13047,13046
13110,13109
13152,13151
13153,13152
13154,13153
13161,13160
13167,13165
13172,13171
13180,13179
13186,13185
13191,13190
13198,13197
13204,13203
13210,13209
13216,13214
13220,13219
13227,13226
13271,13270
13313,13312
13314,13313
13315,13313
13315,13314
13318,13316
13324,13323
13329,13328
13336,13334
13342,13341
13356,13355
13362,13360
13369,13368
13377,13375
13383,13382
13388,13387
13424,13423
13458,13457
13459,13458
13468,13466
13473,13472
13480,13479
13485,13484
13490,13489
13496,13495
13502,13500
13508,13507
13513,13512
13519,13518
13525,13524
13531,13530
13536,13535
13573,13572
13620,13619
13623,13621
13623,13622
13624,13623
13625,13624
13631,13629
13637,13636
13642,13640
13650,13649
13656,13655
13662,13660
13668,13667
13674,13673
13688,13687
13692,13691
13729,13727
13770,13769
13771,13769
13776,13775
13777,13776
13778,13776
13782,13781
13783,13782
13788,13787
13805,13803
13810,13809
13816,13814
13822,13821
13827,13826
13834,13833
13840,13839
13874,13873
13914,13913
13914,13913
13915,13914
13917,13916
13926,13924
13934,13933
13938,13937
13943,13942
13950,13949
13956,13955
13962,13961
13968,13966
13974,13973
13980,13979
13986,13984
14023,14022
14061,14060
14062,14060
14065,14063
14068,14067
14074,14072
14079,14078
14085,14083
14091,14090
14097,14096
14102,14101
14108,14107
14114,14113
14120,14119
14128,14127
14144,14143
14180,14179
14223,14226
14224,14226
14225,14226
14228,14226
14230,14229
14236,14234
14242,14240
14259,14258
14265,14263
14271,14269
14288,14287
14294,14293
14299,14298
14304,14303
14311,14310
14350,14349
14393,14393
14394,14393
14394,14393
14399,14398
14405,14404
14411,14409
14415,14414
14420,14419
14426,14425
14432,14431
14438,14437
14443,14441
14450,14449
14456,14455
14461,14460
14505,14504
14541,14540
14542,14540
14543,14542
14543,14542
14548,14546
14554,14552
14560,14559
14566,14565
14572,14571
14578,14577
14593,14592
14598,14596
14604,14603
14609,14608
14615,14614
14649,14648
14685,14684
14686,14684
14686,14685
14687,14686
14691,14690
14708,14707
14714,14713
14721,14720
14726,14725
14732,14731
14738,14737
14744,14743
14750,14749
14755,14753
14763,14761
14794,14793
14833,14832
14833,14832
14838,14837
14842,14841
14844,14843
14850,14848
14854,14853
14860,14858
14865,14864
14872,14871
14877,14876
14883,14882
14889,14888
14896,14895
14906,14905
14943,14942
14982,14981
14983,14982
14983,14982
14984,14983
14990,14989
14994,14993
15001,15000
15006,15005
15014,15013
15017,15015
15022,15021
15029,15028
15035,15034
15050,15049
15056,15055
15090,15089
15133,15132
15134,15132
15134,15133
15135,15134
15136,15134
15138,15137
15145,15144
15159,15158
15165,15164
15173,15171
15179,15178
15186,15185
15195,15194
15200,15198
15207,15206
15242,15240
15284,15283
15285,15283
15285,15284
15292,15291
15300,15299
15303,15302
15309,15308
15315,15314
15321,15319
15326,15325
15332,15330
15338,15336
15343,15342
15348,15347
15355,15353
15388,15387
15424,15423
15425,15424
15428,15427
15429,15427
15431,15430
15438,15437
15443,15442
15450,15449
15456,15455
15462,15461
15468,15466
15473,15472
15479,15477
15496,15495
15501,15500
15539,15538
15574,15573
15575,15574
15579,15577
15580,15578
15580,15579
15585,15584
15590,15589
15605,15604
15611,15610
15617,15616
15624,15623
15630,15629
15636,15635
15641,15640
15647,15645
15684,15683
15720,15719
15721,15719
15726,15725
15732,15730
15736,15735
15741,15740
15747,15746
15754,15753
15760,15758
15765,15764
15778,15777
15784,15783
15792,15791
15796,15794
15802,15801
15830,15829
15866,15865
15867,15866
15868,15867
15868,15867
15873,15872
15879,15877
15884,15882
15889,15888
15895,15894
15901,15900
15942,15941
15948,15947
15949,15947
15954,15953
15959,15958
15966,15965
16008,16007
16009,16008
16009,16008
16010,16010
16011,16010
16020,16019
16025,16023
16031,16030
16037,16036
16053,16052
16092,16091
16093,16092
16094,16093
16095,16094
16099,16098
16104,16103
16133,16132
16135,16133
16143,16142
16148,16146
16168,16167
16173,16172
16180,16178
16185,16184
16193,16192
16204,16203
16236,16235
16237,16236
16238,16236
16239,16237
16241,16240
16247,16245
16285,16284
16286,16284
16287,16285
16291,16290
16296,16295
16302,16301
16308,16307
16314,16312
16319,16318
16353,16352
16354,16353
16355,16354
16356,16355
16360,16358
16366,16365
16374,16372
16421,16420
16422,16420
16423,16422
16423,16422
16424,16423
16431,16429
16436,16435
16442,16440
16448,16447
16481,16480
16482,16480
16487,16486
16505,16504
16510,16509
16517,16515
16523,16521
16566,16565
16571,16570
16577,16575
16582,16581
16587,16586
16593,16592
16598,16597
16614,16613
16620,16618
16626,16624
16632,16631
16638,16636
16643,16641
16648,16647
16654,16653
16660,16659
16723,16722
16769,16768
16769,16768
16770,16769
16771,16769
16772,16770
16774,16773
16782,16781
16788,16787
16793,16792
16799,16797
16805,16804
16811,16810
16816,16815
16822,16821
16837,16836
16876,16875
16918,16920
16919,16920
16919,16920
16920,16920
16921,16920
16925,16924
16930,16929
16936,16934
16953,16952
16958,16956
16963,16962
16968,16967
16976,16974
16979,16978
16985,16984
17020,17019
17049,17048
17050,17049
17065,17064
17070,17069
17077,17075
17083,17082
17089,17088
17095,17093
17101,17099
17108,17107
17119,17117
17122,17121
17129,17128
17137,17136
17142,17141
17177,17176
17211,17211
17212,17211
17212,17211
17216,17215
17222,17221
17229,17228
17235,17234
17242,17241
17249,17248
17256,17255
17262,17260
17268,17267
17274,17273
17291,17290
17297,17296
17334,17333
17372,17372
17373,17372
17374,17373
17375,17373
17378,17376
17385,17384
17390,17389
17405,17404
17411,17410
17417,17415
17425,17423
17432,17431
17438,17437
17443,17442
17449,17448
17485,17484
17532,17531
17533,17531
17533,17533
17534,17533
17539,17538
17545,17543
17551,17550
17557,17555
17563,17562
17569,17568
17578,17577
17581,17580
17587,17586
17593,17592
17599,17597
17633,17632
17667,17666
17668,17667
17669,17668
17674,17673
17681,17679
17685,17684
17692,17691
17697,17696
17703,17702
17709,17708
17716,17715
17721,17719
17727,17726
17746,17745
17751,17750
17790,17789
17824,17823
17825,17824
17826,17825
17831,17830
17832,17831
17837,17836
17842,17841
17861,17860
17866,17865
17873,17871
17878,17876
17883,17881
17889,17887
17894,17892
17902,17901
17936,17935
17975,17974
17976,17975
17977,17975
17982,17981
17988,17986
17997,17996
18003,18002
18009,18008
18015,18013
18021,18020
18027,18026
18031,18030
18037,18036
18042,18041
18050,18049
18085,18084
18122,18121
18123,18122
18124,18123
18125,18123
18129,18128
18138,18137
18145,18143
18151,18150
18157,18156
18165,18164
18169,18168
18175,18174
18181,18180
18195,18194
18201,18200
18236,18234
18277,18276
18278,18276
18278,18277
18279,18277
18280,18278
18286,18285
18290,18289
18304,18303
18310,18309
18315,18314
18321,18319
18326,18325
18332,18331
18337,18336
18343,18342
18378,18377
18420,18419
18421,18419
18422,18421
18427,18426
18432,18431
18439,18438
18445,18444
18451,18449
18456,18454
18462,18460
18467,18466
18473,18471
18478,18477
18483,18484
18489,18488
18524,18523
18562,18560
18562,18561
18563,18562
18564,18563
18568,18567
18573,18572
18579,18577
18584,18582
18589,18588
18598,18597
18604,18603
18613,18611
18616,18615
18621,18620
18639,18638
18675,18674
18714,18713
18715,18713
18718,18716
18718,18717
18719,18718
18726,18725
18733,18732
18739,18738
18755,18754
18761,18760
18766,18765
18773,18772
18779,18778
18785,18783
18791,18790
18827,18826
18863,18861
18863,18862
18867,18866
18873,18871
18878,18877
18884,18883
18890,18889
18896,18894
18902,18901
18908,18907
18914,18913
18920,18918
18926,18925
18934,18933
18940,18939
18977,18976
19014,19012
19014,19013
19017,19016
19018,19017
19022,19021
19028,19026
19033,19032
19039,19038
19045,19043
19050,19049
19058,19057
19064,19063
19070,19068
19075,19074
19093,19092
19132,19131
19175,19174
19175,19174
19176,19175
19177,19175
19182,19180
19188,19187
19203,19202
19209,19208
19215,19214
19220,19219
19226,19225
19235,19234
