node_emit_ms,client_recv_ms
10508,10498
10509,10499
10514,10504
10528,10518
10549,10538
11258,11253
11259,11253
11263,11253
11266,11256
11267,11257
11269,11259
11271,11261
11273,11263
11280,11270
11281,11271
11283,11274
11284,11274
11285,11279
11290,11280
11291,11281
11299,11290
11300,11290
11304,11294
11305,11295
11312,11302
11313,11303
11319,11309
11320,11310
11321,11315
11325,11315
11326,11316
11327,11317
11329,11318
11329,11319
11342,11332
11343,11333
11345,11334
11346,11335
11354,11344
11355,11345
11357,11346
11358,11347
11358,11348
11363,11353
11365,11356
11366,11356
11370,11361
11372,11361
11372,11362
11376,11366
11377,11368
11378,11368
11379,11369
11380,11370
11386,11375
11392,11381
11393,11383
11398,11388
11410,11400
11417,11407
11422,11412
11422,11412
11427,11417
11433,11423
11439,11429
11444,11434
11449,11439
11450,11440
11452,11442
11457,11451
11458,11451
11460,11455
11474,11464
11475,11465
11476,11466
11479,11470
11481,11471
11487,11477
11488,11477
11493,11483
11494,11483
11494,11485
11495,11485
11501,11491
11502,11492
11506,11496
11507,11497
11508,11498
11511,11501
11512,11501
11513,11503
11514,11504
11519,11509
11526,11516
11532,11522
11537,11527
11539,11529
11544,11534
11553,11543
11560,11550
11570,11560
11586,11576
11599,11589
11600,11590
11601,11590
11604,11594
11628,11618
11629,11619
11634,11624
11641,11630
11642,11632
11643,11633
11652,11642
11653,11643
11673,11663
11680,11669
11681,11670
11681,11671
11691,11681
11692,11682
11693,11683
11697,11687
11733,11723
11738,11728
11751,11741
11752,11742
11759,11749
11760,11749
11778,11773
11783,11773
11784,11774
11789,11779
11824,11814
11825,11814
11830,11819
11835,11825
11853,11843
11859,11849
11877,11866
11899,11889
11901,11890
11911,11901
11924,11914
11934,11924
11941,11931
11963,11953
11964,11954
11965,11959
11970,11959
11970,11960
12005,11995
12011,12001
12017,12007
12028,12019
12029,12019
12030,12020
12031,12021
12034,12024
12035,12025
12054,12044
12055,12045
12060,12050
12061,12050
12066,12055
12071,12061
12084,12074
12085,12075
12086,12075
12095,12084
12119,12108
12125,12114
12136,12126
12142,12131
12153,12143
12155,12144
12159,12149
12160,12150
12166,12156
12167,12157
12173,12163
12179,12168
12179,12169
12180,12171
12181,12171
12184,12174
12184,12174
12210,12206
12234,12224
12235,12225
12239,12229
12240,12230
12274,12281
12304,12294
12305,12295
12323,12313
12330,12320
12345,12335
12346,12336
12351,12341
12352,12341
12363,12353
12368,12358
12369,12359
12374,12364
12375,12365
12381,12371
12383,12372
12383,12373
12388,12378
12393,12383
12394,12384
12397,12387
12398,12388
12400,12390
12401,12391
12405,12395
12411,12400
12435,12425
12436,12426
12437,12427
12468,12457
12468,12458
12472,12462
12474,12463
12503,12493
12515,12505
12520,12510
12525,12515
12531,12521
12542,12531
12543,12532
12552,12542
12567,12557
12568,12558
12574,12564
12580,12570
12592,12581
12592,12582
12603,12594
12604,12594
12614,12604
12621,12611
12621,12611
12638,12628
12650,12640
12651,12641
12652,12642
12657,12647
12658,12648
12659,12651
12659,12651
12660,12651
12661,12651
12664,12653
12664,12654
12665,12655
12666,12656
12667,12657
12668,12657
12668,12658
12669,12659
12673,12663
12694,12683
12695,12684
12699,12689
12700,12690
12708,12697
12708,12698
12713,12703
12714,12704
12715,12706
12716,12706
12720,12709
12720,12710
12731,12721
12732,12722
12737,12727
12738,12728
12739,12729
12740,12730
12744,12733
12749,12739
12750,12740
12751,12740
12756,12746
12768,12757
12818,12808
12836,12825
12836,12826
12858,12848
12864,12854
12865,12855
12870,12859
12875,12865
12876,12866
12877,12867
12878,12868
12879,12869
12882,12871
12887,12877
12893,12883
12894,12884
12911,12901
12912,12903
12913,12903
12914,12903
12916,12906
12917,12907
12918,12907
12919,12908
12919,12909
12920,12910
12921,12911
12922,12911
12927,12917
12928,12918
12929,12919
12930,12920
12933,12923
12938,12928
12956,12958
12957,12958
12958,12958
12961,12958
12962,12958
12963,12958
12968,12958
12968,12958
12970,12960
12975,12969
12975,12969
12979,12969
13004,12994
13005,12995
13026,13016
13031,13021
13042,13032
13046,13037
13047,13037
13065,13055
13066,13055
13070,13066
13071,13066
13072,13066
13076,13066
13084,13073
13084,13074
13090,13080
13108,13097
13109,13098
13109,13099
13114,13103
13114,13104
13119,13110
13120,13110
13162,13151
13215,13205
13220,13210
13235,13225
13264,13255
13271,13261
13272,13262
13277,13267
13278,13267
13289,13279
13290,13280
13295,13285
13309,13299
13315,13305
13321,13310
13322,13312
13338,13328
13344,13334
13349,13339
13378,13368
13380,13369
13380,13370
13384,13374
13384,13375
13385,13375
13386,13376
13391,13381
13392,13382
13392,13382
13396,13386
13397,13387
13405,13394
13411,13400
13411,13401
13416,13406
13417,13412
13418,13412
13422,13412
13423,13413
13439,13429
13454,13444
13531,13520
13532,13521
13532,13522
13537,13526
13538,13527
13543,13533
13550,13542
13551,13542
13552,13542
13557,13547
13558,13548
13559,13549
13570,13560
13581,13572
13583,13573
13597,13587
13598,13588
13617,13607
13618,13608
13622,13612
13623,13613
13624,13614
13630,13619
13631,13621
13631,13624
13635,13625
13636,13625
13637,13627
13641,13631
13642,13631
13642,13632
13647,13637
13648,13638
13649,13639
13655,13645
13656,13646
13657,13647
13660,13652
13661,13652
13662,13652
13668,13658
13675,13665
13676,13665
13676,13666
13681,13671
13682,13672
13687,13677
13712,13701
13717,13707
13718,13708
13724,13713
13730,13721
13731,13721
13732,13721
13733,13726
13733,13726
13734,13726
13735,13726
13735,13726
13736,13726
13749,13738
13754,13745
13755,13745
13766,13756
13772,13762
13773,13763
13774,13772
13811,13802
13831,13823
13832,13823
13832,13823
13837,13827
13848,13840
13849,13840
13850,13840
13872,13862
13877,13867
13878,13868
13879,13870
13880,13870
13898,13888
13903,13893
13904,13894
13905,13895
13906,13896
13919,13908
13924,13914
13950,13940
13951,13941
13956,13948
13957,13948
13958,13948
13959,13950
13960,13950
13961,13951
13962,13952
13963,13952
13967,13956
13972,13962
13973,13963
13978,13967
13989,13979
13990,13980
14018,14008
14023,14013
14025,14015
14026,14016
14029,14019
14030,14020
14036,14025
14067,14057
14074,14064
14090,14080
14114,14105
14115,14105
14120,14111
14121,14111
14121,14111
14143,14133
14174,14165
14175,14165
14181,14171
14210,14200
14211,14201
14212,14202
14222,14212
14223,14212
14228,14218
14229,14219
14245,14241
14246,14241
14246,14241
14252,14252
14254,14252
14255,14252
14260,14252
14261,14252
14262,14252
14276,14266
14287,14277
14288,14278
14288,14278
14293,14282
14298,14287
14310,14300
14320,14310
14321,14311
14322,14312
14325,14315
14326,14316
14338,14328
14344,14334
14351,14340
14351,14341
14352,14342
14357,14346
14358,14347
14370,14360
14377,14367
14395,14384
14395,14385
14407,14397
14412,14402
14430,14420
14431,14420
14432,14422
14432,14422
14436,14425
14437,14427
14437,14427
14441,14431
14448,14437
14448,14438
14449,14439
14450,14440
14465,14455
14466,14456
14467,14456
14516,14506
14523,14512
14523,14513
14524,14514
14542,14532
14548,14537
14553,14542
14553,14543
14571,14561
14577,14567
14578,14567
14579,14568
14582,14572
14583,14573
14584,14574
14656,14646
14657,14647
14658,14648
14659,14649
14662,14652
14663,14652
14664,14654
14670,14660
14688,14678
14705,14695
14733,14723
14738,14728
14745,14735
14750,14740
14751,14741
14752,14742
14753,14742
14757,14746
14757,14747
14763,14752
14774,14763
14786,14776
14787,14777
14791,14781
14792,14786
14804,14794
14805,14795
14815,14805
14816,14806
14817,14807
14837,14827
14856,14846
14873,14864
14874,14864
14880,14869
14881,14870
14928,14918
14929,14919
14973,14963
14974,14964
14984,14973
15002,14992
15013,15003
15020,15009
15025,15015
15031,15021
15046,15036
15047,15037
15051,15041
15052,15042
15067,15057
15068,15058
15069,15059
15074,15064
15080,15070
15092,15082
15098,15089
15099,15089
15106,15095
15107,15097
15141,15131
15142,15132
15148,15138
15149,15139
15159,15155
15160,15155
15166,15156
15177,15167
15177,15167
15193,15183
15194,15184
15195,15185
15211,15201
15212,15202
15213,15202
15219,15208
15220,15209
15224,15214
15225,15215
15226,15216
15227,15217
15230,15220
15232,15222
15233,15222
15237,15226
15237,15227
15242,15232
15243,15233
15265,15255
15266,15256
15267,15257
15287,15277
15311,15301
15331,15321
15332,15327
15337,15327
15338,15328
15339,15329
15366,15356
15373,15363
15408,15398
15437,15427
15455,15446
15456,15446
15468,15457
15469,15458
15479,15469
15480,15470
15528,15518
15535,15524
15535,15525
15536,15526
15539,15529
15554,15543
15555,15544
15577,15567
15584,15573
15595,15585
15600,15591
15601,15591
15602,15592
15606,15596
15607,15597
15614,15604
15615,15604
15645,15635
15680,15670
15704,15693
15705,15694
15705,15695
15710,15705
15710,15705
15715,15705
15716,15706
15718,15707
15738,15727
15759,15748
15764,15754
15771,15760
15788,15778
15789,15779
15807,15797
15808,15808
16918,16908
16919,16909
16920,16909
16927,16917
16938,16928
16945,16935
16946,16936
16947,16937
16954,16945
16956,16946
16961,16951
16964,16954
16969,16959
16970,16960
16976,16965
16977,16967
16978,16968
16984,16974
16985,16975
16987,16978
16988,16978
16989,16978
16994,16984
16995,16985
16996,16986
16998,16988
17004,16994
17013,17003
17014,17005
17016,17005
17019,17009
17022,17011
17026,17016
17028,17017
17032,17022
17034,17024
17035,17024
17045,17036
17048,17038
17049,17039
17050,17039
17055,17045
17062,17052
17067,17057
17074,17063
17079,17069
17088,17078
17089,17079
17093,17083
17094,17084
17095,17085
17100,17090
17101,17091
17102,17092
17107,17098
17108,17098
17113,17103
17115,17105
17127,17117
17132,17122
17133,17123
17140,17130
17147,17137
17149,17139
17153,17143
17165,17155
17169,17159
17170,17160
17176,17167
17178,17168
17184,17174
17189,17179
17190,17180
17195,17186
17202,17193
17203,17193
17205,17195
17210,17200
17211,17201
17212,17202
17218,17208
17219,17209
17224,17214
17226,17216
17230,17220
17236,17226
17237,17226
17243,17233
17243,17233
17250,17240
17251,17241
17289,17279
17294,17290
17299,17290
17300,17290
17301,17290
17302,17292
17306,17296
17312,17302
17318,17308
17329,17318
17330,17319
17335,17325
17341,17331
17359,17349
17360,17350
17365,17355
17366,17356
17367,17357
17373,17363
17379,17369
17380,17369
17381,17371
17401,17391
17408,17398
17409,17399
17450,17440
17462,17452
17463,17456
17480,17470
17509,17499
17510,17500
17515,17505
17522,17512
17533,17523
17534,17523
17535,17525
17572,17563
17573,17563
17573,17563
17580,17570
17591,17581
17602,17592
17660,17649
17682,17672
17696,17686
17714,17704
17741,17731
17742,17731
17747,17737
17748,17738
17749,17739
17753,17743
17754,17744
17759,17749
17765,17755
17771,17761
17777,17767
17778,17768
17779,17769
17786,17776
17787,17777
17788,17778
17789,17779
17814,17804
17824,17814
17856,17847
17857,17847
17862,17852
17868,17859
17869,17859
17870,17860
17870,17860
17890,17880
17895,17885
17907,17897
17913,17902
17936,17926
17938,17927
17955,17945
17976,17966
17977,17968
17978,17968
17983,17972
18005,17995
18006,17997
18008,17997
18008,17998
18020,18010
18028,18017
18028,18018
18029,18019
18033,18023
18051,18040
18056,18046
18062,18052
18063,18053
18068,18058
18086,18076
18104,18094
18105,18095
18109,18099
18122,18112
18140,18130
18141,18131
18146,18136
18152,18142
18158,18148
18164,18154
18165,18155
18181,18171
18208,18198
18225,18215
18253,18244
18254,18244
18255,18244
18295,18285
18310,18299
18322,18312
18327,18317
18339,18330
18354,18344
18355,18344
18359,18349
18361,18351
18367,18357
18379,18369
18386,18376
18387,18377
18388,18377
18388,18378
18389,18379
18392,18382
18393,18383
18394,18384
18395,18384
18399,18389
18406,18396
18426,18416
18428,18417
18438,18428
18444,18434
18450,18440
18450,18440
18451,18441
18455,18445
18456,18446
18469,18459
18475,18466
18476,18466
18481,18471
18482,18472
18483,18473
18489,18479
18549,18539
18550,18540
18554,18545
18555,18545
18574,18564
18586,18576
18587,18582
18592,18582
18593,18582
18599,18589
18611,18601
18612,18602
18613,18602
18617,18607
18619,18608
18620,18609
18620,18610
18625,18615
18626,18616
18627,18617
18631,18622
18632,18622
18632,18622
18648,18638
18654,18644
18661,18651
18667,18657
18674,18664
18692,18682
18697,18687
18717,18707
18718,18708
18719,18709
18720,18710
18735,18725
18736,18726
18741,18731
18767,18757
18768,18758
18769,18758
18769,18759
18770,18760
18771,18761
18772,18761
18772,18762
18796,18786
18801,18791
18819,18809
18848,18838
18850,18839
18850,18840
18855,18845
18856,18846
18874,18863
18875,18864
18880,18869
18881,18870
18910,18900
18915,18905
18922,18912
18927,18917
18946,18936
18947,18937
18959,18948
18964,18954
18965,18955
18966,18956
18970,18960
19004,18994
19010,19000
19011,19001
19064,19054
19070,19060
19070,19060
19109,19099
19110,19100
19138,19127
19139,19128
19149,19139
19154,19144
19155,19145
19167,19157
19168,19158
19172,19162
19173,19163
19174,19163
19184,19174
19185,19175
19233,19227
19251,19241
19258,19249
19259,19249
19263,19252
19264,19253
19269,19259
19280,19270
19292,19282
19303,19294
19304,19294
19344,19334
19345,19334
19369,19359
19370,19359
19371,19360
19371,19361
19372,19362
19375,19366
19376,19366
19392,19382
19437,19427
19443,19433
19468,19458
19469,19459
19470,19460
19473,19463
19474,19464
19485,19475
19514,19508
19526,19516
19527,19517
19528,19517
19532,19521
19533,19527
19533,19527
19534,19527
19535,19527
19536,19527
19536,19527
19537,19527
19548,19538
19554,19544
19603,19593
19604,19594
19643,19633
19644,19634
19658,19648
19659,19648
19670,19660
19675,19665
19687,19677
19688,19678
19701,19693
19703,19693
19708,19699
19715,19705
19727,19717
19733,19723
19745,19735
19758,19747
19789,19786
19796,19786
19798,19788
19799,19789
19803,19793
19804,19794
19806,19796
19811,19801
19812,19801
19813,19802
19817,19807
19818,19808
19823,19813
19824,19814
19824,19814
19829,19819
19830,19820
19835,19824
19836,19826
19836,19830
19841,19831
19865,19855
19886,19876
19915,19904
19921,19911
19922,19911
19922,19912
