node_emit_ms,client_recv_ms
2211,2210
2217,2215
2221,2219
2258,2256
2292,2291
2299,2298
2300,2299
2301,2299
2309,2307
2316,2314
2322,2320
2328,2326
2334,2333
2339,2338
2349,2348
2354,2352
2359,2358
2365,2364
2372,2370
2410,2409
2461,2463
2462,2463
2463,2463
2464,2463
2464,2463
2468,2467
2473,2471
2479,2478
2486,2485
2493,2491
2498,2496
2509,2508
2515,2513
2521,2519
2526,2525
2574,2572
2613,2611
2614,2614
2614,2614
2615,2614
2620,2618
2626,2624
2632,2630
2639,2638
2657,2656
2662,2661
2668,2667
2673,2672
2679,2678
2686,2684
2691,2689
2728,2727
2766,2764
2766,2765
2771,2769
2777,2775
2782,2780
2788,2786
2794,2792
2799,2798
2805,2804
2811,2809
2816,2815
2822,2820
2827,2825
2832,2830
2838,2836
2877,2875
2917,2915
2918,2916
2919,2917
2919,2918
2925,2923
2931,2929
2936,2934
2943,2941
2948,2947
2955,2953
2959,2958
2966,2964
2971,2970
2978,2976
2997,2995
3030,3028
3068,3066
3069,3067
3069,3068
3074,3073
3075,3073
3079,3078
3085,3083
3089,3087
3095,3093
3112,3111
3118,3116
3125,3123
3131,3129
3137,3135
3176,3174
3177,3175
3205,3203
3206,3204
3222,3220
3230,3228
3235,3233
3240,3239
3246,3244
3252,3250
3259,3258
3264,3262
3270,3268
3276,3274
3281,3279
3286,3284
3323,3322
3324,3322
3368,3367
3369,3367
3370,3368
3371,3369
3375,3373
3381,3379
3386,3384
3390,3389
3397,3395
3403,3401
3409,3407
3413,3412
3419,3417
3425,3423
3460,3460
3461,3460
3496,3494
3497,3495
3497,3495
3498,3496
3505,3503
3512,3510
3518,3516
3524,3523
3530,3528
3536,3534
3542,3540
3548,3546
3563,3561
3569,3567
3611,3609
3611,3609
3649,3647
3654,3652
3660,3658
3675,3673
3681,3679
3686,3684
3691,3689
3697,3695
3702,3700
3708,3706
3714,3712
3720,3718
3726,3724
3732,3730
3738,3736
3744,3742
3821,3819
3857,3857
3858,3857
3859,3857
3859,3857
3864,3862
3870,3868
3876,3874
3883,3881
3889,3887
3906,3904
3912,3910
3919,3917
3923,3921
3929,3927
3936,3934
3976,3974
4015,4015
4016,4015
4017,4015
4019,4017
4025,4023
4030,4028
4040,4038
4048,4046
4053,4051
4063,4061
4069,4067
4076,4074
4084,4082
4087,4085
4093,4091
4128,4126
4167,4165
4167,4165
4168,4166
4169,4167
4175,4173
4182,4179
4188,4186
4194,4192
4200,4198
4206,4204
4211,4209
4220,4218
4223,4221
4238,4236
4252,4250
4281,4278
4319,4318
4319,4318
4320,4319
4321,4319
4327,4325
4332,4330
4347,4345
4352,4350
4358,4356
4364,4362
4370,4368
4375,4373
4381,4379
4388,4385
4422,4421
4423,4421
4457,4455
4457,4455
4464,4462
4470,4467
4475,4472
4480,4478
4485,4483
4491,4488
4496,4494
4501,4499
4508,4505
4513,4511
4519,4517
4524,4522
4567,4564
4567,4565
4604,4601
4604,4602
4605,4603
4612,4610
4620,4618
4623,4621
4629,4627
4636,4634
4641,4639
4646,4644
4652,4650
4658,4656
4664,4662
4682,4679
4707,4706
4708,4706
4740,4738
4741,4739
4742,4739
4779,4777
4780,4777
4780,4778
4781,4778
4794,4791
4799,4797
4804,4802
4817,4815
4824,4822
4831,4828
4836,4834
4842,4840
4847,4845
4873,4871
4873,4871
4874,4872
4908,4906
4909,4907
4916,4914
4922,4920
4927,4925
4933,4930
4938,4936
4981,4978
4981,4979
4982,4980
4983,4981
4990,4988
4991,4989
4996,4994
5012,5010
5017,5015
5063,5061
5069,5066
5075,5072
5080,5078
5087,5084
5096,5093
5102,5100
5107,5105
5123,5121
5128,5126
5134,5131
5140,5137
5145,5142
5149,5146
5155,5152
5164,5162
5232,5230
5270,5270
5271,5270
5272,5270
5272,5270
5282,5280
5285,5283
5293,5291
5299,5297
5304,5302
5310,5308
5317,5314
5322,5320
5328,5326
5345,5342
5350,5348
5385,5383
5423,5421
5423,5421
5424,5422
5425,5422
5432,5429
5437,5435
5442,5440
5460,5458
5465,5463
5472,5470
5477,5475
5483,5481
5489,5486
5495,5493
5501,5499
5536,5533
5570,5568
5571,5568
5576,5573
5583,5580
5589,5586
5594,5591
5599,5597
5604,5602
5610,5608
5615,5613
5621,5618
5626,5623
5632,5629
5637,5635
5643,5640
5681,5678
5727,5724
5728,5725
5728,5726
5729,5726
5736,5734
5737,5734
5744,5742
5751,5748
5756,5753
5761,5758
5767,5764
5772,5770
5777,5775
5785,5783
5799,5796
5832,5829
5874,5877
5875,5877
5880,5878
5881,5878
5882,5883
5887,5884
5887,5885
5893,5890
5908,5905
5913,5911
5920,5917
5925,5922
5932,5929
5938,5935
5944,5941
5979,5976
6018,6016
6019,6016
6025,6022
6031,6028
6037,6034
6042,6039
6049,6046
6054,6051
6059,6056
6064,6061
6070,6067
6075,6073
6082,6079
6087,6085
6092,6090
6131,6128
6160,6157
6161,6158
6161,6159
6165,6162
6172,6169
6178,6175
6186,6199
6222,6219
6223,6220
6232,6230
6245,6242
6250,6248
6257,6254
6262,6260
6268,6265
6304,6301
6345,6346
6346,6346
6349,6347
6350,6347
6360,6357
6366,6363
6373,6370
6382,6379
6386,6386
6392,6389
6398,6395
6404,6402
6410,6408
6416,6413
6423,6420
6457,6454
6497,6494
6498,6495
6499,6496
6502,6499
6508,6506
6515,6512
6520,6518
6525,6523
6532,6529
6538,6536
6543,6540
6550,6547
6556,6553
6562,6559
6567,6564
6613,6610
6650,6647
6651,6648
6652,6649
6654,6652
6661,6658
6668,6665
6673,6670
6678,6675
6684,6681
6699,6696
6704,6702
6710,6707
6716,6713
6722,6719
6728,6725
6762,6759
6805,6802
6806,6803
6809,6806
6811,6808
6815,6812
6822,6819
6828,6825
6834,6831
6839,6836
6845,6842
6850,6847
6855,6852
6860,6858
6866,6863
6871,6868
6906,6903
6956,6953
6957,6954
6958,6955
6958,6955
6964,6961
6971,6968
6978,6975
6983,6980
6988,6985
6996,6993
7002,6999
7010,7007
7018,7015
7024,7021
7041,7038
7076,7073
7110,7112
7111,7112
7112,7112
7115,7112
7117,7114
7123,7120
7128,7125
7134,7131
7140,7137
7154,7151
7160,7157
7166,7163
7173,7170
7178,7175
7183,7180
7220,7218
7259,7257
7260,7257
7261,7258
7269,7266
7275,7272
7280,7277
7285,7282
7290,7287
7297,7294
7303,7300
7310,7307
7316,7313
7321,7318
7326,7323
7331,7328
7366,7363
7412,7410
7413,7410
7413,7410
7420,7417
7426,7423
7432,7429
7438,7435
7443,7440
7449,7446
7457,7454
7464,7461
7470,7467
7476,7473
7482,7479
7497,7494
7532,7529
7571,7568
7572,7568
7574,7571
7575,7572
7576,7573
7581,7578
7587,7584
7593,7590
7610,7607
7616,7613
7622,7618
7629,7626
7634,7631
7643,7640
7649,7646
7683,7680
7719,7716
7720,7717
7724,7721
7730,7727
7735,7731
7740,7737
7746,7743
7751,7748
7757,7754
7763,7760
7769,7766
7775,7772
7781,7777
7788,7785
7793,7790
7831,7827
7879,7876
7880,7877
7881,7877
7882,7878
7884,7881
7886,7883
7892,7888
7897,7894
7903,7900
7909,7906
7915,7912
7921,7917
7926,7923
7932,7928
7937,7934
7980,7977
8022,8019
8022,8019
8023,8020
8024,8021
8025,8021
8033,8030
8039,8036
8045,8042
8065,8061
8069,8066
8074,8071
8079,8076
8085,8082
8091,8087
8096,8093
8133,8130
8175,8173
8176,8173
8176,8173
8181,8178
8184,8181
8190,8187
8196,8193
8203,8200
8209,8206
8215,8212
8222,8218
8226,8222
8231,8228
8236,8233
8241,8238
8279,8276
8323,8320
8324,8321
8329,8326
8332,8328
8333,8329
8338,8335
8343,8340
8348,8345
8354,8351
8360,8357
8365,8362
8371,8368
8376,8373
8382,8378
8387,8384
8431,8428
8475,8471
8482,8479
8488,8485
8494,8490
8499,8496
8506,8503
8520,8516
8526,8523
8533,8529
8538,8534
8544,8541
8552,8548
8559,8555
8563,8560
8568,8565
8574,8571
8635,8631
8676,8673
8677,8673
8677,8674
8678,8675
8679,8675
8681,8677
8687,8684
8693,8690
8705,8702
8710,8707
8716,8713
8723,8719
8728,8724
8746,8742
8751,8747
8780,8777
8819,8815
8819,8816
8820,8817
8821,8817
8824,8821
8830,8827
8837,8833
8841,8838
8891,8888
8892,8889
8893,8890
8894,8891
8895,8891
8899,8895
8907,8904
8913,8910
8953,8950
8954,8950
8954,8951
8955,8952
8969,8965
8974,8971
8980,8977
8986,8983
9020,9017
9022,9020
9023,9020
9023,9020
9028,9025
9034,9031
9040,9037
9047,9043
9083,9081
9084,9081
9091,9088
9097,9093
9101,9097
9106,9103
9113,9109
9117,9114
9156,9154
9158,9154
9158,9155
9161,9158
9162,9158
9165,9161
9170,9166
9175,9172
9217,9214
9219,9215
9219,9216
9224,9222
9231,9227
9237,9233
9241,9238
9248,9244
9279,9276
9280,9277
9281,9277
9287,9283
9291,9288
9295,9292
9311,9308
9314,9311
9346,9342
9347,9343
9352,9348
9353,9349
9358,9354
9363,9360
9370,9366
9377,9373
9412,9408
9413,9409
9415,9412
9422,9418
9427,9423
9433,9429
9437,9434
9444,9440
9484,9481
9485,9481
9486,9482
9486,9483
9491,9487
9495,9492
9501,9498
9507,9503
9552,9548
9552,9549
9553,9550
9558,9554
9566,9562
9569,9566
9576,9572
9581,9577
9621,9617
9622,9618
9622,9619
9627,9623
9628,9624
9633,9630
9651,9648
9656,9652
9693,9690
9694,9691
9695,9691
9696,9692
9701,9698
9707,9703
9712,9709
9719,9715
9757,9754
9758,9754
9762,9759
9768,9764
9774,9770
9779,9776
9784,9781
9790,9787
9826,9825
9827,9825
9828,9825
9829,9825
9836,9832
9839,9835
9844,9841
9852,9848
9890,9886
9891,9887
9892,9889
9897,9893
9902,9899
9913,9909
9920,9916
9926,9922
9964,9961
9968,9964
9968,9964
9969,9965
9970,9967
9986,9982
10004,10000
10005,10001
10035,10031
10041,10037
10041,10038
10042,10039
10043,10040
10051,10047
10057,10053
10063,10059
10098,10094
10099,10095
10105,10101
10111,10107
10117,10113
10121,10117
10156,10152
10157,10153
10158,10154
10158,10155
10161,10157
10167,10163
10172,10168
10178,10174
10184,10180
10191,10187
10246,10242
10252,10248
10257,10253
10265,10261
10271,10267
10277,10273
10282,10278
10288,10284
10294,10290
10299,10295
10305,10301
10320,10317
10325,10321
10332,10328
10338,10334
10344,10340
10406,10403
10452,10448
10453,10449
10455,10451
10460,10456
10466,10462
10471,10468
10478,10474
10483,10479
10490,10486
10495,10491
10502,10498
10508,10504
10514,10510
10520,10516
10526,10522
10568,10564
10608,10605
10615,10611
10622,10618
10627,10623
10632,10628
10638,10634
10643,10640
10660,10656
10665,10661
10670,10666
10675,10671
10682,10678
10688,10684
10697,10693
10703,10699
10709,10705
10770,10767
10812,10811
10813,10811
10813,10811
10814,10811
10815,10811
10822,10819
10828,10824
10833,10829
10840,10836
10846,10842
10852,10848
10858,10854
10864,10860
10881,10877
10886,10882
10921,10917
10961,10957
10962,10958
10963,10959
10964,10959
10968,10964
10973,10970
10980,10976
10993,10989
11002,10998
11008,11004
11014,11010
11020,11016
11025,11021
11031,11027
11037,11033
11074,11070
11124,11123
11125,11123
11126,11123
11126,11123
11128,11124
11134,11130
11139,11135
11145,11141
11151,11147
11156,11152
11161,11157
11167,11163
11173,11169
11179,11175
11184,11180
11221,11217
11259,11255
11260,11260
11263,11260
11264,11260
11270,11266
11277,11273
11282,11278
11287,11283
11293,11289
11299,11295
11306,11302
11312,11308
11318,11314
11343,11339
11348,11344
11378,11374
11414,11411
11415,11411
11415,11411
11422,11418
11429,11425
11433,11429
11454,11450
11457,11453
11463,11459
11469,11465
11476,11472
11481,11477
11488,11483
11524,11520
11524,11520
11525,11521
11568,11564
11573,11569
11579,11575
11587,11583
11590,11586
11596,11592
11602,11598
11607,11603
11613,11609
11620,11615
11626,11622
11702,11698
11708,11704
11749,11745
11750,11746
11751,11747
11785,11782
11789,11785
11789,11785
11790,11786
11795,11791
11800,11796
11816,11812
11821,11817
11827,11823
11832,11828
11838,11834
11844,11840
11850,11846
11884,11880
11885,11881
11886,11882
11928,11924
11929,11924
11929,11925
11933,11929
11941,11937
11946,11942
11959,11955
11964,11960
11972,11968
11981,11977
11989,11985
11995,11991
12005,12001
12032,12028
12038,12034
12044,12040
12077,12073
12078,12075
12079,12075
12080,12076
12085,12081
12091,12087
12130,12126
12131,12127
12132,12128
12133,12128
12148,12144
12153,12149
12159,12155
12165,12161
12171,12167
12177,12173
12213,12209
12214,12209
12214,12210
12215,12211
12230,12228
12264,12260
12304,12300
12305,12301
12306,12301
12306,12302
12308,12304
12314,12310
12319,12315
12325,12321
12331,12327
12336,12332
12391,12386
12395,12391
12396,12391
12401,12397
12407,12403
12413,12409
12419,12415
12425,12421
12429,12425
12435,12431
12441,12436
12446,12442
12452,12448
12459,12455
12464,12460
12469,12465
12539,12535
12577,12572
12578,12573
12579,12574
12579,12575
12595,12591
12600,12596
12606,12602
12613,12609
12618,12614
12625,12620
12638,12633
12650,12645
12655,12651
12664,12660
12669,12665
12700,12696
12736,12732
12737,12733
12738,12733
12741,12737
12747,12743
12752,12748
12766,12761
12770,12766
12777,12773
12785,12780
12812,12809
12813,12809
12822,12818
12825,12820
12827,12823
12834,12830
12877,12872
12877,12873
12878,12874
12879,12875
12880,12875
12884,12879
12922,12917
12922,12918
12925,12921
12936,12931
12942,12938
12948,12943
12953,12949
12963,12959
12969,12965
12975,12971
13013,13011
13014,13011
13015,13011
13016,13011
13018,13013
13023,13019
13064,13060
13072,13067
13075,13071
13082,13077
13087,13082
13094,13089
13099,13095
13105,13100
13110,13106
13117,13112
13123,13118
13129,13125
13135,13131
13141,13137
13156,13152
13164,13160
13229,13225
13262,13258
13267,13262
13273,13268
13279,13275
13284,13280
13294,13289
13299,13295
13305,13300
13309,13305
13315,13311
13320,13316
13325,13321
13332,13327
13338,13333
13343,13339
13378,13373
13410,13406
13411,13406
13412,13407
13419,13414
13424,13419
13431,13427
13436,13432
13443,13438
13448,13443
13453,13449
13460,13455
13468,13463
13472,13467
13487,13483
13492,13488
13527,13523
13563,13559
13564,13560
13567,13563
13568,13563
13571,13566
13577,13572
13583,13579
13599,13594
13604,13600
13610,13606
13617,13612
13623,13618
13628,13624
13635,13630
13641,13636
13675,13670
13715,13714
13719,13715
13721,13716
13726,13722
13731,13727
13736,13732
13743,13738
13748,13744
13753,13749
13760,13755
13765,13760
13770,13765
13775,13770
13782,13777
13788,13783
13848,13843
13852,13847
13853,13848
13854,13849
13857,13853
13864,13859
13869,13864
13874,13870
13880,13875
13885,13881
13892,13887
13900,13895
13907,13902
13915,13910
13923,13918
13938,13934
14002,13997
14047,14042
14047,14043
14048,14043
14052,14047
14058,14053
14064,14060
14070,14066
14077,14072
14083,14078
14088,14084
14093,14089
14099,14095
14105,14100
14110,14105
14115,14111
14151,14146
14194,14189
14200,14195
14205,14200
14210,14206
14217,14212
14223,14218
14228,14224
14235,14230
14241,14236
14247,14242
14252,14247
14258,14253
14273,14268
14279,14274
14286,14281
14292,14287
14356,14351
14402,14398
14403,14398
14404,14399
14405,14400
14408,14403
14414,14409
14419,14415
14425,14420
14429,14424
14436,14431
14443,14439
14448,14443
14453,14449
14458,14454
14465,14460
14499,14494
14535,14530
14535,14531
14536,14532
14537,14532
14542,14537
14548,14543
14553,14549
14560,14556
14569,14565
14578,14574
14583,14579
14589,14585
14604,14600
14611,14606
14617,14612
14651,14647
14681,14676
14681,14677
14686,14681
14694,14689
14696,14691
14703,14698
14719,14714
14723,14719
14730,14725
14736,14731
14741,14737
14747,14742
14753,14748
14760,14755
14768,14763
14803,14798
14847,14843
14849,14844
14849,14844
14852,14847
14854,14849
14860,14855
14865,14861
14871,14867
14879,14874
14885,14880
14892,14887
14898,14893
14904,14899
14910,14905
14914,14910
14950,14946
14982,14977
14983,14979
14984,14979
14989,14984
14994,14989
15000,14995
15005,15000
15010,15005
15016,15011
15021,15016
15027,15022
15033,15028
15039,15034
15044,15039
15061,15056
15099,15094
15132,15128
15133,15128
15133,15128
15139,15134
15145,15140
15152,15147
15173,15168
15180,15175
15185,15180
15191,15186
15197,15192
15202,15198
15212,15207
15215,15210
15220,15215
15246,15242
15282,15278
15283,15278
15287,15282
15294,15289
15299,15294
15304,15299
15340,15335
15341,15336
15341,15337
15342,15337
15348,15343
15354,15349
15365,15360
15366,15361
15370,15366
15377,15372
15421,15416
15422,15417
15423,15418
15425,15420
15431,15426
15436,15431
15483,15478
15489,15484
15490,15485
15495,15490
15509,15504
15516,15511
15521,15516
15527,15522
15534,15529
15540,15536
15546,15541
15551,15546
15557,15552
15563,15558
15570,15565
15576,15572
15651,15646
15687,15682
15688,15683
15689,15684
15689,15685
15695,15690
15701,15696
15707,15702
15712,15707
15718,15713
15735,15730
15741,15736
15746,15742
15752,15747
15759,15754
15764,15759
15802,15797
15837,15834
15838,15834
15839,15834
15845,15840
15851,15846
15856,15851
15862,15857
15869,15864
15878,15873
15884,15879
15890,15885
15896,15891
15904,15899
15909,15905
15915,15910
15958,15953
15994,15989
15994,15989
15995,15991
15996,15991
16000,15995
16006,16001
16012,16007
16018,16013
16023,16018
16029,16024
16035,16030
16041,16036
16046,16041
16052,16047
16070,16065
16106,16101
16148,16143
16149,16144
16149,16145
16150,16145
16155,16150
16160,16155
16166,16161
16184,16179
16190,16185
16196,16191
16202,16197
16208,16203
16214,16209
16220,16215
16226,16221
16262,16257
16307,16309
16313,16309
16321,16316
16327,16323
16334,16329
16340,16335
16347,16342
16353,16348
16358,16353
16364,16359
16372,16367
16377,16372
16382,16377
16387,16382
16392,16388
16432,16427
16471,16466
16509,16504
16509,16505
16519,16514
16523,16518
16528,16523
16535,16530
16541,16536
16546,16541
16552,16547
16557,16552
16563,16559
16572,16567
16576,16572
16582,16577
16588,16583
16622,16617
16674,16669
16675,16670
16676,16671
16677,16672
16677,16672
16680,16675
16687,16682
16693,16688
16699,16694
16705,16700
16712,16707
16717,16712
16723,16718
16729,16724
16734,16729
16783,16778
16825,16820
16825,16820
16826,16825
16830,16825
16831,16826
16832,16827
16837,16832
16855,16869
16887,16882
16895,16890
16900,16895
16907,16902
16912,16907
16918,16913
16924,16919
16957,16952
17005,17000
17006,17001
17007,17002
17010,17005
17016,17011
17022,17016
17027,17022
17033,17028
17039,17034
17046,17041
17051,17046
17057,17052
17063,17058
17069,17063
17074,17069
17107,17102
17147,17144
17153,17148
17158,17153
17167,17162
17177,17172
17182,17177
17188,17182
17194,17189
17201,17195
17215,17210
17221,17216
17227,17222
17233,17228
17238,17233
17245,17240
17271,17266
17307,17302
17354,17349
17355,17350
17356,17351
17359,17354
17361,17356
17366,17361
17372,17367
17378,17373
17384,17378
17389,17384
17395,17390
17401,17396
17406,17401
17412,17407
17418,17413
17461,17456
17494,17489
17495,17491
17496,17491
17502,17497
17507,17502
17512,17507
17518,17513
17523,17518
17529,17524
17535,17530
17541,17536
17546,17541
17565,17560
17570,17565
17576,17571
17614,17609
17652,17647
17653,17648
17654,17649
17655,17650
17658,17653
17663,17658
17678,17673
17685,17680
17690,17685
17696,17691
17703,17698
17708,17703
17714,17709
17719,17714
17725,17720
17764,17759
17795,17790
17801,17796
17806,17801
17812,17807
17818,17813
17823,17818
17829,17824
17835,17830
17841,17835
17846,17841
17852,17847
17858,17853
17864,17859
17871,17866
17875,17870
17912,17907
17943,17938
17944,17938
17950,17945
17951,17946
17964,17959
17970,17965
17976,17971
17981,17976
17986,17981
17992,17987
17998,17993
18004,17999
18020,18015
18027,18022
18034,18029
18072,18067
18101,18096
18102,18097
18107,18103
18108,18103
18113,18107
18119,18114
18137,18132
18144,18139
18150,18145
18155,18150
18160,18155
18165,18160
18171,18165
18176,18171
18182,18177
18222,18217
18263,18258
18264,18259
18265,18260
18271,18266
18277,18272
18282,18277
18288,18283
18294,18289
18300,18295
18305,18300
18311,18306
18317,18311
18323,18318
18328,18323
18334,18329
18372,18366
18403,18399
18404,18399
18405,18400
18408,18403
18414,18409
18420,18415
18426,18421
18436,18431
18441,18436
18448,18443
18453,18448
18458,18453
18475,18470
18480,18475
18486,18481
18524,18519
18565,18561
18566,18561
18567,18561
18571,18565
18571,18566
18572,18567
18589,18583
18595,18590
18601,18596
18608,18603
18613,18608
18620,18615
18626,18620
18631,18626
18637,18631
18674,18669
18714,18709
18715,18710
18716,18711
18722,18717
18727,18722
18734,18729
18740,18734
18746,18740
18751,18746
18757,18751
18762,18757
18768,18763
18774,18769
18779,18774
18785,18780
18825,18819
18859,18854
18860,18854
18860,18855
18871,18866
18878,18872
18884,18879
18889,18884
18894,18889
18900,18895
18906,18900
18911,18906
18926,18921
18932,18927
18937,18932
18943,18938
18970,18964
19013,19008
19014,19009
19015,19010
19062,19056
19062,19058
19063,19058
19064,19059
19072,19067
19078,19073
19083,19078
19090,19085
19096,19091
19102,19097
19107,19102
19114,19108
19119,19114
19163,19157
19163,19158
19164,19159
19197,19193
19198,19193
19199,19194
19200,19194
19203,19198
19209,19204
19216,19210
19222,19217
19227,19222
19233,19228
19239,19233
19244,19239
19252,19246
19296,19290
19296,19291
19297,19292
19327,19321
19328,19322
19329,19324
19334,19328
19339,19334
19346,19341
19351,19346
19358,19353
