node_emit_ms,client_recv_ms
2469,2459
2503,2493
2503,2493
2509,2499
2515,2504
2520,2510
2526,2516
2532,2521
2539,2528
2544,2534
2550,2540
2556,2545
2563,2552
2568,2558
2575,2564
2580,2570
2619,2608
2644,2634
2644,2634
2650,2640
2656,2646
2662,2651
2667,2657
2673,2662
2678,2668
2684,2674
2690,2680
2696,2686
2707,2696
2724,2713
2729,2719
2735,2725
2759,2748
2790,2780
2790,2780
2791,2780
2797,2786
2802,2791
2807,2797
2812,2802
2819,2809
2835,2824
2841,2830
2846,2836
2852,2842
2858,2848
2864,2854
2871,2861
2895,2884
2927,2917
2928,2917
2928,2917
2933,2923
2948,2938
2954,2944
2961,2950
2966,2956
2972,2961
2977,2967
2983,2973
2990,2979
2996,2985
3002,2992
3008,2997
3031,3021
3062,3051
3067,3056
3072,3062
3078,3068
3084,3074
3091,3080
3096,3086
3103,3092
3109,3098
3114,3104
3120,3110
3125,3115
3132,3122
3139,3129
3144,3134
3176,3165
3207,3197
3207,3197
3207,3197
3214,3203
3219,3208
3224,3214
3230,3220
3236,3226
3242,3232
3248,3238
3254,3244
3260,3250
3266,3256
3271,3261
3287,3278
3309,3299
3333,3323
3333,3323
3339,3328
3344,3334
3351,3340
3356,3346
3362,3352
3368,3358
3375,3364
3381,3370
3397,3387
3404,3393
3410,3399
3415,3405
3422,3411
3445,3435
3476,3466
3476,3466
3476,3466
3482,3472
3489,3479
3494,3484
3509,3499
3515,3505
3521,3511
3527,3517
3533,3523
3540,3530
3546,3536
3554,3543
3559,3549
3582,3572
3607,3596
3607,3596
3624,3613
3629,3619
3635,3625
3640,3630
3646,3636
3653,3643
3659,3648
3665,3655
3672,3661
3677,3667
3683,3673
3689,3679
3696,3686
3721,3711
3760,3750
3761,3750
3768,3758
3775,3764
3781,3770
3787,3776
3792,3782
3797,3787
3802,3792
3809,3798
3814,3804
3820,3810
3827,3816
3833,3822
3839,3828
3869,3859
3896,3886
3897,3886
3901,3891
3907,3897
3913,3903
3918,3908
3923,3913
3930,3919
3935,3925
3941,3931
3947,3937
3963,3952
3968,3958
3975,3964
3980,3970
4004,3993
4028,4017
4028,4017
4034,4024
4039,4029
4044,4034
4050,4040
4056,4046
4063,4052
4078,4067
4083,4073
4090,4079
4096,4086
4103,4093
4109,4099
4115,4105
4137,4127
4164,4153
4164,4153
4168,4158
4175,4164
4190,4179
4196,4185
4201,4190
4207,4197
4214,4203
4220,4209
4225,4215
4231,4221
4238,4227
4243,4233
4249,4239
4272,4262
4314,4304
4314,4304
4320,4310
4327,4316
4332,4322
4337,4327
4345,4334
4350,4340
4356,4345
4361,4351
4367,4356
4372,4362
4378,4367
4389,4379
4395,4385
4429,4418
4461,4450
4461,4450
4461,4451
4467,4457
4473,4463
4480,4469
4485,4475
4491,4480
4496,4486
4502,4492
4508,4498
4513,4503
4518,4508
4532,4522
4538,4528
4561,4551
4589,4579
4590,4579
4590,4579
4595,4585
4601,4590
4606,4596
4612,4602
4619,4608
4624,4613
4630,4620
4648,4638
4654,4644
4660,4650
4666,4656
4672,4661
4695,4685
4729,4718
4729,4719
4729,4719
4729,4719
4734,4724
4740,4730
4746,4736
4763,4753
4769,4758
4774,4764
4780,4770
4786,4776
4793,4783
4799,4789
4805,4795
4825,4815
4855,4845
4856,4845
4856,4846
4863,4852
4878,4867
4884,4874
4890,4880
4898,4887
4904,4893
4909,4899
4918,4907
4923,4913
4930,4919
4936,4926
4942,4932
4965,4955
4993,4983
5000,4990
5006,4996
5012,5002
5017,5007
5022,5012
5027,5017
5033,5023
5039,5029
5045,5035
5052,5041
5058,5047
5063,5053
5069,5059
5075,5065
5106,5095
5136,5125
5136,5125
5136,5126
5142,5131
5148,5137
5154,5143
5159,5149
5165,5155
5171,5161
5177,5167
5182,5172
5188,5178
5194,5184
5212,5202
5217,5207
5239,5229
5271,5261
5271,5261
5272,5261
5277,5267
5282,5271
5288,5278
5293,5283
5300,5289
5306,5295
5322,5311
5328,5318
5334,5324
5340,5330
5346,5336
5352,5342
5374,5363
5401,5391
5402,5391
5407,5397
5413,5402
5418,5408
5433,5422
5439,5429
5445,5435
5451,5441
5456,5445
5462,5452
5468,5458
5474,5464
5480,5469
5489,5479
5512,5502
5542,5532
5547,5537
5553,5543
5559,5549
5565,5554
5571,5561
5578,5567
5583,5573
5589,5579
5595,5584
5601,5590
5606,5596
5612,5601
5618,5608
5623,5613
5646,5636
5684,5674
5685,5674
5685,5674
5690,5680
5697,5686
5703,5692
5708,5698
5713,5703
5719,5709
5725,5715
5731,5721
5736,5726
5743,5732
5748,5738
5754,5744
5787,5776
5811,5801
5811,5801
5817,5807
5823,5813
5829,5818
5834,5824
5839,5829
5846,5836
5852,5842
5858,5848
5864,5854
5869,5859
5875,5865
5891,5881
5897,5887
5917,5906
5946,5935
5946,5935
5946,5936
5951,5941
5957,5947
5963,5953
5969,5958
5975,5965
5981,5971
5987,5977
6005,5994
6011,6000
6016,6005
6021,6011
6027,6017
6047,6037
6074,6064
6075,6064
6080,6070
6087,6076
6092,6082
6098,6088
6104,6098
6118,6108
6125,6114
6130,6120
6137,6126
6142,6132
6149,6138
6155,6145
6160,6150
6180,6170
6206,6196
6206,6196
6212,6201
6230,6220
6236,6225
6241,6230
6247,6237
6254,6243
6259,6249
6265,6255
6272,6262
6278,6268
6284,6273
6290,6279
6296,6285
6318,6308
6348,6338
6353,6343
6359,6349
6364,6354
6370,6360
6377,6367
6383,6372
6389,6379
6395,6385
6402,6391
6408,6398
6415,6404
6421,6410
6427,6416
6432,6422
6465,6454
6497,6487
6497,6487
6497,6487
6503,6493
6509,6499
6516,6505
6521,6511
6527,6517
6533,6523
6540,6529
6545,6535
6551,6541
6567,6556
6573,6562
6578,6568
6601,6591
6636,6626
6636,6626
6636,6626
6642,6632
6648,6638
6653,6643
6659,6649
6665,6655
6683,6672
6688,6678
6694,6684
6699,6689
6705,6695
6710,6700
6716,6706
6735,6725
6761,6750
6761,6750
6767,6756
6772,6762
6778,6767
6794,6783
6799,6788
6805,6795
6811,6801
6817,6807
6823,6813
6830,6819
6836,6826
6843,6833
6849,6839
6868,6858
6903,6892
6903,6892
6907,6897
6913,6903
6919,6908
6924,6914
6931,6920
6936,6926
6943,6932
6948,6938
6954,6944
6960,6950
6966,6956
6971,6961
6977,6966
7001,6990
7036,7026
7036,7026
7042,7032
7048,7038
7054,7044
7059,7049
7064,7054
7069,7059
7075,7065
7082,7071
7087,7076
7093,7083
7099,7089
7106,7095
7111,7101
7145,7134
7169,7159
7169,7159
7176,7165
7180,7170
7186,7175
7192,7182
7201,7190
7206,7196
7212,7202
7218,7208
7225,7214
7242,7232
7249,7238
7255,7245
7262,7252
7286,7276
7310,7300
7310,7300
7316,7306
7322,7312
7329,7318
7335,7325
7340,7330
7357,7346
7362,7352
7367,7357
7374,7363
7379,7369
7385,7375
7391,7381
7398,7387
7419,7408
7444,7434
7444,7434
7450,7440
7457,7447
7474,7463
7479,7469
7485,7474
7491,7481
7498,7487
7504,7493
7509,7499
7515,7505
7521,7511
7527,7517
7533,7522
7553,7543
7593,7583
7593,7583
7594,7583
7600,7589
7606,7596
7611,7601
7617,7607
7623,7613
7629,7618
7635,7625
7640,7630
7647,7637
7653,7643
7659,7649
7665,7655
7688,7677
7723,7713
7724,7714
7730,7720
7735,7725
7740,7730
7745,7735
7751,7740
7757,7747
7763,7753
7769,7759
7778,7768
7785,7774
7791,7781
7797,7787
7803,7793
7838,7828
7868,7857
7868,7857
7868,7858
7872,7862
7878,7868
7883,7873
7889,7879
7896,7885
7901,7891
7907,7897
7913,7903
7919,7909
7937,7926
7942,7932
7948,7938
7971,7961
8003,7993
8004,7993
8004,7993
8010,7999
8015,8005
8022,8011
8026,8016
8033,8023
8048,8038
8053,8043
8059,8049
8065,8055
8071,8060
8076,8066
8083,8072
8103,8093
8128,8118
8128,8118
8135,8124
8140,8130
8146,8135
8164,8153
8169,8159
8175,8165
8181,8171
8187,8177
8193,8183
8200,8190
8206,8196
8212,8202
8218,8208
8238,8227
8264,8254
8274,8264
8279,8269
8284,8274
8290,8279
8295,8285
8302,8291
8307,8297
8314,8303
8319,8309
8324,8314
8331,8320
8337,8326
8342,8332
8348,8338
8371,8361
8414,8404
8414,8404
8415,8405
8420,8410
8426,8416
8432,8422
8438,8428
8444,8434
8449,8439
8454,8444
8461,8451
8467,8457
8474,8463
8479,8469
8486,8475
8519,8509
8548,8538
8548,8538
8548,8538
8554,8544
8560,8550
8566,8556
8572,8562
8578,8569
8585,8574
8590,8580
8596,8585
8602,8591
8617,8606
8622,8612
8628,8618
8649,8639
8676,8665
8676,8666
8682,8671
8687,8677
8693,8682
8698,8688
8705,8694
8710,8700
8715,8705
8731,8721
8737,8727
8743,8733
8750,8739
8756,8746
8761,8751
8782,8772
8807,8797
8807,8797
8812,8802
8818,8808
8825,8814
8830,8820
8846,8835
8851,8840
8856,8846
8861,8851
8866,8856
8872,8861
8877,8867
8883,8873
8890,8880
8910,8900
8939,8928
8939,8929
8945,8934
8958,8948
8965,8954
8970,8959
8976,8966
8982,8972
8988,8978
8994,8983
8999,8989
9005,8995
9012,9001
9017,9006
9023,9013
9048,9038
9077,9067
9082,9072
9089,9078
9094,9084
9099,9089
9105,9095
9111,9101
9117,9107
9122,9112
9131,9120
9136,9126
9142,9132
9148,9138
9154,9144
9160,9150
9194,9184
9230,9220
9230,9220
9231,9220
9231,9220
9236,9226
9242,9231
9247,9237
9253,9243
9260,9249
9265,9254
9270,9260
9276,9266
9283,9272
9300,9290
9307,9296
9327,9317
9356,9346
9356,9346
9357,9346
9362,9351
9368,9358
9375,9364
9381,9370
9386,9376
9393,9382
9398,9388
9414,9404
9420,9410
9426,9416
9432,9422
9438,9427
9460,9449
9495,9485
9495,9485
9495,9485
9501,9491
9507,9497
9513,9503
9524,9513
9528,9518
9534,9523
9539,9529
9544,9534
9551,9540
9556,9545
9561,9551
9567,9557
9589,9579
9618,9608
9618,9608
9619,9608
9633,9623
9639,9629
9646,9635
9651,9640
9656,9646
9661,9651
9667,9657
9673,9663
9678,9668
9685,9674
9691,9681
9697,9687
9720,9709
9761,9751
9761,9751
9762,9751
9768,9758
9774,9764
9779,9769
9785,9775
9792,9781
9797,9787
9802,9792
9808,9798
9815,9804
9820,9809
9826,9815
9832,9821
9860,9850
9885,9875
9886,9876
9892,9882
9899,9888
9905,9894
9910,9900
9916,9905
9921,9911
9927,9917
9934,9923
9939,9929
9945,9935
9951,9941
9958,9947
9976,9966
10001,9990
10032,10022
10033,10022
10033,10022
10039,10028
10044,10034
10049,10039
10054,10044
10064,10054
10069,10058
10086,10075
10091,10080
10096,10086
10103,10092
10110,10099
10115,10105
10140,10129
10169,10158
10169,10158
10173,10163
10180,10169
10186,10176
10200,10191
10206,10196
10213,10202
10218,10207
10223,10213
10229,10219
10235,10225
10241,10231
10246,10236
10253,10242
10275,10265
10306,10296
10311,10301
10319,10308
10324,10314
10331,10320
10336,10326
10342,10331
10347,10337
10354,10344
10360,10349
10365,10354
10371,10361
10378,10367
10384,10373
10389,10379
10411,10401
10447,10437
10447,10437
10447,10437
10454,10443
10459,10449
10465,10455
10472,10461
10479,10468
10484,10473
10490,10479
10496,10485
10501,10491
10507,10497
10513,10503
10520,10509
10553,10542
10578,10568
10579,10568
10583,10572
10588,10578
10593,10583
10599,10589
10605,10595
10611,10601
10617,10607
10623,10613
10629,10619
10645,10635
10651,10641
10657,10647
10664,10653
10687,10677
10718,10708
10718,10708
10719,10708
10725,10714
10730,10719
10735,10725
10741,10731
10757,10747
10763,10753
10770,10759
10775,10765
10781,10771
10788,10778
10794,10784
10800,10789
10821,10811
10862,10852
10863,10852
10863,10852
10873,10862
10878,10868
10885,10874
10890,10880
10896,10886
10903,10893
10909,10899
10915,10905
10921,10911
10928,10917
10933,10923
10939,10929
10960,10950
10990,10980
10997,10987
11006,10995
11013,11003
11020,11009
11025,11015
11031,11021
11037,11027
11043,11033
11049,11038
11054,11044
11061,11050
11067,11056
11073,11062
11077,11067
11110,11100
11142,11131
11142,11131
11142,11132
11147,11137
11153,11142
11159,11148
11165,11154
11170,11160
11176,11166
11182,11172
11189,11178
11195,11184
11211,11201
11221,11210
11226,11216
11248,11238
11276,11265
11276,11265
11280,11270
11287,11277
11294,11283
11299,11289
11304,11294
11311,11300
11325,11315
11332,11321
11336,11326
11342,11332
11349,11338
11354,11344
11361,11350
11384,11373
11413,11403
11413,11403
11413,11403
11419,11409
11424,11414
11440,11430
11445,11435
11451,11441
11458,11447
11463,11453
11469,11459
11476,11465
11481,11471
11487,11477
11493,11483
11516,11506
11545,11534
11550,11539
11556,11545
11561,11551
11567,11556
11572,11562
11578,11568
11584,11573
11590,11580
11596,11586
11603,11592
11608,11598
11614,11604
11620,11610
11628,11617
11655,11644
11688,11678
11689,11679
11689,11679
11696,11686
11702,11691
11707,11696
11713,11702
11719,11709
11725,11715
11731,11721
11738,11727
11745,11735
11753,11743
11759,11749
11777,11767
11804,11793
11832,11822
11832,11823
11837,11827
11843,11833
11848,11838
11855,11844
11860,11850
11866,11856
11871,11861
11887,11877
11892,11882
11898,11888
11905,11894
11910,11900
11916,11906
11937,11927
11968,11957
11968,11958
11968,11958
11975,11965
11982,11971
11997,11986
12003,11992
12008,11998
12014,12004
12019,12009
12026,12016
12031,12020
12038,12027
12043,12033
12050,12039
12072,12062
12108,12098
12108,12098
12112,12102
12119,12108
12124,12114
12130,12119
12135,12125
12141,12131
12148,12137
12153,12143
12158,12148
12165,12154
12170,12160
12176,12166
12183,12172
12206,12195
12246,12236
12246,12236
12247,12236
12252,12242
12258,12247
12264,12253
12270,12259
12275,12265
12281,12271
12287,12277
12294,12283
12300,12290
12307,12296
12314,12303
12321,12310
12352,12342
12389,12379
12390,12380
12390,12380
12396,12386
12403,12393
12429,12421
12515,12505
12542,12531
12619,12610
12640,12631
12654,12643
12661,12650
12666,12656
12672,12662
12679,12669
12700,12690
12748,12738
12748,12738
12748,12738
12754,12744
12761,12751
12770,12760
12777,12767
12783,12773
12788,12778
12796,12786
12802,12791
12808,12798
12814,12803
12820,12809
12826,12815
12858,12849
12889,12878
12894,12884
12901,12890
12907,12896
12913,12902
12918,12908
12924,12914
12931,12921
12938,12928
12945,12950
12971,12961
12977,12967
12985,12974
12992,12981
12998,12987
13020,13009
13044,13034
13045,13035
13052,13041
13059,13048
13064,13054
13081,13071
13087,13077
13094,13083
13100,13089
13105,13097
13110,13100
13116,13106
13123,13112
13128,13118
13135,13124
13155,13144
13190,13180
13190,13180
13200,13189
13205,13195
13210,13200
13216,13206
13223,13212
13228,13218
13234,13224
13242,13231
13247,13237
13253,13243
13260,13249
13266,13255
13272,13261
13293,13282
13332,13322
13333,13322
13333,13322
13339,13328
13344,13334
13351,13340
13356,13346
13366,13357
13378,13368
13387,13376
13394,13384
13399,13389
13406,13395
13424,13413
13430,13419
13450,13439
13475,13465
13475,13465
13482,13471
13487,13477
13492,13482
13498,13488
13504,13494
13510,13499
13515,13505
13520,13510
13539,13528
13545,13535
13552,13541
13557,13547
13563,13552
13585,13575
13610,13600
13611,13600
13617,13606
13623,13612
13629,13618
13634,13623
13650,13640
13655,13645
13661,13650
13666,13656
13673,13662
13679,13669
13685,13675
13692,13681
13698,13687
13719,13709
13742,13732
13742,13732
13749,13739
13769,13759
13775,13765
13781,13770
13786,13776
13793,13782
13799,13789
13805,13795
13812,13802
13818,13808
13824,13813
13830,13820
13837,13826
13858,13848
13894,13884
13894,13884
13900,13890
13906,13896
13911,13901
13917,13907
13923,13913
13929,13918
13936,13925
13941,13931
13948,13937
13954,13944
13961,13950
13966,13956
13973,13963
14010,13999
14043,14033
14043,14033
14044,14033
14044,14033
14048,14038
14055,14045
14065,14055
14072,14061
14078,14068
14084,14074
14092,14081
14097,14087
14113,14102
14118,14108
14124,14113
14147,14136
14177,14167
14177,14167
14177,14167
14183,14173
14190,14179
14195,14185
14201,14191
14208,14197
14222,14212
14229,14218
14234,14224
14240,14230
14245,14235
14250,14240
14257,14246
14278,14267
14307,14297
14308,14297
14308,14297
14313,14303
14319,14308
14334,14324
14340,14330
14345,14335
14353,14342
14358,14347
14363,14353
14369,14359
14376,14365
14381,14371
14388,14378
14415,14404
14455,14445
14455,14445
14456,14445
14462,14451
14468,14457
14473,14463
14479,14469
14485,14474
14490,14480
14497,14486
14502,14492
14508,14497
14514,14504
14520,14509
14526,14516
14547,14537
14586,14576
14587,14576
14587,14576
14592,14582
14598,14588
14604,14594
14610,14600
14617,14606
14623,14612
14628,14618
14633,14623
14639,14629
14646,14635
14651,14640
14657,14647
14686,14676
14707,14697
14712,14702
14719,14708
14724,14714
14730,14720
14736,14726
14742,14731
14747,14736
14753,14742
14759,14749
14765,14755
14771,14760
14788,14777
14793,14783
14798,14788
14819,14808
14844,14834
14844,14834
14848,14838
14855,14845
14860,14850
14866,14855
14871,14861
14876,14866
14883,14872
14900,14889
14906,14896
14911,14901
14919,14909
14925,14915
14936,14929
14961,14951
14987,14977
14987,14977
14994,14983
14999,14989
15015,15004
15020,15010
15025,15014
15032,15021
15038,15027
15043,15032
15048,15038
15053,15043
15060,15049
15065,15055
15071,15060
15091,15080
15116,15106
15126,15115
15132,15121
15137,15127
15143,15133
15150,15139
15156,15145
15161,15150
15167,15157
15173,15163
15180,15169
15185,15174
15191,15181
15198,15187
15204,15193
15223,15213
15263,15253
15263,15253
15263,15253
15269,15259
15276,15265
15281,15271
15287,15277
15294,15283
15300,15290
15305,15295
15312,15301
15317,15307
15323,15313
15329,15318
15334,15324
15365,15355
15391,15380
15391,15381
15398,15387
15403,15393
15410,15400
15415,15405
15422,15411
15428,15418
15434,15424
15440,15430
15447,15436
15463,15453
15470,15459
15475,15465
15482,15471
15506,15496
15536,15526
15537,15526
15537,15526
15544,15533
15551,15540
15556,15545
15561,15551
15577,15567
15584,15573
15590,15579
15596,15586
15602,15592
15609,15598
15614,15604
15621,15610
15643,15632
15667,15657
15667,15657
15672,15662
15689,15678
15695,15684
15700,15690
15705,15695
15710,15700
15717,15706
15722,15711
15728,15717
15734,15724
15740,15729
15746,15736
15753,15743
15778,15768
15809,15799
15814,15804
15821,15810
15826,15815
15831,15821
15838,15827
15845,15834
15850,15839
15857,15846
15862,15852
15869,15858
15875,15864
15880,15870
15886,15876
15892,15882
15933,15924
15961,15951
15961,15951
15966,15956
15973,15962
15979,15969
15985,15975
15992,15987
16011,16002
16020,16011
16038,16027
16051,16041
16056,16046
16061,16051
16066,16056
16071,16061
16088,16077
16112,16102
16119,16108
16125,16114
16131,16121
16153,16142
16159,16149
16166,16155
16171,16161
16177,16167
16182,16172
16187,16177
16196,16185
16202,16191
16207,16197
16213,16203
16235,16224
16267,16257
16273,16262
16278,16268
16284,16273
16289,16279
16296,16285
16301,16291
16307,16297
16313,16303
16319,16309
16328,16317
16335,16325
16341,16331
16347,16337
16353,16343
16386,16376
16414,16404
16414,16404
16418,16408
16425,16414
16430,16420
16436,16426
16443,16432
16450,16440
16456,16446
16462,16451
16467,16457
16475,16464
16494,16483
16499,16489
16506,16495
16525,16515
16549,16539
16549,16539
16556,16545
16561,16550
16566,16556
16572,16562
16579,16568
16584,16573
16589,16579
16605,16595
16610,16600
16616,16606
16622,16612
16628,16618
16633,16623
16655,16644
16683,16673
16683,16673
16691,16680
16696,16686
16716,16705
16729,16719
16734,16724
16741,16730
16746,16736
16752,16742
16757,16747
16763,16753
16770,16759
16775,16765
16782,16771
16805,16794
16837,16827
16838,16827
16845,16834
16850,16840
16859,16848
16864,16854
16869,16859
16876,16865
16881,16870
16887,16876
16893,16882
16898,16888
16904,16894
16910,16900
16915,16905
16944,16934
16969,16959
16970,16960
16976,16965
16981,16971
16987,16977
16994,16983
16999,16988
17005,16994
17010,17000
17015,17005
17021,17010
17026,17016
17033,17022
17049,17038
17054,17044
17076,17065
17105,17095
17105,17095
17105,17095
17111,17100
17116,17105
17121,17111
17126,17116
17132,17122
17138,17127
17143,17133
17158,17147
17163,17153
17169,17159
17176,17165
17181,17170
17202,17192
17231,17221
17231,17221
17231,17221
17236,17226
17242,17232
17248,17238
17254,17243
17272,17261
17277,17267
17282,17272
17288,17278
17294,17284
17300,17291
17307,17296
17312,17302
17331,17321
17360,17350
17360,17350
17361,17350
17366,17356
17380,17370
17386,17376
17392,17381
17397,17387
17403,17393
17410,17399
17415,17404
17420,17410
17426,17416
17432,17422
17438,17427
