node_emit_ms,client_recv_ms
3965,3964
3970,3969
3976,3975
3991,3990
3998,3997
4014,4013
4021,4020
4027,4026
4033,4032
4039,4038
4045,4044
4051,4050
4058,4057
4063,4062
4069,4068
4076,4075
4083,4082
4088,4088
4130,4129
4142,4142
4150,4149
4156,4155
4161,4160
4167,4166
4174,4173
4180,4179
4186,4185
4192,4191
4198,4197
4204,4203
4220,4219
4226,4225
4232,4231
4239,4238
4244,4243
4250,4249
4257,4256
4263,4262
4268,4267
4274,4273
4280,4279
4286,4285
4293,4292
4299,4298
4305,4304
4311,4310
4316,4315
4331,4330
4336,4335
4406,4405
4408,4407
4412,4411
4414,4413
4417,4416
4424,4423
4433,4432
4438,4437
4443,4442
4444,4443
4449,4448
4455,4455
4457,4456
4462,4461
4465,4464
4468,4467
4474,4473
4481,4480
4491,4490
4500,4499
4506,4505
4511,4510
4517,4516
4523,4522
4529,4528
4535,4534
4540,4539
4558,4557
4563,4562
4570,4569
4576,4575
4582,4581
4588,4587
4594,4594
4600,4599
4606,4605
4612,4611
4618,4617
4628,4627
4634,4633
4639,4638
4644,4643
4650,4649
4654,4653
4669,4668
4674,4673
4680,4679
4686,4685
4692,4691
4698,4697
4704,4703
4710,4709
4716,4716
4722,4721
4727,4726
4733,4733
4739,4738
4747,4746
4752,4751
4758,4757
4764,4763
4780,4779
4785,4784
4792,4791
4798,4797
4804,4803
4809,4809
4815,4814
4821,4821
4827,4826
4833,4832
4839,4838
4852,4851
4860,4859
4867,4866
4874,4873
4889,4888
4895,4894
4902,4901
4909,4908
4916,4915
4922,4921
4929,4928
4937,4936
4943,4942
4950,4949
4958,4957
4964,4963
4970,4969
4976,4975
4982,4981
4994,4993
5003,5002
5009,5008
5016,5015
5022,5021
5028,5027
5035,5034
5042,5041
5047,5047
5054,5053
5060,5060
5066,5065
5071,5070
5078,5078
5085,5084
5090,5089
5095,5095
5101,5100
5119,5118
5124,5123
5130,5129
5244,5243
5245,5244
5246,5245
5247,5247
5247,5247
5248,5247
5249,5249
5250,5249
5255,5254
5262,5261
5267,5266
5273,5272
5279,5278
5284,5283
5290,5289
5296,5295
5302,5301
5308,5307
5316,5315
5319,5318
5325,5324
5331,5330
5336,5335
5354,5353
5362,5361
5368,5367
5374,5373
5380,5379
5387,5386
5394,5393
5403,5402
5409,5408
5417,5416
5426,5425
5431,5430
5437,5436
5445,5444
5450,5449
5467,5466
5472,5471
5478,5477
5486,5485
5491,5491
5498,5497
5589,5588
5609,5608
5615,5615
5621,5620
5627,5626
5633,5632
5639,5638
5645,5645
5651,5650
5656,5655
5662,5661
5668,5667
5674,5673
5691,5690
5696,5695
5701,5700
5707,5706
5713,5712
5719,5718
5725,5724
5757,5756
5762,5761
5767,5766
5769,5768
5774,5773
5775,5774
5780,5779
5781,5780
5787,5786
5806,5805
5812,5811
5818,5817
5824,5823
5831,5830
5838,5837
5844,5843
5850,5849
5856,5855
5863,5862
5868,5867
5873,5872
5879,5878
5889,5888
5894,5893
5900,5899
5917,5916
5923,5922
5929,5928
5936,5935
5942,5941
5962,5961
5963,5962
5968,5967
5974,5973
5980,5979
5986,5985
5992,5991
5997,5996
6003,6002
6010,6009
6027,6026
6034,6034
6041,6040
6047,6046
6053,6052
6060,6059
6065,6064
6072,6072
6078,6077
6084,6083
6090,6089
6105,6105
6110,6109
6116,6115
6121,6120
6137,6136
6143,6142
6149,6148
6155,6154
6161,6160
6167,6166
6173,6172
6179,6178
6186,6185
6196,6196
6225,6225
6236,6237
6254,6253
6260,6259
6266,6265
6272,6271
6278,6277
6283,6282
6289,6288
6295,6294
6302,6301
6309,6308
6314,6313
6320,6319
6397,6396
6398,6398
6399,6398
6409,6410
6415,6414
6416,6415
6421,6420
6423,6422
6429,6429
6430,6429
6431,6430
6438,6437
6444,6443
6449,6448
6455,6454
6461,6460
6478,6477
6484,6483
6490,6489
6495,6494
6501,6500
6507,6506
6513,6512
6521,6520
6527,6526
6533,6532
6538,6538
6544,6543
6552,6551
6557,6556
6563,6562
6568,6567
6574,6573
6593,6592
6600,6600
6606,6605
6612,6611
6617,6616
6623,6622
6629,6628
6635,6634
6640,6639
6646,6645
6653,6652
6658,6657
6663,6662
6669,6668
6675,6675
6681,6680
6687,6686
6704,6703
6708,6707
6714,6713
6721,6720
6726,6725
6732,6731
6738,6737
6744,6743
6751,6750
6757,6756
6762,6761
6768,6768
6774,6773
6779,6778
6785,6784
6791,6790
6798,6797
6814,6813
6821,6820
6826,6825
6832,6832
6839,6838
6845,6844
6852,6851
6859,6858
6867,6866
6874,6873
6878,6877
6884,6883
6889,6888
6895,6894
6902,6901
6924,6923
6930,6929
6937,6936
6942,6941
6947,6946
6953,6952
6959,6958
6965,6964
6972,6971
6978,6977
6983,6982
6989,6988
6994,6993
7000,6999
7007,7006
7012,7011
7018,7017
7034,7033
7040,7039
7047,7046
7173,7172
7179,7178
7183,7182
7191,7190
7193,7192
7194,7193
7201,7200
7207,7206
7208,7207
7211,7211
7213,7212
7214,7213
7214,7213
7215,7214
7216,7215
7217,7216
7217,7217
7218,7217
7219,7218
7220,7219
7221,7220
7221,7220
7222,7221
7223,7222
7225,7224
7233,7232
7239,7238
7247,7246
7263,7262
7268,7267
7274,7273
7280,7279
7299,7298
7300,7299
7306,7306
7312,7311
7319,7318
7326,7326
7334,7333
7338,7338
7347,7346
7352,7351
7359,7358
7374,7373
7380,7379
7386,7385
7392,7391
7398,7397
7404,7403
7490,7490
7492,7491
7493,7492
7498,7497
7500,7499
7504,7503
7508,7507
7511,7510
7517,7516
7518,7517
7520,7519
7524,7523
7525,7524
7529,7528
7531,7530
7536,7535
7542,7541
7548,7547
7554,7553
7561,7560
7567,7566
7573,7572
7579,7578
7585,7584
7601,7600
7606,7605
7619,7618
7625,7624
7632,7631
7638,7637
7644,7643
7650,7649
7655,7654
7661,7660
7667,7666
7676,7676
7683,7682
7689,7688
7696,7695
7711,7710
7718,7717
7723,7722
7729,7728
7734,7733
7740,7739
7746,7745
7751,7751
7757,7757
7763,7762
7770,7769
7775,7774
7782,7781
7790,7789
7795,7794
7800,7799
7806,7805
7823,7822
7830,7829
7835,7834
7841,7840
7846,7845
7852,7851
7859,7858
7864,7863
7871,7870
7878,7877
7883,7882
7890,7889
7896,7895
7902,7901
7909,7908
7983,7982
7984,7983
7986,7985
7991,7990
7997,7996
7998,7997
8004,8003
8008,8007
8009,8008
8010,8009
8015,8014
8022,8021
8028,8027
8044,8043
8051,8050
8059,8058
8066,8065
8075,8074
8080,8079
8087,8086
8094,8093
8102,8101
8105,8104
8110,8109
8117,8116
8126,8125
8132,8131
8138,8137
8143,8142
8157,8156
8162,8161
8168,8167
8174,8173
8180,8179
8185,8184
8191,8190
8197,8196
8203,8202
8208,8207
8215,8214
8223,8222
8228,8227
8233,8232
8239,8238
8251,8252
8282,8281
8290,8289
8294,8293
8299,8298
8304,8303
8309,8308
8313,8312
8318,8317
8323,8322
8329,8328
8335,8334
8341,8340
8348,8347
8354,8353
8361,8360
8366,8365
8372,8371
8378,8377
8397,8396
8402,8402
8408,8407
8413,8412
8418,8417
8425,8424
8436,8435
8443,8442
8449,8448
8454,8453
8460,8459
8466,8465
8473,8473
8481,8480
8487,8486
8494,8493
8511,8510
8517,8516
8523,8522
8529,8528
8536,8535
8543,8542
8549,8548
8555,8554
8561,8560
8568,8567
8575,8574
8581,8580
8587,8586
8593,8592
8599,8598
8605,8604
8616,8615
8626,8625
8631,8630
8636,8635
8642,8641
8649,8648
8654,8653
8660,8659
8666,8665
8672,8671
8678,8677
8685,8684
8692,8691
8697,8696
8706,8705
8714,8713
8720,8719
8859,8858
8860,8866
8860,8866
8861,8866
8862,8866
8863,8866
8863,8866
8864,8866
8865,8866
8866,8866
8867,8866
8867,8866
8871,8871
8872,8871
8873,8872
8883,8882
8887,8886
8894,8893
8900,8899
8906,8906
8912,8911
8918,8917
8925,8924
8931,8930
8937,8936
8947,8946
8958,8957
8964,8963
8974,8973
8980,8979
8986,8985
8992,8991
8999,8998
9005,9004
9010,9009
9017,9016
9022,9022
9029,9029
9035,9034
9041,9040
9047,9046
9054,9053
9075,9074
9196,9199
9200,9199
9207,9206
9213,9212
9226,9225
9230,9229
9236,9236
9241,9240
9247,9246
9254,9253
9260,9259
9265,9264
9271,9270
9278,9277
9285,9284
9300,9299
9307,9306
9313,9312
9319,9318
9324,9323
9330,9329
9337,9336
9342,9341
9376,9375
9377,9376
9378,9377
9379,9378
9384,9383
9390,9389
9396,9395
9411,9411
9417,9416
9422,9421
9428,9427
9435,9434
9440,9439
9447,9446
9453,9452
9460,9459
9466,9464
9470,9469
9477,9476
9482,9482
9489,9488
9496,9495
9501,9501
9508,9507
9522,9521
9529,9528
9534,9533
9541,9540
9552,9551
9559,9558
9564,9563
9570,9569
9577,9576
9584,9583
9590,9589
9597,9596
9612,9611
9618,9617
9635,9634
9641,9640
9647,9646
9653,9652
9661,9660
9666,9665
9671,9670
9678,9677
9684,9683
9689,9688
9694,9693
9700,9699
9707,9706
9713,9712
9718,9717
9725,9724
9730,9729
9750,9749
9756,9755
9761,9760
9767,9767
9773,9773
9779,9778
9785,9784
9790,9789
9796,9795
9802,9801
9808,9807
9814,9813
9820,9819
9827,9827
9833,9832
9840,9839
9845,9845
9861,9860
9868,9867
9874,9873
9879,9878
9885,9884
9891,9890
9898,9897
9904,9903
9909,9908
9916,9915
9923,9922
9928,9927
9934,9933
9941,9940
9949,9948
9957,9955
9978,9977
9983,9982
9989,9988
9995,9994
10001,10000
10006,10005
10097,10098
10098,10098
10099,10098
10103,10102
10104,10103
10104,10103
10105,10104
10106,10105
10107,10106
10108,10107
10108,10107
10112,10111
10118,10117
10123,10122
10130,10129
10135,10134
10144,10143
10150,10149
10156,10155
10162,10162
10168,10167
10176,10175
10182,10181
10190,10189
10208,10207
10212,10211
10219,10218
10226,10225
10232,10231
10237,10237
10243,10242
10281,10280
10291,10290
10300,10299
10305,10304
10322,10321
10327,10326
10332,10331
10339,10338
10344,10343
10351,10350
10358,10357
10364,10363
10371,10370
10377,10377
10384,10383
10392,10391
10399,10398
10404,10403
10410,10409
10418,10417
10437,10436
10442,10441
10448,10447
10455,10454
10460,10459
10466,10466
10473,10472
10479,10478
10485,10484
10491,10490
10498,10497
10503,10502
10509,10508
10516,10515
10522,10521
10527,10526
10533,10533
10552,10551
10560,10559
10568,10567
10575,10574
10582,10581
10588,10587
10596,10595
10603,10602
10609,10608
10616,10616
10623,10622
10631,10630
10638,10637
10645,10644
10652,10651
10669,10669
10781,10780
10800,10802
10806,10806
10808,10807
10817,10816
10821,10820
10829,10828
10836,10835
10841,10841
10848,10847
10854,10853
10868,10867
10872,10871
10877,10876
10895,10894
10901,10900
10907,10906
10915,10914
10920,10919
10927,10926
10933,10932
10940,10939
10945,10944
11007,11006
11009,11008
11015,11015
11016,11015
11021,11020
11023,11022
11028,11027
11029,11028
11033,11032
11035,11034
11040,11039
11045,11044
11051,11050
11056,11055
11062,11061
11068,11067
11075,11074
11083,11082
11089,11088
11096,11095
11101,11100
11106,11106
11122,11121
11129,11128
11138,11137
11145,11144
11151,11150
11156,11155
11162,11162
11168,11167
11175,11174
11180,11179
11186,11185
11192,11191
11198,11197
11203,11202
11210,11209
11216,11215
11238,11237
11244,11243
11249,11248
11256,11255
11261,11260
11268,11267
11273,11272
11281,11280
11287,11286
11294,11293
11299,11298
11308,11307
11313,11312
11320,11319
11325,11324
11342,11341
11347,11346
11353,11352
11358,11357
11365,11364
11370,11369
11377,11376
11383,11382
11389,11388
11394,11393
11402,11401
11407,11406
11413,11413
11419,11418
11426,11425
11431,11430
11438,11437
11456,11455
11462,11461
11467,11466
11472,11472
11478,11477
11485,11484
11491,11490
11497,11497
11504,11503
11510,11509
11515,11514
11521,11520
11526,11525
11533,11532
11541,11540
11548,11547
11554,11553
11570,11569
11576,11575
11583,11582
11590,11589
11596,11595
11605,11604
11613,11613
11619,11618
11625,11624
11636,11635
11640,11639
11645,11644
11650,11649
11658,11657
11770,11769
11770,11769
11777,11778
11778,11778
11778,11778
11779,11778
11780,11779
11781,11780
11781,11780
11782,11781
11783,11782
11783,11782
11784,11783
11784,11783
11785,11784
11796,11795
11801,11801
11809,11808
11816,11815
11823,11822
11828,11827
11834,11833
11841,11841
11850,11849
11855,11854
11861,11860
11866,11865
11873,11872
11880,11879
11885,11884
11892,11891
11908,11914
11918,11917
11925,11924
11930,11929
11936,11935
11942,11941
11949,11948
11954,11953
11960,11959
11965,11964
11972,11971
11980,11979
11984,11983
11989,11988
11995,11994
12002,12001
12019,12018
12026,12025
12031,12030
12040,12039
12048,12047
12056,12055
12063,12062
12069,12068
12076,12075
12083,12082
12088,12087
12095,12094
12101,12100
12108,12107
12115,12114
12129,12128
12148,12147
12156,12155
12163,12162
12171,12170
12181,12180
12188,12187
12196,12195
12204,12204
12211,12210
12216,12215
12223,12222
12229,12228
12243,12242
12248,12247
12356,12355
12382,12381
12383,12382
12387,12386
12389,12388
12393,12392
12399,12398
12404,12404
12411,12410
12417,12416
12423,12422
12428,12427
12434,12433
12440,12439
12445,12444
12450,12449
12466,12465
12471,12470
12477,12476
12483,12482
12488,12487
12494,12493
12500,12499
12557,12556
12558,12557
12560,12559
12565,12564
12566,12565
12577,12576
12581,12580
12583,12582
12587,12586
12593,12592
12600,12599
12611,12610
12616,12615
12623,12622
12628,12627
12636,12635
12642,12641
12648,12647
12654,12653
12659,12658
12665,12664
12671,12670
12679,12678
12695,12694
12701,12700
12707,12706
12712,12711
12719,12718
12724,12724
12730,12729
12736,12735
12742,12741
12748,12747
12759,12758
12766,12765
12773,12772
12778,12777
12785,12784
12791,12790
12805,12804
12812,12811
12818,12817
12823,12822
12829,12828
12834,12833
12841,12840
12847,12846
12855,12855
12860,12859
12866,12865
12873,12872
12878,12877
12883,12882
12889,12888
12896,12895
12901,12900
12918,12917
12924,12923
12960,12959
12971,12970
12978,12977
12984,12983
12989,12988
12995,12994
13002,13001
13007,13006
13013,13012
13030,13029
13036,13035
13041,13040
13047,13046
13054,13053
13059,13058
13065,13065
13071,13070
13077,13076
13084,13083
13089,13088
13096,13095
13101,13100
13106,13105
13112,13112
13119,13118
13124,13123
13141,13140
13147,13146
13153,13152
13158,13157
13165,13164
13254,13253
13255,13254
13256,13255
13257,13256
13257,13256
13258,13257
13259,13258
13260,13259
13265,13264
13270,13269
13277,13276
13282,13281
13288,13287
13294,13293
13300,13299
13306,13305
13313,13312
13319,13318
13325,13324
13332,13331
13340,13339
13347,13346
13361,13360
13369,13368
13375,13374
13380,13379
13387,13386
13393,13392
13400,13399
13406,13405
13413,13412
13419,13418
13424,13423
13430,13429
13437,13436
13442,13441
13447,13446
13455,13454
13460,13459
13476,13475
13481,13481
13487,13486
13492,13491
13498,13497
13505,13504
13510,13509
13515,13514
13521,13520
13528,13527
13533,13532
13540,13539
13545,13544
13552,13551
13557,13556
13565,13564
13570,13569
13587,13586
13595,13594
13603,13602
13609,13608
13616,13615
13624,13623
13630,13629
13636,13635
13642,13641
13647,13646
13653,13652
13659,13658
13665,13664
13671,13670
13678,13678
13684,13683
13703,13702
13708,13707
13714,13713
13720,13719
13725,13724
13731,13730
13738,13737
13745,13744
13751,13750
13758,13757
13764,13763
13770,13769
13776,13775
13782,13781
13788,13787
13794,13793
13800,13799
13935,13934
13962,13968
13968,13968
13970,13969
13974,13973
13976,13975
13983,13982
13989,13988
13995,13994
14001,14000
14010,14009
14016,14015
14022,14021
14040,14039
14046,14045
14053,14052
14058,14057
14064,14063
14069,14068
14075,14074
14081,14079
14087,14086
14095,14094
14101,14100
14106,14105
14113,14112
14188,14187
14193,14192
14196,14195
14202,14201
14206,14205
14211,14210
14212,14211
14213,14212
14218,14217
14224,14223
14229,14228
14231,14230
14236,14235
14237,14236
14241,14240
14242,14241
14247,14246
14248,14247
14250,14249
14265,14264
14272,14271
14278,14277
14283,14282
14290,14289
14295,14294
14302,14301
14309,14308
14314,14313
14320,14319
14326,14325
14331,14330
14337,14336
14343,14342
14349,14348
14354,14353
14360,14359
14376,14375
14382,14381
14388,14387
14395,14394
14402,14401
14413,14412
14423,14422
14432,14431
14440,14439
14444,14443
14451,14450
14456,14455
14462,14462
14468,14467
14474,14473
14490,14489
14497,14496
14504,14503
14509,14508
14515,14514
14520,14519
14526,14525
14532,14531
14539,14538
14545,14544
14551,14550
14557,14556
14563,14562
14569,14568
14576,14575
14586,14585
14602,14601
14608,14607
14615,14614
14620,14619
14626,14625
14632,14631
14638,14637
14643,14642
14650,14649
14656,14655
14661,14660
14667,14666
14673,14672
14678,14677
14684,14683
14689,14688
14695,14694
14701,14700
14718,14717
14723,14722
14729,14728
14737,14736
14743,14742
14749,14748
14755,14754
14762,14761
14769,14768
14776,14775
14781,14780
14787,14786
14794,14793
14800,14799
14806,14805
14812,14811
14829,14828
14834,14833
14840,14839
14848,14847
14853,14853
14860,14859
14999,14998
15000,14999
15003,15002
15004,15003
15005,15004
15006,15010
15007,15010
15008,15010
15008,15010
15009,15010
15010,15010
15010,15010
15011,15010
15012,15010
15013,15012
15019,15018
15025,15024
15031,15030
15037,15036
15055,15054
15062,15061
15068,15067
15075,15074
15081,15080
15088,15087
15094,15093
15100,15099
15105,15104
15111,15110
15119,15118
15125,15124
15130,15129
15136,15135
15142,15141
15148,15147
15154,15153
15170,15170
15176,15175
15183,15183
15190,15189
15198,15198
15204,15203
15211,15210
15218,15217
15224,15223
15231,15230
15239,15238
