node_emit_ms,client_recv_ms
4683,4676
4684,4679
4685,4679
4686,4679
4690,4683
4729,4723
4730,4725
4731,4725
4732,4725
4736,4730
4753,4746
4758,4752
4763,4757
4769,4762
4774,4768
4811,4805
4812,4805
4815,4808
4816,4809
4824,4818
4831,4824
4864,4857
4865,4858
4865,4859
4869,4862
4874,4868
4881,4874
4886,4879
4891,4884
4896,4890
4903,4896
4943,4936
4943,4937
4947,4940
4948,4941
4980,4973
4980,4973
4986,4979
4991,4984
4998,4991
5003,4997
5009,5002
5015,5008
5021,5015
5027,5021
5033,5026
5038,5031
5075,5068
5076,5069
5076,5070
5079,5072
5120,5118
5120,5118
5124,5118
5125,5118
5126,5119
5131,5124
5137,5131
5145,5138
5150,5143
5156,5149
5161,5154
5167,5160
5203,5196
5205,5198
5210,5203
5216,5210
5260,5254
5261,5254
5266,5259
5266,5260
5267,5260
5268,5261
5275,5268
5284,5277
5288,5281
5295,5288
5300,5293
5322,5315
5363,5358
5364,5358
5364,5358
5365,5358
5405,5398
5410,5403
5416,5409
5421,5414
5435,5428
5441,5434
5446,5439
5453,5446
5460,5453
5464,5457
5469,5463
5474,5468
5480,5474
5486,5479
5491,5485
5496,5489
5582,5575
5610,5603
5612,5605
5617,5610
5622,5615
5627,5620
5635,5628
5641,5634
5657,5650
5662,5655
5670,5663
5676,5669
5681,5674
5687,5680
5693,5686
5699,5692
5740,5733
5784,5777
5785,5778
5786,5779
5787,5780
5790,5783
5797,5790
5802,5795
5808,5801
5813,5806
5820,5813
5825,5818
5831,5824
5836,5829
5842,5835
5847,5840
5890,5883
5924,5917
5925,5918
5926,5919
5930,5924
5931,5924
5936,5930
5945,5938
5951,5945
5957,5950
5962,5955
5969,5962
5975,5968
5992,5985
5997,5991
6003,5996
6045,6038
6076,6069
6080,6073
6080,6074
6081,6075
6086,6079
6102,6095
6107,6101
6114,6107
6119,6112
6124,6118
6130,6124
6136,6130
6142,6135
6154,6147
6161,6154
6192,6186
6234,6227
6235,6228
6236,6229
6240,6233
6246,6240
6253,6246
6262,6255
6263,6257
6269,6263
6275,6268
6279,6272
6284,6277
6290,6283
6330,6323
6340,6334
6341,6334
6376,6371
6377,6371
6377,6371
6381,6374
6384,6378
6391,6384
6397,6390
6402,6395
6407,6401
6412,6405
6419,6412
6424,6417
6439,6432
6477,6472
6478,6472
6479,6472
6513,6506
6515,6508
6518,6511
6521,6515
6528,6521
6533,6526
6551,6544
6556,6549
6564,6557
6569,6562
6576,6569
6581,6574
6586,6579
6626,6620
6627,6620
6628,6621
6663,6657
6664,6657
6668,6661
6674,6667
6678,6671
6690,6683
6696,6689
6701,6694
6707,6700
6711,6704
6718,6711
6724,6717
6730,6723
6766,6759
6767,6760
6767,6760
6814,6807
6815,6810
6816,6810
6816,6810
6823,6816
6854,6847
6855,6848
6855,6848
6860,6853
6866,6859
6889,6882
6894,6887
6903,6896
6908,6902
6915,6908
6920,6913
6952,6945
6953,6946
6954,6947
6956,6950
6957,6950
6995,6988
6999,6992
7005,6998
7010,7003
7015,7008
7047,7041
7048,7042
7049,7042
7052,7045
7054,7047
7059,7052
7065,7059
7072,7065
7078,7071
7083,7076
7089,7082
7139,7132
7139,7132
7140,7133
7141,7134
7142,7135
7180,7173
7181,7174
7182,7175
7183,7176
7183,7176
7185,7178
7191,7184
7196,7190
7202,7195
7207,7200
7225,7218
7265,7258
7265,7259
7266,7259
7270,7263
7271,7264
7309,7302
7310,7302
7310,7303
7311,7304
7314,7308
7320,7313
7335,7328
7340,7333
7345,7338
7351,7344
7356,7350
7403,7396
7403,7397
7407,7400
7407,7400
7408,7401
7435,7428
7435,7428
7444,7437
7449,7442
7455,7448
7461,7454
7465,7458
7471,7464
7476,7469
7481,7474
7486,7479
7523,7517
7524,7517
7525,7518
7527,7521
7529,7522
7562,7555
7562,7555
7569,7562
7575,7568
7580,7573
7586,7579
7592,7585
7598,7591
7604,7597
7610,7603
7614,7607
7660,7653
7661,7654
7661,7654
7662,7655
7663,7656
7716,7709
7717,7710
7721,7714
7722,7715
7722,7715
7723,7716
7727,7720
7733,7726
7737,7731
7744,7737
7749,7742
7824,7817
7824,7817
7825,7818
7829,7822
7830,7823
7862,7856
7862,7856
7863,7856
7870,7863
7889,7882
7890,7883
7895,7888
7901,7894
7918,7911
7923,7916
7928,7921
7958,7952
7960,7953
7960,7953
7966,7959
7967,7960
8003,7997
8004,7997
8005,7998
8006,7999
8057,8051
8058,8051
8059,8052
8060,8053
8060,8053
8062,8055
8067,8060
8073,8066
8079,8072
8086,8079
8091,8084
8096,8089
8134,8127
8135,8128
8135,8128
8142,8135
8179,8172
8182,8175
8182,8176
8183,8176
8191,8184
8197,8190
8203,8196
8210,8203
8215,8208
8221,8214
8228,8221
8233,8226
8281,8277
8283,8277
8283,8277
8284,8277
8314,8308
8315,8308
8316,8309
8323,8316
8329,8322
8334,8327
8339,8332
8346,8339
8352,8345
8368,8361
8373,8366
8378,8371
8418,8412
8419,8412
8420,8413
8421,8414
8456,8449
8457,8454
8460,8454
8461,8454
8466,8459
8482,8475
8487,8480
8495,8488
8501,8494
8506,8499
8512,8505
8519,8512
8555,8548
8556,8550
8557,8550
8558,8551
8598,8591
8600,8593
8605,8598
8614,8607
8620,8613
8626,8619
8633,8626
8640,8633
8645,8638
8651,8644
8655,8648
8661,8654
8698,8691
8699,8693
8699,8693
8700,8693
8745,8738
8746,8739
8747,8740
8751,8744
8757,8749
8763,8756
8771,8764
8776,8769
8783,8776
8789,8782
8794,8787
8799,8792
8841,8834
8842,8835
8843,8836
8847,8840
8885,8882
8887,8882
8888,8882
8889,8882
8893,8886
8900,8893
8905,8897
8909,8902
8914,8907
8920,8913
8934,8927
8940,8933
8980,8974
8980,8974
8981,8974
8988,8981
9021,9014
9022,9014
9028,9021
9045,9038
9050,9043
9056,9049
9063,9056
9070,9063
9076,9069
9082,9075
9088,9081
9093,9086
9160,9153
9166,9159
9171,9164
9178,9171
9183,9176
9190,9183
9195,9188
9202,9195
9208,9201
9216,9209
9220,9213
9228,9221
9234,9227
9241,9234
9246,9239
9257,9250
9345,9338
9385,9378
9386,9379
9386,9379
9391,9384
9398,9391
9406,9399
9410,9403
9416,9409
9421,9414
9427,9420
9432,9425
9439,9432
9444,9437
9450,9443
9455,9448
9496,9489
9530,9523
9531,9524
9532,9525
9533,9526
9537,9530
9543,9536
9548,9541
9554,9547
9558,9551
9568,9561
9573,9566
9579,9571
9584,9577
9590,9583
9608,9601
9643,9637
9683,9676
9683,9676
9684,9677
9687,9680
9689,9682
9694,9687
9701,9694
9718,9711
9724,9717
9730,9723
9736,9729
9741,9734
9748,9741
9754,9747
9760,9753
9799,9792
9840,9833
9841,9834
9841,9834
9848,9841
9855,9848
9860,9853
9865,9858
9872,9865
9878,9871
9883,9876
9889,9882
9894,9887
9901,9894
9906,9899
9912,9905
9953,9946
9996,9989
9997,9990
10000,9993
10000,9993
10001,9994
10004,9996
10010,10003
10015,10008
10022,10015
10028,10021
10034,10027
10039,10032
10057,10050
10062,10055
10068,10061
10108,10101
10144,10141
10144,10141
10147,10141
10147,10141
10150,10143
10155,10148
10171,10164
10178,10170
10188,10181
10196,10189
10202,10195
10213,10206
10219,10212
10225,10218
10231,10224
10271,10264
10317,10311
10318,10311
10319,10312
10320,10313
10325,10318
10330,10323
10336,10329
10342,10335
10348,10341
10353,10346
10360,10353
10366,10358
10371,10364
10376,10369
10382,10375
10435,10428
10470,10463
10471,10464
10471,10464
10473,10466
10479,10472
10484,10477
10489,10482
10496,10489
10511,10504
10517,10509
10523,10516
10528,10521
10533,10526
10542,10535
10546,10539
10582,10575
10621,10614
10622,10615
10625,10618
10627,10620
10633,10626
10638,10631
10643,10636
10648,10641
10655,10648
10659,10652
10665,10658
10670,10663
10677,10670
10682,10675
10688,10681
10733,10726
10768,10761
10769,10762
10769,10762
10770,10763
10775,10768
10780,10773
10787,10780
10792,10785
10798,10790
10803,10796
10809,10801
10814,10807
10820,10813
10826,10818
10844,10837
10889,10882
10925,10918
10926,10920
10927,10920
10928,10921
10932,10925
10937,10930
10946,10939
10959,10952
10965,10958
10970,10963
10977,10969
10983,10975
10989,10981
10994,10987
11000,10992
11040,11033
11070,11063
11076,11069
11083,11076
11088,11081
11095,11088
11100,11093
11107,11100
11112,11105
11119,11111
11126,11119
11131,11123
11137,11129
11142,11134
11149,11142
11153,11146
11199,11192
11248,11241
11249,11242
11250,11242
11252,11245
11253,11246
11255,11247
11259,11252
11264,11257
11271,11264
11277,11269
11292,11285
11298,11291
11303,11296
11310,11303
11316,11309
11355,11349
11391,11389
11392,11389
11396,11389
11399,11392
11406,11399
11412,11405
11417,11410
11422,11415
11429,11422
11435,11428
11440,11433
11447,11440
11453,11446
11459,11452
11464,11457
11507,11500
11558,11552
11559,11552
11560,11552
11562,11555
11563,11556
11565,11558
11571,11563
11577,11569
11583,11576
11588,11581
11594,11587
11600,11592
11605,11598
11612,11605
11619,11612
11670,11663
11701,11694
11703,11696
11703,11696
11712,11705
11715,11708
11721,11714
11727,11720
11733,11726
11751,11744
11756,11749
11762,11755
11769,11762
11776,11768
11781,11773
11787,11780
11824,11817
11861,11854
11862,11855
11868,11861
11877,11870
11882,11874
11887,11879
11893,11886
11898,11891
11904,11897
11910,11903
11916,11909
11921,11914
11927,11919
11933,11926
11939,11932
11979,11972
12013,12006
12017,12009
12023,12016
12031,12024
12034,12027
12041,12034
12047,12039
12053,12046
12058,12051
12064,12056
12070,12063
12086,12079
12092,12085
12098,12091
12103,12096
12136,12129
12181,12174
12229,12222
12230,12223
12231,12224
12231,12224
12241,12234
12247,12240
12254,12247
12260,12252
12268,12261
12273,12266
12280,12273
12286,12279
12293,12286
12308,12301
12314,12307
12356,12349
12390,12383
12391,12386
12392,12386
12393,12386
12399,12391
12404,12397
12419,12412
12425,12417
12431,12424
12436,12429
12443,12436
12449,12442
12455,12448
12462,12454
12468,12461
12507,12500
12555,12551
12556,12551
12557,12551
12558,12551
12563,12555
12569,12562
12576,12569
12581,12574
12587,12580
12593,12586
12599,12592
12604,12597
12610,12603
12615,12607
12620,12613
12670,12663
12715,12708
12715,12708
12718,12711
12719,12712
12720,12713
12721,12713
12725,12718
12731,12723
12737,12730
12752,12745
12757,12750
12762,12755
12768,12761
12774,12766
12780,12773
12822,12815
12858,12850
12858,12851
12863,12855
12869,12861
12874,12867
12879,12872
12885,12878
12893,12885
12899,12891
12904,12897
12909,12902
12915,12908
12920,12912
12926,12919
12932,12925
12974,12967
13008,13001
13009,13002
13009,13002
13010,13003
13015,13008
13021,13013
13026,13018
13031,13023
13036,13029
13043,13036
13049,13041
13054,13047
13059,13052
13065,13058
13070,13062
13139,13132
13143,13136
13144,13137
13149,13141
13153,13146
13160,13152
13166,13158
13172,13165
13178,13170
13183,13176
13200,13192
13205,13198
13210,13202
13216,13209
13220,13213
13226,13218
13301,13294
13344,13338
13345,13338
13346,13339
13353,13346
13359,13352
13365,13358
13370,13363
13376,13368
13382,13375
13388,13381
13394,13387
13400,13393
13406,13398
13412,13405
13417,13410
13467,13460
13508,13502
13509,13502
13510,13502
13510,13503
13513,13506
13520,13513
13526,13518
13531,13523
13545,13538
13551,13544
13557,13550
13562,13554
13568,13561
13573,13566
13578,13571
13619,13612
13658,13652
13659,13652
13659,13652
13666,13659
13673,13665
13678,13670
13683,13675
13689,13682
13695,13687
13701,13693
13707,13700
13713,13706
13720,13712
13727,13720
13732,13724
13774,13767
13809,13802
13810,13802
13810,13803
13811,13804
13817,13809
13823,13816
13828,13821
13834,13827
13839,13832
13846,13839
13851,13844
13857,13850
13864,13857
13880,13873
13886,13879
13929,13922
13966,13958
13967,13960
13967,13960
13968,13961
13974,13967
13992,13985
13998,13991
14003,13996
14010,14003
14016,14009
14022,14015
14029,14022
14036,14028
14042,14035
14049,14041
14087,14080
14136,14130
14137,14130
14137,14130
14139,14131
14145,14138
14151,14143
14156,14148
14162,14155
14169,14162
14175,14167
14179,14172
14185,14178
14191,14184
14196,14189
14202,14195
14258,14251
14297,14290
14303,14296
14308,14301
14313,14306
14332,14325
14338,14331
14346,14339
14351,14344
14356,14349
14362,14355
14368,14361
14374,14366
14380,14373
14385,14378
14392,14385
14397,14389
14482,14476
14520,14513
14520,14513
14521,14514
14522,14515
14527,14520
14532,14525
14539,14532
14544,14537
14567,14559
14572,14564
14579,14572
14586,14579
14591,14584
14597,14590
14603,14596
14633,14626
14671,14664
14672,14664
14678,14671
14681,14673
14687,14680
14693,14686
14699,14691
14705,14697
14745,14739
14746,14741
14747,14741
14748,14741
14749,14741
14753,14746
14759,14752
14765,14758
14811,14804
14812,14804
14812,14809
14817,14810
14818,14811
14823,14815
14829,14822
14834,14827
14870,14862
14871,14863
14871,14864
14872,14865
14877,14870
14883,14876
14898,14891
14904,14897
14945,14938
14946,14939
14947,14939
14947,14940
14948,14940
14955,14948
14960,14953
14965,14958
15009,15003
15010,15003
15012,15004
15015,15008
15022,15014
15028,15021
15033,15026
15038,15031
15083,15076
15084,15079
15085,15079
15086,15079
15086,15079
15089,15082
15094,15087
15100,15093
15146,15139
15147,15140
15148,15141
15155,15148
15161,15154
15166,15159
15171,15164
15178,15171
15220,15214
15221,15214
15222,15214
15223,15215
15223,15216
15235,15228
15240,15233
15248,15241
15285,15279
15286,15279
15286,15279
15292,15285
15293,15286
15302,15295
15308,15300
15314,15307
15353,15347
15354,15347
15359,15352
15360,15353
15367,15360
15372,15365
15378,15371
15383,15375
15421,15416
15423,15416
15424,15417
15425,15418
15426,15419
15430,15422
15436,15428
15441,15433
15491,15486
15492,15486
15493,15486
15494,15486
15498,15491
15505,15498
15511,15504
15517,15510
15559,15552
15560,15553
15561,15553
15561,15554
15573,15566
15578,15571
15583,15576
15589,15582
15631,15624
15631,15624
15632,15625
15633,15626
15634,15626
15637,15630
15643,15635
15649,15641
15688,15681
15689,15682
15690,15683
15696,15689
15704,15696
15707,15700
15714,15707
15720,15713
15764,15756
15764,15757
15765,15759
15766,15759
15767,15759
15771,15763
15777,15769
15791,15784
15827,15820
15830,15823
15831,15823
15832,15825
15838,15831
15844,15837
15850,15843
15855,15848
15896,15890
15897,15890
15898,15890
15905,15898
15911,15904
15917,15910
15921,15914
15928,15921
15970,15963
15970,15963
15971,15964
15972,15965
15973,15966
15980,15972
15985,15977
15990,15982
16031,16024
16032,16025
16039,16032
16044,16037
16050,16043
16056,16048
16061,16054
16067,16060
16112,16105
16113,16106
16114,16107
16115,16107
16116,16108
16120,16113
16137,16129
16143,16135
16177,16172
16178,16172
16179,16172
16179,16172
16182,16175
16191,16184
16197,16190
16205,16198
16248,16243
16251,16245
16252,16245
16253,16246
16254,16247
16260,16252
16266,16258
16272,16265
16307,16300
16308,16301
16309,16302
16310,16302
16315,16308
16321,16314
16326,16319
16333,16325
16372,16364
16373,16365
16377,16370
16383,16376
16389,16381
16395,16388
16401,16394
16407,16400
16444,16436
16444,16437
16446,16438
16446,16439
16449,16442
16455,16447
16461,16453
16477,16470
16521,16514
16522,16515
16523,16515
16523,16516
16529,16521
16534,16526
16540,16533
16546,16539
16583,16576
16584,16576
16591,16584
16597,16590
16602,16595
16609,16601
16615,16607
16620,16613
16661,16654
16664,16657
16665,16657
16666,16658
16666,16659
16671,16664
16676,16669
16682,16674
16725,16718
16726,16718
16727,16719
16727,16720
16734,16727
16740,16733
16745,16738
16751,16744
16792,16784
16792,16785
16796,16788
16797,16790
16812,16805
16818,16811
16823,16816
16830,16822
16878,16871
16879,16872
16880,16872
16881,16875
16881,16875
16882,16875
16886,16878
16892,16885
16934,16928
16935,16928
16936,16928
16943,16936
16948,16941
16954,16946
16960,16953
16966,16959
17003,16996
17004,16997
17005,16998
17006,16998
17009,17001
17015,17008
17021,17014
17036,17029
17082,17074
17082,17075
17083,17076
17084,17076
17084,17077
17092,17085
17102,17094
17108,17101
17146,17139
17147,17140
17148,17141
17154,17147
17162,17155
17171,17164
17177,17169
17183,17176
17224,17216
17224,17217
17225,17219
17226,17219
17227,17219
17232,17225
17238,17230
17243,17235
17292,17285
17293,17285
17293,17286
17296,17289
17321,17313
17321,17314
17322,17315
17327,17320
17356,17349
17357,17350
17358,17350
17359,17351
17375,17368
17380,17373
17386,17378
17392,17385
17470,17463
17471,17464
17472,17464
17486,17479
17535,17527
17536,17528
17539,17532
17546,17539
17552,17545
17559,17551
17565,17557
17570,17563
17575,17568
17581,17574
17597,17590
17603,17596
17608,17601
17615,17608
17621,17614
17628,17620
17703,17696
17743,17737
17744,17737
17745,17738
17746,17739
17752,17744
17758,17751
17764,17757
17771,17764
17777,17769
17782,17774
17789,17782
17795,17788
17801,17793
17818,17810
17822,17815
17874,17867
17914,17914
17915,17914
17921,17914
17922,17915
17923,17915
17931,17923
17937,17930
17943,17936
17948,17941
17954,17947
17960,17953
17966,17959
17972,17964
17978,17971
17984,17977
18025,18018
18070,18063
18071,18063
18072,18064
18072,18065
18080,18073
18086,18079
18096,18089
18100,18093
18106,18099
18111,18103
18117,18110
18122,18114
18127,18119
18132,18125
18138,18131
18192,18186
18235,18227
18236,18228
18236,18229
18237,18229
18237,18230
18243,18236
18249,18242
18265,18258
18273,18266
18279,18272
18285,18278
18290,18283
18295,18288
18300,18293
18306,18299
18349,18342
18396,18389
18397,18389
18397,18391
18398,18391
18404,18396
18410,18402
18415,18408
18422,18415
18428,18420
18434,18426
18445,18437
18454,18447
18460,18453
18466,18458
18472,18465
18524,18517
18562,18555
18563,18556
18564,18556
18565,18557
18569,18561
18577,18570
18585,18577
18591,18583
18605,18598
18611,18604
18616,18608
18622,18615
18628,18621
18635,18627
18648,18641
18682,18674
18715,18708
18720,18712
18726,18719
18731,18724
18737,18729
18744,18737
18750,18743
18755,18748
18761,18754
18767,18760
18772,18765
18777,18770
18783,18776
18789,18782
18830,18823
18831,18823
18866,18859
18867,18859
18868,18860
18868,18861
18873,18866
18878,18871
18885,18878
18891,18884
18897,18890
18903,18895
18908,18900
18914,18907
18920,18913
18925,18918
18980,18974
18981,18974
19015,19009
19016,19009
19016,19009
19023,19016
19029,19022
19035,19027
19041,19033
19056,19048
19062,19055
19067,19060
19073,19066
19078,19071
19084,19077
19092,19085
19135,19127
19135,19128
19166,19159
19172,19164
19178,19171
19183,19176
19189,19182
19196,19188
19201,19193
19207,19200
19213,19205
19219,19212
19224,19216
19230,19222
19238,19230
19243,19235
19287,19280
19288,19281
19328,19320
19329,19321
19329,19322
19337,19329
19342,19335
19348,19341
19354,19347
19360,19352
