node_emit_ms,client_recv_ms
4384,4376
4393,4384
4435,4426
4471,4466
4482,4473
4489,4479
4495,4485
4502,4493
4508,4499
4514,4505
4521,4511
4527,4518
4534,4528
4543,4534
4547,4541
4557,4549
4564,4554
4570,4561
4611,4602
4653,4647
4666,4657
4672,4663
4679,4670
4684,4675
4691,4681
4697,4691
4709,4699
4715,4705
4720,4710
4726,4716
4731,4722
4738,4728
4745,4736
4749,4739
4800,4791
4834,4824
4842,4832
4847,4838
4855,4846
4861,4852
4867,4858
4876,4870
4886,4877
4893,4887
4903,4894
4910,4901
4916,4907
4922,4914
4928,4924
4934,4925
4980,4971
5026,5022
5038,5029
5045,5036
5052,5042
5057,5050
5066,5061
5078,5069
5084,5074
5090,5081
5096,5090
5106,5096
5112,5103
5118,5109
5123,5114
5127,5117
5167,5158
5201,5196
5221,5213
5229,5220
5235,5226
5242,5232
5248,5238
5254,5244
5261,5253
5267,5258
5275,5270
5290,5281
5297,5288
5304,5294
5307,5298
5311,5301
5363,5353
5397,5388
5404,5399
5411,5404
5421,5411
5426,5417
5434,5425
5440,5435
5451,5442
5454,5445
5461,5451
5473,5464
5480,5471
5487,5478
5494,5485
5501,5491
5540,5531
5578,5572
5588,5579
5596,5587
5602,5594
5610,5601
5615,5606
5621,5612
5630,5620
5636,5627
5643,5633
5651,5644
5661,5651
5672,5666
5679,5673
5688,5679
5728,5718
5763,5754
5775,5766
5782,5776
5792,5783
5799,5793
5809,5800
5816,5807
5822,5813
5830,5820
5835,5826
5842,5833
5849,5840
5855,5845
5861,5852
5867,5857
5911,5902
5946,5944
5961,5952
5966,5957
5972,5963
5976,5970
5983,5974
5989,5980
5995,5986
6001,5992
6014,6008
6024,6016
6031,6021
6037,6027
6043,6034
6050,6040
6092,6083
6131,6122
6141,6132
6147,6138
6153,6144
6159,6150
6165,6155
6171,6162
6179,6170
6186,6176
6192,6183
6198,6189
6205,6196
6213,6203
6219,6209
6224,6214
6272,6263
6310,6300
6317,6307
6323,6314
6329,6320
6334,6325
6340,6331
6349,6342
6358,6348
6364,6355
6371,6361
6378,6376
6389,6383
6400,6390
6405,6396
6409,6399
6448,6439
6492,6482
6500,6490
6505,6496
6511,6502
6516,6507
6523,6513
6528,6520
6535,6530
6545,6536
6552,6548
6563,6555
6577,6570
6584,6574
6588,6578
6592,6582
6635,6626
6673,6664
6678,6669
6692,6686
6703,6693
6715,6709
6725,6716
6731,6721
6736,6727
6744,6739
6753,6746
6760,6752
6766,6760
6775,6766
6779,6770
6783,6774
6837,6827
6872,6867
6885,6876
6891,6882
6898,6888
6903,6895
6909,6900
6918,6912
6928,6918
6935,6926
6941,6931
6947,6938
6954,6947
6961,6952
6965,6960
6974,6964
7015,7006
7059,7054
7072,7063
7078,7068
7085,7075
7090,7081
7097,7087
7103,7098
7115,7105
7123,7115
7132,7122
7141,7136
7151,7141
7156,7147
7160,7150
7163,7154
7205,7195
7234,7228
7248,7238
7257,7251
7267,7261
7274,7269
7282,7277
7294,7284
7297,7291
7309,7300
7315,7305
7321,7312
7329,7319
7334,7325
7340,7331
7346,7337
7388,7379
7421,7415
7435,7425
7441,7432
7448,7439
7454,7444
7460,7457
7467,7457
7474,7466
7481,7483
7497,7490
7506,7497
7512,7503
7519,7510
7524,7515
7528,7519
7569,7559
7614,7604
7618,7612
7628,7624
7633,7624
7640,7630
7647,7637
7653,7644
7670,7660
7678,7669
7687,7678
7695,7686
7704,7694
7714,7708
7726,7721
7738,7729
7780,7772
7812,7803
7816,7810
7836,7836
7852,7843
7859,7849
7863,7853
7873,7864
7880,7870
7885,7881
7896,7886
7901,7896
7916,7906
7921,7912
7928,7919
7932,7922
7983,7974
8021,8012
8026,8017
8033,8023
8046,8037
8053,8043
8059,8054
8069,8061
8076,8072
8088,8079
8094,8084
8100,8091
8109,8100
8115,8106
8122,8113
8126,8116
8167,8158
8213,8211
8230,8221
8237,8227
8240,8230
8245,8236
8249,8243
8255,8251
8268,8258
8273,8263
8281,8272
8297,8290
8314,8306
8321,8315
8366,8357
8372,8362
8424,8415
8463,8454
8471,8462
8483,8475
8490,8482
8499,8490
8506,8498
8513,8505
8524,8518
8536,8526
8541,8532
8547,8538
8551,8546
8563,8555
8567,8558
8570,8563
8631,8629
8676,8670
8689,8679
8695,8685
8700,8691
8707,8697
8712,8703
8719,8709
8727,8720
8737,8728
8744,8734
8750,8744
8758,8749
8764,8757
8770,8761
8776,8767
8815,8806
8852,8843
8861,8852
8868,8859
8874,8865
8881,8872
8892,8882
8900,8891
8910,8907
8917,8910
8922,8913
8929,8919
8935,8925
8938,8930
8948,8939
8956,8955
9008,8999
9039,9033
9054,9044
9059,9050
9064,9055
9071,9062
9080,9070
9085,9075
9102,9093
9108,9098
9115,9106
9122,9113
9128,9119
9134,9124
9142,9132
9150,9141
9190,9181
9236,9227
9242,9232
9246,9236
9250,9241
9262,9252
9269,9259
9275,9265
9282,9272
9287,9278
9293,9284
9299,9289
9305,9301
9315,9310
9323,9316
9336,9326
9376,9366
9411,9402
9417,9408
9427,9421
9437,9428
9444,9437
9450,9440
9458,9452
9469,9460
9474,9465
9481,9472
9487,9479
9494,9488
9501,9492
9507,9498
9515,9505
9555,9546
9592,9583
9598,9594
9609,9600
9613,9603
9620,9611
9626,9617
9633,9628
9645,9636
9651,9641
9656,9652
9668,9659
9675,9666
9680,9671
9687,9682
9699,9689
9740,9730
9786,9779
9799,9790
9805,9796
9812,9803
9818,9809
9825,9816
9832,9825
9842,9833
9850,9840
9856,9846
9862,9853
9870,9861
9876,9867
9883,9877
9892,9882
9931,9921
9968,9958
9973,9964
9982,9973
9989,9983
9999,9989
10005,9996
10015,10007
10023,10014
10029,10020
10036,10026
10042,10032
10049,10039
10055,10049
10062,10053
10066,10056
10110,10101
10149,10140
10156,10146
10161,10152
10170,10160
10175,10166
10182,10173
10188,10179
10196,10186
10202,10193
10208,10199
10220,10213
10230,10221
10236,10227
10245,10235
10248,10239
10291,10285
10335,10329
10343,10333
10348,10339
10355,10347
10360,10351
10366,10357
10372,10363
10379,10369
10385,10375
10391,10382
10398,10389
10404,10395
10411,10401
10415,10409
10422,10416
10477,10468
10512,10506
10521,10512
10527,10518
10531,10522
10540,10531
10547,10537
10553,10547
10570,10560
10576,10568
10582,10573
10588,10578
10596,10587
10602,10593
10609,10599
10614,10604
10654,10645
10700,10692
10705,10696
10713,10704
10717,10710
10724,10714
10731,10721
10736,10727
10742,10736
10752,10743
10758,10748
10764,10755
10771,10761
10776,10770
10788,10778
10795,10785
10837,10828
10872,10868
10882,10877
10891,10881
10897,10887
10903,10897
10913,10903
10919,10909
10924,10915
10931,10922
10935,10929
10948,10939
10955,10945
10958,10949
10963,10954
10970,10960
11012,11003
11044,11035
11051,11045
11059,11050
11066,11057
11072,11067
11080,11074
11090,11082
11097,11087
11107,11101
11117,11107
11123,11117
11130,11120
11136,11126
11142,11133
11149,11140
11193,11184
11233,11227
11243,11234
11250,11240
11257,11247
11265,11256
11272,11262
11277,11268
11286,11278
11293,11283
11297,11290
11303,11294
11310,11301
11315,11307
11322,11313
11328,11325
11382,11372
11419,11411
11427,11419
11436,11426
11443,11438
11454,11448
11465,11456
11471,11462
11477,11468
11483,11475
11490,11480
11495,11486
11501,11492
11508,11499
11515,11505
11518,11509
11556,11547
11606,11600
11619,11614
11629,11621
11637,11627
11643,11633
11650,11640
11655,11646
11661,11652
11665,11669
11678,11671
11689,11680
11694,11685
11699,11693
11706,11697
11710,11700
11750,11741
11785,11775
11789,11791
11807,11798
11818,11809
11825,11816
11832,11822
11838,11828
11844,11835
11850,11841
11858,11848
11863,11854
11869,11861
11874,11869
11886,11877
11891,11882
11940,11931
11976,11966
11982,11972
11987,11983
12001,11995
12008,12006
12026,12017
12033,12024
12039,12030
12043,12038
12054,12047
12060,12051
12064,12058
12075,12065
12081,12071
12084,12075
12125,12115
12163,12157
12173,12164
12179,12172
12186,12178
12194,12188
12205,12196
12209,12202
12215,12206
12222,12213
12229,12222
12235,12226
12240,12231
12249,12243
12258,12249
12264,12255
12307,12297
12337,12332
12349,12346
12365,12359
12374,12365
12382,12372
12390,12384
12400,12391
12406,12396
12411,12402
12417,12408
12424,12414
12430,12421
12437,12427
12444,12435
12448,12438
12491,12481
12535,12525
12540,12532
12546,12536
12551,12542
12557,12548
12565,12560
12576,12566
12584,12574
12590,12586
12601,12592
12608,12598
12613,12604
12619,12610
12626,12617
12630,12620
12672,12663
12713,12703
12721,12714
12728,12722
12735,12729
12748,12739
12752,12746
12764,12755
12770,12761
12778,12770
12784,12775
12788,12778
12796,12787
12803,12794
12808,12799
12817,12811
12864,12855
12903,12898
12917,12907
12923,12914
12932,12926
12942,12932
12948,12938
12954,12945
12959,12950
12967,12965
12980,12971
12986,12976
12991,12982
12998,12989
13002,12993
13006,12996
13048,13044
13099,13093
13110,13101
13119,13110
13126,13117
13132,13123
13139,13129
13144,13134
13152,13142
13161,13155
13170,13160
13176,13167
13182,13173
13192,13183
13197,13187
13200,13190
13238,13229
13278,13271
13289,13280
13296,13286
13301,13292
13308,13302
13319,13309
13324,13315
13331,13321
13337,13327
13340,13334
13350,13341
13357,13347
13363,13353
13370,13360
13374,13364
13420,13411
13462,13453
13467,13460
13476,13467
13482,13473
13488,13479
13495,13491
13507,13498
13513,13504
13520,13510
13524,13514
13531,13522
13538,13529
13545,13546
13556,13547
13562,13553
13602,13593
13645,13635
13651,13642
13658,13652
13669,13659
13672,13665
13682,13673
13689,13679
13692,13686
13703,13693
13708,13699
13715,13706
13724,13717
13734,13724
13740,13735
13751,13742
13792,13783
13828,13819
13834,13827
13845,13839
13856,13847
13861,13856
13872,13865
13879,13869
13885,13875
13890,13881
13895,13887
13901,13893
13908,13898
13914,13904
13918,13910
13924,13915
13966,13957
14003,13997
14011,14005
14025,14015
14031,14021
14036,14027
14047,14038
14054,14045
14060,14054
14069,14060
14073,14064
14081,14072
14087,14078
14093,14083
14099,14090
14106,14096
14146,14137
14190,14181
14197,14187
14203,14194
14209,14200
14215,14206
14224,14214
14229,14219
14238,14229
14246,14236
14252,14243
14258,14249
14264,14255
14270,14261
14276,14266
14282,14273
14333,14323
14373,14368
14385,14375
14390,14381
14397,14391
14406,14397
14412,14403
14418,14411
14427,14418
14434,14425
14440,14431
14447,14438
14453,14444
14460,14451
14465,14456
14469,14459
14513,14506
14554,14546
14562,14552
14568,14559
14574,14565
14581,14572
14587,14578
14591,14586
14605,14596
14611,14602
14617,14612
14628,14619
14635,14625
14643,14634
14649,14640
14655,14646
14699,14690
14743,14734
14749,14744
14757,14748
14763,14754
14767,14760
14777,14767
14782,14773
14789,14779
14795,14786
14802,14793
14808,14799
14814,14805
14821,14812
14828,14819
14834,14825
14882,14873
14923,14914
14929,14919
14934,14929
14944,14935
14951,14941
14956,14962
14977,14968
14984,14975
14992,14983
14998,14988
15004,14995
15011,15004
15021,15013
15025,15016
15029,15019
15069,15060
15109,15105
15121,15116
15132,15126
15142,15133
15148,15139
15154,15146
15160,15151
15167,15158
15172,15163
15179,15169
15184,15175
15192,15186
15202,15193
15209,15200
15216,15206
15262,15255
15297,15291
15322,15315
15328,15319
15336,15326
15341,15333
15348,15339
15358,15348
15364,15354
15369,15360
15376,15367
15382,15373
15390,15380
15397,15387
15400,15391
15406,15396
15457,15447
15496,15487
15503,15494
15509,15500
15516,15506
15521,15512
15527,15518
15536,15530
15549,15539
15554,15545
15560,15551
15569,15560
15575,15565
15580,15571
15585,15576
15591,15582
15633,15624
15676,15667
15684,15675
15690,15681
15695,15686
15710,15701
15717,15708
15724,15714
15731,15722
15738,15728
15743,15734
15750,15741
15756,15747
15764,15760
15780,15771
15784,15774
15825,15816
15868,15859
15875,15865
15882,15876
15891,15881
15898,15888
15905,15896
15914,15907
15921,15915
15932,15922
15937,15928
15946,15937
15952,15942
15958,15948
15963,15954
15966,15957
16007,15998
16045,16035
16051,16041
16057,16048
16062,16053
16068,16059
16076,16066
16085,16076
16091,16082
16096,16087
16103,16097
16112,16104
16119,16110
16125,16116
16131,16122
16136,16127
16176,16167
16220,16214
16228,16222
16237,16230
16247,16238
16254,16244
16260,16251
16266,16263
16272,16264
16279,16270
16284,16275
16289,16280
16297,16288
16303,16293
16310,16301
16316,16307
16365,16355
16405,16396
16411,16406
16423,16413
16428,16419
16438,16431
16446,16437
16453,16445
16460,16450
16465,16456
16473,16463
16479,16470
16485,16476
16491,16482
16497,16488
16501,16492
16541,16532
16585,16579
16597,16588
16604,16594
16609,16600
16616,16606
16621,16612
16627,16618
16631,16625
16640,16635
16648,16638
16653,16644
16662,16656
16671,16662
16677,16668
16683,16673
16722,16712
16756,16751
16763,16756
16770,16766
16786,16777
16791,16782
16799,16790
16806,16796
16813,16804
16820,16810
16826,16820
16837,16827
16842,16833
16848,16839
16855,16849
16862,16852
16904,16895
16937,16928
16944,16935
16950,16940
16955,16946
16962,16953
16974,16966
16979,16970
16985,16976
16992,16982
16997,16993
17006,16997
17014,17004
17019,17009
17025,17017
17032,17022
17072,17063
17112,17106
17121,17112
17127,17118
17133,17124
17138,17129
17146,17139
17153,17146
17164,17154
17168,17160
17174,17166
17181,17172
17185,17175
17191,17182
17199,17189
17205,17196
17246,17236
17280,17274
17294,17288
17304,17295
17310,17301
17318,17308
17326,17316
17331,17322
17348,17339
17354,17344
17360,17351
17366,17357
17372,17363
17377,17368
17381,17371
17386,17376
17426,17416
17469,17460
17477,17468
17481,17475
17493,17484
17500,17490
17506,17497
17512,17503
17520,17510
17541,17550
17571,17566
17585,17576
17590,17580
17599,17590
17604,17596
17608,17603
17655,17645
17694,17690
17706,17700
17716,17707
17722,17712
17726,17720
17738,17729
17742,17732
17749,17741
17755,17746
17759,17753
17768,17760
17773,17764
17780,17770
17786,17777
17793,17786
17840,17830
17872,17867
17881,17875
17891,17882
17897,17888
17904,17898
17913,17904
17923,17913
17928,17919
17935,17926
17940,17930
17950,17941
17955,17946
17961,17953
17967,17959
17974,17965
18013,18004
18055,18045
18063,18054
18068,18059
18076,18067
18085,18075
18091,18083
18098,18089
18103,18094
18109,18099
18115,18106
18121,18112
18129,18122
18138,18128
18145,18140
18156,18146
18197,18212
18283,18277
18299,18289
18302,18296
18313,18304
18320,18310
18324,18317
18334,18324
18340,18331
18344,18339
18356,18349
18365,18356
18374,18365
18378,18372
18388,18379
18394,18385
18434,18425
18465,18465
18481,18472
18491,18482
18498,18489
18504,18495
18510,18500
18516,18506
18522,18517
18532,18523
18536,18526
18542,18533
18549,18540
18555,18546
18561,18551
18567,18557
18616,18607
18653,18647
18661,18657
18671,18665
18681,18672
18687,18677
18693,18690
18705,18700
18716,18707
18722,18713
18726,18717
18731,18722
18737,18728
18744,18734
18751,18742
18755,18745
18795,18786
18837,18828
18843,18833
18849,18844
18857,18848
18862,18853
18869,18859
18874,18865
18881,18877
18893,18884
18899,18889
18904,18894
18911,18901
18918,18912
18927,18918
18933,18928
18977,18968
19017,19012
19029,19022
19037,19028
19044,19034
19052,19042
19057,19047
19064,19054
19069,19060
19075,19066
19082,19073
19088,19079
19096,19087
19105,19096
19115,19106
19121,19112
19174,19165
19213,19203
19219,19210
19227,19218
19233,19224
19239,19230
19246,19236
19253,19246
19262,19252
19267,19258
19275,19265
19281,19272
19287,19277
19293,19284
19305,19302
19315,19305
19356,19346
19395,19385
19403,19398
19417,19408
19423,19414
19428,19420
19435,19426
19441,19435
19449,19444
19464,19458
19471,19470
19486,19477
19493,19483
19500,19490
19507,19497
19513,19503
19556,19547
19601,19592
19606,19599
19613,19604
19617,19608
19624,19621
19645,19636
19653,19644
19661,19652
19667,19657
19671,19665
19679,19673
19690,19681
19696,19687
19702,19696
19713,19703
19756,19747
19789,19783
19801,19792
19807,19804
19814,19808
19823,19814
19829,19820
19835,19826
19842,19833
19850,19841
19855,19846
19863,19854
19869,19860
19873,19867
19880,19871
19887,19881
19933,19924
19965,19956
19971,19965
19980,19971
19986,19979
19992,19983
20001,19991
20007,19998
20013,20004
20020,20010
20027,20018
20033,20027
20043,20035
20048,20039
20054,20045
20060,20051
20101,20091
20148,20142
20158,20148
20161,20152
20167,20157
20173,20164
20181,20173
20188,20178
20194,20185
20204,20195
20211,20202
20214,20205
20221,20212
20230,20220
20238,20229
20245,20237
20303,20294
20337,20327
20343,20334
20349,20340
20355,20353
20363,20353
20369,20360
20376,20370
20387,20381
20395,20389
20402,20396
20410,20404
20423,20413
20430,20421
20436,20427
20444,20435
20486,20486
20530,20521
20535,20526
20541,20535
20549,20543
20561,20552
20566,20556
20572,20563
20579,20570
20586,20576
20591,20582
20597,20588
20607,20601
20617,20607
20623,20613
20629,20620
20669,20660
20709,20700
20718,20711
20726,20717
20733,20723
20740,20730
20746,20737
20751,20742
20760,20754
20770,20761
20776,20767
20784,20774
20789,20780
20795,20785
20801,20791
20807,20797
20848,20845
20886,20877
20891,20882
20897,20888
20904,20895
20912,20909
20921,20917
20926,20917
20932,20926
20943,20946
20962,20953
20967,20958
20975,20966
20979,20973
20986,20977
20994,20984
21038,21029
21075,21069
21086,21077
21092,21082
21097,21088
21104,21098
21111,21101
21118,21113
21130,21121
21136,21127
21145,21136
21150,21141
21156,21147
21164,21158
21173,21164
21180,21171
21225,21218
21256,21249
21267,21257
21273,21268
21286,21280
21297,21287
21302,21293
21313,21307
21321,21315
21332,21329
21338,21329
21345,21335
21354,21345
21362,21352
21366,21357
21371,21361
21425,21415
21466,21465
21477,21471
21486,21477
21492,21483
21498,21489
21510,21503
21521,21518
21531,21522
21537,21527
21540,21533
21547,21537
21552,21543
21557,21548
21563,21555
21570,21560
21608,21599
21645,21638
21654,21645
21662,21652
21665,21656
21670,21664
21680,21671
21687,21680
21693,21687
21704,21694
21710,21701
21720,21711
21727,21721
21737,21728
21743,21733
21749,21740
21794,21785
21829,21820
21836,21826
21847,21841
21858,21848
21866,21856
21871,21862
21877,21868
21884,21875
21890,21880
21895,21886
21903,21894
21908,21899
21914,21905
21919,21911
21928,21919
21971,21962
22008,21999
22014,22007
22021,22012
22034,22025
22040,22031
22047,22038
22053,22044
22059,22049
22067,22061
22076,22067
22083,22073
22089,22080
22095,22090
22104,22095
22110,22101
22152,22143
22195,22187
22201,22192
22207,22198
22213,22204
22219,22210
22224,22215
22230,22222
22238,22228
22243,22234
22250,22241
22257,22247
22263,22254
22269,22260
22275,22265
22281,22274
22333,22324
22368,22359
22378,22371
22388,22378
22393,22384
22405,22399
22414,22404
22417,22412
22426,22420
22437,22428
22445,22443
22455,22446
22463,22454
22467,22461
22474,22468
22485,22475
22530,22521
22565,22555
22571,22561
22577,22567
22581,22575
22591,22582
22599,22589
22605,22596
22612,22605
22617,22608
22625,22618
22636,22627
22643,22634
22649,22640
22655,22645
22661,22651
22701,22692
22745,22738
22756,22751
22768,22759
22774,22765
22782,22773
22788,22778
22794,22785
22806,22796
22814,22804
22821,22812
22826,22817
22833,22828
22841,22832
22845,22836
22849,22840
22896,22887
22930,22921
22935,22926
22942,22932
22950,22943
22960,22954
22968,22959
22975,22965
22983,22974
22989,22980
22996,22990
23003,22994
23011,23001
23017,23008
23023,23014
23030,23020
23076,23072
23120,23111
23126,23116
23132,23122
23138,23129
23145,23135
23150,23141
23155,23146
23162,23152
23168,23158
23173,23164
23179,23170
23197,23188
23205,23195
23212,23202
23218,23208
23258,23249
23295,23285
23302,23294
23310,23301
23316,23306
23322,23313
23328,23319
23335,23326
23341,23331
23348,23339
23355,23346
23361,23352
23368,23358
23374,23365
23380,23371
23386,23377
