node_emit_ms,client_recv_ms
6605,6599
6611,6605
6683,6678
6684,6679
6686,6680
6690,6685
6695,6690
6702,6696
6703,6697
6708,6702
6709,6704
6713,6708
6715,6709
6720,6714
6721,6715
6726,6720
6727,6721
6732,6726
6733,6727
6734,6729
6738,6733
6745,6740
6751,6746
6757,6751
6762,6757
6779,6773
6785,6779
6791,6785
6798,6793
6804,6798
6809,6804
6815,6809
6821,6816
6827,6822
6832,6827
6839,6834
6845,6840
6851,6845
6859,6853
6868,6863
6877,6872
6901,6897
6908,6902
6914,6908
6920,6914
6926,6921
6932,6926
6938,6933
6944,6938
6950,6945
6955,6950
6967,6961
6973,6968
6979,6974
6989,7005
7045,7039
7051,7046
7059,7053
7063,7058
7069,7064
7077,7071
7080,7074
7086,7081
7093,7089
7100,7094
7116,7111
7122,7117
7139,7134
7145,7139
7151,7145
7156,7151
7162,7157
7168,7162
7175,7170
7182,7176
7188,7183
7203,7198
7211,7206
7229,7223
7256,7250
7262,7256
7268,7262
7274,7269
7280,7275
7288,7283
7294,7288
7300,7295
7306,7301
7311,7305
7318,7313
7324,7318
7329,7323
7335,7329
7340,7335
7346,7341
7354,7348
7373,7368
7379,7373
7384,7379
7390,7385
7396,7390
7402,7397
7407,7402
7413,7407
7419,7414
7521,7515
7521,7516
7522,7517
7523,7517
7524,7518
7524,7519
7525,7519
7528,7525
7529,7525
7531,7526
7532,7527
7533,7527
7534,7528
7534,7529
7537,7532
7542,7537
7549,7544
7556,7550
7561,7556
7567,7561
7573,7567
7579,7573
7584,7579
7600,7595
7606,7600
7612,7606
7617,7611
7623,7617
7628,7623
7635,7630
7641,7636
7647,7641
7653,7647
7659,7654
7665,7659
7671,7666
7678,7672
7684,7679
7690,7684
7696,7691
7715,7709
7723,7718
7729,7724
7736,7730
7743,7738
7749,7744
7755,7749
7761,7756
7767,7761
7773,7768
7778,7773
7784,7778
7790,7785
7796,7791
7802,7796
7807,7801
7812,7807
7829,7824
7835,7829
7841,7835
7847,7841
7852,7846
7858,7852
7866,7861
7874,7869
7880,7875
7885,7880
7893,7888
7899,7894
7905,7899
7911,7906
7917,7912
8034,8029
8036,8030
8069,8064
8070,8065
8074,8069
8076,8070
8081,8075
8087,8081
8092,8086
8098,8093
8104,8099
8110,8104
8117,8111
8123,8117
8129,8124
8136,8130
8142,8137
8148,8143
8165,8159
8171,8166
8178,8172
8183,8177
8189,8183
8195,8189
8200,8195
8206,8200
8212,8206
8278,8273
8280,8275
8287,8282
8289,8283
8293,8288
8295,8290
8300,8294
8305,8300
8311,8305
8312,8306
8317,8311
8318,8312
8323,8317
8329,8324
8330,8325
8335,8330
8336,8330
8341,8335
8348,8343
8353,8348
8359,8353
8366,8360
8375,8370
8393,8387
8399,8393
8404,8399
8411,8405
8417,8411
8424,8419
8430,8424
8435,8429
8441,8435
8447,8442
8453,8447
8458,8453
8464,8459
8471,8465
8477,8471
8482,8476
8504,8499
8511,8505
8517,8511
8525,8520
8528,8522
8534,8528
8540,8535
8545,8540
8551,8545
8557,8551
8563,8557
8568,8563
8575,8569
8581,8575
8587,8582
8592,8587
8598,8593
8615,8609
8621,8615
8627,8621
8633,8627
8639,8633
8644,8638
8650,8645
8657,8652
8662,8657
8668,8663
8675,8669
8681,8676
8687,8682
8694,8688
8699,8693
8705,8699
8711,8705
8729,8724
8735,8729
8745,8740
8754,8749
8760,8755
8765,8760
8772,8766
8778,8772
8784,8779
8789,8784
8795,8789
8800,8794
8807,8801
8812,8807
8819,8814
8825,8819
8840,8835
8846,8841
8852,8846
8857,8852
8864,8859
8870,8864
8876,8871
8883,8877
8888,8882
8894,8889
8900,8894
8999,8995
9000,8995
9001,8995
9003,8998
9004,8999
9005,8999
9006,9000
9007,9001
9008,9002
9010,9005
9011,9005
9012,9006
9013,9007
9018,9013
9024,9018
9029,9023
9035,9029
9040,9035
9046,9040
9061,9056
9067,9062
9073,9067
9079,9074
9084,9079
9090,9084
9095,9089
9101,9095
9108,9102
9113,9107
9145,9141
9154,9149
9172,9167
9177,9171
9182,9176
9187,9181
9193,9188
9199,9193
9204,9199
9210,9204
9216,9210
9222,9216
9227,9222
9234,9228
9239,9233
9244,9238
9250,9244
9255,9249
9261,9255
9267,9262
9282,9277
9356,9350
9372,9367
9378,9373
9394,9388
9398,9393
9404,9399
9410,9405
9420,9415
9425,9420
9430,9424
9435,9430
9441,9436
9447,9442
9453,9448
9459,9453
9464,9459
9470,9465
9475,9470
9481,9476
9486,9481
9503,9497
9509,9503
9514,9508
9520,9514
9524,9519
9646,9645
9659,9653
9665,9660
9669,9663
9676,9670
9683,9677
9691,9685
9696,9691
9703,9697
9708,9703
9723,9718
9729,9724
9736,9730
9741,9736
9747,9742
9754,9748
9759,9753
9765,9760
9771,9766
9778,9773
9784,9778
9789,9784
9795,9790
9851,9846
9852,9847
9857,9851
9862,9856
9864,9858
9864,9859
9870,9864
9875,9870
9880,9874
9881,9875
9886,9880
9891,9886
9898,9893
9904,9899
9910,9904
9916,9910
9922,9917
9928,9923
9935,9929
9950,9945
9956,9950
9961,9956
9967,9962
9973,9968
9979,9973
9984,9979
9990,9985
9996,9991
10002,9996
10007,10001
10013,10008
10021,10015
10026,10020
10031,10026
10036,10031
10042,10037
10048,10043
10066,10060
10078,10072
10083,10078
10090,10085
10097,10092
10102,10097
10109,10104
10117,10112
10123,10118
10129,10123
10134,10128
10141,10135
10146,10141
10152,10146
10158,10152
10162,10157
10179,10174
10185,10180
10193,10188
10200,10194
10206,10200
10211,10206
10217,10212
10223,10218
10229,10224
10235,10230
10242,10236
10247,10241
10255,10250
10262,10256
10267,10262
10273,10268
10278,10272
10296,10291
10300,10295
10307,10302
10314,10308
10319,10313
10325,10320
10331,10326
10337,10332
10343,10338
10348,10343
10354,10349
10361,10356
10367,10361
10372,10367
10378,10372
10384,10378
10389,10384
10406,10400
10411,10405
10416,10411
10422,10417
10428,10423
10434,10429
10439,10434
10445,10439
10451,10446
10457,10452
10462,10457
10468,10463
10574,10570
10575,10570
10576,10570
10577,10571
10578,10574
10579,10574
10580,10574
10580,10575
10584,10578
10584,10579
10585,10579
10586,10580
10586,10581
10587,10582
10588,10582
10591,10586
10592,10587
10593,10588
10602,10597
10608,10603
10614,10608
10629,10624
10636,10631
10641,10636
10647,10641
10652,10647
10658,10653
10665,10660
10672,10666
10678,10673
10684,10679
10689,10684
10695,10690
10702,10697
10708,10703
10713,10708
10719,10714
10727,10721
10746,10740
10751,10746
10757,10751
10762,10757
10768,10763
10773,10768
10778,10772
10785,10779
10790,10785
10798,10792
10803,10798
10811,10806
10816,10811
10823,10818
10829,10824
10835,10830
10841,10835
10856,10850
10861,10856
10867,10862
10873,10867
10880,10874
10886,10881
10893,10887
10898,10893
10905,10899
10912,10906
10918,10912
10923,10918
10930,10924
10936,10930
10942,10936
10947,10942
10953,10947
10971,10966
10979,10973
10985,10980
10994,10988
10999,10994
11007,11001
11117,11111
11136,11132
11137,11132
11147,11142
11154,11148
11161,11155
11166,11160
11172,11167
11177,11172
11198,11193
11204,11198
11210,11205
11216,11210
11221,11216
11227,11222
11233,11228
11239,11234
11244,11239
11251,11245
11256,11251
11262,11256
11267,11262
11273,11267
11333,11328
11340,11334
11342,11336
11346,11340
11347,11342
11353,11347
11358,11353
11360,11354
11365,11359
11366,11360
11374,11368
11380,11374
11385,11380
11393,11388
11398,11393
11404,11399
11411,11405
11428,11423
11435,11429
11441,11435
11447,11442
11453,11448
11460,11454
11467,11462
11474,11468
11480,11474
11488,11483
11494,11488
11500,11495
11507,11502
11514,11508
11519,11513
11525,11519
11540,11534
11545,11540
11563,11557
11568,11562
11573,11568
11579,11574
11587,11582
11593,11588
11598,11593
11605,11599
11611,11606
11617,11611
11623,11617
11628,11623
11635,11629
11641,11635
11656,11650
11661,11656
11668,11662
11673,11668
11680,11675
11714,11709
11719,11713
11731,11728
11740,11734
11745,11739
11751,11746
11767,11761
11773,11767
11782,11777
11785,11779
11790,11785
11795,11790
11800,11795
11807,11801
11813,11808
11818,11813
11824,11819
11832,11826
11837,11831
11843,11837
11849,11844
11856,11850
11861,11855
11878,11872
11883,11877
11890,11884
11896,11890
11902,11896
11907,11902
11912,11907
11918,11913
11925,11920
11930,11925
11936,11931
11943,11937
11949,11943
11954,11949
11959,11954
11968,11962
11975,11969
11993,11987
11999,11993
12090,12085
12091,12086
12092,12087
12104,12098
12105,12099
12105,12100
12106,12101
12107,12101
12107,12102
12108,12103
12109,12103
12110,12104
12110,12105
12111,12105
12115,12109
12116,12110
12120,12115
12126,12121
12132,12126
12137,12132
12143,12137
12149,12144
12155,12150
12160,12155
12166,12161
12174,12169
12177,12171
12184,12178
12190,12184
12196,12190
12202,12197
12207,12202
12223,12218
12229,12224
12234,12229
12240,12235
12246,12241
12252,12247
12258,12253
12265,12259
12270,12265
12275,12270
12281,12276
12287,12282
12294,12289
12300,12294
12305,12300
12314,12308
12320,12315
12338,12333
12348,12342
12355,12349
12361,12355
12366,12361
12372,12367
12377,12372
12384,12378
12390,12384
12395,12389
12402,12396
12409,12403
12415,12409
12420,12415
12428,12422
12433,12428
12449,12443
12454,12449
12461,12455
12466,12461
12472,12467
12478,12473
12485,12479
12490,12485
12498,12492
12505,12499
12511,12505
12516,12511
12522,12517
12529,12523
12534,12529
12541,12535
12547,12541
12676,12671
12699,12702
12701,12702
12707,12702
12709,12703
12714,12708
12720,12715
12726,12720
12731,12725
12740,12735
12746,12741
12752,12746
12759,12753
12765,12759
12771,12765
12789,12783
12794,12789
12799,12794
12806,12800
12812,12807
12818,12813
12823,12818
12829,12823
12834,12828
12840,12835
12904,12898
12910,12905
12911,12906
12916,12910
12922,12916
12923,12918
12928,12922
12929,12924
12935,12929
12936,12930
12943,12937
12948,12943
12954,12948
12961,12955
12967,12961
12972,12967
12978,12972
12984,12978
12990,12985
12997,12991
13002,12996
13020,13014
13027,13021
13033,13028
13039,13033
13044,13039
13050,13045
13057,13051
13063,13058
13069,13063
13074,13069
13080,13074
13086,13080
13092,13086
13097,13091
13103,13098
13109,13103
13115,13109
13128,13122
13133,13127
13145,13140
13152,13146
13160,13154
13166,13161
13172,13167
13181,13176
13186,13180
13193,13188
13199,13194
13205,13199
13211,13205
13217,13211
13223,13217
13240,13234
13246,13241
13251,13246
13257,13251
13264,13258
13270,13264
13275,13270
13281,13276
13288,13282
13294,13288
13302,13296
13305,13300
13311,13305
13320,13315
13327,13321
13334,13328
13350,13344
13356,13350
13362,13357
13368,13363
13374,13368
13387,13381
13393,13388
13399,13393
13405,13399
13411,13405
13417,13411
13423,13418
13428,13423
13435,13429
13441,13436
13447,13442
13465,13459
13472,13467
13478,13472
13484,13478
13490,13485
13496,13490
13501,13496
13508,13502
13514,13508
13520,13514
13527,13522
13533,13527
13539,13533
13545,13539
13550,13545
13556,13550
13562,13557
13579,13573
13585,13579
13591,13586
13597,13592
13604,13599
13788,13783
13789,13784
13790,13784
13793,13788
13794,13789
13799,13793
13800,13794
13801,13796
13802,13797
13803,13798
13804,13798
13804,13799
13805,13800
13806,13801
13807,13801
13807,13802
13813,13807
13819,13814
13826,13821
13833,13828
13838,13833
13845,13839
13850,13844
13856,13850
13862,13857
13868,13862
13874,13868
13881,13876
13886,13881
13891,13886
13898,13892
13904,13898
13919,13913
13925,13920
13931,13926
13938,13932
13944,13939
13950,13945
13956,13950
13961,13955
13970,13964
13975,13969
13981,13975
13987,13981
13993,13988
13999,13993
14005,13999
14010,14004
14016,14011
14033,14028
14039,14033
14045,14040
14051,14046
14057,14051
14064,14059
14071,14066
14076,14071
14083,14078
14092,14086
14100,14095
14107,14101
14113,14108
14121,14116
14129,14124
14149,14144
14155,14150
14161,14155
14168,14163
14174,14168
14286,14281
14305,14303
14310,14304
14311,14306
14316,14311
14323,14317
14328,14323
14335,14329
14341,14335
14346,14341
14353,14347
14370,14364
14375,14369
14381,14375
14386,14381
14391,14386
14397,14391
14402,14396
14408,14402
14414,14408
14418,14413
14425,14419
14431,14426
14438,14432
14495,14490
14496,14491
14498,14492
14504,14499
14506,14501
14512,14506
14513,14508
14517,14512
14523,14517
14524,14518
14529,14523
14535,14529
14540,14534
14545,14540
14552,14546
14558,14552
14564,14558
14569,14563
14575,14569
14591,14585
14598,14592
14604,14598
14610,14604
14615,14609
14621,14615
14630,14625
14635,14630
14641,14635
14647,14641
14653,14648
14659,14653
14664,14658
14676,14671
14682,14676
14687,14682
14706,14701
14713,14707
14719,14713
14725,14719
14731,14726
14736,14730
14742,14737
14748,14742
14754,14748
14760,14754
14766,14760
14772,14767
14778,14772
14783,14777
14789,14783
14795,14790
14801,14795
14818,14812
14822,14817
14828,14822
14834,14829
14840,14834
14852,14846
14856,14851
14862,14856
14867,14862
14873,14867
14879,14873
14884,14878
14890,14885
14900,14895
14907,14901
14912,14906
14928,14922
14934,14928
14941,14935
14947,14942
14953,14947
14958,14952
14965,14959
14970,14965
14977,14972
14982,14976
14990,14984
14996,14991
15005,14999
15011,15006
15017,15012
15024,15018
15123,15118
15124,15118
15125,15119
15125,15120
15126,15121
15127,15121
15127,15122
15128,15123
15129,15123
15130,15124
15131,15125
15131,15126
15136,15130
15151,15146
15157,15151
15162,15157
15168,15162
15173,15167
15179,15173
15184,15179
15197,15191
15204,15199
15210,15205
15218,15213
15225,15219
15231,15225
15238,15233
15244,15238
15249,15244
15267,15261
