node_emit_ms,client_recv_ms
2085,2079
2092,2086
2097,2091
2104,2098
2109,2103
2115,2109
2121,2115
2127,2121
2132,2126
2152,2146
2190,2184
2190,2184
2196,2190
2202,2196
2208,2202
2214,2208
2220,2214
2226,2220
2234,2228
2244,2238
2249,2243
2256,2250
2262,2256
2268,2262
2283,2277
2303,2297
2327,2321
2327,2321
2333,2327
2339,2332
2344,2338
2350,2344
2355,2349
2362,2356
2367,2361
2372,2366
2379,2373
2397,2391
2402,2396
2409,2403
2414,2408
2436,2430
2460,2454
2461,2455
2466,2460
2473,2467
2478,2472
2484,2478
2489,2483
2496,2490
2510,2504
2516,2510
2522,2515
2528,2522
2533,2527
2540,2534
2546,2540
2566,2560
2591,2585
2591,2585
2598,2592
2604,2598
2609,2603
2624,2618
2629,2623
2634,2628
2640,2634
2647,2641
2652,2646
2658,2652
2665,2659
2673,2667
2679,2673
2702,2696
2729,2723
2739,2733
2744,2738
2750,2744
2757,2751
2762,2756
2767,2761
2774,2768
2781,2775
2786,2780
2791,2785
2798,2792
2803,2797
2810,2804
2816,2810
2836,2831
2880,2874
2880,2874
2880,2874
2885,2879
2891,2885
2896,2890
2903,2897
2908,2902
2921,2915
2926,2920
2933,2927
2939,2933
2946,2940
2951,2945
2970,2964
2992,2986
3028,3022
3028,3022
3029,3023
3035,3029
3041,3035
3045,3039
3050,3044
3056,3049
3061,3054
3065,3059
3079,3073
3084,3078
3090,3085
3097,3091
3104,3098
3126,3121
3156,3150
3157,3151
3157,3151
3162,3156
3168,3162
3174,3168
3188,3182
3195,3189
3202,3196
3207,3201
3212,3206
3219,3213
3225,3219
3230,3224
3236,3231
3255,3249
3280,3274
3280,3274
3285,3279
3303,3297
3309,3303
3315,3309
3321,3315
3328,3322
3333,3327
3339,3333
3346,3340
3351,3345
3356,3350
3362,3356
3368,3362
3391,3385
3432,3426
3433,3427
3433,3427
3439,3433
3452,3446
3461,3455
3470,3464
3477,3470
3485,3479
3494,3488
3500,3494
3510,3504
3519,3513
3534,3528
3539,3533
3561,3555
3594,3588
3604,3598
3615,3609
3624,3618
3631,3625
3653,3647
3660,3654
3667,3661
3672,3666
3679,3673
3685,3679
3694,3688
3699,3693
3706,3700
3713,3707
3735,3729
3765,3759
3772,3766
3777,3771
3784,3778
3789,3783
3796,3790
3802,3796
3809,3802
3815,3809
3821,3815
3827,3821
3832,3826
3838,3832
3845,3839
3850,3844
3877,3872
3909,3903
3909,3903
3909,3903
3916,3910
3921,3915
3927,3921
3933,3927
3938,3932
3945,3939
3950,3944
3956,3950
3962,3956
3967,3961
3973,3967
3988,3983
4008,4003
4033,4027
4033,4027
4038,4032
4044,4038
4050,4044
4056,4051
4062,4056
4068,4061
4074,4068
4080,4074
4085,4079
4101,4095
4106,4100
4111,4105
4118,4112
4138,4133
4173,4167
4174,4168
4174,4168
4180,4174
4186,4180
4192,4186
4199,4193
4216,4210
4221,4215
4227,4221
4233,4227
4238,4232
4245,4239
4251,4245
4256,4250
4281,4275
4312,4306
4312,4306
4312,4306
4327,4321
4332,4326
4339,4333
4346,4340
4352,4346
4358,4352
4364,4358
4369,4363
4375,4369
4380,4374
4385,4379
4397,4391
4419,4414
4455,4450
4456,4450
4461,4455
4468,4462
4474,4468
4481,4475
4487,4481
4493,4487
4499,4493
4505,4499
4510,4504
4517,4511
4523,4517
4529,4523
4534,4528
4565,4559
4590,4584
4591,4584
4597,4591
4603,4597
4608,4602
4614,4608
4620,4614
4627,4621
4632,4626
4638,4632
4645,4639
4651,4645
4657,4651
4674,4668
4679,4673
4699,4693
4725,4719
4725,4719
4729,4723
4738,4732
4744,4738
4750,4744
4755,4749
4761,4755
4766,4760
4784,4778
4790,4784
4795,4789
4800,4794
4807,4801
4813,4807
4833,4827
4858,4852
4858,4852
4865,4859
4871,4865
4877,4871
4894,4888
4899,4893
4904,4898
4911,4905
4918,4912
4923,4917
4930,4924
4934,4928
4941,4935
4947,4941
4969,4963
4999,4993
5004,4998
5009,5003
5016,5010
5021,5015
5028,5022
5034,5027
5040,5034
5046,5040
5051,5045
5057,5051
5064,5058
5070,5064
5076,5070
5082,5076
5102,5096
5138,5132
5138,5132
5142,5136
5148,5142
5154,5148
5160,5154
5166,5160
5173,5167
5178,5172
5185,5179
5190,5185
5197,5191
5203,5197
5210,5203
5215,5209
5247,5242
5272,5266
5273,5266
5277,5271
5284,5278
5289,5283
5296,5290
5302,5296
5317,5313
5328,5322
5351,5346
5360,5356
5371,5366
5383,5378
5391,5385
5398,5392
5421,5415
5446,5440
5455,5449
5460,5454
5467,5461
5472,5466
5479,5473
5485,5478
5499,5494
5521,5519
5545,5539
5566,5560
5576,5570
5580,5575
5588,5582
5593,5587
5613,5607
5643,5637
5644,5638
5651,5645
5657,5651
5663,5657
5669,5663
5686,5680
5693,5687
5699,5692
5705,5699
5710,5704
5717,5711
5723,5717
5729,5723
5736,5730
5756,5750
5785,5779
5785,5779
5799,5793
5806,5800
5811,5805
5816,5810
5825,5819
5831,5825
5836,5830
5841,5835
5849,5843
5857,5851
5863,5857
5869,5863
5875,5869
5896,5890
5944,5938
5945,5939
5945,5939
5945,5939
5950,5944
5958,5952
5963,5957
5970,5964
5976,5970
5992,5986
5998,5992
6005,5999
6012,6006
6025,6019
6030,6024
6054,6048
6085,6079
6085,6079
6085,6079
6089,6083
6095,6089
6101,6095
6106,6099
6112,6106
6118,6111
6124,6118
6139,6133
6145,6138
6151,6146
6159,6153
6164,6158
6185,6179
6210,6205
6210,6205
6216,6210
6221,6215
6228,6222
6234,6228
6249,6243
6254,6249
6263,6257
6269,6263
6275,6273
6286,6280
6292,6286
6298,6292
6304,6298
6324,6318
6368,6363
6375,6368
6381,6374
6387,6381
6392,6386
6398,6392
6404,6398
6411,6405
6416,6410
6425,6419
6430,6424
6437,6431
6442,6436
6451,6445
6456,6450
6465,6459
6513,6507
6541,6535
6541,6535
6546,6540
6552,6546
6559,6553
6566,6559
6572,6566
6578,6571
6596,6590
6602,6596
6611,6605
6618,6612
6624,6618
6631,6625
6637,6631
6658,6653
6687,6681
6687,6681
6692,6686
6710,6704
6715,6709
6722,6716
6728,6722
6733,6727
6740,6734
6745,6739
6751,6745
6758,6752
6764,6758
6771,6765
6777,6771
6798,6792
6838,6832
6839,6832
6839,6833
6845,6839
6850,6844
6857,6851
6863,6857
6869,6862
6875,6869
6881,6875
6886,6880
6891,6885
6896,6890
6903,6897
6908,6902
6940,6933
6964,6958
6965,6959
6969,6963
6976,6970
6981,6975
6987,6981
6993,6987
6999,6993
7004,6998
7010,7004
7016,7010
7022,7016
7026,7020
7031,7025
7038,7032
7070,7064
7097,7091
7097,7091
7101,7095
7106,7100
7112,7105
7118,7112
7123,7117
7130,7124
7136,7130
7141,7135
7147,7141
7167,7161
7171,7165
7176,7170
7183,7176
7203,7197
7232,7227
7233,7227
7233,7227
7239,7233
7244,7238
7249,7243
7254,7248
7260,7254
7265,7259
7281,7275
7286,7280
7291,7285
7298,7292
7304,7298
7310,7304
7334,7328
7365,7359
7365,7359
7366,7360
7372,7366
7378,7372
7396,7390
7401,7395
7408,7402
7413,7407
7421,7415
7426,7420
7433,7426
7438,7432
7446,7440
7453,7447
7475,7469
7502,7496
7512,7506
7517,7511
7522,7516
7528,7522
7535,7529
7540,7534
7545,7539
7552,7546
7558,7552
7563,7557
7570,7564
7576,7570
7583,7577
7587,7581
7609,7603
7648,7642
7649,7643
7649,7643
7655,7648
7660,7654
7673,7667
7679,7673
7685,7679
7690,7684
7696,7690
7702,7696
7707,7701
7713,7707
7718,7712
7724,7718
7759,7753
7785,7779
7785,7779
7789,7783
7795,7789
7801,7795
7806,7800
7812,7806
7817,7811
7823,7817
7829,7823
7835,7829
7840,7834
7859,7853
7864,7858
7870,7864
7892,7886
7918,7911
7918,7912
7923,7916
7929,7922
7933,7927
7939,7933
7946,7940
7951,7945
7957,7951
7972,7966
7977,7971
7982,7976
7988,7982
7995,7989
8000,7994
8022,8016
8046,8040
8046,8040
8051,8045
8057,8051
8064,8058
8070,8064
8086,8080
8093,8087
8098,8092
8103,8097
8110,8107
8116,8110
8121,8115
8127,8121
8133,8127
8152,8146
8176,8170
8177,8170
8182,8176
8197,8191
8202,8196
8209,8202
8214,8208
8220,8214
8226,8220
8232,8226
8238,8232
8244,8238
8249,8243
8256,8250
8262,8256
8285,8279
8317,8311
8321,8315
8328,8321
8334,8328
8339,8333
8344,8338
8350,8344
8357,8350
8362,8356
8368,8361
8373,8367
8379,8373
8385,8379
8390,8384
8396,8390
8427,8421
8455,8449
8455,8449
8462,8456
8467,8461
8473,8466
8479,8473
8485,8479
8490,8484
8495,8489
8501,8495
8507,8501
8512,8506
8517,8511
8523,8517
8539,8533
8561,8555
8591,8585
8591,8585
8592,8586
8598,8592
8603,8597
8608,8602
8614,8607
8618,8612
8623,8617
8629,8623
8635,8629
8650,8644
8656,8650
8662,8656
8669,8664
8691,8685
8719,8718
8719,8718
8724,8718
8729,8723
8735,8728
8740,8734
8745,8739
8760,8754
8766,8759
8771,8765
8776,8770
8782,8775
8788,8782
8794,8788
8801,8795
8820,8814
8845,8839
8845,8839
8850,8844
8870,8864
8875,8869
8881,8875
8888,8882
8893,8887
8899,8893
8905,8899
8912,8906
8917,8911
8924,8918
8930,8924
8937,8930
8958,8952
8992,8986
8992,8986
8997,8991
9004,8998
9010,9003
9015,9009
9020,9014
9027,9020
9033,9026
9038,9032
9043,9037
9049,9043
9056,9050
9061,9055
9068,9061
9100,9094
9132,9126
9132,9126
9133,9127
9140,9134
9145,9140
9151,9145
9157,9151
9162,9156
9167,9161
9173,9167
9179,9173
9185,9179
9201,9195
9206,9200
9212,9206
9236,9230
9261,9255
9261,9255
9267,9260
9272,9266
9278,9272
9284,9278
9291,9284
9296,9291
9310,9304
9315,9309
9320,9314
9326,9320
9333,9327
9338,9332
9345,9339
9367,9361
9393,9387
9393,9387
9398,9392
9404,9398
9422,9416
9427,9421
9434,9428
9439,9433
9445,9439
9451,9445
9457,9451
9462,9456
9467,9461
9473,9467
9480,9474
9500,9494
9527,9521
9538,9532
9544,9538
9549,9543
9555,9549
9560,9554
9566,9560
9572,9565
9578,9572
9583,9577
9589,9583
9596,9590
9602,9596
9607,9601
9613,9607
9634,9628
9673,9667
9674,9668
9674,9668
9680,9674
9685,9679
9691,9685
9697,9691
9702,9696
9708,9702
9714,9708
9720,9714
9725,9719
9731,9724
9735,9729
9742,9736
9771,9765
9797,9791
9797,9791
9802,9796
9809,9803
9815,9809
9820,9814
9825,9819
9832,9826
9839,9833
9844,9838
9850,9844
9856,9850
9862,9856
9878,9872
9884,9878
9904,9898
9936,9929
9936,9930
9936,9930
9941,9935
9946,9940
9952,9946
9957,9951
9963,9957
9968,9962
9974,9968
9993,9986
9999,9993
10005,9999
10010,10004
10016,10010
10038,10032
10068,10062
10068,10062
10069,10062
10075,10069
10081,10075
10088,10082
10105,10099
10111,10105
10116,10110
10123,10117
10129,10123
10134,10128
10141,10135
10148,10142
10155,10149
10178,10172
10216,10210
10217,10210
10222,10216
10228,10222
10234,10228
10239,10233
10245,10239
10250,10244
10257,10251
10262,10256
10268,10262
10274,10268
10281,10275
10286,10280
10293,10286
10315,10309
10350,10344
10351,10345
10357,10351
10363,10357
10368,10362
10375,10369
10381,10375
10386,10380
10392,10386
10397,10391
10404,10398
10409,10403
10415,10409
10421,10415
10427,10421
10460,10454
10488,10482
10488,10482
10489,10483
10493,10487
10499,10493
10504,10498
10510,10504
10514,10508
10521,10515
10526,10520
10533,10527
10538,10531
10544,10538
10562,10556
10568,10562
10590,10584
10621,10615
10622,10616
10622,10616
10627,10621
10633,10627
10640,10634
10646,10640
10651,10645
10656,10650
10672,10666
10679,10673
10686,10680
10692,10686
10697,10691
10703,10697
10726,10719
10751,10745
10751,10745
10756,10750
10763,10757
10768,10761
10783,10777
10788,10782
10794,10788
10799,10793
10806,10800
10812,10806
10818,10812
10824,10818
10829,10823
10836,10830
10859,10853
10888,10882
10892,10886
10899,10893
10904,10898
10910,10903
10915,10909
10921,10914
10926,10919
10932,10925
10937,10931
10942,10936
10949,10942
10955,10949
10960,10954
10965,10959
10990,10984
11025,11019
11025,11019
11031,11025
11036,11030
11043,11036
11049,11043
11055,11049
11060,11054
11065,11059
11070,11064
11077,11071
11082,11076
11087,11081
11093,11087
11100,11094
11131,11126
11164,11158
11164,11158
11165,11159
11174,11168
11180,11174
11185,11179
11191,11185
11196,11190
11201,11195
11207,11201
11214,11208
11219,11213
11233,11227
11237,11231
11243,11236
11263,11257
11287,11281
11288,11281
11294,11287
11300,11294
11306,11300
11311,11305
11316,11310
11323,11317
11328,11321
11342,11336
11347,11341
11353,11347
11359,11352
11365,11359
11371,11365
11391,11385
11421,11415
11422,11415
11422,11416
11427,11421
11433,11428
11438,11432
11456,11450
11461,11455
11467,11461
11473,11467
11480,11474
11485,11479
11492,11486
11498,11492
11504,11498
11527,11521
11552,11546
11552,11546
11567,11561
11573,11567
11578,11572
11584,11578
11591,11585
11596,11590
11603,11596
11608,11602
11615,11609
11620,11614
11626,11620
11631,11625
11637,11631
11658,11652
11691,11685
11697,11691
11704,11698
11709,11703
11715,11709
11721,11715
11726,11720
11732,11726
11739,11732
11744,11738
11749,11743
11756,11750
11761,11755
11767,11761
11773,11767
11805,11799
11831,11825
11831,11825
11838,11832
11843,11837
11849,11843
11854,11848
11861,11855
11866,11860
11873,11867
11879,11873
11886,11880
11891,11885
11908,11902
11913,11907
11919,11913
11938,11932
11974,11968
11974,11968
11974,11968
11980,11974
11987,11981
11992,11986
11999,11993
12004,11998
12020,12014
12025,12019
12034,12028
12040,12034
12046,12040
12053,12047
12059,12053
12082,12076
12109,12103
12110,12104
12115,12109
12130,12124
12136,12130
12141,12135
12147,12141
12154,12148
12160,12154
12167,12161
12172,12166
12179,12172
12185,12179
12192,12186
12197,12191
12217,12211
12251,12245
12252,12246
12261,12254
12267,12261
12272,12266
12277,12271
12283,12277
12289,12283
12294,12288
12301,12295
12306,12300
12313,12307
12318,12312
12324,12318
12329,12323
12356,12350
12391,12385
12391,12385
12391,12385
12392,12386
12398,12392
12404,12398
12409,12403
12414,12408
12420,12414
12426,12420
12431,12425
12438,12432
12444,12438
12450,12444
12455,12449
12487,12481
12519,12514
12520,12514
12521,12515
12525,12519
12530,12524
12536,12529
12542,12535
12548,12542
12553,12547
12558,12552
12565,12559
12581,12575
12586,12580
12592,12586
12598,12592
12620,12615
12651,12645
12651,12645
12652,12645
12656,12650
12662,12656
12668,12662
12673,12667
12679,12673
12696,12690
12701,12695
12706,12700
12712,12706
12718,12712
12725,12719
12731,12725
12754,12748
12789,12784
12790,12784
12790,12784
12790,12784
12805,12799
12812,12806
12818,12812
12823,12817
12829,12822
12835,12829
12840,12834
12845,12839
12852,12846
12858,12852
12863,12857
12884,12878
12911,12905
12921,12915
12926,12920
12933,12926
12938,12932
12944,12938
12950,12944
12957,12951
12963,12957
12969,12963
12974,12968
12981,12975
12986,12980
12992,12985
12998,12992
13019,13013
13058,13052
13058,13052
13064,13058
13071,13065
13077,13071
13083,13076
13088,13082
13093,13087
13100,13094
13106,13100
13111,13105
13118,13112
13124,13118
13130,13124
13145,13139
13167,13161
13196,13190
13197,13191
13197,13191
13203,13197
13208,13202
13214,13207
13219,13212
13225,13219
13230,13224
13236,13230
13242,13236
13260,13254
13266,13260
13272,13266
13278,13272
13300,13294
13330,13324
13330,13324
13330,13324
13334,13328
13341,13335
13347,13341
13352,13346
13357,13351
13376,13370
13380,13374
13389,13383
13396,13390
13401,13395
13407,13400
13414,13408
13434,13428
13463,13457
13463,13457
13464,13457
13470,13464
13486,13479
13492,13486
13497,13491
13502,13496
13509,13503
13515,13509
13520,13514
13527,13521
13533,13527
13539,13533
13545,13539
13569,13563
13603,13597
13604,13598
13609,13603
13616,13610
13621,13615
13627,13621
13633,13627
13639,13633
13644,13638
13649,13643
13655,13649
13661,13655
13667,13661
13672,13665
13678,13672
13707,13701
13737,13731
13737,13731
13738,13732
13742,13736
13748,13742
13755,13749
13761,13755
13767,13760
13773,13767
13779,13773
13784,13778
13791,13785
13797,13791
13803,13797
13818,13812
13838,13832
13866,13861
13867,13861
13867,13861
13872,13866
13878,13872
13885,13878
13890,13884
13896,13890
13904,13898
13908,13902
13917,13910
13933,13927
13938,13932
13943,13937
13953,13947
13976,13970
14010,14004
14010,14004
14010,14004
14011,14005
14015,14009
14020,14014
14027,14020
14042,14036
14049,14043
14055,14049
14060,14054
14065,14059
14071,14065
14077,14071
14082,14076
14103,14097
14129,14123
14129,14123
14134,14128
14139,14133
14156,14150
14162,14156
14168,14162
14174,14168
14178,14172
14183,14177
14189,14183
14195,14189
14201,14195
14206,14200
14213,14207
14234,14228
14262,14256
14268,14262
14273,14267
14279,14273
14285,14279
14291,14284
14297,14292
14304,14297
14310,14304
14316,14310
14323,14317
14329,14323
14335,14329
14341,14335
14346,14340
14368,14362
14407,14401
14407,14401
14407,14401
14413,14407
14418,14412
14424,14418
14430,14424
14436,14430
14441,14435
14448,14442
14463,14457
14469,14465
14496,14490
14508,14502
14513,14507
14532,14526
14558,14552
14558,14552
14564,14558
14569,14563
14574,14568
14579,14573
14585,14579
14590,14584
14594,14589
14601,14595
14618,14612
14623,14617
14630,14624
14636,14630
14641,14635
14662,14656
14687,14681
14688,14682
14694,14688
14700,14694
14706,14700
14712,14706
14718,14712
14737,14731
14744,14739
14753,14747
14760,14754
14769,14763
14775,14769
14843,14837
14865,14859
14888,14882
14917,14911
14917,14911
14917,14911
14924,14918
14929,14923
14936,14930
14941,14935
14947,14941
14952,14946
14958,14952
14963,14957
14979,14973
14984,14978
14990,14984
14997,14991
15016,15010
15045,15039
15046,15039
15046,15040
15053,15047
15058,15052
15063,15057
15070,15063
15074,15068
15089,15083
15095,15089
15100,15095
15106,15100
15112,15106
15119,15113
15124,15118
15143,15137
15176,15171
15177,15171
15177,15171
15182,15176
15199,15193
15204,15197
15210,15204
15216,15210
15222,15216
15229,15223
15235,15229
15241,15235
15247,15241
15253,15247
15260,15254
15282,15276
15320,15314
15321,15315
15326,15320
15332,15326
15339,15333
15345,15339
15350,15344
15356,15350
15361,15355
15367,15361
15372,15366
15378,15372
15384,15378
15390,15383
15396,15390
15425,15419
15450,15444
15450,15445
15456,15450
15462,15456
15467,15461
15473,15467
15479,15473
15485,15479
15490,15484
15497,15491
15503,15497
15509,15503
15514,15508
15520,15514
15537,15530
15558,15552
15584,15578
15584,15578
15588,15582
15594,15588
15599,15593
15605,15599
15609,15603
15614,15608
15621,15615
15627,15621
15632,15626
15648,15642
15654,15648
15660,15654
15666,15660
15695,15689
15720,15714
15721,15715
15728,15722
15736,15730
15742,15736
15759,15753
15764,15758
15771,15765
15776,15770
15781,15775
15786,15780
15792,15786
15797,15791
15804,15798
15809,15803
15831,15825
15864,15858
15865,15858
15870,15863
15876,15870
15882,15876
15887,15881
15892,15886
15899,15893
15904,15898
15909,15903
15915,15909
15922,15916
15928,15922
15934,15928
15940,15934
15960,15954
15994,15988
15994,15988
15999,15993
16004,15998
16011,16005
16017,16011
16022,16016
16027,16021
16033,16027
16038,16032
16044,16038
16051,16044
16057,16051
16063,16057
16068,16062
16101,16095
16127,16121
16134,16128
16140,16134
16146,16140
16151,16145
16157,16151
16162,16156
16169,16163
16174,16168
16181,16175
16187,16180
16193,16187
16210,16204
16216,16210
16221,16215
16243,16237
16270,16264
16270,16264
16275,16269
16281,16275
16287,16281
16293,16287
16302,16296
16321,16316
16327,16321
16333,16327
16339,16333
16345,16339
16350,16344
16356,16350
16362,16356
16382,16376
16415,16409
16415,16409
16416,16410
16430,16424
16436,16430
16443,16437
16448,16442
16454,16448
16460,16453
16468,16461
16473,16467
16480,16474
16487,16481
16493,16487
16498,16492
16523,16517
16561,16555
16561,16555
16565,16559
16574,16568
16579,16573
16586,16581
16592,16585
16600,16594
16606,16600
16612,16606
16619,16612
16625,16619
16630,16624
16637,16631
16643,16637
16675,16669
16698,16692
16703,16697
16709,16702
16715,16709
16721,16715
16727,16721
16732,16726
16738,16732
16744,16738
16748,16742
16753,16747
16759,16753
16784,16778
16790,16784
16799,16793
16821,16815
16847,16841
16848,16842
16853,16847
16858,16852
16865,16859
16871,16865
16877,16871
16882,16876
16902,16896
16908,16902
16914,16908
16920,16914
16926,16920
16932,16926
16938,16931
16959,16953
16984,16978
16984,16978
16992,16986
16997,16991
17013,17007
17018,17011
17024,17018
17029,17023
17035,17029
17042,17036
17048,17042
17053,17047
17060,17054
17065,17059
17072,17066
17095,17089
17129,17123
17129,17123
17134,17128
17141,17135
17147,17141
17152,17146
17158,17152
17164,17158
17170,17164
17175,17169
17182,17176
17190,17184
17196,17190
17201,17196
17208,17202
17237,17231
17267,17261
17267,17261
17267,17261
17272,17266
17278,17272
17284,17278
17289,17283
17295,17289
17301,17294
17307,17301
17313,17307
17318,17312
17324,17318
17330,17324
