node_emit_ms,client_recv_ms
6064,6063
6070,6069
6075,6074
6081,6079
6086,6084
6092,6091
6098,6097
6103,6102
6140,6139
6141,6139
6142,6140
6142,6141
6194,6193
6195,6193
6195,6194
6196,6195
6197,6195
6203,6202
6209,6207
6214,6212
6219,6217
6225,6223
6230,6229
6236,6234
6272,6270
6272,6271
6276,6275
6281,6280
6315,6315
6316,6315
6317,6316
6320,6319
6322,6321
6328,6327
6334,6332
6340,6339
6346,6345
6352,6350
6358,6357
6364,6362
6410,6409
6410,6409
6411,6410
6412,6411
6445,6444
6446,6445
6447,6445
6450,6448
6451,6450
6461,6460
6467,6465
6472,6470
6478,6477
6484,6483
6498,6497
6504,6502
6540,6539
6541,6540
6542,6541
6543,6541
6579,6584
6580,6584
6583,6584
6584,6584
6584,6584
6585,6584
6590,6589
6597,6596
6612,6611
6617,6616
6622,6621
6628,6627
6670,6669
6671,6669
6672,6670
6677,6675
6705,6704
6706,6705
6707,6705
6712,6711
6726,6725
6734,6733
6738,6736
6744,6743
6749,6748
6755,6753
6760,6758
6766,6765
6821,6819
6822,6820
6837,6836
6844,6842
6849,6847
6855,6854
6861,6860
6867,6865
6872,6870
6878,6877
6887,6885
6893,6892
6902,6901
6909,6908
6914,6912
6919,6917
6986,6985
7018,7017
7019,7018
7020,7019
7027,7026
7033,7032
7039,7038
7044,7043
7058,7057
7063,7062
7070,7068
7078,7076
7084,7083
7089,7088
7095,7094
7100,7099
7142,7141
7189,7188
7190,7189
7191,7190
7195,7194
7195,7194
7202,7201
7208,7206
7213,7211
7218,7217
7224,7222
7230,7228
7235,7233
7240,7238
7246,7245
7257,7256
7295,7293
7330,7329
7331,7329
7331,7330
7332,7331
7338,7337
7344,7343
7349,7348
7356,7354
7361,7360
7368,7367
7373,7372
7380,7379
7397,7396
7402,7401
7407,7406
7446,7445
7476,7476
7477,7476
7478,7476
7485,7484
7491,7489
7496,7494
7511,7510
7517,7515
7522,7521
7528,7527
7533,7532
7539,7537
7544,7543
7550,7549
7555,7554
7597,7596
7641,7640
7642,7640
7646,7644
7646,7645
7647,7646
7654,7652
7660,7659
7666,7665
7671,7670
7677,7675
7683,7681
7688,7687
7694,7692
7699,7697
7708,7707
7749,7748
7783,7783
7784,7783
7784,7783
7789,7788
7794,7793
7800,7798
7808,7807
7815,7814
7821,7819
7826,7824
7831,7830
7845,7844
7850,7848
7856,7855
7861,7860
7901,7900
7940,7939
7941,7939
7942,7940
7946,7945
7955,7953
7963,7962
7967,7966
7973,7971
7979,7977
7985,7983
7990,7989
7996,7994
8001,7999
8007,8006
8012,8011
8051,8050
8091,8089
8091,8090
8092,8091
8097,8095
8103,8102
8107,8106
8113,8112
8119,8118
8128,8126
8131,8129
8136,8135
8142,8141
8148,8147
8154,8152
8159,8158
8208,8206
8243,8244
8244,8244
8245,8244
8246,8245
8249,8248
8255,8253
8263,8262
8267,8265
8272,8271
8277,8275
8294,8293
8300,8299
8307,8306
8315,8314
8320,8319
8365,8363
8399,8397
8399,8398
8400,8399
8408,8407
8414,8413
8419,8418
8425,8424
8431,8429
8437,8436
8442,8441
8448,8446
8461,8460
8464,8463
8471,8470
8477,8476
8513,8512
8545,8544
8546,8544
8549,8547
8554,8553
8560,8558
8566,8564
8571,8569
8576,8575
8582,8580
8587,8585
8593,8592
8638,8638
8644,8643
8651,8650
8657,8656
8663,8662
8670,8669
8676,8675
8682,8680
8687,8686
8693,8692
8699,8698
8705,8703
8711,8710
8716,8715
8722,8721
8736,8735
8818,8817
8826,8825
8846,8844
8850,8849
8856,8854
8862,8860
8868,8866
8873,8871
8878,8877
8884,8882
8889,8888
8895,8894
8903,8902
8911,8910
8916,8915
8924,8922
8966,8965
9004,9005
9011,9011
9017,9016
9022,9021
9028,9027
9034,9032
9039,9038
9045,9044
9050,9048
9056,9055
9070,9069
9076,9075
9081,9079
9086,9085
9092,9091
9124,9123
9166,9164
9205,9203
9207,9206
9208,9207
9212,9210
9218,9217
9223,9221
9229,9227
9235,9234
9241,9239
9246,9244
9252,9251
9259,9258
9266,9264
9272,9271
9278,9277
9331,9330
9368,9367
9369,9367
9372,9371
9373,9371
9374,9373
9383,9382
9388,9386
9394,9392
9411,9410
9416,9415
9422,9421
9428,9427
9434,9433
9439,9438
9446,9445
9485,9484
9526,9526
9527,9526
9528,9526
9531,9530
9537,9535
9543,9542
9550,9548
9556,9554
9561,9559
9568,9567
9571,9569
9577,9575
9582,9580
9588,9587
9593,9591
9634,9633
9666,9665
9667,9666
9672,9671
9678,9677
9683,9682
9691,9689
9697,9696
9702,9701
9708,9707
9714,9713
9720,9719
9727,9726
9742,9741
9748,9747
9753,9752
9785,9784
9823,9822
9824,9823
9864,9864
9870,9869
9875,9873
9881,9880
9887,9885
9893,9891
9898,9897
9904,9902
9909,9908
9916,9914
9921,9920
9930,9928
9936,9935
9942,9941
9975,9974
9976,9975
10018,10016
10052,10050
10053,10051
10054,10052
10054,10053
10058,10057
10064,10063
10079,10078
10085,10083
10091,10090
10097,10095
10102,10100
10107,10106
10112,10111
10117,10116
10124,10123
10165,10164
10205,10204
10206,10205
10215,10214
10216,10215
10221,10220
10227,10226
10232,10231
10238,10236
10243,10241
10249,10247
10255,10253
10261,10259
10267,10266
10272,10271
10276,10275
10310,10308
10348,10347
10349,10347
10387,10388
10387,10388
10388,10388
10389,10388
10397,10395
10402,10400
10416,10415
10421,10420
10427,10426
10432,10430
10438,10436
10444,10442
10449,10447
10455,10454
10494,10493
10495,10493
10549,10552
10550,10552
10550,10552
10553,10552
10554,10552
10555,10554
10560,10559
10567,10565
10573,10572
10579,10578
10584,10583
10590,10588
10596,10594
10602,10601
10641,10640
10641,10640
10678,10677
10679,10678
10680,10679
10681,10679
10685,10683
10693,10692
10697,10696
10703,10701
10709,10707
10715,10714
10721,10719
10756,10757
10772,10771
10777,10776
10815,10814
10816,10815
10855,10854
10856,10854
10856,10855
10857,10856
10861,10859
10869,10868
10881,10880
10887,10886
10892,10891
10899,10898
10906,10905
10911,10910
10916,10915
10924,10922
10996,10995
11000,11000
11001,11000
11007,11006
11014,11012
11019,11018
11027,11025
11032,11031
11038,11036
11043,11042
11049,11048
11056,11055
11062,11060
11069,11067
11074,11073
11082,11081
11164,11164
11210,11208
11211,11210
11212,11210
11212,11211
11215,11214
11216,11215
11233,11232
11240,11239
11248,11247
11254,11253
11263,11262
11270,11269
11277,11276
11286,11285
11296,11294
11339,11338
11380,11378
11380,11379
11381,11380
11382,11380
11388,11387
11393,11392
11399,11397
11404,11403
11409,11408
11414,11413
11420,11418
11427,11425
11433,11432
11438,11437
11444,11442
11534,11532
11538,11537
11539,11538
11544,11543
11545,11544
11551,11549
11556,11555
11572,11571
11577,11576
11584,11582
11590,11589
11596,11594
11601,11599
11606,11605
11612,11610
11617,11616
11693,11692
11722,11721
11723,11721
11724,11722
11727,11726
11733,11731
11738,11736
11743,11742
11749,11748
11755,11753
11760,11759
11766,11764
11775,11773
11776,11775
11791,11790
11796,11795
11838,11837
11873,11872
11874,11872
11874,11873
11875,11874
11882,11881
11887,11886
11903,11901
11908,11907
11913,11912
11922,11921
11925,11924
11930,11929
11935,11934
11941,11940
11947,11946
11986,11985
12043,12041
12045,12046
12046,12046
12047,12046
12048,12046
12050,12049
12057,12055
12061,12060
12067,12066
12072,12071
12077,12076
12083,12082
12089,12087
12095,12094
12100,12099
12141,12140
12177,12176
12178,12176
12179,12177
12188,12186
12196,12194
12196,12195
12200,12199
12206,12205
12211,12209
12217,12216
12225,12224
12238,12237
12244,12242
12250,12249
12255,12253
12293,12292
12331,12330
12337,12336
12351,12350
12357,12356
12363,12362
12369,12367
12374,12373
12380,12379
12386,12385
12392,12390
12397,12395
12404,12403
12410,12409
12415,12414
12422,12421
12427,12426
12500,12499
12538,12536
12539,12537
12539,12538
12540,12539
12547,12545
12552,12551
12558,12557
12575,12574
12581,12579
12587,12586
12593,12592
12599,12597
12604,12602
12609,12608
12616,12615
12655,12654
12708,12707
12709,12708
12713,12711
12713,12712
12714,12713
12715,12714
12722,12720
12728,12726
12733,12732
12737,12736
12743,12741
12748,12746
12754,12753
12759,12758
12765,12763
12804,12803
12836,12835
12837,12836
12838,12837
12844,12842
12849,12848
12855,12853
12860,12859
12865,12864
12871,12869
12877,12875
12883,12882
12888,12887
12894,12893
12909,12907
12914,12913
12958,12957
12999,13001
13003,13001
13003,13002
13004,13004
13005,13004
13005,13004
13023,13022
13028,13027
13035,13034
13041,13039
13047,13046
13052,13051
13059,13058
13064,13062
13070,13069
13109,13107
13146,13144
13151,13150
13157,13156
13163,13161
13169,13167
13174,13172
13179,13178
13184,13183
13189,13188
13195,13193
13201,13200
13207,13205
13211,13210
13217,13216
13222,13221
13230,13229
13311,13310
13352,13351
13353,13351
13353,13352
13362,13360
13367,13365
13373,13371
13379,13378
13384,13382
13389,13387
13394,13392
13400,13398
13406,13404
13411,13410
13417,13416
13423,13422
13468,13467
13512,13511
13513,13514
13514,13514
13515,13514
13515,13514
13519,13518
13525,13524
13531,13530
13537,13536
13542,13541
13549,13548
13554,13552
13560,13559
13565,13564
13571,13569
13624,13623
13664,13663
13670,13668
13670,13669
13673,13672
13674,13672
13677,13675
13678,13676
13683,13681
13688,13686
13702,13701
13708,13706
13713,13712
13719,13718
13723,13722
13729,13728
13769,13768
13808,13807
13809,13807
13809,13808
13815,13814
13819,13817
13825,13824
13830,13829
13835,13834
13841,13840
13846,13844
13851,13850
13855,13854
13862,13860
13867,13865
13873,13872
13911,13910
13954,13953
13955,13953
13958,13956
13959,13958
13965,13964
13971,13969
13978,13976
13989,13988
13990,13988
13996,13994
14001,14000
14007,14006
14016,14014
14021,14020
14042,14041
14082,14081
14119,14118
14120,14118
14121,14119
14121,14120
14126,14125
14132,14131
14137,14136
14154,14152
14160,14158
14165,14164
14170,14168
14176,14174
14181,14180
14187,14186
14194,14193
14238,14237
14289,14288
14290,14289
14291,14290
14292,14290
14292,14291
14296,14294
14301,14299
14306,14304
14314,14312
14317,14315
14322,14321
14328,14326
14334,14333
14340,14338
14345,14343
14383,14382
14419,14418
14420,14419
14421,14419
14427,14426
14432,14431
14438,14436
14444,14442
14449,14447
14454,14453
14460,14459
14466,14464
14471,14470
14478,14476
14492,14491
14498,14496
14541,14539
14579,14578
14580,14580
14581,14580
14581,14580
14585,14583
14591,14590
14604,14603
14610,14608
14616,14614
14622,14620
14628,14627
14633,14631
14638,14637
14644,14642
14649,14648
14689,14689
14736,14734
14737,14736
14738,14736
14739,14737
14742,14740
14748,14747
14754,14752
14760,14758
14766,14765
14771,14770
14779,14778
14783,14782
14789,14787
14795,14794
14800,14799
14839,14838
14879,14878
14880,14879
14881,14879
14884,14882
14884,14883
14891,14890
14896,14894
14902,14901
14907,14906
14914,14912
14919,14917
14925,14924
14942,14941
14948,14947
14953,14951
14991,14990
15023,15021
15024,15022
15024,15023
15035,15034
15056,15055
15061,15060
15066,15064
15071,15069
15076,15075
15084,15082
15090,15089
15095,15093
15100,15099
15106,15105
15112,15111
15153,15151
15194,15193
15195,15193
15196,15194
15203,15201
15207,15205
15213,15212
15218,15217
15225,15224
15231,15229
15237,15235
15241,15240
15247,15245
15252,15251
15258,15257
15264,15262
15312,15310
15347,15346
15348,15347
15349,15347
15349,15348
15354,15352
15359,15357
15364,15362
15370,15369
15376,15374
15390,15389
15395,15394
15401,15400
15408,15406
15414,15413
15420,15418
15458,15457
15496,15495
15497,15495
15501,15499
15511,15510
15517,15516
15524,15523
15531,15530
15537,15535
15542,15540
15546,15545
15553,15552
15559,15558
15566,15564
15570,15569
15576,15574
15616,15614
15651,15650
15652,15650
15653,15651
15657,15656
15660,15659
15663,15662
15669,15668
15675,15673
15681,15680
15688,15687
15694,15693
15700,15698
15705,15703
15721,15720
15726,15725
15766,15764
15800,15800
15800,15800
15801,15800
15802,15801
15808,15806
15814,15812
15819,15818
15836,15834
15841,15839
15846,15845
15852,15851
15857,15856
15863,15861
15869,15868
15875,15874
15914,15913
15953,15952
15954,15953
15955,15953
15961,15960
15967,15966
15973,15971
15978,15977
15984,15982
15990,15989
15995,15994
16002,16001
16008,16006
16014,16013
16018,16017
16024,16023
16067,16066
16101,16100
16102,16101
16103,16102
16107,16105
16114,16113
16118,16116
16122,16121
16132,16130
16138,16136
16143,16141
16148,16146
16153,16151
16158,16157
16174,16173
16180,16179
16220,16219
16252,16251
16253,16252
16254,16252
16258,16257
16264,16262
16269,16267
16284,16282
16289,16287
16295,16294
16300,16299
16305,16303
16311,16310
16318,16317
16326,16325
16330,16329
16372,16371
16410,16409
16411,16411
16412,16411
16417,16416
16422,16421
16428,16426
16434,16433
16440,16439
16445,16444
16451,16449
16456,16454
16462,16461
16468,16466
16474,16472
16482,16481
16518,16517
16561,16560
16562,16561
16563,16562
16564,16562
16566,16565
16567,16566
16573,16572
16579,16577
16584,16582
16590,16588
16595,16594
16600,16599
16606,16605
16620,16619
16625,16623
16664,16663
16700,16699
16701,16700
16702,16700
16704,16703
16711,16710
16717,16715
16732,16731
16738,16736
16743,16741
16752,16751
16759,16758
16764,16763
16771,16770
16777,16776
16784,16782
16822,16822
16866,16865
16867,16866
16868,16866
16868,16867
16873,16872
16878,16877
16886,16885
16890,16889
16896,16895
16902,16901
16908,16907
16915,16914
16921,16920
16926,16925
16932,16931
16979,16978
17013,17012
17015,17013
17015,17014
17019,17017
17021,17020
17027,17026
17033,17032
17039,17037
17044,17042
17050,17049
17067,17066
17074,17073
17082,17081
17087,17086
17094,17093
17132,17130
17172,17171
17173,17171
17176,17175
17177,17176
17183,17181
17189,17187
17195,17194
17201,17199
17206,17204
17211,17210
17218,17217
17225,17223
17230,17229
17237,17235
17243,17242
17283,17282
17322,17323
17323,17323
17324,17323
17324,17323
17332,17330
17336,17335
17342,17340
17347,17345
17353,17352
17357,17356
17364,17363
17370,17368
17376,17375
17381,17380
17387,17385
17437,17436
17472,17471
17473,17471
17473,17472
17474,17473
17477,17475
17483,17482
17489,17488
17494,17492
17499,17497
17517,17516
17522,17520
17527,17526
17532,17530
17538,17536
17551,17550
17585,17584
17626,17625
17627,17626
17628,17626
17632,17631
17637,17636
17643,17642
17649,17648
17654,17652
17661,17660
17666,17665
17671,17669
17677,17675
17682,17680
17688,17687
17732,17731
17733,17731
17775,17774
17776,17776
17777,17776
17778,17776
17782,17781
17788,17787
17793,17792
17799,17798
17804,17802
17809,17808
17816,17815
17820,17819
17826,17825
17831,17830
17881,17880
17882,17880
17915,17914
17916,17915
17917,17915
17918,17916
17926,17924
17932,17931
17938,17937
17943,17941
17948,17947
17954,17952
17970,17968
17975,17974
17981,17980
17987,17986
18024,18023
18025,18023
18059,18058
18060,18058
18063,18061
18063,18062
18068,18067
18083,18082
18090,18089
18095,18094
18102,18100
18108,18107
18114,18113
18121,18119
18126,18124
18131,18129
18172,18170
18172,18171
18221,18220
18222,18221
18225,18224
18226,18225
18227,18226
18228,18226
18232,18230
18237,18235
18242,18241
18247,18246
18254,18253
18260,18259
18266,18265
18270,18269
18309,18308
18310,18308
18339,18338
18340,18339
18341,18340
18348,18347
18353,18352
18359,18358
18365,18364
18369,18368
18375,18373
18381,18380
18386,18384
18391,18389
18396,18394
18402,18401
18456,18455
18457,18455
18496,18494
18496,18495
18497,18496
18498,18497
18499,18498
18505,18503
18510,18509
18516,18515
18532,18530
18537,18536
18545,18544
18549,18547
18554,18553
18560,18558
18599,18598
18600,18599
18641,18640
18642,18640
18645,18644
18651,18649
18656,18655
18662,18661
18668,18666
18673,18671
18679,18678
18685,18684
18690,18689
18696,18695
18701,18700
18707,18706
18750,18750
18751,18750
18790,18790
18791,18790
18792,18790
18792,18791
18799,18798
18802,18800
18808,18807
18814,18813
18820,18818
18825,18824
18831,18829
18837,18836
18842,18840
18847,18846
18893,18893
18894,18893
18928,18926
18929,18929
18929,18929
18930,18929
18935,18933
18940,18939
18946,18944
18951,18949
18957,18955
18962,18961
18967,18966
18985,18984
18989,18987
18994,18993
19033,19032
19034,19033
19079,19079
19080,19079
19081,19079
19081,19080
19094,19093
19100,19098
19105,19103
19113,19112
19117,19116
19123,19121
19128,19126
19134,19133
19140,19139
19146,19144
19186,19184
19187,19185
19229,19228
19230,19228
19231,19229
19236,19234
19241,19240
19247,19246
19253,19252
19260,19259
19267,19266
19270,19268
19275,19273
19280,19278
19285,19283
