node_emit_ms,client_recv_ms
2009,2009
2016,2015
2022,2021
2030,2030
2081,2081
2093,2093
2094,2093
2098,2098
2108,2107
2130,2130
2131,2131
2132,2132
2139,2138
2144,2143
2151,2150
2156,2156
2162,2161
2181,2180
2186,2186
2192,2191
2234,2234
2270,2270
2271,2271
2272,2272
2273,2272
2279,2278
2294,2293
2299,2299
2305,2304
2310,2309
2315,2315
2323,2322
2328,2327
2334,2333
2340,2340
2346,2346
2394,2393
2434,2434
2435,2434
2436,2435
2441,2441
2446,2445
2452,2451
2461,2461
2467,2467
2474,2473
2479,2479
2485,2484
2491,2491
2496,2496
2503,2503
2519,2519
2566,2566
2596,2596
2597,2596
2598,2597
2602,2601
2607,2606
2612,2612
2617,2617
2622,2621
2639,2639
2645,2644
2650,2650
2655,2655
2665,2665
2672,2671
2676,2675
2709,2708
2750,2749
2751,2750
2754,2754
2760,2759
2765,2764
2771,2770
2776,2776
2781,2781
2786,2785
2791,2791
2797,2797
2803,2802
2843,2843
2844,2843
2845,2844
2849,2848
2902,2901
2903,2902
2904,2903
2904,2904
2905,2904
2910,2909
2916,2915
2923,2922
2929,2928
2934,2933
2939,2939
2953,2952
2985,2985
2986,2985
2990,2990
2996,2996
3041,3040
3041,3041
3043,3042
3044,3043
3044,3044
3047,3046
3055,3054
3065,3064
3071,3070
3078,3077
3094,3094
3137,3139
3137,3139
3140,3140
3141,3141
3148,3147
3185,3185
3187,3186
3187,3187
3188,3187
3191,3191
3212,3211
3218,3217
3224,3223
3229,3229
3235,3234
3241,3240
3279,3279
3282,3284
3283,3284
3284,3284
3285,3284
3323,3323
3324,3323
3325,3324
3331,3330
3337,3336
3343,3342
3348,3347
3354,3354
3360,3360
3367,3366
3373,3372
3414,3413
3415,3414
3416,3415
3416,3416
3417,3416
3474,3473
3480,3479
3486,3486
3491,3490
3496,3496
3503,3502
3509,3508
3514,3514
3520,3520
3526,3525
3532,3531
3546,3546
3553,3553
3560,3559
3566,3565
3572,3571
3651,3651
3690,3691
3691,3691
3692,3691
3693,3692
3698,3698
3704,3703
3709,3709
3715,3715
3722,3721
3730,3730
3737,3736
3742,3742
3748,3748
3756,3755
3774,3774
3817,3816
3852,3851
3852,3852
3853,3852
3859,3859
3866,3865
3871,3871
3892,3892
3898,3897
3903,3903
3909,3908
3916,3915
3921,3921
3929,3928
3934,3933
3939,3939
3982,3982
4031,4033
4032,4033
4033,4033
4034,4033
4037,4037
4044,4043
4049,4049
4055,4055
4061,4061
4068,4067
4073,4073
4079,4078
4084,4084
4091,4090
4096,4096
4153,4152
4199,4199
4200,4200
4201,4201
4202,4201
4203,4202
4205,4204
4211,4210
4218,4217
4234,4234
4239,4239
4246,4245
4251,4250
4257,4256
4263,4262
4268,4268
4314,4314
4366,4367
4366,4367
4367,4367
4368,4367
4373,4372
4379,4378
4384,4383
4390,4390
4395,4395
4402,4401
4407,4406
4415,4415
4424,4423
4429,4429
4435,4434
4484,4483
4525,4525
4532,4531
4540,4540
4546,4545
4552,4551
4566,4565
4571,4570
4577,4577
4585,4584
4590,4589
4597,4596
4602,4602
4609,4608
4614,4613
4620,4619
4626,4625
4708,4708
4750,4749
4751,4751
4752,4751
4752,4752
4758,4758
4764,4763
4771,4770
4777,4776
4792,4792
4797,4797
4803,4803
4809,4808
4814,4814
4821,4820
4828,4828
4871,4870
4922,4922
4923,4922
4924,4923
4924,4924
4927,4927
4933,4932
4939,4939
4947,4946
4951,4951
4956,4956
4962,4961
4967,4967
4973,4973
4979,4978
4985,4984
5028,5028
5060,5059
5060,5060
5061,5061
5065,5065
5072,5071
5077,5077
5083,5083
5091,5090
5098,5097
5103,5103
5113,5112
5128,5128
5135,5135
5141,5140
5148,5147
5192,5191
5222,5221
5223,5222
5224,5223
5241,5241
5247,5246
5254,5254
5266,5266
5275,5274
5281,5281
5286,5286
5292,5292
5297,5297
5304,5303
5310,5309
5315,5314
5348,5347
5393,5393
5394,5394
5395,5394
5396,5395
5400,5399
5400,5400
5441,5440
5442,5442
5443,5442
5443,5443
5446,5446
5448,5447
5453,5452
5474,5474
5483,5482
5488,5487
5527,5527
5528,5528
5529,5528
5530,5529
5530,5530
5533,5533
5576,5576
5577,5576
5578,5577
5578,5577
5583,5583
5589,5589
5594,5594
5600,5599
5605,5605
5612,5612
5652,5652
5653,5653
5655,5654
5660,5659
5665,5665
5671,5671
5727,5727
5728,5732
5731,5732
5732,5732
5733,5732
5734,5733
5739,5738
5746,5745
5751,5750
5757,5756
5800,5800
5801,5800
5802,5801
5804,5804
5805,5804
5817,5816
5853,5852
5854,5855
5856,5856
5857,5857
5865,5864
5869,5868
5875,5875
5881,5880
5886,5885
5893,5892
5928,5927
5929,5928
5933,5932
5939,5939
5945,5945
5951,5950
5991,5994
5995,5994
5995,5994
5996,5996
5997,5996
6004,6003
6009,6008
6014,6014
6020,6020
6026,6026
6072,6071
6073,6073
6073,6073
6074,6073
6078,6078
6084,6083
6126,6125
6126,6126
6127,6126
6128,6127
6129,6128
6135,6135
6142,6141
6160,6159
6165,6164
6171,6171
6211,6210
6211,6211
6212,6212
6216,6215
6221,6220
6227,6226
6267,6266
6268,6267
6272,6271
6279,6278
6286,6286
6292,6291
6300,6299
6306,6305
6312,6312
6319,6318
6354,6356
6355,6356
6356,6356
6357,6356
6362,6362
6368,6368
6419,6420
6420,6420
6423,6422
6424,6423
6425,6424
6431,6430
6438,6437
6444,6443
6451,6450
6455,6454
6494,6493
6494,6494
6499,6498
6505,6504
6510,6509
6516,6516
6553,6553
6554,6554
6555,6554
6556,6555
6562,6561
6568,6568
6573,6572
6580,6579
6585,6584
6592,6591
6644,6644
6645,6644
6646,6645
6647,6646
6655,6654
6661,6660
6696,6696
6697,6697
6698,6697
6699,6698
6704,6704
6710,6709
6716,6715
6735,6734
6742,6741
6748,6748
6785,6784
6786,6785
6787,6786
6787,6786
6794,6794
6800,6799
6846,6847
6846,6847
6847,6847
6851,6850
6857,6856
6862,6861
6867,6867
6873,6872
6880,6879
6885,6884
6922,6922
6923,6922
6924,6923
6925,6924
6932,6931
6937,6936
6981,6980
6981,6981
6982,6981
6985,6984
6991,6990
6997,6997
7003,7003
7010,7010
7016,7015
7022,7021
7059,7058
7060,7060
7060,7060
7065,7064
7075,7074
7080,7079
7126,7126
7127,7127
7128,7127
7129,7128
7129,7128
7133,7133
7143,7143
7152,7151
7157,7156
7163,7162
7216,7216
7217,7216
7220,7219
7220,7219
7221,7220
7221,7221
7262,7261
7262,7262
7263,7262
7264,7263
7267,7267
7272,7271
7277,7276
7284,7283
7302,7302
7308,7307
7345,7345
7346,7348
7349,7349
7350,7350
7351,7350
7356,7355
7398,7398
7398,7398
7399,7399
7400,7399
7401,7400
7423,7422
7428,7428
7434,7434
7441,7440
7448,7447
7493,7492
7496,7498
7496,7498
7497,7498
7498,7498
7506,7505
7543,7543
7544,7543
7545,7544
7551,7551
7557,7556
7562,7561
7568,7567
7574,7573
7580,7579
7586,7586
7631,7630
7636,7636
7637,7636
7638,7637
7639,7638
7639,7639
7678,7677
7678,7678
7679,7679
7680,7679
7683,7682
7688,7688
7693,7692
7700,7699
7705,7704
7710,7710
7751,7752
7752,7752
7759,7758
7764,7764
7770,7770
7776,7776
7817,7817
7818,7817
7822,7821
7822,7822
7823,7823
7828,7827
7829,7828
7834,7833
7839,7839
7844,7843
7880,7879
7881,7880
7885,7884
7892,7891
7898,7897
7903,7903
7942,7941
7942,7942
7943,7943
7944,7943
7947,7946
7952,7951
7958,7958
7964,7964
7970,7969
7988,7987
8028,8027
8028,8030
8029,8030
8030,8030
8030,8030
8035,8035
8077,8077
8078,8077
8079,8078
8080,8079
8098,8097
8106,8106
8113,8112
8118,8117
8123,8123
8136,8135
8197,8196
8198,8197
8198,8197
8199,8198
8200,8199
8212,8212
8248,8247
8248,8248
8249,8249
8253,8253
8261,8261
8266,8266
8272,8272
8278,8278
8284,8284
8291,8290
8335,8337
8336,8337
8337,8337
8338,8337
8342,8341
8348,8347
8385,8385
8389,8388
8396,8395
8403,8403
8410,8409
8415,8415
8422,8421
8438,8437
8444,8443
8449,8448
8477,8477
8478,8478
8479,8478
8481,8480
8485,8485
8492,8491
8531,8530
8532,8531
8584,8583
8590,8589
8597,8597
8602,8601
8609,8608
8616,8615
8622,8622
8627,8627
8634,8633
8640,8639
8646,8645
8662,8661
8668,8667
8673,8673
8680,8679
8687,8686
8769,8769
8813,8813
8813,8813
8814,8814
8815,8814
8819,8818
8825,8825
8832,8831
8839,8838
8844,8843
8850,8850
8857,8856
8864,8863
8869,8869
8886,8885
8895,8894
8934,8934
8977,8976
8977,8977
8978,8978
8979,8978
8980,8979
8997,8996
9002,9002
9008,9007
9014,9013
9019,9019
9028,9027
9031,9031
9037,9037
9043,9043
9050,9049
9089,9089
9136,9136
9137,9136
9138,9137
9139,9138
9145,9145
9152,9152
9158,9158
9164,9164
9171,9170
9176,9175
9181,9181
9186,9185
9192,9192
9198,9197
9205,9205
9251,9252
9288,9287
9289,9288
9290,9289
9290,9289
9295,9295
9301,9300
9308,9307
9313,9312
9318,9317
9323,9322
9339,9338
9344,9344
9350,9350
9360,9359
9368,9367
9408,9407
9451,9452
9451,9452
9452,9452
9455,9454
9462,9461
9467,9466
9477,9476
9482,9482
9487,9487
9493,9493
9500,9499
9505,9504
9510,9509
9515,9515
9521,9521
9565,9565
9604,9603
9604,9604
9607,9607
9610,9610
9611,9610
9616,9616
9623,9623
9628,9627
9635,9634
9640,9640
9646,9645
9652,9652
9658,9657
9665,9664
9680,9679
9722,9721
9754,9754
9755,9754
9759,9759
9760,9759
9770,9769
9773,9772
9789,9789
9795,9794
9801,9800
9808,9807
9813,9812
9819,9819
9825,9824
9833,9832
9838,9837
9879,9879
9924,9923
9925,9924
9925,9925
9929,9928
9932,9931
9937,9937
9943,9943
9950,9949
9955,9954
9960,9959
9967,9967
9973,9972
9980,9979
9985,9984
9990,9989
10028,10027
10064,10064
10068,10067
10068,10068
10069,10069
10070,10070
10076,10076
10088,10088
10094,10094
10099,10099
10105,10104
10110,10110
10116,10115
10133,10132
10139,10139
10146,10145
10178,10179
10220,10220
10221,10221
10222,10222
10230,10229
10233,10232
10247,10247
10287,10288
10288,10288
10289,10288
10290,10289
10291,10290
10294,10294
10302,10301
10309,10309
10316,10316
10321,10321
10370,10369
10371,10370
10372,10371
10374,10373
10378,10378
10385,10384
10425,10425
10426,10426
10427,10426
10428,10427
10433,10432
10439,10438
10445,10444
10452,10451
10468,10468
10473,10472
10513,10513
10514,10514
10515,10514
10516,10516
10522,10521
10527,10526
10564,10564
10565,10564
10566,10565
10567,10566
10579,10578
10584,10584
10592,10591
10597,10597
10603,10603
10609,10609
10652,10651
10653,10652
10654,10653
10655,10654
10662,10661
10669,10668
10715,10714
10715,10715
10716,10716
10725,10724
10731,10730
10738,10738
10744,10743
10750,10749
10756,10755
10762,10761
10802,10802
10803,10802
10808,10808
10809,10809
10815,10814
10820,10820
10857,10857
10859,10858
10860,10859
10860,10860
10864,10863
10869,10868
10876,10875
10881,10881
10887,10887
10894,10893
10944,10943
10945,10944
10946,10945
10947,10946
10950,10949
10955,10954
10994,10993
10995,10994
10995,10995
10996,10995
11003,11003
11009,11008
11014,11014
11031,11030
11037,11037
11042,11041
11088,11087
11088,11088
11089,11089
11090,11089
11093,11093
11099,11098
11139,11138
11139,11139
11143,11143
11149,11149
11158,11157
11164,11163
11169,11168
11174,11174
11180,11180
11186,11186
11228,11228
11228,11228
11229,11229
11230,11230
11233,11233
11241,11240
11287,11286
11289,11288
11295,11294
11303,11302
11309,11308
11316,11315
11321,11321
11328,11327
11333,11332
11340,11339
11403,11406
11403,11406
11404,11406
11405,11406
11406,11406
11406,11406
11448,11447
11449,11448
11449,11448
11450,11449
11454,11454
11462,11461
11467,11467
11487,11486
11494,11493
11498,11498
11535,11537
11536,11537
11537,11537
11538,11537
11544,11543
11551,11550
11597,11596
11598,11597
11599,11598
11599,11598
11601,11601
11611,11610
11617,11617
11623,11622
11629,11629
11635,11634
11676,11676
11677,11676
11678,11677
11679,11678
11684,11683
11687,11687
11737,11736
11737,11737
11738,11738
11743,11743
11750,11749
11755,11754
11760,11759
11767,11766
11773,11772
11778,11777
11820,11820
11821,11820
11822,11821
11825,11824
11831,11830
11840,11839
11883,11883
11884,11883
11885,11884
11885,11885
11886,11885
11889,11888
11896,11895
11902,11902
11908,11908
11914,11914
11966,11967
11967,11967
11968,11967
11969,11968
11970,11969
11972,11971
12021,12020
12023,12022
12028,12027
12034,12034
12050,12049
12056,12055
12061,12060
12066,12066
12071,12071
12077,12076
12082,12081
12088,12088
12094,12094
12100,12100
12106,12105
12112,12112
12200,12199
12236,12236
12239,12239
12240,12239
12241,12240
12248,12247
12253,12252
12260,12259
12275,12275
12280,12279
12287,12286
12293,12292
12299,12299
12304,12304
12311,12310
12317,12316
12360,12359
12402,12401
12403,12402
12404,12403
12410,12409
12416,12415
12421,12421
12428,12427
12434,12433
12440,12439
12445,12445
12452,12451
12458,12457
12464,12463
12469,12469
12474,12474
12520,12519
12558,12557
12559,12558
12560,12559
12561,12560
12566,12565
12573,12572
12579,12578
12585,12584
12594,12594
12673,12674
12686,12687
12747,12752
12761,12761
12768,12768
12785,12784
12829,12828
12879,12879
12880,12879
12881,12880
12884,12883
12885,12884
12894,12893
12900,12900
12906,12905
12911,12911
12917,12916
12923,12922
12929,12928
12934,12933
12940,12940
12946,12946
12990,12989
13037,13038
13038,13038
13039,13038
13046,13045
13053,13052
13059,13058
13064,13063
13070,13069
13076,13075
13084,13083
13089,13089
13095,13094
13102,13106
13119,13118
13126,13125
13176,13175
13214,13213
13214,13214
13215,13215
13216,13216
13220,13220
13237,13236
13242,13241
13249,13248
13255,13254
13261,13260
13266,13266
13273,13272
13279,13278
13285,13284
13290,13290
13348,13347
13394,13394
13395,13394
13396,13395
13397,13396
13402,13401
13411,13410
13418,13417
13430,13429
13435,13434
13442,13441
13448,13447
13453,13453
13470,13469
13475,13474
13481,13481
13528,13527
13567,13567
13568,13567
13569,13568
13569,13569
13585,13584
13590,13590
13597,13596
13602,13601
13607,13607
13614,13613
13620,13619
13626,13625
13633,13632
13639,13639
13647,13647
13695,13694
13739,13738
13739,13739
13740,13740
13741,13740
13742,13741
13750,13749
13755,13755
13762,13762
13769,13768
13775,13775
13780,13780
13787,13786
13792,13792
13810,13809
13817,13816
13861,13860
13905,13904
13905,13904
13906,13905
13907,13906
13907,13907
13924,13924
13930,13930
13937,13936
13943,13942
13948,13947
13955,13954
13960,13960
13966,13966
13971,13970
13977,13976
14022,14021
14091,14090
14092,14091
14092,14092
14096,14095
14104,14103
14110,14109
14120,14119
14127,14126
14134,14133
14139,14138
14158,14157
14163,14162
14169,14168
14175,14174
14180,14180
14236,14236
14302,14301
14303,14302
14303,14303
14304,14303
14318,14317
14323,14323
14330,14329
14336,14335
14341,14340
14347,14346
14354,14353
14360,14359
14366,14365
14372,14371
14387,14387
14429,14428
14474,14474
14475,14475
14476,14475
14477,14477
14478,14477
14484,14483
14500,14499
14506,14505
14512,14512
14518,14518
14525,14524
14531,14530
14537,14536
14543,14542
14548,14548
14592,14591
14643,14642
14644,14646
14644,14647
14648,14647
14653,14652
14660,14659
14666,14665
14671,14670
14676,14675
14682,14681
14688,14687
14694,14693
14699,14698
14706,14705
14712,14711
14763,14763
14809,14809
14811,14810
14811,14815
14812,14815
14816,14815
14817,14816
14822,14821
14839,14838
14844,14844
14851,14850
14857,14856
14863,14862
14869,14868
14875,14874
14881,14880
14924,14924
14977,14977
14978,14977
14979,14979
14980,14979
14987,14986
14993,14992
14998,14998
15003,15002
15009,15009
15017,15016
15023,15022
15030,15030
15037,15037
15044,15043
15049,15049
15100,15100
15134,15133
15135,15135
15135,15135
15141,15140
15146,15146
15151,15151
15158,15157
15164,15163
15179,15178
15185,15184
15190,15189
15197,15196
15202,15202
15209,15208
15214,15213
15257,15257
15296,15296
15301,15300
15302,15302
15308,15307
15314,15313
15320,15319
15325,15325
15332,15331
15338,15337
15345,15344
15351,15350
15356,15355
15362,15361
15369,15369
15376,15376
15418,15417
15460,15459
15460,15461
15461,15461
15462,15461
15468,15467
15474,15473
15479,15479
15487,15486
15493,15492
15498,15497
15504,15503
15518,15517
15524,15523
15530,15529
15535,15534
15580,15579
15619,15618
15619,15619
15620,15619
15629,15628
15635,15635
15640,15640
15648,15647
15654,15654
15660,15659
15666,15666
15677,15676
15683,15682
15690,15690
15697,15696
15704,15703
15747,15746
15783,15788
15787,15788
15788,15788
15789,15788
15790,15789
15795,15794
15800,15800
15806,15805
15812,15811
15818,15818
15824,15823
15832,15831
15838,15837
15855,15854
15862,15862
15928,15927
15933,15933
15933,15933
15940,15939
15947,15946
15954,15954
15970,15970
15975,15974
15981,15980
15987,15986
15993,15992
15998,15997
16005,16004
16011,16010
16017,16016
16023,16022
16096,16095
16137,16137
16138,16137
16139,16138
16145,16145
16146,16145
16155,16154
16161,16160
16166,16166
16174,16173
16179,16178
16185,16184
16203,16203
16209,16208
16214,16213
16221,16220
16266,16265
16302,16301
16303,16302
16308,16307
16309,16308
16321,16320
16327,16326
16333,16332
16338,16337
16345,16345
16351,16350
16357,16356
16362,16361
16368,16367
16373,16373
16380,16379
16429,16428
16467,16466
16470,16470
16471,16471
16472,16471
16478,16478
16485,16484
16491,16490
16496,16496
16501,16501
16507,16507
16514,16513
16519,16519
16526,16526
16544,16544
16558,16558
16603,16603
16649,16648
16649,16649
16651,16650
16651,16651
16659,16658
16668,16668
16677,16676
16686,16685
16697,16696
16702,16701
16709,16708
16715,16714
16721,16720
16727,16726
16733,16732
16776,16775
16823,16825
16824,16825
16825,16825
16825,16825
16830,16830
16838,16838
16844,16843
16850,16849
16856,16855
16875,16874
16881,16880
16887,16886
16892,16892
16899,16898
16905,16904
16950,16949
17028,17027
17029,17029
17029,17029
17034,17033
17037,17036
17040,17039
17045,17045
17051,17051
17058,17057
17064,17063
17068,17067
17073,17072
17079,17078
17085,17084
17091,17091
17145,17145
17179,17180
17180,17181
17181,17181
17187,17187
17195,17194
17200,17199
17208,17207
17221,17220
17228,17227
17239,17239
17244,17244
17251,17251
17257,17256
17263,17262
17268,17267
17302,17301
17345,17345
17346,17345
17347,17346
17351,17350
17356,17355
17362,17361
17368,17368
17374,17373
17379,17378
17421,17420
17422,17421
17423,17422
17424,17423
17425,17424
17428,17427
17445,17444
17479,17480
17480,17480
17481,17480
17485,17484
17492,17491
17497,17497
17506,17505
17509,17509
17516,17515
17557,17557
17558,17557
17560,17559
17565,17565
17571,17570
17576,17576
17583,17582
17622,17622
17623,17622
17624,17623
17626,17625
17630,17629
17635,17635
17643,17642
17649,17648
17654,17653
17712,17712
17718,17717
17723,17722
17728,17728
17735,17734
17740,17740
17747,17746
17753,17752
17758,17757
17763,17763
17769,17768
17785,17784
17790,17789
17796,17795
17802,17801
17809,17808
17886,17885
17933,17935
17934,17935
17935,17935
17935,17935
17937,17937
17944,17943
17957,17956
17962,17961
17968,17967
17972,17972
17979,17978
17984,17983
17989,17988
17996,17995
18002,18001
18064,18063
18089,18088
18089,18089
18090,18090
18095,18095
18102,18101
18107,18106
18112,18111
18128,18127
18133,18133
18139,18139
18147,18146
18153,18152
18159,18158
18165,18164
18170,18169
18212,18211
18260,18259
18261,18260
18261,18261
18262,18261
18265,18264
18270,18270
18276,18276
18283,18282
18288,18287
18294,18294
18301,18300
18308,18307
18313,18313
18319,18319
18326,18325
18368,18367
18401,18400
18402,18401
18403,18402
18408,18407
18414,18413
18419,18419
18425,18425
18431,18430
18438,18437
18444,18443
18449,18448
18455,18454
18471,18470
18477,18476
18484,18483
18525,18525
18565,18565
18566,18566
18568,18567
18568,18567
18586,18585
18592,18591
18597,18596
18604,18604
18611,18610
18617,18616
18622,18621
18628,18627
18634,18633
18640,18639
18645,18644
18691,18691
18734,18733
18734,18733
18735,18734
18742,18741
18747,18747
18753,18752
18759,18759
18766,18765
18772,18771
18778,18778
18785,18784
18791,18790
18796,18795
18814,18813
18820,18819
18862,18862
18904,18903
18905,18904
18905,18905
18906,18906
18910,18909
18930,18929
18935,18934
18943,18942
18948,18948
18955,18954
18960,18959
18966,18966
18973,18972
18979,18978
18984,18983
19051,19052
19076,19076
19077,19076
19078,19077
19083,19083
19089,19088
19094,19094
19101,19100
19107,19106
19113,19113
19119,19119
19127,19126
19133,19132
19138,19138
19158,19157
19164,19163
19207,19206
19238,19238
19239,19238
19240,19239
19245,19245
19250,19249
19256,19255
19274,19273
19279,19278
19284,19284
19291,19290
19298,19297
19303,19302
19310,19309
19315,19314
19320,19320
19364,19364
19411,19411
19412,19411
19413,19412
19417,19416
19420,19419
19423,19423
19428,19428
19435,19435
19442,19441
19447,19446
19454,19453
19460,19459
19466,19465
19472,19472
19479,19479
19530,19530
19566,19565
19567,19566
19568,19567
19568,19567
19576,19576
19581,19580
19586,19586
19592,19592
19599,19598
19614,19613
19620,19619
19626,19625
19630,19629
19637,19636
19643,19642
19684,19683
19728,19727
19728,19728
19729,19729
19737,19736
19745,19747
19755,19755
19763,19762
19769,19768
19775,19774
19781,19780
19787,19786
19795,19795
19802,19801
19809,19808
19815,19814
19868,19867
19904,19903
19904,19904
19905,19904
19912,19911
19917,19916
19923,19922
19929,19929
19935,19935
19952,19952
19958,19957
19963,19963
19970,19969
19977,19976
19982,19982
19989,19988
20033,20033
20070,20069
20074,20074
