node_emit_ms,client_recv_ms
2037,2031
2038,2031
2038,2032
2043,2037
2048,2042
2053,2047
2061,2055
2073,2067
2110,2104
2110,2106
2111,2106
2112,2106
2117,2111
2122,2116
2128,2122
2165,2162
2166,2162
2169,2163
2170,2163
2187,2181
2192,2186
2199,2193
2207,2201
2214,2208
2254,2248
2255,2249
2256,2251
2256,2251
2257,2251
2259,2253
2265,2259
2303,2301
2306,2301
2307,2301
2309,2303
2317,2311
2322,2316
2329,2322
2335,2329
2341,2334
2384,2377
2384,2378
2385,2379
2386,2380
2387,2381
2391,2384
2396,2390
2446,2440
2448,2444
2448,2444
2449,2444
2450,2444
2454,2448
2461,2454
2466,2460
2471,2465
2516,2509
2516,2510
2517,2511
2518,2511
2521,2514
2526,2520
2532,2526
2568,2562
2569,2563
2569,2563
2574,2568
2581,2575
2586,2580
2592,2586
2597,2591
2604,2598
2655,2649
2664,2657
2670,2663
2681,2675
2684,2677
2692,2686
2698,2692
2724,2718
2725,2719
2726,2719
2731,2725
2746,2740
2752,2745
2758,2751
2764,2758
2769,2763
2810,2804
2852,2846
2853,2846
2853,2847
2857,2851
2863,2857
2869,2862
2875,2869
2882,2875
2887,2881
2896,2890
2903,2896
2908,2901
2912,2906
2916,2910
2922,2916
2962,2956
3015,3009
3016,3010
3017,3010
3018,3011
3018,3012
3021,3015
3027,3021
3032,3026
3039,3033
3045,3039
3050,3044
3055,3049
3060,3054
3066,3060
3081,3075
3121,3114
3161,3155
3166,3160
3173,3167
3179,3173
3196,3189
3202,3196
3208,3202
3213,3207
3219,3212
3224,3218
3231,3225
3236,3230
3241,3235
3247,3241
3253,3246
3258,3252
3341,3335
3373,3367
3374,3368
3374,3368
3380,3374
3386,3380
3392,3386
3399,3392
3404,3398
3419,3413
3424,3418
3429,3423
3434,3428
3441,3435
3446,3440
3451,3445
3493,3487
3532,3525
3532,3526
3533,3527
3540,3534
3546,3539
3551,3545
3558,3551
3563,3557
3574,3568
3579,3573
3586,3580
3591,3585
3597,3590
3603,3596
3609,3602
3650,3644
3684,3679
3685,3679
3686,3679
3686,3680
3694,3688
3699,3693
3705,3698
3709,3703
3716,3709
3721,3715
3728,3721
3733,3727
3740,3734
3756,3750
3763,3757
3808,3802
3848,3841
3848,3842
3849,3843
3850,3843
3850,3844
3854,3848
3870,3864
3877,3871
3884,3878
3889,3883
3895,3888
3901,3894
3907,3900
3912,3906
3918,3912
3959,3952
4005,3999
4006,4001
4007,4001
4007,4001
4010,4004
4017,4011
4025,4018
4032,4026
4039,4033
4048,4042
4054,4047
4060,4053
4065,4059
4074,4067
4091,4085
4144,4138
4183,4177
4183,4177
4184,4178
4185,4179
4190,4184
4205,4199
4211,4205
4218,4212
4224,4217
4228,4222
4237,4230
4243,4237
4248,4242
4254,4248
4260,4253
4304,4298
4353,4347
4354,4348
4355,4349
4356,4349
4362,4356
4368,4361
4374,4367
4379,4373
4386,4380
4392,4385
4399,4393
4404,4398
4410,4403
4417,4410
4432,4426
4488,4482
4493,4487
4501,4495
4506,4500
4512,4505
4518,4511
4524,4518
4544,4538
4550,4544
4557,4551
4562,4556
4569,4563
4575,4569
4581,4575
4587,4581
4593,4587
4669,4663
4707,4701
4707,4701
4708,4702
4709,4703
4717,4711
4722,4716
4729,4723
4736,4730
4742,4736
4747,4741
4753,4746
4770,4763
4775,4769
4781,4775
4787,4780
4830,4824
4875,4871
4876,4871
4877,4871
4882,4876
4887,4881
4893,4886
4900,4894
4905,4898
4911,4904
4918,4912
4923,4917
4929,4923
4946,4940
4951,4945
4957,4951
5002,4996
5045,5039
5046,5039
5046,5042
5047,5042
5048,5042
5053,5047
5063,5056
5068,5062
5074,5067
5080,5074
5087,5081
5104,5098
5110,5104
5115,5109
5121,5115
5164,5158
5211,5205
5212,5206
5213,5207
5214,5208
5220,5214
5226,5220
5233,5226
5238,5232
5243,5236
5250,5243
5254,5248
5260,5254
5266,5260
5272,5265
5277,5271
5320,5313
5364,5359
5365,5359
5366,5360
5369,5363
5371,5364
5377,5370
5383,5377
5389,5383
5394,5388
5400,5394
5406,5400
5412,5406
5417,5411
5440,5437
5509,5503
5562,5556
5593,5587
5594,5588
5602,5596
5609,5603
5615,5609
5621,5614
5626,5619
5632,5626
5641,5634
5646,5640
5652,5646
5671,5665
5680,5674
5687,5681
5694,5688
5736,5730
5771,5765
5772,5766
5781,5775
5787,5781
5793,5787
5798,5793
5807,5801
5811,5805
5817,5811
5822,5816
5828,5822
5834,5827
5840,5834
5846,5839
5852,5846
5894,5888
5938,5933
5939,5933
5940,5934
5943,5939
5944,5939
5945,5939
5953,5946
5958,5952
5964,5958
5970,5963
5976,5969
5981,5975
5987,5980
6001,5995
6006,5999
6046,6039
6077,6071
6078,6072
6084,6078
6088,6082
6094,6088
6100,6093
6116,6110
6123,6117
6130,6123
6136,6130
6143,6137
6149,6143
6156,6150
6161,6154
6166,6160
6206,6200
6249,6242
6249,6243
6250,6245
6251,6245
6256,6250
6265,6259
6268,6261
6274,6267
6280,6274
6288,6282
6294,6287
6300,6293
6307,6300
6311,6305
6318,6312
6375,6369
6415,6410
6423,6417
6428,6422
6433,6427
6439,6432
6445,6439
6460,6453
6466,6460
6471,6465
6477,6471
6484,6477
6490,6484
6496,6490
6503,6497
6509,6503
6515,6509
6585,6579
6622,6616
6623,6617
6624,6618
6625,6618
6628,6622
6635,6628
6640,6634
6647,6641
6652,6646
6658,6651
6662,6656
6669,6662
6674,6668
6690,6683
6696,6689
6734,6729
6770,6764
6771,6765
6772,6765
6777,6771
6784,6778
6790,6784
6804,6797
6810,6804
6816,6809
6822,6816
6828,6821
6834,6827
6840,6834
6845,6839
6851,6844
6892,6886
6938,6932
6938,6932
6940,6934
6946,6939
6952,6946
6957,6951
6964,6958
6970,6964
6976,6969
6983,6977
6988,6982
6995,6989
7001,6994
7007,7000
7024,7018
7066,7060
7097,7092
7098,7092
7099,7093
7104,7098
7111,7105
7116,7110
7122,7115
7138,7131
7143,7137
7150,7144
7156,7149
7162,7156
7168,7161
7175,7169
7181,7174
7222,7215
7267,7261
7268,7261
7268,7262
7274,7268
7274,7268
7280,7274
7287,7280
7293,7286
7298,7291
7304,7297
7309,7303
7316,7310
7323,7316
7330,7324
7337,7331
7389,7383
7437,7431
7438,7434
7439,7434
7440,7434
7441,7434
7445,7439
7451,7445
7456,7450
7476,7470
7481,7475
7487,7480
7493,7486
7500,7494
7505,7499
7511,7505
7552,7546
7586,7581
7587,7581
7594,7588
7597,7591
7604,7598
7611,7605
7617,7611
7621,7615
7627,7621
7633,7626
7639,7633
7644,7638
7650,7643
7655,7648
7662,7656
7707,7701
7748,7744
7750,7744
7751,7745
7752,7746
7754,7747
7760,7754
7766,7760
7773,7766
7778,7772
7785,7779
7791,7785
7796,7790
7802,7796
7817,7811
7824,7817
7865,7859
7906,7900
7907,7901
7907,7901
7908,7902
7913,7906
7929,7923
7936,7929
7941,7935
7946,7940
7953,7946
7959,7952
7968,7962
7970,7964
7976,7970
7983,7977
8025,8019
8077,8074
8078,8074
8079,8074
8079,8074
8080,8074
8083,8076
8088,8082
8101,8095
8107,8101
8113,8107
8118,8112
8125,8119
8131,8125
8137,8131
8154,8148
8196,8190
8234,8228
8236,8233
8237,8233
8238,8233
8248,8242
8252,8245
8270,8263
8274,8268
8280,8274
8286,8279
8291,8285
8297,8290
8302,8296
8308,8301
8314,8307
8354,8348
8403,8399
8403,8399
8404,8399
8405,8399
8414,8407
8417,8411
8423,8416
8429,8422
8435,8428
8439,8433
8444,8438
8455,8449
8458,8452
8464,8457
8472,8466
8520,8514
8563,8563
8564,8563
8569,8563
8570,8564
8571,8565
8572,8565
8575,8569
8580,8574
8587,8580
8593,8587
8607,8601
8613,8606
8618,8612
8626,8619
8632,8626
8672,8666
8707,8701
8708,8702
8709,8702
8709,8703
8720,8713
8726,8719
8731,8725
8736,8730
8745,8738
8751,8744
8756,8750
8762,8755
8767,8761
8773,8767
8779,8773
8820,8814
8859,8854
8860,8854
8861,8855
8864,8857
8864,8858
8871,8864
8877,8871
8883,8876
8888,8882
8893,8887
8899,8892
8905,8899
8910,8904
8916,8910
8921,8914
8974,8968
9016,9010
9023,9017
9028,9022
9034,9027
9052,9046
9057,9050
9061,9055
9068,9061
9073,9067
9080,9073
9086,9080
9092,9086
9097,9091
9102,9096
9109,9103
9116,9110
9196,9190
9231,9226
9232,9226
9233,9227
9240,9234
9245,9239
9250,9244
9256,9250
9262,9256
9277,9270
9282,9276
9287,9281
9293,9287
9300,9294
9306,9299
9310,9304
9350,9343
9383,9378
9384,9378
9386,9380
9392,9385
9398,9392
9403,9397
9409,9403
9416,9410
9421,9415
9427,9421
9433,9426
9439,9432
9444,9438
9452,9445
9458,9452
9497,9492
9546,9540
9547,9541
9548,9542
9548,9542
9549,9543
9553,9546
9559,9552
9564,9558
9570,9563
9576,9570
9581,9575
9587,9581
9593,9586
9611,9605
9616,9610
9655,9649
9695,9689
9696,9690
9696,9690
9701,9695
9702,9696
9707,9701
9726,9720
9731,9724
9738,9731
9743,9737
9748,9742
9755,9749
9764,9758
9767,9760
9771,9765
9820,9814
9869,9864
9870,9864
9871,9865
9874,9868
9879,9873
9886,9880
9893,9886
9899,9893
9904,9898
9910,9904
9916,9910
9922,9916
9928,9922
9935,9929
9954,9948
9997,9992
10035,10029
10036,10030
10037,10030
10038,10031
10043,10037
10051,10045
10068,10062
10074,10068
10080,10074
10086,10079
10092,10086
10098,10092
10104,10098
10111,10105
10116,10110
10161,10154
10203,10197
10204,10197
10205,10198
10208,10202
10217,10211
10221,10215
10228,10222
10234,10227
10238,10232
10245,10238
10251,10245
10256,10250
10262,10255
10267,10261
10272,10266
10313,10307
10353,10347
10354,10347
10355,10349
10359,10353
10368,10362
10370,10364
10376,10370
10382,10375
10388,10382
10395,10389
10410,10404
10415,10409
10422,10416
10428,10422
10434,10428
10477,10471
10510,10504
10514,10507
10519,10513
10525,10519
10531,10524
10536,10530
10542,10536
10548,10542
10554,10548
10560,10553
10566,10560
10574,10568
10581,10575
10592,10586
10599,10593
10641,10635
10677,10672
10678,10672
10679,10673
10680,10674
10684,10677
10690,10684
10696,10690
10702,10695
10706,10700
10713,10707
10719,10713
10724,10718
10740,10734
10748,10741
10752,10746
10795,10789
10838,10832
10839,10833
10840,10833
10842,10836
10843,10837
10854,10848
10860,10853
10865,10859
10872,10865
10878,10871
10885,10879
10891,10885
10897,10891
10903,10897
10909,10903
10951,10945
11000,10993
11001,10994
11001,10995
11002,10996
11007,11001
11012,11006
11019,11013
11025,11019
11031,11024
11037,11030
11043,11036
11050,11044
11056,11050
11061,11055
11078,11072
11123,11116
11159,11152
11159,11153
11160,11156
11163,11156
11164,11158
11172,11166
11178,11172
11192,11186
11198,11192
11204,11198
11209,11203
11215,11208
11221,11214
11227,11221
11232,11226
11273,11267
11325,11322
11325,11322
11326,11322
11327,11322
11328,11322
11334,11328
11341,11335
11348,11342
11353,11347
11360,11354
11366,11360
11372,11366
11377,11371
11383,11377
11389,11382
11430,11424
11467,11461
11468,11465
11469,11465
11471,11465
11474,11467
11481,11475
11486,11480
11492,11486
11498,11492
11504,11497
11510,11504
11516,11510
11532,11526
11538,11531
11542,11536
11584,11578
11626,11619
11626,11620
11629,11623
11630,11624
11631,11624
11648,11641
11653,11647
11661,11655
11666,11659
11672,11666
11678,11671
11683,11676
11689,11683
11695,11689
11700,11694
11743,11737
11789,11785
11790,11785
11791,11785
11791,11785
11795,11789
11802,11796
11809,11802
11815,11809
11820,11814
11826,11819
11830,11824
11837,11831
11842,11836
11848,11841
11854,11848
11903,11896
11938,11932
11939,11933
11940,11934
11941,11935
11944,11938
11950,11944
11956,11949
11962,11956
11968,11962
11983,11977
11989,11982
11997,11991
12000,11994
12007,12001
12013,12006
12051,12045
12084,12078
12085,12078
12093,12087
12100,12094
12104,12098
12110,12103
12116,12110
12121,12114
12127,12121
12133,12126
12140,12133
12146,12139
12150,12144
12158,12152
12164,12158
12210,12203
12244,12238
12244,12238
12245,12239
12246,12240
12254,12247
12259,12253
12264,12258
12269,12263
12276,12269
12284,12278
12290,12283
12297,12291
12301,12295
12316,12310
12322,12316
12361,12355
12404,12397
12404,12398
12405,12399
12406,12400
12409,12402
12410,12404
12426,12420
12433,12426
12438,12431
12443,12437
12449,12442
12454,12448
12460,12454
12465,12459
12471,12464
12511,12505
12558,12552
12559,12553
12560,12553
12565,12559
12571,12565
12576,12569
12583,12577
12588,12582
12594,12588
12600,12594
12606,12600
12614,12607
12617,12611
12623,12616
12629,12622
12676,12670
12719,12712
12720,12713
12720,12714
12721,12715
12725,12719
12734,12728
12740,12734
12746,12740
12752,12746
12769,12763
12776,12770
12783,12777
12789,12783
12794,12788
12800,12793
12863,12856
12864,12858
12865,12859
12879,12873
12885,12879
12890,12884
12897,12891
12903,12897
12910,12904
12966,12960
12968,12962
12974,12968
12992,12986
12998,12991
13004,12997
13010,13003
13085,13079
13129,13123
13130,13124
13131,13125
13132,13126
13136,13129
13142,13135
13148,13141
13154,13147
13159,13152
13166,13160
13172,13166
13176,13170
13181,13175
13187,13180
13193,13187
13243,13237
13274,13268
13276,13269
13276,13270
13282,13275
13286,13280
13291,13285
13297,13290
13302,13296
13310,13304
13315,13309
13333,13327
13339,13333
13345,13338
13350,13344
13356,13349
13419,13413
13420,13414
13421,13415
13427,13421
13444,13437
13448,13442
13454,13448
13461,13454
13466,13460
13473,13467
13479,13473
13486,13480
13491,13485
13496,13490
13501,13495
13510,13503
13592,13586
13628,13622
13629,13622
13630,13623
13630,13624
13634,13628
13639,13633
13646,13640
13651,13645
13657,13651
13674,13668
13679,13673
13686,13679
13691,13684
13697,13690
13703,13696
13755,13749
13760,13754
13767,13761
13783,13776
13788,13782
13794,13788
13799,13793
13808,13801
13814,13808
13819,13813
13827,13820
13833,13826
13839,13833
13844,13838
13850,13843
13856,13849
13950,13944
13954,13948
13955,13949
13960,13954
13966,13960
13971,13964
13977,13970
13982,13976
13987,13981
13993,13987
14010,14003
14016,14009
14022,14016
14027,14021
14034,14027
14040,14034
14109,14103
14156,14149
14157,14152
14157,14152
14158,14152
14162,14155
14167,14161
14173,14166
14179,14173
14185,14179
14190,14184
14196,14189
14202,14196
14208,14202
14213,14207
14220,14213
14271,14265
14304,14302
14308,14302
14309,14303
14310,14304
14316,14310
14325,14318
14332,14326
14347,14341
14353,14346
14359,14353
14365,14358
14371,14364
14377,14371
14386,14379
14392,14385
14432,14426
14480,14474
14481,14474
14481,14475
14482,14476
14485,14479
14491,14485
14500,14494
14506,14500
14513,14507
14519,14512
14526,14520
14531,14525
14538,14531
14544,14538
14550,14543
14599,14593
14637,14635
14641,14635
14641,14635
14642,14636
14649,14642
14655,14649
14670,14664
14697,14691
14704,14698
14710,14704
14717,14711
14723,14717
14728,14722
14734,14728
14740,14734
14779,14772
14824,14818
14825,14819
14826,14820
14827,14821
14832,14826
14838,14831
14843,14837
14848,14842
14854,14848
14861,14854
14869,14862
14874,14868
14880,14873
14888,14882
14894,14888
14937,14931
14975,14973
14975,14973
14979,14973
14979,14973
14980,14974
14987,14981
14993,14986
14998,14992
15004,14997
15010,15003
15015,15009
15020,15014
15039,15033
15045,15038
15051,15044
15092,15086
15133,15126
15134,15127
15135,15128
15135,15129
15138,15132
15149,15143
15155,15149
15162,15156
15167,15161
15174,15167
15180,15174
15185,15179
15191,15185
15196,15189
15202,15196
15242,15236
15284,15278
15289,15282
15296,15290
15301,15294
15308,15302
15314,15307
15320,15313
15325,15318
15331,15324
15337,15330
15343,15336
15350,15344
15356,15350
15373,15367
15378,15372
15410,15404
15454,15447
15488,15482
15494,15488
15501,15494
15505,15499
15512,15505
15517,15511
15523,15517
15530,15523
15534,15528
15540,15534
15547,15541
15553,15546
15559,15552
15563,15557
15570,15564
15620,15614
15659,15653
15660,15654
15661,15654
15665,15659
15671,15665
15677,15670
15682,15676
15688,15682
15704,15698
15710,15704
15716,15710
15728,15722
15734,15728
15741,15735
15747,15740
15781,15775
15825,15822
15826,15822
15828,15822
15835,15829
15840,15834
15846,15839
15852,15845
15858,15851
15863,15857
15868,15862
15874,15867
15912,15906
15913,15914
15920,15914
15921,15915
15935,15929
15980,15974
15980,15974
15983,15977
15984,15977
15984,15978
15985,15979
15991,15984
15996,15990
16002,15995
16007,16001
16014,16007
16051,16045
16052,16046
16053,16046
16061,16054
16067,16061
16105,16098
16105,16099
16108,16102
16109,16102
16112,16106
16117,16111
16123,16116
16127,16121
16133,16126
16138,16132
16144,16137
16194,16190
16195,16190
16196,16190
16196,16190
16200,16193
16237,16231
16240,16234
16241,16235
16242,16236
16244,16238
16250,16243
16256,16249
16272,16266
16278,16272
16284,16278
16291,16284
16330,16325
16331,16325
16332,16325
16332,16326
16336,16330
16374,16368
16375,16369
16376,16369
16383,16377
16388,16382
16395,16389
16402,16396
16410,16403
16418,16412
16424,16417
16430,16423
16469,16463
16469,16463
16470,16464
16471,16464
16475,16468
16520,16514
16521,16514
16521,16515
16522,16516
16529,16523
16534,16528
16539,16533
16545,16538
16551,16544
16556,16550
16563,16556
16603,16597
16604,16598
16605,16598
16608,16601
16614,16608
16664,16658
16665,16658
16666,16659
16666,16660
16667,16661
16668,16661
16670,16664
16678,16672
16682,16675
16688,16681
16694,16688
16734,16728
16736,16729
16736,16730
16744,16738
16753,16746
16784,16777
16785,16779
16786,16780
16792,16786
16798,16792
16804,16798
16809,16803
16823,16817
16841,16835
16847,16841
16855,16849
16893,16889
16894,16889
16895,16889
16896,16889
16899,16893
16945,16939
16946,16939
16946,16940
16957,16951
16961,16955
16967,16960
16972,16965
16978,16971
16984,16977
16989,16982
16996,16990
17027,17024
17029,17024
17031,17024
17031,17025
17034,17029
17070,17064
17071,17065
17072,17066
17105,17099
17106,17099
17106,17100
17107,17101
17114,17107
17120,17114
17125,17119
17131,17124
17137,17130
17143,17136
17148,17142
17155,17149
17170,17164
17231,17224
17235,17230
17237,17231
17242,17236
17248,17242
17253,17247
17261,17255
17268,17262
17286,17280
17292,17286
17297,17291
17304,17298
17309,17302
17315,17309
17320,17314
17325,17319
17400,17393
17435,17431
17435,17431
17436,17431
17437,17431
17443,17436
17449,17443
17454,17448
17460,17454
17466,17460
17472,17465
17477,17471
17483,17476
17488,17482
17495,17489
17511,17505
17552,17546
17587,17581
17588,17581
17588,17582
17592,17586
17599,17592
17605,17598
17611,17604
17631,17625
17637,17630
17643,17637
17648,17641
17653,17647
17663,17656
17667,17661
17678,17672
17710,17704
17745,17739
17746,17740
17754,17747
17760,17754
17765,17759
17771,17764
17776,17770
17818,17811
17819,17812
17819,17813
17820,17814
17826,17820
17831,17825
17852,17846
17857,17851
17864,17857
17900,17894
17901,17895
17908,17902
17914,17907
17919,17913
17925,17918
17930,17924
17969,17964
17970,17964
17971,17964
17975,17968
17980,17974
17986,17980
17993,17986
17999,17992
18005,17999
18044,18038
18045,18038
18051,18045
18052,18045
18053,18046
18058,18051
18072,18066
18121,18114
18121,18115
18123,18116
18123,18117
18124,18118
18125,18118
18130,18123
18135,18129
18141,18134
18186,18180
18189,18183
18190,18183
18198,18192
18204,18197
18210,18204
18216,18210
18256,18251
18256,18251
18258,18252
18258,18252
18259,18253
18263,18257
18269,18263
18276,18270
18283,18276
18331,18328
18334,18328
18335,18328
18335,18329
18336,18330
18349,18343
18356,18350
18399,18395
18400,18395
18400,18395
18401,18395
18409,18403
18414,18408
18420,18414
18426,18419
18432,18426
18466,18461
18467,18461
18467,18461
18470,18464
18479,18473
18483,18477
18489,18483
18529,18523
18535,18529
18544,18538
18549,18543
18555,18549
18561,18554
18566,18559
18571,18565
18576,18570
18605,18599
18606,18600
18607,18601
18608,18601
18611,18604
18616,18610
18632,18626
18672,18666
18708,18702
18709,18703
18710,18703
18710,18704
18715,18708
18721,18715
18726,18720
18731,18725
18747,18741
18753,18746
18760,18754
18769,18763
18775,18769
18785,18779
18792,18785
18830,18824
18869,18863
18870,18863
18875,18869
18881,18874
18887,18880
18892,18886
18899,18893
18905,18899
18911,18905
18916,18910
18921,18915
18927,18920
18933,18926
18938,18932
18943,18937
18987,18981
19025,19021
19026,19021
19027,19021
19028,19022
19034,19027
19040,19034
19046,19040
19051,19045
19057,19050
19062,19055
19069,19062
19071,19065
19089,19083
19095,19088
19100,19093
19141,19134
19184,19178
19185,19178
19186,19179
19186,19180
19187,19181
19198,19191
19203,19197
19209,19203
19218,19211
19223,19217
19228,19222
19234,19227
19240,19234
19246,19240
19253,19247
19295,19289
19340,19334
19341,19335
19346,19340
19347,19340
19350,19344
19352,19346
19357,19351
19363,19357
19369,19362
19373,19367
19379,19372
19385,19379
19391,19385
19397,19391
19406,19399
19454,19447
19491,19485
19492,19485
19492,19486
19493,19487
19496,19490
19503,19496
19508,19502
19513,19507
19519,19512
19523,19517
19540,19533
19551,19546
19558,19553
19564,19558
19569,19563
19602,19596
19635,19629
19636,19629
19636,19630
19651,19645
19658,19652
19664,19657
19669,19663
19674,19668
19681,19674
19687,19681
19692,19686
19738,19732
19739,19732
19740,19733
19740,19734
19741,19735
19781,19777
19782,19777
19783,19777
19790,19783
19798,19792
19806,19800
19815,19809
19819,19812
19825,19819
19831,19825
19837,19831
19877,19871
19878,19872
19885,19879
19890,19884
19895,19889
19936,19931
19936,19931
19937,19931
19938,19931
19939,19932
19942,19936
19948,19942
19954,19947
19959,19953
19966,19959
19983,19976
20020,20014
20021,20015
20021,20015
20022,20016
20026,20020
20057,20054
20058,20054
20061,20055
