node_emit_ms,client_recv_ms
6379,6368
6385,6374
6390,6379
6396,6385
6401,6390
6407,6396
6413,6402
6419,6408
6425,6414
6431,6420
6437,6426
6463,6453
6496,6486
6496,6486
6497,6486
6502,6491
6508,6497
6514,6503
6520,6510
6526,6515
6532,6521
6537,6526
6543,6532
6549,6538
6555,6544
6561,6550
6579,6569
6601,6590
6631,6620
6631,6620
6632,6621
6638,6627
6643,6632
6650,6639
6656,6645
6661,6650
6667,6656
6673,6662
6679,6668
6695,6684
6701,6690
6707,6697
6713,6702
6731,6720
6763,6752
6763,6752
6763,6753
6769,6758
6775,6764
6781,6770
6787,6776
6793,6782
6809,6799
6815,6804
6820,6810
6827,6816
6832,6821
6841,6830
6847,6836
6868,6857
6893,6882
6893,6882
6898,6888
6904,6893
6919,6908
6924,6913
6930,6919
6936,6925
6941,6931
6947,6936
6953,6942
6959,6948
6965,6954
6971,6960
6978,6967
7001,6990
7034,7023
7034,7023
7039,7029
7045,7034
7050,7039
7056,7045
7062,7051
7068,7057
7074,7063
7080,7069
7086,7076
7093,7082
7098,7087
7104,7093
7109,7099
7137,7126
7166,7155
7166,7155
7166,7155
7172,7161
7177,7167
7183,7172
7188,7178
7194,7184
7199,7189
7205,7194
7210,7199
7216,7205
7222,7211
7227,7216
7233,7222
7263,7252
7292,7282
7293,7282
7293,7282
7299,7288
7305,7294
7311,7300
7316,7306
7322,7311
7327,7316
7333,7322
7339,7328
7344,7333
7361,7350
7373,7363
7383,7372
7407,7397
7441,7431
7442,7431
7446,7435
7452,7441
7459,7448
7473,7463
7480,7470
7486,7475
7491,7481
7498,7487
7504,7493
7512,7501
7518,7507
7524,7513
7534,7524
7558,7547
7607,7596
7608,7597
7610,7600
7616,7605
7622,7611
7634,7623
7639,7628
7643,7633
7648,7638
7654,7643
7659,7648
7664,7653
7669,7658
7675,7664
7681,7670
7716,7705
7747,7736
7747,7736
7747,7736
7753,7742
7759,7748
7764,7754
7770,7759
7776,7765
7783,7772
7789,7778
7795,7785
7801,7790
7815,7804
7821,7810
7827,7816
7846,7835
7872,7861
7872,7861
7877,7866
7883,7872
7888,7877
7894,7883
7900,7889
7906,7895
7911,7900
7927,7916
7932,7921
7938,7927
7944,7933
7949,7939
7955,7944
7976,7966
8007,7996
8007,7997
8008,7997
8013,8002
8018,8007
8022,8012
8036,8025
8041,8031
8047,8036
8053,8042
8059,8049
8065,8054
8071,8060
8077,8066
8083,8072
8104,8093
8133,8122
8133,8122
8148,8137
8154,8143
8160,8149
8166,8155
8173,8162
8179,8168
8185,8174
8190,8179
8196,8185
8201,8190
8207,8196
8213,8202
8219,8208
8238,8227
8271,8260
8271,8260
8277,8266
8282,8271
8287,8276
8293,8282
8299,8288
8305,8294
8310,8300
8316,8305
8322,8311
8328,8317
8333,8323
8339,8328
8345,8335
8373,8362
8402,8392
8402,8392
8403,8392
8409,8398
8415,8404
8421,8410
8426,8415
8432,8421
8438,8427
8444,8433
8449,8439
8456,8445
8462,8451
8468,8458
8483,8472
8503,8493
8532,8521
8532,8521
8532,8521
8539,8528
8548,8538
8554,8544
8560,8549
8566,8555
8571,8561
8578,8567
8592,8582
8598,8587
8604,8593
8610,8599
8615,8605
8642,8632
8673,8663
8673,8663
8674,8663
8680,8669
8686,8675
8692,8681
8707,8696
8713,8702
8718,8708
8724,8714
8731,8720
8737,8726
8743,8732
8748,8737
8754,8744
8774,8763
8798,8787
8798,8788
8804,8793
8821,8810
8827,8816
8833,8822
8838,8827
8844,8833
8849,8838
8854,8843
8859,8849
8866,8855
8872,8861
8878,8867
8884,8873
8905,8894
8937,8926
8937,8926
8941,8930
8947,8936
8953,8942
8958,8947
8964,8953
8970,8959
8976,8965
8981,8970
8987,8976
8993,8982
8998,8988
9004,8993
9010,8999
9035,9024
9069,9059
9070,9059
9070,9059
9076,9065
9081,9070
9087,9077
9093,9082
9099,9088
9108,9098
9115,9105
9120,9110
9127,9116
9133,9122
9139,9128
9157,9147
9181,9170
9211,9200
9211,9200
9211,9200
9217,9206
9223,9212
9229,9218
9234,9223
9240,9229
9245,9235
9251,9240
9256,9245
9270,9259
9276,9265
9282,9271
9288,9277
9308,9298
9334,9323
9334,9323
9338,9328
9344,9333
9350,9339
9356,9345
9362,9351
9367,9356
9385,9374
9391,9380
9397,9386
9403,9392
9409,9398
9415,9405
9422,9411
9444,9434
9471,9460
9471,9461
9476,9465
9482,9471
9500,9490
9506,9495
9511,9501
9518,9507
9524,9513
9530,9519
9536,9525
9542,9531
9548,9537
9554,9543
9559,9549
9583,9573
9616,9605
9621,9610
9626,9615
9631,9620
9637,9626
9642,9631
9648,9637
9654,9643
9660,9649
9665,9655
9671,9660
9677,9666
9685,9674
9691,9680
9697,9686
9721,9710
9753,9743
9754,9743
9758,9747
9766,9755
9773,9762
9780,9769
9785,9775
9791,9780
9796,9785
9801,9790
9806,9796
9812,9802
9818,9807
9824,9813
9842,9831
9863,9853
9894,9883
9894,9883
9894,9884
9900,9890
9906,9895
9911,9900
9916,9905
9922,9911
9928,9917
9933,9922
9939,9928
9953,9943
9959,9948
9965,9955
9971,9960
9999,9988
10029,10018
10029,10018
10030,10019
10036,10025
10042,10031
10050,10039
10065,10054
10070,10059
10076,10065
10081,10070
10087,10076
10093,10083
10099,10088
10105,10095
10111,10101
10134,10124
10162,10152
10163,10152
10163,10152
10180,10169
10186,10175
10192,10181
10198,10187
10204,10193
10209,10198
10215,10204
10220,10210
10226,10215
10232,10221
10238,10227
10243,10233
10276,10265
10315,10304
10315,10304
10315,10304
10321,10310
10326,10316
10332,10321
10337,10326
10343,10332
10348,10338
10354,10343
10360,10349
10367,10356
10373,10362
10379,10368
10385,10374
10418,10407
10444,10433
10444,10434
10450,10439
10456,10445
10461,10450
10467,10456
10473,10462
10478,10467
10483,10472
10488,10477
10494,10483
10499,10488
10514,10503
10520,10509
10526,10515
10548,10537
10574,10563
10574,10564
10618,10621
10637,10627
10646,10635
10652,10641
10656,10645
10660,10650
10666,10655
10671,10660
10677,10666
10682,10671
10688,10677
10694,10683
10699,10688
10720,10709
10749,10738
10753,10742
10759,10748
10764,10753
10770,10759
10776,10765
10782,10771
10787,10776
10793,10782
10799,10788
10804,10793
10810,10799
10817,10806
10823,10812
10829,10818
10852,10841
10888,10878
10888,10878
10889,10878
10894,10883
10900,10890
10909,10898
10917,10906
10923,10912
10927,10917
10933,10922
10939,10928
10945,10934
10951,10940
10957,10946
10974,10963
10997,10986
11026,11015
11026,11016
11027,11016
11032,11021
11038,11028
11044,11033
11049,11038
11055,11044
11060,11049
11066,11055
11072,11061
11087,11076
11092,11082
11099,11088
11105,11094
11123,11113
11149,11138
11149,11138
11153,11142
11158,11147
11164,11153
11169,11158
11175,11164
11180,11169
11185,11174
11200,11189
11206,11195
11211,11200
11217,11206
11223,11212
11229,11218
11250,11239
11279,11268
11279,11268
11279,11268
11285,11274
11291,11280
11296,11285
11311,11300
11317,11306
11322,11312
11328,11317
11334,11323
11340,11329
11345,11335
11351,11340
11357,11346
11380,11369
11408,11397
11408,11397
11408,11397
11427,11416
11432,11421
11437,11426
11442,11431
11448,11437
11454,11443
11459,11448
11464,11454
11470,11459
11476,11465
11482,11471
11487,11477
11508,11497
11541,11530
11541,11530
11547,11536
11552,11541
11558,11547
11563,11552
11568,11557
11574,11563
11580,11569
11585,11574
11591,11580
11597,11586
11603,11592
11608,11597
11614,11603
11635,11624
11674,11663
11674,11663
11675,11664
11680,11669
11686,11675
11692,11681
11698,11687
11703,11692
11708,11697
11714,11703
11719,11708
11725,11714
11730,11719
11736,11725
11741,11730
11773,11762
11803,11792
11803,11792
11803,11792
11809,11798
11814,11804
11820,11809
11826,11815
11832,11821
11836,11826
11841,11831
11847,11836
11853,11842
11858,11847
11864,11853
11875,11864
11896,11886
11928,11917
11928,11917
11928,11918
11933,11923
11939,11928
11945,11934
11951,11940
11956,11945
11965,11954
11971,11960
11985,11974
11991,11980
11997,11986
12002,11991
12009,11999
12030,12020
12056,12045
12061,12050
12067,12056
12073,12062
12079,12068
12085,12074
12098,12087
12103,12092
12108,12098
12115,12104
12121,12110
12125,12114
12131,12120
12137,12126
12143,12133
12163,12152
12192,12181
12192,12181
12192,12182
12208,12197
12214,12203
12219,12208
12224,12213
12230,12219
12236,12225
12242,12231
12247,12236
12253,12243
12259,12249
12265,12254
12271,12260
12294,12284
12329,12318
12329,12318
12335,12325
12340,12330
12346,12335
12352,12341
12358,12347
12363,12353
12369,12358
12374,12363
12380,12369
12385,12375
12391,12380
12397,12386
12403,12393
12431,12421
12462,12451
12463,12452
12463,12452
12468,12457
12474,12463
12480,12469
12485,12474
12491,12480
12497,12487
12502,12492
12509,12498
12515,12504
12520,12510
12525,12515
12531,12520
12565,12555
12589,12578
12589,12578
12593,12582
12599,12588
12604,12593
12610,12599
12616,12605
12620,12609
12627,12616
12633,12622
12639,12628
12645,12634
12662,12651
12668,12657
12673,12662
12695,12685
12726,12715
12726,12715
12726,12716
12732,12721
12738,12727
12742,12732
12748,12737
12754,12743
12759,12748
12776,12766
12782,12771
12788,12777
12793,12782
12798,12787
12803,12793
12824,12813
12852,12841
12852,12841
12852,12841
12857,12846
12862,12852
12868,12857
12873,12862
12888,12877
12894,12883
12899,12888
12903,12892
12909,12898
12915,12904
12921,12910
12927,12916
12946,12935
12970,12959
12970,12959
12975,12965
12981,12970
12987,12976
13002,12991
13008,12997
13013,13002
13018,13007
13023,13012
13028,13017
13033,13022
13039,13028
13044,13033
13050,13039
13070,13060
13098,13088
13099,13088
13099,13088
13117,13106
13123,13112
13129,13118
13134,13124
13140,13129
13146,13135
13151,13140
13156,13146
13162,13151
13168,13157
13174,13163
13179,13169
13199,13188
13237,13226
13237,13226
13237,13226
13243,13232
13249,13238
13254,13243
13260,13250
13266,13255
13270,13260
13276,13265
13281,13270
13286,13275
13291,13281
13297,13286
13303,13292
13323,13312
13361,13351
13362,13351
13362,13351
13368,13357
13373,13362
13379,13368
13384,13374
13390,13379
13396,13385
13402,13391
13407,13396
13413,13402
13420,13409
13426,13415
13431,13421
13458,13447
13482,13471
13483,13472
13488,13477
13494,13483
13501,13490
13507,13496
13513,13502
13519,13509
13524,13513
13530,13519
13536,13525
13542,13531
13549,13538
13569,13558
13577,13566
13597,13587
13626,13616
13626,13616
13633,13623
13640,13630
13647,13636
13653,13642
13660,13649
13667,13656
13681,13670
13687,13676
13692,13682
13698,13687
13703,13692
13708,13697
13713,13703
13731,13721
13756,13745
13756,13745
13763,13752
13768,13757
13774,13763
13780,13769
13794,13784
13801,13790
13806,13795
13812,13801
13817,13806
13823,13812
13829,13818
13834,13823
13841,13830
13862,13851
13887,13876
13887,13876
13892,13882
13908,13897
13913,13902
13919,13908
13924,13914
13931,13920
13937,13926
13943,13932
13948,13937
13954,13943
13960,13949
13966,13955
13972,13961
13997,13986
14032,14021
14032,14021
14038,14027
14044,14035
14052,14042
14057,14046
14064,14053
14069,14059
14075,14064
14081,14071
14087,14077
14093,14082
14099,14088
14105,14095
14111,14100
14145,14134
14170,14159
14170,14159
14175,14164
14181,14170
14190,14179
14196,14186
14202,14191
14208,14197
14214,14203
14220,14209
14225,14215
14231,14220
14249,14238
14255,14244
14261,14250
14283,14272
14312,14301
14312,14302
14313,14302
14318,14307
14323,14313
14329,14318
14334,14323
14339,14328
14344,14334
14362,14352
14367,14357
14373,14362
14379,14368
14384,14373
14389,14379
14410,14400
14443,14433
14444,14433
14444,14433
14450,14439
14456,14445
14462,14452
14478,14467
14484,14473
14490,14479
14495,14484
14501,14490
14507,14496
14512,14502
14519,14508
14525,14514
14546,14535
14576,14565
14576,14565
14576,14565
14591,14580
14596,14585
14602,14591
14607,14597
14612,14602
14618,14607
14624,14613
14629,14618
14635,14624
14641,14630
14646,14635
14651,14641
14673,14662
14709,14699
14710,14699
14710,14699
14716,14705
14721,14711
14727,14716
14733,14722
14740,14729
14748,14737
14754,14743
14761,14750
14767,14756
14772,14762
14778,14767
14784,14773
14803,14792
14841,14830
14841,14830
14848,14837
14853,14842
14859,14848
14865,14854
14870,14859
14876,14865
14882,14871
14887,14876
14892,14882
14899,14888
14905,14894
14911,14900
14917,14906
14948,14937
14973,14963
14974,14963
14980,14969
14986,14975
14990,14980
14996,14985
15001,14990
15008,14997
15013,15003
15019,15008
15024,15013
15030,15019
15050,15039
15056,15045
15061,15051
15084,15073
15106,15095
15111,15100
15116,15105
15122,15111
15128,15117
15134,15123
15139,15128
15146,15135
15164,15153
15169,15158
15175,15164
15182,15171
15187,15177
15193,15182
15199,15188
15221,15210
15250,15239
15250,15240
15251,15240
15257,15247
15272,15261
15279,15269
15284,15274
15291,15280
15297,15286
15303,15292
15309,15298
15315,15304
15324,15313
15330,15319
15336,15325
15357,15346
15393,15382
15393,15382
15399,15388
15405,15394
15411,15400
15416,15405
15422,15411
15428,15417
15434,15423
15439,15428
15445,15434
15451,15441
15457,15447
15466,15455
15472,15462
15499,15488
15525,15514
15525,15514
15529,15518
15535,15524
15541,15530
15547,15536
15553,15542
15559,15548
15565,15554
15570,15559
15576,15565
15582,15571
15588,15577
15594,15583
15611,15601
15632,15622
15659,15648
15659,15648
15664,15653
15670,15659
15676,15665
15683,15672
15689,15678
15695,15685
15700,15690
15707,15696
15723,15712
15729,15718
15735,15724
15742,15731
15747,15736
15769,15758
15795,15784
15795,15784
15799,15788
15806,15795
15813,15802
15819,15809
15834,15823
15840,15829
15845,15834
15851,15840
15857,15846
15863,15853
15869,15858
15874,15863
15880,15869
15902,15891
15927,15916
15927,15916
15932,15921
15949,15938
15956,15945
15963,15952
15969,15958
15975,15964
15981,15970
15987,15976
15992,15981
15999,15988
16005,15995
16011,16000
16018,16007
16041,16030
16076,16065
16076,16065
16081,16070
16087,16076
16093,16082
16098,16087
16103,16092
16109,16098
16114,16104
16120,16109
16127,16116
16133,16122
16138,16128
16144,16133
16150,16139
16180,16169
16211,16201
16211,16201
16212,16201
16217,16206
16222,16211
16228,16217
16234,16223
16239,16228
16247,16236
16254,16243
16262,16251
16268,16257
16274,16264
16280,16269
16296,16285
16317,16307
16342,16332
16343,16332
16349,16338
16356,16345
16361,16350
16367,16356
16373,16362
16380,16369
16386,16375
16391,16381
16406,16396
16412,16401
16417,16406
16423,16412
16429,16419
16451,16440
16485,16474
16485,16474
16485,16475
16491,16480
16496,16485
16501,16490
16516,16505
16523,16512
16529,16518
16534,16524
16540,16529
16546,16535
16552,16541
16557,16547
16563,16552
16585,16574
16616,16605
16616,16605
16616,16605
16633,16622
16638,16627
16644,16633
16650,16639
16656,16645
16662,16651
16669,16658
16674,16663
16680,16669
16685,16674
16691,16680
16697,16687
16719,16708
16754,16743
16754,16743
16759,16748
16765,16754
16771,16760
16777,16766
16783,16772
16789,16778
16795,16784
16801,16790
16806,16795
16812,16801
16818,16807
16824,16813
16830,16819
