node_emit_ms,client_recv_ms
6463,6454
6469,6460
6476,6466
6482,6472
6488,6479
6493,6484
6499,6489
6505,6495
6511,6502
6516,6507
6522,6513
6558,6548
6583,6574
6583,6574
6590,6581
6595,6586
6601,6591
6607,6597
6613,6603
6618,6609
6624,6615
6630,6620
6636,6627
6641,6632
6656,6647
6661,6652
6668,6658
6692,6683
6717,6707
6717,6707
6723,6713
6729,6719
6735,6726
6740,6731
6747,6737
6752,6743
6767,6758
6773,6763
6779,6769
6784,6775
6790,6781
6797,6787
6803,6794
6824,6815
6849,6840
6849,6840
6854,6844
6859,6850
6865,6855
6882,6873
6887,6878
6893,6884
6899,6889
6904,6895
6910,6900
6916,6907
6922,6913
6928,6918
6934,6925
6957,6948
6992,6983
6992,6983
6997,6987
7002,6993
7009,6999
7015,7006
7021,7012
7027,7018
7032,7023
7038,7028
7043,7034
7048,7039
7055,7045
7060,7051
7067,7057
7087,7077
7123,7114
7123,7114
7129,7120
7135,7125
7141,7132
7146,7137
7152,7142
7158,7149
7164,7154
7169,7160
7175,7165
7180,7170
7186,7177
7193,7184
7199,7190
7233,7224
7271,7261
7271,7262
7271,7262
7278,7269
7284,7275
7289,7280
7295,7285
7302,7293
7308,7298
7314,7304
7318,7309
7335,7326
7341,7332
7346,7337
7353,7344
7376,7366
7402,7393
7402,7393
7408,7399
7413,7404
7419,7409
7423,7414
7429,7419
7434,7425
7452,7442
7456,7447
7462,7452
7468,7458
7474,7465
7480,7470
7486,7477
7507,7497
7531,7522
7531,7522
7539,7529
7545,7535
7551,7541
7567,7557
7573,7564
7578,7569
7584,7574
7590,7580
7596,7587
7602,7593
7608,7598
7614,7604
7621,7611
7643,7633
7677,7668
7678,7668
7681,7672
7688,7678
7693,7683
7698,7689
7704,7695
7710,7700
7716,7706
7721,7712
7726,7717
7732,7722
7738,7729
7743,7734
7749,7740
7771,7762
7811,7802
7812,7802
7812,7803
7816,7807
7822,7812
7828,7818
7834,7824
7839,7830
7846,7837
7852,7842
7858,7848
7863,7854
7869,7860
7875,7866
7882,7873
7916,7907
7939,7930
7939,7930
7946,7936
7951,7942
7957,7947
7963,7953
7969,7959
7974,7965
7981,7971
7987,7977
7993,7984
7998,7989
8003,7994
8018,8009
8025,8016
8045,8036
8075,8065
8075,8065
8075,8066
8080,8071
8087,8077
8092,8083
8097,8088
8104,8094
8110,8101
8115,8106
8130,8120
8135,8126
8141,8131
8147,8138
8153,8143
8173,8164
8201,8192
8202,8192
8202,8192
8207,8198
8213,8203
8218,8209
8225,8216
8240,8230
8246,8236
8253,8244
8261,8251
8267,8257
8273,8264
8279,8269
8284,8275
8306,8297
8335,8327
8336,8327
8336,8327
8351,8342
8355,8346
8360,8351
8370,8361
8376,8366
8381,8372
8388,8378
8394,8385
8400,8391
8406,8396
8412,8403
8418,8408
8439,8429
8474,8465
8474,8465
8480,8470
8486,8477
8492,8483
8499,8490
8504,8495
8509,8500
8515,8506
8521,8512
8526,8517
8532,8523
8539,8530
8545,8536
8551,8542
8587,8578
8615,8606
8616,8606
8616,8606
8622,8613
8628,8618
8634,8625
8640,8630
8646,8637
8651,8642
8657,8647
8663,8653
8669,8660
8674,8665
8691,8682
8696,8687
8717,8708
8744,8735
8744,8735
8749,8740
8755,8745
8761,8752
8767,8758
8772,8763
8779,8769
8784,8775
8801,8792
8807,8797
8813,8804
8818,8809
8825,8815
8831,8822
8856,8846
8880,8871
8881,8872
8887,8877
8893,8883
8898,8889
8917,8908
8928,8919
8939,8929
8945,8935
8950,8941
8957,8947
8963,8954
8968,8959
8974,8965
8980,8971
9003,8994
9041,9031
9041,9031
9046,9037
9052,9042
9057,9048
9064,9054
9069,9060
9075,9066
9081,9072
9087,9078
9094,9085
9100,9090
9107,9097
9113,9103
9119,9109
9152,9143
9182,9173
9182,9173
9189,9180
9195,9185
9200,9191
9205,9196
9211,9202
9218,9208
9223,9214
9229,9220
9235,9226
9241,9232
9258,9249
9264,9254
9269,9260
9291,9282
9324,9315
9324,9315
9325,9315
9325,9315
9330,9321
9337,9328
9342,9333
9349,9339
9355,9346
9373,9364
9380,9370
9386,9376
9391,9382
9397,9387
9403,9394
9425,9415
9453,9444
9454,9444
9454,9444
9460,9450
9464,9455
9470,9460
9484,9475
9490,9481
9496,9487
9502,9493
9506,9497
9513,9504
9519,9509
9525,9515
9530,9521
9552,9542
9583,9573
9583,9574
9583,9574
9599,9589
9604,9595
9610,9600
9616,9606
9622,9612
9627,9618
9632,9623
9638,9629
9645,9636
9650,9641
9656,9646
9662,9652
9684,9675
9719,9709
9719,9710
9724,9715
9729,9720
9734,9725
9741,9731
9746,9737
9752,9743
9758,9749
9763,9753
9768,9759
9773,9764
9779,9770
9785,9775
9790,9781
9812,9802
9844,9835
9844,9835
9850,9841
9856,9847
9863,9853
9867,9858
9873,9863
9878,9869
9884,9875
9890,9880
9895,9886
9902,9892
9907,9898
9914,9904
9920,9910
9953,9944
9978,9969
9978,9969
9982,9973
9987,9978
9993,9983
9999,9989
10004,9995
10009,10000
10015,10005
10021,10012
10027,10017
10032,10023
10050,10041
10056,10046
10062,10052
10085,10076
10111,10102
10111,10102
10116,10107
10123,10113
10128,10119
10135,10126
10141,10131
10147,10137
10161,10152
10167,10157
10173,10163
10179,10169
10185,10175
10191,10181
10197,10187
10218,10209
10242,10233
10243,10233
10247,10238
10254,10244
10259,10249
10275,10265
10280,10271
10286,10276
10291,10282
10298,10288
10303,10294
10309,10302
10314,10305
10319,10310
10325,10316
10345,10336
10375,10365
10375,10365
10385,10375
10391,10381
10397,10387
10402,10392
10407,10398
10414,10405
10420,10410
10426,10417
10431,10422
10436,10427
10443,10433
10449,10439
10454,10445
10478,10468
10512,10503
10512,10503
10519,10509
10525,10515
10529,10520
10536,10526
10542,10532
10548,10538
10554,10544
10561,10552
10566,10556
10572,10562
10577,10568
10584,10574
10590,10580
10624,10615
10655,10646
10655,10646
10655,10646
10662,10653
10667,10658
10674,10665
10679,10670
10685,10676
10692,10682
10698,10689
10703,10694
10709,10699
10715,10706
10732,10722
10738,10728
10759,10750
10788,10779
10789,10780
10789,10780
10797,10788
10803,10794
10808,10799
10815,10805
10821,10812
10826,10817
10841,10832
10847,10837
10851,10842
10858,10848
10864,10854
10870,10860
10893,10884
10924,10915
10924,10915
10924,10915
10929,10920
10935,10925
10950,10941
10955,10946
10961,10952
10968,10958
10972,10963
10979,10970
10984,10975
10990,10981
10996,10987
11002,10993
11024,11015
11061,11052
11062,11053
11068,11058
11074,11064
11079,11070
11085,11075
11090,11081
11097,11087
11101,11092
11108,11098
11113,11103
11119,11110
11124,11115
11129,11120
11136,11127
11157,11148
11197,11188
11198,11188
11198,11188
11207,11198
11213,11203
11219,11209
11223,11214
11228,11219
11234,11225
11241,11232
11246,11237
11253,11243
11258,11248
11264,11255
11270,11261
11305,11297
11334,11325
11335,11325
11335,11325
11341,11332
11346,11337
11353,11343
11359,11349
11365,11356
11370,11361
11376,11366
11382,11372
11388,11379
11402,11392
11408,11399
11413,11404
11434,11425
11463,11454
11463,11454
11463,11454
11468,11459
11474,11465
11481,11471
11487,11477
11493,11483
11499,11490
11516,11507
11522,11512
11528,11518
11533,11524
11538,11529
11546,11536
11565,11556
11594,11584
11594,11585
11594,11585
11600,11591
11605,11596
11611,11601
11625,11616
11632,11622
11638,11628
11643,11634
11648,11639
11654,11645
11660,11650
11666,11657
11671,11662
11697,11688
11726,11717
11726,11717
11737,11727
11743,11733
11748,11739
11755,11745
11760,11751
11766,11756
11771,11762
11778,11768
11784,11774
11790,11780
11796,11786
11802,11793
11808,11798
11829,11820
11870,11861
11870,11861
11871,11861
11877,11868
11883,11873
11889,11879
11894,11885
11900,11891
11906,11897
11913,11903
11917,11908
11923,11913
11929,11919
11935,11926
11941,11931
11973,11964
12003,11994
12003,11994
12004,11994
12010,12001
12015,12006
12021,12011
12027,12018
12032,12023
12038,12029
12044,12034
12050,12040
12056,12046
12061,12052
12078,12069
12083,12074
12106,12097
12130,12121
12131,12122
12137,12128
12143,12133
12149,12139
12155,12146
12161,12152
12168,12159
12174,12164
12189,12180
12195,12185
12201,12191
12206,12197
12211,12202
12218,12209
12241,12232
12267,12257
12267,12257
12271,12262
12279,12269
12283,12274
12289,12280
12305,12296
12311,12301
12317,12307
12324,12315
12330,12321
12336,12326
12342,12333
12348,12339
12353,12344
12374,12364
12403,12394
12403,12394
12403,12394
12421,12412
12426,12417
12431,12422
12436,12427
12441,12432
12446,12437
12451,12442
12457,12447
12463,12453
12468,12459
12475,12465
12481,12471
12503,12493
12542,12533
12542,12533
12543,12533
12546,12537
12553,12543
12558,12548
12564,12555
12570,12560
12576,12566
12582,12572
12587,12577
12592,12582
12598,12588
12604,12594
12609,12600
12630,12621
12668,12659
12669,12659
12669,12659
12674,12664
12679,12670
12684,12675
12689,12680
12696,12687
12702,12692
12706,12697
12712,12703
12718,12708
12723,12714
12729,12719
12735,12726
12762,12753
12786,12777
12786,12777
12792,12783
12798,12788
12804,12795
12810,12801
12815,12806
12820,12811
12825,12816
12831,12821
12836,12827
12842,12832
12847,12837
12853,12844
12858,12849
12891,12883
12916,12907
12916,12907
12920,12911
12926,12916
12931,12922
12937,12928
12942,12932
12948,12938
12952,12943
12957,12948
12964,12954
12970,12960
12975,12966
12991,12982
12996,12988
13017,13008
13046,13037
13046,13037
13047,13037
13050,13041
13056,13047
13063,13053
13068,13059
13074,13064
13081,13072
13087,13077
13107,13098
13116,13106
13122,13113
13128,13118
13134,13125
13156,13147
13181,13171
13181,13171
13186,13176
13191,13182
13197,13187
13203,13193
13218,13208
13224,13214
13230,13221
13235,13226
13241,13232
13247,13238
13252,13243
13257,13248
13263,13253
13283,13273
13307,13298
13307,13298
13312,13302
13327,13318
13332,13323
13337,13328
13344,13335
13349,13340
13354,13345
13361,13351
13367,13358
13372,13363
13378,13368
13382,13373
13388,13379
13409,13399
13445,13436
13445,13436
13451,13441
13457,13447
13463,13454
13468,13459
13474,13464
13480,13470
13485,13475
13490,13481
13496,13486
13502,13493
13509,13500
13515,13506
13522,13512
13545,13536
13587,13578
13587,13578
13588,13579
13593,13584
13600,13590
13606,13596
13612,13603
13618,13609
13624,13615
13630,13623
13636,13626
13641,13632
13647,13638
13653,13644
13659,13650
13693,13683
13720,13711
13720,13711
13726,13716
13736,13726
13742,13732
13750,13740
13755,13746
13761,13752
13768,13758
13774,13764
13791,13782
13797,13787
13803,13794
13808,13799
13813,13804
13835,13826
13860,13851
13861,13851
13867,13857
13873,13864
13879,13870
13884,13875
13890,13880
13905,13896
13910,13901
13916,13908
13922,13912
13927,13918
13933,13923
13939,13929
13945,13935
13965,13956
13990,13981
13991,13981
13996,13987
14001,13992
14018,14009
14023,14014
14028,14019
14034,14024
14040,14030
14045,14036
14051,14042
14057,14048
14064,14054
14069,14060
14075,14065
14096,14087
14128,14119
14133,14123
14139,14129
14144,14135
14149,14140
14155,14146
14162,14152
14166,14157
14172,14162
14178,14168
14184,14175
14189,14180
14195,14185
14201,14191
14207,14197
14227,14218
14262,14253
14262,14253
14268,14258
14273,14263
14279,14270
14285,14276
14291,14281
14296,14287
14303,14293
14307,14298
14313,14303
14318,14308
14324,14315
14329,14320
14336,14327
14366,14356
14390,14381
14390,14381
14395,14385
14400,14391
14405,14396
14411,14402
14417,14408
14422,14413
14428,14418
14432,14423
14438,14428
14443,14434
14449,14440
14468,14458
14474,14464
14497,14488
14527,14518
14527,14518
14528,14518
14534,14524
14540,14530
14545,14536
14553,14544
14560,14551
14566,14556
14584,14574
14590,14581
14595,14586
14602,14592
14607,14598
14614,14604
14636,14627
14662,14653
14667,14658
14668,14658
14674,14664
14679,14669
14694,14685
14701,14691
14707,14697
14714,14704
14719,14710
14727,14717
14733,14724
14739,14729
14744,14735
14750,14740
14772,14763
14805,14795
14805,14795
14811,14802
14816,14807
14822,14812
14828,14818
14833,14823
14838,14829
14844,14834
14850,14840
14856,14846
14861,14852
14867,14857
14872,14862
14878,14868
14898,14889
14926,14916
14932,14923
14938,14928
14944,14935
14950,14941
14955,14946
14962,14952
14968,14958
14974,14965
14979,14970
14985,14975
14991,14981
14996,14987
15001,14992
15008,14999
15040,15031
15065,15056
15065,15056
15071,15062
15077,15067
15084,15074
15092,15083
15098,15089
15105,15096
15112,15103
15117,15108
15122,15113
15128,15118
15145,15136
15150,15141
15155,15146
15175,15166
15199,15190
15200,15191
15206,15196
15212,15202
15217,15208
15223,15213
15228,15218
15235,15225
15240,15231
15257,15248
15262,15253
15268,15259
15274,15264
15282,15273
15287,15278
15307,15298
15331,15321
15337,15327
15342,15333
15347,15338
15354,15344
15368,15358
15373,15363
15377,15368
15383,15374
15389,15380
15396,15386
15402,15393
15407,15398
15414,15404
15420,15410
15439,15429
15463,15454
15464,15454
15479,15469
15484,15475
15490,15481
15496,15486
15500,15491
15505,15496
15512,15503
15518,15508
15523,15514
15528,15519
15534,15524
15539,15529
15544,15535
15565,15556
15606,15597
15606,15597
15606,15597
15613,15604
15618,15609
15624,15615
15630,15620
15636,15626
15642,15632
15647,15637
15653,15644
15659,15650
15664,15655
15671,15661
15677,15668
15715,15706
15741,15732
15741,15732
15745,15736
15751,15741
15757,15747
15763,15754
15768,15759
15774,15764
15780,15771
15786,15777
15791,15782
15797,15788
15803,15793
15820,15810
15826,15816
15847,15838
15872,15863
15872,15863
15879,15869
15885,15875
15890,15881
15896,15886
15902,15892
15908,15898
15913,15904
15919,15909
15935,15926
15941,15932
15947,15937
15953,15944
15959,15950
15979,15971
16005,15995
16005,15996
16011,16002
16017,16007
16022,16013
16029,16020
16045,16035
16051,16041
16056,16047
16062,16052
16069,16059
16075,16066
16080,16071
16085,16076
16092,16082
16115,16106
16145,16136
16145,16136
16158,16149
16163,16154
16170,16160
16176,16166
16182,16173
16187,16178
16193,16183
16199,16189
16205,16195
16212,16202
16218,16209
16225,16216
16231,16221
16253,16244
16295,16287
16296,16287
16296,16287
16303,16294
16309,16300
16314,16305
16319,16310
16325,16315
16331,16322
16339,16329
16344,16335
16350,16340
16356,16347
16361,16352
16368,16358
16403,16394
16429,16419
16429,16419
16436,16427
16446,16436
16451,16442
16458,16448
16463,16454
16469,16460
16475,16466
16481,16471
16499,16489
16505,16495
16511,16501
16517,16508
16523,16513
16544,16535
16576,16567
16576,16567
16576,16567
16583,16574
16589,16579
16595,16585
16610,16601
16616,16606
16621,16612
16627,16618
16634,16625
16640,16631
16647,16637
16653,16644
16660,16651
16681,16672
16707,16698
16707,16698
16724,16715
16730,16721
16737,16727
16743,16733
16748,16739
16755,16746
16761,16752
16767,16758
16773,16763
16778,16768
16784,16775
16790,16780
16795,16786
16818,16808
16854,16845
16855,16845
16861,16851
16867,16857
16873,16863
16877,16868
16884,16875
16890,16880
16895,16886
16902,16892
16908,16898
16914,16905
16920,16910
16927,16917
16933,16923
