node_emit_ms,client_recv_ms
2150,2148
2193,2191
2195,2193
2196,2193
2200,2198
2206,2204
2212,2209
2255,2254
2256,2254
2256,2254
2262,2260
2262,2260
2267,2265
2274,2272
2280,2278
2294,2292
2300,2298
2336,2334
2340,2337
2340,2338
2353,2351
2358,2356
2364,2362
2388,2386
2389,2386
2389,2387
2403,2401
2409,2407
2414,2412
2420,2418
2427,2425
2433,2431
2439,2437
2481,2478
2481,2479
2482,2480
2533,2531
2534,2531
2535,2532
2535,2533
2540,2538
2546,2544
2551,2549
2556,2554
2562,2560
2568,2566
2574,2571
2580,2578
2586,2583
2630,2631
2634,2631
2634,2632
2675,2673
2676,2673
2679,2677
2680,2678
2681,2678
2686,2683
2692,2690
2698,2696
2704,2701
2710,2707
2716,2714
2722,2720
2728,2726
2796,2793
2799,2796
2802,2799
2808,2806
2814,2811
2819,2816
2823,2821
2829,2826
2835,2832
2841,2838
2856,2854
2862,2859
2868,2865
2873,2871
2880,2877
2885,2883
2962,2960
3006,3006
3007,3006
3008,3006
3008,3006
3015,3012
3022,3020
3029,3026
3035,3032
3046,3044
3051,3049
3057,3055
3063,3061
3069,3066
3086,3084
3097,3096
3143,3141
3218,3215
3219,3216
3224,3222
3230,3228
3237,3235
3243,3241
3251,3248
3258,3256
3305,3303
3306,3304
3307,3304
3308,3305
3314,3312
3335,3332
3342,3339
3352,3349
3397,3397
3398,3397
3399,3397
3400,3397
3407,3405
3413,3410
3419,3416
3425,3422
3471,3468
3473,3471
3479,3476
3485,3482
3491,3489
3499,3497
3505,3502
3510,3508
3549,3553
3554,3553
3555,3553
3555,3553
3568,3566
3573,3571
3579,3576
3586,3584
3636,3634
3637,3634
3638,3635
3638,3636
3648,3646
3652,3649
3666,3668
3699,3696
3764,3761
3768,3766
3775,3773
3781,3779
3787,3784
3792,3790
3808,3805
3815,3813
3821,3818
3827,3825
3833,3830
3839,3836
3845,3843
3850,3848
3855,3853
3861,3859
3939,3937
3977,3975
3978,3976
3979,3976
3979,3977
3983,3981
3989,3987
3995,3992
4000,3998
4006,4003
4012,4010
4018,4015
4032,4030
4038,4035
4044,4042
4050,4048
4092,4090
4137,4135
4138,4135
4139,4136
4147,4145
4153,4151
4158,4156
4164,4162
4170,4168
4176,4174
4182,4179
4189,4187
4195,4192
4200,4198
4207,4204
4212,4210
4258,4255
4293,4291
4294,4292
4295,4293
4303,4301
4308,4305
4313,4311
4319,4317
4325,4323
4331,4329
4340,4337
4346,4344
4352,4350
4358,4355
4372,4370
4378,4376
4426,4424
4471,4472
4472,4472
4473,4472
4474,4472
4474,4472
4487,4485
4493,4491
4499,4497
4507,4504
4512,4510
4520,4518
4525,4523
4533,4531
4540,4537
4550,4548
4598,4595
4639,4637
4640,4638
4642,4639
4642,4640
4646,4644
4652,4650
4657,4655
4665,4662
4670,4668
4677,4675
4684,4682
4692,4690
4708,4705
4713,4711
4719,4717
4764,4762
4800,4799
4801,4799
4802,4799
4818,4815
4824,4822
4831,4828
4837,4835
4843,4841
4850,4848
4856,4854
4861,4859
4868,4865
4874,4872
4879,4876
4885,4883
4929,4927
4969,4968
4970,4968
4971,4968
4974,4971
4979,4977
4985,4983
4997,4995
5002,4999
5007,5005
5015,5013
5021,5018
5028,5025
5042,5039
5048,5046
5054,5051
5090,5087
5127,5126
5128,5126
5129,5127
5130,5127
5133,5131
5139,5136
5188,5186
5189,5187
5190,5188
5193,5190
5193,5191
5199,5196
5204,5202
5211,5209
5219,5217
5226,5223
5263,5260
5264,5261
5267,5264
5273,5271
5279,5276
5286,5283
5319,5318
5320,5319
5321,5319
5325,5322
5331,5329
5336,5334
5342,5340
5348,5346
5354,5352
5359,5357
5415,5413
5416,5414
5417,5414
5417,5415
5418,5416
5423,5421
5462,5460
5463,5461
5464,5462
5473,5471
5480,5478
5484,5482
5500,5497
5506,5504
5512,5509
5517,5514
5559,5560
5560,5560
5561,5560
5562,5560
5562,5560
5567,5565
5606,5603
5606,5604
5607,5605
5613,5611
5619,5617
5625,5623
5631,5629
5636,5633
5642,5639
5647,5644
5692,5689
5693,5690
5694,5692
5695,5693
5696,5694
5702,5700
5748,5746
5748,5746
5750,5747
5759,5757
5762,5760
5768,5766
5774,5771
5779,5776
5785,5782
5792,5789
5834,5832
5835,5833
5836,5834
5840,5837
5845,5842
5851,5849
5894,5896
5895,5896
5898,5896
5900,5899
5900,5899
5901,5899
5905,5903
5911,5909
5917,5915
5923,5921
5965,5963
5966,5964
5967,5964
5973,5971
5979,5977
5985,5983
6024,6022
6025,6023
6026,6024
6030,6027
6031,6029
6036,6034
6042,6040
6047,6045
6053,6051
6068,6066
6106,6104
6107,6104
6108,6105
6108,6106
6116,6114
6123,6121
6161,6160
6161,6160
6162,6160
6166,6164
6181,6179
6186,6184
6191,6189
6198,6196
6204,6202
6210,6208
6247,6244
6248,6249
6248,6249
6251,6249
6255,6253
6261,6258
6306,6304
6307,6306
6308,6306
6309,6306
6314,6311
6320,6317
6326,6324
6332,6329
6337,6335
6343,6340
6382,6380
6383,6381
6384,6381
6387,6385
6388,6386
6394,6391
6446,6444
6447,6445
6448,6445
6449,6446
6454,6452
6460,6457
6466,6464
6471,6469
6478,6476
6492,6490
6525,6523
6526,6524
6527,6525
6532,6530
6539,6537
6545,6543
6581,6580
6583,6580
6583,6581
6584,6582
6588,6586
6594,6591
6599,6597
6604,6601
6609,6607
6650,6648
6651,6649
6652,6649
6656,6654
6661,6659
6667,6665
6672,6669
6714,6713
6715,6713
6716,6713
6717,6714
6717,6715
6720,6718
6726,6723
6732,6729
6747,6745
6788,6785
6788,6786
6789,6787
6790,6787
6798,6796
6804,6802
6810,6807
6849,6848
6850,6848
6859,6857
6865,6862
6870,6867
6875,6872
6881,6879
6887,6885
6893,6891
6936,6934
6937,6935
6938,6936
6939,6936
6941,6939
6943,6941
6949,6947
6992,6990
6993,6991
6994,6991
6995,6993
7000,6998
7005,7003
7011,7008
7016,7014
7022,7020
7062,7060
7063,7061
7066,7064
7067,7064
7087,7085
7093,7091
7099,7097
7141,7140
7142,7140
7143,7141
7144,7142
7145,7142
7148,7146
7155,7152
7160,7157
7166,7164
7207,7205
7208,7206
7209,7207
7215,7213
7221,7219
7227,7224
7232,7230
7273,7270
7273,7271
7275,7272
7275,7273
7276,7274
7281,7278
7287,7284
7293,7291
7299,7296
7348,7347
7349,7347
7350,7348
7351,7348
7352,7349
7360,7358
7366,7364
7414,7412
7415,7412
7415,7413
7416,7414
7417,7415
7418,7415
7434,7432
7442,7440
7446,7444
7487,7485
7488,7485
7489,7486
7489,7487
7493,7491
7499,7497
7505,7503
7544,7541
7544,7542
7548,7546
7556,7554
7562,7559
7568,7566
7574,7572
7580,7578
7586,7583
7622,7619
7623,7620
7624,7621
7625,7622
7631,7629
7637,7635
7654,7652
7697,7695
7698,7696
7699,7697
7700,7697
7701,7698
7705,7703
7710,7708
7717,7714
7724,7722
7760,7757
7760,7758
7766,7763
7771,7768
7777,7775
7782,7780
7789,7787
7833,7830
7833,7831
7834,7832
7835,7832
7837,7835
7839,7837
7845,7843
7851,7849
7856,7854
7905,7903
7906,7903
7908,7906
7909,7907
7911,7908
7917,7915
7923,7921
7961,7959
7962,7960
7963,7961
7970,7968
7977,7975
7993,7991
8003,8001
8009,8006
8015,8014
8053,8051
8054,8051
8055,8052
8061,8059
8067,8064
8072,8070
8078,8076
8117,8114
8118,8115
8119,8117
8124,8122
8130,8127
8135,8133
8141,8139
8148,8146
8153,8151
8188,8186
8189,8187
8191,8188
8195,8193
8202,8200
8220,8218
8225,8223
8270,8268
8277,8275
8282,8280
8288,8286
8294,8292
8300,8298
8306,8303
8311,8308
8317,8315
8335,8333
8342,8340
8349,8347
8355,8352
8360,8357
8366,8364
8372,8370
8451,8449
8485,8483
8486,8484
8487,8484
8492,8490
8498,8495
8503,8501
8509,8507
8515,8512
8521,8519
8527,8524
8532,8529
8538,8536
8544,8542
8560,8558
8566,8564
8618,8615
8628,8625
8632,8630
8639,8637
8662,8661
8663,8661
8671,8669
8677,8674
8682,8679
8689,8687
8695,8692
8701,8698
8708,8705
8713,8710
8719,8716
8724,8722
8766,8764
8814,8811
8815,8812
8816,8813
8816,8814
8819,8816
8825,8822
8832,8830
8838,8835
8843,8840
8848,8846
8853,8851
8858,8856
8864,8861
8870,8868
8876,8874
8928,8926
8968,8967
8969,8967
8970,8967
8971,8968
8975,8973
8982,8980
8988,8986
8994,8992
9010,9008
9017,9016
9025,9023
9028,9026
9035,9033
9043,9041
9051,9049
9094,9093
9144,9141
9146,9144
9147,9145
9148,9146
9150,9147
9153,9151
9160,9158
9165,9162
9171,9169
9176,9174
9182,9179
9188,9186
9194,9192
9209,9207
9214,9211
9245,9242
9288,9285
9288,9286
9289,9287
9290,9287
9293,9290
9296,9294
9302,9299
9307,9305
9313,9310
9319,9317
9324,9322
9329,9327
9335,9333
9384,9382
9385,9382
9386,9383
9421,9418
9423,9423
9424,9423
9425,9423
9427,9424
9432,9430
9438,9436
9444,9442
9459,9457
9465,9463
9471,9468
9477,9474
9482,9479
9522,9521
9523,9522
9524,9522
9560,9558
9561,9559
9562,9560
9569,9567
9575,9573
9581,9579
9587,9584
9592,9590
9601,9599
9604,9602
9610,9608
9615,9613
9621,9619
9661,9659
9662,9660
9663,9660
9711,9708
9711,9709
9714,9712
9716,9713
9717,9715
9722,9719
9728,9726
9734,9732
9739,9737
9745,9743
9751,9748
9757,9755
9763,9760
9802,9801
9803,9801
9804,9801
9839,9837
9841,9838
9841,9839
9844,9842
9847,9845
9864,9861
9870,9868
9877,9875
9883,9880
9889,9886
9895,9892
9910,9907
9916,9914
9957,9956
9958,9956
9959,9956
9993,9990
9993,9991
9994,9992
9995,9992
9999,9996
10007,10004
10026,10023
10031,10028
10036,10033
10042,10040
10048,10045
10053,10051
10060,10058
10102,10100
10103,10100
10104,10101
10143,10141
10144,10141
10145,10142
10149,10146
10156,10154
10159,10157
10165,10162
10171,10169
10176,10174
10182,10180
10187,10184
10194,10192
10200,10198
10255,10254
10256,10254
10257,10255
10296,10294
10297,10295
10301,10299
10304,10302
10305,10302
10310,10307
10316,10314
10322,10320
10329,10327
10336,10334
10344,10342
10360,10358
10366,10363
10405,10403
10406,10404
10407,10404
10443,10441
10444,10442
10445,10443
10445,10443
10452,10450
10458,10455
10476,10473
10485,10483
10493,10491
10501,10498
10508,10506
10514,10512
10520,10518
10560,10557
10560,10558
10561,10559
10608,10606
10609,10607
10610,10607
10612,10610
10620,10618
10626,10623
10631,10628
10636,10634
10642,10640
10647,10645
10653,10651
10659,10657
10665,10663
10705,10702
10712,10709
10718,10716
10756,10756
10757,10756
10757,10756
10758,10756
10765,10763
10771,10769
10788,10786
10789,10787
10794,10792
10800,10798
10814,10812
10820,10818
10825,10823
10855,10855
10856,10855
10857,10855
10892,10890
10893,10891
10894,10891
10895,10892
10900,10897
10905,10903
10953,10950
10953,10951
10954,10952
10955,10953
10958,10956
10964,10962
10970,10968
10975,10973
10985,10983
10992,10990
11039,11037
11040,11042
11041,11042
11044,11042
11047,11045
11054,11051
11092,11090
11093,11091
11094,11091
11095,11092
11101,11099
11107,11104
11113,11111
11120,11118
11128,11126
11135,11133
11297,11294
11297,11299
11301,11299
11305,11303
11314,11312
11322,11320
11379,11378
11381,11379
11384,11382
11386,11383
11388,11386
11405,11403
11411,11409
11418,11415
11423,11421
11429,11426
11475,11473
11476,11474
11477,11475
11478,11475
11479,11476
11483,11481
11521,11519
11522,11519
11529,11526
11534,11532
11540,11538
11548,11545
11553,11551
11559,11556
11565,11563
11571,11569
11610,11609
11611,11609
11612,11609
11621,11619
11638,11636
11644,11642
11708,11706
11709,11707
11710,11707
11718,11715
11725,11723
11739,11737
11766,11764
11783,11781
11802,11800
11817,11814
11920,11918
11921,11919
11922,11920
11931,11932
11950,11948
11952,11949
12016,12015
12017,12015
12020,12017
12027,12024
12035,12032
12042,12039
12051,12049
12057,12054
12063,12061
12069,12067
12109,12106
12109,12107
12110,12109
12117,12115
12130,12128
12133,12131
12177,12175
12179,12182
12180,12182
12183,12182
12192,12190
12213,12211
12243,12241
12249,12247
12258,12255
12265,12263
12303,12303
12306,12303
12308,12306
12311,12310
12312,12310
12316,12314
12358,12357
12359,12357
12360,12357
12367,12365
12373,12371
12382,12380
12388,12385
12395,12393
12401,12399
12409,12406
12447,12444
12447,12445
12448,12446
12451,12449
12469,12467
12473,12471
12507,12505
12508,12506
12509,12507
12512,12510
12518,12516
12524,12521
12529,12527
12537,12534
12541,12539
12547,12545
12610,12611
12611,12611
12611,12611
12612,12611
12613,12611
12613,12611
12647,12647
12648,12647
12649,12647
12652,12650
12657,12655
12668,12665
12672,12670
12679,12677
12694,12692
12700,12698
12731,12729
12732,12730
12733,12731
12734,12731
12740,12737
12744,12742
12784,12782
12785,12783
12786,12784
12787,12784
12790,12788
12837,12834
12837,12835
12838,12836
12839,12836
12841,12839
12848,12846
12854,12852
12860,12857
12867,12865
12873,12870
12880,12878
12945,12946
12946,12946
12956,12955
12958,12955
12967,12964
13005,13003
13006,13004
13007,13005
13008,13005
13013,13010
13021,13019
13025,13022
13031,13029
13047,13044
13052,13049
13058,13055
13097,13095
13098,13095
13099,13096
13099,13097
13100,13097
13132,13132
13135,13132
13135,13133
13138,13135
13144,13141
13157,13155
13163,13160
13181,13179
13182,13180
13186,13184
13192,13190
13222,13220
13223,13221
13224,13222
13225,13222
13228,13225
13274,13272
13275,13272
13276,13273
13283,13281
13289,13287
13296,13294
13302,13300
13339,13336
13340,13337
13340,13338
13344,13341
13350,13348
13358,13356
13363,13361
13369,13367
13387,13385
13424,13421
13425,13422
13425,13423
13432,13430
13440,13438
13444,13441
13449,13447
13485,13483
13486,13484
13487,13485
13488,13485
13500,13498
13507,13505
13512,13510
13518,13516
13525,13524
13561,13559
13562,13559
13563,13560
13563,13561
13568,13565
13574,13571
13580,13578
13617,13615
13618,13616
13623,13620
13629,13627
13634,13632
13640,13638
13646,13644
13652,13650
13658,13655
13701,13699
13702,13700
13703,13701
13704,13701
13704,13702
13709,13707
13715,13713
13766,13764
13767,13765
13768,13766
13769,13766
13771,13769
13777,13775
13784,13782
13790,13788
13797,13794
13836,13834
13837,13834
13838,13835
13845,13843
13851,13849
13857,13854
13864,13862
13903,13901
13904,13902
13905,13903
13911,13909
13916,13913
13922,13920
13928,13925
13934,13932
13941,13938
13995,13993
13996,13993
13997,13994
13998,13995
14001,13999
14007,14004
14013,14010
14049,14046
14049,14047
14051,14049
14051,14049
14068,14065
14073,14070
14078,14075
14084,14082
14090,14088
14130,14128
14131,14129
14133,14130
14139,14137
14145,14143
14151,14149
14156,14154
14202,14199
14203,14200
14204,14201
14207,14205
14208,14206
14213,14211
14221,14219
14227,14225
14234,14231
14273,14272
14274,14272
14275,14272
14288,14286
14294,14292
14305,14303
14311,14308
14350,14348
14351,14349
14352,14350
14353,14350
14356,14354
14362,14359
14367,14364
14373,14371
14379,14376
14423,14421
14424,14422
14425,14422
14426,14423
14433,14431
14439,14437
14445,14442
14484,14482
14485,14482
14486,14483
14486,14484
14490,14488
14497,14495
14515,14512
14523,14521
14529,14527
14570,14570
14571,14570
14571,14570
14572,14570
14573,14570
14576,14574
14582,14579
14620,14618
14621,14618
14624,14622
14629,14626
14634,14632
14640,14638
14646,14644
14652,14650
14658,14656
14700,14698
14700,14698
14701,14699
14702,14699
14703,14700
14707,14705
14714,14712
14770,14768
14771,14768
14772,14769
14772,14770
14773,14771
14777,14774
14782,14779
14787,14784
14793,14791
14835,14833
14836,14833
14837,14834
14837,14835
14841,14839
14858,14856
14864,14861
14907,14905
14908,14906
14909,14906
14909,14907
14916,14914
14922,14919
14928,14926
14934,14931
14940,14938
14982,14979
14983,14980
14983,14981
14984,14982
14991,14989
14996,14994
15002,14999
15039,15037
15040,15038
15041,15039
15047,15044
15053,15051
15059,15056
15065,15063
15080,15078
15086,15083
15127,15124
15128,15125
15129,15126
15129,15127
15135,15132
15141,15138
15146,15144
15187,15185
15188,15186
15189,15186
15191,15189
15199,15196
15204,15202
15210,15208
15216,15213
15221,15218
15258,15255
15258,15256
15259,15256
15260,15257
15267,15264
15273,15271
15279,15277
15341,15339
15342,15339
15343,15340
15344,15341
15344,15342
15345,15343
15348,15345
15354,15352
15359,15357
15400,15398
15401,15399
15402,15399
15403,15400
15403,15401
15415,15413
15420,15418
15466,15464
15467,15465
15468,15466
15469,15466
15474,15472
15480,15478
15486,15483
15492,15490
15499,15497
15549,15547
15550,15548
15551,15549
15553,15551
15576,15574
15583,15580
15592,15590
15638,15636
15639,15638
15640,15638
15650,15648
15655,15653
15661,15659
15668,15666
15674,15672
15681,15678
15808,15807
15809,15807
15810,15808
15824,15821
15831,15828
15837,15835
15842,15840
15886,15883
15886,15884
15887,15885
15888,15885
15894,15892
15901,15898
15906,15904
15912,15910
15917,15915
15955,15958
15958,15958
15959,15958
15960,15958
15966,15963
15972,15970
15978,15976
16031,16029
16032,16030
16033,16030
16034,16031
16034,16032
16037,16034
16042,16040
16048,16045
16054,16052
16099,16097
16101,16098
16101,16099
16107,16104
16125,16122
16130,16127
16135,16133
16174,16172
16175,16173
16176,16175
16177,16175
16181,16178
16187,16184
16192,16190
16199,16197
16205,16202
16245,16242
16247,16244
16253,16251
16258,16256
16266,16263
16271,16268
16276,16274
16316,16315
16317,16315
16318,16315
16319,16316
16319,16317
16324,16322
16330,16327
16351,16348
16361,16359
16409,16407
16410,16410
16411,16410
16411,16410
16413,16410
16417,16415
16424,16421
16473,16471
16474,16472
16475,16472
16478,16476
16486,16484
16494,16492
16500,16498
16507,16505
16514,16511
16563,16561
16566,16563
16567,16565
16568,16566
16569,16566
16584,16582
16589,16587
16641,16639
16642,16639
16642,16640
16643,16641
16644,16641
16647,16645
16652,16650
16658,16655
16664,16662
16708,16706
16709,16707
16715,16712
16720,16718
16726,16724
16733,16730
16745,16742
16799,16797
16800,16797
16800,16798
16801,16799
16815,16813
16838,16836
16845,16843
16851,16849
16858,16855
16902,16900
16903,16901
16904,16902
16905,16902
16905,16903
16908,16906
16924,16922
16966,16965
16967,16965
16968,16966
16973,16972
16975,16973
16979,16976
16985,16983
16991,16989
16998,16995
17050,17048
17051,17049
17052,17050
17056,17053
17065,17062
17072,17069
17079,17077
17130,17128
17131,17128
17132,17129
17132,17130
17139,17137
17156,17154
17162,17160
17166,17164
17173,17171
17211,17209
17212,17209
17212,17210
17213,17211
17220,17218
17227,17226
17239,17237
17282,17280
17283,17281
17284,17281
17298,17296
17306,17304
17312,17309
17317,17315
17324,17321
17338,17335
17391,17389
17392,17389
17393,17390
17402,17399
17411,17409
17419,17416
17424,17422
17493,17491
17504,17502
17510,17508
17518,17515
17524,17521
17530,17528
17535,17533
17541,17539
17547,17545
17552,17549
17558,17556
17565,17563
17571,17568
17577,17574
17584,17581
17588,17585
17675,17673
17746,17748
17747,17748
17756,17753
17762,17760
17772,17769
17778,17775
17783,17781
17791,17788
17797,17794
17803,17801
17810,17808
17816,17814
17822,17819
17841,17838
17851,17849
17930,17928
17987,17985
17988,17986
17989,17987
17990,17987
17995,17993
18002,17999
18009,18007
18016,18014
18024,18022
18031,18029
18039,18036
18045,18043
18052,18049
18068,18066
18073,18071
18118,18115
18160,18157
18161,18158
18161,18159
18162,18160
18177,18175
18183,18181
18188,18186
18194,18191
18200,18198
18206,18204
18211,18209
18217,18214
18223,18221
18229,18227
18235,18233
18275,18273
18322,18320
18323,18321
18324,18322
18325,18323
18328,18326
18334,18332
18340,18338
18346,18344
18352,18349
18358,18356
18364,18362
18371,18368
18376,18374
18383,18380
18390,18387
18442,18440
18479,18476
18480,18478
18481,18478
18487,18484
18493,18491
18499,18497
18505,18503
18523,18520
18529,18527
18534,18531
18540,18537
18546,18544
18553,18551
18559,18556
18564,18562
18642,18640
18693,18692
18694,18692
18695,18693
18700,18697
18708,18705
18714,18712
18721,18719
18734,18731
18754,18752
18766,18763
18771,18769
18777,18774
18784,18782
18790,18788
18798,18796
18846,18844
18902,18901
18903,18901
18904,18901
18910,18907
18920,18918
18934,18931
18939,18937
18945,18943
18951,18949
18963,18960
18983,18981
18994,18992
19001,18999
19008,19006
19013,19011
19054,19052
19089,19087
19090,19088
19095,19092
19099,19097
19106,19104
19112,19110
19118,19116
19124,19121
19130,19128
19136,19134
19161,19159
19172,19169
19181,19179
19188,19185
19195,19193
19250,19248
19303,19301
19304,19301
19305,19302
19306,19303
19307,19304
19311,19309
19328,19326
19334,19332
19340,19337
19347,19345
19354,19351
19359,19357
19365,19363
19371,19369
19377,19375
19420,19418
19471,19469
19471,19469
19472,19470
19476,19474
19482,19479
19487,19484
19493,19491
19499,19496
19505,19502
19511,19509
19517,19515
19523,19521
19529,19526
19534,19531
19540,19537
19591,19589
19629,19627
19630,19628
19631,19628
19632,19629
19635,19633
19642,19640
19647,19645
19654,19652
19678,19676
19684,19682
19690,19688
19695,19693
19701,19698
19707,19705
19713,19711
19745,19743
19787,19784
19788,19785
19790,19787
19796,19794
19801,19798
19807,19805
19812,19810
19819,19817
