node_emit_ms,client_recv_ms
2106,2104
2112,2110
2118,2116
2124,2122
2128,2127
2134,2132
2140,2138
2145,2144
2162,2160
2167,2166
2173,2171
2179,2177
2185,2183
2190,2188
2196,2194
2201,2199
2207,2205
2212,2210
2262,2261
2310,2309
2325,2323
2330,2328
2336,2334
2341,2339
2347,2345
2352,2351
2359,2357
2386,2385
2392,2390
2397,2395
2398,2396
2405,2403
2411,2409
2418,2416
2425,2423
2431,2429
2436,2434
2442,2440
2454,2452
2459,2457
2465,2463
2471,2470
2478,2476
2484,2482
2491,2489
2506,2504
2513,2511
2519,2517
2525,2523
2530,2528
2536,2534
2543,2541
2549,2547
2553,2551
2559,2557
2565,2563
2571,2569
2612,2611
2613,2612
2614,2612
2618,2616
2623,2621
2628,2626
2635,2633
2639,2638
2646,2644
2652,2650
2658,2656
2662,2660
2669,2667
2731,2729
2748,2747
2750,2748
2754,2752
2761,2759
2767,2765
2773,2771
2778,2776
2787,2785
2794,2792
2802,2800
2808,2806
2841,2839
2846,2844
2851,2849
2853,2851
2858,2856
2864,2863
2871,2870
2877,2875
2882,2880
2889,2887
2898,2896
2909,2907
2917,2915
2923,2921
2930,2928
2935,2933
2941,2939
2957,2955
2962,2960
2975,2973
2983,2981
2988,2986
2994,2992
3000,2998
3007,3005
3014,3012
3023,3021
3029,3027
3035,3033
3040,3038
3046,3044
3052,3050
3066,3064
3072,3070
3078,3076
3084,3083
3089,3088
3096,3094
3144,3142
3196,3194
3202,3201
3208,3209
3215,3213
3222,3220
3227,3225
3234,3232
3240,3239
3266,3265
3267,3266
3274,3272
3283,3281
3293,3291
3301,3299
3308,3306
3314,3312
3321,3319
3329,3328
3336,3334
3350,3349
3356,3354
3361,3359
3366,3364
3373,3371
3382,3380
3387,3385
3404,3402
3409,3408
3414,3413
3420,3418
3426,3424
3431,3429
3437,3435
3443,3441
3448,3446
3454,3453
3461,3459
3466,3465
3473,3471
3478,3477
3520,3518
3521,3519
3521,3520
3522,3520
3525,3523
3531,3529
3537,3535
3542,3540
3547,3545
3553,3551
3559,3557
3605,3604
3624,3622
3634,3632
3641,3639
3647,3646
3655,3653
3663,3661
3668,3666
3673,3672
3680,3678
3705,3703
3707,3705
3714,3712
3715,3714
3719,3717
3727,3725
3746,3745
3753,3751
3759,3757
3766,3764
3771,3770
3777,3775
3782,3781
3790,3788
3796,3795
3804,3802
3811,3809
3822,3820
3828,3826
3834,3832
3839,3838
3846,3844
3859,3857
3864,3862
3871,3869
3877,3875
3883,3881
3888,3886
3894,3892
3900,3898
3906,3904
3913,3911
3919,3917
3925,3923
3931,3929
3936,3935
3943,3941
3950,3949
3956,3954
3976,3974
4024,4022
4066,4065
4091,4089
4097,4095
4103,4101
4109,4107
4115,4114
4121,4119
4128,4126
4135,4133
4160,4158
4162,4160
4163,4161
4168,4166
4174,4173
4182,4180
4198,4197
4203,4202
4210,4208
4216,4214
4222,4220
4227,4226
4234,4232
4242,4240
4248,4246
4254,4253
4268,4267
4272,4271
4278,4276
4284,4282
4290,4288
4296,4294
4313,4311
4319,4317
4324,4323
4331,4329
4337,4335
4343,4341
4348,4347
4353,4352
4359,4357
4365,4363
4370,4368
4377,4375
4384,4382
4392,4390
4397,4395
4403,4401
4409,4408
4427,4425
4433,4431
4479,4477
4549,4547
4556,4554
4563,4561
4570,4568
4576,4574
4583,4582
4590,4588
4597,4595
4604,4602
4610,4608
4615,4614
4621,4619
4651,4649
4658,4657
4667,4665
4673,4671
4675,4673
4683,4681
4690,4688
4696,4694
4702,4700
4708,4706
4714,4712
4720,4719
4727,4725
4733,4731
4739,4738
4745,4743
4750,4749
4757,4755
4779,4777
4787,4785
4792,4791
4797,4796
4804,4802
4810,4808
4815,4813
4822,4820
4828,4826
4834,4833
4839,4837
4846,4844
4852,4850
4860,4858
4866,4864
4882,4880
4889,4887
4895,4893
4901,4899
4907,4905
4954,4953
5005,5003
5011,5010
5016,5014
5022,5020
5028,5026
5033,5032
5040,5038
5046,5044
5055,5053
5081,5079
5083,5081
5090,5088
5092,5090
5107,5105
5113,5111
5118,5116
5123,5122
5130,5128
5136,5134
5141,5139
5147,5145
5153,5151
5166,5165
5174,5173
5181,5180
5188,5186
5194,5192
5262,5260
5270,5269
5285,5284
5293,5291
5299,5297
5304,5303
5311,5309
5317,5315
5323,5322
5328,5327
5334,5332
5350,5348
5356,5354
5361,5360
5369,5367
5379,5377
5386,5385
5434,5432
5437,5435
5438,5438
5439,5438
5440,5438
5448,5446
5463,5461
5511,5509
5526,5525
5535,5533
5541,5539
5547,5545
5552,5550
5558,5557
5576,5575
5582,5580
5589,5587
5615,5613
5621,5619
5623,5621
5627,5626
5629,5627
5630,5628
5636,5634
5641,5639
5647,5645
5653,5651
5662,5660
5669,5667
5688,5686
5694,5692
5700,5698
5707,5705
5713,5711
5725,5723
5730,5729
5735,5733
5742,5740
5748,5746
5754,5752
5759,5758
5765,5763
5771,5769
5777,5775
5784,5782
5799,5797
5805,5804
5812,5810
5818,5817
5824,5822
5830,5828
5836,5834
5842,5840
5848,5846
5853,5851
5860,5858
5866,5864
5922,5920
5965,5963
5978,5976
5985,5984
5993,5991
5998,5996
6005,6003
6022,6021
6029,6027
6034,6032
6067,6065
6068,6066
6070,6068
6075,6073
6079,6077
6082,6080
6089,6087
6095,6093
6102,6100
6108,6106
6116,6114
6121,6120
6137,6135
6143,6141
6149,6147
6155,6153
6167,6165
6174,6172
6180,6178
6186,6184
6192,6190
6198,6196
6205,6203
6212,6211
6218,6216
6224,6222
6230,6228
6236,6234
6251,6250
6259,6257
6264,6262
6270,6268
6276,6274
6282,6280
6286,6285
6292,6290
6297,6295
6303,6302
6310,6308
6316,6314
6322,6321
6368,6366
6414,6413
6428,6426
6436,6435
6443,6441
6450,6448
6456,6454
6472,6470
6479,6477
6484,6482
6508,6507
6510,6508
6513,6511
6517,6515
6523,6521
6529,6527
6535,6534
6541,6539
6547,6545
6553,6551
6560,6558
6565,6563
6571,6569
6587,6585
6593,6591
6609,6607
6614,6612
6622,6620
6628,6626
6633,6631
6639,6637
6644,6642
6650,6648
6655,6653
6661,6659
6667,6665
6673,6671
6681,6680
6697,6696
6703,6702
6710,6708
6716,6714
6722,6720
6728,6726
6734,6732
6740,6739
6748,6747
6753,6752
6761,6759
6766,6764
6773,6771
6819,6817
6871,6870
6890,6889
6897,6895
6905,6903
6924,6924
6933,6932
6943,6942
6951,6949
6958,6956
6965,6963
6971,6969
7010,7008
7012,7010
7017,7015
7023,7021
7033,7032
7041,7039
7046,7044
7052,7050
7059,7057
7064,7062
7070,7068
7076,7074
7081,7079
7086,7085
7093,7091
7099,7097
7104,7102
7109,7108
7115,7113
7121,7119
7126,7125
7154,7152
7155,7153
7159,7158
7166,7164
7171,7169
7178,7176
7184,7182
7191,7189
7195,7193
7200,7199
7207,7205
7214,7212
7222,7220
7227,7226
7233,7231
7239,7237
7254,7252
7259,7257
7304,7303
7341,7340
7364,7363
7370,7368
7378,7376
7384,7382
7391,7389
7396,7395
7403,7401
7428,7426
7429,7428
7434,7433
7436,7434
7441,7439
7447,7445
7453,7451
7458,7456
7475,7473
7481,7479
7487,7485
7492,7491
7498,7496
7512,7511
7518,7516
7524,7522
7531,7529
7536,7534
7541,7540
7547,7545
7555,7553
7563,7561
7569,7567
7589,7588
7594,7592
7600,7598
7606,7604
7612,7610
7618,7616
7623,7621
7629,7627
7636,7634
7643,7641
7648,7646
7653,7652
7698,7697
7699,7697
7700,7698
7700,7699
7702,7701
7709,7707
7714,7713
7721,7719
7774,7772
7776,7774
7788,7788
7792,7791
7799,7797
7815,7813
7820,7818
7826,7824
7833,7831
7839,7837
7845,7843
7869,7868
7871,7869
7872,7870
7878,7876
7884,7882
7891,7889
7896,7894
7902,7900
7908,7906
7913,7912
7930,7928
7938,7936
7944,7943
7951,7949
7957,7955
7962,7960
7974,7972
7983,7981
7988,7986
8000,7998
8006,8004
8012,8010
8018,8016
8023,8021
8029,8027
8043,8041
8048,8046
8054,8052
8059,8057
8065,8063
8071,8069
8078,8076
8085,8084
8092,8090
8098,8096
8104,8102
8111,8109
8118,8116
8124,8122
8168,8167
8168,8167
8225,8223
8232,8230
8238,8236
8245,8243
8251,8249
8271,8269
8278,8276
8284,8282
8290,8288
8296,8294
8329,8327
8330,8328
8336,8334
8341,8340
8347,8345
8348,8346
8353,8351
8354,8352
8362,8360
8366,8365
8383,8381
8389,8387
8395,8393
8400,8398
8408,8406
8413,8411
8419,8417
8424,8423
8438,8436
8445,8443
8451,8449
8456,8454
8461,8459
8469,8468
8476,8474
8482,8480
8500,8499
8506,8504
8512,8511
8518,8516
8523,8521
8529,8527
8536,8534
8542,8540
8547,8545
8552,8551
8557,8556
8564,8563
8570,8568
8576,8574
8622,8620
8664,8662
8676,8674
8682,8680
8688,8687
8696,8694
8702,8700
8707,8705
8722,8720
8728,8726
8757,8755
8763,8761
8764,8762
8768,8767
8773,8772
8775,8773
8780,8778
8781,8780
8786,8784
8791,8789
8797,8795
8803,8801
8808,8807
8814,8812
8821,8819
8844,8843
8851,8849
8857,8855
8862,8861
8869,8867
8874,8872
8912,8915
8930,8928
8937,8935
8955,8953
8959,8957
8966,8964
8972,8970
8979,8977
8985,8983
8991,8989
8997,8995
9003,9001
9009,9007
9015,9013
9021,9019
9026,9025
9032,9030
9038,9036
9086,9084
9087,9085
9087,9086
9132,9130
9144,9143
9154,9152
9160,9158
9175,9173
9181,9179
9187,9185
9194,9193
9201,9199
9233,9231
9234,9232
9239,9237
9240,9238
9245,9243
9250,9248
9251,9249
9257,9255
9263,9261
9270,9268
9285,9283
9291,9289
9299,9297
9305,9303
9312,9310
9318,9316
9331,9330
9338,9336
9345,9343
9350,9348
9357,9355
9363,9361
9368,9367
9373,9372
9381,9379
9396,9394
9402,9400
9408,9406
9416,9414
9421,9419
9427,9426
9434,9432
9441,9440
9453,9451
9459,9457
9465,9463
9471,9469
9477,9475
9483,9481
9489,9487
9495,9493
9552,9550
9596,9594
9624,9622
9629,9627
9630,9628
9636,9635
9642,9640
9649,9647
9655,9653
9661,9660
9685,9683
9687,9685
9691,9690
9698,9696
9704,9702
9710,9708
9716,9715
9722,9720
9738,9736
9744,9742
9750,9748
9756,9754
9762,9760
9768,9766
9775,9773
9789,9787
9795,9793
9802,9800
9808,9806
9813,9812
9819,9817
9825,9823
9829,9828
9835,9833
9852,9850
9857,9855
9863,9861
9869,9867
9874,9873
9879,9877
9886,9884
9892,9890
9898,9896
9903,9901
9910,9908
9916,9914
9922,9920
9931,9929
9938,9936
9945,9943
9951,9949
10011,10009
10058,10056
10084,10082
10090,10088
10096,10094
10100,10099
10106,10104
10112,10110
10118,10116
10124,10122
10129,10127
10153,10151
10158,10156
10163,10161
10167,10165
10170,10168
10171,10169
10176,10174
10184,10183
10203,10201
10213,10211
10220,10218
10226,10224
10232,10230
10238,10236
10244,10242
10250,10248
10263,10261
10269,10267
10275,10273
10282,10280
10286,10285
10293,10291
10298,10297
10314,10312
10319,10317
10325,10323
10330,10329
10337,10335
10343,10341
10349,10347
10355,10353
10362,10360
10372,10370
10380,10378
10387,10386
10393,10391
10399,10398
10406,10404
10413,10411
10428,10426
10472,10470
10517,10515
10538,10536
10544,10542
10549,10548
10555,10553
10561,10559
10566,10565
10573,10571
10578,10577
10606,10604
10611,10609
10612,10610
10617,10615
10619,10617
10624,10622
10632,10631
10649,10647
10655,10653
10661,10659
10667,10665
10674,10672
10680,10679
10693,10691
10698,10697
10703,10702
10710,10708
10716,10714
10722,10720
10728,10726
10734,10732
10740,10738
10747,10745
10764,10762
10770,10768
10775,10773
10781,10779
10787,10785
10793,10791
10800,10798
10805,10803
10811,10809
10817,10815
10824,10822
10830,10828
10836,10834
10843,10841
10892,10890
10892,10891
10893,10891
10894,10892
10894,10893
10940,10938
10951,10951
10958,10956
10964,10962
10972,10970
10989,10987
10996,10994
11001,11000
11007,11005
11013,11012
11040,11038
11041,11039
11042,11040
11049,11047
11055,11053
11061,11059
11067,11065
11074,11072
11081,11079
11086,11084
11103,11102
11109,11107
11115,11113
11121,11119
11128,11126
11133,11131
11140,11138
11152,11151
11160,11159
11166,11164
11172,11170
11177,11175
11183,11181
11191,11189
11194,11192
11199,11198
11215,11213
11220,11218
11226,11224
11235,11233
11241,11239
11247,11245
11252,11250
11261,11259
11272,11270
11278,11276
11283,11282
11291,11289
11297,11295
11303,11301
11346,11344
11387,11386
11401,11399
11407,11405
11413,11412
11420,11418
11435,11434
11442,11440
11448,11446
11454,11452
11483,11482
11484,11482
11486,11484
11490,11489
11493,11491
11497,11495
11503,11501
11509,11509
11518,11516
11523,11521
11529,11527
11535,11533
11552,11550
11559,11557
11581,11579
11582,11580
11583,11581
11587,11585
11592,11590
11598,11596
11603,11601
11608,11606
11613,11611
11619,11617
11625,11623
11631,11629
11637,11635
11642,11640
11648,11646
11666,11664
11672,11670
11678,11676
11685,11683
11690,11688
11696,11694
11702,11700
11707,11705
11714,11712
11759,11761
11760,11761
11764,11762
11765,11763
11812,11811
11825,11823
11832,11830
11839,11837
11844,11842
11850,11848
11857,11855
11864,11862
11869,11868
11913,11912
11918,11916
11924,11922
11925,11923
11930,11928
11936,11934
11937,11935
11943,11941
11944,11942
11950,11948
11955,11953
11961,11959
11967,11965
11973,11971
11979,11977
11985,11983
12002,12000
12015,12014
12021,12019
12027,12025
12033,12031
12038,12036
12044,12042
12049,12048
12056,12054
12061,12059
12068,12067
12074,12072
12080,12078
12086,12084
12093,12091
12100,12098
12117,12115
12125,12123
12132,12130
12138,12136
12143,12141
12151,12149
12156,12155
12161,12160
12168,12166
12224,12223
12279,12278
12350,12349
12353,12351
12358,12356
12364,12362
12375,12374
12381,12379
12386,12385
12393,12391
12399,12397
12424,12422
12425,12423
12426,12424
12432,12430
12438,12436
12444,12442
12461,12459
12468,12466
12472,12470
12478,12476
12484,12482
12490,12488
12496,12494
12501,12499
12507,12505
12513,12511
12519,12517
12525,12523
12531,12529
12537,12535
12542,12541
12554,12552
12560,12558
12579,12577
12584,12582
12589,12587
12596,12594
12604,12602
12610,12608
12615,12614
12621,12619
12625,12624
12631,12629
12636,12634
12643,12641
12648,12646
12653,12651
12657,12656
12665,12663
12672,12670
12729,12727
12771,12769
12785,12783
12804,12802
12810,12808
12815,12813
12822,12820
12829,12827
12836,12835
12843,12841
12868,12866
12869,12867
12873,12871
12875,12873
12880,12878
12890,12888
12893,12891
12899,12897
12914,12912
12921,12919
12928,12926
12934,12932
12939,12937
12946,12944
12954,12952
12961,12959
12972,12970
12978,12976
12982,12980
12988,12986
12993,12991
12999,12997
13006,13004
13011,13010
13027,13025
13032,13030
13038,13036
13043,13042
13050,13048
13055,13054
13061,13059
13067,13065
13072,13070
13078,13076
13083,13082
13090,13088
13097,13095
13103,13101
13109,13107
13115,13113
13121,13119
13172,13170
13210,13208
13226,13224
13232,13230
13240,13239
13256,13254
13261,13259
13267,13265
13275,13273
13282,13280
13288,13286
13321,13319
13322,13320
13328,13327
13328,13327
13333,13331
13339,13337
13340,13338
13345,13343
13352,13350
13367,13365
13373,13372
13379,13377
13386,13384
13391,13389
13397,13395
13403,13401
13409,13407
13422,13420
13427,13425
13433,13431
13438,13437
13444,13442
13450,13448
13456,13454
13461,13459
13467,13465
13482,13480
13489,13487
13495,13493
13501,13499
13506,13505
13513,13511
13520,13518
13526,13524
13531,13530
13537,13535
13543,13541
13549,13547
13554,13553
13560,13558
13608,13606
13652,13650
13665,13663
13675,13673
13681,13679
13687,13685
13705,13703
13710,13708
13717,13715
13724,13722
13731,13729
13756,13754
13757,13756
13759,13757
13764,13762
13770,13768
13776,13774
13781,13779
13788,13786
13796,13794
13802,13800
13820,13818
13826,13825
13831,13829
13837,13835
13843,13841
13849,13847
13854,13852
13871,13869
13884,13882
13889,13888
13895,13893
13901,13899
13907,13905
13912,13910
13918,13916
13935,13933
13941,13939
13947,13945
13953,13951
13960,13958
13966,13964
13973,13972
13979,13977
13985,13983
13991,13989
13997,13995
14004,14003
14010,14008
14018,14016
14025,14023
14075,14074
14116,14114
14133,14131
14140,14138
14156,14155
14163,14161
14169,14167
14176,14174
14181,14180
14187,14185
14211,14209
14212,14210
14213,14211
14220,14218
14227,14225
14232,14230
14240,14238
14246,14244
14253,14251
14268,14266
14277,14275
14285,14283
14291,14289
14299,14297
14307,14306
14319,14317
14325,14324
14331,14329
14337,14335
14343,14341
14350,14348
14357,14355
14363,14361
14379,14378
14386,14385
14397,14395
14402,14400
14408,14406
14414,14412
14419,14418
14425,14423
14431,14429
14437,14436
14443,14441
14449,14447
14455,14453
14461,14459
14466,14465
14473,14471
14489,14487
14495,14493
14547,14545
14612,14611
14619,14617
14626,14624
14631,14630
14638,14636
14643,14642
14651,14649
14658,14656
14665,14663
14672,14670
14678,14676
14684,14682
14690,14688
14718,14716
14727,14726
14733,14732
14734,14732
14740,14738
14747,14745
14753,14751
14758,14756
14765,14763
14769,14768
14776,14774
14781,14779
14786,14785
14792,14790
14798,14796
14803,14801
14810,14808
14816,14814
14834,14832
14846,14844
14851,14850
14858,14856
14865,14863
14871,14870
14878,14876
14884,14882
14890,14888
14896,14894
14902,14900
14907,14905
14914,14912
14920,14918
14926,14924
14931,14929
14946,14944
14952,14950
14958,14956
15010,15008
15053,15052
15069,15067
15076,15074
15086,15084
15095,15093
15108,15106
15113,15111
15118,15116
15124,15122
15149,15147
15151,15150
15152,15150
15168,15167
15175,15173
15181,15179
15188,15186
15195,15193
15202,15200
15208,15206
15219,15218
15226,15225
15233,15232
15240,15239
15246,15244
15252,15250
15267,15265
15283,15282
15288,15286
15293,15291
15298,15297
15305,15303
15311,15309
15317,15315
15324,15322
15330,15328
15336,15334
15341,15339
15348,15346
15354,15352
15360,15358
15366,15364
15373,15371
15379,15378
15396,15394
15403,15401
15410,15408
15417,15415
15421,15419
15429,15427
15435,15433
15481,15479
15524,15522
15536,15534
15541,15539
15548,15546
15554,15552
15560,15558
15567,15565
15573,15571
15579,15577
15603,15601
15604,15602
15608,15607
15624,15622
15629,15627
15635,15633
15640,15638
15647,15645
15654,15652
15660,15658
15666,15664
15672,15670
15678,15676
15693,15691
15700,15698
15706,15704
15712,15710
15717,15715
15735,15733
15739,15737
15745,15743
15751,15749
15757,15755
15764,15762
15769,15767
15774,15772
15781,15780
15786,15784
15793,15791
15798,15797
15805,15803
15812,15810
15818,15816
15824,15822
15831,15829
15851,15849
15896,15894
15896,15895
15897,15895
15900,15898
15901,15899
15902,15900
15945,15943
15970,15968
15976,15975
15982,15980
15988,15986
15995,15993
16001,15999
16007,16005
16013,16011
16024,16023
16034,16032
16039,16037
16075,16073
16079,16077
16085,16083
16087,16085
16092,16090
16098,16096
16103,16101
16110,16108
16117,16115
16123,16121
16131,16129
16136,16134
16141,16139
16154,16153
16159,16157
16165,16163
16172,16170
16178,16176
16193,16191
16200,16198
16212,16210
16218,16216
16225,16223
16230,16228
16237,16235
16242,16240
16249,16247
16256,16254
16262,16260
16268,16266
16274,16272
16281,16279
16287,16285
16304,16302
16309,16307
16316,16314
16322,16320
16328,16326
16378,16376
16420,16418
16433,16432
16440,16438
16447,16445
16454,16452
16459,16458
16466,16464
16473,16471
16480,16478
16506,16504
16507,16505
16511,16509
16512,16510
16533,16531
16538,16537
16544,16542
16550,16548
16556,16554
16562,16560
16568,16566
16575,16573
16581,16579
16594,16592
16600,16598
16606,16604
16612,16610
16618,16616
16624,16622
16630,16628
16647,16645
16653,16651
16658,16656
16663,16661
16670,16668
16676,16674
16683,16681
16688,16686
16693,16691
16699,16697
16705,16703
16712,16710
16718,16716
16723,16721
16728,16726
16735,16733
16741,16739
16798,16796
16799,16797
16799,16798
16800,16798
16801,16799
16843,16842
16856,16854
16873,16871
16879,16877
16885,16883
16891,16889
16898,16896
16905,16903
16911,16909
16943,16941
16944,16942
16945,16943
16946,16945
16953,16951
16959,16957
16967,16965
16985,16983
16990,16988
16996,16994
17002,17001
17008,17006
17013,17012
17020,17018
17026,17024
17031,17030
17038,17036
17050,17048
17056,17055
17063,17061
17069,17067
17074,17072
17079,17077
17096,17094
17102,17100
17108,17106
17114,17112
17120,17118
17129,17127
17136,17134
17143,17141
17149,17147
17154,17153
17160,17158
17167,17165
17174,17172
17181,17179
17187,17185
17193,17191
17212,17210
17217,17215
17268,17266
17311,17309
17334,17333
17340,17338
17346,17344
17353,17351
17359,17358
17366,17365
17373,17371
17389,17387
17395,17393
17402,17400
17438,17436
17439,17437
17445,17443
17451,17449
17453,17451
17457,17455
17464,17462
17470,17468
17477,17476
17482,17481
17489,17487
17495,17493
17501,17499
17506,17505
17513,17511
17519,17517
17525,17523
17530,17528
17552,17551
17558,17556
17563,17561
17569,17567
17575,17573
17581,17579
17587,17585
17593,17591
17599,17597
17605,17603
17611,17609
17618,17616
17623,17621
17628,17627
17635,17633
17644,17642
17647,17645
17663,17662
17670,17668
17676,17674
17683,17681
17732,17730
17775,17773
17786,17784
17792,17790
17797,17795
