node_emit_ms,client_recv_ms
3550,3549
3556,3555
3562,3561
3567,3566
3573,3572
3579,3578
3585,3584
3591,3590
3597,3596
3603,3602
3609,3608
3614,3613
3623,3622
3652,3651
3676,3675
3676,3675
3681,3680
3687,3685
3692,3691
3698,3697
3704,3703
3709,3708
3715,3714
3720,3719
3726,3725
3731,3730
3737,3736
3746,3745
3761,3760
3781,3780
3810,3808
3810,3809
3810,3809
3816,3815
3822,3821
3827,3826
3833,3832
3839,3838
3845,3844
3849,3848
3855,3854
3871,3870
3877,3876
3883,3882
3889,3888
3909,3908
3939,3938
3939,3938
3939,3938
3945,3944
3950,3949
3956,3955
3962,3961
3967,3966
3983,3982
3988,3987
3994,3993
4000,3999
4006,4005
4011,4010
4017,4016
4036,4035
4066,4065
4066,4065
4066,4065
4072,4071
4078,4077
4092,4091
4098,4097
4102,4101
4108,4107
4114,4113
4119,4118
4123,4122
4130,4129
4136,4135
4142,4141
4205,4204
4236,4235
4236,4235
4236,4235
4236,4235
4242,4241
4248,4246
4253,4252
4259,4258
4265,4264
4269,4268
4276,4275
4281,4280
4287,4286
4293,4291
4299,4298
4327,4326
4357,4356
4357,4356
4357,4356
4364,4362
4369,4368
4374,4373
4380,4379
4386,4384
4392,4391
4398,4397
4404,4403
4410,4409
4415,4414
4431,4430
4437,4436
4457,4456
4486,4485
4487,4486
4487,4486
4493,4492
4499,4498
4504,4503
4510,4509
4515,4514
4520,4519
4525,4524
4541,4540
4546,4545
4552,4551
4558,4557
4564,4563
4585,4585
4614,4613
4614,4613
4614,4613
4619,4618
4625,4624
4630,4629
4636,4635
4652,4651
4658,4657
4663,4662
4669,4668
4674,4673
4680,4679
4686,4684
4691,4690
4711,4710
4742,4741
4742,4741
4748,4747
4764,4763
4769,4768
4775,4774
4781,4780
4786,4785
4792,4791
4797,4796
4803,4802
4809,4807
4815,4814
4821,4820
4827,4826
4846,4845
4880,4879
4881,4880
4887,4886
4893,4892
4899,4898
4905,4903
4910,4909
4916,4915
4922,4921
4928,4927
4933,4932
4940,4939
4946,4945
4951,4950
4957,4956
4980,4979
5015,5014
5015,5014
5015,5014
5021,5019
5026,5025
5031,5030
5036,5035
5041,5040
5048,5047
5054,5053
5060,5059
5066,5064
5071,5070
5077,5076
5083,5082
5113,5112
5138,5137
5138,5137
5142,5141
5150,5149
5156,5155
5162,5161
5167,5166
5173,5172
5178,5177
5184,5183
5189,5188
5195,5194
5211,5210
5216,5216
5222,5221
5242,5241
5275,5274
5275,5274
5275,5274
5281,5280
5287,5286
5295,5294
5301,5300
5307,5306
5322,5321
5328,5327
5334,5333
5340,5339
5345,5344
5351,5350
5357,5356
5378,5377
5408,5407
5408,5407
5409,5408
5415,5413
5420,5419
5438,5436
5444,5443
5450,5449
5456,5455
5462,5460
5467,5466
5473,5472
5479,5478
5485,5484
5490,5489
5512,5510
5545,5544
5545,5544
5550,5549
5556,5554
5561,5560
5567,5566
5572,5571
5578,5577
5583,5582
5589,5588
5595,5594
5601,5600
5607,5606
5613,5612
5621,5619
5639,5638
5675,5674
5676,5674
5682,5681
5688,5687
5694,5693
5699,5698
5707,5706
5713,5712
5719,5718
5725,5724
5730,5729
5736,5735
5743,5741
5749,5747
5754,5753
5781,5780
5805,5804
5805,5804
5811,5810
5817,5815
5822,5821
5828,5827
5834,5833
5839,5838
5845,5844
5851,5850
5857,5856
5863,5861
5869,5868
5886,5884
5891,5890
5911,5910
5942,5941
5942,5941
5942,5941
5949,5948
5955,5954
5960,5959
5967,5965
5971,5970
5977,5976
5983,5982
5998,5997
6004,6003
6009,6008
6015,6014
6020,6019
6039,6038
6067,6066
6067,6066
6067,6066
6073,6072
6079,6078
6085,6084
6090,6089
6094,6093
6109,6108
6114,6113
6120,6119
6126,6125
6131,6130
6138,6137
6144,6143
6165,6164
6189,6188
6189,6188
6195,6194
6201,6200
6207,6206
6224,6223
6230,6229
6235,6234
6241,6240
6247,6246
6253,6252
6259,6258
6265,6264
6271,6270
6276,6275
6296,6295
6320,6319
6320,6319
6334,6333
6340,6339
6346,6345
6351,6350
6357,6356
6363,6362
6368,6367
6374,6372
6380,6379
6386,6385
6392,6391
6400,6399
6407,6405
6427,6426
6466,6465
6466,6465
6466,6465
6472,6471
6477,6476
6483,6482
6488,6487
6493,6492
6499,6498
6504,6503
6510,6509
6515,6514
6521,6520
6527,6526
6533,6532
6559,6558
6584,6583
6584,6583
6588,6587
6594,6593
6600,6599
6605,6604
6617,6615
6622,6621
6629,6627
6634,6632
6640,6639
6646,6645
6654,6653
6659,6658
6675,6674
6694,6693
6718,6717
6718,6717
6725,6724
6730,6730
6736,6735
6742,6741
6747,6746
6753,6751
6759,6758
6765,6764
6771,6769
6786,6785
6792,6790
6797,6796
6803,6802
6823,6822
6848,6847
6848,6847
6854,6853
6859,6858
6864,6862
6869,6868
6874,6873
6880,6879
6885,6884
6900,6899
6905,6904
6911,6910
6917,6916
6922,6921
6928,6926
6948,6947
6973,6972
6973,6972
6979,6977
6984,6983
6990,6989
7005,7004
7010,7009
7015,7014
7021,7019
7026,7024
7031,7030
7037,7036
7043,7042
7049,7047
7054,7053
7073,7072
7097,7096
7098,7097
7103,7102
7120,7119
7126,7125
7132,7131
7138,7136
7143,7142
7148,7147
7153,7152
7159,7158
7165,7164
7171,7170
7177,7176
7183,7181
7200,7199
7231,7230
7235,7234
7241,7240
7247,7246
7253,7251
7259,7258
7264,7262
7270,7269
7275,7274
7281,7280
7286,7285
7292,7291
7297,7296
7303,7302
7309,7308
7328,7327
7357,7356
7363,7362
7369,7367
7374,7373
7380,7379
7386,7385
7391,7389
7397,7396
7403,7402
7409,7408
7414,7413
7420,7419
7426,7425
7431,7430
7436,7435
7470,7469
7503,7502
7503,7502
7503,7502
7509,7508
7515,7513
7520,7519
7526,7525
7532,7531
7537,7536
7543,7542
7548,7547
7554,7553
7568,7567
7573,7572
7578,7577
7597,7596
7628,7627
7628,7627
7628,7627
7635,7634
7641,7640
7647,7646
7653,7652
7658,7657
7664,7663
7678,7677
7684,7683
7690,7689
7696,7694
7701,7699
7707,7706
7725,7724
7755,7754
7755,7754
7755,7754
7761,7760
7767,7765
7772,7771
7778,7777
7794,7793
7800,7799
7806,7805
7811,7810
7817,7816
7822,7821
7828,7827
7833,7832
7852,7852
7882,7881
7883,7881
7883,7882
7889,7888
7904,7903
7913,7912
7919,7918
7926,7925
7931,7930
7936,7935
7942,7941
7948,7947
7954,7953
7961,7960
7967,7966
7988,7987
8028,8027
8028,8027
8028,8027
8034,8033
8040,8038
8048,8047
8054,8053
8059,8058
8065,8063
8071,8070
8077,8076
8083,8082
8089,8088
8095,8094
8102,8101
8133,8133
8185,8184
8185,8184
8185,8184
8191,8191
8198,8197
8203,8202
8207,8206
8213,8211
8218,8216
8223,8222
8240,8239
8246,8245
8252,8251
8258,8257
8263,8262
8281,8280
8307,8306
8308,8306
8314,8313
8320,8319
8326,8325
8331,8330
8336,8335
8350,8349
8355,8354
8361,8360
8365,8364
8371,8369
8376,8375
8382,8381
8388,8386
8406,8405
8432,8431
8432,8431
8437,8436
8444,8443
8450,8449
8466,8465
8472,8471
8478,8477
8484,8483
8490,8489
8495,8494
8501,8500
8507,8505
8512,8511
8517,8517
8537,8536
8562,8561
8562,8561
8577,8576
8583,8582
8589,8588
8595,8594
8600,8599
8606,8605
8612,8611
8618,8617
8623,8622
8629,8628
8635,8634
8641,8640
8646,8645
8668,8666
8701,8701
8702,8701
8706,8705
8713,8712
8719,8718
8725,8724
8730,8729
8735,8734
8741,8740
8746,8745
8752,8751
8757,8756
8763,8762
8773,8771
8778,8777
8816,8815
8841,8840
8841,8840
8847,8846
8852,8851
8858,8856
8863,8862
8869,8868
8874,8873
8880,8879
8886,8885
8892,8891
8899,8898
8904,8903
8918,8917
8924,8923
8944,8943
8975,8974
8975,8974
8975,8974
8982,8981
8988,8987
8994,8992
8999,8998
9005,9004
9011,9010
9016,9015
9034,9033
9039,9038
9046,9045
9052,9051
9058,9057
9077,9076
9107,9106
9107,9106
9107,9106
9112,9111
9118,9117
9124,9123
9130,9129
9145,9144
9151,9150
9157,9155
9165,9164
9171,9170
9177,9176
9183,9181
9188,9187
9210,9209
9239,9238
9239,9238
9239,9238
9255,9253
9260,9260
9266,9265
9272,9271
9276,9275
9282,9281
9288,9287
9293,9292
9298,9297
9304,9303
9310,9309
9316,9315
9336,9335
9374,9373
9374,9373
9375,9373
9380,9379
9386,9385
9391,9389
9396,9395
9401,9400
9407,9406
9413,9411
9418,9416
9423,9422
9429,9428
9435,9434
9441,9440
9460,9459
9491,9490
9498,9497
9503,9502
9509,9507
9515,9513
9521,9520
9526,9525
9531,9530
9537,9536
9543,9542
9549,9548
9555,9553
9561,9560
9567,9566
9573,9572
9603,9601
9681,9685
9681,9685
9692,9691
9710,9709
9715,9714
9721,9719
9726,9724
9731,9730
9737,9735
9742,9741
9747,9745
9751,9750
9757,9756
9762,9760
9771,9770
9788,9787
9815,9814
9820,9819
9825,9824
9831,9829
9836,9835
9841,9840
9846,9845
9853,9852
9858,9857
9863,9862
9870,9868
9874,9873
9880,9879
9884,9883
9889,9888
9907,9906
9937,9936
9938,9937
9944,9943
9949,9948
9955,9954
9960,9959
9966,9965
9971,9970
9977,9975
9982,9981
9988,9987
9993,9992
9999,9997
10005,10003
10011,10010
10029,10027
10068,10067
10068,10067
10077,10076
10084,10082
10092,10091
10098,10097
10103,10102
10112,10111
10117,10116
10123,10122
10129,10128
10135,10134
10141,10139
10157,10156
10161,10160
10182,10182
10215,10214
10215,10214
10216,10214
10222,10221
10228,10227
10234,10233
10240,10238
10248,10247
10256,10255
10279,10278
10285,10284
10290,10289
10297,10296
10309,10308
10315,10314
10338,10337
10361,10360
10361,10360
10367,10366
10373,10372
10388,10386
10393,10391
10398,10397
10403,10402
10409,10407
10414,10413
10420,10419
10425,10424
10431,10430
10437,10436
10443,10442
10463,10462
10487,10486
10487,10486
10504,10503
10510,10509
10515,10514
10521,10519
10525,10524
10532,10531
10538,10537
10543,10542
10549,10548
10554,10553
10560,10559
10565,10564
10571,10570
10590,10589
10624,10623
10624,10623
10630,10629
10639,10638
10644,10642
10649,10647
10654,10653
10659,10658
10666,10665
10672,10671
10678,10676
10683,10681
10689,10688
10697,10695
10703,10702
10731,10730
10755,10753
10755,10754
10761,10759
10765,10764
10771,10770
10777,10775
10781,10780
10787,10786
10792,10791
10798,10797
10804,10802
10809,10808
10816,10815
10822,10821
10827,10826
10855,10854
10882,10881
10883,10881
10888,10887
10894,10893
10899,10898
10905,10904
10911,10910
10917,10916
10922,10921
10928,10927
10933,10931
10938,10937
10952,10951
10958,10957
10963,10962
10982,10981
11006,11005
11006,11005
11011,11010
11017,11015
11023,11022
11029,11028
11034,11033
11040,11039
11045,11044
11051,11050
11065,11064
11071,11070
11076,11075
11082,11081
11088,11087
11109,11108
11137,11136
11137,11136
11138,11136
11144,11143
11148,11147
11154,11153
11160,11159
11176,11175
11182,11181
11187,11186
11192,11191
11198,11197
11204,11203
11210,11208
11215,11214
11233,11232
11258,11257
11258,11257
11262,11261
11268,11267
11273,11272
11290,11289
11296,11295
11302,11301
11307,11306
11313,11311
11317,11316
11324,11323
11329,11328
11336,11335
11342,11341
11364,11363
11392,11390
11392,11391
11402,11400
11409,11407
11418,11417
11425,11424
11430,11429
11436,11434
11441,11439
11447,11446
11452,11451
11458,11457
11464,11463
11470,11469
11475,11474
11497,11496
11530,11529
11530,11529
11536,11534
11542,11541
11548,11546
11553,11551
11559,11558
11565,11564
11570,11569
11576,11574
11582,11581
11588,11587
11593,11592
11599,11597
11605,11604
11634,11633
11666,11665
11666,11665
11666,11667
11669,11668
11675,11674
11681,11680
11686,11685
11692,11690
11698,11697
11704,11703
11709,11708
11715,11714
11731,11729
11737,11735
11743,11741
11766,11765
11830,11828
11830,11829
11845,11844
11850,11849
11856,11854
11861,11859
11865,11864
11871,11869
11877,11875
11883,11882
11888,11887
11894,11892
11899,11898
11905,11904
11911,11909
11930,11929
11962,11961
11963,11962
11969,11967
11975,11974
11980,11979
11986,11985
11991,11990
11997,11996
12005,12004
12012,12010
12017,12016
12023,12022
12028,12027
12034,12033
12040,12039
12070,12069
12101,12099
12101,12100
12101,12100
12106,12105
12112,12111
12118,12117
12124,12122
12130,12128
12135,12133
12141,12140
12146,12145
12152,12151
12158,12156
12164,12163
12169,12168
12198,12197
12222,12221
12222,12221
12227,12226
12233,12232
12238,12237
12244,12242
12250,12248
12256,12255
12261,12260
12267,12265
12273,12272
12279,12278
12294,12293
12300,12299
12305,12304
12324,12323
12354,12353
12354,12353
12355,12353
12360,12359
12367,12366
12372,12370
12377,12376
12383,12382
12389,12388
12404,12403
12409,12407
12415,12414
12421,12419
12426,12425
12432,12431
12452,12451
12486,12485
12486,12485
12486,12485
12493,12492
12498,12497
12513,12512
12518,12517
12525,12524
12531,12530
12537,12536
12542,12541
12548,12547
12553,12552
12559,12558
12564,12563
12584,12583
12609,12607
12610,12609
12626,12625
12633,12632
12639,12637
12644,12643
12650,12649
12656,12655
12660,12659
12666,12665
12672,12671
12678,12677
12683,12682
12689,12688
12695,12694
12714,12712
12741,12740
12747,12746
12752,12752
12758,12757
12764,12763
12770,12769
12775,12774
12781,12779
12787,12786
12792,12791
12797,12796
12803,12801
12808,12806
12813,12812
12818,12817
12846,12845
12873,12872
12874,12872
12874,12872
12879,12878
12884,12883
12890,12889
12895,12894
12901,12900
12906,12905
12912,12911
12917,12916
12923,12922
12928,12927
12934,12933
12939,12938
12967,12966
12991,12990
12991,12990
12996,12995
13003,13002
13008,13007
13014,13013
13019,13018
13026,13025
13032,13031
13038,13037
13043,13042
13049,13048
13055,13054
13070,13069
13076,13075
13097,13096
13122,13121
13122,13121
13128,13127
13134,13133
13140,13138
13145,13143
13150,13149
13156,13155
13162,13160
13168,13167
13184,13182
13189,13188
13195,13194
13201,13200
13206,13205
13226,13225
13250,13249
13250,13249
13254,13253
13260,13258
13266,13265
13272,13271
13276,13275
13282,13281
13298,13297
13303,13301
13308,13307
13314,13312
13319,13318
13325,13324
13331,13329
13349,13348
13382,13381
13382,13381
13388,13387
13393,13392
13407,13406
13413,13412
13419,13418
13424,13423
13430,13429
13436,13435
13441,13440
13446,13445
13452,13450
13458,13457
13464,13463
13483,13482
13514,13513
13518,13517
13524,13522
13530,13529
13536,13535
13541,13540
13547,13545
13552,13551
13558,13556
13563,13562
13569,13568
13575,13574
13580,13579
13586,13585
13591,13590
13611,13609
13646,13644
13647,13646
13653,13652
13658,13657
13664,13663
13670,13669
13676,13675
13681,13680
13687,13686
13693,13692
13699,13698
13704,13703
13710,13709
13716,13714
13722,13721
13752,13751
13777,13776
13778,13776
13782,13781
13788,13787
13793,13792
13799,13797
13804,13803
13810,13809
13816,13815
13822,13820
13827,13826
13832,13831
13838,13837
13843,13842
13858,13857
13878,13877
13903,13902
13903,13902
13908,13907
13914,13912
13920,13919
13926,13924
13932,13931
13937,13936
13944,13943
13950,13949
13957,13955
13971,13970
13977,13975
13983,13981
13989,13988
14008,14007
14037,14036
14037,14036
14038,14036
14044,14043
14050,14049
14055,14054
14061,14059
14067,14066
14082,14081
14088,14087
14094,14093
14099,14098
14105,14103
14110,14109
14116,14115
14135,14133
14159,14158
14159,14158
14165,14164
14170,14169
14176,14175
14194,14193
14200,14199
14205,14203
14210,14209
14216,14214
14221,14219
14227,14226
14233,14232
14239,14237
14245,14244
14266,14265
14296,14295
14296,14295
14306,14305
14311,14310
14318,14316
14324,14323
14330,14329
14335,14334
14342,14340
14346,14344
14352,14351
14357,14356
14364,14363
14369,14368
14375,14374
14398,14397
14435,14434
14435,14434
14435,14434
14441,14439
14447,14446
14452,14451
14458,14457
14464,14463
14469,14468
14474,14473
14480,14478
14485,14483
14491,14490
14497,14496
14504,14503
14532,14531
14561,14560
14561,14560
14561,14560
14566,14565
14572,14570
14578,14577
14584,14583
14589,14588
14595,14594
14601,14600
14607,14606
14613,14611
14618,14617
14624,14623
14630,14629
14657,14656
14678,14677
14685,14683
14690,14689
14695,14694
14701,14700
14705,14704
14711,14709
14717,14716
14723,14722
14728,14727
14734,14733
14740,14739
14756,14755
14762,14761
14768,14767
14788,14787
14817,14816
14817,14816
14817,14816
14824,14822
14829,14828
14835,14833
14840,14839
14844,14843
14850,14849
14866,14864
14871,14870
14877,14876
14883,14882
14889,14888
14895,14894
14916,14915
14941,14939
14941,14940
14945,14944
14951,14950
14957,14956
14963,14961
14980,14979
14985,14984
14991,14990
14997,14995
15002,15001
15007,15006
15013,15012
15019,15018
15025,15024
15045,15043
15070,15069
15070,15069
15075,15074
15090,15089
15096,15095
15102,15100
15108,15107
15114,15113
15119,15118
15125,15124
15130,15129
15136,15135
15142,15141
15147,15146
15153,15152
15174,15173
15212,15211
15212,15211
15217,15216
15223,15222
15228,15227
15233,15231
15238,15237
15243,15242
15255,15254
15261,15260
15267,15266
15273,15272
15279,15278
15285,15284
15291,15290
15320,15318
15348,15347
15348,15347
15348,15347
15354,15353
15360,15359
15369,15368
15374,15373
15380,15379
15386,15385
15391,15389
15395,15394
15400,15399
15406,15405
15412,15411
15417,15417
15450,15449
15494,15493
15494,15493
15494,15493
15506,15505
15518,15516
15524,15523
15530,15529
15546,15545
15553,15552
15559,15558
15564,15563
15570,15568
15576,15575
15582,15581
15588,15586
15608,15606
15637,15636
15638,15636
15638,15637
15644,15642
15657,15656
15663,15662
15669,15667
15675,15674
15680,15679
15686,15684
15691,15689
15696,15695
15701,15700
15707,15705
15712,15710
15731,15730
15755,15753
15755,15753
15773,15772
15778,15776
15784,15782
15790,15789
15795,15794
15801,15800
15807,15806
15813,15812
15818,15817
15824,15823
15830,15829
15836,15835
15845,15844
15864,15863
15896,15895
15896,15895
15902,15900
15908,15907
15913,15912
15919,15918
15924,15923
15930,15929
15936,15934
15941,15940
15947,15946
15953,15952
15959,15958
15965,15964
15971,15969
16003,16002
16034,16033
16034,16033
16034,16033
16039,16038
16044,16043
16051,16050
16057,16056
16063,16062
16068,16067
16074,16073
16079,16078
16084,16082
16089,16088
16095,16094
16101,16100
16132,16131
16157,16155
16157,16156
16162,16161
16168,16166
16174,16173
16180,16179
16185,16184
16191,16190
16197,16196
16204,16203
16209,16208
16215,16214
16231,16229
16236,16235
16242,16241
16260,16259
16289,16288
16289,16288
16289,16288
16295,16294
16300,16299
16306,16305
16312,16311
16318,16317
16323,16322
16329,16328
16346,16345
16351,16350
16357,16355
16363,16362
16368,16367
16387,16386
16419,16418
16420,16418
16420,16418
16425,16423
16431,16430
16436,16434
16441,16440
16457,16456
16462,16461
16468,16466
16474,16473
16480,16479
16485,16484
16491,16490
16497,16496
