node_emit_ms,client_recv_ms
10791,10790
10796,10795
10803,10802
10813,10812
10819,10818
10824,10824
10860,10859
10886,10885
10886,10885
10893,10892
10899,10899
10905,10904
10911,10910
10917,10916
10923,10922
10929,10928
10934,10933
10940,10939
10946,10945
10952,10951
10958,10957
10976,10975
11001,11000
11028,11029
11028,11029
11036,11035
11042,11041
11047,11046
11053,11052
11058,11057
11064,11063
11071,11070
11086,11085
11091,11090
11098,11097
11103,11102
11111,11110
11118,11117
11138,11137
11166,11165
11166,11165
11171,11170
11177,11176
11183,11182
11200,11199
11206,11205
11211,11210
11216,11215
11223,11222
11228,11227
11233,11232
11240,11239
11246,11245
11251,11250
11270,11269
11294,11293
11295,11294
11313,11312
11321,11320
11328,11327
11334,11333
11340,11339
11345,11344
11352,11351
11358,11357
11364,11363
11369,11368
11375,11374
11381,11380
11387,11386
11408,11407
11454,11453
11454,11453
11454,11453
11454,11453
11461,11460
11467,11466
11472,11471
11478,11477
11484,11483
11489,11488
11494,11494
11500,11499
11506,11505
11511,11510
11518,11517
11550,11549
11582,11581
11582,11581
11582,11581
11587,11586
11592,11592
11599,11598
11604,11603
11609,11608
11614,11613
11620,11619
11626,11625
11631,11630
11649,11648
11655,11654
11662,11661
11684,11683
11715,11714
11715,11715
11716,11716
11723,11722
11728,11727
11733,11732
11738,11737
11743,11743
11759,11758
11764,11763
11771,11770
11776,11775
11781,11780
11787,11786
11793,11792
11822,11821
11853,11852
11853,11852
11853,11852
11858,11857
11874,11873
11879,11878
11884,11883
11891,11890
11897,11896
11902,11901
11908,11908
11915,11915
11922,11921
11927,11926
11934,11933
11956,11955
11989,11988
11989,11988
11995,11994
12000,11999
12006,12005
12012,12011
12018,12017
12023,12022
12029,12028
12035,12034
12041,12040
12047,12046
12054,12053
12060,12060
12067,12066
12100,12100
12124,12123
12124,12123
12130,12129
12136,12135
12142,12141
12147,12147
12153,12152
12158,12158
12165,12164
12170,12170
12177,12177
12196,12196
12228,12227
12233,12232
12239,12239
12263,12262
12288,12287
12289,12288
12293,12292
12300,12299
12306,12305
12311,12310
12317,12316
12323,12322
12338,12337
12344,12343
12352,12351
12357,12356
12365,12364
12371,12370
12378,12377
12397,12397
12434,12433
12434,12434
12435,12434
12452,12451
12458,12457
12464,12463
12470,12469
12476,12475
12481,12480
12488,12487
12494,12493
12500,12499
12505,12504
12511,12510
12517,12516
12539,12538
12578,12577
12578,12577
12585,12584
12591,12590
12597,12596
12603,12602
12609,12608
12614,12614
12621,12620
12626,12625
12633,12632
12639,12638
12645,12644
12650,12650
12657,12656
12688,12687
12713,12712
12713,12712
12718,12717
12723,12722
12729,12728
12735,12734
12741,12740
12746,12745
12753,12752
12759,12758
12766,12765
12771,12770
12786,12785
12792,12791
12798,12797
12820,12819
12849,12848
12849,12849
12850,12849
12856,12855
12862,12861
12867,12866
12872,12871
12878,12877
12884,12883
12901,12900
12907,12906
12913,12913
12920,12919
12926,12925
12932,12931
12954,12953
12984,12983
12984,12983
12984,12983
12989,12988
12995,12994
13001,13000
13017,13016
13023,13022
13028,13027
13033,13032
13040,13039
13046,13045
13052,13051
13057,13056
13062,13062
13085,13084
13109,13108
13109,13108
13114,13113
13129,13128
13135,13134
13143,13142
13149,13148
13154,13153
13160,13159
13166,13165
13172,13171
13177,13176
13183,13182
13188,13188
13195,13194
13215,13214
13256,13255
13256,13255
13256,13255
13262,13261
13268,13267
13273,13272
13279,13278
13283,13282
13290,13289
13295,13294
13301,13300
13307,13306
13313,13312
13318,13317
13324,13323
13353,13352
13383,13382
13383,13382
13383,13382
13388,13387
13393,13392
13400,13399
13406,13405
13411,13410
13417,13416
13422,13421
13428,13427
13433,13432
13439,13438
13443,13443
13450,13449
13483,13482
13512,13511
13512,13511
13513,13512
13519,13518
13525,13524
13530,13529
13537,13536
13543,13542
13549,13548
13553,13552
13559,13558
13565,13564
13582,13581
13588,13587
13594,13593
13614,13613
13639,13638
13640,13639
13645,13644
13650,13649
13656,13656
13662,13661
13668,13667
13674,13673
13680,13679
13697,13696
13703,13702
13709,13708
13715,13714
13720,13719
13726,13725
13748,13747
13775,13774
13776,13775
13776,13775
13782,13781
13787,13786
13793,13792
13809,13808
13815,13814
13819,13818
13826,13825
13831,13830
13836,13835
13843,13842
13849,13848
13855,13854
13874,13873
13901,13900
13901,13900
13918,13917
13924,13923
13930,13929
13936,13935
13943,13942
13949,13948
13955,13954
13961,13960
13968,13967
13974,13973
13980,13979
13985,13985
13991,13990
14015,14016
14056,14055
14056,14055
14064,14063
14068,14067
14074,14073
14080,14079
14086,14085
14092,14091
14098,14097
14104,14103
14110,14109
14117,14116
14126,14125
14132,14131
14148,14147
14167,14166
14193,14192
14193,14192
14198,14197
14204,14203
14210,14209
14237,14237
14265,14264
14272,14272
14280,14279
14286,14285
14291,14290
14297,14296
14304,14303
14314,14313
14320,14319
14344,14343
14387,14386
14387,14387
14388,14387
14394,14393
14400,14399
14407,14406
14413,14412
14420,14419
14426,14425
14432,14431
14438,14437
14444,14443
14451,14450
14459,14458
14466,14465
14526,14525
14557,14556
14557,14556
14563,14562
14569,14568
14574,14573
14581,14580
14587,14586
14593,14592
14598,14598
14605,14604
14613,14612
14631,14630
14636,14635
14642,14641
14647,14646
14666,14665
14692,14691
14692,14691
14696,14695
14702,14701
14711,14711
14720,14720
14727,14726
14755,14757
14765,14765
14771,14770
14776,14775
14783,14782
14789,14788
14794,14793
14800,14799
14820,14819
14847,14851
14853,14852
14864,14863
14871,14870
14877,14876
14883,14882
14889,14888
14895,14894
14901,14900
14907,14906
14912,14912
14918,14917
14925,14924
14931,14930
14938,14937
14978,14977
15005,15004
15005,15004
15012,15011
15018,15017
15023,15022
15029,15028
15035,15034
15042,15041
15047,15046
15054,15053
15060,15059
15066,15065
15072,15071
15078,15077
15092,15091
15115,15114
15147,15146
15147,15146
15147,15146
15153,15152
15162,15161
15168,15167
15173,15173
15178,15178
15203,15203
15214,15213
15220,15219
15228,15227
15234,15233
15240,15239
15246,15245
15267,15267
15298,15298
15298,15298
15299,15298
15304,15304
15319,15318
15326,15325
15332,15331
15339,15339
15346,15345
15352,15351
15357,15356
15363,15362
15369,15368
15376,15375
15382,15381
15407,15406
15444,15444
15445,15444
15451,15450
15456,15455
15462,15461
15468,15467
15474,15473
15479,15479
15486,15485
15492,15491
15498,15497
15503,15502
15509,15508
15515,15514
15521,15521
15552,15551
15582,15581
15583,15582
15588,15587
15594,15593
15600,15599
15605,15604
15611,15610
15618,15617
15624,15624
15631,15630
15637,15636
15643,15642
15660,15659
15666,15665
15672,15671
15690,15689
15719,15718
15720,15719
15720,15719
15727,15726
15733,15732
15739,15738
15745,15744
15750,15749
15757,15756
15774,15774
15781,15780
15788,15787
15795,15795
15801,15801
15808,15807
15832,15831
15861,15860
15861,15860
15861,15860
15867,15866
15873,15872
15889,15888
15895,15894
15900,15899
15906,15905
15912,15911
15918,15917
15924,15923
15930,15929
15936,15935
15942,15941
15963,15963
15994,15993
15998,15997
16005,16004
16011,16010
16017,16016
16022,16021
16028,16027
16034,16033
16040,16039
16045,16044
16054,16053
16062,16061
16068,16067
16073,16072
16079,16078
16104,16103
16140,16139
16140,16139
16140,16139
16149,16148
16155,16154
16161,16159
16167,16166
16172,16171
16178,16177
16183,16182
16189,16188
16194,16193
16200,16199
16206,16205
16221,16220
16244,16243
16276,16276
16277,16276
16277,16276
16284,16283
16290,16289
16296,16295
16302,16301
16308,16307
16314,16313
16319,16318
16335,16334
16340,16339
16346,16345
16352,16351
16358,16357
16380,16379
16411,16410
16411,16410
16411,16410
16416,16415
16422,16421
16428,16427
16434,16433
16449,16448
16460,16459
16466,16465
16472,16471
16478,16477
16483,16482
16489,16488
16495,16494
16514,16513
16539,16539
16540,16539
16545,16544
16561,16560
16567,16566
16573,16572
16578,16577
16584,16583
16590,16589
16596,16595
16603,16602
16608,16608
16615,16614
16621,16620
16626,16625
16646,16645
16682,16681
16682,16681
16688,16687
16694,16693
16699,16698
16705,16704
16713,16712
16719,16718
16724,16723
16731,16730
16737,16736
16743,16742
16749,16748
16754,16753
16760,16759
16791,16790
16822,16821
16822,16821
16822,16821
16826,16825
16832,16831
16838,16837
16843,16842
16848,16847
16853,16852
16860,16859
16865,16864
16872,16871
16878,16877
16884,16883
16889,16888
16921,16920
16950,16949
16950,16949
16951,16950
16957,16956
16962,16961
16968,16967
16974,16973
16980,16979
16985,16984
16992,16991
17000,16999
17016,17015
17022,17021
17028,17027
17035,17034
17075,17074
17079,17078
17079,17078
17085,17084
17091,17090
17097,17096
17103,17102
17107,17106
17114,17113
17131,17130
17138,17137
17144,17143
17149,17148
17156,17155
17162,17161
17168,17167
17205,17204
17240,17240
17240,17240
17245,17244
17251,17250
17256,17255
17263,17262
17269,17268
17275,17274
17280,17279
17287,17286
17296,17295
17303,17302
17310,17309
17316,17315
17323,17322
17349,17349
17381,17381
17382,17381
17386,17385
17393,17392
17399,17398
17405,17404
17412,17411
17418,17417
17424,17423
17430,17430
17435,17435
17441,17440
17447,17446
17453,17452
17471,17470
17492,17492
17526,17525
17526,17525
17527,17526
17534,17533
17540,17539
17546,17545
17553,17552
17559,17558
17565,17564
17584,17584
17592,17591
17598,17597
17603,17602
17608,17607
