node_emit_ms,client_recv_ms
5819,5812
5848,5841
5873,5866
5875,5868
5879,5872
5885,5879
5891,5884
5896,5889
5902,5895
5908,5902
5914,5907
5920,5913
5926,5920
5932,5925
5950,5943
5957,5950
5962,5955
5983,5977
6012,6006
6014,6007
6019,6012
6028,6021
6033,6026
6041,6034
6046,6039
6065,6058
6070,6063
6075,6068
6081,6079
6088,6081
6093,6086
6099,6093
6105,6099
6126,6119
6146,6139
6152,6146
6157,6150
6162,6156
6179,6173
6185,6178
6191,6184
6198,6191
6204,6197
6210,6204
6216,6209
6222,6216
6227,6220
6232,6225
6237,6230
6257,6250
6278,6279
6296,6289
6301,6294
6306,6299
6313,6306
6318,6311
6325,6323
6331,6324
6336,6329
6343,6340
6354,6358
6369,6362
6379,6373
6385,6378
6391,6384
6423,6416
6449,6445
6453,6446
6458,6451
6463,6456
6469,6462
6475,6468
6481,6474
6486,6479
6492,6485
6497,6490
6503,6496
6521,6514
6527,6520
6533,6526
6539,6532
6561,6554
6585,6578
6590,6582
6594,6587
6603,6596
6609,6602
6615,6609
6631,6624
6637,6630
6642,6636
6648,6646
6654,6647
6659,6652
6665,6658
6671,6664
6676,6669
6696,6689
6721,6714
6727,6721
6742,6735
6749,6742
6754,6747
6763,6756
6768,6761
6776,6768
6781,6774
6787,6780
6792,6785
6798,6792
6804,6797
6811,6804
6816,6809
6837,6830
6866,6864
6872,6865
6878,6872
6884,6877
6889,6882
6894,6887
6900,6894
6906,6899
6911,6904
6916,6909
6922,6916
6928,6921
6934,6926
6939,6932
6946,6939
6978,6971
7001,6994
7007,7000
7012,7005
7018,7011
7024,7017
7030,7024
7035,7028
7040,7033
7046,7039
7053,7050
7059,7051
7074,7067
7079,7072
7085,7078
7092,7084
7112,7105
7137,7130
7143,7136
7144,7137
7149,7142
7154,7147
7160,7153
7166,7159
7184,7178
7191,7184
7196,7189
7201,7194
7208,7200
7213,7207
7219,7212
7224,7217
7247,7239
7272,7265
7278,7271
7279,7272
7294,7288
7299,7293
7305,7298
7311,7304
7317,7310
7322,7316
7328,7321
7336,7328
7341,7334
7347,7341
7353,7346
7360,7353
7383,7376
7413,7407
7419,7412
7427,7420
7432,7426
7438,7432
7444,7437
7451,7448
7457,7450
7462,7456
7468,7461
7473,7466
7480,7477
7486,7479
7491,7484
7496,7489
7530,7523
7556,7549
7557,7550
7562,7556
7568,7560
7574,7567
7580,7574
7586,7580
7592,7589
7598,7591
7603,7596
7611,7604
7616,7609
7634,7626
7640,7633
7645,7638
7669,7662
7695,7688
7696,7692
7701,7693
7708,7700
7713,7707
7719,7712
7724,7717
7729,7722
7746,7739
7751,7744
7757,7750
7763,7756
7770,7763
7778,7776
7784,7777
7804,7797
7824,7817
7829,7822
7835,7828
7842,7840
7858,7850
7863,7856
7868,7861
7874,7867
7880,7874
7886,7879
7891,7884
7897,7891
7903,7896
7909,7902
7916,7912
7936,7929
7966,7962
7971,7969
7977,7974
7983,7979
7988,7981
7993,7986
7999,7993
8005,7998
8010,8003
8016,8009
8022,8014
8027,8020
8032,8025
8038,8031
8044,8036
8067,8060
8100,8093
8106,8100
8112,8108
8119,8112
8124,8121
8130,8123
8136,8129
8143,8136
8148,8141
8155,8149
8161,8154
8167,8160
8174,8167
8179,8173
8186,8189
8218,8211
8244,8237
8246,8238
8251,8244
8256,8249
8262,8255
8269,8262
8274,8267
8279,8272
8285,8278
8291,8284
8297,8290
8314,8308
8323,8316
8328,8321
8334,8332
8354,8347
8377,8370
8383,8376
8388,8381
8393,8386
8400,8393
8408,8401
8413,8411
8426,8419
8431,8425
8437,8430
8443,8436
8448,8441
8454,8447
8460,8453
8466,8459
8487,8480
8515,8508
8520,8513
8522,8518
8538,8535
8544,8540
8549,8542
8554,8548
8560,8553
8566,8559
8571,8564
8577,8570
8584,8577
8589,8582
8594,8587
8599,8593
8620,8616
8653,8646
8659,8652
8666,8659
8672,8665
8678,8671
8684,8677
8690,8683
8695,8688
8701,8694
8707,8701
8713,8707
8720,8718
8726,8719
8731,8724
8737,8730
8769,8761
8789,8782
8794,8787
8801,8794
8806,8799
8812,8805
8818,8811
8823,8816
8829,8822
8835,8828
8840,8833
8846,8840
8852,8846
8858,8851
8863,8857
8879,8872
8903,8896
8932,8925
8937,8930
8939,8935
8944,8937
8951,8944
8958,8951
8963,8956
8968,8962
8975,8968
8994,8987
8999,8992
9006,8999
9011,9004
9020,9013
9026,9019
9050,9043
9075,9068
9080,9073
9081,9074
9087,9079
9092,9085
9108,9101
9113,9106
9119,9112
9126,9119
9132,9125
9137,9130
9143,9136
9149,9142
9155,9148
9160,9153
9182,9174
9205,9198
9223,9216
9228,9221
9234,9227
9241,9234
9246,9239
9253,9246
9259,9252
9265,9262
9271,9264
9276,9269
9284,9278
9289,9282
9294,9287
9301,9295
9323,9322
9358,9351
9359,9353
9365,9358
9370,9363
9375,9369
9382,9374
9387,9380
9393,9386
9399,9393
9405,9399
9410,9402
9416,9409
9422,9415
9428,9422
9434,9427
9464,9458
9488,9481
9493,9490
9499,9496
9504,9498
9510,9503
9515,9509
9521,9514
9529,9526
9534,9527
9542,9535
9561,9554
9566,9559
9572,9566
9578,9571
9584,9577
9609,9602
9634,9627
9635,9632
9641,9634
9651,9644
9656,9649
9672,9665
9677,9670
9683,9677
9689,9682
9694,9687
9700,9693
9706,9699
9711,9704
9716,9709
9722,9716
9743,9736
9769,9762
9770,9768
9785,9778
9790,9783
9796,9789
9801,9794
9808,9801
9813,9811
9819,9812
9825,9818
9831,9825
9836,9830
9842,9835
9847,9841
9853,9846
9872,9865
9903,9896
9909,9906
9915,9908
9920,9913
9925,9918
9930,9928
9936,9929
9943,9935
9948,9941
9954,9947
9960,9953
9966,9959
9972,9965
9977,9973
9983,9976
10011,10004
10037,10035
10042,10037
10044,10037
10048,10042
10057,10050
10063,10057
10069,10062
10074,10067
10080,10073
10085,10078
10091,10085
10096,10094
10102,10100
10109,10102
10125,10117
10144,10138
10170,10163
10175,10168
10176,10169
10181,10175
10187,10184
10192,10185
10203,10196
10208,10202
10210,10203
10214,10207
10220,10214
10236,10229
10241,10234
10246,10239
10251,10244
10272,10265
10297,10291
10303,10296
10308,10301
10309,10302
10315,10308
10320,10313
10326,10319
10331,10325
10347,10340
10352,10345
10357,10351
10364,10362
10375,10368
10380,10373
10386,10379
10405,10398
10430,10423
10435,10427
10436,10432
10441,10437
10446,10438
10461,10453
10466,10459
10471,10465
10478,10471
10483,10477
10489,10482
10494,10487
10500,10494
10506,10500
10512,10505
10533,10526
10557,10554
10566,10562
10571,10567
10576,10572
10580,10573
10585,10578
10590,10583
10596,10589
10605,10602
10611,10603
10617,10615
10624,10617
10629,10622
10634,10627
10640,10633
10660,10653
10694,10687
10696,10692
10701,10694
10706,10699
10711,10704
10718,10715
10724,10720
10729,10726
10735,10727
10740,10733
10746,10739
10751,10744
10756,10750
10762,10755
10769,10762
10800,10793
10822,10815
10827,10820
10832,10825
10839,10832
10844,10837
10850,10843
10855,10848
10862,10856
10867,10860
10872,10865
10877,10871
10883,10876
10889,10882
10905,10898
10910,10903
10932,10929
10956,10954
10962,10955
10964,10957
10968,10961
10974,10967
10980,10974
10986,10979
10991,10984
10996,10989
11002,10995
11020,11014
11026,11020
11032,11025
11039,11032
11044,11038
11064,11058
11092,11085
11093,11090
11099,11092
11104,11097
11110,11103
11116,11110
11132,11125
11137,11131
11143,11136
11150,11143
11155,11148
11161,11154
11171,11164
11176,11170
11182,11175
11205,11198
11235,11231
11244,11237
11250,11243
11256,11249
11263,11257
11269,11267
11276,11269
11281,11275
11287,11280
11292,11285
11298,11291
11304,11297
11311,11304
11317,11314
11323,11316
11349,11342
11382,11376
11384,11380
11389,11382
11394,11387
11400,11393
11406,11400
11412,11404
11419,11412
11424,11417
11430,11423
11436,11429
11442,11435
11448,11445
11454,11447
11471,11464
11491,11484
11512,11509
11518,11511
11522,11516
11530,11523
11535,11528
11540,11533
11546,11539
11553,11546
11558,11551
11564,11557
11571,11573
11585,11578
11592,11585
11597,11590
11604,11601
11625,11618
11648,11641
11655,11648
11661,11654
11667,11664
11672,11665
11679,11672
11684,11682
11699,11691
11704,11697
11709,11703
11715,11709
11722,11715
11727,11720
11734,11727
11775,11775
11815,11809
11840,11834
11845,11839
11851,11845
11857,11851
11863,11856
11874,11867
11875,11868
11880,11873
11886,11880
11891,11884
11896,11889
11902,11895
11908,11901
11916,11914
11932,11925
11952,11945
11974,11967
11979,11972
11985,11978
11992,11984
11997,11990
12002,11995
12008,12001
12015,12012
12020,12013
12025,12018
12030,12024
12047,12041
12053,12046
12059,12052
12065,12058
12087,12079
12118,12111
12121,12114
12126,12119
12127,12120
12132,12131
12139,12132
12144,12136
12160,12157
12166,12162
12171,12164
12176,12169
12184,12176
12189,12182
12194,12187
12200,12194
12223,12215
12249,12242
12252,12247
12256,12249
12270,12264
12276,12270
12283,12280
12288,12281
12293,12286
12299,12291
12304,12298
12310,12303
12315,12308
12321,12314
12327,12320
12333,12326
12357,12351
12391,12384
12397,12390
12403,12397
12410,12403
12415,12408
12420,12413
12426,12419
12432,12425
12437,12430
12442,12435
12448,12442
12454,12447
12460,12457
12465,12458
12474,12466
12503,12496
12529,12522
12531,12527
12535,12528
12541,12534
12547,12540
12553,12546
12559,12553
12564,12557
12570,12563
12577,12570
12583,12576
12589,12582
12595,12594
12610,12604
12619,12612
12639,12632
12659,12652
12665,12658
12673,12666
12679,12672
12685,12678
12690,12683
12696,12689
12702,12695
12708,12702
12727,12724
12733,12729
12737,12731
12743,12737
12751,12744
12756,12750
12776,12769
12802,12795
12805,12798
12810,12803
12815,12809
12821,12814
12836,12829
12842,12835
12848,12841
12854,12847
12859,12852
12864,12857
12871,12864
12877,12870
12884,12878
12890,12883
12910,12903
12947,12945
12954,12946
12958,12951
12959,12952
12964,12957
12969,12962
12975,12968
12980,12973
12986,12980
12992,12985
12999,12992
13004,12998
13010,13003
13017,13010
13023,13016
13043,13036
13080,13073
13082,13075
13086,13079
13093,13090
13098,13091
13105,13098
13110,13103
13116,13110
13122,13115
13127,13120
13133,13126
13139,13133
13145,13138
13150,13143
13156,13149
13184,13176
13210,13203
13212,13208
13217,13213
13222,13215
13227,13221
13233,13226
13239,13232
13244,13237
13250,13243
13256,13249
13261,13258
13266,13259
13281,13274
13286,13279
13291,13285
13313,13306
13337,13330
13338,13331
13344,13337
13350,13343
13356,13349
13361,13354
13367,13360
13372,13365
13378,13371
13396,13389
13402,13395
13407,13400
13412,13405
13417,13410
13423,13416
13442,13435
13463,13456
13469,13462
13475,13468
13481,13474
13486,13479
13491,13484
13512,13505
13518,13511
13523,13516
13530,13523
13535,13528
13541,13534
13548,13540
13553,13546
13559,13553
13579,13572
13607,13600
13612,13617
13628,13621
13630,13623
13634,13627
13640,13633
13646,13640
13652,13645
13657,13650
13663,13656
13668,13661
13676,13669
13681,13675
13687,13681
13695,13691
13714,13707
13745,13739
13751,13744
13756,13749
13762,13754
13767,13759
13772,13765
13777,13770
13783,13776
13790,13784
13796,13789
13801,13795
13807,13801
13813,13806
13819,13812
13824,13822
13855,13848
13880,13873
13882,13878
13887,13880
13894,13887
13900,13893
13906,13899
13911,13905
13918,13911
13923,13916
13929,13922
13935,13929
13941,13934
13947,13940
13963,13956
13969,13966
13990,13982
14017,14012
14023,14016
14028,14021
14033,14026
14037,14030
14039,14032
14044,14037
14049,14042
14057,14050
14062,14055
14078,14070
14083,14076
14088,14081
14096,14089
14101,14094
14123,14116
14150,14144
14151,14144
14156,14149
14162,14155
14168,14161
14174,14167
14189,14182
14197,14189
14203,14195
14208,14201
14213,14206
14220,14213
14225,14219
14231,14224
14236,14230
14257,14254
14284,14277
14290,14283
14301,14293
14306,14299
14312,14305
14318,14311
14324,14318
14330,14322
14336,14329
14344,14336
14350,14343
14357,14350
14364,14357
14370,14363
14378,14370
14406,14403
14436,14428
14437,14430
14442,14436
14448,14442
14454,14447
14460,14453
14465,14458
14470,14464
14477,14470
14482,14475
14487,14484
14493,14486
14500,14493
14505,14498
14510,14503
14540,14533
14568,14561
14570,14562
14575,14568
14580,14573
14585,14578
14591,14585
14598,14591
14603,14596
14609,14602
14615,14613
14622,14615
14636,14634
14643,14636
14647,14639
14655,14649
14680,14673
14703,14700
14708,14701
14713,14706
14719,14712
14725,14719
14731,14724
14747,14740
14752,14745
14758,14751
14763,14756
14770,14763
14775,14769
14782,14775
14788,14782
14794,14787
14815,14808
14837,14830
14843,14836
14861,14854
14867,14860
14874,14866
14879,14872
14884,14877
14890,14883
14896,14889
14902,14895
14907,14900
14913,14906
14919,14912
14925,14919
14931,14924
14956,14950
14993,14986
14994,14994
15003,14996
15010,15003
15015,15008
15022,15014
15027,15020
15033,15026
15038,15031
15043,15036
15049,15042
15055,15048
15060,15054
15067,15061
15083,15081
15105,15102
15126,15119
15131,15124
15136,15129
15143,15136
15149,15141
15154,15147
15159,15153
15165,15159
15171,15165
15177,15170
15194,15187
15199,15192
15204,15198
15210,15204
15216,15209
15237,15230
15266,15259
15272,15265
15273,15266
15278,15271
15284,15277
15290,15283
15308,15300
15313,15307
15319,15312
15326,15319
15331,15324
15337,15330
15344,15337
15349,15342
15355,15349
15376,15369
15398,15391
15403,15396
15420,15412
15425,15418
15430,15423
15436,15430
15442,15435
15448,15441
15453,15446
15459,15452
15467,15460
15472,15465
15477,15470
15483,15476
15489,15483
15510,15503
15539,15532
15544,15537
15549,15542
15555,15548
15561,15555
15567,15560
15573,15566
15579,15572
15586,15579
15591,15584
15596,15590
15602,15595
15608,15601
15614,15608
15619,15612
15652,15644
15677,15670
15683,15676
15684,15677
15689,15682
15694,15687
15700,15693
15709,15701
15715,15707
15720,15713
15725,15719
15731,15724
15737,15730
15751,15744
15757,15750
15763,15757
15788,15781
15809,15803
15816,15809
15825,15818
15830,15824
15836,15829
15842,15836
15848,15841
15866,15859
15872,15865
15877,15871
15883,15876
15891,15884
15896,15889
15904,15897
15909,15902
15932,15926
15957,15951
15962,15956
15963,15956
15977,15971
15983,15976
15989,15982
15995,15988
16000,15993
16006,15999
16012,16005
16019,16012
16025,16018
16030,16023
16037,16030
16042,16035
16064,16058
16101,16094
16107,16100
16113,16106
16118,16111
16120,16113
16125,16119
16131,16124
16137,16130
16144,16138
16149,16142
16155,16148
16161,16154
16168,16161
16173,16170
16179,16176
16212,16206
16233,16226
16239,16232
16245,16238
16250,16243
16256,16254
16263,16256
16268,16261
16274,16267
16281,16273
16288,16281
16293,16286
16298,16291
16314,16307
16321,16315
16327,16321
16348,16341
16377,16370
16378,16375
16384,16377
16389,16382
16395,16388
16403,16396
16412,16405
16430,16423
16435,16428
16442,16436
16448,16441
16453,16446
16459,16452
16465,16459
16471,16464
16495,16488
16523,16516
16525,16521
16541,16534
16547,16540
16553,16546
16558,16551
16564,16557
16569,16567
16576,16568
16580,16573
16586,16579
16593,16586
16598,16591
16603,16597
16610,16603
16633,16631
16667,16661
16672,16666
16678,16671
16684,16677
16690,16683
16696,16689
16701,16694
16708,16700
16713,16706
16719,16712
16724,16717
16730,16723
16736,16730
16742,16735
16747,16740
16775,16769
16800,16793
16806,16799
16812,16806
16818,16811
16823,16817
16829,16826
16835,16827
16841,16834
16846,16839
16851,16844
16857,16855
16864,16856
16868,16861
16884,16877
16889,16882
16912,16905
16934,16927
16940,16932
16945,16939
16950,16943
16956,16949
16962,16955
16967,16960
16973,16966
16980,16972
16995,16987
17001,16994
17016,17020
17022,17020
17024,17020
17029,17021
17050,17043
17083,17080
17087,17080
17089,17087
17098,17091
17103,17099
17108,17105
17113,17106
17118,17111
17123,17116
17129,17122
17135,17128
17141,17134
17147,17140
17151,17148
17157,17151
17185,17178
17208,17206
17218,17211
17225,17218
17230,17223
17235,17228
17241,17234
17248,17241
17253,17246
17258,17251
17263,17256
17271,17268
17277,17269
17281,17274
17288,17281
17294,17286
