node_emit_ms,client_recv_ms
10961,10955
10966,10961
10972,10967
10979,10973
10985,10979
10991,10985
11015,11010
11016,11011
11018,11012
11023,11018
11030,11024
11048,11042
11055,11049
11060,11055
11067,11061
11072,11066
11079,11073
11086,11080
11092,11087
11099,11093
11112,11106
11117,11112
11122,11116
11127,11121
11134,11129
11143,11137
11149,11143
11165,11159
11171,11166
11177,11171
11183,11177
11189,11183
11194,11188
11200,11194
11206,11200
11212,11206
11217,11212
11223,11217
11229,11223
11235,11229
11240,11235
11248,11243
11257,11252
11262,11256
11281,11275
11364,11358
11428,11423
11430,11424
11435,11429
11441,11435
11448,11443
11449,11444
11457,11452
11465,11459
11470,11464
11476,11470
11481,11475
11487,11481
11492,11487
11536,11531
11542,11536
11544,11538
11549,11544
11554,11549
11556,11550
11561,11555
11570,11564
11573,11568
11580,11574
11586,11580
11593,11588
11600,11594
11605,11599
11611,11605
11625,11620
11631,11625
11643,11637
11648,11643
11655,11649
11660,11655
11667,11661
11672,11666
11679,11673
11686,11680
11693,11688
11699,11693
11705,11699
11711,11705
11717,11711
11722,11717
11738,11733
11745,11739
11750,11745
11757,11751
11763,11757
11768,11763
11813,11810
11814,11810
11815,11810
11816,11810
11859,11853
11870,11865
11876,11870
11884,11879
11890,11884
11896,11891
11901,11896
11907,11901
11914,11908
11941,11936
11948,11942
11952,11947
11958,11953
11964,11958
11971,11965
11976,11970
11982,11977
11989,11984
11995,11989
12001,11995
12017,12011
12024,12018
12030,12024
12036,12030
12043,12037
12049,12044
12056,12050
12073,12067
12078,12072
12083,12078
12091,12085
12097,12091
12102,12096
12107,12102
12115,12109
12124,12118
12131,12125
12136,12131
12143,12137
12153,12148
12158,12153
12202,12196
12202,12197
12203,12198
12204,12198
12211,12205
12221,12215
12227,12221
12232,12226
12237,12231
12244,12238
12304,12298
12319,12314
12326,12321
12331,12326
12336,12330
12338,12332
12343,12337
12349,12343
12354,12348
12361,12355
12367,12361
12373,12367
12399,12393
12401,12395
12402,12397
12420,12414
12426,12420
12431,12426
12439,12433
12445,12439
12451,12445
12456,12451
12463,12457
12469,12463
12475,12469
12482,12476
12487,12482
12494,12488
12500,12494
12505,12499
12517,12511
12535,12529
12541,12535
12547,12541
12552,12547
12559,12553
12566,12560
12572,12566
12578,12573
12584,12579
12590,12584
12597,12591
12603,12597
12609,12604
12616,12610
12622,12616
12628,12622
12633,12628
12649,12644
12656,12650
12704,12698
12767,12761
12783,12778
12789,12784
12790,12784
12795,12789
12806,12800
12812,12806
12817,12812
12826,12820
12832,12826
12839,12833
12872,12866
12877,12871
12883,12877
12883,12878
12894,12888
12901,12895
12907,12901
12912,12906
12919,12913
12926,12920
12933,12927
12938,12932
12944,12938
12949,12944
12956,12950
12960,12954
12967,12961
12973,12968
12995,12990
13003,12997
13008,13003
13013,13007
13020,13014
13025,13019
13030,13024
13035,13030
13041,13035
13048,13042
13054,13048
13059,13053
13066,13060
13072,13066
13079,13073
13083,13078
13090,13084
13104,13099
13112,13106
13118,13112
13124,13118
13174,13168
13221,13215
13232,13227
13239,13233
13246,13240
13251,13246
13257,13251
13264,13258
13270,13264
13276,13270
13307,13301
13309,13303
13315,13309
13319,13314
13326,13320
13331,13325
13337,13331
13342,13336
13348,13342
13356,13350
13362,13356
13367,13361
13373,13367
13385,13379
13392,13386
13399,13393
13404,13399
13410,13405
13417,13411
13423,13417
13440,13435
13446,13440
13453,13447
13460,13454
13466,13460
13472,13466
13479,13473
13485,13479
13490,13485
13496,13491
13504,13498
13511,13505
13517,13511
13523,13517
13528,13522
13573,13568
13575,13569
13578,13573
13578,13573
13579,13573
13580,13575
13585,13580
13629,13624
13641,13635
13648,13642
13654,13648
13670,13665
13677,13671
13682,13676
13688,13683
13695,13689
13726,13720
13731,13725
13732,13726
13733,13728
13739,13733
13740,13734
13745,13739
13751,13745
13756,13750
13763,13757
13769,13763
13788,13783
13794,13788
13800,13794
13805,13799
13811,13806
13825,13820
13830,13824
13837,13831
13843,13837
13850,13844
13860,13854
13865,13859
13872,13866
13878,13872
13884,13878
13902,13896
13908,13902
13914,13909
13920,13914
13926,13920
13933,13928
13938,13932
13944,13938
13950,13944
13956,13950
13961,13955
13968,13962
13974,13968
13981,13976
13986,13980
14033,14028
14078,14072
14092,14087
14102,14096
14107,14101
14123,14117
14128,14122
14133,14128
14139,14134
14146,14141
14154,14148
14180,14174
14187,14181
14189,14183
14194,14188
14196,14190
14202,14197
14207,14202
14214,14209
14221,14215
14238,14233
14245,14239
14251,14245
14256,14250
14262,14256
14267,14261
14273,14267
14278,14272
14291,14285
14296,14291
14302,14297
14308,14303
14315,14309
14321,14315
14326,14320
14332,14326
14348,14343
14354,14349
14361,14355
14367,14361
14372,14367
14379,14373
14385,14379
14392,14386
14397,14391
14404,14398
14409,14404
14417,14411
14423,14418
14430,14424
14435,14430
14482,14477
14527,14522
14543,14537
14549,14543
14555,14549
14572,14566
14579,14573
14585,14579
14591,14585
14596,14590
14603,14597
14633,14627
14634,14628
14640,14634
14641,14635
14646,14640
14648,14642
14654,14648
14660,14654
14666,14660
14683,14677
14689,14683
14694,14688
14700,14694
14705,14699
14711,14705
14716,14710
14728,14722
14734,14728
14740,14734
14746,14740
14753,14747
14758,14752
14763,14757
14769,14763
14775,14769
14781,14775
14797,14791
14804,14798
14810,14804
14817,14811
14823,14817
14829,14823
14834,14828
14841,14835
14847,14841
14853,14847
14858,14853
14864,14858
14871,14865
14881,14875
14923,14917
14972,14966
14979,14974
14984,14979
14993,14987
15004,14998
15023,15017
15030,15024
15034,15028
15040,15034
15069,15063
15070,15064
15073,15067
15074,15069
15080,15074
15085,15080
15090,15084
15097,15091
15126,15133
15152,15150
15160,15155
15178,15172
15185,15179
15190,15184
15195,15189
15199,15194
15204,15199
15219,15213
15224,15218
15231,15225
15236,15231
15251,15245
15256,15251
15263,15257
15268,15262
15275,15269
15281,15275
15287,15281
15292,15286
15298,15293
15305,15299
15311,15305
15316,15310
15322,15316
15328,15322
15335,15329
15340,15334
15346,15340
15365,15359
15370,15364
15377,15371
15423,15417
15463,15457
15487,15482
15492,15486
15499,15493
15504,15499
15511,15505
15517,15512
15525,15519
15530,15525
15537,15531
15544,15539
15595,15589
15595,15590
15598,15592
15603,15597
15608,15602
15610,15604
15615,15609
15616,15611
15621,15616
15623,15617
15628,15622
15634,15628
15639,15633
15645,15640
15653,15647
15659,15653
15669,15664
15675,15670
15682,15676
15687,15681
15692,15687
15711,15705
15717,15711
15722,15717
15728,15722
15733,15727
15738,15733
15744,15738
15750,15744
15755,15749
15761,15755
15767,15761
15773,15767
15778,15772
15783,15778
15790,15784
15796,15790
15801,15795
15808,15802
15869,15863
15909,15903
15922,15917
15937,15931
15944,15938
15951,15945
15957,15951
15962,15956
15971,15965
15996,15991
15998,15992
16004,15998
16005,15999
16009,16003
16015,16010
16022,16016
16029,16023
16035,16030
16055,16049
16060,16054
16066,16061
16073,16067
16079,16073
16091,16087
16099,16093
16105,16099
16109,16103
16114,16109
16120,16115
16127,16121
16132,16126
16138,16132
16144,16138
16150,16144
16165,16159
16171,16165
16177,16171
16184,16178
16190,16184
16197,16191
16203,16197
16210,16204
16217,16211
16223,16218
16229,16223
16236,16230
16242,16236
16247,16241
16300,16294
16300,16295
16301,16295
16302,16296
16348,16342
16363,16358
16368,16362
16386,16380
16390,16384
16396,16390
16402,16397
16409,16404
16415,16410
16422,16416
16448,16443
16450,16444
16455,16449
16456,16451
16462,16456
16468,16462
16475,16469
16482,16476
16489,16483
16505,16499
16510,16505
16516,16510
16523,16517
16529,16523
16535,16529
16541,16535
16591,16585
16597,16591
16602,16596
16620,16614
16625,16619
16630,16624
16636,16631
16643,16637
16648,16642
16662,16656
16667,16661
16674,16668
16679,16673
16685,16679
16691,16686
16698,16692
16706,16700
16712,16706
16718,16712
16735,16729
16741,16735
16747,16741
16752,16746
16759,16753
16808,16802
16852,16846
16866,16860
16872,16866
16879,16873
16884,16879
16891,16885
16897,16891
16902,16897
16908,16903
16932,16927
16934,16928
16943,16937
16963,16957
16971,16965
16984,16978
16990,16984
16997,16991
17003,16997
17009,17003
17014,17008
17022,17016
17034,17028
17041,17035
17047,17041
17052,17047
17060,17054
17074,17068
17079,17074
17085,17079
17090,17085
17097,17091
17102,17097
17108,17102
17114,17109
17120,17115
17127,17122
17136,17130
17138,17132
17145,17139
17151,17145
17157,17152
17164,17158
17171,17165
17190,17185
17196,17190
17202,17196
17208,17202
17255,17251
17256,17251
17257,17251
17258,17252
17302,17296
17316,17310
17321,17315
17327,17321
17333,17327
17339,17334
17345,17339
17351,17346
17357,17352
17364,17358
17391,17386
17395,17390
17397,17392
17398,17392
17412,17407
17418,17413
17425,17419
17431,17425
17437,17432
17444,17438
17449,17444
17457,17451
17463,17457
17468,17463
17481,17475
17487,17481
17494,17488
17500,17494
17505,17500
17511,17505
17528,17522
17533,17527
17539,17533
17544,17539
17550,17544
17555,17550
17561,17555
17566,17561
17573,17567
17578,17572
17585,17579
17591,17585
17596,17591
17602,17596
17608,17603
17616,17611
17622,17616
17627,17621
17683,17678
17684,17679
17685,17679
17725,17720
17738,17732
17754,17748
17760,17754
