node_emit_ms,client_recv_ms
4002,3996
4008,4002
4014,4008
4020,4013
4028,4022
4035,4029
4040,4034
4047,4040
4053,4047
4058,4052
4065,4060
4072,4066
4078,4071
4084,4078
4089,4083
4095,4088
4113,4107
4117,4111
4124,4117
4131,4125
4137,4130
4144,4137
4150,4144
4156,4150
4168,4161
4174,4168
4180,4174
4187,4181
4193,4187
4199,4193
4206,4200
4221,4214
4227,4221
4234,4228
4239,4233
4245,4239
4251,4245
4258,4252
4264,4258
4271,4265
4277,4271
4282,4276
4289,4283
4295,4288
4301,4295
4306,4300
4312,4306
4320,4314
4336,4330
4341,4335
4348,4341
4353,4347
4358,4352
4365,4359
4371,4365
4377,4371
4384,4377
4389,4382
4393,4387
4398,4392
4404,4398
4408,4402
4414,4408
4420,4414
4426,4420
4431,4425
4450,4444
4456,4450
4463,4457
4468,4462
4475,4468
4480,4474
4487,4481
4492,4486
4499,4493
4504,4498
4512,4505
4516,4510
4522,4516
4527,4521
4534,4527
4539,4533
4544,4538
4566,4560
4572,4566
4581,4575
4586,4580
4591,4585
4598,4591
4604,4597
4609,4603
4615,4609
4622,4616
4628,4622
4633,4627
4637,4631
4644,4637
4650,4644
4654,4648
4659,4653
4676,4669
4681,4674
4687,4681
4857,4858
4858,4858
4859,4858
4860,4858
4861,4858
4864,4858
4865,4858
4865,4859
4866,4860
4867,4861
4868,4861
4868,4862
4869,4863
4870,4863
4870,4864
4871,4865
4872,4866
4873,4871
4873,4871
4874,4871
4875,4871
4876,4871
4876,4871
4877,4871
4879,4872
4885,4878
4900,4894
4904,4898
4911,4904
4916,4910
4921,4915
4928,4921
4935,4929
4940,4934
4946,4940
4952,4945
5086,5080
5124,5122
5126,5122
5132,5126
5134,5127
5137,5131
5139,5132
5145,5139
5151,5145
5157,5151
5163,5156
5168,5161
5174,5167
5180,5174
5186,5180
5193,5187
5199,5193
5205,5199
5210,5204
5217,5211
5235,5229
5242,5235
5248,5241
5254,5247
5259,5253
5266,5260
5272,5266
5278,5271
5284,5277
5345,5339
5350,5343
5352,5346
5359,5352
5361,5354
5365,5359
5366,5360
5375,5369
5381,5375
5382,5376
5388,5382
5389,5383
5393,5387
5395,5388
5400,5394
5406,5400
5413,5407
5418,5412
5425,5419
5431,5424
5437,5431
5444,5437
5450,5444
5466,5460
5475,5469
5482,5476
5488,5481
5494,5487
5499,5493
5505,5499
5511,5504
5517,5511
5523,5517
5530,5524
5536,5530
5542,5536
5548,5541
5553,5547
5559,5553
5565,5559
5612,5609
5624,5618
5633,5627
5638,5631
5650,5644
5655,5649
5662,5656
5668,5662
5674,5668
5679,5673
5697,5691
5704,5698
5710,5704
5716,5710
5722,5716
5727,5721
5734,5728
5740,5734
5747,5741
5752,5746
5759,5752
5765,5759
5771,5765
5776,5770
5784,5778
5790,5784
5805,5799
5811,5805
5817,5811
5822,5816
5829,5823
5838,5831
5845,5839
5850,5844
5856,5850
5862,5856
5868,5862
5873,5867
5879,5873
5885,5879
5891,5885
5896,5890
5902,5896
5920,5913
5926,5920
5932,5926
5939,5933
5944,5938
5950,5944
5957,5950
5963,5957
5969,5963
5975,5968
5981,5975
5987,5980
5994,5987
5999,5993
6006,5999
6012,6006
6016,6010
6030,6024
6034,6028
6040,6034
6045,6039
6052,6046
6057,6051
6063,6057
6070,6064
6076,6070
6081,6075
6089,6082
6094,6088
6100,6094
6105,6099
6112,6105
6117,6111
6123,6116
6128,6122
6299,6293
6300,6294
6301,6294
6301,6295
6302,6296
6303,6297
6304,6297
6304,6298
6305,6299
6306,6300
6307,6301
6315,6309
6316,6310
6317,6310
6318,6311
6318,6312
6319,6313
6320,6314
6321,6314
6321,6315
6322,6316
6323,6316
6323,6317
6324,6318
6325,6318
6325,6319
6330,6325
6331,6325
6336,6329
6342,6335
6349,6342
6355,6348
6372,6366
6377,6371
6384,6378
6389,6383
6395,6389
6401,6395
6407,6400
6412,6406
6419,6413
6425,6419
6431,6425
6436,6430
6443,6437
6449,6443
6455,6448
6460,6454
6466,6459
6482,6476
6487,6480
6493,6487
6499,6493
6505,6498
6651,6645
6688,6682
6689,6683
6694,6687
6704,6697
6710,6703
6716,6709
6722,6715
6728,6722
6734,6728
6741,6734
6747,6740
6751,6745
6758,6752
6764,6758
6769,6763
6775,6769
6783,6776
6789,6782
6794,6788
6800,6794
6819,6813
6826,6820
6832,6826
6839,6833
6843,6837
6849,6842
6854,6848
6860,6854
6866,6860
6872,6866
6878,6872
6884,6878
6890,6884
6968,6962
6974,6969
6975,6969
6976,6970
6986,6980
6987,6981
6993,6986
6994,6988
6994,6988
6999,6992
7000,6994
7005,6998
7010,7004
7016,7009
7021,7014
7027,7020
7042,7036
7048,7041
7054,7048
7059,7053
7066,7060
7072,7066
7077,7071
7083,7077
7093,7087
7099,7093
7104,7098
7109,7103
7115,7109
7124,7118
7132,7126
7151,7145
7157,7151
7163,7157
7169,7162
7174,7168
7181,7174
7187,7181
7193,7186
7198,7192
7204,7197
7210,7203
7216,7209
7221,7215
7227,7221
7234,7227
7241,7234
7246,7240
7263,7257
7268,7262
7274,7268
7286,7280
7292,7286
7305,7299
7308,7302
7315,7308
7320,7314
7331,7325
7336,7330
7341,7335
7347,7340
7352,7345
7356,7350
7361,7355
7377,7371
7384,7377
7390,7383
7396,7389
7401,7395
7407,7401
7414,7408
7420,7414
7425,7419
7431,7424
7436,7430
7443,7437
7448,7442
7453,7447
7460,7454
7466,7459
7473,7466
7489,7483
7494,7488
7499,7493
7506,7499
7513,7507
7519,7513
7526,7519
7533,7527
7539,7533
7544,7538
7549,7543
7555,7549
7561,7554
7566,7560
7573,7567
7579,7572
7585,7578
7601,7595
7608,7601
7629,7627
7637,7646
7670,7666
7677,7670
7718,7712
7743,7737
7748,7741
7752,7746
7757,7751
7763,7756
7768,7762
7774,7767
7779,7773
7786,7780
7791,7785
7797,7790
7802,7796
7809,7802
7814,7808
7819,7813
7825,7819
7831,7825
7837,7831
7853,7847
7858,7852
7863,7857
7870,7864
7876,7870
7882,7876
7889,7882
7895,7889
7901,7894
7908,7902
7913,7907
7919,7912
7925,7919
7931,7925
8115,8109
8116,8110
8119,8113
8120,8115
8121,8115
8121,8115
8122,8116
8123,8117
8124,8117
8124,8118
8125,8119
8126,8119
8126,8120
8127,8121
8128,8121
8129,8122
8129,8123
8130,8124
8131,8124
8131,8125
8132,8126
8132,8126
8133,8127
8134,8127
8134,8128
8135,8131
8136,8131
8137,8131
8138,8131
8142,8136
8276,8269
8314,8309
8320,8314
8325,8319
8326,8320
8331,8325
8333,8326
8338,8332
8344,8338
8349,8343
8355,8349
8362,8355
8367,8361
8373,8367
8380,8373
8386,8380
8392,8386
8412,8405
8417,8411
8424,8418
8431,8425
8437,8431
8442,8436
8449,8443
8455,8449
8462,8456
8469,8462
8475,8468
8480,8474
8545,8539
8550,8544
8551,8545
8552,8546
8558,8551
8560,8553
8564,8558
8565,8559
8570,8564
8572,8566
8576,8570
8577,8571
8583,8577
8588,8582
8589,8583
8595,8588
8601,8595
8606,8600
8612,8606
8620,8614
8638,8631
8644,8638
8649,8643
8655,8648
8661,8654
8667,8661
8672,8666
8679,8673
8685,8679
8691,8685
8696,8690
8702,8695
8708,8701
8713,8707
8720,8714
8726,8720
8733,8727
8754,8748
8760,8753
8766,8760
8771,8765
8779,8772
8784,8778
8791,8785
8797,8791
8802,8796
8820,8814
8827,8821
8833,8827
8840,8834
8846,8840
8851,8845
8871,8865
8876,8870
8883,8877
8889,8882
8895,8888
8900,8894
8907,8900
8913,8906
8919,8913
8924,8918
8929,8923
8935,8929
8942,8935
8947,8941
8953,8946
8958,8952
8965,8958
8970,8964
8985,8979
8991,8985
8998,8992
9005,8998
9013,9007
9021,9015
9027,9020
9036,9029
9043,9038
9050,9043
9054,9048
9062,9055
9068,9061
9073,9067
9079,9073
9094,9088
9100,9094
9108,9101
9113,9107
9119,9113
9125,9118
9130,9124
9137,9130
9142,9136
9148,9142
9155,9148
9160,9153
9164,9158
9171,9164
9177,9170
9185,9179
9191,9184
9204,9198
9209,9203
9217,9210
9223,9217
9230,9223
9235,9229
9241,9234
9246,9240
9253,9247
9259,9253
9265,9259
9270,9264
9278,9272
9283,9277
9290,9284
9296,9290
9302,9296
9325,9321
9510,9504
9511,9505
9511,9505
9512,9506
9513,9506
9514,9507
9515,9516
9516,9516
9517,9516
9518,9516
9518,9516
9519,9516
9520,9516
9520,9516
9521,9516
9522,9516
9522,9516
9523,9517
9524,9517
9531,9525
9540,9533
9544,9537
9549,9543
9556,9550
9562,9555
9567,9561
9573,9566
9577,9571
9584,9578
9590,9583
9595,9589
9603,9597
9609,9603
9616,9610
9621,9615
9627,9621
9634,9628
9640,9633
9654,9648
9660,9654
9666,9660
9674,9668
9678,9672
9683,9677
9688,9682
9693,9687
9700,9693
9705,9699
9711,9705
9717,9711
9724,9717
9728,9722
9871,9865
9904,9899
9905,9899
9910,9904
9912,9905
9918,9911
9924,9918
9930,9924
9935,9929
9942,9935
9948,9941
9954,9947
9959,9953
9978,9971
9983,9977
9989,9983
9995,9989
10002,9995
10007,10001
10013,10006
10019,10012
10025,10018
10031,10024
10038,10031
10044,10038
10051,10044
10056,10050
10063,10057
10068,10062
10075,10069
10093,10087
10099,10093
10179,10173
10180,10174
10186,10180
10186,10180
10192,10186
10192,10186
10193,10187
10207,10201
10213,10207
10213,10207
10218,10212
10220,10213
10224,10218
10225,10219
10231,10225
10235,10229
10237,10230
10242,10236
10243,10237
10244,10238
10249,10243
10254,10248
10256,10249
10261,10254
10268,10261
10274,10268
10280,10273
10289,10282
10300,10294
10306,10300
10322,10316
10329,10323
10334,10328
10341,10334
10347,10341
10353,10347
10358,10352
10365,10359
10371,10365
10378,10372
10383,10377
10440,10434
10446,10440
10451,10445
10455,10449
10458,10451
10462,10456
10468,10462
10473,10467
10480,10474
10491,10484
10498,10492
10505,10499
10510,10504
10517,10510
10522,10516
10528,10521
10551,10544
10557,10551
10562,10556
10568,10562
10575,10568
10583,10577
10588,10581
10595,10588
10600,10594
10607,10601
10612,10606
10619,10613
10626,10619
10632,10626
10638,10631
10643,10637
10649,10642
10664,10658
10670,10663
10676,10670
10681,10677
10687,10681
10694,10688
10699,10693
10705,10699
10710,10704
10715,10709
10722,10716
10727,10721
10733,10726
10739,10733
10745,10738
10750,10744
10757,10751
10774,10767
10780,10774
10786,10780
10792,10785
10797,10791
10802,10796
10809,10802
10815,10809
10820,10814
10827,10820
10834,10828
10840,10834
10845,10839
10851,10844
10856,10849
10862,10856
10867,10861
10873,10867
10891,10884
10896,10890
10902,10896
10908,10902
10913,10907
10919,10913
10925,10918
10934,10927
10940,10934
10949,10943
10955,10948
10960,10954
10966,10959
10972,10966
10978,10972
10983,10977
10989,10983
11004,10998
11010,11004
11018,11012
11024,11018
11030,11024
11211,11207
11212,11207
11212,11207
11213,11207
11217,11211
11218,11211
11219,11218
11219,11218
11225,11218
11225,11219
11226,11220
11227,11221
11228,11222
11229,11222
11229,11223
11230,11224
11231,11224
11231,11225
11232,11226
11234,11227
11238,11232
11245,11239
11251,11245
11258,11251
11264,11257
11270,11263
11275,11269
11280,11274
11287,11281
11293,11286
11298,11292
11304,11297
11309,11302
11315,11308
11320,11314
11327,11320
11343,11336
11349,11343
11510,11506
11512,11506
11518,11512
11524,11518
11531,11524
11537,11531
11544,11537
11548,11542
11564,11557
11570,11564
11575,11569
11580,11574
11587,11580
11592,11586
11598,11592
11606,11599
11612,11605
11620,11614
11626,11620
11633,11627
11639,11633
11645,11638
11651,11645
11657,11651
11663,11656
11678,11672
11684,11678
11690,11684
11697,11690
11767,11762
11774,11767
11776,11770
11777,11770
11777,11771
11784,11778
11790,11783
11795,11789
11796,11790
11798,11791
11803,11796
11805,11798
11810,11803
11811,11805
11818,11812
11823,11816
11828,11822
11834,11828
11840,11834
11845,11839
11851,11845
11857,11851
11863,11857
11868,11862
11874,11868
11880,11874
11887,11880
11892,11885
11907,11901
11913,11907
11918,11912
11924,11918
11931,11925
11936,11930
11942,11936
11948,11942
11955,11948
11960,11953
11965,11959
11971,11965
11977,11971
11983,11977
11988,11982
11996,11989
12002,11996
12019,12012
12025,12019
12031,12024
12036,12030
12050,12044
12055,12049
12062,12056
12067,12061
12072,12066
12077,12071
12083,12077
12089,12083
12094,12088
12099,12092
12105,12099
12113,12106
12127,12121
12133,12127
12139,12133
12145,12139
12150,12144
12156,12150
12162,12156
12168,12162
12174,12168
12184,12177
12193,12187
12199,12193
12205,12198
12211,12205
12217,12211
12223,12217
12238,12232
12244,12238
12250,12244
12256,12250
12262,12256
12268,12262
12274,12267
12280,12274
12287,12281
12293,12287
12299,12293
12304,12298
12310,12304
12317,12311
12323,12317
12328,12322
12333,12327
12338,12332
12355,12349
12361,12355
12367,12360
12373,12367
12379,12373
12385,12379
12391,12384
12397,12391
12404,12397
12410,12404
12416,12410
12422,12416
12428,12422
12434,12428
12441,12434
12446,12440
12462,12456
12469,12463
12475,12469
12480,12474
12486,12480
12491,12485
12497,12491
12505,12499
12510,12504
12518,12511
12530,12530
12568,12562
12579,12573
12585,12579
12591,12585
12597,12591
12602,12596
12765,12769
12765,12769
12766,12769
12767,12769
12767,12769
12768,12769
12769,12769
12769,12769
12770,12769
12771,12769
12771,12769
12772,12769
12772,12769
12773,12769
12774,12769
12775,12769
12775,12769
12781,12775
12784,12778
12805,12799
12811,12804
12816,12810
12822,12816
12831,12825
12837,12831
12842,12836
12848,12842
12854,12848
12861,12854
12866,12860
12872,12866
12878,12872
12883,12877
12890,12884
12896,12890
12903,12896
12919,12913
12925,12919
12931,12925
12936,12930
12942,12936
12948,12942
12954,12948
13093,13087
13125,13124
13128,13124
13130,13124
13142,13135
13147,13140
13153,13146
13158,13152
13164,13158
13169,13163
13175,13168
13181,13175
13187,13180
13192,13185
13197,13191
13203,13196
13208,13201
13214,13208
13221,13215
13227,13221
13233,13226
13239,13233
13245,13239
13260,13254
13266,13260
13272,13266
13279,13272
13284,13278
13291,13284
13297,13291
13375,13369
13378,13372
13381,13375
13383,13377
13384,13378
13387,13381
13388,13382
13390,13383
13395,13388
13401,13396
13402,13396
13403,13397
13405,13399
13410,13403
13415,13409
13417,13410
13421,13415
13427,13421
13433,13427
13439,13432
13446,13440
13452,13446
13458,13452
13464,13457
13470,13464
13486,13480
13492,13486
13498,13491
13508,13502
13514,13507
13520,13514
13527,13521
13533,13527
13541,13535
13547,13541
13553,13547
13559,13553
13565,13558
13570,13564
13577,13570
13582,13576
13597,13591
13604,13598
13611,13605
13618,13612
13637,13631
13643,13637
13650,13644
13657,13650
13663,13657
13670,13663
13676,13669
13682,13676
13688,13681
13694,13688
13712,13705
13718,13712
13724,13718
13730,13724
13737,13730
13743,13737
13750,13743
13756,13750
13762,13755
13767,13761
13773,13767
13779,13773
13785,13778
13792,13786
13798,13792
13805,13799
13811,13804
13826,13820
13832,13825
13837,13831
13843,13837
13849,13843
13855,13849
13860,13854
13866,13860
13873,13867
13880,13874
13886,13879
13892,13886
13898,13892
13905,13899
13911,13905
13917,13911
13924,13918
13941,13935
13948,13942
13954,13947
13960,13954
13967,13961
13973,13967
13979,13973
13984,13978
13989,13983
13995,13989
14001,13994
14006,14000
14011,14005
14017,14011
14023,14017
14028,14022
14034,14028
14042,14036
14055,14049
14062,14055
14067,14060
14073,14067
14080,14074
14087,14081
14093,14087
14098,14092
14104,14098
14110,14104
14116,14110
14281,14281
14282,14281
14287,14291
14288,14291
14290,14291
14291,14291
14291,14291
14292,14291
14293,14291
14293,14291
14294,14291
14295,14291
14295,14291
14296,14291
14297,14291
14297,14291
14301,14295
14307,14301
14313,14307
14319,14313
14325,14319
14331,14325
14336,14330
14346,14340
14354,14348
14361,14355
14369,14363
14375,14369
14380,14374
14395,14389
14401,14394
14406,14400
14412,14406
14418,14412
14425,14418
14431,14425
14438,14432
14444,14438
14450,14443
14458,14452
14463,14457
14469,14463
14475,14469
14481,14474
14487,14481
14494,14488
14511,14505
14517,14511
14522,14516
14528,14522
14534,14528
14539,14533
14547,14540
14696,14689
14757,14755
14764,14758
14766,14759
14770,14764
14772,14765
14777,14771
14782,14776
14789,14782
14794,14788
14800,14793
14805,14799
14811,14805
14818,14812
14827,14821
14833,14827
14838,14832
14857,14851
14863,14856
14869,14863
14874,14868
14880,14873
14887,14880
14894,14887
14899,14893
14905,14899
14911,14904
14917,14911
14922,14916
14928,14921
14933,14927
14939,14932
15018,15012
15019,15012
15023,15017
15028,15022
15029,15022
15030,15024
15035,15028
15040,15034
15041,15035
15042,15036
15043,15037
15044,15038
15049,15043
15051,15044
15056,15049
15057,15051
15061,15055
15062,15056
15078,15072
15083,15077
15090,15084
15097,15091
15104,15098
15109,15103
15115,15108
15120,15114
15127,15121
15132,15126
15138,15131
15143,15137
15150,15143
15155,15149
15162,15155
15168,15161
15174,15168
15189,15183
15195,15188
15203,15197
15209,15203
15214,15208
15219,15213
15226,15220
15233,15226
15238,15232
15244,15237
15249,15242
15257,15251
15260,15254
15266,15260
15273,15266
15279,15272
15301,15295
15308,15301
15313,15306
15319,15313
15324,15318
15330,15324
15336,15329
15341,15334
15348,15342
15353,15347
15359,15352
15364,15357
15370,15363
15378,15372
15384,15377
15390,15383
15396,15390
15412,15406
15418,15411
15423,15417
15428,15422
15434,15427
15440,15434
15445,15439
15451,15444
15457,15450
15465,15458
15472,15466
15477,15471
15486,15479
15492,15486
15497,15491
15504,15497
15510,15504
15527,15520
15533,15527
15539,15533
15544,15538
15550,15543
15557,15550
15563,15557
15568,15562
15575,15569
15580,15574
15587,15580
15593,15586
15598,15592
15605,15599
