node_emit_ms,client_recv_ms
2369,2365
2376,2372
2383,2379
2389,2386
2397,2393
2403,2399
2419,2416
2426,2422
2431,2428
2436,2433
2443,2440
2449,2445
2490,2486
2529,2526
2530,2526
2530,2527
2534,2530
2539,2536
2546,2542
2551,2548
2560,2556
2563,2560
2569,2566
2576,2572
2581,2578
2588,2584
2595,2591
2600,2597
2643,2640
2676,2673
2683,2679
2689,2685
2694,2691
2701,2697
2706,2703
2713,2709
2718,2715
2725,2721
2731,2728
2738,2734
2743,2739
2758,2754
2763,2760
2769,2765
2802,2798
2844,2840
2884,2881
2890,2886
2895,2892
2902,2898
2907,2903
2912,2909
2918,2914
2923,2919
2930,2926
2935,2931
2941,2937
2947,2943
2952,2949
2958,2954
2963,2960
3005,3002
3047,3044
3077,3074
3078,3075
3079,3075
3095,3092
3102,3098
3107,3103
3116,3112
3123,3119
3128,3125
3134,3131
3140,3136
3144,3140
3149,3146
3154,3151
3158,3155
3201,3198
3239,3237
3240,3237
3240,3237
3241,3237
3244,3241
3250,3247
3256,3253
3261,3258
3267,3263
3272,3269
3279,3275
3285,3281
3291,3288
3296,3293
3313,3309
3354,3351
3394,3391
3398,3395
3404,3401
3410,3407
3427,3423
3432,3428
3438,3435
3444,3441
3449,3446
3456,3452
3462,3458
3469,3465
3476,3472
3484,3481
3492,3488
3524,3520
3576,3572
3618,3614
3618,3615
3619,3616
3620,3616
3621,3617
3624,3621
3631,3627
3636,3632
3653,3649
3658,3655
3663,3660
3670,3666
3675,3672
3681,3678
3688,3684
3730,3727
3763,3760
3765,3761
3772,3768
3777,3773
3784,3780
3791,3787
3796,3793
3802,3799
3808,3805
3813,3810
3819,3815
3824,3821
3830,3827
3838,3834
3842,3839
3883,3880
3921,3917
3921,3918
3922,3918
3923,3919
3931,3928
3938,3934
3943,3939
3948,3945
3954,3951
3960,3956
3965,3961
3971,3967
3987,3984
3993,3989
3998,3995
4031,4028
4068,4065
4069,4065
4070,4067
4071,4067
4111,4107
4111,4108
4112,4108
4116,4113
4124,4120
4135,4131
4141,4137
4146,4142
4153,4149
4159,4155
4165,4161
4170,4167
4210,4206
4211,4207
4218,4214
4227,4223
4267,4263
4267,4264
4268,4264
4268,4265
4271,4267
4285,4284
4291,4287
4296,4292
4303,4299
4310,4306
4324,4321
4330,4326
4359,4356
4360,4357
4361,4357
4362,4359
4399,4399
4399,4399
4403,4400
4405,4401
4410,4406
4454,4450
4455,4451
4455,4452
4459,4456
4466,4462
4472,4468
4477,4474
4483,4479
4489,4485
4495,4491
4500,4497
4546,4542
4546,4542
4549,4545
4555,4552
4561,4558
4660,4656
4661,4657
4661,4658
4669,4665
4675,4671
4681,4677
4688,4684
4694,4690
4700,4696
4706,4702
4711,4708
4749,4745
4750,4746
4750,4747
4751,4748
4758,4754
4808,4804
4809,4805
4810,4806
4810,4807
4811,4807
4821,4817
4827,4823
4833,4829
4838,4835
4844,4841
4851,4847
4891,4887
4891,4888
4892,4889
4910,4907
4911,4907
4934,4931
4935,4931
4936,4932
4943,4939
4950,4947
4956,4952
4961,4958
4967,4964
4974,4970
4979,4976
4986,4982
5036,5032
5037,5033
5038,5034
5078,5074
5084,5080
5091,5088
5097,5094
5114,5110
5118,5115
5124,5120
5129,5126
5136,5132
5141,5138
5149,5145
5155,5151
5160,5157
5168,5164
5176,5172
5182,5179
5271,5267
5306,5303
5307,5305
5308,5305
5309,5305
5314,5311
5321,5317
5326,5323
5332,5329
5350,5346
5355,5351
5361,5357
5367,5363
5372,5369
5377,5374
5382,5379
5425,5422
5463,5459
5464,5461
5470,5467
5476,5473
5482,5478
5487,5483
5492,5489
5498,5495
5504,5501
5512,5508
5517,5513
5523,5519
5528,5524
5535,5531
5541,5537
5581,5577
5620,5616
5625,5622
5633,5629
5639,5635
5645,5641
5650,5647
5655,5652
5660,5657
5666,5662
5671,5668
5688,5684
5694,5690
5699,5695
5705,5702
5713,5710
5719,5715
5792,5789
5833,5829
5834,5830
5837,5833
5837,5834
5838,5835
5844,5841
5851,5847
5856,5853
5862,5858
5867,5864
5874,5870
5880,5876
5885,5881
5891,5888
5898,5894
5950,5947
5983,5984
5985,5984
5987,5984
5989,5986
5995,5991
6001,5997
6006,6003
6022,6018
6027,6023
6032,6029
6039,6035
6049,6046
6056,6052
6062,6058
6068,6065
6121,6118
6167,6163
6168,6164
6168,6165
6176,6173
6181,6177
6186,6182
6195,6191
6199,6195
6204,6200
6209,6205
6214,6211
6219,6216
6226,6222
6231,6228
6251,6248
6296,6293
6330,6327
6331,6327
6332,6329
6333,6329
6338,6334
6345,6341
6350,6347
6366,6362
6371,6367
6380,6376
6384,6380
6390,6386
6395,6391
6400,6397
6405,6402
6444,6441
6481,6477
6482,6479
6487,6483
6491,6488
6500,6497
6504,6500
6509,6505
6516,6512
6522,6518
6527,6524
6532,6528
6539,6535
6544,6541
6551,6547
6556,6553
6598,6595
6632,6629
6633,6629
6633,6630
6637,6633
6646,6642
6648,6644
6660,6656
6666,6662
6671,6667
6677,6674
6684,6680
6702,6698
6708,6704
6715,6711
6720,6717
6751,6747
6796,6792
6796,6793
6797,6794
6798,6795
6799,6795
6813,6810
6851,6847
6851,6848
6852,6849
6853,6849
6856,6852
6861,6857
6866,6863
6871,6868
6877,6874
6884,6880
6928,6924
6928,6925
6929,6927
6935,6932
6936,6933
6943,6939
6983,6979
6984,6980
6985,6981
6986,6982
6986,6983
6989,6986
6996,6992
7001,6998
7007,7003
7013,7009
7059,7055
7060,7056
7060,7057
7061,7057
7067,7063
7072,7068
7109,7108
7110,7108
7111,7108
7112,7108
7117,7113
7122,7118
7127,7124
7132,7129
7150,7146
7155,7152
7196,7193
7197,7193
7198,7194
7198,7195
7199,7195
7202,7199
7239,7236
7240,7237
7241,7238
7244,7240
7250,7247
7266,7262
7272,7268
7278,7274
7284,7281
7289,7286
7334,7330
7334,7331
7335,7332
7336,7334
7337,7334
7343,7339
7384,7382
7385,7382
7385,7382
7389,7386
7396,7392
7403,7399
7410,7406
7415,7411
7422,7418
7428,7424
7471,7467
7472,7468
7473,7469
7474,7470
7479,7475
7495,7492
7542,7539
7543,7540
7544,7541
7545,7541
7546,7542
7548,7545
7555,7552
7561,7557
7566,7562
7571,7568
7610,7606
7611,7607
7617,7613
7622,7619
7628,7624
7634,7630
7677,7674
7678,7675
7679,7675
7680,7676
7680,7677
7683,7680
7690,7686
7695,7692
7701,7698
7708,7704
7760,7757
7761,7757
7762,7758
7762,7759
7763,7759
7767,7764
7808,7804
7809,7805
7810,7806
7810,7807
7811,7808
7818,7814
7835,7832
7841,7838
7847,7844
7855,7851
7912,7908
7913,7909
7918,7915
7924,7921
7930,7927
7946,7943
7952,7949
7959,7955
7964,7961
7971,7967
7980,7976
7986,7982
7991,7988
7998,7994
8004,8000
8010,8006
8089,8085
8132,8130
8133,8130
8134,8131
8135,8131
8136,8132
8145,8142
8151,8148
8168,8164
8173,8170
8179,8175
8185,8181
8191,8188
8198,8194
8204,8200
8214,8210
8258,8255
8306,8304
8307,8304
8308,8304
8309,8305
8316,8313
8319,8316
8326,8322
8333,8329
8338,8335
8345,8341
8350,8347
8357,8353
8362,8358
8367,8364
8374,8370
8424,8421
8461,8458
8462,8458
8463,8459
8465,8461
8469,8466
8476,8472
8481,8477
8487,8484
8495,8491
8507,8503
8511,8508
8517,8513
8521,8517
8527,8524
8532,8529
8573,8570
8613,8613
8616,8613
8617,8614
8618,8614
8624,8620
8630,8626
8641,8637
8647,8643
8653,8649
8662,8658
8667,8664
8677,8673
8682,8678
8687,8683
8692,8688
8724,8721
8769,8766
8770,8766
8771,8767
8773,8770
8775,8772
8780,8776
8817,8814
8829,8826
8830,8826
8844,8841
8849,8846
8854,8851
8861,8858
8867,8864
8873,8870
8880,8876
8914,8910
8914,8911
8915,8912
8916,8912
8917,8913
8920,8917
8963,8960
9000,8998
9001,8998
9002,8998
9002,8999
9005,9002
9013,9009
9018,9014
9025,9021
9029,9026
9034,9031
9040,9037
9045,9042
9052,9048
9070,9066
9079,9076
9119,9116
9157,9154
9158,9154
9159,9155
9159,9156
9162,9158
9171,9167
9199,9196
9200,9196
9212,9209
9219,9215
9226,9222
9235,9231
9243,9239
9248,9245
9255,9252
9301,9298
9344,9340
9345,9341
9346,9342
9347,9343
9348,9344
9355,9351
9361,9357
9368,9364
9374,9370
9380,9376
9386,9382
9392,9389
9409,9406
9414,9410
9419,9416
9461,9457
9501,9498
9508,9504
9525,9521
9530,9527
9537,9533
9543,9539
9551,9547
9554,9550
9560,9556
9566,9562
9572,9568
9578,9574
9583,9579
9589,9585
9594,9591
9601,9598
9679,9675
9719,9718
9720,9718
9721,9718
9721,9718
9727,9723
9734,9730
9749,9745
9755,9752
9762,9759
9769,9765
9775,9772
9782,9779
9787,9784
9794,9791
9800,9796
9843,9840
9892,9888
9893,9889
9894,9890
9895,9891
9900,9897
9907,9904
9913,9909
9920,9916
9926,9922
9932,9928
9938,9934
9943,9939
9949,9945
9954,9951
9970,9967
10012,10008
10051,10048
10051,10048
10052,10049
10054,10050
10059,10056
10066,10062
10082,10078
10088,10085
10095,10092
10101,10097
10107,10104
10112,10108
10118,10114
10125,10122
10131,10127
10177,10173
10220,10217
10221,10217
10221,10218
10229,10226
10235,10232
10241,10237
10246,10242
10253,10249
10259,10256
10266,10263
10273,10269
10280,10276
10286,10283
10291,10288
10307,10304
10355,10352
10403,10399
10403,10400
10407,10403
10408,10404
10409,10405
10421,10417
10427,10423
10433,10430
10439,10435
10446,10443
10452,10448
10458,10455
10465,10461
10471,10467
10478,10475
10526,10522
10566,10562
10567,10563
10567,10564
10568,10565
10573,10570
10580,10576
10585,10582
10593,10589
10599,10595
10605,10601
10610,10607
10616,10612
10624,10621
10628,10624
10643,10639
10686,10682
10724,10721
10725,10722
10726,10722
10727,10723
10733,10730
10737,10733
10753,10749
10760,10756
10766,10762
10772,10768
10777,10773
10784,10781
10790,10786
10796,10792
10802,10798
10844,10840
10886,10884
10887,10884
10893,10889
10894,10890
10898,10894
10903,10900
10910,10906
10916,10912
10921,10917
10926,10923
10931,10928
10938,10934
10943,10940
10948,10945
10955,10951
11016,11013
11022,11018
11022,11019
11028,11024
11034,11031
11039,11036
11045,11041
11050,11046
11057,11054
11063,11060
11069,11066
11093,11090
11100,11096
11107,11104
11115,11112
11121,11117
11205,11201
11238,11235
11239,11235
11242,11238
11244,11241
11250,11247
11257,11253
11262,11259
11270,11266
11276,11272
11282,11278
11287,11284
11293,11290
11299,11295
11304,11300
11320,11316
11360,11356
11404,11405
11407,11405
11407,11405
11408,11405
11409,11405
11412,11409
11417,11414
11434,11430
11441,11437
11449,11445
11456,11452
11461,11458
11468,11464
11474,11470
11480,11476
11522,11519
11567,11564
11568,11565
11569,11565
11573,11570
11580,11576
11585,11581
11590,11587
11597,11593
11603,11599
11611,11607
11613,11610
11619,11616
11626,11622
11631,11627
11636,11633
11686,11683
11722,11718
11723,11719
11724,11720
11727,11724
11729,11726
11733,11730
11739,11735
11744,11741
11750,11746
11756,11752
11773,11769
11778,11775
11785,11781
11791,11788
11796,11793
11855,11851
11860,11856
11860,11856
11865,11862
11871,11867
11888,11884
11894,11890
11899,11896
11906,11902
11911,11908
11918,11914
11924,11920
11929,11926
11935,11931
11941,11937
11947,11943
12031,12028
12078,12079
12081,12079
12082,12079
12083,12079
12084,12082
12089,12086
12096,12092
12105,12101
12121,12117
12128,12124
12134,12130
12140,12136
12147,12143
12152,12148
12159,12155
12191,12188
12232,12229
12233,12229
12239,12235
12245,12241
12282,12278
12282,12278
12283,12279
12290,12286
12296,12292
12301,12298
12306,12303
12312,12309
12318,12315
12323,12320
12330,12326
12344,12341
12383,12381
12384,12381
12385,12382
12386,12382
12420,12417
12421,12418
12422,12418
12423,12419
12429,12425
12434,12431
12440,12436
12456,12452
12461,12457
12471,12467
12479,12475
12485,12481
12527,12525
12528,12525
12529,12525
12532,12528
12566,12563
12567,12563
12570,12566
12576,12572
12581,12578
12587,12583
12592,12588
12598,12594
12603,12600
12610,12606
12615,12612
12621,12617
12662,12659
12663,12659
12666,12662
12666,12663
12715,12711
12716,12712
12716,12713
12722,12718
12727,12723
12733,12729
12739,12735
12746,12743
12751,12747
12757,12753
12762,12758
12768,12764
12811,12808
12812,12809
12813,12810
12821,12818
12855,12852
12856,12852
12856,12853
12858,12854
12863,12860
12869,12866
12875,12872
12880,12877
12887,12883
12894,12890
12910,12907
12916,12912
12958,12959
12959,12959
12962,12959
12963,12959
13003,12999
13004,13000
13005,13001
13006,13002
13008,13005
13023,13019
13028,13025
13034,13030
13040,13036
13046,13043
13053,13049
13059,13055
13100,13097
13101,13098
13103,13099
13104,13100
13139,13135
13140,13136
13147,13143
13153,13149
13160,13157
13167,13163
13172,13168
13178,13175
13186,13183
13192,13189
13198,13194
13204,13200
13252,13250
13253,13250
13254,13250
13255,13251
13293,13290
13294,13291
13295,13293
13297,13293
13301,13298
13307,13303
13314,13311
13321,13317
13327,13323
13333,13329
13339,13336
13346,13343
13399,13396
13401,13397
13401,13398
13403,13399
13445,13441
13445,13442
13446,13442
13447,13443
13454,13451
13460,13456
13482,13478
13488,13484
13494,13490
13503,13499
13511,13507
13517,13513
13558,13555
13559,13555
13560,13556
13560,13557
13594,13590
13598,13595
13605,13602
13612,13608
13617,13614
13624,13620
13630,13626
13636,13633
13644,13640
13648,13645
13655,13651
13662,13658
13706,13703
13707,13703
13708,13704
13716,13712
13754,13753
13755,13753
13756,13753
13756,13753
13761,13757
13767,13764
13772,13769
13779,13776
13785,13782
13792,13789
13798,13794
13805,13802
13856,13853
13857,13853
13858,13854
13861,13857
13901,13897
13902,13898
13903,13899
13903,13900
13906,13902
13912,13908
13918,13914
13938,13934
13944,13940
13950,13947
13955,13952
13962,13959
14004,14000
14005,14001
14006,14002
14006,14003
14049,14045
14050,14046
14051,14047
14051,14048
14055,14052
14062,14058
14068,14064
14078,14074
14083,14080
14091,14087
14096,14092
14104,14100
14143,14140
14144,14140
14145,14141
14146,14142
14198,14194
14199,14195
14199,14196
14200,14197
14210,14207
14216,14212
14221,14218
14232,14229
14239,14235
14246,14242
14251,14248
14259,14255
14305,14301
14306,14302
14306,14303
14307,14304
14351,14350
14352,14350
14352,14350
14353,14350
14354,14350
14357,14353
14363,14360
14370,14366
14386,14382
14392,14388
14398,14394
14403,14399
14442,14439
14443,14439
14444,14440
14445,14441
14493,14489
14494,14490
14494,14491
14495,14491
14496,14492
14501,14498
14509,14505
14517,14513
14526,14522
14531,14527
14539,14536
14544,14541
14584,14581
14585,14582
14586,14583
14587,14583
14629,14625
14630,14626
14631,14627
14631,14628
14638,14635
14645,14641
14651,14647
14656,14652
14661,14658
14667,14664
14674,14670
14678,14674
14720,14718
14721,14718
14722,14718
14724,14721
14767,14763
14767,14764
14768,14765
14769,14765
14770,14766
14773,14770
14778,14775
14783,14780
14790,14786
14795,14792
14800,14797
14807,14803
14853,14849
14853,14850
14854,14851
14855,14851
14895,14892
14896,14893
14897,14894
14898,14894
14903,14900
14909,14905
14915,14911
14920,14917
14926,14922
14932,14928
14948,14944
14954,14950
15004,15001
15012,15008
15016,15013
15023,15019
15028,15024
15034,15030
15039,15035
15068,15065
15070,15066
15075,15072
15081,15078
15087,15083
15093,15089
15097,15094
15104,15100
15109,15106
15149,15145
15196,15193
15200,15197
15201,15197
15204,15200
15210,15206
15215,15212
15221,15217
15227,15224
15235,15231
15240,15237
15246,15242
15252,15248
15259,15255
15265,15261
15270,15266
15327,15324
15369,15366
15371,15368
15371,15368
15372,15368
15375,15371
15376,15372
15382,15378
15388,15385
15395,15391
15411,15408
15418,15415
15422,15419
15429,15425
15434,15430
15440,15436
15479,15475
15528,15525
15529,15525
15529,15526
15535,15532
15541,15537
15547,15543
15553,15549
15558,15554
15564,15560
15570,15566
15576,15572
15581,15578
15588,15584
15594,15590
15600,15596
15644,15640
15678,15675
15679,15676
15680,15677
15681,15678
15688,15685
15695,15691
15700,15696
15707,15703
15713,15709
15718,15714
15724,15720
15729,15726
15746,15742
15752,15748
15759,15755
15806,15804
15851,15847
15852,15848
15852,15849
15853,15849
15861,15857
15866,15863
15871,15868
15880,15876
15887,15883
15892,15888
15898,15894
15903,15900
15909,15905
15914,15910
15921,15917
15966,15962
16005,16002
16010,16006
16018,16014
16023,16020
16030,16026
16037,16033
16041,16037
16048,16044
16052,16049
16059,16055
16064,16061
16071,16067
16088,16084
16094,16090
16100,16096
16131,16128
16174,16170
16224,16221
16225,16222
16226,16222
16227,16223
16227,16224
16232,16228
16238,16234
16244,16240
16250,16247
16255,16252
16261,16258
16268,16264
16276,16272
16282,16278
16287,16284
16327,16323
16366,16365
16366,16365
16367,16365
16368,16365
16371,16368
16378,16374
16383,16379
16388,16385
16395,16391
16400,16396
16406,16402
16411,16407
16416,16413
16433,16429
16438,16435
16483,16479
16519,16516
16520,16516
16521,16517
16524,16520
16531,16528
16554,16550
16560,16556
16566,16563
16572,16569
16579,16575
16585,16581
16590,16587
16596,16593
16602,16599
16609,16605
16650,16647
16699,16698
16700,16698
16701,16698
16702,16698
16706,16702
16711,16707
16717,16713
16722,16719
16729,16725
16734,16731
16741,16737
16747,16743
16753,16749
16759,16756
16766,16762
16821,16818
16855,16852
16861,16858
16866,16862
16873,16869
16878,16875
16894,16890
16900,16896
16906,16902
16911,16907
16918,16914
16924,16920
16929,16925
16936,16932
16943,16939
16948,16945
16979,16976
17029,17025
17072,17068
17073,17069
17074,17070
17074,17071
17078,17074
17083,17080
17089,17085
17095,17091
17100,17096
17116,17112
17121,17118
17126,17123
17133,17129
17140,17136
17145,17142
17186,17182
17224,17221
17225,17222
17226,17222
17230,17226
17235,17231
17241,17238
17247,17243
17252,17249
17258,17254
17263,17260
17270,17266
17274,17271
17280,17277
17288,17284
17294,17290
17337,17333
17372,17369
17373,17370
17374,17370
17379,17375
17385,17381
17391,17387
17396,17392
17403,17399
17408,17405
17415,17411
17420,17416
17432,17428
17438,17434
17455,17451
17461,17457
17493,17489
17531,17528
17532,17529
17533,17530
17534,17530
17540,17536
17546,17543
17553,17549
17569,17566
17574,17571
17580,17577
17585,17582
17624,17620
17624,17620
17625,17621
17626,17622
17643,17639
17666,17662
17667,17665
17667,17665
17668,17665
17683,17680
17689,17686
17694,17691
17700,17696
17705,17701
17712,17708
17718,17714
17757,17753
17758,17754
17758,17757
17761,17758
17803,17800
17804,17801
17805,17801
17809,17806
17815,17812
17821,17818
17833,17830
17839,17835
17844,17841
17851,17847
17856,17853
17861,17858
17891,17887
17892,17888
17893,17889
17893,17890
17930,17926
17930,17927
17931,17927
17935,17931
17941,17937
17946,17943
17987,17983
17988,17984
17989,17985
17989,17986
17995,17991
18000,17997
18005,18002
18011,18007
18016,18013
18033,18030
18092,18089
18094,18090
18102,18099
18108,18104
18114,18111
18120,18116
18126,18123
18133,18129
18150,18146
18156,18152
18162,18159
18169,18165
18173,18170
18180,18176
18186,18182
18220,18228
18330,18327
18362,18358
18362,18359
18378,18374
18384,18380
18390,18387
18397,18393
18402,18398
18409,18406
18416,18413
18424,18420
18433,18429
18439,18435
18445,18442
18453,18449
18457,18453
18509,18506
18562,18561
18562,18561
18563,18561
18564,18561
18569,18565
18570,18566
18577,18573
18583,18579
18609,18606
18612,18608
18618,18615
18624,18621
18631,18627
18638,18635
18645,18641
18689,18685
18737,18733
18738,18734
18739,18735
18743,18739
18749,18745
18756,18752
18762,18758
18770,18766
18773,18769
18779,18775
18785,18781
18791,18788
18798,18794
18804,18800
18810,18806
18859,18855
18899,18897
18899,18897
18900,18897
18901,18897
18904,18901
18914,18910
18919,18916
18926,18922
18943,18939
18951,18947
18957,18953
18964,18960
18971,18968
18977,18973
18983,18979
19025,19021
19066,19064
19068,19065
19069,19065
19076,19073
19080,19076
19086,19083
19091,19088
19097,19093
19102,19098
19107,19103
19112,19109
19118,19114
19124,19120
19130,19126
19135,19132
19180,19176
19217,19213
19218,19214
19221,19218
19226,19222
19234,19231
19240,19236
19245,19242
19252,19248
19258,19255
19267,19263
19282,19278
19288,19284
19293,19290
19300,19296
19306,19302
19345,19342
19382,19378
19382,19379
19383,19380
19391,19387
19396,19393
19402,19399
19407,19404
19413,19409
19419,19415
19424,19420
19432,19429
19437,19433
19443,19440
19450,19446
19455,19452
19496,19493
19535,19531
19536,19532
19538,19535
19547,19543
19553,19550
19559,19556
19566,19562
19573,19569
19578,19575
19583,19580
19590,19586
19595,19591
19600,19597
19615,19612
19620,19617
19662,19658
19700,19696
19700,19697
19701,19698
19702,19698
19706,19702
19713,19710
19734,19730
19740,19736
19747,19744
19753,19749
19759,19756
19765,19762
19772,19769
19775,19772
19781,19778
19827,19824
19874,19871
19875,19872
19876,19872
19877,19873
19881,19877
19887,19883
19892,19889
19899,19895
19905,19901
19910,19907
19916,19913
19924,19921
19929,19925
19935,19931
19940,19937
19991,19988
20032,20032
20033,20032
20034,20032
20035,20032
20035,20032
20039,20036
20046,20042
20052,20048
20057,20054
20062,20059
20081,20077
20084,20080
20089,20086
20094,20091
20100,20097
20139,20135
