node_emit_ms,client_recv_ms
2193,2192
2198,2196
2203,2202
2209,2208
2214,2212
2220,2219
2245,2244
2266,2265
2272,2276
2278,2277
2283,2282
2298,2297
2304,2302
2309,2307
2315,2313
2321,2320
2327,2325
2332,2331
2338,2337
2344,2343
2350,2348
2355,2354
2382,2381
2413,2412
2419,2418
2424,2423
2431,2431
2441,2441
2462,2462
2474,2474
2483,2487
2490,2488
2496,2495
2502,2505
2508,2522
2525,2523
2530,2529
2537,2536
2561,2560
2604,2605
2605,2605
2613,2612
2619,2618
2625,2628
2640,2639
2646,2644
2655,2654
2662,2661
2668,2667
2674,2672
2680,2680
2686,2690
2692,2691
2698,2697
2719,2718
2759,2758
2760,2759
2766,2765
2773,2771
2778,2776
2784,2783
2791,2790
2798,2797
2804,2802
2809,2808
2816,2814
2824,2823
2830,2829
2836,2835
2842,2841
2878,2877
2904,2902
2908,2907
2910,2914
2921,2920
2925,2924
2932,2935
2937,2936
2939,2938
2944,2944
2950,2954
2956,2955
2962,2961
2968,2967
2983,2982
2990,2988
3013,3012
3046,3045
3053,3053
3059,3058
3061,3060
3067,3065
3074,3075
3082,3086
3096,3095
3102,3101
3107,3106
3114,3113
3120,3119
3126,3125
3133,3131
3138,3136
3159,3160
3189,3188
3196,3196
3202,3200
3214,3213
3220,3219
3230,3232
3245,3244
3251,3254
3257,3260
3263,3265
3271,3274
3277,3275
3278,3277
3285,3284
3292,3292
3325,3329
3348,3347
3354,3357
3359,3358
3366,3365
3372,3371
3378,3377
3384,3384
3390,3389
3399,3398
3404,3403
3409,3407
3415,3414
3421,3420
3438,3437
3443,3446
3464,3463
3489,3489
3496,3495
3502,3501
3508,3507
3513,3512
3519,3518
3525,3524
3531,3529
3536,3535
3552,3555
3557,3556
3562,3561
3568,3567
3574,3572
3579,3577
3600,3598
3626,3625
3635,3638
3642,3647
3658,3666
3673,3678
3685,3684
3692,3703
3706,3705
3711,3710
3717,3715
3723,3722
3729,3727
3735,3734
3741,3740
3749,3751
3771,3769
3815,3814
3821,3819
3827,3825
3828,3842
3844,3857
3851,3858
3887,3886
3905,3904
3910,3909
3916,3914
3922,3921
3928,3931
3933,3932
3939,3938
3944,3946
3964,3963
3988,3986
3989,3992
3995,3993
4000,4003
4013,4012
4019,4017
4024,4027
4030,4028
4035,4033
4040,4039
4046,4050
4052,4051
4060,4059
4066,4064
4071,4070
4093,4091
4127,4125
4128,4131
4134,4132
4140,4138
4145,4143
4150,4149
4156,4155
4162,4161
4167,4166
4173,4172
4180,4179
4186,4184
4191,4189
4197,4201
4204,4202
4223,4221
4256,4254
4262,4260
4267,4266
4273,4271
4279,4278
4284,4283
4290,4289
4296,4296
4302,4301
4308,4306
4314,4312
4319,4318
4325,4324
4332,4331
4337,4336
4369,4367
4395,4394
4402,4400
4403,4402
4408,4407
4414,4413
4420,4419
4426,4425
4432,4430
4438,4437
4444,4443
4450,4449
4468,4467
4474,4473
4480,4479
4485,4484
4508,4507
4538,4536
4539,4538
4545,4544
4552,4556
4558,4557
4564,4563
4579,4578
4585,4583
4590,4589
4596,4594
4603,4602
4609,4607
4614,4613
4619,4618
4626,4629
4652,4651
4673,4676
4678,4677
4695,4694
4701,4699
4707,4706
4713,4711
4718,4716
4724,4723
4730,4728
4736,4739
4741,4740
4747,4746
4753,4752
4760,4759
4765,4764
4788,4787
4821,4820
4827,4826
4832,4831
4838,4837
4848,4850
4853,4852
4858,4857
4864,4868
4871,4869
4876,4875
4881,4880
4887,4886
4893,4892
4898,4897
4904,4910
4939,4938
4960,4959
4966,4965
4971,4969
4977,4980
4982,4980
4989,4987
4995,4995
5001,4999
5006,5005
5012,5011
5018,5017
5033,5032
5039,5038
5046,5045
5051,5050
5074,5072
5101,5099
5102,5101
5107,5106
5113,5111
5120,5119
5126,5124
5131,5130
5148,5146
5154,5153
5160,5159
5166,5165
5172,5170
5177,5176
5183,5183
5189,5188
5211,5210
5238,5236
5239,5238
5244,5243
5259,5258
5265,5264
5272,5270
5277,5275
5284,5283
5290,5289
5295,5294
5301,5299
5309,5308
5314,5313
5320,5323
5352,5358
5389,5387
5413,5411
5414,5417
5419,5418
5425,5423
5430,5428
5436,5435
5442,5441
5448,5446
5456,5456
5462,5461
5468,5467
5484,5483
5490,5490
5496,5494
5501,5500
5523,5522
5549,5548
5554,5552
5555,5554
5560,5558
5566,5565
5573,5572
5579,5578
5595,5594
5602,5601
5610,5609
5616,5615
5622,5620
5628,5627
5635,5634
5641,5640
5663,5661
5688,5698
5694,5698
5704,5707
5710,5708
5715,5714
5721,5719
5727,5726
5734,5733
5740,5740
5746,5745
5752,5751
5758,5757
5764,5763
5770,5768
5776,5775
5798,5798
5830,5829
5835,5834
5841,5844
5847,5846
5853,5852
5860,5858
5867,5867
5874,5877
5879,5878
5886,5885
5892,5891
5898,5896
5904,5902
5909,5908
5915,5914
5945,5943
5970,5968
5975,5973
5976,5974
5998,6009
6019,6019
6024,6023
6029,6031
6043,6046
6052,6050
6058,6057
6064,6062
6069,6068
6075,6073
6084,6083
6090,6089
6110,6109
6137,6135
6138,6141
6144,6142
6158,6157
6164,6163
6170,6168
6175,6173
6181,6180
6187,6186
6193,6191
6199,6198
6205,6204
6211,6210
6217,6216
6223,6221
6246,6245
6276,6275
6282,6280
6289,6288
6295,6293
6300,6299
6306,6305
6312,6311
6319,6317
6324,6322
6330,6329
6336,6335
6342,6341
6348,6346
6354,6352
6360,6359
6397,6395
6424,6423
6426,6424
6431,6430
6437,6436
6443,6446
6449,6452
6454,6453
6460,6458
6467,6465
6474,6473
6481,6480
6487,6485
6503,6504
6512,6511
6518,6517
6539,6537
6565,6564
6566,6565
6571,6569
6576,6580
6582,6581
6589,6588
6595,6594
6600,6599
6620,6619
6626,6624
6632,6636
6639,6637
6644,6643
6650,6649
6655,6654
6678,6676
6712,6712
6718,6716
6719,6729
6734,6734
6736,6739
6742,6744
6747,6749
6757,6761
6764,6767
6771,6772
6775,6778
6781,6783
6790,6789
6794,6793
6796,6794
6812,6816
6835,6846
6852,6851
6857,6856
6863,6862
6870,6869
6876,6874
6882,6881
6888,6887
6894,6892
6900,6898
6906,6904
6911,6910
6916,6915
6921,6919
6926,6925
6945,6944
6981,6984
6986,6986
6991,6990
6996,6995
6998,6996
7003,7001
7009,7008
7015,7014
7021,7020
7028,7032
7035,7038
7041,7039
7046,7044
7051,7049
7056,7055
7082,7081
7110,7109
7115,7113
7116,7115
7122,7121
7127,7126
7133,7131
7142,7140
7147,7146
7153,7153
7162,7161
7167,7166
7185,7184
7191,7189
7197,7201
7203,7202
7228,7227
7253,7251
7259,7258
7264,7269
7272,7271
7277,7276
7283,7281
7302,7301
7308,7307
7314,7313
7320,7318
7325,7324
7331,7330
7338,7343
7346,7345
7351,7350
7371,7375
7397,7396
7399,7402
7413,7412
7420,7418
7425,7424
7431,7430
7437,7436
7445,7449
7452,7450
7457,7456
7466,7464
7471,7469
7476,7475
7482,7481
7488,7487
7507,7506
7546,7544
7547,7551
7553,7552
7559,7557
7564,7563
7570,7568
7576,7576
7582,7586
7589,7587
7594,7592
7600,7599
7607,7609
7618,7616
7644,7642
7651,7650
7705,7704
7726,7725
7732,7736
7739,7737
7744,7753
7762,7761
7770,7769
7786,7785
7792,7791
7798,7797
7804,7803
7810,7809
7815,7815
7822,7822
7830,7828
7835,7838
7855,7855
7900,7899
7906,7904
7907,7906
7912,7917
7921,7923
7926,7924
7933,7932
7938,7937
7944,7961
7958,7961
7960,7961
7969,7969
7975,7973
7992,7991
7997,7995
8021,8020
8047,8048
8051,8050
8059,8057
8065,8064
8071,8070
8079,8079
8085,8083
8092,8095
8107,8106
8113,8112
8119,8118
8125,8124
8131,8131
8140,8140
8155,8163
8181,8180
8213,8212
8219,8218
8227,8226
8233,8232
8239,8238
8246,8245
8252,8250
8258,8257
8264,8263
8270,8269
8277,8276
8283,8282
8289,8289
8297,8295
8302,8301
8341,8339
8378,8377
8391,8390
8407,8406
8419,8418
8427,8430
8440,8438
8463,8462
8469,8469
8482,8481
8489,8488
8501,8500
8508,8506
8521,8521
8533,8532
8539,8543
8596,8595
8634,8633
8640,8638
8653,8652
8665,8665
8675,8676
8704,8710
8718,8718
8727,8728
8737,8737
8747,8746
8758,8759
8769,8769
8782,8780
8788,8791
8803,8801
8842,8842
8866,8868
8871,8870
8876,8875
8882,8882
8889,8888
8895,8894
8902,8901
8908,8907
8914,8913
8920,8924
8936,8939
8942,8941
8949,8949
8957,8956
8963,8962
8985,8983
9012,9011
9017,9016
9019,9017
9024,9023
9030,9028
9035,9034
9051,9049
9057,9057
9065,9064
9071,9070
9077,9075
9082,9081
9088,9087
9094,9093
9100,9098
9124,9123
9152,9155
9161,9160
9167,9166
9173,9172
9179,9177
9184,9183
9190,9189
9197,9196
9203,9202
9209,9212
9215,9214
9221,9220
9227,9230
9233,9231
9238,9238
9259,9257
9299,9298
9300,9299
9306,9306
9321,9320
9327,9326
9333,9331
9339,9338
9345,9344
9352,9350
9358,9356
9364,9363
9370,9369
9377,9380
9391,9390
9397,9398
9422,9421
9446,9445
9451,9450
9457,9456
9464,9463
9469,9468
9474,9473
9480,9479
9486,9484
9491,9501
9508,9512
9514,9513
9520,9519
9526,9525
9532,9530
9537,9536
9560,9559
9586,9585
9588,9586
9593,9592
9598,9596
9604,9603
9618,9617
9623,9622
9627,9626
9633,9632
9638,9636
9645,9644
9651,9650
9657,9656
9664,9662
9670,9669
9692,9696
9716,9715
9734,9732
9739,9738
9745,9744
9751,9750
9757,9755
9762,9761
9769,9768
9775,9778
9781,9779
9787,9785
9793,9792
9799,9798
9807,9806
9812,9811
9834,9837
9875,9874
9876,9875
9882,9880
9889,9888
9895,9899
9901,9900
9909,9908
9915,9914
9921,9920
9927,9925
9933,9932
9939,9938
9954,9957
9959,9958
9966,9965
9989,9987
10019,10017
10020,10028
10025,10028
10030,10029
10036,10034
10037,10036
10043,10042
10049,10047
10065,10064
10071,10070
10076,10075
10082,10081
10088,10087
10094,10093
10099,10098
10120,10119
10141,10140
10147,10145
10152,10151
10159,10158
10175,10174
10181,10180
10187,10186
10194,10192
10199,10198
10205,10204
10212,10210
10217,10216
10223,10222
10229,10228
10236,10235
10257,10256
10298,10301
10305,10308
10311,10313
10316,10315
10317,10327
10331,10329
10340,10339
10346,10345
10354,10353
10362,10361
10369,10368
10379,10377
10384,10383
10390,10388
10409,10407
10431,10429
10451,10450
10457,10457
10465,10464
10471,10470
10476,10476
10482,10482
10494,10493
10503,10502
10505,10503
10525,10524
10534,10537
10540,10538
10546,10545
10552,10550
10561,10560
10593,10593
10630,10633
10640,10639
10646,10645
10651,10650
10656,10655
10662,10661
10669,10667
10674,10673
10680,10679
10687,10686
10693,10692
10698,10697
10705,10703
10710,10710
10716,10714
10737,10736
10779,10778
10781,10783
10786,10784
10792,10791
10797,10796
10803,10802
10809,10809
10815,10815
10822,10820
10829,10828
10835,10834
10841,10840
10847,10845
10852,10851
10870,10869
10892,10891
10916,10915
10922,10921
10928,10926
10933,10931
10939,10938
10945,10944
10951,10950
10956,10955
10962,10961
10968,10968
10988,10987
10993,10991
10999,10998
11005,11004
11011,11010
11032,11031
11060,11064
11067,11065
11068,11067
11073,11071
11079,11079
11085,11084
11102,11100
11107,11106
11113,11112
11119,11117
11128,11126
11134,11133
11139,11142
11145,11144
11151,11150
11174,11173
11199,11198
11208,11210
11217,11216
11223,11222
11228,11227
11235,11239
11241,11240
11247,11246
11253,11251
11258,11257
11264,11263
11270,11269
11276,11275
11282,11281
11288,11287
11312,11310
11346,11344
11347,11345
11352,11351
11358,11357
11364,11369
11373,11375
11378,11376
11383,11382
11389,11388
11395,11393
11401,11400
11408,11406
11414,11413
11420,11418
11436,11435
11459,11457
11484,11490
11492,11492
11500,11500
11506,11509
11512,11512
11519,11521
11526,11528
11531,11535
11546,11549
11553,11555
11558,11561
11563,11562
11569,11568
11575,11574
11583,11582
11605,11604
11662,11660
11667,11666
11673,11672
11679,11683
11687,11689
11693,11696
11699,11698
11706,11705
11714,11717
11721,11719
11728,11726
11734,11733
11739,11738
11745,11744
11756,11755
11788,11786
11816,11814
11817,11815
11823,11822
11829,11828
11835,11834
11842,11841
11847,11846
11852,11850
11857,11856
11863,11861
11868,11871
11882,11885
11888,11887
11895,11894
11901,11900
11923,11922
11950,11948
11956,11954
11957,11960
11964,11963
11969,11968
11975,11974
11981,11980
11995,11999
12002,12007
12010,12012
12015,12013
12020,12019
12026,12025
12032,12031
12037,12036
12060,12058
12087,12085
12088,12086
12105,12108
12112,12114
12117,12120
12123,12126
12129,12128
12134,12132
12139,12138
12146,12144
12151,12150
12157,12155
12163,12162
12170,12169
12176,12175
12197,12196
12242,12241
12248,12247
12253,12252
12255,12257
12260,12258
12264,12263
12268,12267
12273,12272
12279,12278
12286,12285
12291,12294
12297,12296
12305,12303
12309,12308
12316,12323
12348,12346
12368,12367
12374,12374
12381,12380
12387,12386
12393,12392
12399,12398
12407,12406
12413,12411
12418,12417
12424,12423
12440,12438
12445,12444
12453,12452
12458,12457
12464,12463
12486,12485
12520,12519
12525,12525
12526,12529
12532,12535
12538,12536
12555,12554
12561,12560
12567,12565
12572,12571
12578,12577
12584,12584
12590,12588
12595,12594
12600,12604
12612,12610
12627,12626
12649,12652
12664,12663
12670,12669
12677,12676
12683,12681
12689,12688
12695,12694
12701,12700
12708,12707
12714,12717
12720,12719
12727,12726
12733,12732
12739,12738
12745,12744
12779,12778
12806,12804
12807,12806
12813,12812
12819,12818
12825,12824
12830,12829
12836,12835
12842,12841
12848,12846
12853,12852
12859,12858
12865,12868
12871,12869
12877,12876
12896,12895
12918,12916
12954,12952
12955,12953
12956,12959
12962,12960
12968,12967
12974,12973
12980,12984
12987,12986
12993,12992
13011,13010
13017,13016
13023,13022
13029,13027
13034,13033
13044,13042
13060,13060
13082,13081
13087,13086
13094,13093
13101,13100
13106,13104
13111,13121
13128,13127
13138,13142
13145,13144
13150,13149
13156,13154
13162,13160
13168,13167
13174,13173
13182,13181
13203,13202
13224,13222
13239,13238
13245,13244
13251,13250
13257,13255
13262,13261
13267,13265
13273,13272
13278,13276
13283,13281
13288,13287
13294,13294
13300,13299
13306,13305
13312,13317
13334,13333
13372,13371
13373,13375
13378,13377
13383,13382
13394,13393
13399,13398
13401,13400
13406,13404
13412,13411
13419,13417
13424,13422
13429,13427
13435,13434
13443,13442
13450,13448
13481,13484
13508,13507
13510,13509
13515,13514
13524,13523
13531,13529
13537,13537
13544,13543
13551,13549
13556,13554
13561,13560
13580,13578
13585,13583
13591,13590
13597,13596
13603,13601
13626,13629
13652,13650
13653,13652
13658,13656
13664,13663
13670,13668
13675,13674
13689,13688
13695,13694
13701,13704
13707,13705
13712,13711
13718,13716
13725,13723
13730,13728
13735,13734
13757,13756
13782,13780
13783,13786
13789,13792
13803,13802
13809,13808
13815,13814
13821,13820
13826,13825
13832,13830
13839,13838
13845,13843
13850,13854
13857,13855
13862,13861
13868,13866
13891,13890
13932,13931
13938,13936
13940,13942
13945,13945
13951,13950
13953,13957
13959,13965
13967,13966
13973,13971
13979,13978
13985,13989
13991,13990
13997,13995
14002,14001
14010,14009
14040,14040
14067,14066
14068,14070
14073,14072
14078,14077
14084,14083
14090,14089
14097,14096
14105,14103
14111,14110
14117,14116
14123,14121
14138,14136
14143,14142
14150,14149
14156,14155
14177,14175
14213,14212
14219,14217
14220,14222
14225,14224
14230,14229
14232,14234
14236,14240
14251,14250
14257,14256
14263,14261
14269,14267
14274,14272
14279,14278
14285,14284
14291,14290
14311,14310
14336,14334
14343,14342
14348,14347
14365,14364
14371,14369
14378,14376
14383,14381
14390,14389
14398,14397
14404,14408
14411,14414
14417,14415
14422,14420
14428,14426
14434,14433
14458,14457
14487,14486
14493,14492
14499,14502
14504,14503
14511,14514
14517,14515
14524,14522
14530,14529
14541,14540
14543,14542
14548,14548
14554,14553
14560,14559
14566,14565
14572,14571
14605,14604
14634,14632
14635,14633
14641,14644
14647,14649
14652,14651
14657,14656
14662,14661
14668,14667
14673,14672
14678,14678
14684,14692
14703,14702
14709,14708
14716,14716
14722,14721
14743,14742
14772,14771
14777,14776
14779,14777
14783,14782
14789,14787
14794,14793
14799,14797
14813,14812
14819,14817
14825,14824
14831,14829
14837,14836
14843,14842
14849,14847
14855,14853
14876,14875
14901,14904
14907,14910
14918,14917
14927,14926
14932,14931
14938,14937
14944,14942
14949,14947
14955,14953
14961,14960
14967,14971
14973,14976
14979,14977
14985,14984
14991,14989
15011,15016
15055,15053
15056,15059
15063,15062
15068,15067
15074,15073
15080,15078
15085,15084
15093,15092
15101,15099
15106,15104
15111,15110
15117,15117
15125,15124
15131,15130
15138,15141
15166,15165
15199,15198
15205,15203
15206,15205
15211,15210
15216,15217
15223,15222
15230,15228
15235,15239
15241,15240
15247,15246
15263,15262
15269,15273
15275,15274
15284,15283
15290,15289
15312,15310
15340,15339
15342,15341
15348,15347
15355,15353
15360,15360
15378,15377
15384,15383
15390,15393
15395,15394
15401,15401
15408,15407
15414,15412
15420,15419
15426,15425
15432,15431
15458,15456
15493,15495
15498,15497
15504,15503
15510,15509
15516,15515
15522,15521
15528,15527
15534,15533
15540,15539
15546,15544
15552,15551
15559,15558
15565,15564
15571,15569
15577,15575
15607,15606
15638,15637
15644,15643
15649,15649
15655,15654
15657,15655
15662,15661
15669,15667
15674,15673
15680,15679
15686,15685
15692,15690
15698,15697
15712,15711
15717,15716
15722,15720
15745,15744
15765,15764
15771,15769
15776,15775
15781,15780
15787,15786
15793,15791
15798,15796
15805,15804
15811,15810
15827,15825
15833,15832
15839,15837
15844,15842
15849,15847
15855,15854
15881,15882
15906,15905
15912,15911
15918,15917
15924,15923
15940,15938
15946,15944
15951,15949
15957,15956
15962,15964
15967,15966
15973,15971
15978,15977
15984,15984
15991,15990
15997,15996
16018,16017
16054,16054
16060,16059
16066,16065
16073,16076
16079,16077
16084,16083
16090,16089
16100,16098
16106,16105
16114,16113
16120,16118
16125,16123
16130,16129
16136,16135
16142,16141
16177,16175
16204,16206
16209,16208
16215,16214
16221,16220
16228,16230
16233,16232
16238,16237
16244,16243
16250,16249
16258,16257
16264,16263
16280,16279
16286,16290
16293,16296
16299,16298
16324,16322
16350,16349
16355,16354
16357,16359
16362,16360
16367,16376
16373,16376
16378,16377
16385,16388
16395,16394
16401,16400
16406,16404
16413,16412
16419,16418
16425,16423
16430,16429
16451,16449
16480,16478
16481,16479
16487,16486
16493,16492
16509,16508
16515,16514
16521,16520
16527,16525
16532,16531
16539,16537
16545,16544
16551,16554
16557,16555
16564,16563
16570,16569
16596,16594
16627,16627
16633,16631
16638,16637
16644,16643
16650,16649
16656,16655
16662,16661
16668,16667
16674,16677
16680,16679
16686,16685
16692,16691
16698,16697
16704,16703
16709,16708
16748,16747
16776,16774
16777,16776
16782,16781
16788,16787
16794,16793
16801,16805
16808,16808
16814,16813
16820,16819
16826,16825
16832,16832
16839,16846
16853,16852
16859,16859
16866,16866
16890,16888
16916,16918
16922,16924
16928,16930
16933,16932
16939,16937
16945,16944
16951,16950
16970,16969
16976,16975
16982,16981
16989,16987
16994,16994
17002,17001
17008,17007
17014,17013
17042,17041
17069,17078
17085,17083
17086,17085
17092,17091
17098,17097
17104,17102
17112,17115
17118,17117
17123,17123
17130,17132
17137,17136
17146,17144
17154,17153
17159,17158
17165,17164
17195,17194
17219,17217
17226,17224
17231,17230
17237,17235
17242,17241
17247,17251
17254,17253
17259,17257
17264,17262
17270,17269
17277,17276
17283,17281
17288,17287
17294,17293
17309,17308
17331,17330
17357,17356
17359,17358
17366,17364
17373,17372
17378,17377
17384,17383
17390,17389
17396,17395
17402,17402
17419,17418
17425,17424
17431,17430
17439,17437
17444,17442
17449,17448
17470,17469
17492,17491
17498,17496
17504,17503
17512,17511
17518,17517
17536,17535
17542,17541
17548,17546
17554,17553
17560,17559
17567,17566
17574,17572
17579,17578
17586,17589
17592,17594
17612,17610
17641,17640
17651,17649
17657,17655
17664,17663
17670,17669
17676,17675
17682,17680
17692,17691
17699,17697
17706,17704
17713,17712
17719,17718
17725,17724
17732,17731
17738,17737
17771,17770
17800,17800
17802,17800
17806,17805
17808,17806
17813,17811
17819,17818
17825,17824
17831,17830
17836,17835
17843,17842
17849,17848
17855,17853
17861,17860
17879,17878
17885,17883
17907,17905
17933,17932
17938,17938
17940,17938
17945,17944
17951,17950
17957,17955
17962,17961
17967,17965
17973,17972
17989,17988
17995,17994
18001,17999
18007,18005
18013,18011
18020,18019
18042,18040
18071,18069
18073,18075
18078,18077
18082,18081
18089,18099
18105,18103
18111,18110
18117,18116
18122,18120
18128,18126
18133,18132
18139,18138
18145,18144
18151,18149
18158,18157
18181,18179
18207,18209
18216,18214
18223,18222
18229,18227
18234,18232
18240,18238
18246,18245
18253,18257
18259,18257
18266,18265
18272,18271
18277,18276
18283,18282
18288,18287
18294,18293
18315,18314
18353,18351
18358,18358
18360,18359
18366,18364
18372,18370
18378,18376
18383,18381
18389,18388
18395,18395
18401,18400
18408,18407
18414,18413
18420,18419
18426,18425
18432,18430
