node_emit_ms,client_recv_ms
6173,6163
6178,6169
6183,6174
6190,6181
6196,6186
6201,6192
6207,6198
6213,6203
6219,6210
6252,6242
6281,6272
6282,6272
6282,6273
6286,6277
6293,6284
6297,6288
6302,6293
6308,6299
6315,6305
6320,6311
6326,6317
6331,6321
6337,6328
6353,6344
6359,6349
6379,6369
6402,6394
6403,6394
6408,6398
6413,6404
6418,6409
6425,6415
6431,6421
6436,6427
6442,6432
6446,6437
6462,6453
6467,6458
6474,6465
6479,6470
6486,6476
6510,6501
6535,6526
6536,6526
6539,6530
6546,6537
6552,6543
6557,6548
6572,6563
6578,6569
6584,6574
6590,6581
6596,6587
6601,6592
6607,6597
6613,6603
6619,6610
6638,6629
6663,6654
6663,6654
6670,6661
6687,6678
6693,6683
6698,6689
6703,6694
6710,6700
6716,6707
6721,6712
6727,6717
6733,6724
6739,6730
6744,6735
6750,6741
6771,6762
6809,6800
6810,6800
6816,6806
6820,6811
6825,6816
6831,6822
6838,6828
6844,6835
6851,6841
6857,6848
6863,6854
6868,6859
6874,6864
6880,6871
6886,6876
6913,6904
6949,6940
6949,6940
6949,6940
6950,6941
6956,6947
6961,6952
6966,6957
6973,6964
6979,6969
6984,6975
6990,6980
6995,6985
7001,6991
7006,6997
7013,7003
7043,7034
7077,7068
7077,7068
7077,7068
7077,7068
7083,7073
7089,7079
7094,7084
7099,7090
7104,7095
7111,7101
7117,7108
7122,7113
7137,7128
7143,7134
7148,7139
7170,7161
7200,7191
7200,7191
7200,7191
7204,7195
7211,7202
7215,7206
7220,7211
7226,7217
7233,7223
7248,7239
7254,7245
7259,7250
7265,7255
7270,7261
7277,7268
7297,7288
7329,7320
7329,7320
7329,7320
7335,7326
7344,7335
7362,7353
7368,7359
7373,7364
7380,7370
7384,7375
7390,7380
7396,7386
7402,7393
7408,7399
7414,7405
7435,7426
7460,7451
7460,7451
7475,7466
7480,7471
7486,7476
7490,7481
7496,7487
7503,7494
7508,7499
7513,7504
7520,7511
7525,7516
7530,7521
7537,7527
7543,7534
7562,7553
7604,7594
7604,7595
7604,7595
7609,7600
7616,7607
7621,7612
7628,7618
7634,7625
7640,7631
7645,7636
7651,7641
7656,7647
7662,7653
7667,7658
7673,7664
7701,7692
7729,7721
7730,7721
7730,7721
7735,7726
7742,7733
7748,7738
7753,7744
7759,7750
7765,7755
7771,7762
7777,7767
7783,7774
7789,7779
7795,7785
7801,7791
7830,7821
7856,7847
7856,7847
7862,7852
7870,7861
7878,7868
7884,7875
7891,7882
7897,7888
7903,7894
7909,7899
7915,7906
7931,7921
7936,7927
7943,7934
7949,7940
7971,7962
7997,7987
7997,7988
8002,7993
8007,7998
8013,8003
8018,8009
8024,8014
8029,8020
8044,8035
8050,8041
8062,8052
8068,8059
8074,8065
8079,8070
8085,8076
8106,8097
8136,8127
8141,8132
8156,8147
8162,8153
8168,8158
8174,8165
8179,8170
8185,8175
8190,8181
8197,8188
8203,8193
8208,8199
8214,8205
8221,8211
8227,8218
8233,8224
8275,8266
8299,8290
8299,8290
8303,8294
8308,8299
8314,8304
8320,8311
8328,8319
8334,8324
8340,8330
8346,8337
8351,8342
8356,8347
8363,8353
8378,8368
8382,8373
8404,8395
8429,8420
8429,8420
8435,8426
8441,8432
8446,8437
8452,8443
8458,8448
8464,8455
8469,8460
8477,8468
8492,8483
8497,8488
8502,8493
8508,8499
8514,8505
8534,8525
8564,8555
8564,8555
8564,8555
8569,8560
8576,8566
8581,8572
8587,8578
8601,8591
8606,8597
8611,8602
8617,8608
8622,8613
8627,8617
8632,8622
8637,8627
8656,8647
8684,8675
8684,8675
8684,8675
8690,8681
8695,8686
8710,8700
8715,8706
8721,8712
8727,8718
8733,8724
8738,8729
8744,8735
8750,8740
8756,8746
8761,8752
8781,8772
8805,8795
8806,8796
8821,8812
8827,8818
8833,8823
8838,8829
8844,8834
8849,8840
8855,8845
8860,8850
8866,8856
8872,8862
8877,8868
8884,8874
8890,8881
8910,8901
8943,8934
8943,8934
8949,8940
8955,8945
8959,8950
8965,8956
8971,8962
8978,8968
8984,8974
8988,8979
8993,8984
8998,8989
9005,8996
9011,9001
9017,9007
9046,9037
9075,9066
9075,9066
9075,9066
9080,9070
9085,9076
9090,9082
9096,9086
9101,9092
9107,9098
9113,9103
9117,9108
9122,9113
9128,9119
9134,9124
9140,9131
9168,9159
9199,9190
9199,9190
9199,9190
9204,9195
9210,9200
9216,9206
9221,9212
9226,9217
9232,9222
9236,9227
9241,9232
9246,9237
9251,9242
9258,9248
9275,9266
9295,9286
9318,9309
9318,9309
9324,9315
9330,9321
9335,9326
9340,9331
9345,9336
9351,9342
9356,9347
9362,9353
9368,9359
9384,9374
9390,9380
9395,9386
9401,9392
9423,9414
9453,9444
9454,9444
9454,9445
9458,9449
9463,9454
9470,9460
9475,9466
9480,9471
9498,9489
9503,9494
9510,9501
9516,9507
9521,9512
9527,9517
9532,9523
9553,9543
9576,9567
9577,9567
9580,9571
9587,9577
9592,9583
9598,9588
9610,9601
9616,9607
9623,9613
9629,9620
9634,9625
9639,9630
9645,9635
9651,9642
9657,9648
9678,9669
9709,9699
9709,9699
9709,9700
9725,9716
9730,9721
9736,9726
9742,9733
9748,9738
9753,9744
9758,9749
9765,9756
9771,9762
9776,9767
9781,9772
9788,9779
9808,9799
9839,9830
9845,9835
9850,9841
9856,9846
9862,9852
9868,9859
9873,9864
9878,9869
9885,9875
9891,9881
9896,9887
9901,9892
9907,9897
9913,9903
9918,9909
9939,9930
9978,9969
9978,9969
9978,9969
9984,9974
9989,9980
9994,9985
10000,9991
10006,9996
10011,10002
10017,10008
10024,10014
10028,10019
10035,10025
10040,10030
10045,10036
10074,10065
10101,10092
10101,10092
10106,10097
10113,10103
10117,10108
10124,10114
10129,10120
10137,10128
10140,10130
10146,10137
10151,10142
10156,10147
10163,10154
10180,10171
10186,10176
10204,10195
10232,10223
10232,10223
10233,10223
10238,10228
10243,10234
10249,10239
10254,10245
10261,10252
10266,10257
10271,10262
10278,10268
10295,10286
10301,10292
10307,10298
10312,10303
10331,10323
10355,10346
10357,10347
10362,10353
10368,10359
10374,10364
10379,10370
10385,10376
10390,10381
10405,10395
10409,10400
10414,10405
10421,10411
10427,10417
10433,10424
10439,10429
10460,10451
10484,10475
10485,10475
10492,10482
10502,10492
10521,10512
10526,10517
10532,10522
10537,10528
10544,10535
10548,10539
10554,10545
10561,10552
10566,10556
10571,10562
10577,10567
10597,10588
10633,10623
10633,10624
10637,10627
10642,10633
10651,10641
10656,10647
10663,10653
10668,10659
10674,10664
10680,10671
10686,10676
10691,10682
10696,10687
10703,10693
10709,10699
10728,10719
10762,10753
10762,10753
10769,10760
10775,10765
10781,10771
10786,10777
10793,10783
10799,10789
10805,10795
10810,10801
10815,10806
10820,10811
10827,10817
10832,10823
10839,10829
10869,10859
10894,10885
10894,10885
10901,10892
10906,10897
10912,10902
10917,10908
10924,10915
10929,10920
10935,10925
10941,10931
10947,10937
10952,10943
10958,10949
10975,10966
10981,10972
11001,10992
11030,11021
11031,11021
11031,11022
11037,11028
11043,11033
11048,11039
11054,11044
11060,11051
11066,11056
11071,11062
11086,11077
11091,11082
11096,11087
11104,11094
11110,11101
11128,11120
11158,11149
11159,11150
11159,11150
11164,11155
11170,11161
11176,11166
11182,11173
11196,11187
11203,11194
11208,11199
11214,11204
11219,11210
11226,11216
11231,11222
11237,11228
11259,11250
11284,11275
11285,11275
11290,11280
11296,11286
11310,11300
11315,11306
11320,11311
11326,11317
11332,11322
11338,11328
11344,11335
11349,11340
11355,11345
11361,11351
11367,11358
11387,11378
11416,11407
11420,11411
11426,11416
11432,11422
11437,11428
11443,11434
11448,11439
11454,11444
11459,11449
11464,11455
11470,11460
11476,11466
11482,11473
11487,11478
11493,11483
11513,11504
11545,11536
11546,11536
11552,11542
11559,11550
11566,11556
11572,11563
11579,11570
11585,11575
11592,11583
11599,11589
11603,11594
11609,11600
11616,11606
11621,11612
11628,11618
11657,11648
11687,11678
11688,11678
11688,11678
11693,11684
11699,11689
11704,11695
11710,11701
11716,11706
11722,11713
11727,11718
11734,11724
11739,11730
11746,11736
11764,11754
11769,11760
11791,11782
11821,11811
11821,11812
11821,11812
11826,11817
11831,11822
11837,11828
11843,11833
11848,11839
11854,11844
11859,11850
11875,11865
11881,11872
11887,11878
11892,11883
11899,11890
11920,11911
11951,11942
11952,11943
11952,11943
11959,11949
11965,11955
11970,11961
11986,11977
11991,11982
11996,11987
12001,11992
12008,11998
12013,12004
12020,12011
12025,12016
12032,12023
12052,12043
12079,12070
12080,12071
12095,12085
12101,12091
12107,12097
12112,12103
12119,12109
12123,12114
12130,12120
12135,12126
12140,12131
12147,12137
12153,12143
12158,12149
12165,12155
12186,12177
12244,12235
12244,12235
12251,12241
12256,12247
12261,12252
12266,12257
12271,12262
12276,12267
12281,12272
12286,12277
12292,12282
12296,12287
12302,12292
12307,12297
12313,12303
12344,12335
12372,12363
12373,12363
12373,12363
12379,12369
12383,12374
12388,12379
12395,12385
12401,12392
12407,12398
12412,12403
12417,12408
12423,12414
12430,12421
12443,12434
12450,12440
12469,12460
12493,12484
12493,12484
12498,12489
12503,12494
12508,12499
12515,12506
12519,12510
12525,12518
12533,12524
12539,12529
12554,12544
12559,12549
12565,12555
12570,12561
12575,12566
12595,12586
12620,12611
12620,12611
12624,12615
12630,12620
12635,12626
12641,12632
12647,12637
12653,12643
12667,12658
12672,12663
12678,12668
12682,12673
12688,12678
12694,12685
12700,12691
12719,12709
12743,12734
12743,12734
12750,12740
12755,12746
12760,12751
12766,12757
12781,12772
12785,12776
12792,12782
12797,12788
12802,12793
12808,12798
12814,12805
12819,12810
12825,12816
12846,12837
12874,12865
12874,12865
12878,12869
12894,12885
12901,12891
12906,12896
12911,12901
12916,12907
12922,12912
12928,12918
12934,12924
12939,12930
12944,12935
12951,12941
12957,12948
12976,12966
13013,13004
13013,13004
13014,13005
13021,13011
13027,13018
13032,13023
13038,13028
13044,13035
13050,13041
13055,13046
13061,13051
13067,13057
13073,13064
13078,13069
13083,13074
13105,13096
13145,13136
13145,13136
13146,13136
13151,13142
13157,13147
13163,13153
13169,13160
13174,13165
13182,13172
13190,13181
13198,13188
13204,13194
13209,13200
13215,13205
13231,13221
13250,13241
13271,13261
13276,13266
13281,13272
13287,13277
13292,13283
13298,13289
13303,13294
13309,13300
13315,13305
13321,13312
13326,13317
13341,13332
13346,13337
13353,13343
13359,13349
13380,13371
13400,13391
13404,13395
13411,13401
13417,13407
13422,13413
13431,13422
13436,13427
13452,13443
13458,13448
13464,13454
13469,13460
13476,13466
13481,13472
13488,13479
13493,13484
13515,13506
13540,13530
13540,13531
13544,13535
13550,13540
13567,13558
13573,13564
13578,13569
13585,13576
13590,13581
13596,13586
13602,13592
13608,13599
13613,13604
13619,13610
13626,13617
13647,13638
13675,13665
13680,13670
13685,13676
13690,13681
13696,13686
13702,13693
13707,13698
13712,13703
13719,13709
13725,13716
13730,13721
13737,13727
13743,13734
13748,13739
13753,13744
13774,13764
13809,13799
13809,13800
13816,13807
13822,13812
13827,13818
13832,13823
13839,13829
13845,13836
13851,13842
13857,13847
13862,13853
13868,13859
13873,13864
13879,13870
13885,13876
13920,13910
13949,13940
13949,13940
13950,13940
13956,13947
13962,13952
13968,13959
13973,13964
13978,13969
13983,13974
13993,13983
13997,13988
14003,13993
14009,14000
14024,14015
14030,14020
14054,14045
14082,14073
14083,14073
14083,14074
14089,14079
14094,14085
14101,14091
14107,14097
14112,14103
14118,14109
14134,14125
14139,14130
14145,14135
14150,14141
14156,14147
14162,14152
14183,14173
14211,14202
14211,14202
14212,14202
14218,14208
14223,14214
14228,14219
14245,14236
14250,14241
14255,14246
14262,14252
14268,14258
14273,14264
14278,14269
14284,14275
14291,14282
14312,14302
14350,14341
14350,14341
14350,14341
14350,14341
14360,14351
14365,14356
14370,14361
14377,14367
14383,14373
14389,14379
14394,14384
14400,14390
14406,14397
14412,14402
14418,14409
14439,14431
14468,14459
14473,14463
14479,14470
14484,14475
14490,14480
14496,14487
14502,14492
14506,14497
14512,14502
14518,14508
14524,14515
14529,14520
14535,14526
14541,14531
14547,14538
14569,14559
14607,14598
14608,14598
14608,14598
14614,14604
14620,14611
14625,14616
14631,14621
14635,14626
14641,14631
14646,14637
14653,14643
14659,14649
14665,14656
14670,14661
14677,14667
14710,14700
14737,14727
14737,14727
14742,14733
14748,14738
14754,14745
14760,14751
14766,14757
14771,14762
14777,14767
14783,14773
14789,14780
14794,14785
14810,14801
14815,14806
14820,14811
14840,14831
14863,14854
14864,14854
14870,14860
14876,14866
14882,14873
14888,14878
14892,14883
14899,14889
14905,14896
14921,14912
14927,14918
14932,14923
14939,14929
14945,14935
14951,14942
14971,14962
14997,14988
14997,14988
15003,14994
15010,15000
15016,15007
15032,15022
15038,15029
15044,15035
15050,15041
15056,15046
15062,15053
15068,15059
15074,15065
15080,15071
15087,15078
15115,15106
15147,15138
15153,15143
15159,15149
15164,15155
15170,15161
15176,15166
15182,15172
15187,15178
15192,15183
15199,15190
15205,15196
15210,15201
15216,15207
15222,15212
15228,15218
15262,15252
15294,15284
15294,15285
15294,15285
15298,15289
15305,15296
15310,15301
15315,15306
15322,15313
15327,15318
15332,15323
15338,15328
15343,15334
15349,15339
15353,15344
15359,15349
15386,15376
15414,15405
15414,15405
15414,15405
15420,15411
15426,15417
15432,15423
15438,15429
15443,15434
15449,15439
15454,15444
15460,15450
15466,15456
15471,15461
15486,15476
15492,15482
15512,15503
15537,15528
15537,15528
15544,15535
15550,15541
15556,15547
15561,15552
15567,15557
15573,15564
15579,15569
15584,15575
15599,15590
15604,15595
15609,15600
15616,15606
15622,15613
15643,15633
15705,15696
15706,15696
15706,15697
15716,15707
15722,15712
15746,15737
15752,15743
15759,15750
15765,15756
15771,15761
15777,15768
15784,15775
15790,15782
15796,15786
15802,15793
15839,15830
15869,15859
15869,15860
15869,15860
15876,15867
15881,15872
15888,15879
15894,15885
15900,15890
15906,15896
15914,15904
15920,15911
15929,15919
15945,15936
15951,15942
15957,15948
15977,15968
16004,15994
16004,15994
16009,16000
16016,16006
16022,16013
16028,16019
16034,16025
16040,16030
16056,16047
16061,16052
16067,16057
16073,16064
16079,16070
16084,16075
16090,16081
16113,16104
16144,16135
16144,16135
16144,16135
16150,16140
16166,16157
16173,16163
16179,16169
16185,16176
16191,16182
16196,16187
16202,16192
16208,16198
16213,16203
16219,16210
16225,16216
16245,16236
16269,16260
16279,16269
16286,16277
16292,16283
16298,16289
16303,16294
16310,16301
16316,16306
16322,16313
16328,16319
16334,16325
16340,16331
16347,16338
16352,16343
16358,16349
16388,16379
16413,16403
16413,16404
16418,16408
16422,16413
16428,16418
16434,16425
16440,16431
16445,16436
16451,16442
16457,16448
16463,16453
16468,16459
16474,16464
16479,16470
