node_emit_ms,client_recv_ms
7399,7394
7405,7399
7410,7404
7415,7410
7422,7417
7428,7422
7459,7454
7489,7484
7489,7484
7489,7484
7495,7489
7500,7495
7506,7500
7512,7506
7517,7511
7522,7516
7528,7523
7534,7529
7540,7534
7555,7550
7561,7555
7567,7562
7587,7582
7617,7611
7617,7611
7617,7611
7623,7618
7628,7623
7634,7628
7639,7633
7645,7640
7652,7646
7666,7661
7672,7667
7678,7672
7683,7678
7689,7684
7695,7690
7717,7711
7741,7736
7742,7736
7749,7744
7755,7749
7760,7754
7765,7760
7780,7775
7786,7781
7792,7787
7798,7792
7804,7799
7810,7804
7816,7811
7822,7816
7827,7821
7850,7844
7881,7876
7881,7876
7891,7886
7896,7891
7902,7897
7908,7902
7915,7909
7920,7914
7926,7921
7932,7926
7938,7933
7944,7938
7949,7944
7955,7950
7961,7956
7983,7978
8020,8015
8020,8015
8026,8021
8033,8027
8038,8032
8045,8039
8051,8046
8056,8051
8062,8057
8068,8063
8074,8068
8080,8074
8086,8081
8091,8085
8097,8092
8136,8130
8164,8158
8165,8159
8170,8164
8175,8169
8181,8176
8187,8182
8193,8187
8198,8193
8204,8198
8210,8205
8216,8210
8222,8217
8238,8232
8243,8237
8249,8244
8269,8264
8293,8287
8293,8288
8298,8293
8304,8298
8308,8303
8315,8310
8321,8315
8327,8322
8333,8327
8349,8344
8355,8349
8360,8354
8366,8361
8372,8367
8378,8372
8399,8393
8425,8419
8425,8419
8431,8425
8436,8430
8442,8437
8447,8442
8464,8459
8470,8465
8476,8470
8481,8476
8487,8482
8493,8488
8499,8493
8506,8500
8511,8505
8533,8527
8557,8552
8557,8552
8562,8557
8579,8574
8585,8579
8591,8586
8596,8590
8602,8597
8610,8605
8618,8613
8624,8619
8630,8625
8636,8631
8642,8636
8650,8644
8671,8665
8706,8700
8706,8700
8712,8707
8720,8718
8725,8720
8731,8726
8737,8732
8743,8737
8748,8743
8754,8749
8761,8756
8767,8761
8772,8767
8778,8773
8784,8779
8819,8813
8843,8837
8843,8837
8849,8844
8855,8850
8861,8856
8867,8862
8873,8868
8879,8874
8884,8879
8890,8884
8896,8891
8902,8897
8908,8903
8926,8920
8932,8927
8956,8950
8981,8976
8981,8976
8986,8980
8991,8986
8997,8992
9003,8998
9009,9003
9015,9009
9020,9015
9036,9030
9042,9036
9048,9043
9054,9049
9060,9054
9065,9059
9087,9082
9116,9110
9116,9110
9116,9110
9122,9116
9127,9121
9132,9126
9145,9140
9151,9145
9156,9150
9162,9157
9168,9163
9176,9170
9182,9177
9188,9183
9194,9188
9215,9210
9246,9241
9246,9241
9246,9241
9262,9257
9268,9262
9273,9267
9278,9273
9284,9279
9289,9284
9295,9289
9301,9295
9307,9302
9313,9307
9319,9313
9325,9319
9347,9341
9374,9369
9380,9375
9386,9380
9391,9385
9396,9390
9401,9396
9407,9401
9412,9407
9418,9413
9424,9419
9429,9424
9435,9430
9440,9434
9446,9441
9452,9446
9473,9468
9512,9507
9512,9507
9512,9507
9518,9513
9524,9518
9530,9525
9536,9531
9542,9537
9548,9543
9553,9548
9560,9555
9566,9561
9572,9566
9577,9571
9583,9578
9613,9608
9639,9633
9639,9634
9643,9638
9649,9643
9655,9650
9661,9656
9667,9661
9673,9667
9679,9673
9685,9680
9690,9685
9696,9691
9713,9707
9718,9712
9725,9720
9746,9741
9773,9768
9773,9768
9778,9773
9784,9779
9790,9784
9795,9789
9801,9796
9807,9801
9812,9807
9827,9821
9832,9827
9838,9833
9844,9839
9850,9844
9856,9851
9879,9874
9903,9898
9904,9899
9910,9904
9915,9910
9921,9915
9935,9930
9941,9935
9947,9941
9952,9947
9958,9953
9964,9959
9970,9964
9976,9970
9982,9977
9988,9983
10010,10004
10039,10034
10039,10034
10048,10043
10054,10049
10060,10054
10066,10060
10071,10065
10077,10071
10083,10078
10089,10083
10094,10089
10100,10095
10106,10101
10112,10106
10118,10113
10139,10134
10171,10165
10177,10172
10184,10179
10190,10184
10197,10191
10203,10197
10207,10202
10213,10208
10218,10213
10224,10219
10231,10226
10237,10231
10243,10238
10251,10246
10256,10251
10293,10288
10326,10321
10326,10321
10326,10321
10331,10325
10337,10332
10342,10337
10348,10342
10354,10349
10360,10355
10365,10360
10371,10366
10376,10370
10391,10386
10397,10391
10403,10398
10425,10420
10448,10442
10448,10443
10455,10450
10461,10455
10466,10460
10472,10467
10478,10473
10484,10478
10490,10484
10505,10499
10510,10504
10515,10509
10521,10516
10526,10521
10532,10527
10553,10548
10578,10573
10579,10573
10586,10581
10592,10587
10599,10593
10604,10598
10619,10613
10624,10618
10629,10623
10635,10629
10641,10635
10647,10642
10652,10647
10658,10653
10664,10659
10686,10681
10714,10708
10714,10709
10730,10724
10736,10730
10742,10736
10748,10743
10754,10748
10759,10754
10765,10760
10771,10766
10777,10771
10783,10778
10789,10784
10796,10790
10801,10795
10823,10818
10859,10853
10859,10853
10869,10864
10877,10872
10885,10880
10891,10885
10896,10891
10902,10896
10908,10903
10913,10908
10919,10913
10924,10919
10930,10925
10936,10931
10942,10936
10972,10966
11002,10996
11002,10996
11002,10997
11008,11002
11014,11008
11019,11013
11025,11019
11031,11025
11037,11031
11042,11037
11048,11043
11053,11048
11069,11064
11075,11070
11081,11076
11101,11095
11130,11125
11131,11125
11131,11126
11138,11132
11143,11137
11150,11144
11155,11149
11160,11154
11165,11160
11180,11175
11186,11181
11192,11187
11198,11192
11204,11199
11210,11205
11231,11226
11257,11252
11257,11252
11262,11256
11268,11263
11274,11268
11279,11273
11293,11288
11299,11294
11305,11300
11311,11306
11317,11311
11323,11318
11329,11324
11335,11330
11341,11336
11363,11357
11388,11382
11388,11382
11403,11398
11409,11404
11415,11409
11424,11418
11429,11424
11436,11430
11440,11435
11446,11440
11452,11447
11458,11452
11464,11459
11470,11465
11476,11471
11498,11492
11531,11526
11531,11526
11537,11531
11542,11536
11548,11543
11554,11549
11560,11554
11566,11561
11572,11567
11578,11572
11584,11578
11589,11584
11596,11590
11601,11596
11607,11601
11644,11638
11675,11669
11675,11669
11675,11669
11681,11676
11687,11681
11693,11687
11699,11694
11705,11700
11710,11705
11716,11711
11723,11717
11738,11733
11744,11738
11750,11745
11756,11750
11778,11773
11803,11798
11804,11798
11808,11802
11813,11808
11819,11814
11825,11820
11831,11825
11837,11831
11855,11849
11861,11856
11867,11862
11873,11868
11880,11874
11885,11879
11891,11886
11912,11907
11942,11937
11943,11937
11943,11937
11949,11944
11955,11949
11970,11965
11976,11970
11981,11976
11987,11982
11997,11992
12003,11998
12008,12002
12013,12008
12019,12014
12025,12019
12045,12040
12076,12070
12080,12075
12086,12080
12092,12087
12098,12092
12104,12099
12110,12105
12116,12111
12122,12117
12127,12121
12133,12127
12139,12134
12145,12139
12150,12144
12156,12151
12178,12172
12215,12210
12215,12210
12221,12215
12226,12220
12232,12226
12238,12233
12247,12241
12252,12247
12260,12254
12268,12262
12273,12267
12279,12274
12286,12280
12292,12286
12308,12302
12333,12327
12362,12357
12363,12357
12364,12358
12369,12364
12374,12369
12379,12373
12385,12379
12390,12385
12396,12391
12402,12397
12417,12412
12423,12418
12429,12424
12434,12429
12440,12435
12465,12460
12490,12484
12491,12485
12498,12492
12504,12498
12509,12503
12514,12509
12531,12526
12536,12531
12542,12536
12548,12543
12554,12548
12559,12553
12564,12559
12573,12567
12577,12572
12597,12592
12633,12628
12642,12637
12648,12643
12654,12649
12660,12654
12665,12660
12671,12665
12677,12672
12683,12677
12688,12682
12694,12689
12701,12695
12706,12700
12711,12705
12716,12710
12741,12735
12782,12777
12783,12777
12783,12778
12789,12784
12795,12790
12801,12795
12806,12801
12812,12807
12820,12814
12826,12820
12832,12827
12838,12833
12845,12840
12850,12846
12868,12863
12891,12886
12917,12911
12918,12912
12925,12919
12930,12924
12935,12930
12943,12938
12949,12944
12956,12950
12961,12956
12978,12972
12985,12979
12992,12987
12997,12992
13003,12998
13009,13003
13030,13025
13056,13050
13056,13050
13062,13057
13069,13063
13074,13068
13092,13086
13097,13092
13103,13098
13109,13104
13115,13110
13121,13115
13126,13121
13132,13127
13138,13133
13144,13138
13166,13160
13192,13187
13201,13196
13207,13202
13214,13208
13219,13213
13225,13220
13232,13226
13238,13232
13243,13237
13249,13244
13256,13251
13263,13258
13269,13264
13275,13270
13281,13276
13312,13306
13336,13331
13336,13331
13342,13337
13348,13343
13355,13349
13362,13356
13367,13361
13372,13367
13379,13373
13384,13379
13390,13384
13396,13391
13402,13397
13408,13403
13426,13421
13447,13441
13473,13467
13473,13468
13479,13474
13486,13480
13491,13485
13496,13491
13502,13497
13509,13503
13515,13510
13521,13516
13537,13532
13543,13538
13550,13544
13555,13550
13561,13555
13585,13580
13611,13606
13612,13606
13618,13613
13624,13619
13630,13625
13636,13631
13653,13648
13659,13654
13667,13662
13674,13668
13679,13674
13684,13679
13690,13685
13696,13691
13703,13698
13727,13721
13759,13753
13764,13758
13770,13765
13777,13771
13783,13777
13789,13784
13795,13790
13800,13795
13807,13802
13814,13809
13819,13814
13824,13819
13829,13824
13834,13829
13840,13835
13859,13854
13892,13887
13893,13887
13899,13894
13904,13898
13910,13905
13916,13911
13923,13917
13928,13922
13934,13929
13940,13935
13946,13940
13952,13947
13958,13952
13964,13959
13970,13965
14002,13997
14027,14022
14027,14022
14032,14027
14038,14033
14045,14040
14052,14047
14058,14053
14064,14058
14069,14064
14075,14069
14082,14076
14096,14091
14102,14097
14108,14102
14113,14108
14136,14131
14167,14161
14167,14161
14168,14162
14173,14168
14179,14174
14185,14179
14192,14186
14207,14201
14212,14207
14218,14213
14225,14219
14230,14224
14235,14230
14241,14235
14248,14242
14267,14261
14292,14287
14292,14287
14298,14293
14304,14298
14324,14319
14330,14324
14335,14330
14341,14335
14347,14342
14353,14347
14359,14353
14366,14360
14372,14367
14378,14372
14384,14378
14405,14400
14434,14429
14439,14434
14446,14441
14452,14447
14458,14452
14463,14458
14470,14464
14474,14469
14481,14476
14487,14482
14493,14488
14499,14493
14505,14499
14512,14506
14519,14513
14547,14541
14578,14573
14578,14573
14578,14573
14584,14579
14590,14585
14596,14591
14603,14597
14609,14604
14615,14610
14621,14615
14627,14621
14632,14627
14638,14633
14644,14638
14660,14654
14681,14675
14707,14702
14707,14702
14712,14707
14718,14712
14724,14718
14731,14725
14736,14731
14743,14737
14750,14744
14755,14750
14771,14766
14776,14771
14782,14777
14790,14785
14797,14791
14817,14812
14844,14839
14845,14839
14849,14844
14855,14850
14861,14856
14867,14861
14883,14877
14889,14883
14894,14889
14900,14895
14906,14901
14912,14906
14918,14913
14924,14919
14930,14924
14949,14943
14975,14969
14975,14969
14980,14974
14994,14989
15000,14995
15005,15000
15011,15006
15017,15012
15023,15018
15029,15023
15034,15029
15040,15035
15047,15041
15052,15046
15058,15053
15081,15075
15116,15111
15116,15111
15121,15116
15128,15122
15133,15128
15139,15134
15146,15140
15152,15147
15158,15152
15164,15159
15171,15165
15176,15170
15182,15176
15189,15184
15195,15190
15223,15217
15253,15247
15253,15248
15253,15248
15259,15253
15265,15260
15271,15266
15277,15272
15283,15278
15290,15284
15295,15289
15301,15296
15307,15302
15314,15308
15320,15314
15336,15331
15357,15352
15382,15377
15383,15377
15387,15382
15393,15387
15399,15394
15405,15400
15411,15406
15417,15411
15422,15417
15428,15423
15435,15429
15453,15447
15458,15453
15464,15458
15470,15465
15491,15486
15522,15516
15522,15516
15522,15517
15528,15522
15534,15529
15540,15534
15546,15541
15561,15556
15567,15562
15573,15567
15579,15574
15585,15579
15591,15586
15598,15592
15604,15598
15626,15621
15656,15650
15656,15651
15673,15667
15679,15673
15684,15679
15690,15684
15695,15689
15702,15696
15707,15702
15713,15707
15719,15713
15725,15720
15731,15726
15737,15732
15743,15738
15763,15758
15800,15794
15800,15794
15807,15801
15812,15806
15817,15812
15823,15817
15829,15824
15835,15829
15840,15834
15846,15841
15853,15847
15858,15852
15864,15859
15870,15865
15876,15871
15906,15900
15933,15927
15933,15927
15939,15933
15945,15939
15951,15946
15957,15951
15962,15957
15969,15963
15974,15969
15980,15974
15986,15981
15992,15986
16008,16003
16015,16010
16024,16019
16045,16039
16070,16064
16070,16064
16075,16070
16081,16075
16086,16081
16092,16086
16099,16093
16104,16098
16121,16115
16126,16120
16131,16126
16137,16132
16143,16138
16149,16143
16155,16150
16176,16170
16202,16197
16203,16197
16207,16201
16215,16210
16232,16226
16238,16233
16244,16239
16250,16245
16257,16252
16263,16257
16269,16263
16275,16270
16281,16275
16287,16282
16293,16288
16313,16308
16348,16343
16349,16343
16353,16348
16359,16353
16364,16359
16374,16369
16380,16374
16388,16383
16394,16388
16399,16393
16405,16400
16411,16406
16417,16412
16422,16416
16428,16423
16453,16447
16483,16478
16484,16478
16488,16482
16494,16489
16500,16495
16506,16501
16512,16506
16517,16511
16523,16518
16529,16524
16535,16529
16541,16536
16548,16542
16553,16548
16559,16553
16593,16588
16622,16617
16622,16617
16629,16623
16634,16630
16642,16636
16647,16642
16654,16648
16659,16654
16666,16661
16672,16666
16692,16687
16698,16693
16704,16699
16711,16706
16718,16713
16741,16736
16767,16762
16768,16762
16773,16768
16779,16774
16785,16780
16791,16786
16806,16801
16812,16807
16818,16812
16823,16818
16829,16824
16835,16830
16841,16835
16847,16841
16853,16847
16872,16867
16898,16892
16898,16892
16904,16898
16922,16917
16927,16921
16933,16928
16939,16933
16945,16940
16952,16946
16958,16953
16964,16958
16970,16964
16975,16970
16982,16976
16987,16981
