node_emit_ms,client_recv_ms
2073,2072
2094,2094
2125,2124
2125,2125
2126,2126
2131,2130
2137,2137
2142,2142
2149,2148
2155,2155
2170,2169
2177,2176
2183,2183
2188,2188
2195,2194
2201,2201
2207,2207
2228,2228
2258,2258
2258,2258
2258,2258
2264,2264
2280,2280
2285,2285
2291,2290
2296,2295
2302,2301
2307,2307
2313,2312
2319,2318
2325,2324
2331,2330
2337,2336
2357,2357
2390,2390
2396,2396
2402,2402
2407,2407
2413,2412
2419,2418
2425,2425
2430,2430
2436,2435
2442,2441
2448,2448
2453,2453
2460,2459
2466,2465
2472,2471
2495,2495
2535,2534
2535,2534
2535,2535
2541,2540
2546,2545
2551,2551
2558,2557
2564,2563
2570,2569
2574,2574
2580,2579
2585,2584
2591,2590
2596,2596
2603,2603
2633,2632
2657,2657
2657,2657
2662,2661
2668,2667
2673,2672
2679,2678
2685,2684
2691,2690
2696,2695
2701,2700
2707,2706
2713,2712
2721,2720
2741,2741
2747,2747
2768,2768
2799,2799
2799,2799
2800,2799
2806,2806
2812,2812
2818,2817
2823,2823
2829,2828
2835,2835
2841,2841
2858,2857
2864,2863
2869,2869
2875,2874
2881,2880
2901,2900
2934,2934
2934,2934
2934,2934
2940,2939
2945,2945
2951,2950
2956,2955
2972,2971
2978,2977
2984,2983
2990,2989
2996,2995
3004,3004
3010,3009
3016,3015
3038,3037
3071,3070
3071,3070
3071,3070
3086,3085
3092,3092
3098,3098
3104,3104
3110,3109
3115,3115
3122,3121
3128,3128
3134,3133
3141,3140
3148,3147
3153,3153
3174,3174
3209,3208
3209,3209
3215,3215
3221,3221
3227,3227
3233,3232
3239,3239
3245,3244
3251,3251
3256,3256
3262,3261
3268,3268
3274,3274
3280,3279
3285,3284
3314,3314
3339,3338
3339,3339
3344,3343
3350,3349
3355,3355
3361,3360
3367,3367
3372,3372
3378,3378
3384,3383
3391,3391
3397,3396
3403,3402
3421,3420
3427,3427
3447,3447
3477,3477
3477,3477
3477,3477
3483,3482
3489,3488
3495,3494
3500,3499
3506,3505
3512,3511
3517,3517
3533,3533
3539,3539
3546,3545
3552,3551
3558,3558
3578,3578
3604,3603
3604,3603
3609,3609
3619,3618
3631,3631
3650,3650
3658,3657
3664,3664
3671,3670
3676,3676
3682,3682
3688,3688
3694,3693
3699,3698
3705,3705
3724,3724
3762,3762
3768,3768
3774,3773
3786,3785
3792,3792
3798,3798
3804,3804
3810,3810
3815,3814
3820,3820
3826,3825
3831,3831
3839,3839
3845,3845
3851,3850
3884,3884
3919,3918
3919,3919
3919,3919
3926,3925
3931,3931
3937,3936
3943,3942
3950,3949
3956,3956
3963,3962
3971,3970
3988,3989
3995,3994
4001,4000
4006,4006
4028,4028
4060,4060
4061,4060
4061,4060
4068,4067
4074,4073
4080,4079
4085,4085
4103,4103
4108,4108
4114,4113
4120,4119
4126,4125
4132,4131
4138,4138
4144,4143
4164,4164
4195,4195
4195,4195
4196,4195
4201,4201
4217,4217
4223,4223
4232,4231
4238,4237
4245,4244
4250,4250
4257,4256
4263,4263
4269,4269
4275,4274
4280,4279
4301,4300
4342,4342
4343,4342
4343,4343
4348,4348
4354,4353
4360,4359
4366,4366
4371,4371
4378,4377
4384,4383
4390,4389
4396,4395
4402,4401
4408,4407
4414,4414
4443,4442
4468,4468
4468,4468
4473,4472
4479,4478
4484,4484
4490,4490
4495,4494
4501,4501
4507,4507
4512,4512
4518,4517
4523,4522
4529,4529
4534,4534
4540,4539
4571,4570
4596,4595
4596,4595
4601,4600
4607,4606
4612,4611
4618,4617
4624,4623
4629,4629
4635,4634
4641,4641
4647,4647
4652,4652
4670,4670
4676,4675
4682,4681
4702,4702
4728,4727
4728,4727
4734,4733
4740,4739
4746,4745
4752,4751
4757,4756
4763,4762
4769,4768
4787,4786
4793,4792
4797,4797
4803,4803
4809,4809
4815,4814
4838,4838
4862,4862
4863,4862
4869,4869
4875,4874
4880,4879
4886,4885
4900,4899
4906,4905
4911,4910
4916,4916
4922,4921
4927,4926
4933,4933
4940,4939
4947,4947
4972,4971
5002,5001
5002,5002
5012,5012
5017,5017
5023,5022
5029,5029
5035,5034
5040,5040
5046,5045
5052,5052
5058,5058
5064,5063
5069,5068
5075,5075
5081,5081
5102,5102
5135,5135
5136,5135
5142,5142
5148,5148
5155,5155
5160,5160
5167,5166
5173,5172
5179,5179
5184,5184
5191,5190
5197,5197
5203,5203
5208,5208
5215,5215
5249,5248
5278,5278
5278,5278
5278,5278
5285,5284
5291,5291
5297,5296
5302,5302
5308,5307
5314,5314
5320,5320
5327,5327
5333,5332
5351,5351
5357,5357
5363,5362
5385,5384
5414,5413
5414,5413
5414,5413
5420,5419
5425,5424
5431,5430
5437,5437
5442,5442
5448,5448
5465,5465
5473,5473
5478,5478
5484,5484
5488,5488
5495,5495
5515,5515
5552,5552
5552,5552
5552,5552
5558,5557
5564,5564
5582,5582
5642,5642
5660,5660
5668,5668
5674,5673
5680,5679
5694,5693
5700,5699
5708,5707
5714,5713
5735,5735
5764,5763
5764,5764
5771,5770
5777,5777
5782,5782
5788,5787
5804,5803
5810,5809
5816,5815
5822,5821
5828,5827
5834,5833
5840,5839
5845,5845
5851,5850
5869,5868
5900,5900
5901,5900
5901,5900
5918,5918
5924,5923
5930,5929
5935,5934
5941,5940
5947,5946
5953,5952
5959,5959
5964,5964
5970,5969
5976,5975
5983,5982
6006,6005
6042,6041
6042,6041
6047,6046
6053,6052
6059,6058
6064,6064
6070,6069
6076,6075
6082,6082
6088,6087
6093,6092
6099,6099
6106,6106
6113,6113
6119,6119
6149,6149
6179,6178
6179,6178
6179,6179
6185,6184
6190,6189
6196,6195
6201,6200
6207,6206
6212,6211
6218,6217
6224,6224
6230,6229
6235,6234
6250,6250
6256,6255
6277,6277
6303,6302
6303,6303
6309,6308
6314,6313
6320,6320
6325,6325
6331,6330
6337,6336
6342,6341
6346,6346
6360,6360
6366,6365
6371,6370
6377,6376
6383,6382
6402,6402
6435,6435
6435,6435
6436,6436
6441,6440
6446,6446
6452,6452
6458,6458
6473,6473
6479,6478
6485,6484
6490,6489
6497,6497
6503,6502
6509,6508
6515,6515
6536,6535
6567,6566
6567,6566
6567,6567
6583,6582
6588,6587
6594,6593
6600,6600
6605,6605
6612,6611
6618,6617
6624,6624
6629,6629
6636,6636
6642,6641
6648,6648
6668,6667
6698,6698
6704,6703
6709,6708
6714,6713
6720,6719
6724,6724
6730,6729
6736,6735
6742,6742
6747,6747
6753,6753
6759,6758
6765,6765
6771,6770
6776,6775
6796,6795
6831,6830
6831,6830
6836,6835
6842,6841
6848,6847
6854,6853
6860,6860
6867,6866
6872,6871
6878,6877
6884,6884
6889,6889
6895,6894
6901,6900
6907,6906
6938,6938
6964,6963
6964,6964
6969,6968
6975,6975
6981,6981
6986,6986
6992,6991
6997,6997
7003,7003
7010,7009
7015,7014
7021,7020
7035,7035
7041,7040
7046,7045
7067,7070
7093,7092
7093,7092
7098,7098
7103,7103
7109,7108
7115,7115
7121,7121
7127,7126
7132,7131
7150,7149
7155,7155
7161,7160
7167,7167
7173,7173
7179,7178
7198,7198
7229,7228
7229,7229
7229,7229
7235,7234
7241,7241
7247,7246
7265,7265
7270,7270
7277,7277
7283,7282
7289,7289
7295,7294
7301,7301
7307,7306
7313,7313
7333,7332
7361,7360
7361,7360
7362,7361
7379,7379
7385,7385
7391,7390
7396,7395
7402,7401
7408,7408
7414,7413
7420,7419
7426,7425
7432,7431
7437,7437
7444,7443
7465,7465
7505,7504
7505,7505
7506,7505
7511,7510
7516,7515
7521,7520
7527,7526
7533,7532
7538,7537
7544,7543
7550,7550
7556,7555
7562,7562
7568,7568
7576,7575
7604,7604
7633,7633
7633,7633
7633,7633
7639,7638
7645,7644
7650,7650
7656,7655
7664,7664
7670,7669
7674,7674
7680,7679
7685,7684
7691,7690
7696,7696
7702,7701
7735,7735
7764,7763
7764,7763
7765,7764
7770,7769
7775,7775
7781,7781
7787,7786
7793,7792
7798,7797
7804,7803
7810,7810
7815,7815
7831,7831
7837,7836
7842,7841
7862,7861
7892,7891
7892,7891
7892,7892
7898,7897
7904,7903
7910,7909
7916,7915
7922,7921
7928,7928
7945,7945
7951,7950
7957,7956
7962,7962
7968,7967
7974,7974
7994,7995
8020,8020
8020,8020
8025,8024
8030,8030
8036,8035
8041,8040
8056,8055
8061,8060
8067,8066
8072,8072
8078,8077
8083,8082
8089,8088
8094,8094
8100,8100
8124,8123
8154,8153
8154,8153
8154,8153
8172,8171
8177,8176
8183,8182
8189,8188
8195,8194
8200,8199
8206,8206
8213,8212
8217,8217
8223,8222
8229,8228
8235,8235
8254,8253
8282,8281
8287,8287
8293,8292
8299,8298
8304,8303
8309,8309
8317,8316
8323,8322
8331,8330
8337,8336
8342,8342
8348,8347
8354,8353
8360,8359
8366,8365
8394,8393
8418,8417
8418,8418
8424,8424
8430,8429
8435,8435
8441,8440
8446,8445
8451,8450
8455,8455
8461,8460
8467,8466
8473,8473
8478,8478
8485,8484
8491,8490
8523,8523
8548,8547
8548,8547
8552,8552
8558,8557
8564,8563
8570,8569
8576,8575
8581,8580
8587,8586
8593,8592
8597,8597
8603,8602
8618,8617
8624,8624
8630,8629
8650,8650
8679,8679
8679,8679
8679,8679
8685,8684
8691,8690
8696,8695
8701,8700
8707,8706
8712,8712
8727,8727
8732,8732
8739,8738
8745,8744
8751,8750
8760,8759
8781,8780
8806,8805
8806,8805
8810,8810
8816,8815
8821,8820
8826,8825
8840,8839
8846,8845
8851,8851
8857,8856
8862,8861
8868,8867
8873,8873
8880,8879
8887,8886
8907,8907
8937,8936
8937,8936
8937,8937
8956,8956
8962,8961
8968,8968
8974,8973
8979,8978
8985,8984
8990,8990
8996,8995
9002,9002
9008,9008
9014,9014
9021,9020
9042,9042
9078,9078
9078,9078
9085,9085
9091,9090
9097,9096
9103,9102
9109,9109
9115,9115
9122,9121
9127,9126
9133,9133
9139,9139
9145,9144
9152,9151
9157,9157
9190,9189
9226,9226
9226,9226
9227,9226
9227,9226
9232,9232
9239,9239
9245,9244
9251,9251
9257,9256
9263,9263
9269,9268
9275,9274
9281,9281
9298,9297
9304,9303
9322,9322
9353,9353
9353,9353
9353,9353
9358,9357
9363,9363
9369,9368
9375,9374
9381,9380
9386,9386
9392,9391
9408,9407
9414,9413
9420,9420
9426,9426
9432,9431
9452,9452
9484,9484
9484,9484
9484,9484
9490,9489
9496,9496
9502,9502
9517,9517
9523,9523
9529,9528
9534,9533
9540,9539
9546,9546
9552,9551
9557,9556
9563,9563
9584,9584
9647,9647
9648,9647
9648,9647
9654,9653
9660,9660
9666,9666
9672,9671
9678,9677
9684,9684
9690,9689
9695,9695
9701,9701
9707,9706
9714,9713
9719,9718
9750,9749
9778,9777
9779,9778
9785,9785
9791,9791
9797,9796
9803,9803
9809,9808
9815,9815
9822,9821
9827,9826
9834,9833
9839,9839
9845,9844
9860,9860
9866,9865
9886,9886
9910,9910
9911,9910
9917,9916
9922,9921
9928,9928
9935,9934
9941,9940
9947,9946
9953,9952
9959,9959
9974,9973
9979,9979
9985,9984
9990,9989
9995,9994
10020,10019
10056,10055
10056,10055
10056,10055
10065,10064
10071,10070
10086,10086
10091,10091
10097,10096
10103,10102
10108,10107
10114,10113
10120,10120
10126,10125
10132,10132
10137,10137
10158,10157
10183,10182
10184,10183
10201,10201
10207,10207
10213,10212
10218,10217
10224,10223
10231,10230
10236,10235
10242,10242
10248,10248
10255,10254
10261,10260
10266,10266
10275,10274
10294,10293
10328,10327
10328,10327
10333,10332
10339,10338
10345,10344
10350,10349
10356,10356
10362,10362
10367,10367
10374,10373
10380,10379
10386,10385
10392,10391
10398,10397
10404,10404
10434,10434
10463,10463
10463,10463
10469,10469
10475,10474
10481,10480
10487,10487
10493,10492
10499,10498
10505,10504
10511,10511
10516,10515
10522,10522
10538,10537
10544,10543
10550,10549
10572,10572
10614,10613
10614,10614
10614,10614
10614,10614
10620,10620
10627,10626
10633,10632
10648,10648
10654,10653
10660,10659
10666,10665
10672,10672
10678,10678
10685,10684
10690,10690
10712,10712
10741,10740
10741,10740
10741,10741
10759,10758
10765,10765
10771,10770
10777,10776
10782,10782
10789,10789
10795,10795
10802,10801
10807,10807
10814,10813
10820,10820
10826,10825
10847,10847
10882,10882
10883,10882
10889,10888
10895,10894
10901,10901
10906,10906
10912,10912
10918,10918
10924,10923
10930,10929
10935,10934
10941,10941
10948,10947
10954,10953
10960,10959
10995,10994
11020,11019
11025,11024
11031,11030
11037,11036
11043,11042
11048,11047
11054,11053
11060,11060
11065,11065
11071,11071
11077,11076
11095,11095
11100,11099
11106,11106
11113,11112
11135,11134
11163,11163
11163,11163
11168,11167
11174,11173
11180,11179
11186,11185
11192,11191
11210,11210
11216,11215
11222,11221
11227,11227
11234,11233
11239,11239
11246,11245
11252,11251
11273,11273
11304,11303
11304,11303
11304,11304
11319,11319
11325,11324
11331,11330
11337,11336
11344,11343
11349,11348
11355,11354
11361,11361
11368,11367
11374,11374
11380,11379
11386,11386
11407,11406
11436,11436
11442,11442
11449,11449
11455,11454
11461,11461
11467,11466
11472,11471
11478,11477
11484,11483
11490,11489
11495,11494
11501,11500
11507,11507
11513,11513
11519,11518
11550,11549
11582,11581
11582,11581
11582,11582
11589,11588
11595,11594
11601,11600
11607,11606
11612,11612
11618,11617
11627,11627
11633,11633
11640,11639
11654,11653
11658,11658
11664,11663
11684,11683
11720,11719
11720,11719
11720,11719
11720,11719
11726,11726
11732,11731
11738,11737
11744,11743
11749,11749
11764,11764
11770,11769
11777,11776
11783,11782
11790,11789
11795,11794
11815,11815
11850,11849
11850,11849
11850,11849
11855,11855
11862,11861
11880,11880
11886,11885
11892,11891
11898,11897
11904,11903
11910,11910
11916,11916
11923,11922
11929,11928
11935,11935
11960,11959
11991,11990
11997,11997
12003,12003
12009,12008
12014,12014
12020,12020
12026,12026
12032,12031
12038,12038
12044,12044
12051,12050
12055,12055
12062,12062
12069,12069
12075,12075
12105,12104
12134,12133
12134,12133
12134,12133
12140,12140
12147,12146
12153,12152
12159,12158
12165,12164
12171,12171
12177,12176
12183,12183
12190,12190
12196,12196
12205,12204
12221,12221
12242,12242
12272,12272
12272,12272
12272,12272
12279,12278
12285,12285
12291,12290
12297,12296
12302,12302
12308,12308
12314,12313
12320,12320
12335,12335
12341,12341
12347,12346
12353,12353
12374,12374
12403,12402
12403,12402
12409,12408
12415,12415
12423,12422
12429,12429
12445,12445
12451,12450
12456,12456
12462,12461
12468,12468
12474,12473
12479,12479
12485,12484
12491,12491
12511,12510
12541,12540
12541,12540
12541,12541
12557,12557
12564,12563
12573,12572
12580,12581
12589,12589
12595,12594
12601,12601
12607,12607
12613,12613
12619,12618
12626,12626
12634,12633
12653,12653
12693,12693
12693,12693
12694,12693
12700,12700
12706,12706
12714,12713
12720,12720
12727,12727
12733,12733
12739,12739
12745,12744
12750,12749
12756,12756
12762,12761
12768,12768
12806,12805
12834,12833
12834,12833
12839,12839
12845,12844
12851,12850
12857,12856
12863,12862
12869,12868
12874,12874
12880,12879
12897,12896
12903,12902
12909,12908
12917,12916
12923,12922
12945,12944
12975,12974
12975,12974
12975,12974
12981,12981
12987,12987
12993,12993
13008,13008
13014,13013
13020,13019
13026,13025
13032,13031
13038,13037
13044,13043
13049,13048
13055,13054
13075,13074
13100,13100
13101,13100
13105,13104
13122,13121
13127,13126
13132,13131
13136,13136
13143,13142
13148,13147
13153,13152
13157,13157
13163,13162
13168,13167
13174,13173
13181,13180
13201,13200
13234,13233
13234,13234
13241,13240
13247,13246
13252,13252
13259,13258
13264,13263
13270,13269
13275,13275
13281,13280
13287,13286
13292,13291
13297,13296
13302,13301
13308,13307
13329,13329
13369,13369
13370,13369
13370,13369
13374,13373
13380,13380
13386,13385
13392,13391
13397,13396
13403,13402
13408,13407
13414,13413
13421,13421
13428,13428
13435,13434
13440,13440
13476,13476
13501,13500
13501,13501
13508,13507
13513,13513
13519,13518
13525,13525
13531,13530
13537,13536
13542,13542
13548,13547
13553,13553
13558,13558
13573,13572
13579,13578
13585,13584
13604,13603
13628,13627
13628,13627
13634,13634
13640,13639
13646,13646
13651,13651
13658,13657
13664,13663
13670,13670
13686,13686
13692,13692
13698,13697
13703,13702
13709,13709
13715,13714
13735,13735
13769,13768
13769,13768
13769,13768
13775,13774
13781,13780
13796,13795
13801,13800
13807,13806
13813,13812
13819,13818
13825,13825
13831,13830
13837,13836
13842,13841
13847,13846
13866,13865
13889,13889
13889,13889
13908,13907
13916,13916
13922,13921
13927,13926
13934,13933
13939,13939
13945,13944
13951,13950
13957,13956
13963,13963
13969,13968
13975,13975
13981,13981
14001,14000
14037,14037
14037,14037
14044,14043
14050,14050
14056,14055
14062,14062
14068,14067
14073,14072
14078,14078
14084,14084
14090,14089
14095,14094
14101,14100
14107,14106
14113,14112
14141,14141
14166,14165
14166,14166
14172,14172
14179,14178
14185,14184
14191,14191
14197,14197
14203,14202
14209,14208
14214,14213
14220,14220
14226,14225
14232,14231
14247,14247
14253,14252
14276,14275
14303,14302
14303,14302
14307,14307
14313,14312
14319,14318
14325,14324
14330,14330
14336,14335
14342,14341
14348,14347
14364,14364
14383,14383
14390,14390
14398,14397
14407,14406
14428,14428
14453,14452
14453,14453
14460,14460
14478,14478
14484,14484
14501,14501
14508,14507
14514,14513
14520,14520
14527,14527
14533,14532
14539,14538
14545,14545
14551,14551
14557,14556
14591,14590
14617,14617
14617,14617
14624,14623
14629,14628
14635,14634
14640,14639
14646,14645
14652,14651
14658,14657
14664,14663
14672,14671
14678,14677
14683,14683
14689,14688
14706,14706
14727,14726
14754,14754
14755,14754
14758,14758
14764,14763
14770,14769
14776,14775
14781,14781
14787,14786
14793,14793
14799,14802
14806,14806
14822,14821
14827,14826
14833,14833
14839,14839
14857,14857
14885,14884
14890,14889
14890,14889
14896,14895
14902,14901
14908,14907
14914,14914
14920,14920
14936,14935
14941,14941
14947,14946
14955,14954
14961,14960
14965,14965
14971,14970
14991,14990
15021,15020
15021,15020
15021,15020
15027,15026
15033,15033
15050,15049
15056,15056
15062,15061
15067,15066
15072,15072
15078,15077
15083,15083
15089,15089
15095,15094
15101,15101
15120,15120
15146,15146
15146,15146
15164,15164
15170,15169
15176,15176
15182,15181
15188,15188
15194,15193
15200,15200
15206,15205
15212,15211
15218,15217
15224,15223
15230,15229
15236,15235
15255,15255
15284,15284
15290,15290
15296,15296
15302,15301
15307,15307
15313,15313
15319,15318
15325,15324
15330,15330
15336,15335
15341,15341
15347,15346
15352,15351
15358,15357
15364,15363
15392,15391
15417,15417
15417,15417
15423,15423
15429,15429
15435,15435
15440,15440
15447,15447
15453,15453
15459,15458
15465,15464
15471,15470
15478,15477
15484,15484
15490,15489
15507,15507
15527,15527
15552,15551
15552,15552
15558,15558
15564,15563
15570,15569
15576,15575
15582,15582
15588,15587
15593,15593
15599,15598
15605,15604
15623,15623
15629,15628
15638,15637
15643,15642
15663,15662
15687,15687
15687,15687
15693,15692
15699,15699
15705,15705
15711,15710
15716,15715
15722,15721
15738,15738
15744,15743
15749,15749
15755,15754
15760,15759
15765,15764
15771,15770
15791,15791
15816,15815
15817,15816
15822,15822
15827,15827
15833,15832
15849,15848
15855,15854
15861,15860
15867,15867
15873,15872
15878,15877
15884,15884
15890,15889
15895,15895
15901,15900
15921,15921
15954,15954
15954,15954
15964,15964
15969,15969
15975,15974
15981,15980
15987,15987
15994,15993
15999,15998
16005,16005
16011,16011
16016,16016
16022,16022
16029,16029
16036,16035
16055,16054
16086,16086
16092,16092
16099,16098
16105,16104
16110,16110
16117,16116
16123,16123
16129,16129
16135,16135
16140,16140
16146,16145
16152,16151
16159,16158
16164,16163
16170,16169
16204,16204
16231,16231
16231,16231
16236,16235
16242,16241
16248,16248
16254,16253
16260,16259
16266,16265
16272,16271
16278,16277
16284,16283
16289,16289
16295,16295
16312,16311
16317,16317
16337,16337
16367,16366
16367,16367
16368,16367
16373,16372
16381,16380
16386,16385
16392,16391
16397,16397
16403,16403
16409,16408
16424,16424
16430,16429
16435,16434
16441,16441
16447,16447
16465,16465
16491,16490
16491,16490
16497,16497
16503,16502
16509,16508
16515,16514
16520,16519
16535,16534
16541,16540
16547,16546
16553,16552
16558,16557
16564,16564
16570,16570
16576,16575
16595,16595
16622,16621
16622,16622
16629,16628
16646,16646
16652,16651
16657,16657
16663,16662
16669,16668
16674,16673
16680,16679
16685,16684
16691,16690
16697,16697
16702,16702
16708,16707
16728,16728
16757,16756
16766,16765
16771,16770
16777,16776
16783,16782
16788,16787
16794,16794
16799,16799
16805,16804
16810,16809
16815,16814
16821,16820
16827,16826
16832,16831
16837,16836
16879,16880
16919,16919
16920,16919
16926,16926
16932,16931
16937,16937
16942,16942
16949,16948
16955,16954
16963,16962
16971,16971
16986,16986
16993,16992
16998,16997
17004,17004
17010,17009
17028,17027
17051,17051
17051,17051
17057,17056
17063,17062
17069,17068
17075,17075
17081,17080
17096,17096
17102,17101
17107,17106
17112,17111
17118,17118
17124,17123
17130,17130
17136,17135
