node_emit_ms,client_recv_ms
3577,3572
3581,3576
3627,3623
3663,3658
3668,3663
3675,3670
3681,3676
3687,3682
3692,3692
3710,3708
3720,3715
3725,3722
3733,3729
3741,3736
3749,3746
3756,3751
3759,3755
3765,3760
3804,3800
3847,3846
3858,3853
3865,3864
3876,3872
3883,3879
3890,3885
3895,3890
3901,3896
3907,3903
3913,3908
3919,3914
3929,3927
3937,3932
3941,3936
3944,3939
3983,3979
4017,4012
4023,4019
4033,4028
4043,4041
4052,4047
4058,4053
4065,4060
4072,4067
4077,4072
4084,4079
4089,4088
4098,4093
4105,4101
4111,4106
4117,4112
4163,4158
4192,4188
4198,4195
4206,4204
4215,4210
4222,4218
4228,4223
4237,4232
4242,4237
4247,4243
4253,4249
4258,4257
4269,4266
4277,4277
4285,4280
4293,4291
4338,4333
4385,4380
4389,4387
4398,4393
4404,4400
4411,4407
4421,4420
4432,4428
4439,4436
4444,4440
4450,4445
4456,4452
4464,4459
4469,4465
4473,4469
4477,4473
4524,4520
4562,4557
4568,4563
4572,4567
4580,4579
4592,4588
4600,4598
4609,4605
4618,4613
4624,4619
4630,4625
4635,4635
4647,4645
4657,4652
4662,4658
4666,4661
4710,4714
4754,4749
4759,4754
4765,4760
4770,4766
4777,4773
4784,4779
4790,4790
4798,4797
4810,4806
4816,4812
4822,4830
4835,4833
4842,4841
4852,4848
4856,4851
4897,4892
4939,4945
4954,4955
4967,4962
4973,4968
4979,4974
4986,4981
4991,4993
5001,4999
5008,5016
5020,5016
5027,5022
5031,5026
5039,5034
5042,5037
5046,5041
5111,5113
5161,5162
5173,5172
5181,5179
5192,5187
5200,5195
5211,5206
5217,5212
5223,5219
5229,5225
5238,5233
5243,5238
5250,5245
5256,5251
5261,5257
5265,5260
5316,5312
5348,5347
5355,5351
5362,5357
5368,5363
5374,5369
5381,5380
5395,5392
5403,5398
5408,5404
5415,5414
5426,5421
5432,5427
5439,5434
5444,5440
5451,5446
5494,5494
5534,5530
5540,5536
5548,5547
5559,5554
5564,5559
5572,5568
5580,5575
5586,5581
5591,5586
5597,5596
5608,5603
5614,5612
5623,5618
5628,5624
5635,5630
5675,5670
5709,5709
5718,5713
5728,5726
5737,5732
5743,5738
5752,5747
5759,5755
5767,5762
5773,5772
5781,5781
5793,5788
5799,5795
5806,5801
5810,5808
5821,5816
5877,5874
5915,5914
5929,5924
5935,5934
5946,5941
5953,5948
5960,5959
5970,5968
5979,5974
5985,5980
5991,5987
5998,5993
6003,6000
6008,6003
6015,6011
6022,6017
6063,6059
6117,6114
6124,6119
6133,6128
6136,6132
6141,6137
6148,6143
6154,6149
6160,6155
6165,6160
6173,6168
6179,6174
6186,6184
6196,6191
6202,6197
6208,6207
6253,6248
6289,6285
6295,6293
6309,6304
6316,6311
6321,6317
6328,6327
6339,6334
6345,6341
6352,6347
6358,6353
6367,6362
6373,6368
6379,6375
6386,6383
6391,6386
6443,6439
6489,6484
6497,6492
6502,6498
6509,6504
6515,6510
6523,6522
6532,6529
6541,6536
6546,6542
6555,6550
6560,6555
6564,6563
6575,6574
6585,6581
6591,6586
6631,6626
6681,6676
6688,6683
6695,6690
6701,6697
6707,6702
6712,6708
6721,6717
6729,6725
6733,6732
6743,6738
6747,6747
6757,6756
6769,6769
6781,6777
6785,6780
6825,6820
6872,6867
6879,6874
6886,6881
6891,6887
6898,6904
6926,6927
6938,6933
6950,6945
6956,6951
6961,6957
6968,6963
6974,6971
6981,6977
6986,6981
6990,6985
7032,7028
7067,7066
7080,7075
7087,7086
7097,7092
7103,7099
7112,7108
7115,7111
7122,7117
7139,7134
7147,7142
7154,7150
7160,7155
7166,7161
7174,7169
7177,7172
7219,7214
7262,7257
7268,7263
7273,7268
7279,7275
7287,7283
7295,7290
7300,7296
7307,7302
7317,7316
7326,7321
7332,7328
7339,7335
7346,7341
7352,7347
7357,7353
7398,7394
7437,7432
7442,7443
7455,7451
7461,7456
7472,7467
7477,7472
7483,7478
7488,7483
7495,7490
7501,7496
7513,7508
7519,7520
7530,7525
7542,7541
7549,7544
7590,7585
7624,7625
7638,7634
7644,7639
7652,7652
7665,7665
7679,7674
7683,7682
7695,7690
7702,7697
7707,7702
7713,7713
7721,7716
7729,7724
7733,7732
7741,7736
7790,7789
7830,7826
7837,7832
7843,7838
7849,7844
7855,7850
7862,7863
7868,7863
7873,7869
7880,7875
7891,7890
7902,7897
7907,7903
7913,7908
7919,7914
7924,7919
7966,7962
8007,8002
8014,8009
8020,8015
8023,8018
8029,8029
8041,8036
8049,8044
8052,8047
8060,8059
8071,8066
8077,8072
8083,8078
8086,8085
8096,8092
8104,8099
8150,8145
8185,8184
8199,8194
8204,8200
8208,8203
8213,8209
8224,8223
8233,8229
8241,8240
8253,8249
8258,8253
8266,8261
8271,8268
8278,8273
8284,8280
8291,8286
8343,8342
8379,8375
8386,8382
8393,8389
8400,8395
8406,8401
8413,8409
8422,8417
8428,8424
8434,8429
8439,8434
8448,8446
8460,8459
8465,8460
8471,8466
8478,8473
8522,8517
8555,8557
8566,8570
8580,8575
8586,8581
8590,8588
8597,8593
8603,8603
8612,8607
8620,8618
8627,8626
8638,8633
8644,8639
8650,8645
8656,8651
8663,8658
8712,8707
8752,8751
8764,8759
8771,8767
8778,8774
8783,8782
8792,8788
8800,8795
8805,8800
8811,8811
8819,8818
8826,8824
8837,8832
8843,8838
8848,8844
8852,8847
8894,8905
8943,8938
8953,8952
8963,8959
8970,8965
8975,8972
8984,8979
8990,8985
8998,8995
9005,9000
9010,9006
9024,9023
9034,9030
9040,9036
9047,9043
9051,9046
9093,9089
9140,9139
9148,9143
9160,9155
9166,9161
9172,9168
9178,9174
9185,9180
9191,9187
9197,9192
9205,9200
9211,9206
9218,9213
9223,9219
9227,9222
9245,9248
9284,9285
9329,9324
9335,9334
9343,9341
9353,9348
9361,9359
9370,9365
9376,9371
9381,9377
9388,9383
9394,9389
9400,9395
9406,9402
9414,9409
9420,9415
9460,9458
9482,9481
9524,9520
9530,9532
9541,9537
9549,9544
9554,9549
9558,9553
9564,9559
9571,9570
9582,9581
9603,9598
9610,9605
9616,9611
9620,9615
9623,9619
9664,9659
9669,9665
9709,9704
9714,9710
9724,9723
9737,9732
9744,9743
9755,9750
9763,9758
9773,9770
9783,9778
9788,9784
9792,9791
9804,9799
9807,9803
9814,9813
9857,9852
9863,9858
9897,9892
9907,9902
9912,9908
9920,9918
9936,9936
9945,9940
9952,9950
9962,9958
9968,9963
9980,9975
9986,9981
9993,9988
9999,9994
10003,9998
10045,10040
10050,10045
10085,10080
10092,10087
10099,10094
10106,10101
10111,10108
10119,10114
10125,10121
10130,10126
10137,10132
10142,10138
10157,10155
10167,10162
10172,10168
10181,10176
10219,10216
10226,10221
10257,10258
10268,10267
10279,10274
10286,10281
10291,10286
10297,10292
10302,10299
10310,10306
10316,10317
10324,10319
10329,10325
10333,10329
10340,10339
10351,10347
10392,10387
10398,10393
10433,10428
10440,10435
10446,10441
10455,10455
10467,10463
10474,10470
10480,10476
10489,10487
10499,10495
10504,10499
10510,10506
10517,10512
10523,10518
10528,10524
10571,10566
10576,10572
10622,10618
10629,10625
10636,10631
10642,10638
10650,10646
10656,10653
10662,10657
10668,10664
10675,10670
10682,10678
10689,10684
10694,10691
10701,10696
10707,10702
10753,10748
10758,10753
10793,10788
10797,10793
10803,10803
10814,10810
10822,10823
10833,10833
10844,10844
10856,10851
10862,10857
10866,10864
10873,10868
10878,10874
10885,10880
10889,10884
10932,10927
10938,10933
10972,10971
10983,10979
10990,10985
10996,10991
11003,10999
11010,11009
11022,11017
11027,11023
11033,11030
11042,11037
11048,11052
11062,11057
11065,11060
11070,11066
11112,11107
11117,11112
11149,11144
11156,11151
11163,11162
11173,11168
11182,11177
11187,11182
11193,11188
11200,11195
11206,11201
11213,11208
11219,11214
11225,11220
11231,11226
11237,11232
11280,11277
11286,11282
11322,11317
11329,11324
11336,11331
11342,11338
11347,11343
11354,11349
11361,11356
11367,11363
11373,11369
11385,11383
11394,11389
11400,11395
11410,11405
11413,11408
11454,11450
11460,11455
11489,11484
11498,11495
11505,11500
11511,11506
11517,11512
11524,11519
11530,11525
11536,11536
11548,11547
11555,11554
11568,11563
11572,11569
11581,11577
11585,11580
11631,11626
11637,11632
11667,11662
11675,11674
11687,11682
11692,11688
11699,11694
11704,11700
11712,11707
11718,11716
11727,11722
11733,11728
11740,11735
11746,11741
11753,11752
11764,11759
11804,11799
11813,11808
11852,11847
11858,11853
11867,11863
11875,11870
11880,11875
11897,11892
11904,11899
11910,11905
11917,11912
11925,11923
11932,11927
11937,11933
11944,11944
11955,11950
11997,11992
12002,11997
12034,12029
12039,12034
12045,12041
12052,12048
12061,12059
12070,12065
12076,12076
12089,12084
12095,12090
12098,12094
12108,12108
12120,12116
12126,12122
12132,12127
12175,12176
12186,12182
12217,12212
12224,12219
12228,12228
12241,12239
12249,12244
12254,12250
12264,12259
12276,12271
12282,12281
12291,12289
12300,12295
12305,12301
12314,12310
12320,12316
12361,12357
12369,12364
12412,12407
12418,12413
12423,12419
12429,12425
12436,12431
12444,12439
12449,12444
12453,12452
12465,12460
12470,12466
12476,12471
12481,12477
12489,12484
12496,12491
12545,12541
12550,12546
12587,12582
12593,12589
12600,12595
12606,12601
12613,12612
12626,12621
12633,12628
12638,12633
12645,12640
12651,12646
12656,12651
12662,12659
12668,12664
12677,12672
12719,12714
12725,12720
12766,12761
12771,12766
12781,12776
12786,12782
12792,12788
12799,12794
12806,12801
12811,12806
12818,12813
12823,12819
12830,12825
12835,12834
12845,12840
12851,12846
12888,12883
12895,12891
12932,12931
12945,12944
12956,12955
12963,12958
12968,12964
12974,12969
12981,12976
12986,12982
12993,12988
12998,12998
13012,13007
13016,13015
13026,13021
13030,13025
13069,13064
13076,13071
13121,13116
13126,13122
13131,13127
13138,13133
13144,13139
13148,13146
13159,13154
13165,13160
13179,13178
13189,13184
13195,13190
13201,13196
13205,13200
13208,13203
13248,13243
13253,13248
13288,13286
13295,13297
13309,13304
13313,13308
13319,13314
13325,13320
13331,13327
13338,13333
13348,13355
13367,13362
13373,13369
13379,13374
13384,13379
13388,13383
13431,13426
13437,13432
13474,13473
13484,13479
13489,13484
13497,13492
13502,13501
13511,13507
13518,13513
13523,13518
13529,13526
13533,13528
13540,13535
13549,13544
13555,13550
13561,13560
13605,13600
13611,13606
13657,13654
13663,13658
13671,13670
13684,13679
13689,13685
13696,13691
13702,13697
13708,13703
13715,13711
13721,13716
13727,13726
13736,13732
13743,13738
13748,13743
13787,13782
13793,13788
13828,13824
13833,13829
13842,13840
13849,13848
13860,13855
13866,13861
13870,13868
13883,13878
13889,13884
13895,13891
13902,13898
13909,13904
13915,13910
13919,13915
13964,13959
13968,13964
14008,14004
14017,14012
14022,14018
14030,14025
14036,14032
14044,14039
14051,14046
14056,14052
14065,14064
14075,14070
14081,14077
14087,14082
14093,14088
14096,14091
14142,14137
14147,14143
14189,14184
14198,14193
14204,14200
14212,14207
14218,14213
14225,14220
14231,14226
14237,14232
14243,14238
14250,14245
14256,14251
14263,14258
14268,14264
14275,14270
14327,14322
14333,14328
14363,14358
14372,14368
14378,14374
14386,14381
14392,14387
14399,14394
14407,14404
14415,14410
14422,14421
14429,14428
14436,14431
14445,14444
14456,14452
14460,14459
14502,14500
14509,14504
14545,14541
14551,14546
14559,14557
14566,14563
14576,14572
14586,14584
14595,14591
14602,14597
14612,14607
14618,14614
14630,14629
14640,14635
14648,14643
14652,14647
14697,14697
14706,14701
14747,14744
14755,14751
14763,14758
14769,14764
14775,14771
14781,14781
14793,14788
14798,14795
14804,14799
14815,14811
14819,14815
14825,14820
14829,14828
14840,14835
14894,14890
14900,14895
14935,14930
14939,14935
14948,14944
14954,14950
14962,14957
14968,14967
14978,14973
14984,14980
14990,14985
15001,14999
15008,15007
15018,15013
15024,15020
15031,15027
15075,15076
15088,15087
15126,15122
15133,15129
15137,15135
15147,15143
15156,15155
15166,15167
15174,15174
15183,15181
15189,15184
15197,15196
15207,15202
15213,15208
15217,15215
15224,15219
15267,15262
15273,15268
15320,15320
15331,15326
15337,15332
15345,15340
15353,15348
15359,15355
15365,15361
15371,15367
15378,15373
15384,15380
15391,15386
15397,15392
15400,15397
15404,15399
15454,15449
15460,15458
15499,15495
15504,15499
15513,15515
15520,15515
15526,15522
15533,15532
15545,15540
15552,15547
15558,15553
15566,15562
15572,15567
15577,15578
15584,15579
15590,15585
15633,15629
15640,15635
15684,15681
15692,15688
15698,15694
15706,15701
15712,15707
15718,15717
15728,15724
15734,15730
15740,15736
15747,15753
15758,15757
15767,15762
15775,15770
15778,15778
15819,15815
15825,15821
15858,15856
15869,15868
15878,15880
15885,15880
15890,15886
15896,15892
15904,15899
15910,15905
15916,15911
15922,15917
15927,15922
15934,15929
15942,15937
15948,15943
15990,15985
15996,15992
16034,16033
16045,16040
16050,16045
16057,16052
16061,16059
16067,16063
16075,16070
16081,16076
16088,16083
16096,16095
16106,16101
16113,16108
16120,16115
16125,16120
16166,16162
16172,16167
16202,16201
16212,16207
16217,16212
16224,16219
16230,16225
16236,16231
16244,16242
16254,16254
16263,16260
16273,16268
16282,16278
16289,16284
16294,16289
16298,16293
16341,16336
16347,16342
16382,16378
16388,16384
16394,16389
16401,16396
16407,16403
16413,16409
16421,16417
16426,16422
16434,16433
16443,16438
16450,16446
16458,16454
16464,16459
16470,16465
16515,16510
16520,16515
16557,16556
16572,16567
16578,16573
16589,16588
16596,16596
16608,16604
16616,16612
16623,16618
16630,16625
16635,16630
16641,16637
16646,16642
16653,16652
16664,16659
16709,16705
16714,16710
16796,16791
16804,16799
16810,16805
16815,16810
16820,16817
16827,16823
16833,16828
16838,16833
16844,16839
16851,16847
16857,16855
16865,16860
16869,16865
16875,16884
16933,16928
16940,16935
16974,16972
16985,16980
16991,16986
16997,16995
17006,17001
17010,17009
17017,17012
17026,17024
17033,17028
17040,17035
17046,17041
17053,17055
17068,17063
17074,17069
17117,17112
17122,17118
17162,17161
17172,17168
17179,17174
17184,17180
17189,17184
17193,17192
17204,17199
17210,17205
17217,17216
17227,17222
17233,17230
17241,17236
17247,17242
17250,17245
17288,17283
17295,17290
17333,17331
17341,17337
17348,17343
17359,17355
17365,17360
17372,17368
17380,17375
17389,17384
17392,17392
17404,17400
17410,17405
17416,17415
17426,17421
17430,17425
17480,17475
17485,17480
17517,17516
17530,17525
17536,17531
17541,17536
17546,17542
17555,17561
17577,17572
17582,17578
17589,17585
17596,17591
17602,17597
17608,17603
17612,17607
17615,17611
17656,17651
17661,17656
17703,17702
17715,17710
17721,17716
17725,17720
17732,17727
17737,17733
17744,17739
17750,17745
17756,17752
17764,17759
17769,17765
17775,17770
17782,17777
17791,17790
17840,17835
17844,17839
17882,17881
17893,17888
17899,17895
17908,17907
17918,17914
17925,17920
17931,17929
17938,17939
17948,17944
17956,17952
17963,17958
17972,17967
17979,17975
17988,17983
18032,18027
18037,18032
18072,18071
18085,18081
18092,18087
18098,18093
18103,18099
18110,18106
18117,18112
18120,18116
18127,18122
18132,18131
18142,18137
18149,18147
18160,18155
18166,18161
18208,18203
18214,18209
18249,18248
18264,18260
18271,18266
18278,18273
18283,18279
18289,18284
18297,18292
18303,18298
18306,18304
18315,18311
18322,18317
18329,18324
18334,18330
18338,18333
18387,18383
18394,18389
18430,18429
18443,18441
18455,18450
18461,18457
18470,18468
18479,18474
18485,18481
18491,18488
18495,18490
18502,18497
18508,18504
18515,18510
18523,18518
18527,18522
18565,18560
18570,18565
18609,18608
18621,18616
18627,18622
18633,18629
18640,18635
18645,18641
18655,18650
18661,18657
18667,18663
18675,18673
18686,18681
18692,18691
18701,18696
18705,18700
18744,18740
18750,18745
18787,18787
18798,18793
18807,18806
18816,18811
18822,18818
18829,18824
18835,18830
18840,18835
18846,18841
18853,18848
18859,18854
18865,18860
18872,18867
18875,18874
18929,18925
18934,18929
18971,18966
18977,18973
18984,18979
18989,18985
18994,18991
19000,18999
19011,19006
19017,19012
19023,19020
19030,19029
19040,19035
19047,19042
19052,19047
19058,19053
19099,19095
19106,19101
19151,19149
19162,19157
19169,19164
19176,19171
19181,19176
19185,19184
19197,19192
19204,19199
19209,19204
19213,19212
19226,19221
19231,19227
19237,19232
19241,19236
19293,19288
19299,19294
19337,19338
19346,19345
19356,19352
19362,19358
19369,19364
19377,19373
19384,19379
19390,19386
19398,19393
19404,19399
19411,19412
19417,19412
19422,19418
19427,19422
19467,19463
19474,19469
19519,19518
19531,19526
19537,19532
19544,19539
19550,19546
19556,19554
19562,19557
19567,19563
19574,19569
19581,19576
19587,19582
19592,19588
19596,19591
19600,19595
19644,19640
19651,19646
19689,19685
19695,19695
19707,19702
19710,19708
19718,19717
19729,19724
19734,19730
19741,19736
19748,19743
19754,19749
19759,19755
19766,19761
19773,19768
19776,19771
19817,19812
19822,19817
19864,19863
19871,19867
19879,19874
19887,19884
19895,19891
19901,19896
19909,19908
19920,19916
19927,19922
19932,19932
19942,19938
19948,19944
19955,19950
19959,19954
20003,19999
20008,20004
20041,20036
20053,20051
20062,20061
20072,20068
20079,20074
20085,20080
20091,20087
20098,20093
20104,20104
20111,20107
20117,20112
20122,20118
20130,20125
20136,20131
20180,20175
20184,20179
20223,20219
20229,20225
20239,20234
20245,20240
20252,20247
20259,20255
20265,20260
20274,20273
20284,20279
20289,20285
20297,20294
20304,20299
20311,20306
20316,20311
20356,20355
20364,20361
20415,20410
20419,20418
20432,20428
20437,20432
20444,20439
20449,20445
20456,20455
20468,20463
20475,20470
20482,20477
20488,20484
20501,20496
20508,20503
20512,20507
20552,20548
20557,20552
20595,20591
20601,20597
20608,20603
20619,20617
20629,20625
20635,20630
20641,20638
20648,20643
20654,20650
20661,20656
20669,20664
20676,20671
20684,20679
20688,20683
20733,20728
20739,20734
20776,20771
20781,20776
20788,20788
20801,20796
20807,20802
20813,20808
20819,20815
20827,20822
20834,20833
20843,20838
20850,20845
20857,20856
20866,20861
20870,20865
20911,20906
20917,20913
20953,20952
20963,20958
20968,20963
20977,20972
20983,20978
20991,20986
20997,20997
21002,20999
21010,21005
21015,21011
21022,21017
21028,21023
21035,21030
21040,21036
21079,21078
21090,21085
21122,21121
21138,21133
21143,21138
21151,21146
21157,21153
21163,21158
21169,21165
21178,21176
21187,21182
21193,21188
21202,21198
21208,21203
21213,21208
21217,21212
21257,21252
21262,21258
21301,21296
21306,21301
21313,21309
21319,21315
21327,21322
21332,21328
21340,21335
21346,21342
21353,21349
21359,21354
21365,21360
21372,21367
21379,21374
21385,21380
21436,21431
21440,21436
21473,21468
21479,21474
21485,21481
21493,21492
21504,21499
21511,21507
21518,21516
21528,21527
21535,21530
21541,21536
21548,21543
21553,21548
21559,21554
21565,21560
21605,21600
21610,21605
21651,21646
21657,21652
21663,21658
21669,21664
21675,21670
21681,21676
21687,21683
21693,21688
21699,21694
21706,21701
21711,21707
21718,21716
21725,21723
21735,21730
21779,21774
21786,21782
21822,21817
21830,21827
21835,21832
21843,21839
21848,21844
21860,21859
21872,21867
21878,21874
21885,21880
21891,21886
21901,21896
21904,21900
21909,21905
21913,21909
21953,21949
21958,21954
21996,21991
22003,21999
22010,22005
22016,22012
22022,22018
22028,22024
22037,22032
22044,22039
22049,22045
22056,22052
22063,22058
22069,22065
22077,22084
22096,22091
22137,22132
22142,22137
22181,22179
22191,22186
22197,22195
22206,22201
22212,22207
22219,22214
22224,22220
22232,22227
22238,22233
22243,22240
22253,22248
22260,22255
22265,22261
22273,22268
22311,22312
22323,22319
22353,22348
22360,22355
22370,22365
22378,22373
22383,22378
22389,22385
22398,22393
22405,22401
22412,22408
22420,22419
22430,22426
22436,22432
22443,22438
22450,22445
22494,22489
22501,22496
22535,22534
22545,22540
22551,22551
22562,22558
22568,22564
22574,22576
22585,22580
22590,22586
22596,22592
22600,22595
22609,22604
22619,22614
22624,22619
22630,22625
22681,22677
22688,22683
22725,22720
22732,22727
22738,22733
22744,22739
22751,22746
22757,22752
22764,22761
22773,22768
22782,22778
22788,22783
22794,22795
22806,22801
22812,22811
22824,22819
22862,22858
22868,22863
22910,22908
22917,22913
22927,22924
22935,22930
22941,22937
22946,22942
22952,22948
22960,22955
22965,22960
22971,22967
22977,22976
22981,22976
22992,22991
22999,22998
23041,23036
