node_emit_ms,client_recv_ms
6485,6474
6490,6479
6496,6485
6504,6493
6509,6498
6514,6503
6520,6509
6527,6516
6532,6521
6566,6559
6580,6573
6601,6590
6624,6613
6624,6613
6630,6619
6635,6624
6640,6629
6646,6635
6652,6641
6657,6646
6662,6651
6668,6657
6674,6663
6679,6668
6696,6685
6702,6690
6707,6696
6728,6717
6752,6741
6753,6741
6757,6746
6764,6752
6769,6758
6774,6763
6779,6768
6785,6774
6791,6779
6806,6794
6811,6800
6816,6805
6822,6811
6828,6817
6834,6823
6856,6845
6880,6869
6880,6869
6886,6875
6891,6880
6897,6886
6904,6892
6921,6909
6926,6915
6932,6921
6939,6927
6945,6933
6951,6940
6957,6946
6962,6951
6969,6957
6990,6978
7013,7002
7014,7003
7019,7008
7034,7023
7040,7029
7047,7035
7052,7041
7058,7047
7064,7053
7071,7059
7075,7064
7083,7072
7089,7078
7095,7084
7100,7089
7119,7107
7150,7139
7150,7139
7156,7145
7161,7150
7167,7156
7172,7161
7178,7167
7185,7173
7190,7179
7195,7184
7200,7189
7206,7195
7212,7201
7217,7206
7223,7212
7245,7233
7279,7268
7279,7268
7284,7273
7291,7280
7296,7285
7302,7291
7308,7297
7313,7302
7319,7308
7326,7315
7331,7320
7336,7325
7342,7331
7349,7337
7354,7343
7386,7375
7410,7399
7411,7400
7416,7405
7423,7411
7428,7417
7433,7422
7439,7428
7445,7434
7451,7440
7456,7445
7461,7450
7468,7456
7485,7474
7490,7479
7496,7485
7515,7504
7541,7529
7541,7529
7545,7534
7550,7539
7556,7545
7563,7551
7568,7557
7573,7562
7580,7568
7594,7583
7600,7589
7605,7594
7610,7599
7615,7604
7622,7611
7642,7631
7665,7654
7666,7654
7671,7660
7678,7666
7683,7672
7688,7677
7693,7682
7708,7697
7714,7703
7720,7708
7725,7714
7731,7720
7737,7725
7742,7731
7748,7737
7766,7756
7790,7779
7791,7779
7796,7785
7801,7790
7807,7796
7823,7811
7828,7817
7835,7823
7840,7829
7846,7835
7853,7841
7858,7847
7864,7853
7869,7858
7876,7864
7896,7885
7924,7913
7925,7913
7934,7923
7940,7929
7946,7935
7952,7941
7958,7947
7964,7953
7969,7958
7976,7965
7981,7970
7987,7976
7993,7982
7999,7988
8006,7995
8025,8013
8055,8044
8060,8049
8067,8055
8071,8060
8077,8066
8083,8072
8089,8078
8094,8083
8100,8089
8105,8094
8112,8101
8119,8108
8125,8114
8131,8120
8138,8126
8172,8161
8199,8188
8200,8189
8207,8196
8214,8203
8222,8211
8227,8216
8233,8222
8240,8228
8245,8234
8250,8239
8256,8245
8262,8251
8279,8268
8285,8274
8292,8281
8310,8299
8334,8323
8335,8323
8340,8329
8345,8334
8350,8339
8357,8346
8362,8351
8367,8356
8374,8362
8389,8378
8394,8383
8401,8389
8406,8395
8411,8400
8418,8406
8437,8426
8461,8450
8461,8450
8467,8456
8474,8462
8479,8468
8485,8473
8500,8489
8505,8494
8511,8500
8517,8506
8523,8512
8530,8518
8535,8524
8540,8529
8546,8535
8568,8556
8592,8581
8592,8581
8597,8586
8612,8601
8617,8606
8622,8611
8627,8617
8633,8622
8639,8628
8645,8634
8651,8639
8657,8645
8662,8651
8668,8657
8673,8662
8694,8683
8730,8719
8730,8719
8736,8725
8745,8734
8750,8739
8756,8745
8762,8751
8767,8756
8773,8762
8780,8768
8785,8774
8790,8779
8796,8785
8802,8791
8808,8797
8838,8826
8861,8850
8861,8850
8868,8856
8873,8862
8879,8868
8884,8873
8890,8879
8896,8885
8902,8891
8907,8896
8913,8902
8920,8908
8925,8914
8931,8920
8947,8936
8968,8957
8994,8983
8994,8983
8999,8988
9004,8993
9011,8999
9016,9005
9022,9011
9027,9016
9033,9022
9040,9028
9045,9034
9063,9051
9068,9057
9074,9062
9080,9069
9102,9091
9129,9118
9130,9118
9130,9119
9136,9124
9141,9130
9147,9135
9152,9141
9157,9146
9172,9160
9177,9165
9182,9171
9187,9176
9193,9182
9200,9188
9204,9193
9225,9214
9250,9238
9250,9238
9255,9244
9260,9249
9266,9255
9281,9270
9286,9275
9303,9292
9308,9297
9313,9302
9318,9307
9324,9313
9330,9319
9335,9324
9342,9330
9359,9349
9387,9376
9392,9381
9398,9387
9403,9392
9409,9398
9416,9404
9421,9410
9427,9415
9433,9421
9438,9427
9444,9433
9449,9438
9455,9444
9462,9451
9467,9456
9490,9479
9529,9518
9529,9518
9529,9518
9534,9523
9540,9529
9546,9534
9551,9540
9557,9546
9562,9551
9568,9556
9574,9562
9579,9568
9585,9574
9591,9580
9597,9586
9630,9619
9655,9643
9655,9643
9660,9649
9665,9654
9672,9660
9677,9666
9683,9672
9689,9678
9694,9683
9700,9688
9705,9694
9710,9699
9715,9704
9730,9719
9736,9725
9758,9747
9787,9777
9788,9777
9788,9777
9794,9782
9799,9788
9805,9793
9810,9799
9817,9805
9822,9811
9847,9836
9852,9841
9860,9849
9866,9855
9873,9862
9878,9867
9900,9888
9924,9913
9925,9913
9929,9918
9935,9924
9941,9930
9957,9946
9961,9950
9968,9956
9973,9962
9979,9968
9984,9973
9991,9979
9996,9985
10003,9991
10009,9997
10030,10019
10064,10053
10064,10053
10069,10059
10075,10063
10081,10069
10085,10074
10091,10080
10098,10086
10103,10091
10109,10097
10114,10103
10119,10108
10124,10113
10131,10119
10136,10125
10158,10147
10190,10179
10191,10179
10196,10186
10201,10190
10207,10196
10212,10201
10218,10207
10225,10213
10230,10219
10235,10224
10241,10230
10247,10236
10253,10242
10259,10248
10264,10253
10292,10281
10316,10305
10316,10305
10321,10310
10327,10316
10333,10322
10339,10328
10345,10334
10351,10340
10358,10346
10363,10352
10369,10358
10374,10363
10380,10369
10387,10376
10402,10390
10426,10414
10450,10439
10451,10439
10455,10444
10462,10450
10467,10456
10472,10461
10477,10466
10484,10473
10489,10478
10494,10483
10500,10489
10515,10504
10521,10510
10527,10516
10533,10522
10553,10542
10579,10567
10579,10568
10583,10572
10589,10577
10594,10583
10600,10589
10606,10595
10611,10600
10627,10616
10633,10622
10639,10628
10645,10633
10650,10639
10656,10645
10662,10651
10683,10672
10712,10701
10712,10701
10713,10701
10718,10706
10723,10712
10738,10726
10743,10732
10748,10737
10754,10743
10760,10749
10766,10755
10772,10761
10778,10767
10785,10774
10790,10779
10810,10798
10838,10826
10838,10826
10854,10842
10860,10848
10866,10854
10871,10860
10880,10868
10887,10876
10893,10882
10900,10888
10906,10895
10912,10901
10917,10906
10923,10912
10929,10918
10950,10939
10992,10980
10992,10980
10997,10986
11004,10992
11010,10998
11015,11003
11020,11009
11027,11015
11033,11021
11038,11027
11043,11032
11049,11038
11056,11045
11061,11050
11067,11055
11097,11086
11122,11110
11122,11110
11129,11118
11134,11123
11140,11129
11146,11135
11153,11141
11158,11147
11164,11152
11170,11158
11176,11165
11181,11170
11197,11186
11203,11192
11209,11198
11231,11220
11258,11246
11258,11246
11269,11258
11275,11263
11281,11270
11286,11275
11291,11280
11307,11296
11314,11302
11319,11308
11326,11314
11331,11320
11338,11326
11344,11333
11350,11338
11371,11360
11399,11388
11399,11388
11405,11393
11421,11410
11427,11416
11433,11422
11438,11427
11445,11433
11449,11438
11454,11443
11459,11448
11464,11453
11471,11459
11476,11465
11481,11470
11503,11492
11536,11525
11536,11525
11540,11529
11549,11537
11554,11543
11561,11550
11566,11555
11572,11561
11577,11566
11584,11572
11589,11578
11595,11584
11600,11589
11607,11596
11612,11601
11632,11621
11669,11658
11669,11658
11676,11665
11683,11671
11689,11678
11694,11683
11699,11688
11705,11694
11712,11700
11717,11706
11722,11711
11729,11717
11735,11723
11740,11729
11745,11734
11775,11764
11800,11789
11801,11789
11805,11794
11811,11800
11816,11805
11821,11810
11827,11816
11833,11822
11838,11827
11843,11832
11850,11838
11855,11844
11861,11849
11876,11865
11881,11870
11905,11894
11960,11949
11968,11958
11976,11964
11989,11978
11994,11983
12000,11989
12006,11994
12011,12000
12016,12005
12021,12010
12027,12015
12032,12021
12037,12026
12043,12032
12049,12038
12070,12059
12104,12092
12104,12093
12111,12100
12117,12106
12123,12112
12129,12118
12134,12123
12142,12131
12149,12137
12154,12143
12159,12148
12165,12154
12171,12160
12177,12166
12183,12172
12204,12192
12236,12225
12236,12225
12243,12231
12248,12237
12253,12242
12259,12248
12266,12254
12271,12260
12276,12265
12282,12271
12289,12277
12295,12284
12300,12289
12307,12295
12314,12303
12346,12335
12375,12364
12375,12364
12375,12364
12381,12370
12387,12375
12392,12381
12397,12386
12403,12392
12409,12398
12415,12404
12420,12409
12426,12415
12444,12432
12450,12438
12456,12444
12480,12468
12504,12493
12505,12494
12511,12500
12516,12505
12521,12510
12526,12515
12531,12520
12536,12525
12541,12530
12558,12547
12563,12552
12569,12558
12576,12564
12581,12570
12587,12576
12605,12594
12630,12619
12630,12619
12634,12623
12641,12629
12647,12635
12652,12641
12657,12646
12673,12662
12679,12668
12685,12674
12692,12681
12700,12689
12705,12694
12712,12700
12717,12706
12736,12725
12760,12749
12761,12749
12767,12755
12772,12761
12787,12775
12792,12780
12797,12786
12803,12792
12810,12798
12815,12804
12820,12809
12826,12815
12833,12822
12839,12827
12844,12833
12864,12853
12891,12880
12901,12890
12906,12895
12913,12902
12918,12907
12923,12912
12930,12919
12935,12924
12940,12929
12946,12935
12953,12941
12958,12947
12963,12952
12969,12958
12976,12965
12995,12983
13033,13022
13033,13022
13033,13022
13040,13028
13046,13035
13051,13040
13056,13045
13061,13050
13068,13056
13073,13061
13078,13067
13084,13073
13090,13079
13096,13085
13101,13090
13130,13119
13159,13148
13160,13148
13160,13148
13165,13154
13170,13159
13176,13165
13182,13171
13187,13176
13194,13182
13198,13187
13205,13193
13210,13199
13215,13204
13221,13210
13236,13225
13260,13248
13288,13277
13288,13277
13288,13277
13294,13283
13299,13288
13305,13294
13310,13299
13316,13305
13323,13311
13328,13317
13333,13322
13347,13336
13352,13341
13358,13347
13372,13361
13408,13397
13436,13425
13436,13425
13437,13426
13442,13431
13458,13446
13463,13452
13469,13458
13474,13463
13481,13469
13486,13475
13492,13481
13498,13487
13505,13493
13510,13499
13515,13504
13536,13525
13562,13551
13572,13560
13577,13566
13583,13572
13589,13578
13594,13583
13600,13589
13606,13595
13611,13600
13617,13606
13624,13612
13631,13620
13641,13630
13649,13638
13655,13644
13686,13674
13710,13699
13710,13699
13717,13705
13722,13710
13727,13716
13734,13722
13739,13728
13745,13734
13751,13740
13757,13746
13763,13751
13768,13757
13774,13762
13779,13768
13795,13783
13814,13803
13838,13827
13838,13830
13848,13836
13853,13842
13860,13848
13865,13854
13870,13859
13876,13865
13883,13871
13888,13877
13893,13882
13910,13899
13917,13905
13922,13911
13929,13917
13950,13939
13978,13967
13979,13967
13979,13967
13984,13973
13989,13978
13995,13984
14002,13990
14007,13996
14022,14010
14027,14016
14032,14021
14037,14026
14044,14032
14049,14038
14055,14044
14076,14065
14104,14093
14105,14093
14105,14093
14110,14099
14117,14105
14132,14121
14137,14126
14143,14132
14149,14138
14155,14144
14162,14150
14167,14156
14172,14161
14177,14166
14183,14171
14203,14191
14228,14217
14229,14217
14246,14234
14251,14240
14257,14246
14263,14252
14269,14259
14275,14264
14281,14270
14287,14276
14293,14281
14297,14286
14304,14292
14309,14298
14314,14303
14334,14323
14366,14355
14371,14359
14376,14365
14382,14371
14388,14376
14392,14381
14397,14386
14402,14391
14406,14395
14411,14400
14416,14405
14422,14411
14427,14416
14432,14421
14439,14428
14463,14451
14496,14485
14496,14485
14497,14485
14503,14491
14509,14497
14514,14503
14519,14508
14526,14515
14532,14520
14537,14526
14542,14531
14548,14537
14554,14543
14560,14549
14567,14555
14599,14588
14622,14611
14623,14611
14629,14617
14634,14623
14640,14628
14644,14633
14650,14639
14656,14645
14662,14650
14667,14656
14674,14662
14679,14668
14696,14684
14701,14690
14706,14695
14725,14714
14757,14746
14757,14746
14758,14746
14763,14752
14770,14758
14775,14764
14780,14769
14785,14774
14792,14780
14806,14795
14814,14803
14818,14807
14823,14812
14830,14818
14836,14824
14855,14844
14878,14867
14879,14867
14885,14873
14890,14879
14895,14884
14904,14893
14921,14910
14926,14915
14932,14921
14938,14927
14943,14932
14948,14937
14955,14943
14960,14949
14965,14954
14987,14975
15016,15005
15016,15005
15016,15005
15031,15020
15036,15025
15042,15031
15049,15037
15054,15043
15059,15048
15065,15054
15071,15060
15077,15066
15084,15073
15090,15078
15096,15084
15118,15107
15147,15135
15177,15171
15196,15185
15202,15191
15207,15195
15212,15201
15217,15206
15222,15211
15229,15217
15234,15223
15239,15228
15244,15233
15259,15248
15265,15254
15272,15260
15292,15280
15316,15304
15316,15305
15322,15310
15327,15316
15333,15322
15339,15328
15345,15334
15351,15340
15356,15345
15374,15363
15380,15369
15386,15375
15393,15382
15398,15387
15403,15392
15423,15412
15448,15437
15448,15437
15452,15441
15459,15447
15465,15453
15470,15459
15485,15474
15490,15479
15496,15485
15502,15491
15509,15498
15514,15503
15520,15508
15526,15514
15532,15520
15552,15542
15578,15567
15578,15567
15583,15572
15598,15587
15605,15593
15609,15598
15614,15603
15620,15609
15627,15615
15632,15621
15637,15626
15644,15632
15649,15638
15655,15644
15660,15649
15683,15672
15723,15712
15724,15712
15724,15712
15729,15718
15735,15723
15741,15729
15747,15735
15752,15741
15757,15746
15763,15752
15769,15758
15775,15764
15780,15769
15786,15775
15793,15781
15813,15802
15853,15842
15853,15842
15853,15842
15859,15848
15866,15854
15872,15861
15877,15866
15884,15872
15890,15879
15895,15884
15901,15890
15906,15895
15912,15900
15917,15906
15923,15912
15956,15944
15979,15968
15980,15969
15986,15975
15992,15981
15997,15986
16002,15991
16007,15996
16013,16002
16018,16007
16024,16013
16030,16019
16036,16025
16041,16030
16059,16048
16065,16054
16086,16075
16111,16099
16112,16100
16117,16106
16123,16112
16130,16118
16135,16124
16140,16129
16146,16135
16152,16141
16158,16147
16174,16163
16179,16168
16185,16173
16191,16180
16198,16187
16218,16207
16253,16241
16253,16241
16253,16242
16260,16248
16265,16254
16272,16261
16287,16275
16292,16281
16300,16289
16306,16295
16315,16304
16320,16309
16326,16315
16332,16321
16338,16327
16359,16348
16385,16374
16386,16374
16403,16392
16408,16397
16414,16403
16420,16409
16426,16414
16430,16419
16434,16423
16441,16429
16446,16435
16452,16441
16459,16448
16466,16454
16472,16461
16493,16482
16528,16517
16529,16517
16535,16523
16541,16529
16547,16535
16552,16541
16557,16546
16563,16552
16569,16558
16574,16563
16579,16568
16586,16574
16592,16581
16598,16587
16603,16592
16632,16621
16658,16647
16658,16647
16664,16652
16669,16658
16675,16663
16680,16669
16687,16676
16692,16681
16697,16686
16703,16692
16710,16698
16714,16703
16720,16709
16726,16715
16731,16720
16763,16752
16788,16777
16788,16777
16792,16781
16798,16787
16804,16793
16810,16799
16815,16804
16820,16809
16826,16814
16831,16820
16836,16825
16843,16831
16858,16847
16864,16852
16870,16858
