node_emit_ms,client_recv_ms
5751,5751
5757,5753
5763,5760
5777,5774
5782,5778
5788,5784
5795,5796
5801,5797
5805,5801
5812,5809
5817,5817
5836,5832
5857,5854
5863,5859
5869,5865
5875,5871
5890,5893
5898,5894
5905,5901
5912,5908
5917,5913
5922,5918
5928,5925
5934,5931
5940,5936
5946,5942
5958,5955
5975,5971
6004,6000
6009,6010
6015,6011
6020,6017
6025,6022
6031,6027
6037,6033
6042,6039
6047,6043
6053,6050
6059,6056
6064,6065
6070,6070
6079,6075
6084,6080
6099,6101
6131,6127
6136,6133
6143,6139
6152,6149
6158,6154
6163,6159
6168,6164
6174,6171
6180,6176
6185,6182
6191,6188
6197,6194
6203,6199
6208,6205
6224,6220
6244,6240
6272,6268
6273,6272
6277,6274
6282,6279
6289,6285
6294,6291
6301,6297
6306,6304
6312,6308
6320,6316
6336,6332
6342,6338
6347,6343
6353,6350
6359,6356
6388,6388
6414,6410
6415,6411
6420,6417
6427,6423
6432,6428
6450,6450
6455,6451
6461,6458
6469,6466
6475,6472
6481,6477
6486,6483
6491,6488
6498,6494
6504,6501
6526,6526
6551,6552
6560,6556
6566,6563
6572,6569
6578,6574
6584,6581
6590,6587
6596,6593
6602,6599
6607,6604
6613,6610
6620,6616
6627,6623
6633,6630
6639,6637
6673,6669
6694,6691
6700,6696
6706,6702
6711,6708
6717,6714
6723,6719
6731,6727
6736,6733
6742,6738
6748,6745
6754,6752
6762,6759
6768,6764
6783,6780
6789,6786
6809,6806
6833,6829
6834,6834
6838,6835
6844,6841
6850,6846
6855,6851
6860,6857
6865,6866
6871,6867
6877,6874
6882,6878
6897,6894
6903,6899
6909,6905
6915,6911
6935,6931
6959,6956
6964,6961
6966,6966
6971,6967
6977,6974
6982,6979
6988,6984
7004,7000
7009,7006
7014,7016
7021,7017
7027,7025
7033,7030
7038,7034
7045,7047
7065,7062
7088,7089
7094,7095
7100,7096
7114,7111
7120,7117
7125,7122
7131,7127
7136,7132
7141,7138
7147,7148
7154,7150
7159,7156
7165,7162
7171,7168
7177,7173
7198,7194
7229,7226
7234,7230
7240,7236
7247,7243
7252,7248
7257,7253
7263,7259
7270,7267
7276,7272
7282,7279
7288,7285
7296,7293
7302,7298
7307,7303
7317,7313
7348,7345
7376,7372
7382,7378
7383,7379
7388,7384
7394,7391
7400,7397
7406,7402
7412,7409
7418,7415
7424,7421
7430,7426
7435,7431
7450,7447
7456,7453
7462,7458
7487,7483
7508,7504
7514,7511
7520,7517
7526,7523
7532,7528
7539,7535
7544,7541
7559,7556
7565,7562
7571,7568
7577,7573
7583,7579
7589,7585
7598,7594
7603,7599
7623,7619
7649,7646
7655,7651
7656,7652
7672,7668
7677,7674
7682,7678
7687,7684
7694,7691
7700,7697
7705,7701
7712,7708
7719,7716
7726,7722
7731,7733
7738,7734
7758,7754
7793,7793
7797,7795
7801,7801
7805,7802
7811,7808
7818,7814
7823,7820
7828,7825
7834,7830
7840,7836
7845,7841
7850,7847
7856,7852
7864,7860
7869,7865
7900,7897
7927,7923
7928,7924
7933,7935
7940,7940
7946,7946
7951,7947
7957,7954
7963,7960
7969,7965
7974,7971
7980,7976
7986,7982
7992,7993
8008,8004
8013,8009
8033,8029
8060,8058
8062,8063
8066,8063
8071,8072
8076,8073
8082,8079
8088,8089
8094,8095
8100,8096
8118,8114
8123,8120
8130,8126
8135,8131
8140,8137
8146,8142
8167,8164
8187,8184
8194,8195
8200,8221
8234,8237
8246,8253
8258,8254
8263,8259
8269,8265
8278,8275
8284,8280
8290,8286
8297,8298
8303,8299
8309,8305
8314,8310
8344,8341
8365,8361
8371,8368
8376,8372
8382,8379
8388,8384
8393,8390
8399,8395
8406,8403
8411,8408
8416,8413
8422,8418
8428,8425
8434,8430
8439,8435
8457,8454
8479,8476
8506,8503
8508,8504
8513,8509
8518,8516
8523,8519
8530,8526
8535,8531
8540,8537
8546,8542
8554,8550
8568,8565
8573,8570
8581,8577
8586,8583
8592,8589
8618,8618
8639,8635
8645,8647
8651,8648
8657,8653
8664,8660
8680,8677
8686,8682
8691,8687
8697,8694
8702,8698
8709,8705
8714,8710
8720,8716
8725,8722
8731,8727
8753,8750
8772,8769
8778,8775
8793,8790
8798,8799
8804,8800
8810,8807
8815,8812
8821,8818
8827,8823
8833,8830
8839,8836
8845,8842
8851,8851
8856,8853
8863,8859
8885,8882
8921,8918
8923,8922
8927,8924
8935,8931
8940,8937
8945,8942
8950,8946
8955,8952
8961,8957
8967,8964
8973,8969
8978,8975
8984,8981
8992,8995
8999,8995
9031,9027
9061,9058
9066,9062
9067,9063
9072,9068
9079,9075
9084,9081
9089,9086
9094,9090
9101,9097
9106,9103
9115,9116
9130,9131
9136,9132
9141,9138
9148,9144
9171,9167
9198,9195
9204,9200
9205,9201
9210,9206
9216,9213
9222,9219
9228,9225
9244,9240
9249,9245
9255,9251
9262,9259
9267,9264
9273,9270
9279,9275
9284,9281
9308,9304
9329,9326
9335,9331
9340,9336
9358,9355
9363,9359
9369,9365
9375,9372
9382,9378
9388,9384
9394,9391
9400,9398
9407,9408
9413,9414
9419,9415
9426,9423
9447,9443
9487,9483
9488,9484
9494,9491
9500,9496
9506,9503
9511,9507
9516,9513
9522,9518
9527,9524
9533,9529
9538,9535
9544,9546
9551,9547
9556,9553
9561,9558
9590,9586
9618,9614
9620,9616
9625,9622
9631,9627
9636,9633
9645,9642
9652,9648
9657,9658
9663,9664
9669,9665
9675,9673
9681,9677
9697,9693
9702,9698
9708,9704
9731,9727
9760,9757
9765,9761
9766,9762
9771,9768
9779,9775
9783,9784
9788,9785
9793,9794
9806,9803
9811,9808
9823,9819
9828,9825
9829,9825
9834,9836
9840,9836
9864,9860
9886,9882
9891,9887
9899,9896
9904,9900
9921,9918
9926,9922
9931,9927
9948,9955
9976,9976
9981,9977
9986,9982
9988,9984
9991,9988
9993,9989
9998,9994
10035,10031
10058,10055
10066,10062
10072,10068
10077,10073
10082,10079
10087,10084
10093,10089
10098,10095
10109,10105
10110,10107
10116,10113
10122,10118
10127,10123
10133,10129
10150,10148
10173,10169
10196,10192
10201,10197
10208,10204
10214,10211
10220,10217
10229,10225
10234,10231
10240,10237
10246,10243
10263,10259
10269,10265
10274,10270
10279,10276
10286,10288
10293,10289
10312,10308
10345,10344
10350,10347
10352,10352
10357,10353
10361,10357
10362,10368
10376,10373
10382,10378
10389,10385
10394,10390
10401,10397
10406,10403
10413,10409
10418,10414
10423,10419
10446,10442
10472,10468
10473,10469
10489,10485
10494,10490
10499,10500
10504,10501
10512,10508
10518,10514
10523,10519
10528,10525
10534,10532
10541,10538
10546,10543
10552,10549
10558,10555
10579,10575
10614,10610
10615,10612
10620,10617
10626,10623
10632,10629
10641,10637
10647,10644
10653,10650
10660,10656
10665,10662
10670,10667
10677,10674
10683,10680
10689,10685
10694,10691
10724,10721
10753,10750
10755,10755
10760,10756
10765,10761
10771,10768
10777,10774
10784,10780
10788,10784
10793,10790
10802,10798
10808,10804
10814,10810
10830,10826
10835,10831
10840,10837
10863,10859
10898,10895
10900,10896
10905,10901
10906,10902
10911,10907
10912,10908
10917,10914
10923,10924
10929,10925
10947,10944
10953,10949
10958,10955
10964,10960
10969,10966
10976,10972
10998,10995
11018,11015
11024,11021
11030,11026
11036,11032
11041,11038
11057,11059
11066,11067
11072,11068
11080,11077
11086,11082
11091,11087
11096,11093
11101,11098
11106,11102
11112,11108
11133,11130
11167,11163
11172,11169
11179,11175
11185,11181
11190,11186
11196,11193
11203,11203
11209,11210
11215,11211
11221,11217
11228,11224
11233,11229
11238,11235
11244,11241
11251,11247
11280,11276
11309,11305
11310,11306
11318,11314
11323,11320
11330,11326
11335,11332
11340,11337
11346,11343
11353,11349
11358,11354
11364,11360
11369,11366
11374,11370
11392,11389
11400,11396
11421,11418
11446,11443
11448,11444
11454,11450
11460,11456
11465,11462
11470,11473
11478,11475
11485,11481
11490,11487
11507,11503
11512,11509
11518,11515
11524,11521
11530,11527
11535,11531
11555,11551
11581,11577
11582,11579
11587,11584
11598,11594
11602,11598
11604,11600
11619,11621
11626,11622
11631,11627
11638,11634
11643,11640
11649,11645
11655,11651
11660,11657
11665,11661
11686,11688
11712,11708
11713,11709
11729,11725
11735,11732
11741,11738
11747,11743
11752,11750
11759,11756
11765,11762
11776,11772
11780,11776
11785,11782
11790,11786
11795,11791
11799,11796
11820,11816
11855,11852
11861,11857
11862,11862
11868,11868
11873,11869
11878,11874
11884,11881
11890,11886
11896,11892
11904,11900
11909,11906
11915,11911
11920,11916
11927,11924
11934,11930
11963,11959
11988,11985
11993,11989
11995,11991
11999,11995
12007,12003
12012,12008
12018,12014
12024,12021
12031,12027
12036,12032
12042,12039
12049,12045
12054,12051
12071,12067
12077,12074
12100,12097
12126,12123
12132,12128
12133,12129
12139,12136
12144,12140
12149,12145
12155,12152
12161,12158
12168,12164
12183,12180
12188,12184
12196,12197
12202,12198
12207,12203
12212,12209
12238,12234
12265,12261
12266,12262
12273,12275
12280,12276
12293,12290
12299,12296
12304,12300
12310,12306
12315,12317
12322,12318
12327,12324
12333,12330
12338,12335
12344,12341
12350,12347
12372,12368
12408,12404
12409,12405
12414,12410
12421,12418
12427,12424
12433,12429
12438,12435
12444,12440
12450,12446
12456,12452
12461,12458
12467,12463
12472,12469
12477,12473
12482,12478
12503,12499
12537,12534
12543,12540
12550,12546
12557,12554
12562,12558
12568,12564
12574,12571
12580,12577
12586,12583
12592,12594
12598,12595
12604,12600
12611,12607
12617,12614
12634,12631
12657,12654
12679,12676
12685,12681
12690,12687
12696,12692
12703,12699
12708,12704
12714,12710
12719,12716
12726,12722
12731,12728
12747,12743
12754,12750
12759,12755
12764,12761
12772,12768
12790,12791
12816,12812
12818,12818
12823,12819
12829,12825
12834,12830
12840,12836
12856,12853
12862,12858
12869,12865
12874,12880
12885,12881
12891,12888
12893,12889
12899,12895
12906,12902
12928,12924
12950,12947
12955,12951
12970,12967
12976,12972
12982,12985
12990,12987
12996,12993
13002,12998
13008,13004
13014,13010
13019,13016
13025,13021
13031,13028
13037,13034
13045,13041
13066,13062
13106,13102
13107,13104
13116,13112
13117,13118
13124,13120
13128,13124
13133,13130
13139,13135
13146,13142
13151,13147
13156,13153
13162,13158
13170,13166
13175,13171
13191,13188
13215,13212
13241,13237
13246,13243
13247,13246
13252,13248
13258,13255
13264,13261
13271,13268
13277,13273
13283,13280
13289,13285
13305,13301
13312,13309
13318,13314
13323,13320
13328,13325
13350,13346
13380,13376
13381,13381
13386,13382
13392,13394
13399,13395
13416,13413
13421,13418
13427,13423
13432,13429
13438,13435
13445,13441
13450,13446
13455,13452
13461,13458
13468,13464
13489,13486
13527,13523
13533,13529
13538,13539
13544,13541
13549,13546
13555,13551
13562,13558
13568,13565
13574,13571
13580,13576
13586,13582
13591,13587
13596,13592
13601,13598
13608,13604
13637,13633
13665,13662
13670,13666
13676,13672
13677,13678
13683,13680
13688,13684
13693,13689
13702,13703
13708,13705
13714,13710
13719,13715
13725,13721
13731,13727
13736,13732
13754,13750
13778,13774
13803,13801
13805,13805
13810,13806
13815,13812
13820,13817
13827,13823
13831,13828
13836,13832
13841,13838
13846,13842
13852,13848
13870,13866
13875,13872
13881,13877
13886,13883
13912,13909
13935,13931
13943,13939
13948,13949
13954,13954
13960,13960
13965,13966
13980,13976
13986,13982
13992,13989
13999,13995
14004,14005
14010,14006
14015,14012
14022,14018
14027,14024
14054,14050
14075,14071
14076,14072
14091,14088
14097,14094
14103,14099
14108,14105
14116,14112
14121,14117
14127,14123
14138,14135
14147,14144
14155,14153
14163,14160
14168,14164
14173,14174
14206,14203
14227,14224
14232,14229
14239,14235
14244,14241
14250,14252
14257,14253
14262,14258
14269,14266
14275,14272
14280,14276
14287,14283
14295,14291
14301,14297
14318,14315
14323,14319
14347,14343
14371,14368
14377,14373
14378,14378
14383,14383
14388,14385
14394,14391
14400,14403
14408,14404
14414,14410
14429,14426
14435,14431
14440,14436
14446,14442
14452,14449
14458,14454
14483,14479
14508,14504
14513,14510
14519,14515
14520,14516
14528,14525
14543,14540
14549,14546
14555,14552
14561,14557
14566,14563
14572,14569
14578,14574
14583,14580
14588,14584
14593,14590
14618,14619
14638,14634
14653,14649
14658,14654
14663,14660
14668,14665
14674,14671
14680,14676
14685,14681
14690,14687
14696,14693
14702,14699
14707,14704
14712,14709
14719,14716
14724,14720
14747,14743
14777,14773
14782,14779
14787,14784
14793,14789
14798,14794
14803,14800
14811,14807
14817,14813
14822,14818
14827,14823
14833,14830
14839,14842
14848,14847
14853,14854
14859,14855
14891,14887
14913,14909
14917,14914
14923,14924
14929,14925
14935,14932
14942,14938
14947,14943
14952,14949
14958,14954
14964,14960
14970,14966
14986,14982
14991,14987
14996,14993
15002,14999
15024,15021
15050,15046
15056,15052
15057,15053
15061,15058
15067,15063
15072,15068
15078,15074
15094,15096
15101,15097
15114,15111
15119,15116
15126,15123
15131,15127
15138,15134
15143,15139
15168,15164
15189,15186
15204,15201
15211,15212
15218,15217
15222,15218
15227,15224
15233,15229
15239,15235
15246,15243
15252,15249
15258,15255
15264,15261
15270,15266
15276,15273
15281,15277
15304,15300
15371,15367
15384,15380
15390,15386
15395,15392
15400,15397
15406,15403
15412,15408
15417,15414
15435,15431
15440,15436
15448,15444
15453,15450
15458,15454
15463,15459
15470,15466
15497,15494
15519,15515
15525,15522
15531,15528
15546,15543
15552,15549
15558,15555
15564,15561
15572,15568
15577,15574
15583,15580
15589,15585
15594,15591
15600,15597
15607,15603
15612,15608
15642,15638
15670,15666
15675,15672
15681,15678
15688,15688
15693,15689
15700,15697
15705,15701
15710,15706
15716,15712
15721,15718
15726,15723
15732,15729
15738,15734
15743,15739
15749,15745
15781,15778
15809,15806
15814,15812
15817,15813
15822,15818
15828,15826
15835,15831
15842,15838
15847,15844
15853,15850
15859,15855
15864,15860
15869,15865
15886,15883
15891,15887
15898,15895
15920,15922
15953,15949
15954,15951
15960,15956
15961,15958
15967,15964
15972,15968
15978,15975
15983,15979
15998,15995
16007,16004
16013,16009
16018,16014
16024,16021
16031,16027
16036,16032
16057,16053
16082,16079
16084,16080
16089,16085
16094,16091
16109,16110
16115,16116
16121,16122
16128,16127
16132,16133
16138,16134
16142,16138
16150,16147
16155,16156
16161,16157
16166,16163
16188,16184
16219,16220
16225,16226
16231,16227
16236,16237
16242,16238
16247,16248
16253,16250
16258,16255
16265,16262
16272,16268
16280,16276
16285,16282
16290,16287
16297,16293
16301,16297
16324,16320
16352,16348
16358,16354
16363,16365
16369,16366
16375,16371
16380,16377
16387,16384
16394,16390
16399,16395
16404,16400
16411,16407
16416,16417
16423,16423
16428,16424
16433,16430
16464,16460
16490,16487
16492,16488
16496,16493
16502,16498
16507,16504
16514,16510
16519,16516
16525,16529
16535,16535
16541,16540
16545,16542
16561,16557
16566,16563
16571,16568
16576,16572
16598,16594
16623,16619
16628,16625
16635,16631
16640,16636
16653,16650
16658,16655
16676,16672
16681,16677
16686,16683
16692,16688
16697,16694
16703,16699
16710,16710
16716,16716
16721,16721
16740,16736
16763,16760
16769,16765
16774,16771
16790,16787
16795,16791
16803,16807
16813,16812
16818,16814
16824,16821
16830,16827
16836,16833
16842,16838
16847,16844
16853,16855
16859,16856
16885,16881
16917,16914
16919,16915
16923,16920
16931,16927
16936,16937
16942,16938
16947,16948
16953,16954
16959,16955
16965,16961
16971,16968
16977,16974
16983,16980
16989,16985
16994,16991
17029,17025
17049,17046
17056,17052
17061,17058
17067,17063
17072,17069
17077,17073
17083,17084
17090,17090
17095,17091
17100,17098
17108,17104
17125,17122
17131,17127
17136,17132
17141,17137
17165,17162
17193,17190
17198,17194
17199,17200
17204,17200
17212,17208
17217,17213
17222,17218
17240,17236
17247,17244
17253,17250
17260,17256
17265,17262
17270,17267
17277,17273
17282,17279
17303,17300
17332,17329
17334,17330
17340,17336
17354,17351
17360,17357
17367,17363
17372,17369
17378,17375
17384,17381
17390,17386
17396,17392
17401,17397
17407,17404
17413,17409
17419,17416
