node_emit_ms,client_recv_ms
5412,5408
5418,5414
5424,5420
5430,5426
5436,5432
5458,5454
5491,5487
5491,5487
5502,5498
5509,5505
5517,5513
5523,5519
5530,5526
5537,5533
5543,5539
5551,5547
5558,5553
5563,5559
5569,5565
5575,5571
5595,5591
5615,5611
5642,5638
5642,5638
5648,5644
5654,5650
5658,5654
5664,5660
5670,5666
5676,5672
5682,5677
5690,5686
5694,5690
5712,5708
5720,5716
5726,5722
5732,5728
5758,5754
5784,5780
5784,5780
5788,5784
5794,5790
5799,5795
5805,5801
5810,5806
5824,5820
5832,5828
5838,5834
5844,5840
5850,5846
5855,5851
5862,5858
5868,5864
5890,5885
5914,5910
5914,5910
5919,5914
5933,5929
5938,5933
5944,5940
5950,5945
5955,5950
5961,5957
5967,5963
5972,5968
5978,5974
5983,5979
5989,5985
5994,5990
6014,6010
6052,6048
6053,6049
6053,6049
6059,6055
6064,6060
6070,6065
6076,6072
6082,6078
6087,6083
6093,6089
6098,6094
6104,6100
6109,6105
6115,6111
6120,6116
6140,6136
6177,6173
6177,6173
6182,6178
6189,6185
6195,6191
6200,6195
6205,6201
6212,6207
6218,6214
6224,6220
6229,6225
6235,6231
6241,6237
6248,6244
6253,6249
6286,6282
6315,6310
6315,6311
6315,6311
6321,6317
6327,6322
6332,6327
6339,6334
6344,6340
6349,6345
6355,6350
6360,6356
6365,6361
6369,6365
6375,6370
6393,6389
6416,6412
6445,6441
6445,6441
6445,6441
6451,6447
6457,6453
6463,6459
6468,6464
6474,6470
6480,6476
6486,6482
6491,6487
6507,6503
6512,6508
6519,6515
6525,6521
6546,6542
6570,6566
6570,6566
6576,6572
6582,6578
6587,6583
6593,6588
6598,6594
6621,6617
6632,6628
6644,6640
6650,6645
6656,6652
6661,6657
6667,6663
6672,6671
6692,6688
6730,6726
6730,6726
6731,6727
6737,6733
6741,6737
6748,6743
6754,6750
6760,6755
6765,6761
6771,6767
6777,6773
6783,6779
6789,6784
6795,6790
6800,6796
6819,6815
6854,6850
6854,6850
6861,6857
6867,6863
6873,6869
6879,6875
6885,6881
6891,6887
6897,6893
6903,6899
6909,6905
6915,6911
6921,6916
6930,6926
6939,6935
6970,6966
6995,6991
6995,6991
7001,6997
7007,7003
7014,7010
7019,7014
7024,7020
7030,7026
7035,7031
7041,7036
7046,7042
7052,7048
7069,7066
7075,7071
7080,7076
7101,7097
7125,7121
7126,7122
7132,7127
7137,7133
7142,7138
7148,7144
7154,7149
7159,7155
7165,7161
7180,7176
7185,7181
7190,7186
7196,7191
7201,7197
7207,7203
7227,7223
7255,7251
7255,7251
7255,7251
7262,7258
7271,7267
7277,7273
7294,7289
7299,7294
7305,7301
7311,7307
7316,7312
7322,7318
7328,7324
7334,7330
7340,7336
7360,7356
7384,7380
7384,7380
7389,7385
7405,7401
7411,7406
7416,7412
7422,7418
7428,7424
7434,7429
7439,7435
7445,7441
7451,7447
7457,7452
7463,7459
7469,7465
7487,7483
7526,7521
7526,7522
7526,7522
7533,7529
7539,7535
7546,7542
7551,7547
7556,7552
7563,7559
7568,7564
7573,7569
7579,7575
7585,7581
7591,7587
7597,7592
7616,7613
7652,7648
7652,7648
7653,7649
7659,7655
7666,7662
7671,7667
7677,7673
7683,7679
7689,7685
7695,7691
7701,7697
7707,7703
7713,7709
7718,7714
7724,7720
7750,7746
7774,7770
7774,7770
7780,7776
7786,7782
7791,7787
7797,7793
7803,7798
7809,7805
7818,7814
7824,7820
7830,7826
7836,7831
7842,7837
7859,7855
7865,7860
7883,7879
7907,7903
7907,7903
7912,7907
7918,7914
7924,7919
7929,7925
7935,7931
7941,7937
7945,7941
7951,7946
7957,7953
7974,7970
7980,7975
7986,7982
7991,7987
8012,8008
8036,8032
8037,8032
8044,8040
8054,8050
8060,8056
8065,8061
8071,8067
8089,8085
8095,8091
8101,8097
8106,8102
8113,8111
8118,8114
8124,8120
8130,8126
8150,8145
8180,8176
8180,8176
8180,8176
8186,8182
8203,8199
8209,8205
8215,8211
8221,8217
8233,8229
8239,8235
8245,8241
8250,8246
8257,8253
8263,8259
8269,8265
8281,8277
8302,8298
8316,8312
8322,8317
8327,8323
8333,8329
8339,8335
8345,8341
8351,8347
8374,8370
8374,8370
8383,8379
8389,8385
8395,8391
8401,8397
8407,8403
8413,8409
8447,8442
8447,8443
8453,8449
8459,8455
8465,8461
8470,8466
8476,8472
8482,8478
8501,8497
8508,8504
8514,8509
8519,8515
8524,8520
8539,8535
8545,8541
8551,8547
8576,8572
8576,8572
8580,8576
8586,8582
8592,8588
8611,8607
8631,8627
8639,8636
8671,8667
8676,8672
8681,8677
8687,8683
8693,8689
8698,8694
8703,8699
8708,8703
8728,8724
8734,8730
8740,8736
8746,8742
8752,8747
8757,8753
8770,8766
8776,8772
8799,8795
8799,8795
8804,8800
8810,8806
8815,8811
8822,8818
8827,8823
8833,8829
8852,8848
8857,8853
8862,8858
8868,8863
8885,8881
8892,8888
8898,8894
8904,8900
8929,8925
8929,8925
8935,8930
8941,8937
8947,8943
8953,8949
8962,8957
8967,8963
8990,8986
9000,8996
9005,9001
9011,9007
9017,9013
9023,9019
9028,9024
9034,9030
9063,9058
9063,9058
9063,9059
9069,9065
9074,9070
9080,9076
9086,9082
9092,9088
9123,9119
9129,9125
9135,9131
9141,9137
9147,9143
9152,9147
9157,9153
9163,9159
9187,9183
9187,9183
9193,9188
9198,9194
9204,9200
9210,9206
9216,9211
9230,9226
9257,9253
9258,9253
9258,9254
9264,9260
9269,9265
9275,9271
9280,9276
9286,9282
9309,9305
9309,9305
9315,9311
9321,9317
9327,9322
9341,9337
9347,9343
9353,9349
9379,9375
9379,9375
9384,9380
9390,9386
9395,9391
9401,9397
9407,9403
9413,9410
9437,9433
9437,9433
9450,9446
9455,9451
9459,9455
9464,9459
9469,9465
9474,9470
9494,9490
9499,9495
9505,9500
9510,9506
9516,9512
9521,9517
9527,9522
9534,9530
9561,9557
9567,9563
9572,9568
9578,9573
9584,9580
9589,9585
9594,9590
9601,9597
9623,9618
9623,9619
9629,9625
9635,9631
9640,9636
9646,9642
9652,9648
9658,9654
9698,9693
9698,9694
9698,9694
9704,9700
9709,9705
9715,9711
9721,9717
9726,9722
9750,9746
9750,9746
9755,9751
9761,9757
9767,9763
9773,9769
9790,9786
9796,9791
9820,9816
9820,9816
9826,9821
9831,9827
9836,9832
9841,9837
9847,9842
9852,9848
9875,9871
9875,9871
9881,9877
9887,9883
9905,9901
9911,9907
9916,9912
9922,9918
9947,9942
9947,9943
9954,9950
9960,9956
9966,9961
9971,9967
9977,9973
9982,9978
10003,9999
10019,10015
10025,10021
10031,10027
10039,10035
10045,10041
10050,10046
10056,10052
10084,10081
10085,10081
10085,10081
10090,10085
10096,10092
10101,10097
10106,10102
10113,10109
10151,10147
10152,10147
10152,10148
10157,10153
10162,10158
10167,10163
10172,10168
10178,10173
10200,10196
10200,10196
10206,10202
10212,10208
10216,10212
10222,10218
10228,10224
10243,10239
10266,10262
10266,10262
10272,10268
10278,10274
10283,10279
10289,10284
10294,10290
10300,10296
10324,10320
10324,10320
10330,10325
10335,10330
10341,10337
10357,10353
10363,10359
10369,10365
10393,10389
10393,10389
10398,10394
10404,10400
10410,10406
10416,10412
10422,10417
10428,10424
10453,10449
10454,10449
10466,10462
10472,10468
10478,10474
10484,10480
10489,10485
10495,10490
10517,10513
10518,10513
10523,10519
10529,10525
10534,10530
10540,10535
10546,10542
10553,10549
10584,10579
10589,10584
10595,10591
10601,10597
10606,10602
10612,10608
10618,10614
10624,10620
10649,10645
10649,10645
10656,10651
10661,10657
10667,10663
10673,10669
10678,10674
10693,10689
10717,10713
10717,10713
10723,10718
10729,10725
10735,10731
10741,10737
10747,10742
10752,10748
10784,10780
10784,10780
10784,10780
10791,10787
10809,10805
10816,10812
10821,10817
10827,10822
10846,10842
10853,10849
10859,10855
10864,10860
10870,10866
10876,10872
10881,10877
10887,10883
10919,10915
10919,10915
10923,10919
10929,10925
10934,10930
10940,10936
10944,10940
10950,10946
10974,10969
10974,10970
10978,10973
10984,10980
10989,10985
10995,10991
11001,10997
11007,11003
11043,11039
11043,11039
11049,11044
11055,11051
11061,11056
11066,11062
11072,11068
11078,11074
11104,11100
11105,11101
11111,11106
11116,11112
11122,11118
11128,11124
11134,11130
11150,11146
11174,11170
11174,11170
11180,11176
11185,11181
11191,11187
11197,11193
11202,11198
11208,11204
11232,11228
11232,11228
11238,11234
11244,11240
11249,11245
11265,11261
11271,11267
11276,11271
11302,11298
11303,11298
11308,11304
11313,11309
11318,11313
11323,11319
11329,11325
11335,11331
11361,11357
11361,11357
11374,11370
11379,11375
11384,11380
11390,11386
11396,11392
11402,11398
11427,11423
11427,11423
11432,11428
11437,11432
11442,11438
11448,11444
11454,11449
11459,11455
11493,11489
11493,11489
11500,11495
11505,11501
11511,11507
11517,11513
11522,11518
11528,11523
11552,11548
11552,11548
11558,11553
11564,11560
11570,11565
11575,11571
11581,11577
11587,11583
11621,11617
11621,11617
11627,11623
11633,11629
11639,11634
11644,11640
11650,11646
11656,11652
11682,11678
11687,11683
11693,11689
11698,11694
11714,11710
11720,11716
11726,11722
11732,11728
11759,11755
11760,11755
11769,11765
11776,11772
11782,11778
11788,11784
11794,11790
11806,11802
11837,11833
11843,11839
11848,11844
11854,11849
11860,11856
11866,11862
11872,11868
11877,11873
11896,11892
11902,11898
11908,11904
11914,11910
11920,11915
11926,11922
11942,11938
11948,11944
11971,11967
11971,11967
11977,11973
11983,11979
11988,11984
11995,11991
12000,11996
12005,12000
12026,12022
12031,12027
12038,12034
12053,12049
12058,12054
12064,12060
12069,12065
12075,12071
12099,12095
12099,12095
12104,12100
12110,12106
12116,12112
12122,12118
12128,12124
12133,12129
12158,12154
12167,12163
12172,12168
12178,12174
12183,12179
12189,12185
12194,12190
12200,12195
12222,12218
12222,12218
12228,12224
12234,12230
12239,12235
12245,12240
12251,12247
12256,12252
12287,12282
12287,12283
12293,12289
12298,12294
12303,12299
12309,12305
12315,12310
12320,12316
12348,12344
12348,12344
12348,12344
12354,12349
12359,12355
12365,12361
12370,12366
12376,12372
12410,12406
12410,12406
12416,12411
12421,12417
12427,12423
12433,12429
12439,12434
12444,12440
12471,12467
12471,12467
12476,12472
12481,12477
12487,12483
12501,12497
12507,12503
12513,12509
12536,12532
12536,12532
12542,12538
12549,12544
12554,12550
12560,12556
12566,12562
12572,12567
12595,12591
12595,12591
12601,12597
12615,12611
12621,12616
12626,12622
12632,12628
12637,12633
12662,12658
12663,12658
12669,12664
12675,12671
12681,12677
12686,12682
12692,12688
12697,12692
12725,12721
12730,12725
12735,12731
12741,12737
12747,12743
12756,12751
12761,12757
12767,12763
12793,12789
12793,12789
12799,12795
12805,12800
12810,12805
12815,12810
12821,12817
12826,12822
12858,12854
12859,12854
12865,12861
12870,12866
12876,12872
12882,12877
12888,12884
12893,12889
12921,12917
12922,12917
12922,12918
12928,12924
12934,12930
12939,12935
12956,12952
12961,12957
12990,12986
12990,12986
12990,12987
12996,12992
13002,12998
13007,13005
13015,13011
13021,13017
13045,13041
13045,13041
13051,13047
13065,13061
13071,13067
13076,13072
13082,13077
13088,13084
13112,13108
13112,13108
13117,13113
13122,13118
13128,13124
13133,13129
13138,13134
13143,13139
13168,13164
13175,13171
13181,13177
13187,13182
13192,13188
13198,13193
13203,13199
13209,13204
13232,13228
13232,13228
13239,13235
13245,13241
13251,13247
13257,13252
13262,13258
13268,13264
13301,13297
13302,13298
13307,13303
13313,13309
13318,13314
13324,13320
13329,13324
13335,13331
13356,13351
13356,13351
13362,13358
13368,13363
13373,13369
13379,13374
13384,13380
13389,13385
13423,13418
13423,13418
13429,13425
13435,13431
13441,13437
13447,13443
13452,13448
13457,13453
13478,13474
13483,13479
13489,13485
13495,13491
13513,13509
13520,13516
13526,13521
13532,13528
13560,13556
13560,13556
13560,13556
13565,13561
13572,13568
13577,13573
13583,13579
13587,13583
13606,13602
13613,13609
13630,13626
13635,13631
13640,13636
13647,13642
13652,13648
13657,13653
13686,13681
13686,13681
13686,13682
13692,13688
13698,13694
13704,13700
13710,13706
13716,13712
13746,13742
13751,13747
13757,13752
13762,13757
13768,13764
13772,13768
13778,13774
13783,13779
13807,13803
13807,13803
13812,13808
13818,13813
13823,13819
13831,13827
13837,13833
13843,13839
13880,13876
13880,13876
13886,13882
13892,13887
13898,13894
13903,13898
13908,13904
13914,13909
13936,13932
13936,13932
13942,13938
13948,13944
13954,13950
13960,13955
13974,13970
13979,13975
14002,13998
14003,13998
14008,14004
14014,14010
14020,14016
14024,14020
14030,14026
14035,14030
14063,14059
14063,14059
14063,14059
14069,14064
14074,14069
14089,14085
14095,14090
14100,14096
14122,14118
14123,14118
14128,14124
14133,14129
14139,14135
14145,14140
14150,14146
14154,14150
14177,14173
14177,14173
14183,14179
14197,14193
14203,14198
14209,14205
14214,14210
14219,14215
14242,14238
14243,14238
14249,14245
14254,14250
14260,14256
14265,14261
14271,14267
14277,14272
14296,14292
14313,14309
14318,14314
14324,14320
14330,14326
14335,14331
14341,14337
14346,14342
14373,14368
14373,14369
14378,14374
14383,14379
14389,14385
14395,14391
14401,14397
14406,14402
14440,14435
14440,14436
14446,14442
14452,14447
14457,14453
14462,14457
14467,14463
14472,14468
14499,14496
14500,14496
14500,14496
14505,14501
14511,14507
14516,14512
14522,14518
14528,14523
14559,14555
14559,14555
14564,14559
14570,14566
14575,14570
14580,14576
14586,14582
14592,14588
14616,14611
14617,14612
14623,14619
14628,14624
14635,14630
14640,14635
14655,14651
14660,14656
14685,14681
14685,14681
14691,14687
14697,14693
14702,14698
14707,14702
14712,14708
14717,14713
14736,14732
14741,14737
14747,14743
14752,14748
14768,14764
14774,14769
14779,14775
14784,14780
14810,14806
14810,14806
14816,14812
14822,14818
14827,14823
14832,14828
14838,14834
14843,14839
14866,14861
14866,14862
14884,14880
14889,14885
14895,14891
14901,14896
14906,14901
14911,14906
14934,14930
14934,14930
14940,14936
14945,14941
14951,14947
14956,14951
14962,14958
14966,14962
14995,14991
14999,14995
15005,15001
15010,15006
15015,15011
15021,15017
15027,15023
15032,15028
15055,15051
15055,15051
15061,15056
15066,15061
15071,15067
15081,15076
15087,15083
15093,15088
15131,15126
15131,15126
15131,15127
15136,15132
15142,15137
15148,15143
15153,15149
15158,15153
15182,15177
15183,15178
15188,15184
15193,15189
15199,15195
15205,15201
15220,15216
15226,15221
15250,15246
15251,15247
15257,15253
15262,15258
15268,15264
15274,15269
15279,15275
15285,15281
15314,15310
15314,15310
15314,15310
15330,15326
15335,15330
15340,15335
15345,15341
15350,15346
15371,15366
15375,15371
15381,15377
15387,15383
15392,15388
15398,15393
15403,15399
15409,15405
15440,15436
15445,15441
15451,15447
15457,15453
15462,15458
15467,15463
15473,15469
15479,15475
15504,15500
15504,15500
15510,15506
15516,15511
15522,15518
15528,15524
15534,15530
15540,15535
15574,15570
15574,15570
15581,15576
15585,15581
15591,15586
15597,15593
15603,15599
15609,15605
15631,15627
15632,15627
15639,15635
15644,15640
15652,15647
15666,15662
15672,15668
15677,15673
15700,15696
15704,15700
15710,15706
15716,15712
15722,15718
15727,15723
15733,15728
15738,15734
15757,15753
15763,15759
15779,15775
15785,15781
15791,15787
15796,15792
15802,15798
15808,15804
15827,15822
15833,15829
15839,15835
15845,15841
15850,15846
15855,15851
15861,15857
15867,15863
15899,15895
15899,15895
15905,15901
15911,15906
15917,15913
15923,15919
15929,15925
15935,15930
15963,15958
15963,15958
15963,15959
15969,15965
15975,15971
15981,15977
15985,15981
15990,15986
16027,16023
16027,16023
16032,16028
16038,16034
16044,16040
16050,16046
16081,16077
16088,16086
16117,16112
16121,16117
16125,16121
16131,16127
16137,16133
16144,16140
16150,16145
16156,16152
16179,16175
16180,16176
16185,16180
16190,16186
16198,16194
16204,16200
16210,16205
16215,16211
16244,16239
16248,16244
16254,16249
16260,16256
16265,16261
16270,16266
16276,16272
16281,16276
16305,16300
16305,16301
16311,16307
16317,16312
16322,16318
16328,16324
16334,16330
16350,16346
16373,16368
16373,16369
16378,16374
16384,16379
16389,16385
16395,16391
16401,16397
