node_emit_ms,client_recv_ms
2169,2165
2174,2171
2214,2211
2264,2261
2265,2261
2267,2264
2268,2265
2269,2266
2270,2266
2274,2271
2279,2276
2286,2283
2291,2288
2297,2293
2305,2302
2310,2307
2318,2315
2337,2334
2379,2376
2416,2412
2416,2413
2417,2414
2418,2415
2423,2420
2428,2425
2433,2430
2447,2444
2452,2449
2458,2454
2466,2463
2468,2465
2473,2470
2479,2476
2485,2482
2523,2520
2560,2560
2560,2560
2564,2560
2567,2564
2577,2573
2582,2579
2587,2584
2593,2589
2599,2596
2604,2601
2610,2607
2614,2611
2632,2637
2654,2651
2665,2663
2708,2706
2743,2739
2743,2741
2745,2741
2748,2744
2749,2746
2754,2751
2760,2756
2765,2762
2782,2778
2786,2783
2791,2788
2797,2794
2804,2800
2809,2806
2814,2811
2854,2851
2887,2884
2890,2887
2893,2890
2897,2894
2902,2899
2907,2904
2914,2911
2919,2916
2925,2921
2929,2926
2935,2931
2940,2937
2945,2942
2952,2949
2957,2954
3002,2999
3041,3038
3042,3038
3045,3042
3046,3043
3046,3043
3048,3045
3053,3050
3061,3058
3069,3065
3074,3071
3081,3078
3086,3083
3093,3089
3098,3095
3113,3109
3152,3149
3185,3181
3186,3182
3186,3183
3193,3190
3198,3195
3204,3200
3209,3205
3227,3223
3236,3232
3242,3239
3248,3244
3253,3250
3259,3256
3265,3262
3271,3268
3311,3308
3354,3351
3355,3351
3356,3352
3359,3356
3365,3361
3370,3367
3376,3372
3382,3378
3386,3383
3392,3389
3397,3394
3405,3402
3412,3409
3417,3414
3422,3419
3461,3458
3506,3503
3509,3506
3512,3509
3513,3510
3514,3511
3515,3511
3518,3515
3524,3521
3531,3527
3536,3532
3541,3538
3547,3544
3561,3558
3567,3563
3573,3569
3612,3609
3650,3647
3651,3648
3652,3649
3653,3649
3656,3653
3672,3669
3677,3674
3684,3681
3689,3686
3696,3693
3701,3698
3707,3704
3714,3711
3721,3717
3726,3723
3766,3762
3815,3812
3816,3816
3816,3816
3820,3816
3825,3822
3830,3827
3836,3832
3842,3838
3847,3844
3852,3849
3862,3859
3868,3865
3874,3871
3880,3876
3893,3890
3931,3928
3966,3964
3967,3964
3968,3965
3969,3966
3974,3971
3980,3976
3985,3984
3990,3987
4005,4002
4010,4007
4015,4012
4021,4017
4025,4022
4030,4027
4036,4032
4076,4072
4114,4111
4115,4112
4121,4118
4122,4119
4129,4126
4134,4131
4141,4137
4145,4142
4151,4147
4156,4153
4163,4159
4168,4164
4174,4170
4182,4179
4185,4182
4224,4220
4263,4265
4269,4265
4274,4271
4282,4279
4287,4284
4293,4289
4298,4295
4304,4301
4310,4306
4314,4311
4321,4318
4337,4334
4343,4340
4349,4345
4356,4353
4389,4386
4427,4424
4475,4472
4476,4473
4477,4473
4477,4474
4480,4477
4487,4483
4491,4488
4496,4493
4503,4500
4508,4505
4515,4511
4520,4517
4527,4524
4532,4529
4538,4534
4577,4573
4610,4607
4610,4607
4617,4614
4620,4618
4621,4618
4625,4622
4632,4628
4638,4635
4644,4640
4648,4645
4655,4652
4660,4657
4666,4663
4679,4676
4685,4681
4727,4724
4768,4765
4768,4765
4769,4766
4772,4769
4773,4769
4774,4771
4780,4776
4794,4791
4799,4796
4806,4802
4812,4808
4817,4814
4822,4819
4829,4825
4835,4831
4879,4877
4922,4919
4923,4920
4924,4921
4925,4922
4929,4926
4935,4932
4940,4937
4947,4944
4954,4950
4958,4955
4967,4963
4971,4967
4977,4974
4982,4979
4987,4984
5028,5025
5065,5062
5066,5062
5067,5064
5071,5068
5073,5069
5079,5075
5084,5080
5091,5088
5100,5096
5110,5107
5117,5114
5134,5131
5140,5137
5146,5143
5151,5148
5192,5190
5230,5227
5230,5227
5233,5230
5234,5231
5246,5243
5252,5248
5258,5255
5263,5260
5268,5265
5274,5270
5280,5277
5286,5283
5292,5288
5297,5294
5303,5300
5340,5337
5390,5387
5391,5388
5392,5389
5393,5390
5398,5394
5401,5397
5406,5403
5413,5409
5418,5415
5423,5420
5430,5426
5435,5431
5441,5438
5447,5443
5452,5449
5501,5498
5539,5536
5542,5540
5543,5540
5544,5541
5549,5546
5557,5553
5563,5559
5578,5575
5585,5582
5591,5588
5598,5594
5604,5600
5609,5605
5615,5612
5622,5619
5654,5651
5695,5691
5696,5693
5697,5693
5702,5698
5735,5732
5736,5733
5737,5733
5747,5744
5752,5748
5757,5754
5762,5759
5767,5764
5775,5772
5780,5777
5786,5782
5804,5800
5833,5832
5834,5832
5835,5832
5835,5832
5872,5869
5873,5870
5874,5871
5909,5906
5910,5907
5914,5910
5919,5916
5926,5922
5931,5928
5936,5933
5942,5938
5947,5943
5952,5949
5958,5955
5967,5963
5972,5968
6012,6008
6012,6009
6013,6010
6054,6051
6055,6051
6056,6052
6060,6057
6067,6064
6075,6071
6083,6080
6089,6086
6096,6092
6102,6098
6108,6105
6113,6110
6125,6122
6169,6166
6170,6166
6170,6167
6212,6211
6212,6211
6213,6211
6214,6211
6215,6211
6217,6214
6222,6219
6228,6224
6234,6230
6238,6234
6256,6253
6261,6258
6311,6308
6318,6315
6323,6320
6329,6326
6334,6331
6339,6336
6344,6341
6350,6346
6355,6352
6372,6369
6377,6376
6384,6381
6391,6387
6397,6394
6402,6399
6409,6406
6480,6477
6511,6508
6512,6508
6512,6509
6517,6514
6524,6521
6529,6526
6536,6533
6541,6538
6550,6547
6557,6553
6562,6559
6569,6565
6575,6571
6592,6589
6598,6594
6640,6636
6681,6678
6682,6679
6683,6679
6683,6680
6684,6681
6689,6686
6702,6698
6707,6704
6713,6710
6720,6716
6724,6721
6731,6727
6737,6733
6743,6740
6748,6745
6786,6783
6827,6823
6827,6824
6828,6825
6832,6829
6836,6833
6843,6840
6846,6843
6852,6848
6859,6855
6865,6861
6872,6869
6878,6874
6883,6880
6889,6886
6896,6892
6935,6932
6973,6970
6974,6970
6974,6971
6975,6972
6979,6976
6986,6982
6991,6988
6996,6993
7003,7000
7009,7006
7014,7011
7020,7016
7025,7022
7042,7039
7048,7044
7090,7087
7141,7138
7142,7139
7143,7140
7143,7140
7146,7143
7157,7154
7164,7160
7169,7165
7174,7171
7180,7176
7185,7181
7190,7186
7197,7193
7203,7199
7207,7204
7246,7244
7286,7283
7287,7285
7288,7285
7295,7292
7301,7297
7307,7303
7312,7309
7319,7315
7324,7320
7330,7326
7335,7332
7340,7337
7346,7343
7352,7348
7357,7354
7405,7402
7439,7436
7440,7437
7441,7438
7442,7438
7447,7444
7453,7449
7457,7454
7464,7460
7469,7466
7475,7471
7488,7485
7496,7493
7503,7499
7509,7506
7514,7510
7557,7554
7597,7593
7597,7594
7598,7595
7601,7598
7608,7604
7613,7610
7618,7615
7625,7621
7630,7626
7635,7632
7641,7637
7645,7642
7652,7648
7657,7654
7665,7662
7708,7705
7756,7753
7757,7754
7758,7754
7758,7755
7762,7759
7763,7760
7769,7766
7774,7771
7781,7777
7788,7785
7794,7790
7799,7796
7805,7801
7809,7806
7815,7812
7861,7858
7897,7894
7898,7895
7899,7896
7900,7897
7907,7904
7912,7909
7917,7914
7924,7921
7940,7936
7946,7942
7951,7948
7957,7954
7964,7960
7971,7968
7975,7972
8015,8011
8052,8049
8056,8054
8057,8054
8062,8058
8067,8063
8072,8069
8078,8074
8083,8079
8090,8087
8096,8093
8110,8107
8113,8110
8120,8117
8125,8122
8133,8129
8168,8165
8205,8202
8206,8202
8207,8203
8207,8204
8213,8209
8219,8215
8224,8221
8229,8226
8237,8233
8245,8242
8280,8277
8280,8277
8284,8281
8291,8288
8299,8296
8305,8301
8346,8342
8346,8343
8347,8344
8348,8344
8349,8346
8356,8352
8362,8358
8367,8364
8371,8368
8377,8374
8434,8431
8440,8437
8446,8442
8451,8447
8457,8453
8462,8459
8469,8465
8475,8472
8480,8477
8485,8482
8491,8487
8509,8505
8514,8510
8520,8517
8527,8524
8532,8529
8605,8601
8656,8653
8657,8654
8658,8655
8659,8656
8664,8661
8671,8667
8677,8673
8683,8680
8689,8686
8696,8693
8704,8700
8711,8708
8717,8714
8724,8721
8740,8736
8779,8776
8816,8813
8816,8813
8817,8814
8818,8814
8823,8820
8829,8825
8834,8831
8850,8847
8855,8852
8860,8857
8866,8863
8871,8868
8877,8874
8883,8880
8889,8885
8930,8927
8976,8974
8977,8974
8978,8975
8979,8975
8982,8979
8988,8985
8994,8991
9001,8997
9007,9003
9012,9009
9018,9015
9024,9020
9030,9026
9035,9031
9041,9038
9080,9077
9117,9113
9117,9114
9118,9115
9119,9116
9124,9121
9132,9128
9138,9134
9146,9143
9152,9149
9158,9154
9164,9160
9169,9166
9184,9180
9189,9186
9195,9191
9236,9233
9270,9267
9270,9267
9271,9268
9272,9268
9279,9276
9292,9289
9297,9294
9303,9300
9308,9305
9315,9311
9319,9316
9324,9321
9329,9326
9336,9332
9342,9338
9385,9382
9433,9430
9434,9430
9435,9431
9435,9432
9439,9436
9444,9441
9450,9446
9456,9452
9462,9459
9467,9464
9474,9471
9480,9477
9486,9482
9492,9488
9497,9494
9547,9545
9580,9576
9585,9581
9590,9587
9597,9593
9603,9599
9608,9605
9618,9614
9636,9633
9641,9638
9647,9643
9652,9648
9659,9656
9662,9659
9668,9664
9672,9669
9703,9700
9747,9744
9788,9785
9789,9786
9790,9786
9793,9789
9793,9790
9794,9791
9799,9795
9803,9800
9810,9807
9815,9811
9821,9817
9827,9823
9834,9830
9839,9836
9844,9841
9897,9894
9935,9932
9937,9933
9937,9934
9941,9938
9946,9943
9953,9949
9959,9955
9973,9970
9978,9974
9983,9980
9989,9985
9993,9990
10000,9997
10005,10002
10011,10007
10049,10046
10087,10084
10087,10084
10093,10089
10098,10095
10104,10100
10110,10106
10115,10112
10120,10117
10127,10123
10133,10129
10139,10136
10144,10141
10149,10146
10156,10152
10163,10160
10205,10202
10247,10247
10253,10249
10261,10258
10267,10263
10274,10270
10280,10276
10286,10282
10291,10287
10306,10302
10311,10307
10316,10313
10322,10318
10326,10323
10332,10328
10336,10333
10368,10365
10412,10408
10453,10449
10454,10450
10454,10451
10455,10452
10458,10454
10464,10461
10469,10466
10474,10471
10481,10477
10486,10482
10491,10488
10497,10493
10502,10499
10509,10506
10514,10511
10563,10560
10599,10596
10600,10596
10600,10597
10601,10598
10605,10602
10611,10607
10615,10612
10622,10618
10627,10624
10644,10641
10649,10646
10655,10651
10660,10656
10666,10663
10671,10668
10712,10709
10781,10780
10783,10780
10783,10781
10784,10781
10785,10782
10791,10788
10797,10793
10803,10799
10808,10805
10814,10811
10819,10816
10826,10822
10832,10829
10838,10835
10844,10840
10884,10880
10919,10916
10920,10917
10921,10917
10922,10918
10924,10921
10933,10930
10940,10936
10945,10942
10950,10947
10955,10952
10961,10958
10966,10963
10972,10968
10976,10973
10992,10989
11035,11032
11066,11063
11067,11063
11071,11067
11071,11068
11077,11073
11082,11079
11088,11084
11103,11099
11107,11104
11114,11111
11118,11114
11123,11120
11128,11125
11133,11130
11140,11137
11180,11176
11229,11225
11232,11229
11233,11229
11234,11230
11235,11232
11240,11237
11247,11243
11253,11250
11258,11255
11264,11261
11269,11266
11274,11271
11280,11277
11285,11282
11292,11288
11330,11326
11371,11368
11374,11371
11375,11371
11375,11372
11376,11373
11380,11376
11385,11382
11389,11386
11395,11391
11399,11396
11404,11401
11410,11406
11415,11412
11422,11418
11436,11432
11473,11471
11503,11500
11504,11501
11505,11501
11516,11513
11521,11518
11526,11523
11533,11529
11550,11547
11555,11552
11560,11557
11566,11563
11571,11568
11578,11574
11584,11581
11589,11586
11632,11629
11676,11673
11679,11676
11680,11677
11687,11684
11692,11689
11697,11694
11703,11699
11709,11705
11714,11711
11720,11717
11727,11724
11732,11729
11738,11735
11744,11740
11750,11747
11801,11798
11832,11829
11833,11830
11834,11831
11840,11837
11846,11842
11850,11847
11857,11853
11862,11859
11868,11864
11884,11880
11889,11886
11895,11891
11902,11899
11907,11904
11913,11910
11955,11951
11991,11988
11992,11988
11996,11992
12001,11998
12007,12003
12012,12009
12018,12014
12022,12019
12027,12024
12033,12030
12040,12036
12044,12041
12050,12047
12055,12053
12062,12059
12108,12105
12143,12140
12144,12141
12145,12142
12146,12142
12149,12145
12154,12151
12159,12156
12166,12162
12174,12170
12177,12174
12184,12180
12192,12189
12201,12198
12217,12213
12225,12222
12264,12262
12301,12298
12302,12299
12305,12302
12306,12302
12308,12305
12313,12310
12328,12324
12334,12330
12338,12335
12345,12342
12351,12347
12357,12353
12361,12358
12368,12364
12373,12369
12414,12411
12461,12458
12462,12459
12463,12460
12466,12463
12472,12469
12479,12476
12485,12481
12490,12487
12495,12492
12502,12498
12508,12505
12513,12510
12519,12515
12524,12520
12530,12526
12569,12566
12605,12601
12605,12602
12608,12605
12609,12606
12615,12612
12621,12618
12627,12624
12634,12630
12640,12637
12645,12642
12652,12649
12658,12655
12676,12673
12683,12680
12689,12685
12728,12724
12764,12761
12765,12762
12766,12763
12767,12763
12770,12766
12786,12782
12790,12787
12797,12793
12803,12799
12809,12805
12813,12810
12835,12832
12836,12834
12837,12834
12844,12840
12877,12874
12923,12920
12924,12920
12924,12921
12925,12922
12932,12929
12939,12935
12945,12941
12951,12947
12956,12953
12962,12958
12966,12963
13006,13002
13006,13003
13011,13008
13017,13014
13022,13019
13058,13055
13059,13055
13062,13060
13063,13060
13064,13061
13069,13065
13076,13072
13081,13077
13086,13082
13091,13087
13096,13093
13133,13130
13134,13131
13140,13137
13145,13142
13152,13148
13185,13181
13185,13182
13186,13183
13193,13190
13199,13196
13217,13213
13222,13219
13239,13236
13245,13241
13253,13250
13260,13257
13289,13285
13289,13286
13295,13292
13296,13292
13297,13293
13331,13328
13332,13329
13336,13333
13337,13334
13355,13351
13395,13394
13396,13394
13397,13394
13397,13394
13402,13398
13407,13404
13413,13410
13419,13415
13426,13424
13432,13429
13441,13437
13484,13481
13485,13482
13486,13483
13492,13488
13497,13493
13533,13531
13534,13531
13535,13532
13538,13535
13545,13542
13555,13552
13562,13559
13568,13565
13586,13583
13592,13589
13598,13595
13638,13634
13641,13637
13641,13638
13642,13639
13647,13644
13684,13680
13684,13681
13685,13682
13686,13683
13700,13697
13706,13703
13712,13708
13719,13715
13724,13721
13730,13726
13736,13732
13773,13770
13774,13770
13774,13771
13775,13772
13782,13778
13822,13818
13822,13819
13823,13820
13830,13826
13835,13831
13840,13837
13846,13842
13851,13848
13855,13852
13862,13858
13867,13863
13905,13901
13905,13902
13906,13903
13922,13919
13927,13924
13967,13964
13968,13965
13969,13965
13969,13966
13971,13968
13977,13974
13983,13979
13989,13985
13994,13991
14001,13997
14006,14003
14053,14050
14053,14050
14054,14051
14055,14051
14062,14059
14096,14093
14097,14094
14098,14094
14103,14099
14103,14100
14111,14107
14119,14115
14125,14121
14131,14127
14149,14146
14155,14151
14199,14196
14200,14197
14201,14198
14202,14198
14202,14199
14235,14233
14236,14233
14237,14234
14237,14234
14242,14239
14247,14244
14261,14258
14267,14263
14273,14269
14279,14276
14284,14281
14323,14322
14324,14322
14325,14322
14325,14322
14331,14327
14369,14366
14370,14367
14371,14368
14374,14370
14379,14376
14384,14381
14391,14387
14397,14393
14402,14399
14409,14406
14416,14412
14463,14463
14464,14463
14465,14463
14465,14463
14466,14463
14509,14506
14510,14506
14511,14507
14511,14508
14516,14512
14522,14519
14527,14524
14533,14530
14538,14535
14545,14541
14551,14547
14592,14589
14593,14590
14594,14590
14599,14596
14605,14602
14643,14640
14643,14640
14644,14641
14645,14642
14651,14648
14658,14654
14664,14660
14669,14666
14675,14672
14681,14677
14687,14683
14727,14723
14727,14724
14729,14726
14736,14732
14742,14738
14775,14773
14776,14773
14777,14773
14784,14780
14790,14786
14796,14792
14801,14798
14807,14803
14813,14809
14831,14827
14837,14833
14879,14877
14880,14877
14881,14878
14882,14879
14883,14880
14922,14919
14923,14920
14924,14921
14924,14921
14925,14922
14929,14926
14946,14943
14951,14948
14957,14953
14963,14960
14969,14966
15013,15011
15014,15011
15015,15012
15016,15012
15017,15013
15055,15051
15055,15052
15059,15055
15067,15064
15072,15069
15079,15076
15085,15082
15091,15088
15097,15094
15103,15100
15109,15105
15151,15147
15151,15148
15152,15149
15153,15150
15157,15154
15212,15209
15219,15215
15224,15221
15231,15228
15236,15233
15243,15239
15249,15246
15256,15252
15262,15258
15268,15265
15286,15283
15291,15288
15296,15293
15302,15299
15308,15304
15314,15311
15385,15383
15432,15428
15433,15429
15433,15430
15434,15430
15436,15433
15441,15438
15448,15445
15453,15449
15459,15455
15466,15462
15471,15468
15477,15473
15483,15480
15487,15484
15493,15489
15547,15543
15587,15584
15588,15584
15590,15587
15591,15588
15594,15590
15595,15592
15599,15596
15605,15601
15610,15606
15616,15613
15632,15628
15638,15635
15643,15640
15650,15646
15655,15651
15695,15692
15737,15734
15740,15737
15741,15738
15747,15743
15752,15749
15758,15754
15763,15760
15769,15765
15775,15771
15782,15779
15787,15784
15794,15790
15799,15796
15806,15803
15811,15808
15851,15848
15896,15893
15897,15893
15898,15894
15898,15895
15903,15900
15909,15905
15915,15911
15921,15917
15926,15923
15933,15929
15939,15936
15945,15941
15951,15947
15957,15954
15972,15969
16012,16009
16044,16040
16045,16041
16046,16042
16050,16047
16055,16052
16061,16058
16069,16065
16087,16084
16097,16094
16101,16097
16106,16102
16112,16108
16118,16115
16124,16121
16131,16127
16172,16169
16221,16217
16221,16218
16222,16219
16223,16220
16228,16225
16236,16233
16243,16240
16248,16245
16260,16256
16266,16263
16272,16268
16277,16274
16284,16280
16290,16286
16297,16294
16348,16344
16386,16383
16387,16383
16387,16384
16388,16385
16392,16389
16399,16395
16408,16404
16411,16407
16428,16425
16433,16430
16440,16436
16446,16442
16452,16448
16458,16455
16464,16460
16504,16501
16539,16536
16548,16545
16552,16548
16557,16553
16563,16559
16568,16565
16575,16571
16582,16579
16588,16584
16594,16590
16599,16595
16606,16602
16612,16608
16617,16614
16623,16619
16662,16658
16701,16698
16702,16699
16703,16700
16706,16703
16713,16709
16720,16717
16726,16722
16732,16728
16737,16734
16742,16739
16749,16746
16754,16751
16772,16769
16777,16774
16784,16780
16827,16824
16865,16862
16866,16863
16867,16863
16867,16864
16870,16866
16884,16881
16891,16887
16896,16893
16903,16899
16908,16905
16914,16911
16920,16917
16929,16926
16935,16931
16942,16939
16990,16987
17026,17023
17028,17024
17035,17032
17036,17032
17038,17034
17042,17039
17048,17045
17055,17052
17063,17060
17071,17068
17077,17073
17082,17079
17088,17084
17094,17090
17111,17108
17153,17149
17194,17190
17197,17193
17197,17194
17198,17195
17199,17196
17207,17204
17222,17218
17228,17224
17234,17231
17240,17236
17245,17242
17251,17248
17258,17255
17264,17261
17269,17266
17310,17306
17357,17354
17359,17355
17359,17356
17360,17357
17366,17363
17373,17369
17379,17375
17387,17383
17390,17387
17397,17393
17401,17398
17408,17404
17413,17410
17419,17415
17425,17422
17464,17460
17496,17492
17498,17496
17499,17496
17502,17498
17508,17504
17514,17510
17519,17516
17525,17521
17531,17527
17537,17534
17541,17538
17548,17545
17563,17560
17569,17565
17575,17571
17615,17611
17651,17649
17652,17649
17653,17650
17656,17653
17658,17654
17662,17659
17679,17675
17683,17680
17690,17686
17696,17693
17701,17698
17707,17703
17712,17708
17717,17713
17722,17719
17762,17759
17816,17812
17816,17813
17817,17814
17818,17814
17819,17815
17824,17820
17829,17826
17839,17836
17844,17841
17851,17848
17857,17853
17863,17860
17868,17865
17873,17870
17879,17875
17918,17915
17951,17948
17952,17949
17953,17950
17959,17955
17965,17961
17973,17970
17976,17973
17983,17979
17989,17986
17995,17991
18000,17997
18006,18002
18021,18018
18027,18023
18033,18030
18075,18072
18119,18116
18122,18119
18123,18120
18124,18121
18125,18121
18136,18133
18143,18139
18152,18149
18157,18154
18164,18160
18170,18166
18176,18173
18185,18181
18193,18189
18199,18195
18246,18243
18287,18284
18288,18284
18289,18289
18292,18289
18293,18289
18294,18291
18299,18296
18306,18302
18312,18308
18317,18314
18323,18319
18329,18325
18335,18332
18340,18337
18357,18354
18398,18394
18439,18436
18440,18437
18441,18437
18444,18442
18445,18442
18445,18442
18451,18447
18456,18453
18473,18470
18478,18475
18484,18480
18490,18486
18496,18493
18501,18498
18507,18503
18547,18544
18588,18586
18589,18586
18589,18586
18596,18592
18601,18597
18607,18603
18613,18609
18618,18615
18625,18622
18631,18627
18637,18633
18642,18639
18648,18645
18655,18652
18661,18657
18703,18700
18738,18737
18739,18737
18740,18737
18741,18737
18746,18743
18751,18748
18757,18753
18763,18759
18769,18766
18774,18771
18781,18777
18787,18783
18793,18789
18807,18804
18813,18809
18855,18852
18886,18883
18887,18884
18888,18884
18894,18891
18899,18896
18905,18901
18921,18918
18927,18923
18933,18929
18939,18935
18945,18941
18951,18947
18957,18953
18962,18959
18968,18965
19014,19011
19060,19057
19061,19058
19062,19058
19062,19059
19066,19062
19073,19070
19079,19075
19084,19081
19092,19089
19096,19092
19102,19099
19107,19104
19114,19111
19123,19120
19129,19125
19180,19177
19222,19219
19223,19219
19224,19220
19225,19221
19226,19222
19230,19227
19238,19235
19243,19240
19254,19250
19269,19266
19275,19271
19281,19278
19286,19283
19292,19288
19298,19295
19339,19335
19410,19406
19411,19407
19414,19411
19420,19417
19424,19421
19431,19427
