node_emit_ms,client_recv_ms
2006,2004
2011,2010
2018,2017
2026,2024
2034,2033
2097,2096
2147,2146
2148,2146
2149,2147
2149,2148
2152,2151
2157,2156
2163,2162
2169,2168
2175,2174
2180,2179
2186,2185
2193,2191
2198,2197
2205,2204
2211,2210
2262,2261
2297,2296
2298,2297
2299,2297
2299,2298
2304,2303
2309,2308
2315,2314
2320,2319
2326,2325
2343,2342
2349,2348
2355,2354
2361,2360
2366,2365
2372,2371
2411,2410
2448,2447
2449,2447
2449,2448
2457,2456
2463,2462
2469,2468
2478,2482
2498,2497
2504,2503
2510,2509
2515,2514
2521,2520
2528,2527
2532,2531
2537,2536
2573,2572
2611,2609
2612,2610
2612,2611
2613,2612
2618,2617
2624,2622
2629,2628
2635,2634
2640,2639
2647,2645
2652,2651
2658,2656
2663,2662
2679,2678
2684,2683
2721,2720
2764,2767
2765,2767
2769,2768
2772,2772
2772,2772
2774,2772
2778,2777
2794,2793
2799,2798
2806,2804
2812,2810
2817,2816
2825,2824
2831,2830
2838,2836
2872,2871
2926,2924
2926,2925
2927,2927
2928,2927
2929,2927
2933,2931
2938,2937
2944,2943
2950,2949
2956,2954
2962,2960
2967,2966
2973,2972
2979,2978
2984,2983
3021,3020
3061,3060
3062,3061
3063,3061
3064,3062
3070,3069
3077,3075
3082,3081
3088,3086
3094,3092
3099,3098
3105,3104
3114,3112
3129,3128
3138,3137
3145,3144
3184,3182
3212,3211
3213,3212
3220,3219
3225,3224
3240,3239
3246,3245
3252,3251
3260,3258
3265,3264
3271,3270
3276,3275
3284,3282
3290,3288
3295,3293
3302,3302
3342,3341
3390,3389
3391,3390
3392,3390
3392,3391
3399,3398
3406,3405
3412,3411
3418,3416
3423,3422
3429,3428
3435,3434
3441,3440
3447,3446
3454,3452
3469,3467
3509,3508
3553,3551
3553,3552
3554,3553
3555,3553
3557,3556
3558,3557
3565,3564
3583,3582
3588,3587
3595,3593
3600,3599
3606,3605
3611,3610
3616,3615
3623,3621
3657,3656
3708,3707
3714,3713
3720,3719
3727,3726
3734,3732
3741,3739
3747,3745
3753,3752
3769,3768
3777,3776
3785,3784
3792,3791
3797,3796
3814,3813
3819,3818
3824,3823
3887,3886
3921,3920
3926,3924
3932,3931
3938,3937
3944,3943
3951,3949
3956,3955
3962,3961
3969,3968
3976,3974
3982,3980
3986,3985
3992,3991
3998,3997
4004,4003
4040,4038
4079,4078
4080,4079
4083,4082
4086,4085
4092,4091
4094,4092
4101,4099
4108,4107
4114,4113
4124,4123
4131,4130
4145,4144
4152,4150
4157,4156
4162,4161
4199,4198
4231,4230
4232,4232
4233,4232
4238,4237
4244,4243
4260,4259
4265,4264
4270,4269
4276,4275
4282,4281
4288,4287
4294,4293
4299,4298
4308,4306
4313,4312
4349,4348
4398,4399
4399,4399
4400,4399
4400,4399
4403,4402
4410,4408
4415,4414
4421,4419
4425,4424
4432,4431
4438,4437
4446,4444
4451,4450
4460,4459
4463,4462
4507,4506
4540,4539
4541,4540
4542,4541
4549,4548
4556,4555
4564,4563
4570,4569
4576,4575
4581,4580
4598,4597
4609,4607
4615,4614
4622,4621
4628,4626
4634,4633
4669,4668
4704,4703
4708,4707
4717,4716
4720,4719
4726,4725
4732,4731
4737,4736
4744,4742
4749,4748
4755,4754
4761,4760
4768,4766
4773,4771
4779,4777
4785,4783
4820,4818
4861,4860
4862,4860
4862,4862
4863,4862
4864,4863
4869,4868
4878,4876
4881,4880
4887,4885
4892,4891
4899,4897
4904,4903
4909,4908
4915,4914
4933,4931
4969,4968
5007,5005
5007,5006
5008,5007
5009,5007
5017,5015
5020,5019
5026,5025
5033,5031
5046,5045
5052,5051
5058,5057
5065,5064
5070,5069
5077,5075
5082,5081
5117,5116
5162,5161
5163,5162
5168,5167
5174,5172
5180,5179
5186,5185
5194,5192
5200,5199
5206,5205
5212,5211
5219,5218
5226,5225
5229,5228
5235,5234
5242,5241
5277,5276
5311,5310
5312,5310
5312,5311
5316,5314
5321,5320
5327,5326
5333,5332
5340,5339
5346,5345
5352,5351
5358,5356
5364,5363
5372,5371
5387,5386
5395,5393
5431,5429
5464,5463
5465,5464
5466,5465
5471,5470
5478,5476
5483,5482
5500,5498
5505,5504
5511,5510
5518,5517
5523,5522
5530,5528
5536,5535
5541,5540
5548,5546
5588,5587
5635,5634
5638,5637
5639,5638
5640,5639
5642,5641
5649,5648
5655,5653
5660,5659
5667,5665
5672,5670
5678,5676
5684,5682
5690,5688
5696,5695
5706,5705
5753,5752
5783,5782
5784,5782
5785,5784
5790,5789
5797,5795
5802,5801
5810,5809
5816,5814
5831,5830
5837,5835
5842,5841
5850,5849
5855,5854
5861,5860
5867,5866
5902,5901
5942,5941
5943,5942
5948,5947
5949,5948
5955,5954
5961,5959
5966,5965
5972,5971
5978,5977
5986,5984
5991,5990
5997,5995
6003,6002
6012,6010
6017,6016
6055,6054
6089,6089
6090,6089
6091,6089
6091,6090
6096,6095
6102,6101
6108,6107
6114,6113
6120,6119
6125,6124
6132,6130
6141,6140
6144,6143
6152,6151
6169,6168
6208,6207
6249,6248
6250,6249
6251,6250
6251,6250
6252,6251
6257,6255
6262,6260
6269,6267
6283,6282
6289,6288
6294,6293
6301,6299
6305,6304
6312,6311
6318,6317
6359,6358
6394,6393
6399,6397
6404,6403
6410,6408
6416,6414
6421,6420
6427,6426
6432,6431
6438,6437
6444,6442
6449,6448
6454,6453
6462,6461
6465,6464
6471,6470
6508,6507
6551,6550
6552,6551
6556,6555
6558,6556
6561,6560
6562,6560
6562,6561
6570,6568
6575,6574
6581,6580
6586,6585
6593,6591
6597,6596
6603,6602
6619,6617
6654,6653
6690,6688
6690,6689
6691,6690
6697,6696
6702,6701
6709,6708
6716,6715
6732,6731
6738,6737
6744,6743
6750,6749
6755,6754
6761,6760
6767,6766
6774,6773
6813,6812
6846,6845
6847,6846
6852,6851
6858,6857
6864,6864
6870,6869
6876,6875
6883,6881
6890,6889
6896,6894
6902,6900
6907,6906
6912,6911
6918,6916
6924,6923
6962,6961
6998,6997
6999,6997
7000,6998
7001,6999
7008,7007
7014,7012
7019,7018
7024,7023
7031,7029
7038,7036
7045,7044
7052,7051
7068,7067
7074,7072
7079,7078
7116,7114
7153,7152
7154,7154
7155,7154
7156,7154
7164,7163
7184,7183
7191,7189
7196,7195
7203,7201
7208,7207
7214,7213
7221,7219
7227,7226
7233,7232
7238,7237
7277,7276
7321,7319
7322,7320
7322,7321
7329,7328
7335,7334
7342,7340
7347,7345
7352,7351
7358,7357
7364,7363
7371,7369
7376,7375
7381,7380
7404,7403
7410,7409
7440,7439
7476,7474
7477,7476
7478,7476
7481,7480
7482,7481
7487,7486
7494,7492
7500,7498
7515,7513
7520,7519
7525,7524
7531,7530
7537,7535
7578,7576
7578,7577
7579,7578
7619,7618
7620,7619
7621,7619
7628,7627
7635,7634
7641,7640
7646,7645
7653,7651
7661,7660
7664,7663
7670,7668
7674,7673
7682,7681
7717,7716
7718,7717
7719,7717
7766,7764
7767,7766
7768,7766
7768,7767
7774,7772
7779,7778
7786,7784
7791,7790
7797,7795
7802,7801
7811,7810
7818,7817
7825,7823
7865,7864
7865,7864
7871,7870
7903,7902
7904,7907
7905,7907
7908,7907
7916,7914
7922,7920
7928,7926
7934,7933
7942,7941
7947,7946
7953,7952
7969,7968
7976,7975
8012,8011
8013,8011
8014,8012
8043,8042
8046,8045
8047,8045
8052,8051
8057,8056
8063,8062
8068,8067
8085,8083
8090,8089
8096,8095
8103,8101
8109,8107
8115,8113
8152,8151
8153,8152
8154,8153
8226,8224
8227,8225
8228,8226
8231,8229
8232,8230
8237,8236
8238,8237
8244,8242
8250,8249
8255,8253
8260,8259
8266,8265
8273,8271
8307,8306
8307,8306
8312,8310
8346,8344
8348,8347
8349,8348
8350,8349
8356,8355
8363,8361
8369,8367
8374,8373
8381,8380
8386,8385
8393,8392
8398,8397
8405,8403
8449,8448
8450,8448
8451,8449
8492,8492
8493,8492
8494,8493
8497,8495
8497,8496
8498,8497
8504,8503
8510,8509
8517,8516
8522,8520
8545,8544
8550,8549
8555,8554
8590,8589
8591,8590
8592,8591
8632,8639
8636,8639
8637,8639
8640,8639
8641,8639
8659,8658
8665,8663
8670,8669
8675,8674
8681,8680
8687,8686
8694,8693
8701,8699
8738,8736
8738,8737
8739,8738
8785,8784
8791,8790
8799,8797
8804,8803
8809,8808
8815,8814
8821,8820
8826,8825
8833,8831
8839,8837
8844,8842
8849,8848
8855,8854
8861,8860
8867,8866
8885,8883
8948,8946
8983,8983
8984,8984
8985,8984
8997,8996
9001,9000
9006,9005
9012,9011
9019,9017
9024,9023
9030,9029
9035,9034
9041,9040
9047,9046
9054,9052
9060,9058
9093,9091
9145,9145
9146,9145
9147,9146
9148,9146
9148,9147
9152,9150
9159,9158
9167,9166
9173,9172
9180,9178
9185,9183
9190,9189
9197,9195
9202,9201
9208,9207
9254,9252
9285,9284
9287,9285
9287,9286
9292,9290
9297,9296
9303,9301
9310,9309
9316,9316
9321,9320
9347,9346
9348,9347
9354,9353
9360,9358
9365,9364
9370,9369
9397,9396
9442,9441
9443,9442
9444,9442
9454,9453
9458,9457
9463,9462
9469,9468
9475,9473
9480,9479
9516,9515
9517,9516
9518,9517
9518,9517
9523,9521
9529,9528
9535,9534
9577,9576
9578,9577
9579,9578
9587,9585
9593,9592
9599,9598
9604,9603
9610,9609
9616,9615
9650,9648
9650,9649
9651,9650
9657,9656
9663,9662
9679,9678
9685,9683
9726,9725
9729,9728
9729,9729
9730,9729
9731,9730
9735,9733
9740,9739
9746,9745
9752,9751
9785,9785
9786,9785
9791,9790
9796,9795
9802,9801
9808,9807
9815,9813
9850,9849
9851,9849
9853,9853
9854,9853
9861,9860
9868,9866
9873,9872
9879,9878
9884,9883
9929,9928
9930,9929
9931,9933
9935,9934
9936,9934
9941,9940
9947,9945
9987,9986
9990,9989
9991,9990
9992,9990
9993,9991
9997,9995
10014,10013
10020,10019
10027,10025
10066,10066
10067,10066
10068,10066
10068,10067
10069,10068
10073,10072
10081,10080
10127,10126
10128,10127
10130,10129
10131,10130
10137,10136
10144,10142
10148,10147
10154,10152
10158,10156
10192,10192
10192,10192
10193,10192
10194,10193
10200,10199
10207,10206
10215,10214
10255,10255
10255,10255
10256,10255
10262,10261
10268,10267
10274,10273
10280,10279
10286,10285
10293,10291
10333,10337
10334,10337
10338,10337
10338,10337
10339,10338
10347,10346
10353,10352
10384,10383
10385,10384
10386,10384
10391,10390
10394,10393
10401,10399
10407,10405
10412,10411
10418,10416
10454,10453
10455,10454
10458,10456
10463,10462
10469,10468
10476,10475
10481,10480
10517,10516
10518,10517
10519,10517
10521,10520
10523,10522
10529,10528
10535,10533
10541,10540
10549,10548
10593,10593
10593,10593
10594,10593
10600,10598
10605,10604
10611,10609
10617,10615
10652,10651
10653,10654
10656,10654
10657,10656
10664,10663
10670,10669
10687,10686
10693,10692
10701,10699
10737,10736
10738,10737
10739,10738
10740,10738
10746,10744
10751,10750
10758,10756
10793,10792
10794,10793
10803,10801
10808,10807
10817,10815
10819,10818
10825,10824
10832,10830
10837,10836
10878,10877
10879,10878
10880,10879
10881,10879
10889,10887
10895,10894
10901,10900
10946,10945
10947,10945
10948,10946
10950,10949
10952,10950
10957,10956
10963,10962
10970,10969
10977,10975
11013,11012
11014,11013
11015,11014
11016,11015
11034,11033
11043,11042
11049,11048
11084,11083
11085,11084
11086,11084
11088,11088
11089,11088
11096,11095
11101,11100
11107,11106
11113,11112
11148,11147
11149,11148
11155,11154
11161,11160
11167,11166
11172,11171
11179,11177
11216,11215
11217,11215
11218,11217
11218,11217
11223,11222
11232,11231
11235,11234
11241,11239
11247,11246
11293,11294
11293,11294
11295,11294
11295,11294
11301,11299
11306,11305
11311,11310
11352,11351
11353,11354
11353,11354
11355,11354
11355,11354
11373,11372
11378,11377
11384,11383
11390,11389
11428,11427
11429,11428
11430,11429
11431,11430
11437,11436
11443,11442
11450,11448
11486,11485
11487,11486
11494,11493
11500,11499
11506,11505
11512,11511
11520,11518
11526,11524
11531,11530
11564,11564
11565,11564
11566,11564
11570,11569
11576,11575
11583,11582
11597,11596
11641,11640
11646,11645
11652,11651
11657,11656
11662,11661
11668,11667
11674,11672
11679,11678
11686,11685
11693,11692
11707,11706
11713,11712
11720,11719
11726,11725
11733,11731
11738,11736
11799,11798
11842,11842
11843,11842
11844,11843
11849,11848
11854,11853
11861,11859
11866,11865
11872,11871
11877,11876
11883,11882
11890,11888
11896,11895
11901,11900
11906,11905
11913,11913
11960,11959
11995,11995
11995,11995
11996,11995
12006,12004
12011,12010
12018,12017
12024,12023
12030,12029
12045,12044
12050,12049
12056,12055
12061,12059
12066,12065
12072,12071
12077,12076
12111,12109
12152,12150
12152,12151
12153,12152
12157,12156
12162,12162
12168,12166
12173,12172
12179,12178
12186,12184
12191,12189
12197,12196
12202,12201
12207,12206
12213,12212
12219,12218
12254,12253
12299,12298
12300,12299
12303,12302
12304,12303
12305,12303
12311,12310
12317,12316
12323,12322
12330,12329
12337,12336
12342,12341
12348,12347
12354,12353
12362,12361
12367,12365
12417,12415
12452,12451
12453,12452
12454,12453
12455,12454
12462,12461
12467,12466
12474,12472
12479,12477
12484,12483
12499,12498
12505,12503
12511,12510
12517,12516
12524,12522
12530,12528
12565,12564
12600,12598
12600,12599
12609,12608
12615,12614
12621,12620
12627,12626
12633,12632
12639,12638
12646,12644
12651,12650
12656,12655
12662,12661
12668,12667
12674,12673
12680,12679
12721,12720
12756,12755
12757,12756
12758,12757
12759,12758
12764,12763
12771,12769
12777,12775
12782,12781
12788,12787
12794,12793
12799,12798
12806,12805
12812,12810
12818,12817
12833,12832
12872,12871
12909,12907
12909,12908
12910,12909
12911,12910
12923,12922
12929,12928
12947,12946
12954,12952
12958,12957
12964,12962
12969,12968
12976,12975
12982,12980
12989,12987
12995,12993
13022,13021
13056,13055
13057,13056
13065,13063
13072,13070
13114,13113
13119,13117
13127,13125
13132,13131
13139,13138
13144,13143
13150,13148
13155,13154
13171,13169
13177,13176
13182,13181
13188,13187
13195,13193
13202,13200
13208,13207
13214,13213
13282,13280
13319,13318
13320,13318
13320,13319
13326,13325
13327,13326
13333,13332
13339,13338
13345,13344
13350,13349
13357,13355
13364,13362
13370,13369
13377,13376
13393,13392
13398,13397
13439,13438
13481,13480
13486,13485
13492,13491
13506,13505
13512,13510
13518,13516
13524,13522
13530,13528
13537,13535
13542,13541
13548,13547
13553,13552
13559,13558
13564,13563
13570,13569
13576,13575
13654,13653
13692,13691
13693,13692
13694,13693
13695,13693
13703,13702
13709,13708
13715,13714
13732,13730
13737,13736
13743,13741
13747,13746
13755,13753
13761,13759
13767,13766
13774,13772
13811,13810
13858,13856
13859,13857
13859,13858
13860,13859
13863,13862
13870,13868
13876,13875
13882,13880
13886,13885
13892,13891
13898,13897
13904,13902
13909,13908
13915,13913
13920,13919
13958,13957
13997,13995
13997,13996
14000,13999
14001,14000
14002,14001
14011,14010
14021,14020
14026,14025
14032,14030
14038,14036
14045,14043
14050,14049
14066,14065
14072,14071
14077,14076
14115,14114
14150,14149
14151,14150
14152,14151
14153,14151
14159,14157
14165,14164
14182,14180
14187,14186
14192,14191
14198,14197
14204,14203
14210,14209
14216,14215
14223,14221
14229,14227
14288,14287
14293,14291
14300,14298
14305,14304
14310,14309
14317,14315
14323,14322
14330,14329
14337,14335
14343,14341
14348,14347
14353,14352
14360,14359
14367,14365
14372,14371
14378,14377
14452,14451
14479,14477
14479,14478
14480,14479
14485,14484
14491,14489
14497,14496
14502,14501
14518,14517
14524,14523
14529,14528
14535,14533
14541,14539
14546,14545
14552,14551
14559,14558
14614,14613
14618,14616
14618,14617
14634,14633
14639,14637
14644,14643
14649,14648
14656,14654
14661,14660
14666,14665
14674,14673
14680,14679
14686,14685
14691,14690
14697,14695
14703,14701
14775,14774
14819,14818
14820,14818
14821,14819
14822,14820
14826,14825
14833,14831
14838,14837
14856,14855
14861,14859
14866,14865
14873,14871
14879,14877
14884,14883
14891,14889
14897,14895
14934,14934
14970,14969
14971,14970
14977,14976
14982,14981
14987,14986
14994,14993
14999,14998
15006,15004
15012,15011
15017,15016
15025,15023
15033,15032
15038,15037
15044,15043
15050,15048
15085,15084
15127,15125
15128,15128
15128,15128
15129,15128
15130,15128
15134,15133
15140,15139
15145,15144
15153,15151
15158,15157
15164,15163
15169,15168
15175,15174
15190,15189
15197,15195
15255,15254
15256,15255
15261,15260
15268,15266
15272,15271
15279,15277
15284,15282
15290,15289
15305,15304
15310,15309
15316,15315
15323,15322
15328,15327
15333,15332
15339,15338
15346,15344
15411,15410
15445,15444
15446,15445
15447,15446
15453,15451
15458,15456
15467,15465
15470,15469
15477,15475
15482,15481
15488,15487
15493,15492
15500,15498
15506,15504
15512,15510
15527,15526
15570,15568
15606,15610
15607,15610
15610,15610
15611,15610
15612,15611
15619,15618
15624,15623
15641,15640
15646,15645
15651,15650
15658,15656
15663,15662
15670,15668
15676,15675
15682,15681
15719,15718
15753,15752
15755,15754
15763,15762
15768,15767
15776,15774
15781,15780
15787,15785
15792,15791
15800,15799
15805,15804
15811,15810
15817,15815
15823,15821
15828,15827
15834,15832
15873,15871
15912,15911
15913,15912
15914,15913
15915,15913
15922,15921
15927,15926
15934,15932
15940,15938
15946,15945
15952,15951
15957,15956
15964,15962
15980,15978
15986,15985
15992,15991
16030,16029
16078,16079
16079,16079
16080,16079
16081,16079
16082,16080
16095,16094
16101,16099
16108,16107
16113,16112
16120,16118
16125,16124
16131,16130
16137,16136
16142,16141
16148,16147
16185,16184
16224,16222
16225,16223
16226,16224
16232,16230
16237,16236
16244,16242
16249,16248
16254,16253
16260,16259
16270,16269
16275,16274
16280,16279
16286,16285
16293,16292
16298,16297
16356,16355
16392,16390
16392,16391
16394,16392
16394,16393
16400,16399
16405,16404
16411,16410
16417,16416
16423,16422
16438,16437
16444,16443
16451,16449
16457,16455
16462,16461
16468,16467
16507,16506
16541,16540
16541,16540
16552,16550
16557,16556
16562,16561
16569,16568
16575,16573
16580,16578
16587,16585
16592,16590
16599,16597
16606,16605
16609,16608
16616,16615
16622,16621
16661,16660
16697,16695
16698,16696
16698,16698
16699,16698
16706,16704
16711,16710
16716,16715
16725,16723
16729,16727
16734,16733
16739,16738
16745,16744
16752,16750
16757,16756
16772,16770
16807,16806
16840,16838
16840,16839
16845,16844
16846,16844
16852,16850
16857,16856
16864,16862
16869,16868
16886,16885
16894,16893
16900,16898
16906,16905
16911,16909
16917,16916
16922,16921
16978,16977
17021,17020
17022,17024
17027,17026
17030,17028
17032,17031
17039,17038
17044,17043
17050,17049
17055,17054
17060,17059
17068,17066
17074,17073
17084,17082
17092,17091
17097,17096
17165,17163
17169,17168
17170,17169
17175,17174
17182,17180
17187,17186
17193,17192
17199,17198
17207,17205
17213,17211
17228,17226
17234,17232
17239,17238
17246,17244
17252,17251
17258,17256
17325,17324
17367,17367
17368,17367
17369,17368
17375,17373
17380,17379
17385,17384
17391,17390
17397,17395
17402,17401
17409,17407
17415,17413
17421,17419
17426,17425
17431,17430
17438,17436
17488,17486
17521,17519
17521,17520
17522,17521
17528,17526
17535,17534
17541,17540
17548,17546
17564,17562
17569,17568
17575,17574
17580,17579
17588,17587
17593,17592
17600,17599
17607,17605
17651,17650
17695,17694
17696,17695
17697,17695
17698,17696
17703,17701
17709,17707
17714,17713
17721,17719
17726,17725
17732,17731
17739,17737
17745,17743
17751,17749
17756,17755
17762,17761
17807,17805
17840,17839
17841,17840
17843,17841
17848,17846
17853,17852
17858,17857
17865,17863
17871,17869
17877,17876
17883,17882
17898,17896
17903,17902
17910,17908
17915,17914
17920,17919
17957,17956
17993,17991
17993,17992
17994,17993
17995,17993
18010,18009
18015,18014
18021,18020
18027,18026
18033,18031
18038,18036
18044,18042
18049,18047
18055,18053
18061,18059
18067,18066
18106,18106
18160,18159
18161,18160
18162,18160
18163,18161
18166,18164
18171,18170
18178,18176
18183,18182
18190,18189
18196,18194
18202,18200
18207,18206
18214,18212
18220,18219
18228,18226
18272,18271
18308,18307
18309,18308
18310,18309
18311,18309
18315,18314
18320,18319
18326,18325
18331,18330
18339,18337
18357,18355
18363,18362
18369,18367
18374,18373
18380,18379
18385,18384
18424,18423
18461,18461
18462,18461
18463,18461
18469,18468
18474,18473
18481,18479
18485,18483
18490,18489
18496,18494
18501,18500
18507,18506
18513,18511
18517,18516
18524,18522
18529,18528
18566,18565
18609,18608
18610,18609
18611,18610
18618,18616
18624,18622
18629,18628
18634,18633
18640,18639
18646,18645
18652,18651
18658,18656
18664,18662
18669,18667
18674,18673
18681,18680
18730,18728
18762,18761
18763,18761
18764,18762
18764,18763
18769,18768
18775,18774
18781,18780
18787,18786
18794,18792
18813,18811
18819,18817
18825,18823
18831,18830
18836,18835
18844,18842
18884,18882
18918,18917
18919,18918
18923,18922
18930,18929
18936,18935
18942,18941
18949,18947
18955,18954
18962,18960
18968,18966
18975,18974
18982,18981
18989,18987
18994,18993
19000,18999
19036,19035
19076,19076
19077,19076
19078,19077
19079,19077
19080,19078
19085,19083
19091,19089
19096,19095
19102,19101
19112,19110
19118,19116
19126,19125
19130,19129
19148,19146
19156,19154
19191,19190
19232,19231
19233,19231
19234,19232
19237,19236
19238,19237
19243,19242
19259,19257
19264,19263
19270,19269
19276,19274
19282,19280
19288,19287
19294,19292
19301,19300
19307,19305
19345,19343
19376,19375
19381,19380
19387,19385
19391,19390
