node_emit_ms,client_recv_ms
1823,1820
1924,1922
1938,1941
1944,1942
1953,1950
1958,1956
1964,1962
1970,1968
1976,1974
1983,1980
1988,1986
1993,1991
2009,2007
2016,2014
2023,2020
2028,2026
2034,2032
2041,2039
2046,2044
2052,2050
2058,2056
2101,2099
2103,2100
2104,2101
2109,2107
2116,2114
2121,2118
2125,2123
2131,2129
2137,2134
2142,2140
2149,2147
2156,2153
2161,2159
2167,2164
2172,2170
2179,2177
2185,2183
2190,2188
2196,2194
2203,2201
2208,2206
2214,2211
2220,2218
2234,2231
2240,2237
2246,2243
2252,2250
2258,2256
2263,2261
2270,2268
2283,2281
2289,2286
2296,2294
2301,2299
2308,2305
2314,2312
2322,2319
2328,2326
2344,2341
2349,2347
2353,2351
2360,2357
2367,2364
2372,2369
2378,2375
2383,2381
2390,2387
2396,2394
2402,2400
2409,2406
2415,2412
2421,2419
2427,2424
2433,2431
2441,2439
2446,2444
2465,2462
2470,2468
2475,2473
2482,2480
2492,2490
2497,2495
2503,2500
2508,2506
2516,2514
2523,2520
2528,2526
2535,2532
2541,2538
2546,2544
2553,2551
2558,2556
2576,2573
2581,2579
2588,2585
2594,2592
2601,2598
2606,2604
2687,2684
2705,2702
2706,2704
2711,2709
2712,2710
2714,2712
2720,2717
2725,2723
2731,2729
2732,2730
2738,2736
2740,2737
2745,2744
2746,2744
2746,2744
2754,2751
2759,2757
2765,2763
2771,2769
2777,2775
2782,2780
2797,2795
2805,2802
2810,2808
2815,2813
2821,2819
2827,2825
2833,2831
2840,2838
2846,2844
2851,2849
2857,2855
2863,2860
2868,2866
2873,2871
2880,2877
2886,2884
2893,2890
2909,2907
2915,2913
2921,2919
2929,2927
2937,2934
2943,2941
2949,2946
2955,2953
2960,2958
2967,2964
2972,2969
2978,2976
2983,2981
2990,2987
2996,2993
3002,3000
3008,3006
3024,3022
3030,3028
3037,3034
3042,3040
3047,3045
3053,3051
3059,3057
3065,3063
3072,3069
3077,3074
3086,3084
3093,3091
3099,3097
3107,3104
3111,3109
3118,3115
3133,3130
3139,3136
3145,3143
3150,3148
3159,3156
3163,3161
3175,3173
3181,3179
3188,3185
3195,3192
3200,3198
3206,3204
3213,3210
3220,3217
3226,3224
3243,3241
3249,3246
3255,3253
3261,3258
3267,3265
3273,3271
3279,3276
3284,3282
3291,3289
3298,3296
3305,3302
3310,3308
3317,3315
3323,3320
3328,3326
3335,3332
3341,3339
3472,3470
3474,3471
3475,3473
3476,3474
3483,3481
3485,3482
3485,3483
3486,3486
3487,3486
3489,3486
3490,3489
3490,3489
3491,3489
3492,3489
3492,3490
3493,3491
3494,3493
3495,3493
3495,3493
3498,3496
3505,3502
3510,3508
3518,3516
3528,3526
3537,3534
3545,3543
3552,3550
3558,3556
3564,3562
3584,3581
3589,3587
3597,3595
3603,3601
3609,3607
3615,3613
3623,3621
3628,3626
3634,3631
3640,3638
3646,3644
3653,3651
3658,3656
3665,3662
3680,3678
3701,3699
3707,3705
3714,3712
3721,3718
3728,3726
3821,3819
3822,3820
3829,3826
3835,3833
3837,3834
3842,3839
3847,3844
3848,3846
3854,3851
3855,3853
3860,3858
3862,3859
3866,3864
3872,3870
3878,3876
3884,3882
3886,3883
3890,3888
3892,3890
3896,3894
3897,3895
3903,3900
3903,3901
3909,3906
3915,3912
3930,3928
3937,3935
3944,3942
3950,3947
3955,3953
3961,3959
3967,3965
3974,3972
3980,3978
3987,3984
3992,3990
3997,3995
4045,4043
4047,4045
4053,4051
4057,4054
4058,4056
4059,4057
4064,4063
4065,4063
4070,4068
4071,4069
4076,4074
4082,4080
4087,4085
4093,4091
4099,4097
4105,4103
4111,4109
4117,4115
4125,4122
4130,4127
4135,4133
4151,4149
4157,4155
4163,4161
4169,4167
4175,4173
4180,4178
4186,4184
4192,4190
4198,4196
4203,4201
4210,4207
4216,4214
4221,4219
4228,4226
4233,4231
4239,4237
4246,4244
4270,4268
4277,4274
4283,4280
4288,4286
4294,4292
4300,4297
4306,4304
4313,4311
4318,4316
4323,4321
4329,4327
4336,4334
4342,4340
4348,4345
4353,4351
4361,4359
4375,4373
4384,4381
4389,4387
4395,4393
4404,4402
4410,4408
4418,4416
4426,4424
4434,4432
4439,4437
4448,4446
4454,4452
4461,4459
4468,4466
4474,4471
4490,4487
4496,4494
4501,4499
4506,4504
4512,4510
4519,4517
4525,4522
4530,4528
4537,4535
4544,4542
4554,4554
4599,4597
4606,4603
4612,4610
4619,4616
4625,4622
4630,4627
4635,4633
4641,4639
4648,4646
4654,4652
4661,4658
4666,4664
4672,4670
4678,4676
4683,4681
4778,4777
4779,4777
4780,4778
4781,4779
4782,4779
4782,4780
4783,4781
4784,4781
4785,4788
4785,4788
4790,4788
4791,4788
4791,4789
4792,4790
4796,4794
4802,4800
4808,4806
4824,4822
4829,4827
4835,4833
4843,4841
4848,4846
4854,4852
4872,4870
4883,4881
4894,4892
4901,4898
4910,4908
4917,4915
4940,4938
4949,4946
4955,4952
4960,4958
4966,4963
4972,4970
4978,4975
4983,4980
4987,4985
4996,4993
5001,4998
5009,5007
5019,5017
5027,5025
5036,5034
5058,5056
5063,5061
5070,5068
5076,5074
5082,5080
5088,5085
5094,5091
5100,5097
5106,5103
5111,5109
5117,5115
5124,5121
5129,5127
5136,5134
5143,5140
5149,5146
5155,5152
5174,5172
5180,5178
5186,5184
5193,5191
5198,5196
5205,5203
5210,5208
5218,5215
5225,5223
5231,5228
5237,5235
5243,5241
5250,5248
5256,5253
5261,5259
5267,5264
5272,5270
5289,5286
5294,5292
5301,5299
5439,5437
5445,5443
5447,5445
5452,5449
5453,5451
5458,5456
5464,5462
5471,5468
5477,5475
5483,5481
5489,5487
5495,5493
5511,5509
5517,5515
5522,5520
5528,5526
5534,5532
5541,5539
5546,5544
5552,5550
5561,5559
5567,5564
5632,5630
5632,5630
5633,5631
5638,5636
5639,5637
5644,5641
5650,5648
5651,5649
5656,5654
5657,5655
5658,5656
5659,5657
5664,5662
5669,5667
5675,5673
5681,5678
5686,5684
5692,5690
5699,5697
5705,5703
5712,5709
5718,5716
5725,5723
5740,5738
5747,5745
5753,5751
5759,5757
5764,5762
5770,5768
5777,5774
5782,5779
5788,5786
5796,5793
5800,5798
5805,5802
5811,5809
5825,5823
5835,5832
5840,5837
5855,5853
5861,5858
5866,5864
5872,5870
5878,5876
5885,5883
5891,5889
5897,5895
5903,5901
5909,5907
5915,5913
5921,5919
5927,5925
5933,5930
5938,5936
5944,5942
5950,5948
5966,5964
5973,5970
5978,5976
5985,5983
5990,5988
5997,5995
6003,6000
6009,6007
6015,6013
6022,6020
6028,6026
6034,6032
6040,6038
6046,6044
6052,6050
6057,6055
6062,6060
6078,6076
6084,6082
6090,6088
6095,6093
6102,6100
6107,6105
6113,6111
6122,6119
6127,6125
6134,6132
6141,6139
6146,6144
6152,6150
6158,6156
6164,6162
6170,6168
6175,6173
6193,6190
6285,6282
6286,6283
6286,6284
6287,6285
6288,6286
6289,6287
6290,6288
6291,6289
6291,6289
6292,6290
6293,6290
6293,6291
6294,6292
6295,6292
6298,6295
6309,6307
6314,6312
6323,6320
6329,6327
6335,6333
6341,6339
6346,6344
6352,6350
6359,6357
6364,6361
6369,6367
6375,6373
6381,6379
6388,6386
6394,6392
6400,6398
6406,6404
6424,6422
6430,6428
6436,6433
6443,6440
6448,6446
6455,6453
6462,6460
6468,6466
6474,6472
6481,6479
6497,6498
6523,6521
6539,6537
6545,6543
6551,6549
6557,6555
6562,6560
6568,6566
6574,6572
6580,6578
6586,6583
6592,6590
6598,6596
6604,6602
6609,6607
6617,6614
6628,6626
6630,6627
6634,6631
6651,6649
6655,6653
6663,6661
6669,6667
6677,6674
6683,6680
6689,6687
6696,6694
6702,6700
6711,6708
6713,6711
6723,6721
6730,6727
6735,6733
6740,6738
6746,6744
6763,6760
6768,6766
6774,6772
6780,6778
6786,6784
6792,6790
6800,6798
6806,6803
6811,6809
6824,6821
6928,6925
6928,6926
6960,6959
6962,6960
6967,6965
6969,6966
6973,6971
6991,6988
6995,6993
7002,6999
7007,7005
7012,7010
7018,7015
7023,7021
7029,7027
7035,7033
7042,7040
7049,7046
7055,7053
7061,7059
7067,7065
7073,7070
7078,7076
7084,7082
7100,7098
7164,7162
7165,7163
7176,7174
7177,7175
7184,7182
7185,7183
7190,7188
7192,7189
7210,7208
7215,7213
7221,7218
7227,7225
7233,7231
7234,7232
7239,7237
7241,7238
7246,7243
7247,7244
7252,7250
7258,7256
7265,7262
7271,7268
7277,7274
7283,7281
7289,7287
7296,7294
7301,7299
7307,7305
7314,7312
7329,7327
7337,7335
7343,7341
7348,7346
7355,7352
7361,7359
7367,7365
7372,7370
7378,7376
7390,7387
7402,7399
7409,7407
7414,7412
7420,7418
7425,7423
7445,7443
7451,7449
7457,7455
7463,7461
7469,7466
7475,7472
7481,7479
7488,7486
7497,7494
7503,7501
7509,7507
7515,7513
7522,7519
7527,7525
7533,7531
7539,7537
7555,7553
7561,7559
7568,7566
7573,7571
7579,7577
7585,7583
7591,7589
7597,7595
7603,7601
7609,7607
7615,7613
7620,7618
7626,7624
7633,7630
7638,7635
7644,7642
7650,7648
7671,7669
7677,7675
7684,7681
7689,7687
7695,7692
7701,7699
7707,7705
7714,7712
7720,7718
7727,7725
7732,7730
7738,7736
7744,7742
7750,7748
7756,7754
7762,7760
7768,7766
7784,7782
7789,7786
7794,7792
7802,7799
7807,7805
7813,7811
7819,7817
7825,7823
7832,7829
7935,7933
7936,7933
7937,7934
7937,7935
7938,7936
7939,7936
7940,7937
7940,7938
7943,7941
7944,7942
7946,7944
7953,7951
7959,7957
7965,7962
7970,7968
7975,7973
7980,7978
7988,7986
7993,7991
8008,8006
8013,8011
8019,8017
8025,8023
8030,8028
8036,8034
8041,8039
8047,8045
8053,8051
8058,8056
8067,8065
8075,8073
8083,8081
8090,8087
8096,8094
8102,8100
8119,8117
8124,8122
8132,8130
8138,8136
8144,8141
8149,8147
8157,8154
8163,8161
8170,8168
8176,8174
8183,8180
8190,8188
8197,8194
8204,8201
8209,8207
8217,8214
8235,8233
8241,8239
8246,8244
8253,8250
8259,8257
8265,8263
8273,8270
8279,8276
8284,8282
8291,8289
8298,8296
8303,8301
8310,8308
8315,8313
8323,8321
8328,8326
8346,8344
8352,8350
8358,8355
8363,8361
8370,8368
8378,8375
8384,8382
8503,8501
8520,8526
8522,8526
8528,8526
8530,8527
8540,8538
8541,8539
8546,8543
8552,8550
8568,8565
8575,8572
8581,8579
8587,8585
8593,8591
8598,8596
8604,8602
8611,8608
8616,8613
8622,8620
8628,8626
8635,8633
8641,8638
8650,8648
8657,8655
8664,8661
8737,8735
8746,8744
8747,8745
8751,8749
8752,8750
8753,8751
8757,8755
8759,8757
8763,8761
8765,8762
8769,8767
8771,8768
8775,8773
8776,8774
8792,8790
8798,8796
8804,8801
8810,8808
8815,8813
8822,8820
8828,8825
8834,8832
8840,8838
8846,8844
8852,8850
8858,8856
8863,8861
8868,8866
8874,8872
8881,8879
8888,8885
8904,8901
8910,8908
8917,8915
8922,8920
8927,8925
8933,8931
8941,8939
8955,8953
8963,8961
8972,8969
8978,8976
8985,8983
8991,8989
8997,8995
9014,9012
9020,9018
9028,9025
9044,9047
9080,9078
9086,9084
9092,9090
9098,9096
9104,9102
9110,9108
9125,9123
9131,9129
9138,9136
9144,9141
9150,9148
9157,9154
9162,9160
9168,9165
9173,9171
9179,9177
9186,9183
9191,9188
9197,9195
9203,9201
9211,9208
9217,9215
9239,9240
9256,9254
9264,9262
9270,9268
9277,9275
9283,9281
9291,9289
9298,9296
9304,9302
9310,9308
9317,9315
9323,9321
9330,9327
9335,9332
9351,9348
9357,9354
9363,9361
9368,9366
9374,9372
9380,9378
9386,9384
9392,9390
9399,9397
9407,9404
9413,9411
9419,9417
9425,9423
9431,9428
9438,9435
9533,9531
9534,9531
9537,9535
9539,9537
9540,9537
9541,9544
9542,9544
9543,9544
9543,9544
9544,9544
9545,9544
9545,9544
9546,9544
9547,9545
9553,9551
9559,9557
9577,9575
9581,9579
9588,9586
9595,9593
9604,9602
9609,9607
9615,9613
9621,9619
9627,9625
9634,9632
9640,9638
9646,9644
9652,9650
9658,9655
9664,9662
9670,9668
9686,9683
9692,9690
9698,9696
9705,9702
9712,9709
9718,9715
9724,9722
9730,9728
9737,9734
9742,9740
9748,9746
9754,9752
9760,9758
9767,9764
9773,9771
9778,9776
9784,9782
9805,9803
9812,9809
9817,9815
9824,9822
9830,9827
9837,9835
9842,9840
9849,9847
9854,9852
9862,9860
9869,9867
9881,9878
9887,9884
9893,9891
9899,9897
9917,9915
9922,9920
9929,9927
9937,9935
9943,9941
9949,9947
9956,9953
9961,9959
9967,9965
9974,9972
9982,9980
9989,9987
10102,10100
10121,10118
10128,10125
10134,10132
10150,10148
10156,10154
10161,10159
10167,10165
10173,10171
10179,10177
10184,10182
10191,10189
10196,10194
10201,10198
10206,10204
10212,10210
10219,10216
10224,10222
10229,10227
10235,10233
10242,10239
10247,10244
10261,10258
10317,10315
10321,10319
10322,10320
10329,10327
10330,10328
10332,10329
10336,10334
10337,10335
10342,10340
10348,10346
10355,10353
10371,10369
10377,10375
10383,10381
10389,10387
10394,10392
10401,10399
10406,10404
10413,10410
10418,10416
10424,10422
10430,10428
10435,10433
10441,10439
10447,10445
10453,10451
10460,10458
10467,10465
10487,10484
10492,10490
10498,10496
10504,10502
10510,10508
10518,10515
10522,10520
10528,10526
10544,10542
10552,10549
10560,10558
10567,10564
10574,10572
10580,10578
10596,10594
10602,10600
10607,10605
10613,10611
10619,10617
10625,10623
10631,10629
10639,10636
10644,10642
10649,10647
10656,10653
10662,10659
10667,10665
10674,10672
10680,10678
10688,10685
10693,10690
10708,10706
10714,10711
10720,10718
10726,10724
10733,10730
10738,10736
10745,10743
10750,10748
10756,10754
10762,10760
10769,10766
10776,10773
10781,10779
10787,10785
10793,10791
10802,10800
10819,10817
10825,10823
10833,10831
10840,10838
10846,10844
10852,10850
10859,10856
10864,10862
10869,10867
10875,10873
10882,10880
10888,10885
10894,10892
10901,10898
10907,10905
10913,10910
10918,10916
10934,10932
10940,10938
10946,10944
10954,10952
11049,11047
11050,11048
11051,11049
11052,11049
11053,11050
11053,11051
11054,11052
11054,11052
11055,11053
11056,11054
11057,11054
11058,11055
11058,11056
11059,11057
11061,11058
11068,11066
11075,11072
11080,11078
11086,11084
11092,11090
11098,11096
11105,11103
11111,11109
11117,11115
11124,11121
11130,11128
11137,11134
11143,11141
11160,11158
11166,11164
11173,11170
11198,11202
11221,11219
11228,11225
11233,11231
11239,11237
11244,11242
11249,11246
11254,11252
11259,11256
11274,11272
11280,11277
11286,11284
11292,11290
11298,11296
11306,11303
11317,11314
11323,11321
11331,11329
11336,11334
11342,11339
11348,11346
11356,11354
11361,11359
11368,11365
11375,11373
11390,11388
11396,11394
11403,11400
11408,11406
11413,11411
11420,11418
11426,11424
11433,11431
11443,11441
11451,11449
11458,11456
11465,11462
11470,11468
11478,11476
11485,11483
11502,11500
11508,11505
11514,11512
11520,11518
11527,11524
11532,11530
11539,11536
11547,11545
11552,11550
11558,11556
11564,11562
11699,11702
11703,11702
11705,11703
11724,11722
11731,11728
11737,11734
11743,11740
11748,11746
11756,11753
11763,11761
11769,11767
11774,11772
11781,11778
11787,11784
11793,11790
11798,11796
11804,11801
11810,11808
11816,11813
11821,11819
11841,11838
11846,11844
11852,11849
11858,11856
11921,11918
11925,11922
11927,11925
11932,11930
11934,11931
11939,11937
11940,11938
11946,11944
11951,11948
11956,11953
11957,11954
11961,11959
11963,11961
11968,11966
11969,11967
11973,11971
11980,11977
11985,11983
11991,11989
11997,11995
12005,12002
12011,12008
12016,12014
12021,12019
12027,12025
12033,12031
12038,12036
12044,12042
12051,12049
12067,12065
12073,12070
12079,12077
12086,12084
12093,12090
12099,12097
12105,12102
12111,12108
12116,12114
12122,12119
12128,12126
12134,12131
12147,12145
12153,12150
12159,12156
12164,12162
12182,12180
12188,12186
12194,12191
12200,12198
12205,12203
12211,12208
12217,12214
12223,12221
12228,12226
12234,12232
12240,12238
12246,12244
12251,12249
12258,12256
12264,12261
12270,12267
12283,12281
12294,12292
12299,12297
12305,12303
12311,12309
12317,12315
12322,12320
12328,12326
12333,12331
12339,12337
12344,12342
12351,12349
12357,12354
12363,12361
12370,12367
12374,12372
12380,12378
12388,12385
12405,12402
12411,12408
12417,12414
12422,12419
12428,12426
12437,12435
12443,12440
12449,12446
12454,12452
12460,12457
12466,12463
12472,12469
12478,12475
12484,12481
12490,12488
12496,12493
12502,12499
12520,12518
12525,12522
12532,12530
12538,12536
12546,12544
12549,12546
12555,12553
12561,12558
12657,12654
12658,12655
12658,12660
12663,12661
12664,12661
12665,12662
12666,12663
12666,12664
12667,12665
12667,12665
12668,12666
12669,12666
12669,12667
12670,12668
12672,12670
12678,12675
12687,12684
12694,12692
12699,12697
12705,12703
12712,12709
12718,12716
12723,12721
12729,12726
12735,12732
12749,12747
12756,12753
12762,12759
12768,12765
12773,12770
12783,12781
12786,12784
12791,12789
12797,12794
12803,12800
12809,12807
12814,12812
12820,12817
12826,12823
12832,12829
12837,12835
12843,12840
12849,12847
12864,12862
12871,12869
12877,12875
12882,12880
12889,12887
12895,12892
12901,12899
12908,12905
12914,12912
12921,12919
12928,12926
12934,12931
12940,12938
12947,12944
12953,12950
12958,12956
12980,12977
12985,12983
12991,12988
12997,12995
13003,13001
13010,13008
13017,13015
13023,13020
13030,13028
13034,13032
13041,13039
13047,13045
13054,13052
13168,13166
13200,13200
13202,13200
13209,13207
13217,13215
13222,13220
13228,13226
13234,13232
13240,13238
13246,13243
13252,13250
13258,13256
13264,13262
13270,13267
13275,13273
13281,13279
13287,13285
13294,13291
13300,13298
13315,13313
13320,13318
13326,13324
13332,13330
13338,13336
13392,13389
13397,13395
13398,13396
13403,13401
13405,13403
13410,13407
13411,13409
13412,13410
13417,13415
13425,13423
13430,13428
13436,13434
13437,13435
13442,13439
13448,13446
13454,13452
13460,13458
13468,13466
13474,13472
13481,13478
13486,13483
13494,13492
13501,13499
13507,13505
13513,13511
13519,13516
13524,13522
13541,13539
13547,13545
13553,13551
13559,13557
13565,13563
13571,13569
13577,13575
13583,13581
13589,13586
13595,13593
13601,13599
13613,13610
13619,13617
13625,13623
13631,13629
13637,13635
13653,13651
13659,13657
13665,13663
13671,13669
13678,13676
13685,13683
13691,13689
13697,13695
13703,13701
13710,13708
13716,13714
13723,13721
13769,13767
13771,13769
13777,13775
13783,13781
13789,13786
13795,13793
13801,13799
13807,13804
13814,13812
13820,13818
13825,13823
13831,13828
13836,13834
13842,13839
13848,13846
13854,13851
13859,13857
13865,13863
13881,13879
13887,13885
13893,13891
13900,13897
13906,13903
13911,13909
13917,13915
13923,13921
13929,13927
13935,13933
13941,13939
13947,13945
13953,13951
13960,13957
13966,13964
13972,13969
13977,13975
13993,13990
13998,13996
14004,14002
14010,14008
14016,14014
14023,14020
14028,14026
14034,14032
14126,14124
14127,14125
14128,14126
14129,14127
14130,14127
14130,14128
14131,14129
14132,14130
14133,14131
14134,14132
14135,14132
14135,14133
14136,14134
14144,14142
14147,14145
14154,14152
14160,14158
14167,14165
14173,14171
14181,14179
14187,14185
14192,14190
14200,14198
14205,14203
14223,14221
14229,14227
14237,14234
14243,14241
14249,14247
14255,14253
14261,14259
14266,14264
14273,14271
14280,14279
14287,14285
14293,14291
14298,14296
14305,14302
14310,14308
14316,14314
14321,14319
14339,14337
14345,14343
14351,14349
14358,14355
14363,14360
14368,14366
14375,14372
14381,14379
14391,14389
14397,14395
14403,14401
14411,14408
14419,14416
14424,14422
14430,14428
14438,14436
14455,14453
14463,14460
14469,14467
14475,14473
14482,14479
14488,14486
14493,14491
14499,14497
14505,14503
14512,14510
14517,14515
14524,14521
14530,14527
14536,14534
14543,14541
14552,14550
14572,14569
14577,14575
14585,14582
14590,14588
14597,14595
14604,14601
14716,14713
14738,14738
14742,14740
14743,14741
14748,14746
14755,14753
14761,14758
14768,14765
14773,14771
14779,14777
14796,14794
14802,14800
14807,14805
14813,14811
14820,14818
14826,14824
14833,14830
14838,14836
14844,14842
14851,14848
14856,14853
14861,14859
14867,14865
14873,14871
14882,14879
14952,14950
14956,14954
14957,14955
14963,14961
14969,14967
14970,14968
14975,14973
14976,14974
14980,14978
14982,14980
14987,14985
14988,14986
14993,14991
14995,14992
14999,14997
15000,14998
15005,15002
15021,15019
15026,15024
15032,15029
15037,15034
15045,15042
15050,15047
15055,15053
15061,15059
15067,15065
15073,15070
15078,15076
15085,15083
15091,15089
15097,15095
15103,15101
15109,15107
15115,15113
15121,15119
15137,15134
15148,15146
15154,15152
15160,15158
15168,15166
15175,15172
15181,15179
15189,15187
15198,15196
15203,15201
15210,15207
15218,15215
15225,15223
15232,15229
15248,15246
15253,15251
15259,15257
15265,15263
15273,15271
15282,15279
15287,15285
15294,15292
15301,15299
15307,15305
15313,15311
