node_emit_ms,client_recv_ms
16947,16943
16956,16951
16962,16956
16968,16962
16975,16971
16982,16976
16986,16980
17036,17031
17079,17075
17085,17080
17092,17086
17100,17094
17106,17102
17112,17107
17118,17113
17125,17123
17134,17129
17138,17143
17150,17149
17162,17157
17169,17167
17176,17171
17180,17175
17222,17217
17268,17266
17276,17271
17289,17283
17294,17289
17300,17295
17306,17301
17313,17308
17319,17314
17324,17321
17334,17329
17339,17334
17345,17340
17354,17352
17364,17362
17374,17369
17421,17415
17457,17456
17471,17469
17483,17477
17489,17484
17495,17490
17499,17497
17513,17507
17518,17514
17524,17519
17532,17530
17541,17536
17547,17542
17552,17547
17558,17553
17562,17557
17614,17609
17652,17647
17659,17653
17665,17660
17672,17667
17679,17674
17685,17680
17695,17694
17705,17700
17715,17710
17723,17717
17731,17729
17743,17738
17750,17744
17754,17752
17765,17759
17811,17810
17849,17848
17860,17855
17867,17862
17873,17868
17879,17876
17886,17881
17891,17889
17902,17897
17908,17903
17917,17916
17927,17922
17937,17932
17943,17938
17950,17945
17959,17953
18011,18006
18057,18056
18066,18064
18077,18072
18081,18076
18088,18087
18100,18094
18107,18102
18113,18108
18118,18113
18124,18119
18128,18126
18137,18135
18147,18153
18164,18158
18169,18164
18212,18208
18248,18246
18256,18251
18262,18262
18274,18273
18285,18280
18291,18286
18301,18298
18308,18306
18318,18313
18325,18320
18331,18326
18337,18332
18343,18338
18349,18344
18354,18348
18402,18397
18438,18433
18444,18443
18456,18450
18461,18456
18468,18463
18474,18470
18481,18476
18490,18487
18500,18494
18505,18500
18514,18510
18520,18515
18526,18521
18534,18528
18540,18536
18581,18576
18622,18617
18629,18624
18636,18631
18644,18642
18652,18646
18658,18656
18668,18663
18674,18670
18681,18675
18687,18682
18693,18688
18699,18694
18706,18700
18711,18705
18720,18718
18769,18770
18813,18809
18820,18815
18827,18822
18834,18832
18843,18843
18855,18849
18862,18857
18868,18863
18875,18869
18880,18875
18886,18881
18893,18887
18899,18893
18904,18898
18908,18902
18954,18948
18996,18991
19003,18997
19009,19008
19019,19014
19026,19020
19031,19027
19038,19032
19046,19043
19056,19054
19065,19059
19072,19067
19079,19073
19086,19081
19091,19086
19095,19089
19135,19130
19179,19174
19185,19183
19196,19190
19202,19196
19207,19202
19213,19216
19228,19225
19233,19227
19238,19234
19242,19236
19250,19245
19256,19251
19260,19257
19270,19265
19276,19270
19320,19315
19355,19350
19363,19363
19371,19366
19377,19372
19384,19383
19394,19392
19404,19399
19410,19405
19416,19411
19422,19416
19429,19424
19435,19430
19442,19436
19447,19443
19454,19449
19494,19489
19544,19539
19548,19542
19553,19548
19559,19553
19567,19561
19573,19567
19580,19578
19587,19585
19598,19593
19604,19599
19611,19608
19621,19615
19627,19621
19636,19634
19647,19642
19688,19683
19731,19726
19738,19733
19745,19739
19751,19746
19758,19753
19764,19759
19771,19766
19777,19771
19783,19778
19787,19787
19798,19792
19803,19798
19810,19805
19817,19819
19828,19823
19873,19868
19902,19901
19914,19913
19925,19920
19929,19923
19934,19929
19941,19945
19957,19951
19962,19957
19969,19963
19974,19969
19980,19975
19987,19981
19994,19989
20000,19995
20007,20002
20048,20044
20086,20084
20093,20091
20101,20099
20111,20106
20117,20112
20124,20119
20130,20125
20138,20139
20147,20144
20156,20151
20162,20157
20168,20166
20177,20176
20184,20178
20189,20184
20228,20224
20262,20263
20275,20270
20287,20285
20294,20292
20305,20300
20311,20306
20317,20311
20323,20317
20331,20326
20337,20337
20343,20338
20350,20345
20356,20351
20363,20359
20369,20363
20410,20405
20448,20443
20452,20450
20465,20460
20471,20466
20477,20472
20483,20479
20490,20485
20495,20489
20500,20500
20511,20509
20524,20519
20536,20531
20542,20537
20545,20540
20549,20544
20590,20585
20632,20627
20639,20640
20653,20647
20659,20654
20665,20660
20671,20666
20677,20672
20692,20686
20698,20692
20703,20698
20709,20703
20714,20709
20718,20712
20723,20717
20729,20724
20774,20769
20807,20802
20814,20808
20819,20816
20829,20824
20834,20829
20841,20836
20852,20850
20863,20857
20869,20864
20875,20869
20880,20875
20886,20881
20894,20888
20900,20895
20906,20901
20947,20942
20983,20980
20992,20987
20997,20992
21004,20998
21011,21005
21016,21011
21023,21018
21028,21022
21033,21034
21046,21041
21051,21046
21060,21054
21066,21061
21071,21066
21077,21075
21118,21113
21152,21146
21156,21150
21162,21158
21171,21166
21176,21175
21186,21181
21192,21187
21199,21197
21209,21207
21219,21217
21228,21223
21234,21232
21244,21239
21248,21243
21252,21246
21296,21291
21335,21330
21341,21335
21350,21345
21357,21353
21364,21358
21369,21364
21375,21370
21381,21376
21389,21384
21395,21399
21410,21405
21417,21415
21424,21422
21431,21426
21435,21429
21474,21469
21513,21511
21521,21516
21528,21523
21534,21529
21543,21537
21549,21544
21555,21554
21566,21561
21572,21568
21579,21574
21584,21579
21590,21585
21597,21596
21606,21600
21609,21604
21659,21654
21697,21692
21703,21698
21712,21707
21719,21714
21725,21720
21731,21726
21738,21735
21746,21741
21754,21749
21761,21755
21766,21761
21772,21767
21777,21772
21781,21776
21787,21786
21833,21828
21873,21868
21882,21883
21896,21891
21901,21896
21908,21903
21914,21909
21919,21914
21926,21921
21932,21927
21940,21935
21946,21941
21952,21947
21958,21957
21968,21967
21978,21976
22020,22014
22053,22048
22059,22053
22065,22060
22072,22070
22083,22078
22089,22083
22094,22089
22103,22100
22113,22108
22120,22114
22124,22118
22133,22127
22140,22134
22146,22141
22152,22150
22196,22191
22229,22228
22243,22238
22249,22244
22255,22250
22261,22256
22267,22262
22275,22270
22281,22276
22290,22289
22301,22296
22307,22302
22313,22309
22320,22314
22326,22321
22333,22327
22375,22370
22413,22412
22424,22419
22431,22425
22441,22436
22447,22442
22454,22449
22465,22459
22472,22467
22478,22473
22486,22481
22492,22487
22498,22493
22506,22501
22515,22509
22518,22513
22568,22563
22601,22595
22607,22602
22613,22608
22619,22614
22626,22620
22631,22631
22641,22636
22648,22649
22656,22651
22664,22662
22675,22670
22681,22676
22685,22679
22692,22691
22701,22699
22748,22749
22788,22783
22794,22789
22801,22795
22806,22801
22813,22811
22823,22819
22830,22825
22837,22832
22843,22838
22850,22845
22857,22855
22867,22861
22873,22867
22879,22874
22885,22880
22925,22920
22973,22971
22984,22980
22991,22986
22998,22993
23004,23000
23011,23006
23017,23012
23021,23019
23032,23030
23038,23032
23044,23039
23052,23047
23058,23053
23064,23059
23068,23063
23118,23112
23151,23146
23157,23151
23163,23161
23170,23164
23177,23177
23186,23184
23199,23197
23209,23207
23220,23215
23224,23222
23234,23229
23240,23234
23246,23241
23252,23247
23259,23253
23298,23293
23346,23344
23353,23348
23359,23355
23365,23360
23372,23366
23383,23378
23389,23384
23395,23390
23401,23396
23410,23405
23417,23412
23423,23422
23433,23428
23440,23434
23445,23439
23483,23485
23524,23518
23532,23527
23538,23536
23548,23543
23554,23549
23565,23560
23572,23566
23578,23572
23584,23578
23589,23584
23595,23591
23601,23597
23609,23603
23612,23607
23616,23611
23658,23652
23693,23691
23704,23699
23712,23707
23718,23712
23721,23716
23727,23722
23735,23730
23743,23738
23747,23744
23757,23755
23770,23765
23778,23775
23789,23784
23794,23789
23801,23796
