node_emit_ms,client_recv_ms
3102,3088
3117,3103
3123,3109
3135,3121
3140,3126
3180,3166
3185,3171
3186,3172
3192,3177
3218,3206
3218,3206
3219,3206
3220,3206
3229,3214
3230,3215
3231,3216
3234,3220
3258,3244
3259,3245
3270,3256
3276,3261
3277,3263
3282,3267
3282,3273
3287,3273
3293,3279
3294,3280
3338,3328
3339,3328
3340,3328
3343,3329
3344,3329
3345,3331
3346,3332
3367,3353
3372,3358
3373,3359
3374,3360
3384,3371
3385,3371
3402,3388
3409,3394
3410,3395
3431,3417
3471,3456
3472,3457
3501,3486
3502,3487
3507,3492
3514,3499
3522,3508
3570,3555
3576,3562
3582,3569
3584,3569
3611,3597
3613,3599
3618,3603
3624,3609
3637,3623
3711,3697
3717,3702
3728,3714
3744,3730
3750,3741
3750,3741
3751,3741
3752,3741
3755,3741
3756,3743
3757,3743
3795,3781
3813,3799
3844,3829
3844,3830
3846,3832
3846,3832
3849,3835
3851,3836
3854,3840
3861,3847
3894,3884
3895,3884
3899,3884
3900,3885
3901,3886
3910,3896
3911,3897
3912,3898
3916,3902
3928,3914
3929,3915
3934,3920
3935,3920
3936,3921
3937,3922
3947,3932
3948,3933
3948,3934
3992,3978
4015,4001
4016,4002
4017,4003
4021,4006
4027,4012
4028,4013
4029,4017
4032,4018
4033,4019
4039,4024
4039,4025
4044,4030
4045,4031
4046,4032
4047,4033
4048,4037
4052,4038
4065,4050
4066,4051
4076,4062
4077,4063
4088,4073
4089,4074
4105,4091
4160,4146
4165,4151
4166,4152
4172,4157
4177,4163
4178,4164
4179,4165
4188,4174
4189,4175
4218,4204
4219,4205
4225,4210
4225,4211
4235,4221
4236,4222
4241,4227
4253,4238
4264,4250
4266,4251
4270,4256
4282,4268
4299,4285
4304,4290
4310,4296
4316,4302
4334,4319
4339,4325
4350,4336
4363,4348
4368,4359
4369,4359
4374,4359
4380,4366
4381,4367
4404,4390
4405,4390
4406,4391
4409,4395
4410,4396
4411,4397
4413,4398
4414,4399
4417,4403
4418,4404
4419,4405
4425,4411
4448,4434
4461,4446
4477,4463
4864,4850
4870,4856
4873,4858
4878,4864
4879,4865
4880,4866
4888,4873
4888,4874
4910,4895
4911,4903
4911,4903
4915,4903
4916,4903
4917,4903
4918,4903
4919,4905
4928,4914
4929,4915
4930,4916
4931,4916
4936,4921
4937,4922
4941,4927
4942,4928
4943,4929
4947,4933
4948,4935
4949,4935
4953,4939
4954,4940
4963,4949
4969,4955
4970,4955
4971,4957
4976,4961
4976,4962
4980,4968
4981,4968
4982,4968
4983,4968
4985,4970
4989,4974
4990,4982
4995,4982
4995,4982
4996,4982
5003,4988
5010,4996
5020,5006
5027,5012
5028,5013
5033,5019
5034,5020
5035,5021
5036,5021
5042,5027
5043,5028
5048,5034
5059,5045
5066,5051
5077,5063
5089,5074
5090,5075
5095,5082
5096,5082
5108,5094
5109,5095
5134,5120
5159,5145
5165,5150
5170,5156
5171,5157
5214,5199
5214,5201
5215,5201
5243,5229
5248,5234
5271,5257
5284,5269
5289,5275
5294,5280
5295,5281
5307,5292
5312,5299
5313,5299
5324,5309
5329,5314
5340,5326
5360,5346
5366,5352
5371,5357
5384,5370
5390,5382
5391,5382
5392,5382
5396,5382
5434,5420
5446,5432
5475,5461
5481,5467
5482,5467
5483,5468
5484,5469
5486,5472
5487,5473
5498,5485
5500,5485
5504,5490
5511,5502
5511,5502
5512,5502
5516,5502
5517,5502
5518,5504
5519,5505
5534,5520
5535,5521
5536,5522
5537,5522
5538,5523
5546,5533
5547,5533
5548,5534
5570,5555
5584,5570
5597,5582
5598,5583
5602,5588
5603,5589
5604,5590
5609,5595
5609,5595
5615,5600
5616,5602
5620,5606
5627,5613
5628,5613
5633,5618
5650,5637
5651,5637
5656,5642
5658,5643
5663,5648
5664,5649
5669,5655
5675,5661
5682,5667
5682,5674
5688,5674
5699,5685
5704,5690
5710,5696
5722,5708
5733,5719
5752,5737
5757,5743
5764,5749
5786,5772
5813,5799
5819,5805
5825,5811
5826,5812
5834,5820
5836,5821
5840,5826
5842,5827
5852,5838
5853,5839
5956,5942
5961,5946
5962,5947
5968,5953
5969,5954
5969,5955
5975,5961
5983,5968
6006,5991
6007,5992
6010,5996
6011,5997
6016,6001
6040,6025
6041,6026
6042,6027
6044,6030
6045,6031
6046,6032
6047,6033
6048,6034
6051,6037
6052,6037
6053,6039
6054,6040
6063,6049
6070,6056
6071,6056
6075,6061
6076,6062
6077,6063
6082,6068
6082,6068
6084,6070
6088,6074
6090,6075
6090,6076
6095,6081
6097,6082
6097,6083
6098,6083
6101,6087
6102,6088
6103,6089
6107,6093
6108,6094
6125,6110
6126,6114
6126,6114
6127,6114
6128,6114
6129,6114
6176,6161
6187,6173
6193,6178
6193,6179
6198,6186
6199,6186
6200,6186
6215,6201
6216,6202
6217,6206
6222,6207
6228,6213
6233,6219
6273,6259
6291,6277
6297,6283
6298,6284
6299,6285
6303,6289
6304,6290
6309,6295
6310,6296
6315,6301
6316,6302
6322,6307
6329,6315
6330,6316
6331,6317
6341,6328
6342,6328
6343,6329
6344,6330
6348,6334
6349,6334
6350,6339
6353,6339
6354,6339
6355,6340
6361,6346
6392,6378
6421,6408
6422,6408
6434,6420
6435,6422
6436,6422
6451,6437
6452,6438
6491,6477
6497,6482
6533,6519
6534,6520
6543,6529
6550,6535
6573,6558
6574,6559
6586,6572
6587,6573
6588,6573
6591,6577
6592,6577
6601,6587
6619,6607
6621,6607
6621,6607
6622,6608
6759,6745
6765,6750
6766,6751
6784,6770
6790,6775
6790,6776
6791,6777
6814,6799
6863,6849
6920,6906
6921,6907
6925,6911
6926,6919
6933,6919
6934,6919
6954,6946
6955,6946
6956,6947
6960,6947
6961,6947
6966,6952
6984,6970
6990,6976
6997,6983
7002,6988
7003,6989
7009,6995
7021,7007
7022,7008
7023,7009
7024,7009
7027,7013
7065,7051
7067,7052
7077,7063
7090,7076
7091,7081
7092,7081
7093,7081
7095,7081
7096,7082
7097,7083
7107,7093
7122,7108
7151,7137
7167,7152
7168,7157
7171,7157
7197,7183
7198,7184
7202,7189
7203,7189
7210,7196
7211,7197
7222,7208
7223,7208
7231,7217
7249,7235
7255,7241
7255,7241
7261,7247
7262,7248
7275,7261
7281,7267
7282,7268
7288,7273
7288,7274
7298,7284
7304,7290
7316,7302
7317,7302
7318,7303
7321,7307
7322,7308
7323,7309
7324,7309
7327,7312
7328,7313
7329,7316
7330,7316
7350,7336
7351,7337
7356,7342
7357,7343
7361,7347
7368,7354
7385,7371
7386,7372
7420,7405
7426,7411
7454,7440
7465,7451
7466,7452
7471,7457
7472,7458
7477,7463
7484,7470
7499,7485
7510,7497
7511,7497
7517,7502
7522,7508
7523,7509
7524,7510
7527,7513
7528,7518
7532,7518
7533,7520
7534,7520
7574,7560
7576,7561
7599,7584
7620,7606
7637,7623
7639,7624
7639,7625
7641,7626
7688,7674
8406,8392
8416,8402
8418,8404
8423,8409
8425,8411
8432,8417
8432,8418
8433,8419
8438,8423
8439,8430
8444,8430
8452,8438
8453,8438
8453,8439
8457,8443
8460,8446
8461,8446
8462,8447
8468,8454
8469,8455
8471,8456
8471,8460
8475,8461
8477,8462
8483,8469
8489,8475
8490,8476
8495,8481
8496,8482
8503,8489
8507,8493
8523,8509
8527,8513
8528,8514
8533,8518
8534,8520
8535,8520
8540,8526
8542,8527
8547,8532
8548,8533
8553,8539
8554,8539
8559,8545
8565,8550
8566,8556
8570,8556
8571,8557
8576,8562
8583,8569
8585,8570
8590,8576
8591,8577
8592,8578
8596,8582
8596,8582
8597,8583
8598,8584
8604,8589
8608,8594
8609,8595
8614,8600
8615,8601
8616,8602
8621,8606
8622,8608
8627,8613
8628,8623
8642,8628
8643,8629
8648,8634
8654,8639
8655,8642
8656,8642
8659,8645
8667,8653
8668,8654
8675,8660
8679,8665
8685,8672
8686,8672
8687,8673
8691,8677
8693,8679
8698,8683
8699,8685
8703,8688
8704,8690
8710,8696
8717,8706
8718,8706
8719,8706
8720,8706
8722,8707
8727,8712
8727,8713
8754,8740
8768,8754
8769,8755
8773,8759
8784,8770
8789,8775
8801,8787
8813,8799
8818,8804
8824,8810
8841,8827
8847,8833
8848,8833
8870,8855
8874,8860
8881,8867
8893,8879
8921,8907
8927,8913
8951,8937
8957,8943
8963,8949
8980,8965
8985,8971
9003,8990
9005,8990
9009,8995
9010,8996
9011,8997
9035,9021
9047,9033
9059,9045
9061,9046
9061,9047
9062,9050
9064,9050
9066,9052
9067,9052
9071,9057
9078,9064
9093,9084
9094,9084
9098,9084
9099,9085
9111,9097
9112,9097
9117,9103
9134,9120
9135,9121
9145,9131
9147,9132
9152,9137
9153,9139
9154,9143
9157,9143
9157,9143
9209,9196
9219,9204
9247,9233
9248,9234
9249,9235
9254,9240
9255,9241
9256,9242
9257,9243
9262,9247
9262,9253
9267,9253
9286,9272
9291,9277
9292,9278
9302,9288
9330,9316
9331,9317
9368,9354
9369,9354
9375,9361
9386,9372
9391,9377
9392,9378
9398,9383
9399,9384
9414,9400
9421,9406
9435,9421
9436,9422
9441,9427
9448,9433
9458,9445
9459,9445
9470,9456
9476,9461
9481,9467
9482,9467
9487,9472
9493,9479
9494,9479
9500,9486
9505,9491
9517,9503
9523,9509
9528,9514
9529,9515
9535,9520
9549,9535
9551,9536
9551,9537
9561,9547
9563,9549
9563,9549
9567,9552
9568,9553
9572,9558
9595,9581
9596,9582
9597,9583
9601,9586
9614,9600
9615,9601
9619,9605
9621,9607
9622,9607
9638,9624
9639,9624
9644,9629
9665,9651
9666,9652
9677,9663
9683,9669
9695,9680
9700,9686
9701,9687
9724,9710
9747,9749
9756,9749
9780,9765
9789,9775
9790,9775
9819,9805
9825,9811
9837,9824
9838,9824
9856,9841
9867,9852
9867,9853
9868,9854
9872,9857
9872,9858
9873,9859
9894,9880
9895,9881
9896,9882
9909,9895
9915,9901
9948,9934
9972,9957
9982,9968
9988,9975
9989,9975
9990,9975
9990,9976
10009,9994
10010,9996
10015,10000
10016,10001
10031,10017
10032,10024
10037,10024
10038,10025
10039,10025
10073,10060
10074,10061
10075,10061
10078,10063
10079,10064
10079,10069
10083,10069
10093,10078
10094,10079
10095,10080
10099,10084
10105,10090
10106,10091
10106,10091
10120,10107
10121,10107
10126,10111
10132,10117
10143,10128
10148,10133
10160,10145
10161,10150
10162,10150
10165,10150
10201,10186
10202,10187
10207,10192
10218,10203
10219,10204
10254,10239
10255,10240
10256,10241
10257,10241
10260,10245
10261,10246
10289,10274
10290,10275
10381,10366
10406,10390
10412,10396
10413,10398
10423,10408
10428,10413
10429,10414
10467,10456
10472,10457
10473,10457
10474,10459
10490,10475
10497,10481
10498,10482
10503,10488
10504,10488
10516,10501
10518,10502
10522,10507
10523,10508
10534,10518
10535,10519
10546,10530
10547,10535
10551,10535
10552,10537
10559,10544
10560,10544
10565,10550
10582,10567
10588,10572
10629,10613
10639,10623
10640,10624
10661,10645
10669,10653
10720,10704
10732,10716
10737,10722
10738,10722
10743,10727
10750,10734
10756,10740
10767,10751
10773,10757
10790,10775
10791,10775
10834,10818
10840,10824
10841,10825
10842,10826
10843,10827
10864,10848
10865,10849
10866,10850
10867,10851
10868,10852
10868,10852
10872,10856
10890,10874
10891,10875
10932,10915
10932,10916
10933,10917
10934,10918
10938,10922
10944,10928
10946,10929
10951,10934
10952,10935
10968,10951
10973,10957
10974,10958
10980,10963
10981,10965
10982,10965
10987,10971
10993,10977
11005,10990
11007,10990
11015,10998
11020,11004
11054,11037
11083,11066
11088,11072
11100,11083
11101,11084
11124,11108
11125,11108
11130,11113
11131,11114
11135,11119
11139,11123
11140,11125
11142,11125
11156,11139
11157,11144
11161,11144
11162,11146
11180,11163
11186,11169
11194,11177
11195,11178
11195,11179
11199,11183
11200,11183
11217,11200
11246,11233
11289,11272
11290,11273
11308,11291
11319,11302
11325,11308
11326,11309
11330,11313
11331,11314
11332,11315
11333,11316
11334,11317
11335,11322
11340,11323
11341,11324
11353,11336
11359,11342
11371,11354
11389,11372
11417,11402
11418,11402
11419,11402
11442,11430
11447,11430
11447,11430
11449,11431
11449,11432
11455,11438
11462,11444
11479,11462
11508,11491
11519,11502
11524,11507
11536,11519
11542,11525
11543,11526
11555,11537
11559,11542
11571,11554
11583,11566
11589,11571
11601,11584
11601,11584
11619,11602
11625,11608
11626,11609
11627,11610
11628,11611
11630,11612
11632,11614
11633,11615
11661,11643
11686,11668
11687,11669
11692,11674
11715,11697
11716,11699
11742,11724
11748,11730
11749,11736
11753,11736
11773,11755
11774,11759
11774,11759
11784,11766
11785,11767
11796,11778
11801,11783
11802,11784
11807,11789
11820,11802
11821,11803
11825,11807
11842,11824
11860,11842
11861,11843
11865,11847
11866,11848
11871,11853
11877,11859
11878,11860
11879,11861
11883,11865
11884,11866
11895,11877
11896,11878
11901,11883
11907,11889
11908,11890
11913,11897
11914,11897
11915,11897
11922,11905
11922,11905
11923,11905
11980,11962
11981,11963
11993,11975
11994,11975
12004,11986
12051,12033
12067,12050
12068,12050
12101,12083
12102,12084
12113,12095
12114,12095
12118,12099
12119,12102
12120,12102
12121,12102
12132,12113
12137,12119
12138,12119
12139,12121
12142,12124
12164,12146
12165,12146
12166,12147
12185,12168
12186,12168
12215,12196
12216,12197
12221,12202
12227,12208
12228,12209
12232,12214
12233,12215
12244,12227
12245,12227
12245,12227
12250,12231
12290,12271
12295,12277
12300,12282
12302,12283
12302,12287
12307,12288
12313,12294
12318,12300
12319,12301
12320,12301
12325,12307
12326,12307
12327,12309
12328,12309
12331,12312
12332,12313
12333,12314
12334,12315
12335,12316
12338,12319
12339,12321
12344,12325
12350,12332
12351,12332
12356,12338
12387,12368
12407,12388
12413,12394
12414,12395
12415,12396
12417,12398
12418,12399
12424,12405
12425,12406
12426,12407
12431,12413
12432,12413
12433,12414
12437,12418
12438,12419
12439,12420
13675,13654
13679,13659
13680,13659
13681,13660
13683,13662
13684,13670
13689,13670
13689,13670
13690,13670
13691,13670
13691,13670
13694,13673
13699,13678
13700,13679
13701,13681
13702,13681
13703,13682
13706,13688
13711,13690
13712,13691
13714,13693
13719,13699
13720,13699
13722,13701
13729,13708
13730,13709
13731,13710
13736,13715
13737,13716
13738,13717
13739,13718
13749,13728
13751,13729
13753,13731
13756,13735
13757,13736
13760,13739
13761,13740
13772,13758
13780,13759
13785,13764
13787,13765
13793,13773
13794,13773
13809,13788
13811,13794
13815,13794
13815,13794
13819,13797
13824,13803
13825,13804
13832,13811
13833,13812
13834,13812
13834,13813
13835,13814
13839,13818
13840,13818
13845,13824
13846,13828
13847,13828
13851,13829
13851,13830
13852,13831
13858,13836
13859,13838
13860,13838
13864,13843
13865,13844
13870,13849
13872,13850
13872,13851
13873,13852
13877,13855
13878,13857
13879,13858
13883,13862
13884,13863
13888,13866
13889,13867
13890,13868
13891,13870
13892,13872
13893,13872
13897,13876
13903,13883
13904,13883
13905,13884
13911,13890
13912,13890
13915,13894
13920,13898
13921,13900
13928,13906
13929,13907
13934,13912
13936,13914
13940,13918
13942,13920
13947,13925
13947,13926
13948,13927
13953,13931
13954,13932
13959,13938
13960,13938
13961,13939
13964,13943
13966,13944
13971,13953
13975,13953
13976,13954
13977,13956
13981,13960
13982,13960
13983,13961
13988,13967
13989,13968
13995,13973
14000,13978
14001,13979
14002,13980
14009,13988
14010,13988
14014,13992
14031,14009
14048,14027
14077,14055
14083,14061
14084,14062
14089,14067
14090,14068
14091,14069
14095,14075
14096,14075
14103,14082
14120,14098
14121,14099
14122,14100
14146,14125
14152,14131
14153,14131
14154,14132
14165,14143
14171,14149
14177,14155
14182,14162
14183,14162
14189,14167
14212,14190
14213,14191
14214,14192
14215,14193
14218,14196
14262,14240
14269,14247
14280,14258
14286,14264
14287,14265
14291,14269
14292,14270
14293,14271
14299,14276
14300,14278
14304,14282
14310,14288
14331,14310
14343,14321
14349,14327
14368,14346
14372,14351
14384,14362
14385,14363
14386,14364
14396,14374
14407,14385
14412,14390
14413,14391
14448,14425
14448,14426
14453,14431
14459,14437
14499,14477
14516,14494
14518,14495
14518,14496
14557,14535
14565,14542
14576,14553
14577,14555
14578,14555
14581,14559
14582,14574
14583,14574
14593,14574
14597,14574
14598,14575
14599,14577
14611,14588
14627,14605
14634,14611
14645,14622
14657,14634
14668,14647
14669,14647
14686,14663
14687,14664
14691,14669
14708,14686
14713,14691
14732,14710
14755,14732
14761,14738
14779,14758
14780,14758
14781,14758
14782,14759
14785,14762
14786,14763
14791,14769
14803,14781
14830,14808
14842,14820
14888,14873
14897,14874
14903,14880
14904,14881
14905,14882
14906,14883
14909,14886
14931,14908
14948,14925
14952,14929
14953,14930
14958,14935
14959,14936
14960,14937
14964,14941
14965,14942
14966,14943
14967,14944
14970,14947
14971,14948
14972,14949
14978,14955
14979,14956
14980,14957
15001,14978
15002,14979
15013,14990
15014,14991
15019,14996
15020,14997
15021,14998
15021,14998
15022,14999
15023,15000
15024,15001
15030,15007
15051,15028
15052,15029
15053,15032
15054,15032
15055,15032
15055,15032
15056,15033
15073,15050
15074,15051
15079,15056
15090,15068
15091,15068
15118,15095
15119,15096
15165,15142
15171,15147
15182,15158
15183,15159
15188,15165
15193,15171
15195,15171
15199,15176
15210,15187
15211,15188
15227,15204
15238,15215
15239,15217
15240,15217
15241,15219
15242,15219
15249,15228
15250,15228
15251,15228
15255,15232
15271,15247
15307,15283
15308,15284
15312,15289
15319,15295
15320,15296
15331,15307
15341,15318
15359,15336
15366,15342
15385,15362
15398,15374
15399,15375
15400,15376
15403,15380
15404,15380
15405,15381
15408,15385
15409,15386
15410,15386
15411,15387
15412,15388
15413,15389
15413,15390
15421,15397
15426,15403
15427,15404
15428,15404
15429,15405
15429,15406
15430,15406
15431,15407
15432,15408
15432,15409
15433,15409
15434,15410
15438,15414
15461,15437
15466,15442
15508,15484
15530,15506
15531,15507
15537,15513
15553,15529
15558,15534
15569,15546
15593,15569
15594,15570
15619,15595
15620,15596
15631,15608
15632,15608
15644,15622
15645,15622
15650,15626
15659,15636
15660,15636
15664,15640
15665,15641
15671,15646
15672,15648
15672,15648
15676,15652
15676,15652
15678,15654
15682,15658
15689,15665
15695,15671
15751,15727
15758,15734
15783,15758
15784,15759
15790,15766
15797,15772
15798,15773
15808,15784
15810,15786
15815,15791
15843,15818
15859,15835
15871,15847
15922,15898
15923,15899
15986,15962
15991,15967
15992,15972
15996,15972
16019,15995
16032,16007
16039,16014
16040,16015
16046,16021
16047,16023
16048,16024
16049,16024
16053,16028
16054,16029
16057,16033
16062,16038
16069,16044
16074,16050
16099,16074
16110,16086
16111,16087
16128,16103
16133,16108
16134,16110
16162,16137
16177,16152
16177,16153
16183,16158
16184,16159
16201,16176
16207,16182
16213,16188
16214,16189
16218,16193
16219,16194
16236,16211
16247,16224
16248,16224
16249,16225
16265,16241
16276,16256
16281,16256
16320,16295
16362,16337
16363,16338
16379,16359
16411,16388
16426,16401
16438,16413
16455,16430
16461,16436
16462,16437
16463,16438
16466,16441
16472,16447
16473,16448
16484,16459
16495,16470
16496,16471
16497,16472
16498,16473
16501,16476
16502,16477
16508,16483
16529,16504
16535,16510
16536,16511
16553,16528
16570,16545
16571,16546
16572,16547
16573,16548
16581,16556
16582,16557
16587,16561
16597,16572
16598,16572
16623,16598
16639,16614
16644,16619
16655,16630
16675,16650
16676,16651
16687,16662
16688,16663
16692,16666
16693,16667
16698,16673
16710,16684
16711,16685
16716,16691
16717,16691
16722,16696
16722,16697
16755,16729
16760,16734
16765,16740
16771,16745
16788,16763
16804,16779
16834,16808
16835,16809
16836,16810
16845,16819
16846,16820
16870,16844
16876,16850
16894,16868
16895,16869
16900,16874
16901,16875
16913,16888
16925,16899
16960,16935
16987,16962
16988,16962
17005,16979
17011,16985
17012,16986
17013,16987
17014,16988
17015,16989
17016,16990
17018,16992
17023,16998
17024,16998
17029,17003
17041,17015
17047,17021
17064,17039
17070,17044
17076,17050
17077,17051
17086,17060
17102,17076
17103,17077
17104,17078
17108,17082
17109,17083
17110,17084
17124,17098
17125,17099
17126,17100
17129,17103
17140,17114
17141,17115
17142,17120
17145,17120
17146,17120
17153,17127
17154,17128
17155,17129
17179,17161
17180,17161
17185,17161
17186,17161
17187,17161
17190,17164
17191,17165
17203,17177
17208,17182
17213,17187
17236,17217
17237,17217
17238,17217
17241,17217
17242,17217
17254,17228
17255,17229
17269,17245
17270,17245
17271,17245
17276,17250
17287,17261
17320,17294
17327,17300
17338,17312
17345,17319
17350,17324
17356,17330
17357,17331
17380,17354
17381,17355
17382,17356
17392,17366
17393,17367
17415,17395
17416,17395
17417,17395
17421,17399
17422,17399
17423,17399
17425,17399
17436,17410
17447,17421
17459,17432
17459,17433
17460,17434
17465,17438
17470,17444
17471,17444
17472,17446
17475,17449
17477,17450
17487,17461
17489,17462
17498,17473
17499,17473
17503,17477
17520,17494
17527,17501
17528,17501
17529,17502
17529,17503
17530,17504
17541,17515
17548,17521
17548,17522
17554,17527
17571,17544
17576,17549
17599,17573
17600,17573
17628,17601
17629,17602
17630,17603
17633,17606
17655,17629
17674,17648
17675,17648
17675,17649
17679,17652
17680,17653
17685,17658
17718,17691
17719,17692
17724,17697
17736,17709
17737,17710
17747,17721
17771,17744
17772,17745
17787,17760
17788,17761
17819,17792
17825,17798
17843,17816
17854,17828
17855,17832
17860,17833
17899,17872
17905,17878
17906,17879
17907,17880
17923,17897
17924,17897
17929,17902
17930,17903
17931,17904
17932,17905
17934,17907
17935,17908
17937,17910
17953,17926
17954,17927
17955,17928
17960,17933
17961,17934
17961,17934
17966,17939
17972,17945
17973,17946
17974,17947
17975,17948
17978,17951
17979,17953
17980,17953
17996,17969
17997,17970
17998,17971
17999,17972
18008,17981
18014,17987
18015,17987
18020,17993
18043,18016
18044,18017
18065,18038
18070,18043
18071,18044
18072,18045
18073,18046
18122,18095
18123,18096
18124,18097
18125,18097
18127,18104
18128,18104
18129,18104
18130,18104
18130,18104
18131,18104
18150,18123
18155,18128
18177,18150
18178,18154
18182,18154
18182,18155
18183,18156
18189,18162
18190,18163
18202,18175
18209,18182
18227,18200
18245,18217
18262,18235
18263,18236
18264,18237
18288,18266
18289,18266
18293,18266
18294,18267
18295,18268
18306,18278
18307,18280
18317,18289
18353,18325
18354,18326
18364,18336
18365,18337
18370,18342
18382,18354
18416,18388
18422,18395
18448,18421
18464,18437
18481,18453
18487,18459
18492,18465
18493,18466
18498,18470
18504,18476
18505,18477
18510,18482
18515,18487
18516,18488
18517,18489
18518,18490
18518,18491
18519,18491
18521,18493
18522,18494
18523,18495
18544,18517
18545,18517
18577,18552
18578,18552
18579,18552
18588,18560
18589,18561
18594,18566
18600,18572
18601,18573
18605,18578
18617,18590
18618,18590
18619,18592
18620,18592
18621,18593
18623,18597
18624,18597
18648,18620
18658,18630
18673,18645
18679,18651
18680,18657
18686,18658
18697,18669
18739,18711
18740,18712
18741,18713
18750,18722
18761,18733
18767,18739
18789,18761
18799,18771
18808,18781
18826,18798
18827,18799
18833,18805
18834,18806
18835,18807
18836,18808
18837,18809
18838,18810
18839,18811
18840,18811
18840,18812
18841,18813
18842,18814
18843,18815
18844,18816
18846,18818
18850,18822
18855,18827
18857,18829
18858,18830
18859,18830
18870,18842
18905,18878
18906,18895
18923,18915
18944,18916
18945,18917
18968,18940
20755,20725
20756,20726
20757,20727
20763,20734
20764,20734
20765,20735
20766,20736
20770,20740
20771,20741
20772,20742
20778,20748
20779,20749
20780,20750
20781,20751
20782,20752
20785,20755
20787,20757
20792,20762
20792,20762
20793,20763
20794,20764
20810,20780
20815,20785
20817,20786
20824,20794
20825,20795
20833,20803
20834,20803
20835,20804
20835,20805
20836,20806
20840,20810
20841,20811
20842,20812
20849,20819
