node_emit_ms,client_recv_ms
2380,2378
2385,2383
2390,2388
2396,2394
2403,2401
2408,2406
2414,2412
2455,2454
2483,2481
2488,2486
2495,2493
2500,2498
2506,2505
2513,2511
2518,2516
2524,2522
2530,2528
2534,2532
2540,2538
2544,2542
2549,2547
2555,2553
2560,2558
2634,2632
2675,2673
2675,2673
2680,2678
2680,2678
2682,2680
2688,2686
2694,2692
2710,2708
2717,2715
2722,2720
2728,2726
2733,2731
2738,2736
2744,2742
2749,2747
2791,2789
2842,2840
2843,2841
2843,2841
2844,2842
2845,2843
2851,2849
2856,2854
2862,2860
2869,2867
2874,2872
2879,2877
2886,2884
2892,2890
2897,2895
2903,2901
2947,2945
2982,2981
2983,2981
2984,2982
2984,2982
2988,2986
2994,2992
2999,2997
3005,3003
3011,3009
3015,3013
3022,3020
3028,3026
3033,3031
3048,3046
3053,3051
3096,3094
3129,3128
3130,3128
3134,3132
3141,3139
3145,3143
3161,3159
3166,3164
3171,3170
3177,3176
3184,3182
3189,3187
3195,3193
3200,3198
3207,3205
3212,3210
3253,3251
3300,3298
3300,3298
3301,3299
3302,3300
3306,3304
3312,3310
3317,3315
3324,3322
3329,3327
3334,3332
3340,3338
3349,3347
3352,3350
3359,3357
3366,3364
3419,3417
3453,3452
3454,3452
3455,3453
3461,3459
3467,3465
3473,3471
3479,3477
3495,3493
3500,3498
3506,3504
3514,3512
3520,3518
3526,3524
3533,3531
3539,3537
3583,3581
3627,3625
3628,3626
3631,3629
3632,3630
3633,3631
3640,3638
3646,3644
3652,3650
3657,3655
3664,3662
3669,3667
3674,3672
3681,3679
3687,3685
3692,3691
3744,3742
3779,3777
3779,3777
3780,3778
3781,3779
3788,3786
3793,3791
3798,3796
3803,3802
3810,3808
3825,3823
3831,3829
3840,3838
3842,3840
3849,3847
3855,3853
3893,3891
3938,3936
3939,3937
3940,3938
3943,3942
3944,3942
3950,3948
3956,3954
3962,3960
3967,3965
3974,3972
3977,3976
3984,3982
3990,3988
3995,3993
4001,3998
4045,4043
4081,4079
4082,4080
4082,4080
4090,4088
4094,4092
4100,4098
4106,4104
4111,4109
4117,4115
4124,4122
4130,4128
4135,4133
4141,4139
4147,4145
4168,4166
4209,4207
4242,4244
4242,4244
4246,4244
4248,4246
4254,4252
4259,4257
4266,4264
4282,4280
4287,4285
4293,4291
4298,4296
4303,4301
4308,4306
4314,4312
4320,4318
4361,4359
4391,4389
4398,4396
4401,4399
4407,4405
4413,4411
4418,4416
4423,4421
4430,4428
4436,4434
4441,4439
4448,4446
4453,4451
4459,4457
4465,4463
4470,4468
4513,4511
4551,4549
4551,4549
4552,4550
4557,4555
4563,4561
4568,4566
4575,4573
4581,4579
4592,4590
4597,4595
4603,4602
4621,4619
4627,4625
4632,4630
4638,4636
4670,4668
4712,4710
4713,4711
4714,4712
4714,4712
4715,4713
4720,4718
4735,4733
4740,4738
4777,4775
4778,4776
4779,4777
4779,4777
4783,4781
4790,4788
4797,4795
4803,4801
4844,4842
4845,4843
4846,4844
4849,4847
4856,4854
4862,4860
4868,4865
4873,4871
4911,4909
4912,4909
4912,4910
4913,4911
4914,4912
4920,4918
4927,4925
4932,4930
4979,4978
4980,4978
4981,4979
4982,4980
4988,4986
4993,4991
4998,4997
5004,5002
5043,5041
5044,5042
5045,5045
5046,5045
5047,5045
5048,5046
5063,5061
5070,5068
5117,5115
5125,5123
5131,5129
5136,5134
5144,5142
5152,5150
5157,5155
5163,5161
5176,5174
5182,5180
5188,5186
5192,5190
5197,5195
5202,5200
5208,5206
5215,5213
5287,5285
5322,5320
5322,5320
5323,5321
5328,5327
5329,5327
5335,5333
5341,5339
5346,5344
5351,5349
5356,5354
5362,5360
5366,5364
5372,5370
5377,5375
5383,5381
5434,5433
5475,5473
5475,5473
5476,5474
5477,5475
5477,5475
5480,5478
5486,5484
5492,5490
5499,5497
5511,5509
5516,5514
5524,5522
5528,5526
5533,5531
5538,5536
5578,5576
5620,5618
5620,5618
5621,5619
5625,5623
5630,5628
5636,5634
5641,5639
5647,5645
5653,5651
5658,5656
5664,5662
5670,5668
5676,5674
5683,5681
5687,5685
5735,5733
5775,5773
5776,5774
5777,5775
5778,5776
5780,5779
5787,5785
5791,5789
5797,5795
5804,5802
5809,5807
5817,5815
5824,5822
5829,5827
5845,5843
5850,5848
5891,5889
5928,5926
5928,5926
5929,5927
5930,5928
5939,5937
5941,5939
5956,5954
5961,5959
5967,5965
5973,5971
5977,5975
5983,5981
5989,5987
5995,5993
6000,5998
6040,6038
6091,6089
6092,6090
6094,6092
6095,6093
6096,6094
6100,6098
6106,6104
6112,6110
6117,6115
6122,6120
6128,6126
6134,6132
6139,6137
6146,6144
6151,6149
6208,6206
6249,6249
6260,6258
6260,6258
6265,6263
6272,6270
6278,6276
6295,6293
6300,6298
6305,6303
6312,6310
6317,6315
6322,6320
6328,6326
6335,6333
6340,6338
6370,6369
6412,6410
6453,6451
6459,6457
6464,6462
6469,6467
6476,6474
6481,6479
6487,6485
6494,6492
6500,6498
6516,6514
6521,6519
6527,6525
6532,6530
6537,6535
6544,6542
6576,6575
6616,6615
6666,6664
6667,6665
6668,6666
6669,6667
6669,6667
6675,6673
6682,6680
6688,6686
6694,6692
6699,6697
6705,6703
6710,6708
6715,6713
6721,6719
6726,6724
6778,6776
6823,6821
6824,6822
6824,6822
6825,6823
6830,6828
6832,6830
6837,6834
6842,6840
6857,6855
6863,6861
6868,6866
6874,6872
6880,6878
6885,6883
6891,6889
6934,6932
6964,6962
6969,6967
6975,6973
6981,6979
6987,6984
6992,6990
6999,6997
7004,7002
7009,7007
7015,7013
7022,7020
7027,7025
7033,7031
7038,7036
7042,7040
7085,7083
7115,7113
7116,7114
7117,7115
7122,7120
7127,7125
7132,7130
7139,7137
7145,7143
7151,7149
7156,7154
7162,7160
7168,7166
7173,7171
7194,7192
7200,7198
7245,7244
7285,7283
7286,7287
7287,7287
7288,7287
7289,7287
7303,7301
7309,7306
7313,7311
7320,7318
7325,7323
7331,7329
7337,7335
7343,7341
7348,7346
7355,7353
7404,7403
7450,7448
7450,7448
7452,7450
7452,7450
7457,7455
7463,7461
7467,7465
7473,7471
7478,7476
7484,7482
7490,7488
7502,7500
7508,7506
7514,7512
7519,7517
7565,7563
7601,7599
7603,7601
7603,7602
7604,7602
7610,7607
7615,7613
7621,7619
7628,7626
7633,7631
7651,7649
7656,7654
7697,7696
7698,7696
7699,7697
7700,7698
7701,7699
7736,7734
7736,7734
7737,7735
7738,7736
7746,7744
7761,7759
7766,7764
7772,7770
7777,7775
7784,7782
7789,7787
7831,7829
7831,7829
7832,7830
7833,7831
7834,7832
7866,7864
7866,7864
7876,7874
7882,7880
7887,7885
7892,7890
7899,7897
7905,7903
7910,7908
7916,7914
7922,7920
7962,7960
7963,7961
7964,7963
7965,7963
7971,7969
8024,8022
8025,8023
8026,8024
8027,8025
8027,8025
8031,8029
8036,8034
8041,8039
8048,8046
8053,8051
8058,8056
8106,8105
8107,8105
8110,8108
8111,8109
8112,8110
8151,8151
8151,8151
8152,8151
8153,8151
8160,8158
8161,8159
8166,8164
8171,8169
8178,8176
8184,8182
8190,8188
8236,8234
8236,8234
8237,8235
8238,8236
8243,8241
8276,8274
8277,8275
8278,8276
8283,8281
8295,8293
8301,8299
8307,8305
8324,8322
8329,8327
8337,8335
8342,8340
8375,8373
8376,8378
8376,8378
8380,8378
8381,8379
8419,8417
8420,8418
8421,8419
8421,8419
8472,8470
8472,8471
8473,8472
8474,8472
8475,8473
8479,8477
8486,8484
8491,8489
8498,8496
8504,8502
8510,8508
8514,8512
8557,8556
8558,8556
8559,8557
8566,8565
8613,8611
8618,8616
8624,8622
8630,8628
8635,8633
8641,8639
8659,8657
8666,8664
8672,8670
8678,8676
8683,8681
8688,8686
8693,8691
8701,8699
8706,8704
8712,8709
8787,8785
8824,8822
8825,8823
8825,8823
8828,8826
8835,8833
8839,8837
8846,8844
8851,8849
8857,8855
8862,8860
8868,8866
8873,8871
8889,8887
8894,8892
8900,8897
8940,8938
8976,8975
8977,8975
8978,8976
8979,8977
8983,8981
8988,8986
9002,9000
9008,9006
9014,9012
9019,9017
9026,9024
9031,9029
9037,9035
9043,9041
9049,9047
9092,9090
9137,9135
9137,9135
9138,9136
9139,9137
9147,9145
9151,9149
9161,9159
9167,9165
9173,9171
9177,9175
9183,9181
9190,9188
9196,9194
9201,9199
9208,9206
9260,9258
9309,9308
9310,9308
9310,9308
9311,9309
9312,9310
9312,9310
9320,9318
9336,9334
9342,9340
9347,9345
9352,9350
9358,9356
9364,9362
9370,9368
9376,9374
9418,9416
9453,9451
9454,9452
9461,9459
9466,9464
9473,9471
9478,9476
9484,9482
9490,9488
9496,9494
9500,9498
9507,9505
9512,9510
9517,9515
9522,9520
9528,9526
9570,9568
9607,9605
9607,9605
9608,9606
9609,9607
9616,9614
9620,9618
9626,9624
9632,9630
9639,9637
9644,9642
9649,9647
9656,9654
9671,9669
9677,9675
9683,9680
9724,9722
9761,9759
9762,9760
9763,9761
9764,9762
9770,9767
9785,9783
9792,9789
9797,9795
9804,9801
9809,9807
9814,9812
9820,9818
9826,9824
9831,9829
9837,9835
9879,9877
9928,9926
9933,9931
9938,9936
9945,9943
9949,9947
9956,9954
9961,9959
9967,9964
9973,9971
9979,9977
9985,9983
9990,9988
9996,9994
10010,10008
10015,10013
10047,10045
10086,10084
10122,10120
10123,10121
10128,10126
10134,10132
10139,10137
10144,10142
10149,10147
10156,10154
10161,10159
10167,10165
10175,10173
10183,10181
10190,10188
10195,10193
10201,10199
10241,10239
10274,10272
10276,10274
10277,10275
10284,10282
10290,10288
10297,10295
10302,10300
10309,10307
10315,10313
10322,10320
10326,10324
10344,10342
10349,10347
10355,10353
10361,10359
10400,10398
10436,10434
10437,10435
10438,10436
10438,10436
10442,10440
10460,10458
10463,10461
10471,10469
10477,10475
10483,10481
10488,10486
10493,10491
10500,10498
10506,10504
10511,10509
10552,10550
10594,10595
10595,10595
10597,10595
10605,10603
10610,10608
10616,10614
10622,10620
10628,10626
10633,10631
10638,10636
10645,10643
10649,10647
10655,10653
10661,10659
10665,10663
10720,10718
10762,10760
10763,10760
10764,10762
10766,10764
10767,10765
10769,10766
10773,10771
10780,10778
10795,10793
10800,10798
10807,10805
10813,10811
10818,10816
10825,10823
10831,10829
10890,10888
10899,10898
10900,10898
10909,10907
10914,10912
10926,10923
10931,10929
10937,10935
10942,10940
10947,10945
10956,10954
10962,10960
10968,10966
10974,10972
10979,10977
10984,10982
11059,11057
11092,11090
11093,11091
11094,11092
11095,11093
11102,11100
11106,11104
11113,11110
11117,11115
11132,11130
11138,11136
11144,11142
11149,11147
11155,11152
11159,11157
11165,11163
11231,11229
11236,11233
11246,11244
11251,11249
11257,11255
11263,11261
11267,11265
11272,11270
11278,11276
11284,11282
11290,11287
11295,11293
11302,11300
11308,11305
11314,11312
11320,11318
11400,11398
11439,11437
11439,11437
11440,11438
11441,11439
11442,11439
11448,11446
11455,11453
11469,11467
11475,11473
11480,11478
11485,11483
11493,11491
11497,11495
11503,11500
11507,11505
11546,11544
11584,11582
11585,11583
11586,11584
11593,11591
11596,11594
11603,11601
11607,11605
11613,11611
11618,11616
11623,11621
11630,11628
11635,11633
11640,11638
11647,11645
11651,11649
11699,11697
11732,11730
11735,11733
11736,11734
11737,11735
11742,11740
11748,11746
11753,11751
11758,11756
11763,11761
11768,11766
11774,11771
11779,11776
11783,11781
11800,11799
11827,11831
11877,11875
11918,11916
11918,11916
11919,11917
11925,11923
11932,11930
11937,11935
11942,11940
11949,11947
11954,11952
11960,11958
11965,11963
11970,11968
11977,11975
11982,11980
11988,11986
12030,12028
12067,12067
12068,12067
12069,12067
12073,12071
12078,12076
12083,12081
12090,12087
12096,12094
12102,12100
12107,12105
12115,12114
12121,12119
12136,12134
12142,12140
12147,12145
12190,12188
12221,12219
12222,12220
12223,12221
12230,12228
12234,12232
12254,12252
12260,12257
12268,12266
12278,12276
12285,12283
12289,12287
12296,12294
12301,12301
12307,12305
12313,12311
12344,12343
12398,12396
12398,12396
12399,12401
12402,12401
12403,12401
12405,12403
12410,12408
12415,12413
12452,12450
12452,12450
12453,12451
12460,12458
12465,12463
12480,12478
12484,12482
12490,12487
12530,12528
12531,12529
12532,12530
12533,12531
12536,12534
12543,12541
12549,12546
12554,12552
12592,12590
12593,12592
12594,12592
12601,12599
12608,12606
12615,12612
12620,12617
12626,12624
12667,12664
12667,12665
12668,12666
12671,12669
12672,12670
12678,12676
12682,12680
12688,12685
12733,12735
12737,12735
12737,12735
12738,12736
12739,12737
12745,12743
12750,12748
12755,12753
12796,12794
12797,12795
12798,12796
12801,12799
12802,12800
12813,12811
12818,12816
12824,12822
12859,12858
12859,12858
12860,12858
12862,12859
12865,12863
12871,12869
12878,12876
12883,12881
12926,12924
12927,12925
12928,12927
12931,12929
12937,12935
12942,12940
12948,12945
12952,12950
12997,12995
13001,12999
13007,13006
13013,13011
13019,13017
13033,13031
13038,13036
13043,13041
13049,13047
13055,13053
13061,13059
13067,13064
13073,13071
13079,13077
13085,13083
13092,13090
13177,13175
13214,13213
13216,13213
13216,13214
13217,13215
13223,13221
13229,13227
13240,13238
13249,13247
13263,13261
13268,13266
13274,13272
13279,13277
13284,13282
13291,13289
13297,13295
13340,13338
13371,13369
13376,13373
13388,13387
13396,13394
13402,13400
13407,13405
13412,13410
13419,13417
13425,13423
13431,13429
13438,13436
13443,13441
13450,13448
13455,13453
13461,13459
13501,13499
13540,13538
13541,13539
13542,13540
13543,13541
13546,13543
13552,13550
13557,13555
13562,13560
13569,13567
13575,13573
13581,13579
13587,13584
13603,13601
13614,13612
13617,13615
13656,13654
13693,13691
13694,13692
13695,13692
13695,13693
13698,13696
13713,13711
13719,13717
13726,13724
13733,13731
13739,13737
13745,13743
13750,13748
13756,13754
13761,13759
13766,13764
13810,13808
13857,13855
13858,13855
13858,13856
13859,13857
13864,13862
13869,13867
13874,13872
13880,13878
13886,13883
13892,13890
13897,13895
13903,13900
13909,13907
13914,13912
13920,13918
13967,13966
14003,14001
14004,14002
14005,14003
14006,14004
14013,14011
14016,14014
14022,14020
14028,14026
14034,14032
14040,14038
14055,14053
14062,14060
14068,14065
14073,14071
14079,14076
14122,14120
14152,14150
14153,14151
14154,14152
14171,14169
14176,14174
14186,14184
14191,14189
14197,14195
14202,14200
14208,14206
14214,14212
14220,14218
14224,14222
14230,14228
14236,14234
14281,14279
14312,14311
14313,14311
14314,14312
14322,14320
14324,14322
14330,14328
14336,14334
14340,14338
14347,14345
14353,14351
14358,14356
14364,14362
14370,14368
14377,14375
14392,14390
14433,14431
14473,14472
14481,14479
14486,14484
14503,14501
14508,14506
14512,14510
14517,14515
14522,14520
14531,14529
14534,14532
14541,14539
14546,14544
14553,14551
14558,14556
14564,14562
14596,14595
14642,14641
14677,14677
14678,14677
14679,14677
14685,14683
14691,14689
14696,14694
14702,14700
14708,14705
14714,14712
14729,14727
14735,14732
14740,14738
14746,14744
14752,14750
14757,14755
14796,14794
14834,14832
14835,14832
14835,14833
14843,14841
14850,14848
14854,14852
14860,14857
14865,14863
14872,14870
14877,14875
14883,14880
14888,14886
14895,14893
14899,14897
14903,14901
14950,14948
14991,14992
14992,14992
14993,14992
14994,14992
14997,14995
15003,15001
15010,15008
15015,15013
15020,15018
15027,15025
15032,15030
15038,15036
15044,15042
15051,15048
15066,15064
15109,15107
15146,15146
15147,15146
15148,15146
15148,15146
15155,15153
15160,15158
15176,15174
15181,15179
15186,15184
15193,15191
15200,15198
15205,15203
15211,15209
15217,15214
15223,15221
15262,15261
15306,15304
15307,15305
15308,15306
15315,15313
15321,15319
15331,15329
15337,15335
15343,15341
15348,15346
15356,15353
15361,15359
15368,15366
15374,15372
15380,15378
15386,15384
15435,15433
15483,15481
15484,15482
15484,15482
15485,15483
15486,15484
15487,15485
15490,15488
15497,15495
15511,15509
15518,15516
15523,15521
15527,15525
15533,15531
15538,15536
15543,15541
15583,15581
15624,15623
15625,15623
15626,15624
15633,15631
15638,15636
15645,15643
15651,15648
15657,15655
15662,15660
15668,15666
15674,15672
15680,15678
15685,15683
15691,15688
15697,15695
15737,15735
15774,15772
15781,15779
15787,15785
15794,15792
15800,15797
15805,15803
15810,15808
15817,15815
15822,15820
15828,15826
15833,15831
15849,15847
15855,15853
15860,15858
15867,15865
15899,15897
15941,15939
15984,15982
15985,15983
15986,15984
15991,15990
15992,15990
15996,15994
16003,16001
16009,16007
16015,16013
16021,16019
16026,16024
16032,16030
16038,16036
16044,16042
16050,16048
16091,16089
16134,16131
16134,16132
16135,16133
16136,16134
16137,16134
16138,16136
16144,16142
16150,16148
16156,16154
16161,16159
16166,16164
16171,16169
16186,16184
16191,16189
16197,16195
16239,16237
16278,16278
16279,16278
16279,16278
16280,16278
16285,16283
16302,16300
16307,16305
16313,16311
16321,16319
16328,16326
16334,16332
16344,16342
16347,16345
16353,16351
16360,16358
16400,16398
16481,16479
16481,16479
16486,16484
16487,16485
16488,16485
16490,16488
16491,16489
16499,16497
16506,16504
16511,16509
16516,16514
16529,16527
16534,16532
16542,16540
16549,16547
16587,16585
16626,16624
16627,16625
16628,16626
16629,16627
16645,16643
16649,16647
16655,16652
16660,16658
16665,16663
16672,16670
16677,16675
16683,16681
16690,16688
16694,16692
16700,16698
16739,16737
16787,16785
16787,16785
16788,16786
16791,16789
16798,16796
16805,16802
16811,16809
16816,16814
16823,16821
16828,16826
16834,16831
16840,16837
16845,16843
16850,16848
16856,16854
16904,16902
16941,16939
16942,16940
16945,16943
16949,16947
16950,16948
16955,16953
16961,16958
16966,16964
16982,16980
16987,16986
16994,16991
17000,16997
17006,17004
17011,17009
17018,17015
17057,17055
17095,17093
17096,17093
17101,17099
17106,17104
17113,17111
17117,17115
17124,17122
17129,17127
17136,17134
17141,17139
17148,17146
17154,17152
17160,17157
17166,17164
17171,17169
17224,17222
17229,17227
17235,17233
17240,17238
17246,17244
17252,17249
17257,17254
17262,17260
17267,17265
17274,17272
17281,17279
17286,17284
17292,17290
17298,17296
17313,17311
17319,17316
17424,17422
17425,17423
17430,17428
17435,17433
17441,17439
17447,17444
17452,17450
17457,17455
17462,17460
17468,17466
17475,17473
17480,17478
17486,17483
17492,17490
17499,17497
17505,17502
17576,17574
17616,17616
17621,17619
17627,17625
17634,17632
17650,17648
17655,17653
17661,17659
17667,17664
17673,17671
17678,17676
17684,17682
17690,17688
17696,17693
17701,17699
17707,17705
17737,17735
17789,17787
17825,17823
17826,17824
17826,17824
17827,17825
17830,17827
17835,17833
17841,17839
17846,17843
17852,17850
17857,17855
17874,17872
17878,17876
17886,17884
17893,17891
17899,17897
17939,17937
17970,17968
17971,17969
17972,17970
17988,17986
17994,17992
18000,17998
18007,18005
18012,18010
18019,18017
18034,18032
18041,18039
18047,18045
18053,18051
18059,18057
18066,18063
18099,18097
18136,18134
18136,18134
18137,18135
18138,18136
18143,18141
18150,18148
18156,18154
18160,18158
18166,18164
18200,18198
18201,18198
18201,18199
18208,18206
18214,18212
18220,18218
18225,18223
18266,18264
18266,18264
18267,18265
18268,18266
18269,18267
18273,18271
18280,18277
18286,18284
18291,18289
18343,18341
18344,18342
18345,18343
18345,18343
18347,18345
18351,18349
18357,18355
18396,18394
18397,18395
18400,18398
18407,18405
18413,18411
18418,18416
18435,18433
18441,18439
18446,18444
18482,18480
18483,18481
18484,18481
18489,18487
18494,18492
18499,18497
18505,18503
18541,18539
18542,18540
18545,18543
18552,18550
18558,18556
18566,18564
18572,18570
18579,18577
18585,18583
18625,18623
18626,18623
18626,18624
18627,18625
18632,18630
18638,18636
18644,18642
18695,18693
18696,18697
18699,18697
18700,18698
18701,18699
18702,18700
18708,18706
18714,18712
18720,18718
18757,18755
18758,18756
18759,18758
18760,18758
18773,18770
18779,18777
18785,18783
18825,18826
18829,18827
18830,18828
18830,18828
18831,18829
18836,18833
18842,18840
18847,18845
18854,18852
18892,18890
18893,18891
18898,18896
18904,18901
18909,18907
18915,18913
18920,18918
18957,18955
18958,18957
18959,18957
18964,18962
18969,18967
18974,18972
18981,18979
18997,18995
19003,19001
19044,19042
19045,19045
19046,19045
19047,19045
19047,19045
19051,19049
19057,19055
19092,19092
19094,19092
19095,19093
19095,19093
19111,19109
19116,19114
19122,19119
19128,19126
19135,19133
19176,19174
19177,19175
19178,19176
19185,19183
19191,19189
19198,19195
19202,19200
19251,19250
19252,19250
19253,19251
19254,19252
19258,19256
19264,19262
19271,19269
19276,19274
19283,19280
19320,19319
19321,19319
19322,19319
19322,19320
19338,19336
19344,19341
19351,19348
19393,19391
19394,19392
19395,19393
19396,19393
19400,19398
19401,19398
19405,19403
19412,19410
19417,19415
19462,19460
19463,19461
19464,19462
19465,19462
19470,19467
19476,19473
19482,19480
19528,19526
19533,19531
19538,19536
19548,19546
19567,19565
19572,19570
19579,19577
19585,19583
19591,19589
19596,19594
19604,19602
19610,19608
19616,19614
19621,19621
19628,19626
19634,19632
19717,19716
19753,19751
19753,19751
19754,19752
19755,19753
19759,19757
19766,19763
19770,19768
19777,19775
