node_emit_ms,client_recv_ms
3726,3724
3732,3732
3742,3739
3749,3746
3756,3756
3763,3760
3771,3768
3777,3775
3783,3781
3789,3786
3796,3793
3802,3799
3808,3805
3813,3810
3819,3816
3867,3865
3904,3901
3910,3912
3921,3919
3927,3924
3933,3931
3942,3943
3952,3949
3958,3956
3964,3962
3972,3981
3984,3983
3993,3991
3999,3997
4003,4001
4007,4004
4049,4046
4097,4095
4103,4102
4112,4109
4118,4119
4125,4123
4131,4128
4135,4136
4145,4143
4152,4150
4165,4166
4175,4176
4182,4179
4189,4186
4194,4191
4200,4197
4240,4238
4273,4270
4281,4281
4290,4293
4303,4301
4309,4306
4316,4313
4322,4320
4328,4325
4335,4332
4342,4346
4356,4353
4361,4358
4369,4366
4374,4372
4378,4376
4428,4425
4467,4465
4475,4472
4480,4478
4486,4484
4498,4495
4504,4505
4516,4513
4522,4519
4527,4525
4533,4531
4539,4539
4546,4543
4552,4550
4559,4557
4566,4563
4606,4604
4643,4641
4653,4650
4661,4658
4667,4664
4673,4670
4679,4677
4686,4687
4696,4693
4702,4699
4709,4706
4715,4712
4722,4719
4727,4728
4737,4734
4743,4745
4789,4787
4823,4820
4831,4828
4837,4845
4853,4850
4860,4858
4867,4864
4872,4870
4879,4876
4886,4883
4891,4888
4898,4896
4903,4903
4914,4911
4919,4917
4926,4923
4968,4965
5003,5001
5009,5006
5017,5014
5023,5020
5027,5027
5036,5034
5042,5039
5051,5049
5058,5055
5063,5070
5078,5076
5084,5081
5091,5088
5094,5092
5103,5100
5149,5146
5190,5191
5202,5199
5208,5206
5215,5212
5219,5218
5225,5226
5235,5232
5242,5239
5245,5249
5260,5257
5265,5262
5271,5269
5277,5278
5289,5289
5302,5303
5349,5347
5392,5394
5405,5402
5412,5417
5427,5424
5432,5429
5439,5439
5447,5445
5455,5452
5462,5459
5468,5466
5476,5481
5484,5481
5488,5485
5493,5491
5497,5495
5543,5541
5582,5583
5593,5590
5598,5595
5605,5603
5610,5607
5616,5614
5624,5621
5629,5627
5635,5636
5645,5643
5652,5653
5664,5661
5673,5670
5678,5675
5685,5683
5729,5727
5773,5770
5780,5777
5786,5783
5791,5789
5795,5797
5807,5805
5813,5811
5820,5819
5826,5823
5833,5831
5840,5837
5847,5844
5852,5849
5858,5856
5865,5866
5914,5912
5964,5962
5972,5969
5979,5980
5991,5988
5999,5997
6005,6002
6011,6014
6020,6017
6025,6022
6032,6034
6044,6045
6051,6049
6059,6056
6064,6062
6068,6066
6109,6106
6142,6139
6148,6145
6154,6155
6162,6163
6174,6171
6180,6177
6186,6183
6191,6189
6202,6203
6209,6211
6221,6218
6227,6228
6239,6236
6245,6242
6248,6246
6290,6288
6336,6333
6342,6340
6349,6347
6355,6353
6362,6361
6371,6368
6377,6379
6389,6386
6397,6394
6402,6399
6408,6406
6415,6412
6421,6418
6432,6433
6439,6437
6480,6478
6519,6519
6529,6527
6535,6533
6547,6546
6556,6554
6567,6564
6573,6571
6580,6577
6586,6583
6592,6589
6600,6598
6607,6604
6612,6610
6616,6613
6621,6619
6662,6660
6713,6710
6720,6718
6729,6726
6734,6732
6740,6737
6746,6744
6753,6750
6759,6756
6768,6769
6777,6775
6781,6782
6792,6789
6797,6801
6804,6807
6810,6807
6851,6848
6889,6890
6903,6900
6908,6906
6917,6914
6924,6921
6929,6927
6935,6937
6948,6945
6953,6950
6957,6958
6969,6967
6975,6973
6982,6980
6988,6986
6994,6996
7042,7039
7078,7075
7083,7081
7090,7088
7099,7096
7104,7106
7119,7117
7126,7123
7130,7131
7138,7135
7145,7143
7153,7154
7161,7158
7168,7170
7181,7178
7185,7182
7229,7227
7263,7261
7270,7271
7281,7278
7286,7283
7293,7290
7300,7297
7306,7303
7310,7310
7317,7317
7327,7325
7337,7337
7347,7344
7353,7350
7358,7356
7364,7361
7407,7405
7441,7442
7450,7452
7463,7460
7469,7466
7474,7472
7480,7478
7486,7484
7493,7490
7497,7497
7505,7510
7516,7513
7523,7520
7529,7526
7536,7533
7542,7539
7593,7590
7625,7622
7632,7629
7641,7639
7648,7645
7654,7652
7661,7658
7671,7671
7678,7680
7687,7687
7694,7694
7704,7701
7710,7707
7716,7713
7723,7720
7728,7729
7771,7769
7819,7816
7826,7828
7837,7834
7842,7840
7850,7852
7860,7860
7870,7873
7883,7880
7888,7885
7895,7896
7904,7902
7910,7908
7919,7916
7923,7920
7927,7924
7968,7965
8003,8001
8016,8015
8025,8025
8035,8032
8040,8038
8047,8047
8059,8056
8063,8064
8073,8071
8082,8079
8088,8085
8092,8090
8096,8093
8102,8100
8109,8107
8212,8209
8251,8253
8260,8262
8272,8269
8281,8282
8288,8289
8298,8296
8305,8302
8309,8310
8320,8317
8325,8323
8334,8331
8341,8339
8347,8344
8352,8349
8356,8353
8397,8395
8434,8432
8443,8442
8452,8450
8461,8459
8469,8466
8476,8474
8483,8484
8491,8491
8502,8503
8511,8508
8517,8515
8522,8520
8530,8528
8536,8533
8540,8537
8581,8579
8626,8623
8631,8629
8644,8641
8650,8647
8661,8659
8667,8665
8675,8675
8685,8683
8691,8689
8700,8698
8706,8704
8712,8709
8715,8713
8719,8716
8725,8722
8770,8772
8813,8810
8819,8816
8824,8821
8834,8831
8841,8842
8850,8847
8857,8855
8865,8866
8875,8873
8882,8885
8887,8890
8894,8893
8900,8897
8906,8904
8910,8908
8956,8959
9000,8997
9006,9004
9013,9011
9020,9017
9027,9025
9034,9032
9041,9042
9053,9050
9059,9056
9068,9069
9079,9077
9086,9083
9093,9092
9101,9098
9105,9102
9151,9148
9196,9197
9208,9206
9215,9218
9221,9224
9226,9224
9235,9233
9241,9239
9248,9245
9254,9252
9261,9258
9265,9266
9278,9276
9284,9281
9291,9289
9300,9301
9351,9348
9388,9386
9396,9397
9405,9403
9422,9419
9428,9430
9435,9432
9441,9439
9449,9446
9455,9453
9462,9461
9469,9467
9476,9474
9483,9484
9491,9493
9500,9501
9561,9559
9608,9606
9613,9611
9618,9618
9628,9625
9636,9636
9645,9647
9650,9651
9670,9668
9677,9678
9690,9687
9695,9693
9704,9702
9710,9708
9716,9714
9722,9720
9752,9752
9796,9794
9801,9806
9808,9806
9814,9812
9821,9819
9828,9827
9832,9830
9873,9870
9882,9882
9889,9886
9896,9897
9907,9905
9914,9911
9920,9917
9927,9924
9933,9930
9983,9982
9992,9989
9997,9994
10001,9999
10008,10006
10013,10014
10024,10021
10057,10055
10064,10061
10068,10068
10078,10078
10092,10093
10105,10103
10111,10109
10118,10116
10124,10121
10163,10163
10173,10171
10182,10181
10188,10186
10194,10194
10202,10199
10210,10207
10248,10248
10259,10257
10264,10262
10273,10270
10279,10276
10283,10284
10290,10292
10299,10296
10310,10308
10354,10354
10364,10362
10373,10373
10384,10381
10388,10385
10393,10391
10397,10394
10454,10453
10460,10457
10465,10463
10472,10470
10480,10478
10489,10488
10497,10494
10504,10501
10508,10508
10547,10544
10553,10550
10560,10558
10569,10567
10575,10573
10581,10578
10588,10586
10622,10619
10628,10625
10634,10632
10639,10639
10649,10649
10658,10656
10665,10662
10671,10668
10678,10675
10718,10720
10729,10727
10736,10734
10740,10751
10753,10751
10757,10758
10767,10764
10805,10802
10812,10810
10819,10816
10824,10821
10830,10832
10843,10840
10848,10846
10852,10850
10856,10853
10902,10900
10908,10905
10914,10912
10922,10919
10928,10926
10934,10931
10938,10935
10988,10985
10994,10991
11002,10999
11008,11005
11014,11012
11022,11019
11028,11025
11034,11031
11039,11036
11099,11100
11111,11109
11120,11120
11127,11133
11137,11141
11155,11152
11162,11159
11204,11220
11220,11220
11231,11228
11237,11234
11243,11241
11250,11247
11254,11255
11262,11265
11271,11269
11313,11314
11321,11322
11329,11331
11341,11339
11347,11345
11356,11354
11362,11359
11406,11403
11415,11413
11421,11419
11429,11426
11435,11441
11448,11449
11459,11456
11465,11462
11469,11466
11508,11506
11515,11512
11525,11525
11532,11532
11542,11540
11550,11552
11560,11557
11598,11600
11609,11607
11615,11616
11627,11624
11632,11630
11637,11635
11644,11641
11648,11645
11652,11649
11692,11690
11698,11697
11706,11705
11713,11710
11720,11718
11725,11727
11734,11732
11773,11774
11784,11782
11791,11788
11797,11794
11806,11804
11812,11810
11818,11815
11824,11822
11828,11825
11876,11874
11887,11888
11897,11895
11904,11901
11907,11905
11911,11908
11915,11912
11946,11944
11953,11950
11960,11958
11967,11964
11972,11970
11979,11976
11987,11984
11991,11993
12002,11999
12046,12043
12051,12048
12059,12056
12065,12062
12069,12066
12075,12078
12081,12079
12128,12126
12135,12136
12142,12139
12150,12147
12156,12154
12162,12159
12169,12166
12172,12170
12179,12177
12218,12217
12230,12228
12237,12241
12247,12244
12253,12251
12260,12258
12267,12264
12299,12297
12305,12303
12312,12310
12318,12316
12326,12323
12333,12334
12344,12341
12351,12348
12358,12356
12403,12400
12409,12406
12412,12416
12427,12424
12433,12430
12438,12435
12442,12439
12488,12485
12494,12493
12501,12499
12508,12506
12514,12511
12520,12521
12527,12524
12531,12528
12534,12531
12571,12569
12583,12580
12588,12586
12596,12594
12603,12600
12608,12606
12613,12611
12683,12680
12690,12687
12696,12693
12702,12699
12709,12706
12715,12712
12721,12719
12728,12725
12733,12731
12769,12770
12781,12779
12787,12788
12796,12794
12803,12801
12806,12806
12815,12812
12853,12856
12863,12861
12869,12869
12876,12873
12883,12880
12888,12886
12895,12892
12903,12903
12910,12907
12944,12941
12950,12947
12957,12954
12963,12964
12974,12971
12980,12978
12984,12985
13067,13069
13085,13086
13097,13095
13105,13102
13110,13109
13116,13114
13122,13119
13131,13131
13147,13145
13188,13190
13201,13198
13206,13203
13212,13210
13218,13215
13222,13219
13225,13222
13271,13271
13281,13281
13286,13287
13293,13294
13304,13302
13316,13313
13320,13317
13323,13320
13327,13324
13370,13368
13377,13375
13386,13386
13392,13390
13401,13398
13406,13403
13410,13407
13449,13452
13462,13459
13466,13463
13473,13473
13482,13479
13487,13484
13493,13494
13504,13501
13508,13505
13549,13550
13558,13556
13562,13563
13574,13571
13581,13578
13587,13585
13592,13590
13629,13626
13634,13631
13640,13638
13646,13644
13654,13654
13666,13665
13673,13670
13679,13677
13683,13680
13732,13729
13740,13737
13746,13744
13752,13751
13756,13753
13762,13760
13766,13763
13809,13809
13817,13815
13823,13821
13830,13828
13837,13834
13843,13841
13850,13847
13855,13852
13863,13860
13901,13902
13911,13909
13919,13919
13928,13925
13935,13933
13943,13940
13948,13946
13983,13980
13990,13987
13997,13995
14004,14001
14009,14009
14017,14014
14023,14021
14029,14031
14040,14041
14080,14080
14091,14089
14098,14095
14103,14101
14107,14107
14117,14114
14123,14120
14173,14177
14187,14184
14192,14190
14197,14195
14204,14201
14211,14208
14218,14215
14224,14221
14227,14225
14270,14267
14276,14274
14283,14280
14287,14288
14294,14294
14306,14304
14311,14308
14351,14350
14358,14355
14366,14363
14371,14372
14381,14380
14388,14386
14395,14392
14400,14398
14406,14404
14447,14444
14452,14450
14463,14461
14469,14467
14477,14474
14480,14478
14487,14488
14523,14523
14535,14533
14542,14541
14546,14546
14553,14553
14562,14560
14569,14567
14575,14572
14579,14576
14624,14625
14636,14634
14641,14639
14648,14645
14656,14653
14661,14659
14665,14662
14699,14698
14707,14710
14719,14720
14729,14726
14735,14732
14743,14741
14751,14748
14762,14759
14768,14765
14807,14807
14817,14814
14822,14819
14830,14831
14840,14837
14849,14846
14853,14850
14890,14891
14900,14898
14904,14901
14911,14908
14914,14914
14923,14920
14929,14926
14933,14934
14940,14940
14990,14988
14995,14993
15002,14999
15008,15005
15014,15011
15020,15018
15024,15021
15065,15062
15071,15068
15077,15074
15084,15081
15091,15088
15096,15094
15106,15103
15112,15109
15119,15116
15155,15156
15166,15167
15176,15173
15182,15179
15189,15190
15198,15199
15209,15206
15241,15239
15251,15248
15256,15254
15264,15262
15270,15267
15275,15272
15292,15293
15304,15303
15310,15307
15346,15343
15352,15349
15357,15354
15364,15364
15371,15369
15377,15375
15380,15378
15429,15433
15443,15441
15447,15445
15454,15453
15460,15457
15470,15471
15481,15478
15485,15482
15488,15486
15521,15520
15528,15529
15540,15537
15546,15543
15552,15550
15561,15559
15567,15564
15608,15605
15620,15626
15634,15632
15640,15638
15647,15645
15655,15652
15662,15660
15669,15666
15672,15670
15719,15718
15727,15725
15736,15737
15745,15743
15752,15749
15758,15756
15762,15759
15800,15804
15816,15814
15822,15819
15828,15826
15836,15833
15843,15840
15852,15852
15862,15859
15865,15862
15905,15902
15911,15910
15916,15913
15923,15926
15932,15933
15940,15937
15943,15940
15988,15988
15997,15995
16001,16003
16012,16010
16019,16016
16025,16022
16029,16026
16037,16037
16044,16041
16088,16088
16096,16094
16104,16102
16110,16109
16116,16113
16123,16121
16130,16127
16167,16164
16175,16175
16185,16182
16190,16187
16196,16203
16212,16213
16219,16216
16222,16219
16226,16223
16261,16258
16273,16271
16279,16277
16285,16283
16294,16292
16299,16297
16305,16303
16342,16340
16349,16347
16356,16353
16362,16359
16367,16364
16372,16370
16379,16376
16384,16382
16390,16387
16432,16433
16442,16444
16455,16452
16461,16459
16470,16467
16474,16471
16478,16475
16511,16514
16524,16523
16530,16528
16541,16542
16550,16547
16554,16557
16567,16565
16573,16571
16579,16576
16616,16613
16621,16619
16629,16627
16633,16634
16643,16641
16649,16647
16656,16658
16694,16692
16701,16698
16706,16703
16712,16709
16719,16716
16726,16723
16730,16730
16741,16738
16748,16745
16795,16792
16800,16797
16806,16804
16812,16809
16821,16818
16827,16824
16834,16832
16870,16869
16876,16873
16896,16893
16903,16900
16909,16906
16915,16913
16921,16918
16927,16924
16933,16930
16971,16968
16976,16974
16983,16980
16988,16991
16994,16991
17007,17008
17014,17011
17052,17051
17060,17061
17068,17069
17077,17074
17084,17081
17092,17093
17099,17097
17103,17100
17107,17104
17145,17142
17151,17148
17156,17154
17163,17160
17170,17167
17174,17174
17184,17182
17237,17235
17244,17241
17254,17251
17259,17257
17266,17263
17271,17269
17279,17277
17285,17282
17288,17286
17327,17324
17332,17329
17336,17339
17347,17349
17359,17356
17363,17360
17369,17366
17411,17409
17416,17414
17423,17421
17429,17426
17436,17433
17441,17439
17447,17445
17451,17448
17458,17461
17502,17500
17510,17507
17516,17518
17528,17525
17535,17533
17540,17537
17544,17541
17578,17579
17590,17587
17595,17593
17602,17600
17608,17612
17615,17615
17625,17623
17633,17630
17637,17634
17672,17669
17679,17680
17689,17687
17696,17693
17701,17698
17708,17708
17719,17716
17758,17756
17765,17762
17770,17768
17774,17772
17780,17778
17784,17781
17804,17801
17810,17807
17816,17814
17857,17854
17862,17859
17870,17868
17876,17873
17882,17879
17888,17885
17892,17890
17934,17937
17947,17944
17953,17951
17959,17957
17965,17963
17971,17975
17982,17979
17987,17985
17994,17992
18035,18036
18042,18039
18047,18044
18054,18052
18062,18060
18069,18066
18072,18070
18106,18103
18113,18111
18118,18116
18125,18122
18131,18131
18141,18139
18148,18150
18159,18156
18165,18163
18206,18207
18217,18215
18223,18227
18229,18229
18237,18234
18241,18242
18250,18247
18286,18283
18291,18289
18298,18295
18304,18307
18316,18314
18324,18322
18328,18329
18339,18336
18342,18339
18387,18384
18393,18390
18400,18400
18410,18407
18416,18414
18422,18419
18426,18423
18470,18468
18477,18476
18484,18481
18490,18487
18495,18492
18501,18498
18507,18505
18513,18510
18517,18514
18557,18555
18563,18560
18568,18568
18575,18573
18587,18587
18594,18595
18601,18598
18640,18637
18646,18644
18651,18649
18655,18652
18661,18663
18672,18670
18679,18677
18686,18683
18692,18701
18743,18744
18754,18751
18760,18757
18766,18768
18772,18769
18777,18775
18781,18778
18822,18821
18830,18830
18839,18837
18845,18843
18852,18849
18858,18855
18866,18863
18871,18869
18878,18875
18922,18920
18933,18933
18943,18940
18948,18946
18954,18952
18960,18958
18964,18961
19000,18997
19005,19002
19017,19014
19024,19021
19030,19027
19036,19039
19047,19048
19054,19051
19058,19055
19094,19095
19101,19103
19112,19109
19118,19120
19129,19126
19135,19133
19139,19136
19182,19179
19188,19186
19194,19192
19200,19197
19207,19204
19213,19211
19219,19217
19225,19223
19231,19229
19270,19273
19280,19280
19290,19288
19297,19294
19302,19300
19310,19308
19314,19311
19348,19346
19355,19353
19361,19358
19369,19366
19373,19374
19384,19381
19395,19397
19406,19413
19419,19416
19457,19456
19465,19462
19471,19469
19475,19475
19486,19483
19492,19490
19499,19496
19538,19537
19548,19545
19553,19552
19557,19557
19567,19565
19574,19571
19580,19577
19583,19581
19587,19584
19634,19631
19640,19637
19647,19644
19652,19650
19658,19656
19664,19662
19668,19665
19705,19703
19712,19709
19721,19721
19730,19728
19738,19736
19745,19742
19751,19749
19757,19755
19763,19760
19801,19798
19806,19803
19809,19806
19815,19812
19821,19818
19827,19827
19842,19844
19886,19883
19892,19890
19898,19897
19902,19899
19905,19906
19916,19914
19922,19920
19928,19926
19934,19931
19982,19979
19987,19985
19994,19991
20001,19998
20006,20004
20012,20010
20016,20014
20054,20051
20060,20061
20070,20067
20076,20073
20083,20090
20094,20096
20102,20103
20112,20109
20118,20115
20153,20157
20163,20164
20174,20174
20183,20181
20197,20195
20204,20201
20207,20205
20248,20246
20255,20252
20260,20257
20266,20264
20271,20269
20279,20276
20286,20287
20295,20293
20299,20297
20335,20336
20346,20343
20349,20349
20359,20356
20365,20363
20369,20366
20376,20373
20413,20410
20421,20422
20428,20429
20439,20440
20449,20450
20463,20460
20468,20465
20471,20469
20475,20472
20512,20520
20528,20526
20535,20533
20542,20539
20547,20546
20553,20550
20557,20554
20598,20596
20602,20600
20609,20606
20615,20615
20624,20621
20634,20635
20645,20643
20652,20649
20659,20656
20700,20699
20710,20707
20717,20715
20726,20726
20735,20732
20742,20740
20753,20754
20800,20797
20808,20810
20813,20810
20820,20830
20833,20830
20898,20900
20916,20914
20921,20918
20925,20922
20964,20962
20970,20968
20976,20974
20981,20982
20993,20990
21000,21001
21010,21008
21058,21055
21066,21063
21071,21070
21078,21076
21085,21083
21093,21091
21097,21095
21108,21116
21127,21125
21173,21174
21187,21186
21195,21192
21199,21197
21207,21205
21215,21212
21219,21216
21265,21262
21271,21268
21278,21275
21287,21285
21294,21291
21299,21297
21307,21304
21314,21313
21321,21318
21376,21373
21382,21379
21388,21386
21397,21395
21404,21402
21410,21408
21415,21412
21450,21458
21467,21465
21474,21472
21481,21478
21487,21485
21493,21492
21499,21497
21505,21502
21508,21506
21546,21545
21552,21549
21558,21556
21564,21562
21573,21573
21583,21580
21590,21587
21631,21628
21636,21633
21642,21640
21646,21647
21657,21660
21663,21661
21670,21668
21676,21673
21680,21677
21718,21718
21728,21726
21735,21732
21743,21742
21752,21750
21760,21757
21764,21765
21803,21801
21811,21811
21822,21819
21828,21825
21834,21832
21840,21840
21846,21843
21852,21854
21860,21857
21899,21896
21909,21910
21922,21921
21930,21931
21941,21939
21949,21948
21954,21951
22006,22010
22013,22016
22030,22028
22037,22034
22043,22041
22051,22052
22061,22059
22066,22064
22073,22070
22110,22108
22117,22114
22122,22120
22128,22125
22136,22137
22147,22144
22155,22152
22192,22189
22197,22195
22205,22202
22211,22208
22219,22216
22227,22224
22232,22230
22239,22237
22243,22240
22283,22280
22290,22287
22296,22294
22301,22299
22309,22306
22315,22313
22321,22318
22355,22357
22366,22367
22378,22375
22383,22380
22388,22386
22394,22392
22399,22400
22410,22407
22414,22411
22455,22455
22461,22459
22468,22467
22476,22476
22484,22482
22491,22488
22497,22494
22534,22531
22540,22537
22546,22544
22553,22550
22560,22557
22567,22564
22574,22575
22581,22578
22585,22582
22634,22636
22646,22643
22651,22649
22656,22656
22664,22661
22667,22665
22671,22668
22713,22711
22720,22718
22728,22725
22734,22732
22741,22740
22749,22746
22755,22752
22760,22758
22766,22763
22801,22801
22813,22815
22823,22822
22829,22827
22836,22834
22843,22840
22847,22846
22893,22891
22899,22897
22905,22903
22909,22909
22916,22917
22929,22930
22938,22935
22945,22942
22948,22946
22988,22985
22995,22992
23000,22998
23006,23005
23013,23010
23018,23016
23025,23022
23073,23073
23083,23080
23089,23086
23094,23091
23104,23102
23110,23108
23114,23111
23117,23116
