node_emit_ms,client_recv_ms
4364,4359
4365,4360
4369,4364
4376,4370
4382,4376
4388,4382
4404,4398
4409,4404
4415,4410
4422,4416
4427,4422
4434,4428
4441,4436
4456,4450
4462,4456
4468,4463
4474,4468
4481,4475
4486,4481
4491,4486
4498,4493
4514,4508
4520,4514
4526,4520
4531,4526
4541,4535
4546,4540
4552,4546
4559,4553
4564,4558
4570,4564
4576,4571
4583,4578
4590,4584
4656,4650
4709,4703
4722,4717
4740,4734
4747,4741
4752,4747
4759,4753
4765,4759
4772,4767
4776,4771
4783,4777
4812,4807
4814,4808
4819,4813
4820,4815
4829,4823
4830,4825
4838,4832
4860,4854
4867,4861
4873,4867
4880,4874
4884,4879
4891,4885
4897,4891
4903,4898
4908,4903
4915,4909
4927,4922
4934,4929
4941,4935
4946,4941
4953,4947
4958,4953
4974,4969
4980,4975
4986,4981
4992,4987
4998,4992
5004,4999
5010,5005
5017,5012
5024,5019
5031,5025
5039,5034
5046,5040
5053,5048
5060,5055
5067,5062
5073,5068
5089,5084
5158,5153
5207,5202
5221,5215
5227,5222
5237,5231
5243,5238
5249,5244
5255,5249
5261,5255
5267,5261
5274,5269
5280,5275
5317,5312
5318,5313
5320,5314
5325,5319
5332,5326
5338,5332
5344,5339
5351,5345
5357,5351
5364,5358
5369,5364
5375,5370
5381,5375
5387,5381
5393,5387
5398,5392
5404,5398
5425,5419
5432,5427
5438,5433
5444,5439
5451,5445
5457,5452
5463,5457
5468,5462
5474,5468
5480,5475
5485,5480
5491,5485
5497,5492
5503,5498
5509,5504
5516,5511
5522,5517
5540,5535
5547,5542
5553,5547
5559,5553
5565,5560
5631,5626
5704,5698
5710,5704
5716,5711
5730,5725
5736,5730
5741,5735
5748,5743
5765,5759
5771,5766
5777,5771
5784,5779
5817,5813
5819,5813
5820,5815
5821,5815
5825,5820
5832,5826
5837,5831
5843,5837
5851,5845
5858,5852
5864,5858
5882,5876
5887,5881
5892,5887
5898,5892
5904,5898
5910,5904
5916,5911
5922,5916
5935,5930
5942,5936
5948,5942
5954,5948
5960,5955
5966,5960
5973,5968
5980,5974
5998,5992
6003,5997
6009,6003
6015,6009
6020,6015
6027,6021
6033,6028
6040,6035
6046,6041
6052,6046
6057,6052
6063,6058
6127,6122
6177,6172
6199,6194
6201,6195
6212,6206
6223,6218
6229,6223
6234,6229
6242,6237
6248,6243
6254,6249
6290,6285
6295,6290
6297,6291
6302,6297
6303,6298
6304,6299
6313,6307
6314,6309
6319,6313
6336,6330
6341,6336
6348,6342
6355,6350
6361,6355
6368,6362
6373,6367
6379,6373
6391,6386
6397,6391
6403,6397
6408,6402
6413,6408
6420,6415
6426,6421
6432,6427
6449,6443
6454,6448
6461,6455
6467,6462
6473,6467
6481,6475
6487,6481
6493,6487
6500,6495
6507,6501
6513,6508
6520,6515
6527,6522
6533,6528
6540,6534
6603,6598
6651,6646
6679,6673
6688,6682
6694,6688
6700,6694
6706,6700
6712,6707
6719,6713
6725,6720
6731,6726
6761,6755
6766,6760
6767,6762
6772,6767
6773,6768
6774,6769
6792,6786
6798,6792
6804,6798
6809,6804
6816,6810
6822,6816
6829,6823
6835,6829
6842,6836
6850,6844
6856,6850
6869,6864
6874,6869
6879,6874
6885,6879
6891,6886
6905,6900
6911,6905
6917,6912
6922,6917
6928,6922
6934,6929
6940,6935
6945,6940
6953,6947
6958,6952
6964,6959
6969,6964
6975,6969
6982,6977
6989,6984
6997,6991
7001,6995
7017,7011
7076,7070
7128,7123
7141,7137
7146,7141
7153,7148
7159,7154
7164,7159
7171,7165
7176,7170
7181,7176
7187,7182
7194,7188
7229,7224
7233,7228
7239,7233
7245,7239
7251,7245
7252,7247
7256,7251
7263,7258
7271,7265
7277,7272
7283,7278
7289,7283
7295,7289
7301,7295
7307,7302
7323,7317
7331,7326
7336,7331
7353,7348
7358,7353
7363,7358
7369,7363
7375,7369
7384,7379
7390,7384
7397,7391
7403,7398
7409,7404
7415,7409
7420,7415
7425,7419
7431,7425
7437,7431
7442,7437
7448,7442
7464,7459
7471,7465
7477,7472
7483,7477
7545,7540
7595,7590
7609,7603
7615,7610
7621,7616
7626,7621
7632,7627
7638,7632
7643,7638
7649,7644
7657,7651
7663,7657
7690,7685
7695,7689
7696,7691
7701,7695
7707,7701
7714,7709
7721,7715
7727,7721
7733,7727
7740,7734
7745,7740
7751,7745
7757,7751
7763,7758
7778,7773
7795,7789
7802,7797
7810,7804
7816,7810
7822,7816
7829,7823
7837,7832
7841,7835
7846,7840
7852,7847
7858,7853
7865,7859
7871,7866
7877,7872
7883,7878
7890,7884
7906,7901
7912,7906
7918,7912
7925,7920
7933,7928
7939,7934
8000,7995
8001,7995
8001,7996
8073,8068
8080,8075
8086,8080
8092,8086
8099,8093
8105,8100
8111,8105
8116,8111
8133,8127
8140,8134
8147,8142
8183,8177
8184,8179
8189,8184
8190,8185
8191,8186
8196,8190
8202,8196
8208,8203
8213,8208
8220,8215
8226,8220
8232,8227
8247,8241
8254,8249
8259,8254
8265,8259
8271,8266
8277,8271
8282,8277
8297,8292
8303,8297
8310,8304
8316,8310
8322,8317
8328,8323
8334,8329
8341,8336
8347,8342
8362,8357
8368,8362
8374,8368
8381,8375
8386,8380
8392,8387
8399,8393
8406,8400
8411,8406
8417,8412
8424,8419
8486,8481
8531,8526
8545,8540
8550,8545
8557,8551
8564,8558
8570,8564
8587,8582
8594,8589
8601,8596
8607,8601
8637,8632
8638,8633
8645,8639
8648,8643
8651,8646
8656,8650
8657,8651
8662,8656
8669,8664
8675,8670
8681,8675
8701,8695
8707,8701
8713,8707
8719,8714
8724,8719
8730,8725
8740,8735
8744,8739
8750,8745
8756,8750
8762,8757
8767,8762
8774,8769
8782,8776
8790,8784
8796,8790
8811,8806
8817,8811
8823,8817
8829,8823
8835,8830
8842,8837
8848,8842
8854,8848
8860,8855
8866,8861
8873,8867
8879,8874
8885,8879
8948,8943
8999,8993
9011,9006
9019,9014
9038,9032
9043,9038
9050,9045
9056,9050
9062,9057
9069,9063
9075,9070
9109,9104
9115,9110
9117,9111
9121,9116
9122,9116
9124,9119
9129,9123
9136,9131
9152,9146
9158,9152
9165,9160
9170,9165
9177,9171
9183,9177
9190,9185
9195,9190
9201,9196
9207,9202
9220,9214
9225,9219
9232,9226
9238,9233
9243,9238
9249,9244
9267,9262
9273,9268
9279,9274
9286,9281
9292,9286
9299,9293
9305,9300
9311,9306
9316,9311
9322,9317
9330,9324
9338,9333
9345,9339
9352,9347
9360,9354
9380,9374
9447,9441
9497,9492
9510,9504
9516,9510
9521,9516
9530,9525
9538,9533
9544,9539
9552,9546
9557,9552
9564,9559
9599,9594
9603,9598
9606,9600
9611,9605
9618,9612
9626,9620
9631,9625
9637,9631
9642,9637
9649,9643
9657,9651
9663,9658
9670,9664
9677,9671
9683,9677
9688,9683
9695,9689
9719,9713
9726,9720
9732,9726
9739,9733
9744,9739
9752,9746
9758,9752
9764,9758
9769,9764
9777,9772
9786,9780
9795,9789
9801,9795
9807,9801
9813,9807
9817,9812
9832,9827
9836,9831
9842,9836
9848,9842
9854,9848
9860,9854
9865,9859
9924,9918
9981,9976
9984,9978
9995,9990
10002,9997
10008,10002
10013,10008
10019,10013
10024,10019
10031,10025
10037,10031
10056,10050
10060,10055
10091,10086
10096,10090
10097,10092
10101,10096
10102,10097
10109,10103
10116,10110
10122,10116
10127,10122
10132,10127
10139,10133
10144,10139
10151,10146
10169,10164
10175,10170
10181,10176
10187,10182
10198,10193
10205,10200
10212,10206
10218,10212
10224,10218
10230,10224
10235,10230
10242,10236
10249,10243
10255,10249
10261,10255
10267,10262
10285,10280
10292,10287
10298,10292
10303,10297
10309,10304
10316,10311
10322,10316
10328,10322
10334,10328
10402,10396
10402,10397
10450,10445
10462,10456
10467,10462
10475,10469
10480,10474
10486,10480
10493,10488
10509,10504
10515,10510
10521,10516
10586,10582
10589,10583
10594,10589
10600,10594
10605,10600
10620,10615
10622,10617
10624,10618
10629,10623
10630,10624
10635,10630
10641,10636
10647,10641
10653,10647
10658,10653
10664,10659
10669,10664
10683,10677
10688,10682
10693,10687
10700,10695
10705,10700
10712,10707
10718,10712
10734,10729
10744,10739
10751,10745
10757,10751
10763,10757
10768,10762
10778,10773
10785,10779
10791,10786
10800,10794
10806,10801
10812,10807
10817,10812
10824,10819
10832,10827
10851,10845
10913,10907
10961,10955
10971,10966
10980,10974
10985,10980
10993,10987
11000,10994
11007,11001
11012,11007
11019,11013
11025,11019
11057,11052
11065,11060
11070,11064
11075,11069
11081,11076
11083,11078
11087,11082
11093,11088
11100,11094
11107,11102
11113,11108
11119,11113
11126,11120
11132,11126
11137,11132
11150,11144
11157,11152
11163,11158
11169,11163
11184,11179
11189,11183
11195,11189
11201,11195
11206,11201
11212,11206
11219,11214
11225,11220
11230,11225
11238,11233
11245,11239
11251,11246
11256,11251
11262,11256
11268,11263
11274,11269
11279,11274
11285,11279
11301,11296
11307,11301
11313,11307
11383,11377
11439,11434
11452,11446
11458,11453
11464,11458
11470,11464
11478,11473
11485,11480
11490,11485
11496,11491
11502,11496
11508,11502
11513,11508
11553,11548
11555,11549
11557,11551
11561,11556
11563,11557
11568,11562
11574,11568
11580,11575
11586,11581
11592,11587
11599,11594
11605,11600
11613,11607
11622,11616
11626,11620
11641,11635
11648,11642
11653,11647
11660,11654
11673,11668
11679,11674
11688,11683
11694,11689
11701,11695
11708,11702
11713,11707
11719,11713
11725,11719
11730,11725
11736,11731
11757,11752
11764,11758
11772,11766
11780,11774
11786,11780
11793,11787
11799,11793
11806,11801
11871,11866
11929,11923
11934,11929
11940,11935
11945,11940
11951,11946
11959,11954
11965,11959
11984,11979
11990,11985
11997,11991
12005,11999
12036,12031
12040,12034
12042,12037
12044,12038
12049,12043
12054,12049
12057,12051
12062,12056
12068,12063
12075,12070
12082,12076
12098,12093
12104,12099
12111,12105
12116,12111
12122,12116
12128,12122
12134,12128
12142,12136
12155,12149
12160,12154
12167,12161
12171,12166
12178,12172
12185,12179
12190,12185
12196,12190
12214,12208
12219,12214
12226,12220
12232,12226
12237,12232
12244,12239
12250,12244
12256,12250
12261,12256
12267,12262
12275,12270
12280,12274
12344,12339
12387,12382
12402,12396
12408,12402
12415,12410
12421,12415
12438,12432
12444,12439
12451,12446
12459,12453
12466,12460
12502,12497
12503,12498
12505,12499
12510,12505
12516,12511
12518,12512
12522,12517
12529,12523
12535,12529
12554,12548
12559,12555
12566,12561
12573,12567
12580,12575
12585,12579
12591,12586
12598,12592
12604,12598
12617,12611
12624,12618
12629,12624
12637,12632
12643,12637
12650,12644
12666,12660
12672,12666
12680,12674
12685,12680
12690,12685
12697,12692
12703,12698
12709,12704
12716,12710
12722,12717
12728,12723
12734,12729
12741,12735
12748,12742
12758,12752
12766,12760
12841,12836
12896,12891
12897,12892
12910,12905
12918,12912
12922,12917
12927,12922
12934,12928
12941,12935
12947,12942
12954,12948
12960,12954
12967,12961
13006,13005
13011,13006
13013,13007
13022,13017
13023,13017
13029,13024
13030,13025
13037,13031
13038,13032
13043,13038
13049,13044
13057,13051
13063,13057
13069,13063
13076,13070
13082,13077
13099,13094
13100,13095
13118,13113
13124,13118
13129,13124
13137,13131
13142,13137
13147,13142
13154,13149
13161,13156
13166,13161
13172,13169
13179,13174
13185,13180
13190,13185
13197,13192
13203,13198
13210,13204
13215,13210
13233,13228
13238,13232
13245,13239
13306,13300
13306,13301
13354,13348
13367,13363
13372,13366
13378,13373
13384,13378
13390,13384
13395,13390
13407,13402
13414,13408
13422,13417
13453,13447
13454,13449
13460,13455
13466,13461
13473,13467
13478,13473
13484,13479
13491,13485
13497,13491
13503,13498
13508,13503
13518,13513
13524,13519
13529,13524
13535,13530
13550,13544
13567,13562
13572,13567
13579,13574
13585,13579
13591,13586
13597,13591
13602,13597
13610,13604
13616,13611
13623,13617
13628,13623
13633,13628
13640,13635
13646,13641
13651,13646
13658,13652
13663,13658
13683,13678
13688,13683
13695,13689
13700,13695
13708,13703
13714,13709
13720,13715
13789,13784
13847,13841
13860,13855
13868,13862
13876,13871
13883,13878
13890,13885
13908,13902
13914,13909
13921,13916
13928,13922
13934,13929
13964,13959
13970,13964
13971,13966
13976,13971
13977,13972
13982,13977
13983,13978
13989,13983
13994,13989
14000,13995
14012,14007
14021,14016
14027,14022
14033,14028
14039,14033
14043,14038
14050,14044
14055,14050
14062,14057
14068,14062
14079,14074
14086,14081
14093,14087
14098,14093
14107,14102
14115,14109
14121,14115
14137,14132
14143,14137
14149,14143
14154,14149
14161,14155
14166,14161
14172,14166
14181,14176
14187,14182
14194,14188
14201,14196
14208,14203
14271,14266
14316,14311
14328,14323
14336,14330
14342,14336
14349,14343
14363,14358
14369,14364
14375,14370
14383,14377
14413,14408
14420,14415
14422,14417
14426,14420
14431,14426
14432,14427
14438,14432
14445,14439
14450,14445
14455,14450
14461,14456
14479,14473
14483,14478
14489,14484
14495,14489
14500,14495
14512,14507
14517,14511
14523,14517
14528,14523
14535,14529
14540,14534
14547,14542
14554,14548
14560,14555
14565,14560
14570,14565
14577,14572
14595,14590
14601,14595
14607,14601
14612,14607
14618,14613
14624,14619
14630,14625
14637,14631
14643,14637
14649,14644
14657,14651
14663,14658
14670,14665
14736,14731
14791,14786
14803,14798
14819,14813
14826,14821
14832,14827
14841,14836
14848,14842
14854,14848
14860,14855
14867,14861
14874,14869
14904,14898
14908,14902
14909,14904
14915,14909
14916,14910
14931,14926
14937,14931
14941,14936
14947,14941
14952,14947
14958,14953
14964,14959
14969,14964
14975,14970
14981,14975
14987,14981
14992,14987
14998,14992
15009,15004
15015,15010
15022,15016
15028,15022
15033,15028
15051,15045
15057,15052
15062,15057
15069,15063
15074,15068
15081,15076
15088,15082
15094,15088
15100,15094
15105,15100
15113,15107
15119,15113
15125,15119
15132,15126
15138,15132
15144,15139
15221,15216
15273,15268
15286,15282
15291,15286
15298,15293
15304,15299
15311,15305
15316,15311
15325,15319
15330,15326
15337,15332
15344,15339
15386,15381
15387,15382
15389,15384
15393,15388
15395,15389
15400,15395
15406,15401
15413,15407
15420,15414
15427,15421
15432,15427
15437,15432
15444,15438
15450,15444
15455,15450
15461,15455
15476,15470
15481,15476
15497,15491
15502,15496
15507,15502
15513,15508
15519,15514
15525,15520
15532,15526
15538,15533
15545,15540
15554,15549
15561,15555
15569,15564
15575,15569
15581,15576
15588,15582
15595,15590
15613,15608
15621,15615
15629,15624
15636,15631
15643,15638
15708,15703
15768,15763
15783,15778
15790,15784
15795,15790
15801,15796
15809,15803
15819,15814
15824,15819
15841,15835
15846,15841
15876,15871
15877,15871
15882,15876
15883,15877
15884,15879
15888,15883
15895,15890
15901,15895
15906,15900
15912,15906
15917,15912
15922,15917
15929,15923
15935,15929
15940,15935
15957,15952
15963,15957
15968,15963
15980,15974
15985,15980
15991,15985
15995,15990
16003,15997
16013,16007
16018,16013
16023,16018
16030,16024
16037,16032
16042,16036
16048,16042
16064,16059
16071,16065
16078,16072
16084,16078
16088,16083
16094,16088
16101,16096
16110,16105
16113,16108
16119,16114
16181,16176
16235,16229
16248,16243
16252,16247
16258,16252
16264,16258
16271,16266
16291,16286
16298,16293
16305,16299
16311,16306
16318,16313
16348,16342
16351,16346
16353,16348
16358,16353
16360,16355
16364,16359
16370,16364
16376,16370
16382,16377
16387,16382
16403,16397
16408,16403
16414,16409
16421,16415
16427,16421
16433,16427
16437,16432
16445,16440
16451,16445
16468,16462
16480,16474
16492,16486
16514,16509
16522,16517
16526,16520
16533,16527
16538,16533
16544,16538
16549,16544
16555,16549
16561,16556
16567,16562
16574,16568
16580,16574
16586,16580
16593,16587
16598,16593
16604,16598
16610,16604
16685,16680
16731,16726
16753,16747
16758,16753
16766,16760
16773,16768
16779,16773
16786,16781
16793,16787
16798,16793
16808,16804
16815,16810
16825,16819
16856,16851
16863,16857
16868,16863
16869,16864
16875,16870
16881,16876
16886,16881
16893,16887
16898,16893
16904,16899
16910,16905
16917,16911
16922,16917
16927,16922
16933,16927
16939,16933
16944,16939
16951,16945
16965,16960
16972,16966
16986,16981
16990,16985
16997,16991
17004,16998
17011,17005
17016,17011
17022,17016
17028,17022
17034,17028
17040,17034
17046,17040
17053,17048
17060,17054
17077,17071
17081,17076
17087,17082
17094,17088
17100,17094
17163,17157
17221,17216
17222,17217
17228,17222
17233,17228
17240,17235
17241,17236
17248,17242
17254,17248
17260,17254
17265,17260
17271,17266
17277,17272
17284,17278
17326,17320
17327,17321
17328,17323
17334,17328
17339,17334
17346,17341
17352,17347
17358,17352
17364,17359
17371,17365
17376,17370
17381,17376
17386,17381
17392,17387
17399,17394
17415,17409
17420,17414
17432,17426
17439,17434
17445,17439
17450,17445
17457,17451
17463,17457
17468,17463
17475,17469
17482,17476
17488,17482
17493,17488
17498,17493
17505,17499
17511,17506
17526,17521
17533,17527
17538,17533
17544,17539
17551,17546
17557,17552
17623,17617
17623,17618
17624,17619
17625,17619
17682,17676
17697,17693
17702,17697
17709,17703
17714,17709
17721,17716
17726,17720
17733,17727
17749,17744
17756,17750
17788,17783
17795,17789
17797,17791
17801,17795
17802,17797
17806,17801
17813,17807
17820,17814
17825,17820
17830,17825
17837,17831
17843,17837
17850,17844
17865,17859
17874,17868
17877,17871
17882,17877
17894,17889
17900,17895
17906,17901
17913,17907
17919,17914
17925,17919
17931,17925
17936,17930
17941,17936
17949,17944
17954,17948
17960,17955
17976,17971
17982,17977
17988,17983
17993,17988
18000,17994
18007,18001
18014,18008
18021,18016
18028,18022
18034,18029
18039,18034
18103,18098
18150,18145
18165,18160
18175,18170
18182,18176
18198,18193
18205,18199
18212,18206
18217,18212
18224,18218
18232,18226
18264,18259
18269,18264
18271,18265
18276,18270
18277,18271
18281,18276
18283,18277
18288,18282
18296,18290
18314,18308
18319,18314
18325,18320
18331,18326
18337,18332
18343,18338
18350,18344
18356,18350
18363,18357
18375,18370
18381,18376
18389,18383
18396,18390
18402,18396
18409,18403
18426,18421
18433,18427
18439,18434
18444,18439
18450,18445
18457,18451
18464,18459
18469,18464
18478,18472
18483,18477
18490,18484
18496,18491
18502,18496
18508,18502
