node_emit_ms,client_recv_ms
3075,3073
3081,3079
3087,3085
3102,3100
3110,3108
3152,3150
3185,3183
3186,3184
3187,3185
3188,3186
3195,3193
3200,3198
3205,3204
3212,3210
3221,3219
3224,3222
3229,3228
3235,3233
3241,3239
3261,3259
3266,3264
3297,3296
3331,3329
3332,3330
3333,3331
3339,3337
3345,3343
3350,3348
3366,3364
3373,3371
3379,3377
3384,3382
3390,3388
3396,3394
3402,3400
3443,3441
3443,3441
3444,3443
3483,3481
3484,3482
3488,3486
3495,3493
3500,3498
3505,3503
3511,3509
3517,3515
3523,3521
3528,3527
3534,3532
3540,3538
3546,3544
3590,3588
3591,3589
3592,3590
3631,3629
3632,3630
3632,3631
3633,3632
3635,3633
3640,3638
3646,3644
3652,3650
3658,3656
3665,3663
3671,3669
3676,3674
3682,3680
3732,3730
3733,3731
3734,3732
3770,3768
3770,3768
3771,3769
3772,3770
3775,3774
3781,3779
3786,3784
3793,3791
3798,3797
3804,3802
3818,3816
3824,3822
3830,3828
3886,3884
3887,3885
3892,3890
3899,3897
3905,3903
3911,3910
3917,3915
3932,3930
3937,3935
3944,3942
3949,3947
3954,3952
3961,3959
3967,3965
3974,3972
3980,3978
4054,4052
4090,4088
4091,4089
4092,4090
4092,4091
4097,4096
4106,4104
4114,4112
4120,4118
4127,4125
4132,4130
4138,4136
4155,4153
4160,4158
4166,4165
4171,4170
4212,4211
4249,4247
4249,4247
4252,4250
4253,4251
4266,4264
4272,4270
4278,4276
4284,4283
4291,4289
4297,4295
4304,4302
4310,4308
4317,4315
4323,4321
4331,4329
4373,4371
4417,4415
4417,4419
4418,4419
4421,4419
4424,4422
4430,4428
4435,4433
4442,4440
4449,4447
4455,4453
4460,4459
4468,4466
4474,4472
4490,4488
4495,4493
4534,4532
4570,4568
4570,4568
4571,4569
4576,4574
4577,4575
4583,4581
4588,4586
4604,4602
4610,4608
4617,4615
4624,4623
4628,4626
4633,4631
4639,4637
4645,4643
4683,4682
4719,4717
4721,4719
4726,4724
4732,4730
4736,4734
4743,4741
4748,4746
4754,4752
4761,4759
4764,4762
4770,4768
4777,4775
4783,4781
4789,4787
4795,4793
4839,4837
4873,4872
4874,4872
4875,4873
4878,4876
4884,4882
4890,4888
4895,4894
4901,4899
4906,4904
4912,4910
4918,4916
4924,4922
4939,4938
4945,4943
4952,4950
5004,5002
5011,5009
5017,5015
5024,5022
5029,5027
5034,5032
5070,5070
5071,5070
5072,5070
5078,5076
5084,5082
5091,5089
5097,5095
5103,5101
5109,5107
5114,5112
5157,5155
5201,5200
5202,5201
5203,5201
5204,5202
5209,5207
5215,5213
5221,5219
5226,5225
5232,5230
5238,5237
5244,5242
5250,5248
5255,5253
5261,5259
5279,5277
5321,5319
5356,5354
5356,5355
5358,5357
5359,5357
5363,5361
5370,5368
5376,5374
5394,5392
5399,5397
5405,5403
5412,5411
5417,5415
5423,5421
5429,5427
5436,5434
5477,5475
5523,5521
5523,5522
5524,5522
5528,5526
5534,5532
5540,5539
5546,5545
5553,5551
5559,5557
5565,5563
5571,5569
5577,5575
5583,5581
5589,5587
5595,5593
5636,5634
5669,5668
5670,5668
5676,5674
5682,5681
5688,5686
5694,5692
5701,5699
5707,5705
5713,5711
5719,5717
5736,5734
5740,5738
5746,5744
5752,5750
5757,5755
5794,5792
5832,5830
5833,5831
5833,5831
5834,5832
5849,5847
5855,5853
5863,5861
5868,5866
5874,5872
5879,5877
5884,5883
5889,5887
5895,5893
5901,5899
5907,5905
5948,5947
5994,5993
5995,5994
5996,5994
5997,5995
6003,6001
6009,6009
6015,6013
6023,6021
6027,6025
6032,6031
6039,6038
6046,6044
6052,6050
6057,6056
6063,6061
6116,6114
6158,6156
6159,6157
6162,6160
6163,6161
6163,6162
6164,6162
6170,6168
6175,6173
6192,6190
6197,6195
6203,6201
6209,6207
6216,6214
6224,6222
6230,6228
6277,6275
6328,6326
6328,6331
6329,6331
6330,6331
6333,6331
6334,6332
6340,6338
6346,6344
6352,6350
6358,6356
6364,6362
6369,6367
6375,6373
6381,6379
6388,6386
6428,6427
6462,6460
6463,6461
6463,6461
6464,6462
6470,6469
6477,6475
6482,6480
6488,6487
6493,6491
6499,6497
6505,6503
6510,6508
6525,6523
6533,6532
6537,6535
6579,6577
6612,6610
6613,6611
6614,6612
6617,6615
6622,6620
6640,6638
6645,6643
6650,6648
6655,6653
6669,6667
6675,6673
6681,6679
6689,6688
6692,6690
6699,6697
6730,6728
6774,6772
6775,6777
6775,6777
6780,6779
6781,6779
6786,6784
6794,6793
6798,6796
6804,6802
6840,6838
6841,6839
6841,6840
6842,6840
6844,6842
6850,6848
6868,6866
6913,6912
6914,6912
6915,6913
6915,6914
6916,6914
6919,6918
6926,6924
6938,6937
6943,6942
6987,6986
6995,6993
7003,7002
7012,7010
7018,7016
7023,7021
7029,7027
7077,7076
7078,7076
7079,7079
7080,7079
7080,7079
7101,7099
7113,7111
7119,7117
7126,7124
7176,7174
7177,7175
7178,7176
7179,7177
7184,7182
7190,7189
7196,7194
7242,7243
7243,7243
7245,7243
7246,7244
7247,7245
7255,7253
7261,7259
7269,7267
7275,7274
7310,7308
7311,7309
7312,7310
7327,7325
7332,7330
7338,7336
7344,7342
7389,7387
7390,7388
7391,7390
7392,7390
7392,7390
7395,7393
7401,7399
7406,7404
7412,7410
7458,7457
7459,7457
7460,7459
7461,7459
7467,7465
7472,7471
7480,7478
7518,7516
7518,7517
7520,7518
7520,7518
7524,7523
7530,7528
7536,7534
7553,7551
7559,7557
7594,7592
7595,7593
7596,7594
7597,7595
7602,7600
7608,7606
7613,7612
7659,7657
7659,7657
7660,7658
7661,7659
7664,7662
7670,7668
7676,7674
7681,7679
7687,7685
7730,7728
7731,7732
7734,7732
7735,7733
7736,7734
7737,7735
7742,7740
7786,7786
7792,7790
7798,7796
7804,7802
7809,7807
7815,7813
7820,7818
7826,7824
7831,7830
7837,7835
7843,7841
7849,7847
7854,7853
7861,7859
7866,7864
7872,7870
7954,7952
7993,7991
7994,7992
7994,7993
7998,7996
8003,8001
8009,8007
8016,8014
8023,8021
8030,8028
8035,8033
8041,8039
8047,8045
8054,8052
8060,8058
8066,8064
8109,8107
8143,8141
8143,8142
8144,8142
8151,8149
8156,8154
8165,8163
8170,8168
8175,8173
8181,8179
8186,8184
8193,8191
8199,8197
8205,8203
8222,8220
8231,8229
8277,8276
8321,8321
8322,8321
8322,8321
8323,8321
8332,8330
8336,8334
8343,8341
8349,8347
8354,8352
8360,8358
8366,8364
8373,8371
8379,8378
8387,8385
8393,8391
8435,8433
8484,8482
8484,8482
8485,8483
8486,8484
8491,8489
8497,8495
8502,8500
8514,8512
8519,8517
8525,8523
8532,8530
8536,8534
8542,8540
8549,8547
8566,8564
8624,8623
8629,8627
8630,8628
8636,8634
8642,8641
8648,8646
8654,8652
8660,8658
8677,8675
8682,8680
8688,8686
8695,8693
8699,8698
8706,8704
8711,8709
8717,8715
8790,8788
8825,8824
8827,8825
8828,8826
8831,8829
8832,8830
8838,8836
8845,8843
8853,8851
8857,8855
8863,8861
8869,8867
8874,8872
8881,8879
8887,8885
8902,8901
8943,8941
8979,8978
8980,8978
8983,8981
8984,8982
8991,8989
8997,8995
9012,9010
9019,9017
9025,9023
9031,9029
9037,9035
9042,9040
9049,9047
9054,9052
9060,9058
9101,9099
9145,9143
9145,9143
9146,9145
9147,9145
9157,9155
9165,9163
9171,9169
9176,9174
9182,9180
9189,9187
9195,9193
9201,9199
9207,9205
9213,9211
9219,9217
9268,9266
9303,9301
9304,9302
9305,9303
9306,9304
9311,9309
9317,9315
9323,9321
9331,9329
9346,9344
9351,9349
9356,9354
9363,9361
9371,9369
9378,9376
9383,9381
9422,9421
9455,9453
9462,9460
9467,9465
9474,9472
9480,9478
9487,9485
9493,9491
9500,9498
9506,9504
9512,9510
9519,9517
9525,9523
9530,9528
9536,9535
9542,9540
9597,9596
9604,9602
9611,9609
9616,9614
9622,9620
9628,9626
9634,9632
9639,9637
9645,9643
9651,9649
9657,9655
9663,9661
9680,9678
9685,9683
9691,9689
9697,9695
9768,9766
9808,9806
9808,9807
9810,9808
9816,9814
9821,9819
9827,9825
9833,9831
9839,9837
9845,9843
9853,9851
9857,9855
9863,9861
9869,9867
9874,9872
9880,9878
9932,9930
9970,9968
9970,9968
9973,9971
9974,9972
9976,9974
9982,9980
9987,9985
9993,9991
9999,9997
10015,10013
10021,10019
10027,10025
10033,10031
10039,10037
10045,10043
10085,10083
10122,10121
10122,10121
10126,10124
10132,10130
10138,10136
10144,10142
10150,10148
10157,10155
10164,10162
10170,10168
10177,10176
10181,10179
10187,10185
10193,10191
10198,10196
10238,10236
10272,10272
10273,10272
10273,10272
10279,10278
10285,10283
10291,10289
10297,10295
10303,10301
10308,10306
10315,10313
10321,10319
10327,10325
10335,10333
10355,10353
10362,10360
10430,10429
10483,10481
10484,10482
10485,10483
10490,10488
10496,10494
10502,10500
10508,10506
10514,10512
10520,10518
10526,10524
10533,10531
10540,10538
10546,10544
10551,10549
10557,10555
10609,10608
10651,10649
10652,10650
10653,10651
10653,10652
10654,10652
10661,10659
10663,10662
10670,10668
10675,10673
10681,10679
10696,10694
10702,10700
10707,10705
10713,10711
10718,10716
10756,10755
10795,10793
10796,10794
10797,10795
10797,10795
10815,10813
10822,10820
10828,10827
10834,10832
10839,10837
10845,10843
10851,10849
10857,10855
10862,10860
10868,10866
10874,10872
10919,10917
10962,10962
10963,10962
10963,10962
10964,10962
10966,10964
10972,10970
10978,10976
10984,10982
10990,10988
10995,10993
11001,10999
11007,11005
11012,11010
11019,11021
11053,11051
11085,11084
11120,11118
11121,11119
11126,11124
11127,11125
11130,11128
11133,11131
11139,11137
11145,11143
11161,11159
11166,11165
11173,11171
11178,11176
11183,11181
11189,11187
11228,11227
11229,11227
11270,11268
11270,11268
11271,11269
11277,11275
11282,11280
11288,11286
11294,11292
11299,11298
11306,11304
11312,11310
11318,11316
11324,11322
11331,11330
11337,11335
11377,11375
11378,11376
11420,11418
11421,11419
11425,11423
11426,11424
11434,11433
11440,11438
11446,11444
11454,11452
11459,11457
11465,11463
11474,11472
11480,11478
11486,11484
11492,11490
11544,11542
11545,11543
11582,11581
11583,11581
11584,11582
11585,11583
11590,11588
11596,11594
11602,11600
11618,11616
11626,11624
11630,11628
11637,11635
11643,11642
11650,11648
11656,11655
11695,11693
11696,11694
11734,11732
11735,11733
11740,11738
11746,11744
11752,11750
11758,11756
11764,11762
11769,11767
11775,11773
11781,11779
11786,11784
11792,11791
11797,11796
11804,11802
11869,11867
11870,11869
11871,11869
11876,11874
11882,11880
11888,11886
11893,11891
11898,11897
11905,11903
11912,11910
11918,11916
11924,11922
11931,11929
11937,11935
11943,11941
11961,11960
12033,12031
12074,12073
12075,12073
12075,12073
12080,12078
12085,12083
12091,12089
12096,12094
12102,12100
12108,12106
12114,12112
12120,12118
12126,12124
12133,12131
12139,12137
12145,12143
12187,12185
12221,12219
12221,12221
12222,12221
12223,12221
12228,12226
12234,12232
12240,12238
12246,12244
12252,12250
12258,12256
12264,12262
12269,12267
12275,12273
12281,12279
12299,12297
12341,12340
12372,12370
12373,12371
12374,12372
12380,12378
12388,12386
12392,12390
12398,12396
12413,12411
12419,12418
12425,12423
12431,12429
12436,12434
12440,12438
12446,12444
12452,12450
12492,12490
12551,12549
12552,12550
12552,12550
12553,12551
12556,12554
12562,12560
12568,12566
12574,12573
12580,12578
12586,12584
12592,12590
12597,12596
12603,12601
12609,12607
12614,12612
12653,12651
12690,12689
12691,12689
12692,12690
12693,12691
12698,12696
12704,12702
12709,12707
12715,12713
12720,12718
12725,12724
12732,12730
12739,12737
12754,12753
12762,12760
12768,12766
12809,12807
12850,12849
12851,12850
12852,12850
12853,12851
12860,12858
12869,12867
12875,12873
12881,12879
12886,12884
12892,12890
12903,12902
12910,12908
12916,12914
12922,12920
12928,12926
12960,12959
13007,13005
13007,13006
13010,13008
13011,13009
13017,13015
13023,13023
13029,13027
13035,13033
13041,13039
13047,13045
13094,13092
13095,13093
13095,13094
13096,13094
13098,13096
13105,13103
13149,13147
13149,13148
13150,13148
13151,13149
13152,13150
13155,13153
13161,13160
13168,13166
13174,13172
13180,13178
13219,13218
13220,13218
13221,13219
13225,13223
13231,13229
13237,13235
13278,13276
13278,13276
13279,13277
13280,13278
13281,13279
13286,13284
13292,13290
13299,13297
13306,13304
13312,13310
13367,13366
13368,13366
13379,13377
13385,13383
13391,13389
13397,13395
13445,13443
13445,13445
13446,13445
13447,13445
13451,13449
13458,13456
13464,13462
13471,13469
13475,13474
13482,13480
13525,13524
13525,13524
13526,13524
13527,13525
13527,13525
13534,13532
13591,13589
13592,13590
13593,13591
13593,13592
13596,13594
13603,13601
13610,13608
13615,13614
13622,13620
13628,13626
13668,13666
13669,13667
13677,13675
13683,13681
13689,13687
13695,13693
13739,13738
13740,13739
13742,13740
13743,13741
13744,13742
13748,13746
13753,13751
13759,13757
13764,13762
13770,13768
13814,13816
13815,13816
13818,13816
13819,13817
13827,13825
13832,13830
13866,13864
13867,13865
13872,13870
13873,13871
13878,13876
13884,13882
13890,13888
13908,13906
13914,13912
13919,13917
13963,13961
13966,13964
13967,13965
13968,13966
13969,13967
13975,13973
14018,14017
14019,14017
14020,14018
14023,14021
14030,14028
14036,14034
14042,14040
14048,14046
14054,14052
14061,14059
14100,14101
14103,14102
14104,14102
14105,14103
14110,14109
14118,14116
14166,14164
14166,14165
14167,14165
14168,14166
14174,14172
14180,14178
14186,14184
14191,14189
14196,14195
14202,14200
14242,14240
14242,14240
14243,14241
14244,14242
14254,14252
14260,14258
14299,14297
14299,14298
14300,14298
14301,14299
14307,14305
14313,14311
14318,14316
14324,14322
14330,14328
14336,14334
14375,14374
14377,14375
14377,14375
14383,14381
14389,14387
14397,14395
14431,14429
14432,14430
14433,14431
14433,14431
14436,14434
14443,14441
14450,14448
14456,14454
14462,14460
14481,14479
14523,14521
14524,14522
14525,14523
14526,14524
14534,14532
14540,14538
14576,14575
14577,14575
14577,14575
14596,14594
14601,14600
14608,14606
14613,14611
14618,14617
14625,14623
14632,14630
14675,14673
14676,14674
14677,14675
14677,14675
14678,14676
14682,14680
14728,14726
14729,14727
14729,14728
14730,14728
14733,14731
14739,14737
14744,14742
14750,14748
14756,14754
14761,14760
14828,14826
14829,14827
14835,14833
14840,14838
14847,14845
14854,14852
14860,14858
14866,14864
14871,14869
14878,14876
14885,14883
14890,14888
14895,14893
14901,14899
14908,14906
14914,14912
14989,14987
15024,15022
15026,15024
15026,15024
15027,15025
15031,15029
15037,15035
15051,15049
15058,15056
15062,15061
15069,15067
15075,15073
15082,15080
15088,15086
15094,15092
15100,15098
15141,15139
15190,15195
15191,15195
15196,15195
15197,15195
15200,15198
15202,15200
15208,15206
15215,15213
15221,15219
15227,15225
15232,15230
15238,15236
15244,15242
15250,15248
15255,15253
15304,15302
15341,15339
15342,15340
15343,15341
15343,15341
15348,15346
15356,15354
15359,15357
15365,15363
15371,15369
15387,15385
15393,15391
15399,15397
15405,15403
15411,15409
15417,15415
15456,15454
15493,15491
15494,15492
15498,15496
15506,15504
15514,15512
15520,15518
15526,15524
15533,15531
15539,15537
15545,15543
15550,15548
15557,15555
15562,15560
15568,15566
15574,15572
15617,15615
15655,15654
15656,15654
15657,15655
15661,15659
15667,15665
15672,15670
15678,15676
15684,15682
15690,15688
15699,15697
15702,15700
15718,15716
15724,15722
15729,15727
15735,15733
15774,15772
15806,15807
15807,15808
15810,15809
15816,15815
15832,15830
15840,15838
15846,15844
15852,15850
15857,15856
15864,15862
15870,15868
15876,15874
15882,15880
15887,15885
15893,15891
15938,15937
15981,15979
15984,15982
15984,15982
15988,15987
15988,15987
15994,15992
15999,15997
16006,16004
16013,16011
16019,16017
16025,16023
16031,16029
16038,16036
16044,16042
16059,16057
16100,16098
16134,16132
16134,16133
16135,16133
16142,16140
16151,16150
16157,16155
16173,16171
16179,16177
16184,16182
16190,16188
16196,16194
16201,16199
16208,16206
16214,16212
16221,16219
16260,16259
16309,16312
16310,16312
16313,16312
16314,16312
16316,16314
16321,16319
16327,16325
16333,16331
16339,16337
16345,16343
16352,16350
16359,16357
16363,16361
16370,16368
16376,16374
16416,16415
16451,16449
16452,16454
16453,16454
16455,16454
16458,16456
16464,16462
16470,16468
16476,16474
16483,16481
16489,16487
16496,16494
16502,16500
16516,16514
16521,16519
16526,16524
16566,16564
16606,16606
16607,16606
16608,16606
16608,16607
16614,16612
16632,16630
16636,16634
16643,16641
16649,16647
16655,16653
16661,16659
16667,16665
16674,16672
16679,16678
16686,16684
16725,16724
16775,16773
16776,16774
16776,16774
16777,16775
16780,16778
16787,16785
16793,16791
16798,16796
16803,16801
16810,16808
16816,16814
16822,16820
16827,16826
16834,16832
16843,16841
16889,16887
16926,16924
16927,16926
16927,16926
16928,16926
16933,16931
16939,16937
16944,16942
16950,16948
16965,16963
16970,16968
16976,16974
16982,16980
16988,16986
16995,16993
17001,16999
17041,17039
17070,17068
17080,17078
17085,17083
17091,17089
17098,17096
17103,17101
17107,17105
17113,17111
17119,17117
17127,17125
17133,17131
17139,17137
17145,17144
17151,17149
17157,17155
17199,17198
17241,17243
17242,17243
17245,17246
17246,17246
17247,17246
17247,17246
17252,17250
17257,17256
17264,17262
17270,17268
17276,17274
17282,17280
17287,17285
17308,17307
17311,17309
17362,17360
17369,17367
17375,17373
17381,17379
17386,17384
17393,17391
17400,17398
17416,17414
17421,17419
17427,17425
17434,17432
17464,17462
17465,17463
17465,17463
17473,17471
17474,17472
17512,17510
17561,17560
17562,17560
17563,17561
17564,17562
17570,17568
17575,17573
17581,17579
17587,17585
17597,17595
17601,17599
17607,17605
17614,17612
17621,17619
17628,17626
17646,17644
17686,17684
17723,17721
17724,17722
17725,17723
17726,17724
17729,17727
17735,17733
17741,17739
17757,17755
17764,17762
17770,17768
17778,17776
17783,17781
17789,17787
17795,17793
17801,17799
17844,17842
17897,17895
17898,17897
17899,17897
17899,17897
17904,17902
17910,17908
17916,17914
17922,17920
17928,17926
17934,17932
17940,17938
17947,17945
17953,17951
17958,17956
17964,17962
18007,18005
18047,18045
18048,18046
18051,18049
18052,18050
18052,18051
18053,18051
18057,18055
18063,18061
18068,18066
18074,18072
18079,18077
18085,18083
18091,18089
18110,18108
18116,18114
18155,18153
18190,18188
18191,18189
18192,18191
18193,18191
18195,18193
18200,18198
18205,18203
18222,18220
18228,18226
18235,18233
18239,18237
18244,18242
18249,18247
18255,18253
18261,18259
18302,18300
18336,18334
18337,18335
18343,18341
18355,18353
18360,18358
18367,18365
18373,18371
18379,18377
18384,18383
18391,18389
18397,18395
18402,18400
18408,18406
18415,18413
18422,18420
18464,18462
18499,18497
18500,18498
18501,18499
18505,18503
18512,18510
18517,18515
18524,18522
18530,18528
18536,18534
18542,18540
18548,18546
18566,18564
18571,18569
18576,18574
18582,18580
18626,18624
18668,18668
18668,18668
18669,18668
18670,18668
18679,18677
18684,18682
18692,18690
18699,18697
18705,18703
18712,18710
18717,18715
18723,18721
18729,18727
18735,18733
18741,18739
18785,18783
18826,18824
18826,18825
18827,18826
18828,18826
18833,18831
18839,18837
18844,18842
18853,18851
18856,18854
18863,18861
18868,18866
18874,18872
18880,18878
18886,18884
18891,18890
18940,18938
18981,18979
18982,18980
18982,18980
18983,18981
18991,18989
18999,18997
19003,19001
19017,19015
19024,19022
19030,19028
19038,19036
19044,19042
19049,19047
19056,19054
19064,19062
19106,19104
19153,19151
19154,19152
19156,19155
19157,19155
19164,19162
19170,19168
19176,19174
19182,19180
19186,19185
19193,19191
19199,19197
19206,19204
19212,19210
19218,19216
19224,19222
19275,19273
19309,19308
19310,19309
19314,19312
19316,19314
19322,19320
19328,19326
19333,19331
19350,19348
19355,19353
19361,19359
19367,19365
19374,19372
19380,19378
19386,19384
19391,19389
19431,19429
19482,19482
19483,19482
19483,19482
19484,19482
19489,19487
19494,19492
19499,19498
19506,19504
19513,19511
19519,19517
19525,19523
19531,19529
19537,19535
19543,19541
19549,19547
19591,19589
19629,19627
19629,19628
19630,19628
19631,19629
19637,19636
19643,19641
19649,19647
19655,19653
19663,19661
19669,19667
19675,19673
19691,19689
19696,19694
19702,19700
19712,19710
19768,19766
19801,19799
19802,19800
19805,19803
