node_emit_ms,client_recv_ms
6192,6183
6198,6189
6204,6196
6209,6201
6216,6208
6234,6225
6239,6230
6245,6236
6251,6243
6257,6248
6276,6267
6306,6297
6306,6297
6306,6298
6312,6304
6318,6309
6324,6315
6329,6321
6344,6336
6349,6341
6355,6346
6361,6353
6367,6358
6372,6364
6378,6369
6384,6376
6403,6395
6434,6425
6434,6425
6434,6426
6440,6431
6455,6447
6460,6451
6465,6457
6471,6462
6476,6467
6482,6473
6487,6479
6493,6484
6499,6490
6505,6497
6510,6502
6529,6520
6554,6545
6554,6545
6572,6564
6578,6569
6584,6575
6590,6581
6596,6587
6602,6593
6607,6599
6614,6605
6620,6611
6626,6617
6632,6624
6637,6628
6643,6635
6663,6655
6699,6690
6699,6690
6705,6696
6710,6701
6716,6707
6722,6714
6727,6719
6733,6724
6739,6731
6745,6736
6751,6742
6756,6747
6762,6754
6768,6760
6774,6765
6801,6792
6825,6817
6827,6818
6832,6824
6838,6830
6843,6835
6849,6840
6855,6847
6861,6853
6866,6858
6873,6864
6879,6870
6885,6876
6890,6882
6896,6887
6910,6902
6930,6921
6956,6947
6956,6947
6960,6952
6966,6957
6972,6963
6978,6970
6984,6975
6989,6981
6995,6987
7001,6992
7006,6998
7023,7015
7029,7021
7035,7026
7041,7033
7061,7053
7091,7083
7091,7083
7091,7083
7097,7089
7103,7094
7109,7100
7114,7106
7120,7111
7137,7128
7143,7135
7149,7140
7155,7146
7161,7153
7167,7158
7173,7164
7198,7190
7223,7215
7223,7215
7229,7220
7235,7226
7253,7244
7258,7249
7264,7255
7270,7261
7275,7266
7280,7272
7286,7278
7293,7285
7298,7291
7304,7295
7310,7301
7329,7321
7360,7352
7365,7356
7370,7362
7376,7367
7381,7372
7386,7377
7391,7383
7397,7388
7402,7393
7407,7398
7412,7404
7418,7409
7424,7415
7430,7421
7435,7426
7453,7444
7491,7483
7491,7483
7491,7483
7497,7488
7502,7494
7508,7499
7514,7505
7520,7511
7525,7517
7532,7523
7537,7528
7543,7534
7548,7540
7555,7546
7561,7553
7579,7570
7614,7605
7615,7606
7620,7612
7626,7617
7632,7623
7638,7629
7643,7635
7649,7640
7654,7645
7659,7651
7668,7659
7674,7665
7680,7671
7686,7678
7691,7683
7722,7713
7745,7736
7745,7737
7751,7742
7757,7748
7762,7754
7768,7759
7773,7764
7778,7769
7783,7775
7789,7780
7794,7785
7799,7791
7804,7796
7821,7813
7826,7818
7848,7839
7873,7865
7874,7865
7878,7870
7886,7877
7892,7883
7900,7891
7906,7898
7911,7903
7918,7909
7936,7927
7941,7932
7947,7938
7953,7944
7959,7950
7964,7955
7982,7974
8012,8003
8012,8003
8012,8003
8018,8009
8024,8016
8030,8021
8046,8037
8051,8043
8057,8048
8063,8054
8068,8059
8073,8064
8078,8069
8084,8076
8090,8081
8110,8102
8134,8126
8134,8126
8141,8133
8157,8149
8163,8154
8168,8160
8174,8165
8179,8170
8184,8175
8189,8181
8195,8186
8201,8192
8207,8198
8213,8204
8218,8209
8238,8230
8274,8266
8274,8266
8279,8270
8284,8276
8290,8282
8295,8286
8301,8292
8306,8298
8312,8304
8318,8309
8323,8315
8328,8320
8334,8326
8339,8330
8345,8337
8363,8355
8398,8389
8398,8389
8404,8396
8410,8401
8416,8408
8423,8414
8428,8419
8434,8425
8440,8432
8445,8437
8451,8442
8457,8448
8463,8455
8469,8460
8474,8466
8503,8495
8528,8519
8528,8519
8533,8525
8539,8530
8544,8535
8549,8540
8555,8547
8561,8552
8567,8558
8572,8563
8578,8570
8583,8575
8590,8581
8606,8598
8612,8603
8631,8623
8656,8648
8661,8652
8661,8652
8667,8658
8673,8665
8679,8670
8684,8676
8690,8681
8696,8687
8701,8693
8717,8709
8723,8716
8729,8721
8735,8726
8741,8733
8759,8751
8788,8779
8788,8780
8793,8784
8799,8790
8804,8795
8810,8801
8815,8806
8832,8824
8838,8829
8844,8835
8850,8841
8856,8848
8862,8854
8867,8859
8873,8864
8895,8886
8924,8915
8924,8915
8924,8915
8930,8921
8947,8938
8953,8944
8958,8949
8963,8955
8970,8961
8976,8967
8981,8973
8986,8978
8992,8983
8998,8989
9004,8995
9024,9016
9053,9045
9057,9049
9063,9054
9069,9060
9074,9065
9079,9071
9085,9076
9091,9082
9097,9088
9102,9094
9108,9100
9113,9105
9119,9111
9123,9115
9129,9120
9151,9143
9183,9174
9183,9174
9187,9178
9193,9184
9198,9189
9204,9196
9210,9201
9214,9206
9220,9211
9226,9219
9234,9226
9240,9231
9245,9237
9251,9242
9256,9248
9287,9278
9319,9310
9319,9310
9319,9310
9325,9316
9330,9321
9336,9327
9341,9332
9347,9338
9352,9343
9358,9349
9364,9356
9370,9361
9376,9367
9381,9373
9397,9389
9416,9408
9446,9437
9446,9437
9446,9438
9452,9443
9457,9448
9463,9454
9468,9459
9472,9464
9478,9469
9484,9475
9490,9481
9496,9487
9510,9502
9515,9507
9521,9512
9540,9531
9566,9557
9566,9557
9570,9561
9576,9567
9582,9574
9587,9579
9594,9585
9600,9591
9605,9597
9620,9612
9626,9617
9632,9623
9637,9628
9643,9635
9649,9640
9669,9660
9692,9683
9692,9683
9699,9691
9704,9695
9710,9701
9716,9708
9731,9722
9737,9728
9743,9734
9749,9740
9754,9745
9759,9750
9765,9757
9771,9762
9776,9767
9795,9786
9820,9812
9821,9812
9825,9816
9831,9822
9847,9838
9853,9845
9862,9853
9867,9859
9873,9864
9880,9871
9886,9878
9890,9882
9896,9887
9902,9894
9908,9900
9928,9919
9968,9960
9968,9960
9969,9960
9974,9965
9980,9972
9986,9977
9991,9983
9997,9988
10003,9995
10008,10000
10014,10006
10023,10015
10029,10021
10034,10026
10040,10032
10059,10051
10104,10096
10104,10096
10105,10096
10109,10101
10115,10107
10121,10112
10127,10118
10132,10124
10138,10129
10143,10134
10149,10141
10155,10146
10161,10152
10167,10158
10173,10165
10202,10194
10231,10223
10231,10223
10231,10223
10237,10228
10242,10234
10248,10239
10254,10245
10260,10251
10266,10258
10272,10263
10278,10270
10283,10274
10298,10290
10304,10295
10310,10301
10329,10321
10360,10352
10360,10352
10360,10352
10366,10357
10372,10363
10377,10368
10383,10374
10389,10381
10394,10385
10410,10402
10415,10407
10421,10412
10427,10418
10433,10424
10439,10430
10459,10451
10483,10474
10483,10474
10490,10481
10495,10487
10501,10492
10507,10498
10521,10512
10527,10518
10533,10524
10541,10532
10547,10538
10554,10545
10560,10551
10565,10556
10570,10562
10590,10582
10615,10606
10615,10606
10621,10612
10635,10627
10640,10632
10646,10637
10651,10643
10658,10649
10663,10655
10669,10660
10675,10666
10681,10672
10687,10678
10693,10684
10699,10690
10720,10712
10755,10746
10755,10746
10768,10760
10774,10766
10779,10770
10784,10775
10789,10781
10795,10787
10801,10792
10806,10797
10812,10803
10818,10809
10824,10815
10830,10822
10836,10827
10866,10858
10895,10887
10895,10887
10895,10887
10901,10892
10907,10898
10912,10903
10917,10909
10924,10915
10929,10921
10935,10926
10940,10932
10947,10938
10952,10944
10958,10950
10974,10965
10992,10983
11015,11007
11015,11007
11019,11011
11025,11016
11031,11022
11037,11028
11042,11034
11048,11039
11054,11045
11060,11051
11066,11057
11072,11063
11089,11080
11095,11086
11101,11092
11122,11113
11146,11138
11146,11138
11151,11142
11157,11148
11162,11154
11168,11159
11174,11165
11180,11171
11185,11177
11201,11193
11206,11198
11212,11203
11218,11209
11223,11214
11229,11220
11249,11241
11273,11264
11273,11265
11280,11271
11286,11277
11292,11283
11297,11288
11312,11303
11318,11309
11323,11315
11329,11320
11335,11326
11341,11333
11347,11339
11354,11345
11360,11352
11381,11373
11406,11398
11406,11398
11411,11402
11426,11418
11432,11423
11438,11430
11444,11435
11450,11441
11457,11448
11462,11454
11467,11459
11474,11465
11480,11471
11485,11476
11490,11482
11511,11503
11549,11540
11549,11541
11555,11547
11561,11553
11566,11558
11573,11564
11579,11570
11584,11575
11589,11581
11595,11587
11601,11593
11607,11599
11613,11604
11618,11609
11624,11615
11654,11646
11683,11675
11684,11675
11684,11675
11690,11681
11696,11687
11702,11693
11708,11699
11714,11705
11720,11711
11726,11717
11731,11723
11738,11730
11743,11734
11748,11739
11754,11745
11784,11775
11808,11800
11808,11800
11814,11805
11820,11811
11825,11816
11831,11822
11836,11827
11841,11832
11846,11838
11853,11844
11858,11849
11864,11855
11879,11870
11884,11875
11889,11881
11909,11900
11933,11924
11933,11925
11938,11930
11944,11935
11950,11941
11956,11947
11961,11953
11967,11958
11973,11964
11989,11980
11994,11985
11999,11990
12003,11995
12009,12000
12015,12006
12037,12028
12065,12056
12065,12056
12065,12056
12071,12062
12084,12075
12099,12090
12104,12096
12110,12101
12116,12108
12122,12114
12128,12119
12134,12125
12140,12131
12147,12139
12153,12144
12172,12163
12203,12195
12204,12195
12213,12204
12219,12211
12224,12216
12230,12221
12236,12228
12242,12233
12248,12239
12254,12245
12260,12251
12266,12258
12272,12263
12277,12268
12283,12274
12303,12295
12338,12330
12339,12330
12344,12335
12349,12340
12355,12346
12360,12352
12367,12358
12373,12365
12379,12370
12384,12375
12389,12381
12395,12387
12401,12392
12406,12398
12412,12403
12442,12434
12471,12462
12471,12463
12471,12463
12477,12468
12483,12475
12488,12479
12494,12486
12500,12491
12505,12497
12511,12503
12516,12507
12522,12513
12528,12519
12533,12524
12539,12530
12571,12563
12595,12586
12595,12586
12600,12591
12605,12596
12611,12603
12617,12608
12622,12614
12628,12619
12637,12628
12643,12634
12648,12640
12654,12645
12671,12662
12676,12667
12683,12674
12702,12694
12731,12722
12731,12722
12731,12722
12736,12728
12740,12732
12746,12737
12751,12742
12756,12747
12762,12753
12767,12758
12782,12773
12787,12778
12793,12784
12799,12790
12805,12796
12823,12814
12848,12839
12848,12840
12853,12844
12858,12849
12864,12856
12870,12862
12876,12867
12881,12872
12895,12886
12901,12892
12907,12898
12913,12904
12919,12910
12924,12915
12930,12921
12948,12940
12974,12965
12974,12965
12979,12970
12985,12976
12990,12981
13005,12996
13010,13002
13016,13007
13022,13013
13027,13018
13033,13024
13039,13030
13045,13036
13051,13043
13057,13048
13076,13067
13106,13098
13107,13098
13116,13108
13122,13114
13127,13119
13133,13124
13139,13130
13145,13136
13150,13142
13156,13147
13161,13152
13168,13160
13173,13165
13179,13170
13185,13176
13205,13197
13241,13233
13241,13233
13248,13240
13254,13245
13259,13250
13265,13256
13279,13272
13297,13293
13311,13303
13318,13309
13323,13314
13336,13327
13341,13332
13345,13337
13351,13342
13370,13361
13394,13386
13395,13386
13400,13391
13406,13397
13412,13404
13417,13409
13423,13414
13429,13420
13435,13426
13450,13442
13456,13447
13462,13453
13468,13459
13473,13464
13478,13470
13496,13488
13520,13512
13521,13512
13527,13518
13533,13524
13539,13530
13545,13536
13559,13550
13565,13556
13571,13562
13577,13568
13583,13575
13589,13581
13595,13587
13601,13592
13606,13598
13629,13620
13649,13640
13653,13645
13669,13661
13674,13666
13680,13671
13685,13676
13690,13681
13696,13688
13703,13694
13709,13700
13715,13707
13721,13712
13726,13717
13732,13723
13738,13729
13760,13752
13789,13780
13795,13786
13800,13791
13805,13796
13811,13802
13816,13807
13821,13812
13827,13818
13833,13825
13839,13830
13844,13835
13849,13840
13855,13847
13860,13852
13866,13857
13894,13885
13926,13918
13926,13918
13926,13918
13927,13918
13932,13923
13938,13929
13944,13935
13949,13941
13955,13947
13961,13952
13966,13957
13971,13962
13977,13969
13983,13974
13989,13981
14017,14009
14049,14040
14049,14041
14049,14041
14055,14046
14060,14051
14064,14056
14070,14061
14076,14068
14082,14074
14087,14079
14093,14084
14099,14090
14113,14105
14118,14109
14124,14115
14143,14135
14172,14164
14172,14164
14172,14164
14177,14169
14183,14174
14189,14181
14194,14185
14200,14191
14205,14196
14210,14201
14227,14219
14233,14224
14241,14233
14247,14239
14253,14244
14275,14266
14307,14299
14308,14299
14308,14299
14312,14303
14318,14310
14323,14315
14338,14330
14343,14335
14349,14340
14355,14347
14361,14353
14367,14358
14373,14364
14379,14370
14384,14376
14405,14397
14430,14421
14430,14422
14435,14426
14452,14444
14458,14449
14463,14456
14469,14460
14475,14467
14481,14473
14487,14478
14493,14485
14499,14491
14505,14496
14511,14503
14517,14508
14539,14530
14573,14564
14573,14564
14578,14569
14584,14575
14589,14580
14594,14585
14600,14592
14606,14597
14611,14603
14616,14607
14622,14614
14627,14619
14633,14624
14639,14630
14646,14637
14663,14655
14705,14696
14705,14696
14705,14697
14711,14702
14716,14708
14722,14713
14727,14718
14733,14725
14739,14731
14745,14736
14751,14743
14756,14747
14762,14753
14768,14759
14773,14764
14801,14792
14825,14816
14825,14817
14831,14822
14837,14828
14842,14834
14848,14840
14854,14845
14860,14851
14865,14856
14871,14862
14877,14868
14883,14874
14889,14880
14904,14895
14910,14902
14931,14922
14960,14951
14960,14951
14960,14951
14966,14958
14972,14964
14978,14969
14983,14974
14989,14981
14995,14987
15000,14992
15015,15007
15021,15012
15027,15019
15033,15025
15039,15031
15059,15050
15095,15086
15095,15086
15095,15086
15095,15086
15095,15087
15100,15091
15105,15096
15109,15101
15115,15106
15129,15120
15135,15126
15141,15132
15149,15141
15154,15145
15159,15150
15178,15169
15208,15199
15208,15199
15208,15200
15214,15205
15220,15211
15226,15217
15241,15233
15248,15239
15253,15244
15259,15250
15265,15257
15271,15262
15276,15268
15282,15274
15288,15280
15308,15300
15337,15329
15337,15329
15337,15329
15351,15342
15357,15348
15363,15354
15369,15360
15374,15365
15383,15375
15389,15380
15394,15385
15400,15391
15406,15397
15412,15403
15417,15408
15436,15428
15467,15458
15472,15463
15478,15469
15484,15475
15489,15480
15495,15487
15501,15493
15506,15498
15513,15504
15519,15511
15525,15516
15531,15522
15536,15527
15542,15533
15548,15540
15575,15567
15604,15595
15604,15595
15604,15595
15612,15603
15618,15610
15624,15616
15629,15621
15635,15627
15641,15633
15648,15640
15654,15645
15660,15651
15666,15657
15672,15663
15686,15678
15705,15697
15735,15727
15736,15727
15736,15727
15742,15733
15748,15739
15753,15744
15759,15750
15765,15757
15771,15762
15777,15769
15783,15774
15800,15792
15806,15797
15812,15803
15819,15811
15840,15832
15864,15856
15864,15856
15870,15862
15876,15867
15881,15872
15886,15878
15892,15884
15898,15889
15920,15912
15926,15917
15932,15923
15938,15929
15947,15939
15953,15944
15959,15950
15979,15970
16003,15995
16004,15995
16008,15999
16014,16005
16029,16020
16035,16026
16041,16032
16046,16038
16053,16044
16059,16050
16065,16057
16071,16063
16077,16068
16083,16075
16089,16081
16109,16100
16135,16126
16145,16136
16151,16142
16157,16148
16163,16154
16168,16160
16174,16165
16180,16171
16185,16176
16196,16187
16196,16187
16202,16193
16208,16199
16214,16205
16220,16211
16240,16231
16278,16269
16278,16269
16278,16269
16284,16275
16290,16281
16296,16287
16302,16293
16308,16299
16314,16305
16320,16311
16326,16317
16332,16323
16337,16328
16343,16334
16348,16339
