node_emit_ms,client_recv_ms
3969,3968
3975,3973
3980,3979
3985,3983
3991,3990
3998,3996
4003,4002
4010,4009
4017,4016
4070,4069
4071,4070
4111,4109
4112,4110
4112,4111
4113,4111
4119,4118
4120,4118
4125,4124
4131,4130
4139,4137
4153,4151
4159,4158
4165,4164
4171,4170
4177,4175
4217,4215
4218,4216
4270,4269
4271,4271
4272,4271
4273,4271
4276,4275
4282,4281
4289,4287
4295,4294
4309,4307
4315,4313
4320,4318
4326,4324
4332,4330
4339,4337
4372,4371
4373,4371
4413,4412
4414,4412
4415,4413
4416,4414
4422,4421
4429,4428
4435,4433
4441,4440
4485,4488
4486,4488
4488,4488
4489,4488
4491,4490
4497,4496
4503,4501
4509,4508
4544,4543
4545,4543
4546,4545
4547,4545
4551,4549
4557,4555
4563,4562
4569,4568
4612,4612
4613,4612
4614,4612
4620,4619
4626,4625
4631,4630
4637,4636
4643,4642
4680,4681
4681,4681
4682,4681
4690,4688
4696,4694
4730,4730
4738,4740
4758,4757
4814,4813
4815,4817
4816,4817
4819,4817
4826,4825
4833,4831
4850,4849
4857,4855
4895,4895
4896,4895
4897,4895
4897,4896
4904,4902
4909,4908
4916,4915
4922,4921
4965,4965
4966,4965
4967,4965
4971,4969
4976,4975
4982,4980
4988,4987
4994,4993
5031,5029
5031,5030
5032,5031
5033,5031
5040,5038
5046,5045
5052,5051
5059,5058
5108,5107
5112,5110
5113,5111
5122,5121
5128,5127
5135,5133
5140,5138
5147,5145
5187,5186
5188,5186
5189,5187
5195,5194
5201,5199
5206,5205
5212,5210
5217,5215
5258,5256
5259,5264
5265,5264
5266,5264
5267,5265
5267,5266
5274,5273
5280,5279
5327,5328
5328,5328
5329,5328
5329,5328
5336,5334
5342,5340
5347,5346
5355,5353
5402,5401
5403,5404
5404,5404
5405,5404
5406,5404
5416,5415
5422,5421
5430,5428
5487,5486
5489,5488
5496,5494
5502,5500
5509,5508
5527,5526
5533,5531
5540,5539
5547,5545
5553,5552
5558,5557
5564,5563
5572,5571
5578,5576
5584,5582
5590,5589
5678,5677
5716,5714
5717,5715
5717,5716
5722,5720
5723,5721
5730,5728
5735,5734
5751,5750
5758,5756
5765,5763
5770,5768
5775,5774
5782,5780
5788,5786
5793,5792
5838,5837
5868,5867
5874,5873
5880,5879
5887,5885
5892,5890
5898,5896
5904,5903
5912,5910
5918,5917
5925,5923
5931,5929
5938,5936
5944,5942
5950,5949
5955,5953
6003,6001
6054,6052
6054,6053
6055,6054
6056,6054
6057,6055
6057,6056
6062,6061
6069,6068
6076,6074
6091,6090
6098,6097
6104,6103
6110,6108
6116,6115
6122,6121
6166,6165
6218,6218
6219,6218
6220,6219
6221,6219
6227,6226
6233,6231
6238,6237
6245,6244
6252,6251
6258,6256
6265,6263
6271,6270
6277,6276
6283,6282
6289,6288
6331,6330
6366,6367
6367,6367
6368,6367
6368,6367
6373,6372
6379,6378
6385,6383
6391,6390
6398,6397
6405,6403
6412,6410
6419,6417
6434,6432
6446,6444
6452,6451
6497,6496
6531,6530
6532,6531
6533,6531
6549,6548
6555,6553
6561,6560
6567,6566
6572,6571
6579,6577
6585,6583
6591,6590
6597,6596
6604,6602
6610,6609
6615,6614
6659,6658
6692,6690
6695,6694
6696,6694
6703,6702
6709,6708
6715,6713
6720,6719
6726,6725
6732,6731
6738,6736
6743,6742
6749,6748
6755,6754
6771,6770
6777,6776
6817,6817
6858,6858
6863,6862
6870,6869
6887,6885
6893,6892
6899,6897
6905,6904
6911,6910
6918,6916
6923,6921
6930,6929
6936,6934
6941,6940
6947,6946
6953,6951
6984,6982
7029,7028
7071,7070
7077,7075
7082,7080
7088,7086
7093,7092
7108,7107
7114,7113
7121,7119
7127,7125
7133,7132
7139,7138
7145,7144
7151,7149
7156,7155
7163,7161
7193,7191
7240,7239
7291,7290
7292,7293
7293,7293
7294,7293
7295,7293
7298,7296
7303,7302
7310,7309
7316,7315
7322,7320
7340,7338
7345,7343
7350,7349
7355,7354
7361,7359
7402,7400
7450,7448
7455,7453
7460,7458
7465,7464
7471,7469
7476,7475
7481,7479
7487,7486
7493,7491
7498,7497
7503,7501
7509,7508
7514,7512
7519,7518
7526,7524
7532,7531
7612,7610
7645,7643
7645,7644
7647,7645
7654,7652
7660,7659
7678,7676
7695,7693
7701,7699
7710,7709
7716,7714
7722,7721
7728,7727
7734,7732
7739,7738
7745,7744
7789,7787
7828,7826
7829,7828
7830,7828
7830,7829
7834,7833
7840,7839
7846,7845
7852,7851
7858,7856
7865,7864
7872,7870
7878,7877
7885,7883
7902,7901
7908,7907
7953,7952
7996,7996
7998,7999
7999,7999
8000,7999
8000,7999
8012,8011
8019,8017
8024,8022
8029,8028
8035,8034
8042,8040
8047,8045
8052,8051
8059,8057
8065,8063
8109,8107
8156,8155
8157,8155
8158,8156
8159,8157
8161,8160
8167,8165
8172,8171
8178,8177
8184,8183
8190,8188
8195,8194
8201,8200
8209,8207
8214,8213
8221,8219
8274,8273
8313,8312
8314,8312
8315,8314
8317,8315
8325,8323
8333,8332
8350,8349
8357,8355
8363,8361
8368,8367
8375,8373
8381,8379
8386,8385
8392,8391
8397,8396
8443,8442
8495,8494
8496,8494
8497,8495
8501,8499
8506,8504
8512,8510
8517,8516
8524,8523
8532,8530
8538,8536
8544,8542
8553,8552
8560,8558
8576,8575
8581,8580
8613,8612
8653,8652
8654,8653
8655,8653
8704,8702
8705,8703
8705,8704
8707,8705
8712,8711
8718,8717
8724,8722
8729,8728
8735,8734
8741,8740
8748,8746
8753,8752
8759,8757
8802,8801
8803,8801
8806,8805
8839,8838
8840,8839
8841,8840
8842,8840
8847,8845
8853,8851
8858,8857
8865,8863
8870,8868
8875,8874
8881,8880
8887,8886
8893,8892
8946,8945
8947,8945
8948,8946
8978,8977
8980,8978
8980,8979
8986,8985
8992,8991
8998,8997
9005,9004
9011,9010
9027,9026
9033,9032
9038,9036
9044,9043
9051,9049
9094,9092
9094,9093
9095,9094
9133,9132
9134,9132
9135,9133
9138,9136
9144,9142
9149,9147
9155,9153
9161,9159
9167,9165
9172,9171
9178,9177
9184,9182
9189,9188
9231,9230
9232,9230
9234,9233
9272,9271
9273,9272
9274,9272
9281,9279
9287,9286
9292,9291
9299,9297
9304,9303
9311,9310
9317,9315
9322,9320
9327,9326
9335,9334
9391,9390
9392,9391
9393,9392
9429,9428
9430,9428
9430,9429
9431,9430
9435,9433
9441,9440
9449,9447
9454,9453
9460,9458
9476,9474
9481,9479
9486,9485
9491,9490
9531,9529
9531,9530
9532,9530
9563,9562
9564,9562
9565,9563
9568,9567
9585,9584
9590,9589
9596,9594
9602,9601
9609,9607
9614,9613
9620,9619
9626,9625
9632,9630
9674,9672
9675,9673
9675,9674
9713,9712
9715,9713
9721,9719
9726,9724
9732,9731
9738,9737
9744,9743
9750,9749
9755,9754
9761,9760
9766,9765
9772,9771
9780,9778
9819,9817
9822,9821
9824,9822
9871,9874
9872,9874
9873,9874
9874,9874
9874,9874
9875,9874
9881,9879
9881,9880
9887,9885
9893,9892
9900,9899
9906,9904
9923,9922
9967,9966
9968,9967
9969,9967
10001,10000
10002,10001
10003,10002
10008,10006
10014,10013
10020,10018
10038,10036
10043,10041
10048,10047
10054,10052
10061,10059
10066,10065
10072,10071
10113,10112
10114,10112
10115,10113
10159,10158
10160,10158
10161,10159
10162,10160
10168,10166
10174,10173
10187,10186
10194,10192
10199,10198
10205,10203
10208,10207
10214,10213
10219,10218
10252,10250
10253,10251
10253,10252
10301,10299
10301,10300
10303,10301
10303,10302
10307,10306
10315,10314
10363,10362
10364,10362
10365,10363
10366,10364
10367,10365
10384,10382
10389,10388
10395,10394
10402,10401
10407,10406
10449,10448
10450,10449
10451,10450
10452,10450
10452,10451
10459,10458
10496,10495
10500,10499
10506,10504
10511,10509
10517,10515
10523,10522
10529,10527
10535,10533
10540,10538
10545,10543
10586,10585
10587,10586
10588,10586
10589,10587
10589,10588
10593,10592
10644,10642
10645,10643
10646,10644
10646,10645
10647,10646
10649,10647
10655,10654
10662,10661
10668,10666
10673,10671
10708,10707
10709,10708
10710,10709
10726,10725
10732,10731
10738,10736
10782,10782
10783,10782
10784,10782
10784,10783
10785,10783
10788,10787
10794,10792
10799,10797
10805,10804
10811,10809
10845,10844
10846,10844
10851,10849
10857,10856
10862,10861
10868,10866
10911,10909
10912,10910
10913,10911
10913,10912
10914,10912
10917,10916
10923,10921
10929,10928
10936,10934
10954,10953
11005,11004
11008,11007
11009,11007
11010,11008
11010,11009
11011,11009
11050,11049
11051,11050
11052,11051
11053,11051
11053,11052
11069,11068
11075,11074
11081,11080
11087,11085
11094,11092
11136,11134
11137,11135
11137,11136
11138,11137
11139,11137
11142,11141
11183,11182
11184,11183
11185,11183
11189,11187
11195,11193
11200,11199
11206,11205
11211,11209
11216,11214
11224,11222
11265,11263
11266,11264
11266,11265
11267,11266
11270,11268
11277,11275
11326,11326
11328,11326
11328,11327
11329,11328
11330,11328
11333,11332
11339,11338
11346,11345
11352,11351
11358,11357
11405,11406
11406,11406
11407,11406
11408,11406
11411,11409
11419,11418
11460,11459
11461,11460
11464,11463
11465,11464
11466,11464
11474,11472
11479,11477
11485,11484
11491,11489
11497,11495
11535,11534
11536,11535
11537,11535
11544,11542
11550,11548
11555,11554
11596,11597
11597,11597
11598,11597
11599,11597
11602,11603
11605,11603
11608,11607
11614,11613
11620,11618
11635,11634
11677,11679
11678,11679
11679,11679
11680,11679
11680,11679
11683,11682
11721,11719
11721,11720
11722,11721
11723,11721
11728,11727
11734,11733
11749,11748
11755,11754
11761,11759
11766,11765
11809,11808
11810,11809
11811,11810
11812,11810
11813,11811
11817,11816
11860,11859
11861,11859
11862,11860
11864,11863
11870,11869
11877,11876
11884,11882
11890,11888
11896,11895
11903,11902
11939,11938
11940,11938
11941,11940
11942,11940
11945,11943
11950,11949
11998,11996
11999,11997
11999,11998
12004,12003
12005,12004
12010,12008
12016,12014
12022,12020
12028,12027
12034,12033
12072,12070
12072,12071
12075,12074
12089,12087
12093,12092
12100,12098
12141,12140
12142,12140
12142,12141
12143,12142
12144,12142
12148,12146
12154,12153
12163,12161
12169,12167
12175,12174
12230,12228
12231,12229
12232,12230
12232,12231
12233,12231
12240,12239
12285,12284
12286,12285
12287,12286
12288,12287
12289,12287
12291,12289
12297,12295
12302,12300
12319,12318
12325,12324
12374,12375
12375,12375
12376,12375
12376,12375
12377,12376
12378,12376
12418,12418
12419,12418
12420,12418
12421,12419
12422,12420
12434,12432
12439,12437
12445,12444
12451,12450
12457,12456
12498,12497
12499,12498
12500,12498
12505,12504
12506,12504
12511,12509
12550,12549
12551,12549
12552,12550
12556,12554
12562,12560
12568,12566
12574,12573
12579,12578
12586,12585
12592,12591
12643,12642
12659,12658
12666,12665
12674,12672
12679,12678
12684,12683
12690,12689
12696,12695
12702,12700
12708,12707
12716,12714
12722,12720
12729,12728
12735,12734
12740,12739
12748,12746
12823,12822
12863,12863
12864,12863
12869,12868
12876,12875
12951,12952
12967,12966
12973,12972
12985,12983
13001,12999
13009,13007
13015,13013
13020,13019
13025,13024
13032,13030
13039,13038
13073,13071
13114,13113
13115,13113
13151,13150
13153,13151
13154,13152
13155,13153
13160,13159
13166,13165
13172,13170
13179,13178
13186,13184
13191,13190
13197,13195
13202,13201
13223,13222
13233,13231
13276,13275
13277,13275
13315,13316
13316,13316
13317,13316
13317,13316
13321,13319
13345,13343
13351,13350
13357,13356
13363,13361
13368,13367
13378,13376
13383,13382
13390,13388
13397,13395
13429,13427
13430,13428
13478,13477
13479,13477
13480,13478
13481,13479
13484,13482
13523,13521
13523,13523
13524,13523
13525,13523
13529,13528
13535,13534
13540,13539
13547,13545
13552,13551
13569,13567
13574,13572
13617,13616
13618,13616
13619,13618
13620,13618
13626,13625
13670,13668
13670,13669
13671,13669
13672,13670
13679,13678
13685,13684
13692,13690
13697,13696
13703,13701
13710,13708
13717,13715
13761,13761
13762,13764
13763,13764
13765,13764
13765,13764
13811,13809
13811,13810
13812,13811
13813,13812
13820,13819
13826,13824
13831,13829
13837,13836
13844,13842
13850,13848
13855,13853
13903,13903
13903,13903
13904,13903
13905,13903
13908,13906
13947,13946
13948,13946
13949,13947
13950,13948
13955,13954
13961,13960
13968,13966
13973,13972
13979,13977
13985,13984
13993,13992
14044,14043
14045,14044
14046,14044
14052,14050
14058,14056
14092,14091
14093,14092
14094,14093
14099,14097
14104,14103
14110,14109
14117,14116
14134,14135
14139,14138
14145,14143
14152,14150
14193,14191
14194,14193
14195,14193
14203,14201
14209,14208
14251,14250
14252,14250
14255,14254
14264,14262
14266,14265
14272,14271
14278,14277
14284,14283
14290,14289
14296,14295
14303,14301
14343,14342
14344,14343
14345,14343
14346,14344
14359,14358
14405,14403
14406,14404
14406,14405
14407,14406
14408,14406
14410,14409
14415,14413
14422,14420
14428,14427
14433,14432
14439,14438
14480,14479
14481,14479
14482,14480
14489,14488
14495,14494
14536,14535
14537,14535
14538,14536
14540,14539
14546,14545
14551,14549
14557,14556
14564,14563
14571,14569
14585,14584
14591,14590
14634,14633
14635,14636
14636,14636
14637,14636
14637,14636
14677,14676
14678,14676
14679,14677
14679,14678
14680,14678
14695,14694
14702,14700
14707,14705
14712,14711
14719,14718
14725,14723
14764,14763
14765,14763
14766,14764
14774,14772
14779,14778
14829,14828
14830,14828
14834,14833
14835,14833
14836,14834
14841,14839
14846,14844
14852,14851
14857,14855
14863,14861
14868,14866
14904,14903
14925,14924
14933,14931
14936,14934
14943,14941
14966,14965
14967,14965
14968,14966
14971,14969
14977,14975
14983,14981
14988,14987
14994,14993
15001,15000
15008,15007
15014,15012
15065,15063
15101,15099
15102,15100
15103,15102
15108,15107
15114,15112
15120,15119
15126,15124
15131,15129
15137,15136
15153,15152
15159,15158
15165,15164
15171,15169
15177,15176
15187,15186
15232,15231
15263,15262
15271,15269
15274,15272
15280,15278
15286,15284
15293,15291
15300,15299
15306,15304
15312,15311
15318,15317
15325,15323
15330,15329
15336,15335
15343,15342
15350,15348
15389,15387
15427,15425
15427,15426
15429,15428
15434,15433
15440,15438
15446,15444
15453,15451
15459,15457
15465,15463
15470,15469
15477,15476
15495,15493
15500,15499
15509,15508
15516,15515
15556,15555
15604,15604
15605,15605
15605,15605
15606,15605
15610,15608
15621,15620
15629,15628
15642,15640
15648,15647
15654,15653
15661,15659
15666,15664
15671,15670
15678,15677
15684,15683
15717,15715
15764,15763
15765,15764
15766,15764
15769,15767
15772,15771
15780,15778
15785,15783
15820,15819
15821,15820
15822,15820
15823,15821
15840,15839
15846,15844
15851,15849
15857,15855
15863,15861
15898,15897
15899,15897
15900,15898
15901,15899
15906,15904
15913,15912
15916,15914
15949,15948
15954,15952
15960,15959
15967,15965
15974,15973
15980,15978
15985,15983
15991,15990
15997,15996
16037,16035
16038,16036
16038,16037
16045,16043
16050,16049
16068,16067
16076,16074
16123,16122
16124,16123
16125,16123
16126,16124
16126,16125
16127,16126
16129,16127
16135,16134
16141,16140
16180,16180
16181,16180
16191,16189
16199,16197
16201,16200
16209,16208
16215,16214
16255,16254
16256,16254
16257,16256
16263,16261
16269,16268
16285,16283
16290,16289
16295,16294
16301,16300
16341,16339
16341,16340
16344,16343
16345,16344
16352,16351
16357,16356
16363,16362
16395,16393
16396,16394
16403,16402
16409,16407
16415,16414
16419,16418
16426,16425
16432,16430
16438,16437
16485,16483
16486,16486
16487,16486
16488,16486
16493,16491
16493,16492
16510,16509
16558,16558
16560,16558
16561,16559
16561,16560
16562,16561
16568,16566
16574,16573
16580,16579
16586,16585
16629,16628
16630,16628
16631,16629
16636,16634
16641,16639
16650,16649
16653,16651
16687,16686
16688,16687
16689,16687
16699,16697
16704,16702
16709,16708
16717,16715
16721,16719
16736,16734
16823,16821
16824,16822
16825,16824
16831,16830
16850,16848
16856,16854
16861,16859
16904,16902
16904,16903
16906,16904
16943,16942
16944,16943
16945,16944
16946,16944
16959,16958
16967,16965
16972,16970
16980,16978
16983,16982
16993,16992
16999,16998
17006,17004
17011,17010
17054,17053
17055,17053
17056,17054
17098,17101
17102,17101
17103,17101
17110,17108
17115,17113
17121,17119
17127,17125
17132,17131
17138,17137
17144,17143
17150,17149
17156,17155
17162,17161
17212,17210
17213,17211
17213,17212
17253,17251
17254,17252
17255,17253
17255,17254
17257,17256
17266,17265
17276,17274
17292,17290
17298,17296
17304,17303
17311,17310
17317,17316
17322,17321
17365,17364
17366,17364
17370,17369
17405,17404
17406,17405
17411,17410
17417,17415
17422,17421
17428,17427
17435,17433
17440,17438
17445,17444
17455,17453
17457,17456
17463,17461
17469,17468
17512,17510
17512,17510
17513,17511
17553,17552
17554,17552
17557,17555
17558,17556
17563,17562
17569,17567
17574,17573
17581,17579
17587,17585
17592,17590
17598,17597
17604,17603
17610,17609
17681,17679
17686,17685
17687,17686
17692,17690
17698,17697
17704,17702
17709,17708
17715,17713
17720,17719
17727,17725
17745,17743
17750,17748
17756,17755
17762,17761
17767,17766
17773,17772
17854,17852
17885,17888
17886,17888
17889,17888
17891,17890
17898,17897
17904,17903
17910,17908
17916,17914
17921,17919
17927,17925
17932,17930
17938,17936
17944,17942
17949,17947
17965,17964
18007,18005
18043,18043
18044,18043
18045,18043
18048,18047
18049,18048
18055,18053
18060,18058
18077,18075
18083,18082
18089,18087
18095,18093
18101,18100
18108,18107
18114,18112
18127,18125
18161,18159
18200,18198
18200,18199
18201,18199
18205,18203
18211,18209
18216,18215
18222,18221
18228,18226
18233,18231
18239,18237
18244,18242
18250,18248
18257,18256
18274,18272
18307,18306
18307,18306
18348,18347
18349,18347
18352,18350
18354,18352
18355,18353
18359,18358
18365,18363
18370,18368
18375,18373
18381,18379
18386,18385
18393,18392
18399,18397
18451,18451
18451,18451
18452,18451
18487,18485
18487,18486
18488,18487
18489,18487
18494,18493
18499,18498
18505,18504
18512,18510
18517,18516
18523,18522
18538,18537
18547,18545
18549,18548
18588,18587
18589,18587
18590,18588
18630,18628
18630,18629
18631,18630
18632,18630
18635,18633
18636,18634
18653,18651
18657,18656
18664,18662
18669,18667
18675,18674
18681,18679
18686,18684
18724,18723
18725,18723
18726,18724
18762,18761
18763,18761
18766,18764
18775,18773
18777,18776
18784,18782
18789,18788
18794,18792
18800,18799
18806,18804
18811,18809
18816,18815
18821,18819
18858,18856
18859,18857
18860,18858
18914,18913
18914,18913
18915,18914
18918,18917
18921,18919
18927,18926
18933,18931
18938,18936
18943,18941
18949,18948
18954,18953
18960,18958
18965,18964
19006,19004
19006,19005
19007,19006
19036,19035
19037,19035
19037,19036
19045,19043
19052,19050
19057,19055
19066,19064
19072,19071
19078,19077
19084,19082
19089,19088
19094,19093
19100,19099
19148,19146
19149,19147
19150,19149
19185,19184
19186,19184
19187,19186
19187,19186
19193,19192
19203,19202
19212,19211
19234,19232
19239,19238
19245,19243
19253,19251
19256,19255
19262,19261
19303,19301
19303,19302
19304,19303
19342,19340
19342,19341
19346,19345
19353,19351
19357,19356
19363,19362
19371,19369
19375,19374
19381,19379
19386,19384
19391,19390
19397,19396
19403,19401
19443,19443
19444,19443
19445,19443
19488,19486
19488,19487
19489,19487
19490,19488
19496,19495
19502,19501
19508,19506
19515,19513
19518,19517
19525,19523
19530,19528
19536,19534
19542,19540
19579,19577
19580,19578
