node_emit_ms,client_recv_ms
4963,4962
4970,4969
5006,5005
5007,5005
5009,5008
5016,5015
5022,5020
5028,5027
5033,5032
5072,5071
5072,5071
5073,5072
5074,5073
5077,5076
5082,5081
5088,5087
5094,5093
5100,5099
5147,5146
5148,5147
5149,5147
5150,5149
5150,5149
5155,5154
5161,5160
5193,5192
5194,5193
5198,5197
5199,5198
5204,5202
5208,5207
5214,5213
5219,5218
5235,5234
5275,5274
5276,5275
5277,5276
5277,5276
5278,5277
5283,5281
5289,5287
5321,5319
5321,5320
5322,5321
5325,5323
5331,5330
5349,5348
5362,5361
5369,5368
5375,5374
5403,5402
5404,5403
5407,5407
5408,5407
5410,5409
5416,5415
5422,5420
5454,5453
5455,5453
5462,5461
5467,5466
5473,5472
5478,5477
5512,5512
5513,5512
5516,5515
5517,5516
5519,5518
5523,5522
5530,5529
5536,5535
5541,5540
5549,5548
5583,5582
5585,5584
5592,5591
5597,5596
5603,5601
5607,5606
5639,5638
5640,5638
5640,5639
5644,5642
5649,5648
5657,5656
5660,5658
5666,5665
5671,5670
5677,5675
5720,5722
5721,5722
5722,5722
5723,5722
5729,5727
5734,5733
5771,5770
5772,5771
5773,5772
5774,5772
5779,5777
5785,5783
5804,5803
5812,5811
5820,5819
5825,5824
5863,5861
5863,5862
5864,5863
5866,5864
5870,5868
5875,5874
5916,5915
5917,5915
5918,5916
5923,5922
5930,5929
5935,5933
5940,5938
5945,5944
5951,5949
5956,5955
5992,5991
5993,5991
5994,5992
5994,5993
5997,5995
6014,6013
6056,6055
6057,6056
6060,6059
6062,6061
6068,6067
6073,6072
6078,6077
6085,6084
6090,6088
6095,6094
6133,6132
6134,6133
6135,6133
6135,6134
6147,6146
6153,6152
6187,6186
6187,6186
6188,6187
6191,6190
6195,6194
6202,6201
6209,6208
6215,6213
6220,6219
6226,6224
6261,6260
6262,6261
6267,6265
6273,6272
6278,6277
6284,6282
6326,6325
6327,6326
6328,6326
6328,6328
6329,6328
6332,6331
6338,6336
6344,6343
6349,6348
6355,6353
6399,6400
6400,6400
6401,6400
6401,6400
6403,6402
6409,6407
6446,6445
6446,6445
6447,6446
6448,6447
6450,6449
6456,6455
6466,6465
6472,6470
6487,6486
6493,6492
6529,6528
6530,6530
6530,6530
6531,6530
6534,6533
6540,6538
6572,6571
6573,6572
6574,6573
6580,6579
6586,6585
6601,6600
6606,6605
6612,6611
6618,6617
6624,6622
6661,6661
6662,6662
6663,6662
6664,6662
6668,6666
6673,6672
6730,6729
6741,6740
6747,6745
6752,6750
6758,6757
6764,6762
6770,6768
6775,6774
6781,6779
6787,6786
6792,6791
6799,6798
6804,6803
6810,6809
6816,6814
6832,6831
6896,6895
6942,6943
6943,6943
6943,6943
6944,6943
6947,6945
6953,6952
6959,6958
6966,6965
6972,6971
6979,6978
6985,6984
6992,6991
6997,6995
7003,7002
7011,7010
7054,7052
7097,7096
7098,7097
7099,7097
7099,7098
7105,7104
7111,7110
7115,7114
7121,7120
7127,7126
7132,7131
7146,7145
7150,7149
7156,7155
7171,7170
7177,7176
7211,7210
7253,7252
7254,7253
7255,7253
7257,7256
7264,7263
7270,7269
7285,7284
7289,7288
7296,7295
7301,7300
7307,7305
7313,7312
7319,7318
7324,7323
7330,7329
7366,7365
7413,7414
7414,7414
7414,7414
7415,7414
7419,7418
7426,7424
7431,7429
7436,7435
7442,7441
7449,7448
7455,7454
7460,7459
7466,7464
7473,7472
7481,7480
7512,7511
7554,7553
7555,7554
7556,7555
7557,7555
7561,7560
7567,7565
7573,7572
7578,7577
7585,7584
7590,7588
7596,7595
7601,7600
7619,7618
7623,7622
7629,7628
7681,7680
7686,7684
7687,7685
7691,7690
7697,7696
7703,7701
7708,7706
7714,7712
7730,7729
7736,7734
7742,7740
7747,7745
7754,7753
7762,7760
7768,7767
7776,7774
7840,7839
7877,7876
7878,7877
7879,7878
7886,7884
7892,7891
7897,7896
7903,7902
7909,7907
7916,7915
7922,7920
7928,7927
7934,7933
7949,7948
7955,7953
7962,7961
7998,7997
8037,8036
8038,8037
8039,8037
8042,8040
8042,8041
8048,8047
8063,8062
8069,8068
8075,8073
8080,8079
8086,8085
8098,8097
8104,8103
8110,8109
8116,8114
8143,8142
8178,8177
8179,8178
8184,8183
8189,8188
8194,8193
8201,8200
8206,8204
8211,8210
8217,8216
8223,8221
8229,8228
8263,8262
8264,8263
8266,8264
8281,8280
8287,8285
8321,8320
8322,8321
8323,8321
8324,8323
8330,8329
8335,8334
8340,8339
8347,8345
8352,8351
8357,8356
8363,8361
8400,8399
8401,8401
8402,8401
8409,8408
8415,8414
8452,8450
8452,8451
8453,8452
8454,8453
8461,8460
8467,8465
8472,8471
8477,8476
8483,8482
8490,8489
8505,8504
8547,8546
8548,8549
8549,8549
8550,8549
8551,8549
8580,8582
8583,8582
8584,8583
8590,8589
8595,8594
8601,8600
8616,8615
8622,8621
8628,8626
8633,8631
8639,8637
8676,8674
8676,8675
8677,8676
8678,8677
8687,8686
8732,8730
8732,8731
8733,8732
8740,8739
8746,8744
8753,8752
8757,8755
8763,8762
8769,8768
8775,8773
8780,8779
8817,8816
8818,8816
8819,8818
8820,8818
8824,8823
8869,8873
8869,8873
8873,8873
8873,8873
8874,8873
8880,8878
8886,8885
8893,8891
8897,8896
8903,8902
8910,8909
8949,8949
8950,8949
8953,8952
8959,8958
8964,8963
9003,9002
9004,9002
9004,9003
9005,9004
9008,9007
9010,9008
9015,9014
9021,9019
9027,9026
9031,9030
9039,9038
9074,9073
9075,9073
9076,9074
9081,9080
9087,9085
9123,9122
9124,9123
9128,9131
9128,9131
9132,9131
9135,9134
9141,9139
9147,9146
9152,9151
9172,9171
9177,9176
9213,9214
9214,9214
9214,9214
9215,9214
9222,9221
9255,9256
9256,9256
9257,9256
9259,9258
9265,9264
9270,9269
9286,9285
9292,9291
9297,9296
9303,9301
9308,9307
9342,9340
9343,9341
9343,9342
9355,9354
9360,9358
9382,9383
9383,9383
9384,9383
9397,9396
9402,9401
9409,9408
9413,9412
9419,9417
9424,9422
9431,9430
9436,9435
9473,9473
9473,9473
9474,9473
9508,9507
9513,9511
9519,9518
9524,9523
9530,9529
9535,9534
9540,9538
9544,9543
9548,9547
9555,9554
9560,9559
9564,9563
9570,9568
9610,9609
9611,9611
9612,9611
9655,9653
9657,9656
9658,9657
9661,9660
9666,9665
9672,9670
9677,9676
9683,9681
9689,9687
9694,9692
9700,9699
9706,9705
9712,9710
9747,9746
9748,9746
9748,9747
9781,9789
9782,9789
9786,9789
9789,9789
9790,9789
9798,9797
9803,9802
9808,9807
9815,9813
9822,9821
9828,9827
9835,9834
9849,9848
9884,9884
9884,9884
9885,9884
9922,9921
9923,9922
9924,9922
9928,9927
9932,9930
9934,9932
9940,9938
9945,9944
9960,9959
9965,9963
9971,9969
9976,9975
9982,9981
10016,10015
10017,10016
10018,10017
10051,10052
10054,10053
10055,10054
10055,10054
10060,10059
10076,10074
10081,10079
10087,10086
10092,10091
10100,10098
10105,10103
10111,10110
10117,10115
10152,10152
10153,10152
10154,10152
10188,10186
10193,10192
10199,10198
10205,10204
10210,10209
10216,10215
10222,10220
10230,10228
10236,10234
10242,10241
10250,10248
10253,10251
10258,10256
10291,10289
10292,10290
10292,10291
10337,10337
10338,10337
10339,10337
10339,10338
10344,10343
10350,10349
10355,10354
10362,10361
10368,10366
10373,10371
10379,10377
10384,10383
10389,10388
10436,10434
10447,10445
10454,10452
10474,10473
10474,10473
10475,10474
10481,10480
10487,10486
10493,10491
10499,10498
10505,10504
10511,10510
10527,10526
10532,10531
10539,10538
10547,10546
10589,10588
10631,10631
10633,10632
10634,10633
10636,10635
10643,10642
10649,10647
10654,10653
10660,10658
10666,10665
10671,10670
10677,10676
10684,10683
10690,10689
10695,10694
10701,10699
10742,10741
10784,10783
10785,10784
10786,10785
10787,10786
10792,10790
10801,10800
10807,10806
10813,10811
10818,10817
10824,10823
10831,10830
10837,10836
10843,10842
10848,10847
10863,10862
10905,10904
10943,10943
10944,10943
10945,10943
10945,10944
10951,10950
10956,10955
10961,10960
10978,10977
10984,10982
10989,10988
10994,10992
10999,10998
11005,11004
11011,11010
11017,11016
11056,11054
11092,11091
11093,11092
11098,11096
11104,11102
11109,11107
11115,11114
11121,11119
11127,11125
11132,11130
11137,11136
11143,11142
11148,11147
11154,11153
11158,11157
11164,11163
11206,11205
11241,11240
11242,11241
11243,11242
11243,11242
11251,11250
11257,11255
11263,11262
11268,11267
11274,11273
11280,11278
11285,11283
11291,11289
11302,11301
11319,11318
11325,11323
11355,11354
11388,11387
11388,11387
11390,11388
11395,11393
11401,11400
11406,11405
11413,11411
11418,11417
11435,11434
11442,11440
11449,11448
11454,11453
11493,11492
11494,11493
11495,11493
11496,11494
11532,11532
11533,11532
11533,11532
11548,11547
11556,11555
11564,11563
11571,11570
11575,11573
11580,11579
11586,11585
11591,11590
11597,11596
11625,11623
11625,11624
11627,11625
11627,11626
11659,11657
11660,11658
11667,11665
11705,11704
11706,11704
11706,11706
11707,11706
11712,11711
11718,11717
11724,11723
11730,11729
11735,11734
11740,11739
11746,11745
11752,11751
11757,11756
11802,11801
11803,11801
11804,11802
11844,11843
11845,11844
11846,11844
11850,11849
11851,11849
11856,11855
11862,11861
11867,11865
11873,11872
11887,11886
11900,11899
11904,11903
11910,11908
11937,11936
11938,11937
11939,11937
11975,11974
11976,11975
11977,11975
11977,11976
11981,11980
11997,11996
12005,12004
12011,12009
12017,12016
12023,12022
12062,12061
12063,12062
12064,12063
12065,12064
12066,12064
12070,12069
12108,12107
12109,12108
12109,12108
12117,12116
12123,12121
12128,12127
12134,12132
12140,12139
12145,12144
12151,12149
12188,12187
12189,12188
12190,12188
12195,12193
12195,12194
12200,12198
12244,12243
12245,12244
12246,12245
12247,12245
12251,12250
12257,12256
12262,12261
12268,12267
12272,12271
12279,12278
12314,12313
12315,12313
12315,12314
12316,12315
12320,12319
12337,12336
12370,12369
12371,12369
12372,12371
12377,12375
12383,12381
12389,12387
12395,12393
12401,12400
12407,12405
12418,12416
12453,12452
12463,12461
12469,12468
12474,12473
12480,12479
12486,12485
12530,12528
12530,12529
12531,12530
12532,12531
12533,12531
12536,12535
12537,12535
12541,12540
12548,12547
12563,12562
12599,12598
12600,12598
12604,12603
12605,12604
12606,12605
12610,12609
12655,12654
12663,12661
12664,12662
12673,12672
12679,12678
12684,12682
12690,12689
12695,12694
12702,12700
12707,12706
12712,12711
12718,12716
12723,12721
12729,12728
12735,12734
12741,12739
12812,12811
12843,12842
12844,12843
12853,12851
12860,12859
12864,12863
12871,12870
12875,12874
12881,12880
12887,12885
12902,12901
12908,12906
12914,12913
12920,12918
12925,12923
12931,12930
12961,12959
12994,12994
12995,12994
13034,13033
13037,13036
13038,13037
13040,13039
13047,13046
13053,13051
13059,13058
13064,13063
13070,13068
13076,13075
13082,13080
13087,13086
13094,13093
13099,13097
13133,13132
13134,13133
13169,13168
13170,13169
13171,13170
13172,13170
13177,13176
13183,13182
13189,13188
13196,13194
13204,13202
13208,13207
13215,13214
13221,13219
13236,13235
13241,13240
13295,13294
13299,13298
13300,13299
13306,13305
13311,13310
13317,13315
13322,13321
13328,13326
13334,13333
13351,13350
13357,13355
13363,13362
13369,13368
13376,13375
13381,13380
13387,13386
13456,13455
13504,13503
13505,13503
13505,13504
13512,13511
13524,13523
13535,13534
13542,13540
13547,13546
13552,13551
13559,13557
13575,13573
13580,13579
13585,13583
13591,13590
13598,13596
13639,13638
13686,13684
13687,13685
13687,13687
13688,13687
13693,13692
13699,13697
13705,13704
13710,13709
13716,13714
13721,13720
13726,13725
13731,13729
13737,13735
13742,13741
13769,13776
13827,13826
13860,13858
13860,13859
13861,13860
13866,13864
13872,13870
13877,13875
13882,13881
13891,13889
13897,13896
13914,13913
13920,13918
13926,13925
13932,13931
13937,13935
13943,13941
13977,13976
14024,14023
14025,14023
14025,14024
14026,14025
14029,14027
14035,14034
14040,14039
14047,14046
14054,14053
14059,14057
14066,14065
14071,14069
14077,14075
14083,14081
14089,14087
14125,14124
14173,14172
14174,14173
14175,14174
14176,14174
14180,14178
14185,14183
14191,14189
14197,14196
14203,14201
14208,14206
14214,14213
14220,14219
14226,14224
14231,14229
14237,14236
14282,14281
14319,14318
14320,14318
14320,14319
14321,14320
14326,14324
14332,14331
14337,14336
14344,14342
14349,14347
14354,14352
14368,14367
14374,14373
14379,14378
14385,14384
14390,14388
14429,14428
14470,14470
14471,14470
14471,14470
14479,14478
14485,14483
14490,14489
14497,14495
14502,14500
14508,14506
14517,14516
14523,14522
14528,14527
14533,14532
14538,14536
14543,14541
14578,14577
14616,14616
14617,14616
14624,14623
14631,14630
14636,14635
14643,14641
14649,14648
14655,14654
14660,14659
14666,14664
14672,14671
14678,14677
14683,14682
14690,14688
14695,14694
14740,14739
14774,14772
14774,14773
14776,14774
14781,14779
14787,14786
14792,14790
14801,14799
14804,14803
14820,14819
14826,14825
14832,14831
14838,14837
14851,14850
14857,14855
14863,14862
14897,14896
14933,14932
14936,14935
14937,14936
14944,14942
14949,14947
14955,14954
14960,14959
14966,14964
14977,14976
14982,14981
14989,14987
14995,14994
15001,15000
15006,15005
15013,15012
15041,15039
15073,15072
15074,15073
15075,15074
15082,15080
15088,15086
15093,15092
15099,15097
15105,15104
15141,15139
15141,15147
15149,15148
15161,15160
15166,15165
15173,15172
15180,15179
15186,15185
15218,15218
15219,15218
15220,15218
15231,15230
15238,15237
15243,15241
15248,15246
15254,15253
15288,15287
15289,15288
15290,15288
15297,15296
15303,15302
15308,15306
15313,15312
15319,15317
15352,15351
15353,15351
15354,15352
15383,15381
15390,15388
15398,15396
15405,15403
15411,15410
15419,15417
15425,15423
15431,15430
15437,15436
15449,15450
15458,15457
15463,15462
15468,15467
15497,15496
15498,15497
15504,15503
15552,15551
15556,15556
15557,15556
15563,15561
15568,15566
15574,15573
15579,15578
15585,15583
15593,15592
15596,15595
15611,15610
15617,15616
15622,15621
15629,15628
15634,15632
15640,15639
15707,15705
15755,15754
15756,15754
15757,15755
15757,15756
15761,15760
15768,15766
15773,15771
15779,15778
15784,15783
15789,15788
15796,15795
15801,15800
15808,15807
15814,15812
15819,15817
15862,15860
15903,15902
15904,15902
15905,15903
15905,15904
15906,15905
15913,15912
15919,15918
15925,15924
15931,15930
15948,15947
15954,15953
15960,15959
15966,15965
15972,15970
15978,15976
16015,16014
16065,16063
16066,16065
16067,16065
16072,16070
16078,16076
16083,16082
16089,16088
16095,16094
16102,16100
16108,16107
16114,16112
16120,16118
16125,16124
16131,16130
16137,16136
16171,16170
16211,16210
16212,16210
16212,16211
16213,16212
16219,16217
16227,16226
16230,16229
16236,16234
16242,16241
16247,16246
16253,16251
16257,16256
16263,16262
16270,16268
16276,16275
16320,16319
16360,16359
16363,16362
16364,16362
16364,16363
16366,16364
16372,16371
16378,16377
16382,16381
16388,16386
16405,16404
16415,16414
16423,16422
16429,16428
16437,16436
16444,16443
16481,16480
16512,16511
16517,16516
16524,16523
16530,16529
16536,16534
16542,16540
16547,16546
16551,16550
16557,16555
16562,16560
16567,16566
16574,16572
16579,16577
16584,16582
16590,16589
16650,16649
16652,16650
16653,16651
16656,16655
16662,16660
16667,16665
16672,16671
16677,16676
16683,16681
16689,16688
16695,16694
16701,16700
16707,16705
16712,16711
16718,16717
16723,16722
16796,16795
16826,16825
16827,16826
16828,16826
16833,16832
16840,16838
16855,16854
16860,16859
16866,16864
16872,16871
16878,16877
16884,16883
16889,16887
16895,16893
16900,16899
16904,16903
16942,16941
17000,16999
17000,16999
17001,17000
17002,17001
17003,17001
17004,17002
17006,17004
17012,17011
17018,17017
17024,17022
17031,17030
17036,17034
17045,17044
17055,17054
17062,17061
17089,17088
17123,17121
17124,17122
17124,17123
17125,17124
17129,17128
17135,17134
17142,17140
17147,17146
17152,17150
17157,17155
17165,17163
17171,17170
17177,17175
17221,17219
17222,17220
17223,17221
17257,17257
17258,17257
17259,17258
17260,17258
17265,17263
17271,17270
17277,17275
17283,17282
17288,17287
17294,17292
17310,17308
17315,17313
17320,17319
17354,17353
17355,17354
17356,17355
17395,17395
17396,17395
17397,17395
17400,17399
17403,17402
17410,17409
17426,17425
17431,17430
17437,17436
17442,17440
17447,17445
17452,17451
17459,17457
17498,17499
17499,17499
17500,17499
17537,17536
17538,17536
17541,17539
17549,17548
17556,17555
17561,17560
17567,17565
17572,17570
17578,17577
17585,17583
17590,17588
17596,17595
17602,17601
17637,17637
17638,17637
17639,17638
17681,17680
17682,17681
17683,17682
17689,17688
17693,17692
17698,17697
17704,17702
17709,17708
17718,17717
17724,17722
17729,17728
17736,17735
17742,17740
17778,17776
17778,17777
17786,17785
17822,17821
17823,17821
17824,17822
17827,17826
17830,17829
17836,17835
17841,17840
17847,17845
17853,17852
17859,17857
17864,17863
17870,17869
17887,17886
17920,17921
17921,17921
17922,17921
17958,17957
17959,17957
17962,17961
17963,17961
17965,17963
17970,17968
17976,17974
17981,17980
17996,17994
18002,18001
18007,18006
18013,18012
18019,18018
18052,18052
18053,18052
18054,18052
18090,18088
18091,18091
18091,18091
18092,18091
18108,18106
18113,18112
18118,18116
18123,18121
18129,18127
18136,18135
18139,18137
18145,18144
18150,18149
18183,18182
18184,18183
18185,18183
18218,18217
18219,18218
18224,18222
18230,18228
18236,18234
18242,18241
18247,18246
18253,18252
18259,18257
18264,18262
18268,18267
18274,18272
18280,18279
18323,18322
18324,18323
18327,18325
18364,18363
18365,18364
18366,18365
18367,18365
18372,18371
18375,18373
18380,18379
18386,18385
18393,18391
18399,18398
18406,18405
18412,18410
