node_emit_ms,client_recv_ms
11146,11143
11152,11149
11159,11156
11165,11162
11172,11169
11182,11179
11187,11187
11196,11192
11202,11199
11208,11205
11214,11211
11254,11251
11286,11287
11297,11305
11312,11312
11319,11316
11326,11324
11332,11329
11337,11336
11347,11344
11353,11350
11359,11355
11363,11360
11370,11367
11377,11374
11382,11379
11390,11387
11428,11425
11467,11468
11478,11477
11483,11480
11490,11486
11496,11493
11501,11498
11511,11511
11523,11523
11531,11528
11538,11535
11543,11540
11550,11547
11555,11552
11559,11556
11565,11562
11610,11607
11667,11668
11679,11676
11686,11686
11697,11694
11703,11700
11712,11710
11718,11716
11724,11721
11731,11734
11738,11735
11744,11741
11748,11745
11756,11756
11763,11760
11766,11763
11806,11803
11846,11846
11857,11859
11868,11868
11878,11875
11884,11881
11891,11894
11904,11901
11917,11914
11928,11927
11932,11929
11937,11934
11943,11940
11947,11944
11950,11947
11954,11950
11994,11991
12026,12023
12030,12027
12037,12034
12045,12042
12052,12048
12059,12059
12070,12067
12076,12073
12082,12079
12091,12090
12100,12097
12106,12103
12112,12108
12119,12116
12125,12122
12170,12167
12219,12218
12226,12223
12231,12228
12238,12235
12243,12240
12249,12246
12255,12252
12261,12258
12266,12266
12273,12270
12280,12277
12284,12284
12295,12298
12302,12298
12308,12306
12354,12351
12387,12384
12393,12390
12399,12397
12408,12405
12413,12410
12421,12421
12437,12433
12444,12444
12454,12451
12460,12457
12466,12463
12470,12470
12480,12480
12488,12490
12495,12492
12536,12536
12580,12577
12586,12584
12595,12592
12600,12597
12604,12605
12615,12612
12620,12619
12627,12625
12634,12630
12639,12636
12651,12651
12661,12658
12665,12662
12669,12676
12681,12683
12729,12726
12773,12770
12779,12776
12787,12790
12801,12798
12807,12804
12812,12814
12819,12816
12825,12822
12832,12829
12838,12835
12844,12841
12850,12847
12859,12858
12865,12862
12869,12866
12917,12914
12956,12953
12961,12964
12967,12964
12974,12971
12979,12976
12986,12985
12994,12991
13001,12998
13008,13007
13018,13015
13024,13021
13029,13026
13035,13032
13042,13039
13048,13047
13090,13088
13136,13136
13146,13149
13157,13154
13162,13159
13170,13167
13177,13174
13183,13186
13189,13186
13197,13194
13203,13200
13217,13219
13229,13226
13236,13233
13240,13237
13244,13241
13287,13284
13333,13331
13338,13335
13348,13345
13354,13352
13360,13357
13366,13363
13371,13368
13378,13375
13383,13380
13390,13387
13396,13392
13399,13397
13406,13403
13412,13409
13417,13416
13468,13465
13506,13504
13514,13518
13529,13529
13545,13544
13554,13551
13561,13558
13567,13564
13573,13569
13579,13576
13585,13582
13591,13588
13596,13595
13602,13603
13614,13611
13618,13615
13663,13660
13693,13693
13704,13701
13711,13708
13718,13715
13721,13722
13732,13729
13738,13737
13745,13742
13751,13748
13757,13754
13764,13765
13774,13774
13786,13783
13792,13789
13798,13795
13841,13838
13889,13886
13894,13891
13906,13903
13919,13916
13926,13923
13933,13930
13938,13935
13945,13942
13951,13947
13956,13954
13962,13959
13969,13966
13975,13972
13979,13976
13982,13979
14027,14023
14055,14055
14066,14063
14072,14072
14079,14079
14090,14087
14096,14093
14104,14101
14111,14108
14117,14118
14128,14125
14133,14130
14140,14141
14148,14148
14158,14159
14167,14164
14211,14212
14254,14253
14266,14263
14273,14270
14278,14284
14294,14291
14300,14297
14305,14302
14311,14307
14318,14315
14325,14325
14334,14331
14339,14336
14346,14343
14350,14349
14359,14356
14401,14399
14445,14446
14453,14452
14466,14463
14471,14468
14475,14475
14485,14482
14491,14488
14498,14495
14510,14507
14516,14518
14521,14525
14533,14533
14544,14540
14547,14544
14551,14551
14596,14593
14631,14630
14640,14637
14646,14643
14653,14653
14665,14665
14675,14672
14682,14683
14690,14687
14696,14693
14703,14700
14708,14706
14715,14711
14722,14725
14732,14729
14736,14732
14776,14781
14823,14820
14828,14825
14838,14835
14844,14841
14848,14848
14856,14855
14862,14862
14873,14874
14883,14880
14887,14884
14892,14892
14903,14900
14909,14906
14915,14912
14921,14918
14964,14961
15012,15008
15019,15016
15026,15029
15036,15036
15047,15044
15053,15050
15059,15055
15065,15062
15071,15068
15076,15073
15083,15080
15089,15086
15102,15099
15108,15105
15112,15113
15159,15156
15197,15194
15202,15200
15209,15206
15221,15222
15233,15233
15244,15241
15251,15248
15258,15255
15263,15261
15268,15269
15279,15276
15286,15282
15292,15288
15295,15292
15299,15296
15343,15341
15381,15378
15391,15388
15398,15395
15404,15401
15410,15407
15417,15414
15425,15425
15436,15433
15442,15449
15458,15454
15463,15460
15469,15466
15476,15473
15483,15480
15487,15484
15531,15528
15575,15575
15590,15587
15598,15594
15603,15599
15612,15616
15623,15620
15629,15626
15635,15633
15640,15641
15648,15645
15653,15651
15660,15657
15665,15662
15673,15676
15684,15683
15729,15725
15767,15767
15780,15777
15786,15789
15797,15794
15804,15801
15811,15811
15820,15821
15832,15829
15838,15835
15844,15841
15851,15848
15865,15863
15870,15866
15873,15870
15877,15874
15921,15918
15957,15958
15970,15968
15977,15975
15985,15982
15990,15988
15998,15995
16004,16001
16010,16014
16018,16018
16027,16024
16033,16033
16043,16040
16055,16053
16062,16059
16065,16062
16107,16104
16156,16155
16165,16162
16171,16167
16174,16176
16187,16184
16192,16189
16196,16196
16207,16204
16213,16209
16219,16216
16224,16222
16231,16228
16238,16238
16247,16246
16253,16251
16296,16293
16331,16332
16342,16341
16349,16350
16359,16360
16371,16369
16378,16374
16384,16384
16391,16388
16396,16393
16404,16401
16410,16406
16415,16413
16428,16425
16434,16431
16437,16434
16479,16476
16517,16514
16522,16520
16529,16526
16535,16532
16540,16537
16549,16546
16555,16552
16563,16560
16568,16565
16575,16578
16588,16585
16594,16591
16601,16598
16607,16603
16610,16610
16655,16652
16695,16695
16705,16705
16711,16708
16719,16716
16724,16721
16730,16726
16738,16735
16745,16742
16750,16748
16757,16754
16765,16766
16775,16773
16782,16780
16791,16789
16798,16802
16849,16848
16882,16879
16889,16886
16896,16893
16902,16909
16918,16919
16930,16926
16937,16935
16944,16941
16950,16947
16955,16952
16962,16959
16967,16965
16974,16971
16986,16983
16989,16986
17033,17030
17074,17072
17081,17078
17086,17085
17093,17090
17109,17109
17120,17121
17137,17136
17146,17143
17150,17149
17160,17157
17166,17163
17170,17171
17179,17176
17183,17180
17191,17190
17302,17299
17336,17333
17342,17340
17349,17346
17354,17351
17360,17356
17366,17363
17378,17377
17389,17386
17395,17392
17400,17397
17406,17404
17413,17410
17419,17415
17422,17420
17429,17426
17473,17470
17514,17514
17525,17522
17532,17529
17537,17534
17546,17543
17554,17551
17560,17557
17565,17562
17571,17568
17578,17575
17585,17582
17591,17593
17602,17602
17610,17609
17616,17613
17658,17655
17700,17696
17704,17701
17716,17718
17727,17724
17733,17731
17740,17736
17748,17748
17758,17755
17763,17760
17771,17768
17778,17777
17788,17785
17794,17791
17797,17797
17801,17797
17846,17843
17887,17884
17893,17890
17900,17897
17907,17904
17913,17910
17918,17916
17925,17935
17938,17938
17949,17946
17953,17951
17960,17957
17965,17962
17969,17966
17975,17972
17982,17979
18024,18021
18063,18063
18078,18076
18086,18085
18093,18089
18099,18096
18105,18102
18116,18113
18123,18120
18128,18125
18134,18131
18142,18140
18148,18145
18152,18152
18160,18160
18167,18164
18208,18205
18243,18243
18253,18250
18260,18257
18264,18266
18274,18274
18282,18283
18292,18292
18302,18298
18305,18302
18311,18308
18317,18320
18325,18328
18332,18329
18339,18339
18350,18347
18394,18391
18443,18440
18449,18446
18455,18452
18460,18457
18467,18464
18473,18470
18479,18480
18491,18492
18501,18498
18507,18504
18513,18510
18519,18516
18526,18523
18532,18530
18536,18533
18580,18577
18618,18615
18625,18625
18635,18632
18640,18638
18648,18648
18658,18655
18665,18662
18671,18668
18677,18674
18683,18680
18690,18690
18703,18700
18709,18706
18713,18713
18716,18713
18768,18765
18804,18801
18810,18807
18816,18812
18825,18822
18832,18835
18845,18841
18853,18853
18865,18862
18872,18869
18877,18874
18884,18881
18890,18887
18894,18891
18899,18897
18907,18908
18954,18951
18987,18985
18999,18996
19005,19002
19011,19008
19016,19014
19023,19023
19031,19028
19036,19033
19043,19040
19054,19054
19068,19066
19074,19071
19082,19079
19088,19084
19095,19092
19138,19134
19181,19182
19192,19189
19197,19194
19203,19200
19211,19211
19221,19217
19227,19224
19233,19230
19240,19237
19247,19244
19254,19251
19260,19257
19266,19263
19270,19267
19278,19277
19324,19322
19362,19361
19373,19370
19379,19376
19387,19387
19396,19392
19403,19400
19410,19419
19422,19419
19428,19425
19434,19431
19440,19438
19448,19446
19454,19452
19460,19457
19464,19461
19507,19504
19542,19539
19550,19547
19556,19552
19566,19563
19573,19570
19579,19578
19586,19586
19594,19595
19607,19608
19616,19613
19622,19619
19629,19626
19637,19634
19641,19638
19649,19645
19691,19688
19738,19736
19745,19742
19754,19751
19761,19757
19769,19772
19775,19776
19781,19781
19788,19785
19794,19790
19799,19797
19806,19803
19812,19812
19822,19819
19828,19825
19834,19834
19880,19877
19914,19911
19923,19922
19932,19929
19937,19936
19944,19944
19954,19951
19965,19962
19969,19966
19975,19971
19978,19975
19984,19981
19991,19991
19998,19998
20009,20007
20014,20011
20055,20061
20102,20102
20109,20107
20115,20112
20121,20119
20128,20125
20133,20131
20140,20137
20147,20144
20155,20152
20161,20158
20165,20166
20181,20181
20192,20189
20198,20195
20205,20202
20244,20241
20274,20271
20292,20289
20298,20295
20304,20308
20319,20316
20324,20321
20331,20328
20337,20334
20344,20341
20350,20347
20357,20355
20365,20362
20371,20368
20376,20373
20382,20378
20431,20428
20471,20468
20478,20475
20484,20481
20492,20488
20499,20496
20506,20506
20514,20512
20522,20519
20531,20528
20536,20533
20543,20540
20550,20546
20557,20554
20564,20571
20579,20577
20628,20625
20666,20663
20671,20668
20677,20675
20684,20689
20692,20689
20700,20700
20710,20706
20716,20713
20723,20720
20734,20735
20744,20741
20751,20748
20757,20754
20764,20761
20770,20767
20812,20809
20860,20857
20866,20863
20871,20869
20879,20882
20891,20891
20899,20899
20910,20907
20920,20917
20928,20925
20936,20933
20942,20939
20950,20947
20957,20954
20965,20966
20975,20972
21021,21022
21056,21053
21064,21061
21071,21069
21082,21093
21103,21100
21110,21107
21116,21115
21126,21123
21133,21134
21145,21142
21152,21149
21158,21155
21164,21161
21169,21166
21173,21170
21216,21213
21250,21251
21261,21258
21268,21265
21274,21271
21280,21277
21285,21282
21293,21291
21300,21297
21306,21303
21314,21313
21323,21322
21329,21327
21335,21333
21340,21340
21347,21348
21393,21390
21436,21437
21441,21438
21448,21449
21459,21456
21465,21463
21472,21469
21478,21475
21484,21481
21491,21488
21498,21495
21504,21505
21514,21514
21522,21523
21529,21526
21533,21530
21578,21575
21617,21617
21631,21629
21638,21635
21646,21654
21662,21659
21669,21665
21675,21672
21681,21678
21686,21683
21694,21691
21699,21696
21707,21704
21711,21707
21714,21711
21720,21717
21771,21774
21815,21813
21822,21826
21829,21826
21836,21833
21843,21847
21855,21855
21863,21864
21874,21871
21883,21883
21892,21889
21898,21895
21904,21901
21913,21910
21919,21916
21926,21924
21969,21965
22007,22009
22020,22017
22024,22021
22030,22027
22037,22034
22042,22039
22053,22054
22061,22064
22070,22072
22078,22075
22084,22085
22095,22093
22102,22099
22108,22108
22118,22118
22160,22157
22198,22195
22205,22207
22218,22218
22228,22225
22231,22231
22242,22239
22248,22245
22252,22249
22257,22255
22264,22262
22271,22267
22277,22274
22283,22280
22288,22285
22296,22292
22337,22334
22373,22370
22381,22381
22388,22385
22393,22390
22399,22396
22403,22402
22417,22414
22422,22419
22428,22425
22434,22431
22442,22443
22453,22453
22464,22461
22469,22466
22477,22475
22520,22517
22569,22566
22576,22573
22581,22578
22596,22593
22604,22604
22620,22617
22627,22624
22632,22629
22637,22635
22645,22642
22652,22649
22655,22652
22659,22656
22663,22659
22666,22663
22711,22708
22744,22741
22751,22748
22759,22760
22772,22769
22779,22782
22791,22791
22802,22799
22812,22809
22817,22814
22821,22823
22831,22833
22840,22837
22846,22843
22852,22849
22863,22860
22914,22912
22948,22949
22960,22961
22970,22967
22976,22973
22984,22981
22990,22987
22997,22997
23004,23004
23019,23016
23025,23025
23038,23035
23044,23041
23051,23048
23062,23059
23066,23063
23111,23108
23154,23157
23165,23161
23171,23169
23178,23175
23182,23183
23190,23187
23195,23193
23203,23200
23209,23206
23215,23212
23221,23218
23228,23228
23238,23235
23245,23242
23252,23249
23293,23290
23329,23329
23342,23341
23350,23347
23357,23353
23363,23360
23373,23369
23379,23387
23397,23394
23404,23401
23410,23407
23417,23417
23424,23421
23429,23426
23436,23433
23443,23440
