node_emit_ms,client_recv_ms
3550,3545
3551,3545
3551,3546
3552,3546
3554,3548
3558,3552
3560,3554
3565,3559
3566,3560
3571,3566
3573,3567
3573,3567
3579,3573
3586,3580
3598,3593
3609,3604
3610,3619
3611,3619
3625,3619
3625,3619
3629,3628
3635,3631
3639,3633
3642,3637
3643,3637
3645,3639
3650,3644
3651,3645
3652,3646
3658,3652
3658,3652
3663,3657
3664,3658
3665,3660
3666,3660
3671,3666
3672,3666
3676,3670
3677,3672
3678,3672
3682,3676
3684,3679
3684,3679
3685,3679
3688,3684
3689,3684
3690,3684
3691,3685
3691,3685
3692,3686
3693,3687
3744,3738
3779,3773
3780,3774
3781,3775
3784,3779
3795,3789
3796,3790
3807,3801
3813,3807
3814,3808
3830,3825
3842,3836
3860,3854
3872,3866
3873,3868
3874,3868
3890,3884
3902,3896
3909,3903
3910,3904
3910,3904
3920,3915
3921,3916
3922,3916
3923,3917
3929,3923
3935,3930
3936,3931
3937,3931
3940,3936
3941,3936
3942,3936
3943,3940
3943,3940
3944,3940
3947,3941
3947,3942
3955,3949
3956,3950
3994,3989
4001,3995
4007,4001
4025,4019
4086,4080
4091,4085
4092,4087
4105,4100
4152,4146
4153,4147
4158,4152
4158,4153
4163,4157
4164,4158
4165,4159
4177,4171
4201,4195
4202,4196
4208,4203
4209,4203
4214,4209
4215,4209
4220,4215
4249,4243
4255,4249
4261,4256
4287,4281
4288,4282
4294,4288
4321,4315
4339,4333
4339,4333
4346,4340
4358,4352
4370,4364
4371,4365
4381,4375
4387,4381
4388,4382
4399,4393
4413,4407
4432,4427
4438,4432
4452,4446
4453,4447
4454,4448
4464,4458
4465,4460
4466,4460
4472,4466
4473,4467
4477,4471
4478,4472
4506,4500
4519,4514
4520,4514
4525,4520
4527,4521
4527,4521
4542,4537
4543,4537
4544,4538
4548,4544
4549,4544
4554,4548
4555,4549
4555,4550
4556,4550
4557,4551
4588,4582
4623,4619
4624,4619
4625,4619
4626,4620
4660,4654
4666,4661
4667,4661
4674,4669
4675,4669
4694,4688
4713,4707
4718,4713
4736,4731
4742,4737
4743,4737
4754,4748
4792,4787
4798,4793
4804,4798
4810,4804
4816,4816
4817,4816
4822,4816
4829,4823
4830,4824
4841,4835
4842,4836
4843,4839
4847,4841
4848,4842
4848,4845
4859,4853
4865,4861
4866,4861
4867,4861
4887,4881
4893,4887
4899,4893
4900,4894
4911,4905
4929,4923
4934,4928
4958,4952
4969,4963
4975,4969
4976,4971
4977,4971
5006,5000
5023,5017
5029,5023
5035,5030
5041,5035
5042,5036
5042,5037
5043,5037
5044,5038
5045,5039
5057,5052
5075,5069
5076,5070
5076,5070
5080,5074
5081,5075
5082,5076
5088,5083
5089,5083
5104,5108
5144,5138
5156,5151
5156,5151
5165,5163
5169,5163
5170,5164
5172,5166
5178,5172
5179,5173
5180,5174
5184,5178
5185,5180
5186,5180
5196,5190
5225,5220
5255,5250
5267,5261
5273,5267
5296,5291
5304,5298
5309,5303
5314,5308
5329,5323
5341,5335
5365,5359
5366,5360
5394,5388
5395,5389
5399,5393
5400,5394
5401,5395
5420,5414
5421,5420
5422,5420
5425,5420
5426,5420
5455,5449
5486,5480
5487,5481
5488,5485
5492,5486
5492,5486
5494,5488
5495,5489
5496,5490
5498,5492
5498,5492
5500,5494
5500,5494
5516,5510
5517,5511
5518,5512
5519,5513
5529,5523
5530,5524
5530,5524
5531,5525
5575,5569
5581,5575
5599,5593
5605,5599
5644,5638
5645,5639
5673,5668
5674,5668
5684,5678
5690,5684
5720,5714
5725,5719
5734,5729
5740,5734
5741,5736
5743,5737
5752,5746
5753,5747
5753,5747
5757,5752
5758,5752
5759,5754
5760,5754
5791,5785
5803,5797
5804,5798
5826,5820
5844,5838
5856,5851
5867,5861
6282,6276
6297,6291
6298,6292
6303,6297
6303,6298
6304,6298
6309,6303
6310,6305
6317,6312
6319,6313
6320,6314
6320,6314
6328,6322
6329,6324
6331,6325
6341,6336
6342,6336
6343,6337
6347,6341
6348,6342
6349,6343
6367,6361
6371,6366
6378,6372
6379,6377
6383,6377
6385,6379
6390,6384
6392,6390
6396,6390
6396,6391
6398,6393
6405,6399
6406,6400
6408,6402
6409,6403
6410,6404
6410,6405
6415,6409
6416,6410
6417,6411
6421,6416
6422,6416
6427,6421
6429,6428
6431,6428
6434,6428
6435,6430
6437,6431
6441,6440
6448,6442
6449,6443
6449,6443
6450,6444
6452,6446
6457,6452
6459,6454
6460,6454
6465,6459
6471,6465
6476,6470
6485,6479
6486,6480
6490,6484
6496,6490
6500,6494
6503,6497
6508,6503
6515,6509
6520,6515
6532,6526
6532,6526
6537,6531
6538,6532
6539,6533
6550,6545
6556,6550
6562,6561
6563,6561
6564,6561
6565,6561
6565,6561
6568,6562
6569,6564
6570,6564
6576,6570
6582,6576
6600,6594
6630,6624
6641,6636
6648,6642
6660,6674
6668,6674
6692,6687
6694,6688
6721,6716
6722,6717
6723,6717
6728,6722
6742,6736
6743,6737
6760,6755
6765,6760
6797,6791
6827,6821
6845,6840
6846,6840
6851,6846
6852,6846
6870,6864
6871,6865
6905,6899
6906,6900
6911,6905
6917,6911
6918,6912
6919,6913
6922,6917
6923,6917
6925,6919
6926,6920
6944,6938
6945,6939
6946,6940
6950,6944
6951,6945
6974,6968
6980,6974
6992,6986
6997,6991
7004,6999
7005,6999
7020,7014
7026,7020
7027,7021
7032,7026
7033,7027
7034,7028
7035,7029
7066,7060
7067,7061
7077,7071
7083,7078
7084,7078
7089,7084
7090,7084
7095,7089
7113,7107
7130,7124
7146,7145
7151,7147
7153,7147
7187,7182
7192,7187
7194,7188
7194,7188
7205,7199
7217,7211
7229,7223
7236,7230
7242,7237
7243,7237
7247,7241
7281,7275
7292,7286
7321,7315
7335,7331
7336,7331
7337,7331
7341,7335
7342,7336
7359,7353
7360,7354
7403,7398
7408,7403
7409,7404
7450,7444
7451,7448
7455,7449
7456,7450
7457,7451
7468,7463
7480,7474
7485,7479
7486,7480
7491,7489
7526,7520
7532,7526
7541,7535
7542,7536
7543,7537
7546,7541
7548,7550
7549,7550
7554,7550
7555,7550
7562,7556
7570,7564
7571,7564
7591,7586
7603,7597
7608,7602
7608,7602
7618,7612
7624,7618
7642,7636
7671,7666
7694,7688
7695,7689
7696,7690
7700,7694
7712,7706
7713,7707
7739,7733
7740,7734
7768,7762
7769,7763
7774,7768
7775,7769
7785,7779
7791,7785
7802,7797
7808,7802
7809,7803
7814,7808
7825,7820
7826,7820
7827,7821
7828,7822
7829,7823
7829,7823
7832,7826
7832,7827
7837,7831
7837,7831
7844,7838
7866,7860
7872,7866
7873,7867
7895,7889
7901,7896
7913,7907
7914,7908
7919,7913
7920,7914
7926,7921
7927,7922
7928,7926
7929,7926
7933,7927
7933,7928
7935,7929
7968,7962
7969,7963
7969,7967
7974,7968
7975,7969
7976,7970
7982,7976
7983,7977
7988,7982
8005,7999
8006,8000
8011,8006
8024,8018
8025,8020
8042,8036
8060,8054
8082,8076
8110,8104
8111,8105
8140,8135
8141,8135
8170,8164
8210,8209
8210,8209
8240,8234
8263,8257
8269,8264
8275,8269
8302,8296
8338,8332
8351,8346
8352,8347
8353,8347
8375,8369
8376,8374
8380,8375
8382,8376
8383,8377
8389,8383
8395,8389
8417,8411
8417,8411
8418,8412
8434,8429
8446,8440
8447,8441
8452,8446
8458,8452
8464,8458
8465,8459
8495,8489
8496,8490
8501,8495
8508,8502
8509,8503
8510,8504
8514,8508
8542,8536
8560,8554
8583,8577
8595,8589
8601,8595
8607,8601
8608,8602
8613,8607
8620,8614
8624,8618
8625,8619
8626,8620
8631,8625
8636,8630
8640,8634
8641,8635
8642,8636
8660,8654
8661,8655
8667,8661
8674,8668
8675,8669
8681,8675
8699,8693
8700,8694
8707,8701
8708,8708
8710,8708
8710,8708
8712,8708
8716,8711
8728,8723
8754,8748
8830,8824
8888,8882
8894,8888
8912,8906
8918,8912
8919,8913
8924,8918
8925,8920
8976,8970
8977,8971
8982,8976
8982,8976
8989,8984
9019,9013
9020,9014
9037,9031
9042,9037
9044,9038
9044,9038
9048,9042
9049,9044
9050,9044
9054,9048
9055,9050
9056,9050
9060,9060
9061,9060
9066,9060
9067,9061
9073,9067
9073,9068
9074,9068
9081,9075
9091,9085
9092,9086
9093,9090
9096,9090
9097,9091
9109,9103
9110,9104
9114,9108
9114,9108
9116,9110
9133,9127
9157,9151
9174,9168
9180,9174
9208,9202
9219,9213
9220,9214
9225,9219
9226,9220
9229,9224
9231,9225
9232,9226
9242,9236
9248,9243
9249,9243
9254,9248
9255,9249
9255,9249
9256,9250
9261,9255
9262,9256
9263,9257
9267,9261
9268,9262
9276,9270
9277,9271
9278,9272
9283,9278
9288,9283
9898,9892
9899,9893
9900,9894
9902,9905
9912,9906
9913,9907
9921,9915
9925,9920
9926,9920
9933,9927
9934,9928
9935,9929
9936,9930
9937,9931
9945,9939
9946,9940
9947,9941
9948,9942
9949,9943
9954,9948
9955,9949
9962,9956
9968,9962
9969,9963
9970,9964
9971,9965
9980,9974
9985,9979
9987,9984
9991,9985
9991,9986
9993,9987
9994,9988
9997,9991
9998,9992
10004,9998
10008,10004
10010,10004
10011,10005
10012,10007
10016,10010
10018,10012
10022,10017
10024,10018
10029,10029
10030,10029
10031,10029
10034,10029
10036,10031
10037,10031
10047,10041
10048,10042
10053,10047
10059,10054
10060,10054
10061,10055
10066,10061
10067,10061
10068,10063
10069,10063
10075,10069
10076,10070
10080,10074
10081,10075
10081,10075
10086,10085
10091,10085
10091,10085
10097,10091
10101,10096
10103,10101
10107,10101
10110,10104
10115,10110
10116,10111
10118,10112
10122,10116
10128,10122
10129,10123
10135,10129
10137,10131
10141,10135
10142,10136
10143,10137
10146,10141
10148,10143
10149,10144
10151,10145
10151,10145
10152,10146
10160,10154
10165,10159
10170,10164
10171,10165
10175,10169
10177,10171
10179,10173
10184,10178
10185,10179
10190,10184
10191,10185
10197,10191
10209,10203
10213,10207
10233,10227
10234,10228
10252,10247
10253,10247
10264,10258
10293,10287
10333,10327
10350,10345
10356,10350
10368,10362
10379,10373
10398,10392
10403,10397
10415,10409
10416,10410
10455,10449
10461,10455
10462,10456
10463,10457
10464,10458
10464,10458
10473,10467
10485,10479
10491,10485
10497,10491
10503,10497
10515,10509
10516,10510
10521,10515
10527,10522
10528,10522
10569,10563
10577,10572
10584,10578
10585,10579
10589,10585
10590,10585
10591,10585
10595,10589
10607,10601
10607,10601
10608,10603
10611,10606
10613,10607
10623,10617
10633,10628
10634,10628
10638,10633
10640,10634
10641,10635
10650,10644
10650,10645
10654,10648
10659,10653
10660,10654
10694,10688
10695,10689
10696,10690
10697,10691
10700,10694
10701,10695
10710,10705
10717,10711
10722,10717
10750,10745
10807,10801
10847,10841
10848,10842
10853,10848
10860,10854
10861,10855
10873,10867
10874,10868
10875,10869
10883,10878
10884,10878
10902,10910
10908,10910
10909,10910
10913,10910
10913,10910
10914,10910
10915,10910
10916,10910
10917,10915
10922,10916
10923,10917
10923,10918
10924,10919
10933,10927
10944,10938
10945,10939
10949,10943
10950,10944
10963,10957
10980,10974
11018,11012
11019,11013
11025,11019
11026,11020
11037,11031
11038,11032
11049,11044
11050,11044
11061,11060
11062,11060
11063,11060
11067,11061
11099,11094
11099,11094
11110,11104
11111,11105
11112,11106
11113,11107
11114,11108
11128,11122
11134,11128
11140,11134
11141,11135
11152,11147
11153,11147
11177,11173
11178,11173
11178,11173
11179,11173
11183,11177
11201,11200
11202,11200
11206,11200
11219,11213
11282,11276
11286,11281
11287,11281
11292,11287
11294,11288
11295,11289
11295,11290
11303,11297
11304,11298
11325,11319
11331,11326
11356,11350
11357,11351
11362,11356
11363,11357
11373,11367
11407,11401
11408,11402
11413,11407
11414,11408
11442,11436
11443,11437
11448,11442
11465,11459
11471,11465
11472,11466
11477,11471
11483,11477
11484,11478
11527,11521
11533,11527
11534,11528
11539,11533
11563,11557
11564,11558
11569,11563
11570,11564
11571,11565
11599,11593
11623,11617
11670,11664
11676,11670
11677,11671
11678,11672
11679,11673
11681,11676
11683,11677
11694,11688
11695,11689
11700,11694
11701,11696
11702,11696
11706,11700
11707,11701
11730,11725
11748,11742
11761,11755
11762,11756
11763,11757
11766,11760
11767,11761
11768,11762
11769,11763
11770,11766
11772,11766
11773,11767
11784,11778
11785,11779
11785,11779
11807,11801
11841,11835
11842,11836
11847,11841
11848,11842
11849,11843
11849,11843
11852,11846
11854,11848
11859,11853
11860,11854
11865,11861
11866,11861
11867,11861
11868,11862
11869,11863
11870,11864
11870,11865
11872,11871
11873,11871
11873,11871
11877,11871
11878,11872
11879,11873
11880,11874
11884,11879
11902,11896
11903,11901
11903,11901
11908,11902
11909,11903
11920,11915
11926,11920
11927,11921
11930,11925
11931,11925
11938,11932
11955,11949
11961,11955
11967,11961
11985,11979
11985,11979
11989,11983
11990,11984
12002,11999
12003,11999
12004,11999
12009,12003
12016,12010
12039,12033
12040,12034
12069,12063
12081,12076
12088,12083
12110,12105
12111,12105
12122,12116
12135,12130
12159,12153
12160,12154
12165,12159
12166,12160
12187,12181
12257,12252
12269,12265
12270,12265
12270,12265
12289,12283
12290,12284
12291,12285
12295,12289
12295,12290
12296,12290
12307,12302
12308,12302
12313,12308
12327,12321
12357,12351
12358,12352
12363,12357
12369,12363
12378,12372
12386,12381
12387,12381
12403,12397
12415,12409
12416,12410
12421,12415
12422,12416
12426,12421
12428,12422
12446,12440
12447,12441
12470,12464
12475,12469
12476,12471
12477,12471
12481,12476
12482,12476
12493,12487
12498,12492
12514,12508
12515,12509
12515,12509
12520,12515
12526,12521
12527,12521
12538,12532
12539,12533
12539,12533
12556,12550
12557,12551
12564,12558
12572,12566
12579,12573
12586,12580
12606,12600
12612,12606
12632,12626
12650,12644
12672,12666
12673,12667
12673,12667
12677,12672
12677,12672
12695,12689
12696,12690
12697,12691
12701,12695
12702,12696
12703,12697
12708,12703
12709,12703
12726,12721
12727,12721
12741,12735
12747,12742
12754,12748
12755,12753
12809,12803
12815,12810
12816,12810
12821,12816
12822,12816
12822,12816
12826,12821
12827,12821
12838,12832
12868,12862
12869,12863
12869,12868
12874,12868
12893,12887
12893,12887
12904,12898
12910,12904
12911,12905
12928,12922
12940,12934
12946,12940
12947,12941
12948,12942
12967,12968
12968,12968
12969,12968
12972,12968
12973,12968
12974,12968
12979,12974
12981,12975
12985,12980
12986,12980
12987,12981
13004,12999
13005,12999
13022,13017
13028,13022
13040,13034
13041,13035
13046,13041
13047,13041
13063,13057
13079,13073
13080,13077
13083,13078
13103,13097
13103,13097
13104,13098
13108,13102
13109,13103
13109,13104
13128,13122
13134,13129
13146,13140
13158,13152
13164,13159
13211,13205
13223,13217
13248,13242
13249,13243
13250,13244
13261,13255
13262,13261
13263,13261
13266,13261
13268,13262
13276,13270
13282,13277
13284,13278
13295,13289
13320,13315
13321,13315
13344,13338
13344,13338
13345,13339
13346,13340
13364,13358
13377,13371
13382,13376
13388,13382
13388,13382
13389,13387
13393,13387
13395,13389
13396,13390
13401,13395
14234,14230
14235,14230
14237,14232
14238,14232
14247,14242
14248,14242
14249,14243
14255,14250
14257,14253
14258,14253
14259,14253
14260,14254
14260,14254
14271,14265
14277,14271
14278,14272
14286,14280
14287,14281
14289,14283
14306,14300
14306,14300
14313,14307
14314,14309
14322,14316
14323,14317
14324,14318
14325,14319
14341,14336
14342,14337
14343,14337
14344,14339
14346,14341
14347,14342
14348,14342
14349,14343
14365,14359
14365,14360
14370,14364
14376,14371
14377,14371
14381,14375
14383,14377
14387,14382
14388,14382
14389,14383
14396,14392
14397,14392
14398,14392
14399,14395
14400,14395
14400,14395
14410,14407
14411,14407
14412,14407
14413,14407
14414,14408
14414,14409
14426,14420
14427,14422
14429,14429
14434,14429
14435,14429
14436,14431
14437,14431
14444,14439
14451,14446
14452,14447
14454,14449
14455,14449
14461,14455
14462,14456
14466,14460
14466,14460
14468,14462
14469,14463
14470,14464
14470,14467
14472,14467
14473,14467
14474,14468
14475,14469
14476,14470
14478,14473
14480,14474
14480,14475
14481,14475
14482,14476
14483,14477
14483,14478
14485,14479
14485,14479
14486,14480
14487,14481
14493,14487
14501,14495
14509,14503
14510,14508
14514,14508
14515,14509
14522,14516
14526,14520
14527,14521
14531,14525
14537,14531
14539,14533
14544,14539
14545,14540
14550,14545
14552,14546
14553,14547
14559,14553
14560,14554
14565,14559
14566,14560
14571,14566
14578,14572
14579,14573
14580,14576
14581,14576
14581,14576
14585,14579
14589,14584
14591,14585
14597,14592
14598,14592
14599,14593
14606,14601
14611,14606
14612,14606
14618,14612
14619,14620
14624,14620
14625,14620
14625,14620
14632,14634
14633,14634
14635,14634
14636,14634
14641,14635
14642,14636
14643,14637
14647,14642
14649,14643
14656,14650
14657,14651
14662,14656
14663,14657
14664,14658
14664,14664
14665,14664
14671,14665
14672,14666
14677,14671
14678,14674
14679,14674
14680,14674
14683,14678
14685,14679
14690,14684
14692,14686
14696,14691
14706,14700
14707,14701
14708,14702
14713,14708
14714,14709
14716,14711
14752,14749
14776,14771
14788,14782
14800,14794
14825,14819
14849,14849
14873,14868
14874,14868
14886,14880
14912,14906
14936,14930
14937,14931
14971,14965
14972,14966
15001,14995
15013,15008
15019,15014
15025,15019
15026,15020
15032,15026
15044,15038
15045,15039
15045,15039
15119,15114
15149,15144
15150,15144
15150,15145
15156,15150
15220,15214
15221,15215
15227,15222
15246,15240
15255,15249
15256,15251
15273,15267
15279,15273
15280,15274
15281,15275
15285,15279
15285,15279
15286,15280
15287,15281
15292,15286
15293,15287
15293,15287
15297,15292
15337,15331
15372,15366
15377,15372
15378,15372
15379,15373
15383,15378
15384,15378
15396,15390
15410,15405
15417,15411
15417,15412
15418,15412
15422,15416
15428,15422
15451,15445
15452,15446
15463,15457
15464,15458
15488,15483
15494,15488
15500,15494
15501,15495
15508,15502
15508,15502
15509,15503
15510,15504
15511,15505
15511,15505
15512,15506
15513,15508
15525,15519
15531,15525
15537,15531
15561,15555
15573,15567
15605,15599
15606,15600
15606,15600
15617,15611
15622,15616
15634,15629
15635,15629
15640,15634
15646,15640
15654,15649
15675,15669
15676,15670
15686,15681
15692,15686
15699,15693
15700,15694
15701,15695
15702,15696
15702,15696
15707,15701
15708,15702
15749,15744
15750,15744
15751,15745
15759,15753
15760,15754
15761,15756
15762,15756
15791,15785
15792,15786
15796,15790
15797,15791
15803,15799
15804,15799
15805,15799
15810,15804
15812,15806
15816,15810
15822,15816
15834,15828
15835,15829
15840,15839
15841,15839
15844,15839
15852,15846
15882,15876
15883,15877
15884,15878
15893,15888
15900,15894
15921,15915
15933,15927
15944,15939
15946,15940
15957,15951
15968,15963
16023,16017
16030,16024
16041,16035
16042,16036
16043,16037
16047,16041
16075,16069
16081,16076
16082,16076
16099,16093
16106,16100
16107,16101
16143,16137
16149,16143
16156,16150
16162,16157
16168,16163
16180,16174
16219,16213
16225,16219
16232,16226
16306,16300
16307,16301
16308,16302
16309,16303
16309,16303
16312,16306
16321,16316
16322,16316
16327,16321
16328,16322
16329,16323
16330,16324
16334,16328
16335,16329
16346,16340
16381,16376
16382,16376
16383,16377
16388,16382
16394,16390
16395,16390
16396,16390
16420,16415
16421,16415
16430,16424
16431,16426
16451,16445
16463,16457
16464,16458
16480,16474
16486,16480
16491,16485
16492,16486
16505,16500
16506,16500
16511,16505
16517,16512
16518,16512
16519,16513
16535,16529
16536,16530
16540,16534
16546,16540
16590,16584
16591,16585
16592,16586
16594,16589
16595,16590
16608,16609
16609,16609
16614,16609
16615,16609
16616,16610
16626,16622
16627,16622
16628,16622
16637,16631
16643,16639
16644,16639
16645,16639
16649,16643
16650,16644
16680,16674
16681,16675
16685,16679
16686,16680
16687,16681
16691,16685
16701,16696
16702,16696
16707,16701
16725,16719
16737,16732
16743,16737
16778,16772
16790,16784
16817,16812
16823,16817
16824,16818
16829,16823
16835,16830
16836,16830
16840,16834
16841,16835
16842,16836
16843,16837
16846,16840
16854,16848
16860,16854
16865,16860
16866,16860
16877,16871
16878,16872
16879,16873
16882,16876
16901,16895
16923,16917
16924,16918
16924,16918
16927,16921
16934,16928
16944,16939
16961,16955
16962,16956
16966,16960
16967,16961
16971,16965
16973,16967
17007,17001
17014,17008
17019,17014
17038,17032
17043,17037
17044,17038
17049,17043
17056,17050
17074,17068
17080,17074
17126,17120
17132,17126
17133,17127
17155,17149
17156,17150
17157,17151
17161,17155
17162,17156
17167,17161
17174,17168
17186,17180
17187,17181
17230,17224
17262,17257
17264,17258
17268,17263
17275,17269
17276,17270
17277,17271
17292,17287
17293,17287
17297,17291
17298,17299
17298,17299
17305,17299
17306,17302
17307,17302
17324,17318
17324,17319
17362,17356
17401,17395
17402,17396
17407,17401
17413,17407
17424,17419
17458,17452
17459,17453
17460,17454
17467,17462
17473,17467
17474,17468
17475,17469
17479,17473
17480,17474
17484,17478
17485,17479
17489,17484
17501,17495
17502,17496
17502,17497
17503,17497
17518,17512
17519,17513
17526,17525
17555,17550
17556,17550
17557,17551
17562,17556
17574,17568
17575,17573
17580,17574
17586,17580
17606,17600
17613,17607
17630,17624
17643,17637
17649,17643
17672,17666
17678,17672
17684,17679
17685,17679
17686,17680
17690,17684
17733,17727
17734,17728
17735,17732
17738,17732
17739,17733
17740,17734
17741,17738
17745,17739
17747,17741
17778,17772
17790,17784
17791,17785
17791,17785
17795,17789
17796,17790
17830,17825
17847,17841
17856,17850
17862,17856
17868,17862
17874,17868
17880,17874
17881,17875
17911,17905
17943,17937
17961,17956
17962,17957
17967,17963
17969,17963
17973,17969
17974,17969
17984,17979
17990,17984
17991,17985
17992,17986
18003,17997
18026,18021
18027,18021
18027,18021
18039,18033
18073,18067
18078,18072
18090,18084
18091,18086
18092,18086
18096,18090
18097,18091
18098,18092
18101,18095
18106,18100
18111,18105
18121,18115
18122,18116
18127,18121
18127,18122
18128,18127
18129,18127
18133,18127
18134,18129
18135,18129
18136,18130
18140,18134
18144,18138
18164,18158
18165,18159
18170,18165
18177,18171
18178,18172
18184,18179
18185,18179
18189,18184
18190,18184
18207,18201
18232,18226
18243,18237
18244,18238
18249,18243
18299,18293
18306,18300
18307,18301
18312,18306
18325,18319
18326,18320
18327,18324
19558,19552
19562,19561
19568,19562
19570,19564
19576,19571
19583,19577
19584,19578
19588,19586
19589,19586
19593,19587
19597,19591
19599,19593
19600,19595
19601,19595
19605,19602
19607,19602
19607,19602
19614,19609
19615,19609
19623,19617
19625,19620
19632,19629
19633,19630
19635,19630
19635,19630
19639,19634
19641,19635
19647,19643
19649,19643
19649,19643
19656,19650
19665,19659
19667,19661
19672,19679
19673,19679
19678,19679
19679,19679
19680,19679
19680,19679
19684,19679
19686,19683
19687,19720
19688,19720
19689,19720
19727,19721
19733,19727
19734,19728
19738,19732
19740,19734
19744,19738
19749,19744
19750,19744
19752,19746
19753,19747
19753,19747
19759,19753
19765,19759
19766,19760
19770,19764
19771,19766
19773,19767
19774,19768
19775,19769
19780,19775
19786,19780
19787,19781
19789,19783
19794,19789
19800,19794
19806,19802
19807,19802
19808,19802
19809,19804
19815,19809
19821,19815
19826,19820
19827,19821
19831,19825
19833,19828
19833,19828
19838,19832
19839,19833
19844,19838
19849,19843
19850,19844
19851,19847
19852,19847
19853,19847
19856,19850
19857,19852
19863,19857
19864,19858
19869,19863
19870,19864
19875,19869
19881,19875
19883,19878
19888,19882
19890,19884
19891,19885
19895,19889
19897,19891
19901,19896
